9,20,33,38,47,53,57,72,86,100,118,135,143,153,168,179,187,200,211,226,242,261,278,291,312,331,354,369,385,400,417,429,441,455,464,478,484,493,501,508,512,526,537,549,553,566,575,583,595,605,611,616,629,638,658,669,682,691,706,712,716,720,734,738,741,753,761,770,778,785,791,800,806,810,817,822,829,836,838,840,841,851,856,862,867,873,878,883,885,888,892,895,897,902,905,905,906,908,912,913,916,918,919,920,922,924,925,928,930,932,933,935,936,937,937,937,939,939,939,939,939,939,939,939,939,939,939,939,939,940,940,940,940,940,940,940,940,940,940,940,940,940,940,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
13,18,21,24,29,30,33,36,38,38,38,38,38,39,39,39,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
14,23,29,38,41,42,43,48,52,58,61,72,76,83,87,90,95,99,103,107,108,110,112,114,119,121,126,129,131,132,138,141,144,148,151,153,155,155,158,163,163,168,168,169,171,173,175,177,178,178,178,179,182,188,189,192,194,197,200,201,203,208,211,215,220,222,222,225,229,232,233,234,238,241,242,242,243,243,245,246,247,248,248,249,249,250,250,253,253,253,253,253,253,255,256,258,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
17,30,36,40,42,49,53,59,60,62,64,69,71,71,74,83,87,91,95,99,104,114,115,121,125,129,132,137,139,142,146,147,147,149,151,153,154,156,156,161,163,165,166,167,167,169,170,170,172,172,174,176,177,180,182,183,192,195,197,199,203,206,209,212,213,217,219,223,225,234,237,240,241,252,256,263,269,274,280,284,290,293,297,304,308,310,310,314,321,324,330,333,337,339,342,346,352,356,365,373,376,380,383,387,390,396,398,400,402,406,408,409,410,416,421,425,429,433,435,436,439,441,442,443,446,450,453,455,458,458,461,466,468,470,472,473,475,480,484,486,487,495,501,504,506,515,521,530,537,543,553,558,560,563,569,573,581,588,594,602,606,610,617,625,631,635,643,648,650,653,661,666,670,678,688,694,698,703,713,721,729,735,741,747,754,756,759,766,769,771,774,779,782,783,788,792,794,798,799,803,806,812,818,822,823,829,836,840,844,848,854,864,866,869,870,876,877,879,880,881,886,888,889,890,894,895,897,899,899,899,900,900,900,900,900,905,906,906,910,911,912,913,913,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
15,30,41,55,66,78,90,95,103,109,114,121,122,123,126,135,142,148,152,158,164,169,174,180,181,185,190,193,193,194,195,198,198,201,201,205,206,206,214,215,217,218,219,221,222,224,227,227,228,228,228,229,229,229,230,232,232,232,232,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
13,20,28,30,39,41,49,53,62,70,79,96,112,121,130,143,153,165,172,180,190,196,204,216,222,226,230,237,245,258,264,268,272,278,283,290,298,305,312,321,330,340,351,355,359,362,369,383,388,403,411,419,427,435,444,450,463,473,488,496,506,520,528,536,541,551,556,562,569,577,586,595,603,612,620,625,631,635,646,653,661,668,673,678,685,692,696,698,702,703,706,708,710,713,720,723,729,731,735,736,737,739,743,744,744,746,749,749,750,752,753,753,754,754,755,756,757,757,758,761,762,765,766,770,771,772,773,776,776,776,776,777,779,780,780,780,780,782,785,787,790,795,795,797,799,799,802,803,806,808,809,811,812,813,814,816,817,818,821,822,823,826,826,829,829,830,831,831,833,835,836,838,840,841,844,845,846,847,850,852,854,854,856,860,861,861,862,865,868,869,872,874,877,882,883,886,888,891,892,894,895,896,897,897,897,899,901,902,904,904,904,905,905,905,906,907,907,907,909,909,909,909,910,910,910,910,910,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
25,53,83,101,121,137,152,159,172,192,209,223,235,251,264,280,289,313,328,333,340,347,357,361,373,384,390,397,400,403,412,418,426,433,442,445,455,457,463,466,473,475,483,487,490,492,496,498,500,506,508,513,520,526,533,537,542,550,556,559,565,568,571,572,581,582,594,597,602,607,614,615,619,629,630,632,635,637,640,644,647,653,657,662,666,671,675,678,679,681,682,683,689,694,696,702,705,706,713,717,717,718,722,726,728,731,731,733,739,743,745,746,747,748,751,753,757,761,761,762,762,766,767,767,767,768,771,773,773,774,775,776,776,777,778,778,780,782,782,782,785,785,787,791,794,796,798,799,801,803,804,804,806,808,809,810,810,811,812,812,812,813,813,813,814,815,815,817,818,818,820,821,823,824,825,826,831,833,834,837,838,840,841,843,846,848,848,848,849,849,850,853,853,853,854,854,854,854,855,855,855,855,855,856,856,857,857,857,857,857,859,859,859,859,862,863,863,863,865,865,865,865,865,865,865,866,866,866,866,866,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
13,16,19,26,30,31,34,35,37,39,39,39,40,41,42,46,47,49,50,53,55,56,58,59,61,63,63,64,65,66,67,70,71,73,74,78,79,79,80,80,81,83,84,84,84,84,84,87,87,87,88,90,90,90,90,90,91,92,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
12,20,24,29,29,30,32,33,34,36,37,38,39,39,39,39,39,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
8,12,15,18,20,21,27,28,29,30,33,34,34,37,39,39,39,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
16,20,24,25,28,32,33,34,35,35,38,38,40,40,41,41,41,41,42,42,43,43,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
5,10,17,22,26,27,27,31,31,31,31,31,31,33,34,34,34,34,35,35,35,36,37,37,37,37,37,37,38,38,38,39,42,43,46,47,49,51,51,53,55,55,56,56,56,57,60,62,63,64,64,65,66,69,70,70,70,70,70,70,70,71,71,72,74,75,75,75,78,81,81,81,84,87,90,92,93,94,97,99,102,103,105,105,106,106,108,109,110,111,111,111,113,114,118,120,121,126,131,135,137,144,146,147,149,149,154,157,159,162,162,166,167,170,171,177,177,177,179,179,181,181,184,184,185,185,188,188,190,192,193,195,195,195,195,197,199,199,199,200,201,202,204,208,212,215,216,220,223,223,227,228,230,235,241,246,251,255,260,268,277,282,293,300,310,313,318,327,334,346,351,359,369,376,388,400,407,417,425,432,442,456,469,486,491,501,507,523,533,547,560,571,582,596,605,613,619,631,637,643,647,651,658,661,664,673,678,684,690,695,703,709,713,721,730,743,754,765,777,787,798,802,808,815,821,831,835,839,841,844,847,850,854,859,861,867,867,869,869,870,870,870,871,871,872,873,874,874,874,875,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
4,11,14,15,18,22,23,26,26,26,26,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,34,36,38,40,42,42,45,49,52,54,56,57,59,60,61,64,70,75,79,82,87,91,92,95,98,98,102,108,111,118,119,122,125,127,128,135,142,146,152,155,162,168,177,182,190,197,204,209,222,228,235,238,242,248,252,255,260,266,273,280,295,305,311,322,329,339,352,359,366,373,383,400,408,418,433,441,447,457,474,488,496,502,509,513,525,536,542,553,564,576,587,598,608,614,620,627,638,645,654,661,668,678,685,690,694,699,700,703,706,710,719,724,730,738,743,748,760,765,771,777,789,794,797,805,812,816,822,830,834,841,849,856,863,869,872,876,882,883,884,888,893,899,900,902,903,903,905,907,910,912,913,913,915,916,916,918,918,921,921,921,923,923,923,924,925,925,927,928,929,931,931,932,933,933,934,934,937,938,939,941,944,945,949,949,950,950,953,954,954,954,956,958,958,958,958,960,961,961,961,962,962,962,962,962,963,963,963,963,963,963,963,963,963,963,963,963,963,963,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
23,54,71,94,112,131,153,172,195,212,228,248,271,287,306,324,342,355,369,380,393,404,417,433,445,459,472,482,491,506,526,534,542,560,564,575,583,598,601,614,625,636,641,650,656,663,666,668,675,678,684,693,698,706,710,713,716,721,723,725,728,734,739,743,748,753,758,761,766,767,774,780,781,787,788,792,793,798,800,803,807,810,813,814,819,820,823,827,831,834,835,838,839,842,844,844,846,849,851,853,854,856,858,860,863,863,864,864,865,865,865,866,867,868,868,870,874,876,876,876,876,877,878,878,880,881,881,882,882,883,883,883,883,884,884,884,886,886,886,887,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,889,889,890,890,890,890,890,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
13,20,22,30,37,44,54,57,58,62,73,78,88,99,110,113,117,123,133,142,150,161,171,183,194,203,214,223,233,246,254,260,265,268,275,279,282,287,293,302,306,313,316,323,328,334,345,348,354,357,363,366,373,387,396,401,407,416,426,435,441,448,452,461,467,474,484,489,499,511,519,530,541,546,556,564,570,574,580,590,595,605,609,619,628,635,642,648,657,663,666,675,678,680,685,691,698,703,706,711,718,726,731,733,741,746,749,752,758,761,763,767,772,777,779,783,783,786,787,789,790,796,798,801,804,806,808,813,815,815,819,821,822,823,827,828,828,828,829,830,831,833,835,835,835,836,836,837,837,839,839,840,840,843,846,846,846,847,849,850,852,852,853,853,854,855,856,858,858,860,860,860,860,862,862,862,864,864,864,864,865,865,865,865,866,866,866,866,866,866,867,867,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
9,25,36,52,65,79,94,112,125,136,147,153,161,178,191,214,224,243,260,270,288,303,327,348,362,381,398,411,432,446,461,468,484,493,501,508,521,537,555,570,589,601,611,627,642,650,657,669,679,685,689,700,707,718,726,742,754,757,766,772,783,791,796,800,807,818,823,828,834,840,843,848,858,862,866,869,872,876,877,881,881,882,887,889,892,895,898,899,901,903,905,905,905,905,906,906,909,910,911,911,915,916,916,919,921,922,924,924,925,926,927,928,930,930,931,932,934,935,935,935,936,936,936,936,936,936,936,937,937,937,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
19,28,30,35,38,42,47,49,50,53,54,60,62,66,68,72,73,76,77,77,79,81,85,87,88,89,90,91,93,94,99,100,100,101,102,103,104,106,107,109,110,112,113,116,121,123,124,125,126,127,128,130,134,135,139,139,141,143,145,146,146,147,147,149,149,150,152,152,153,155,157,159,161,163,167,167,168,171,174,176,178,178,182,183,183,184,185,186,189,189,191,194,194,195,197,198,198,198,199,199,199,200,200,200,200,201,201,201,202,202,204,204,205,205,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6,14,18,21,21,21,26,30,31,36,37,39,41,41,42,43,44,44,46,49,53,55,57,61,62,65,70,74,80,84,87,90,93,94,100,104,109,113,116,122,126,128,130,136,139,148,153,160,161,168,172,175,179,182,187,194,203,208,211,216,222,227,231,236,240,245,246,256,258,265,277,282,291,296,300,311,319,329,335,345,355,366,375,390,397,405,415,423,427,437,443,452,463,474,481,497,508,521,533,550,563,577,590,603,618,632,642,657,667,676,683,690,700,707,713,721,726,734,740,747,755,762,768,772,779,786,800,807,811,817,822,824,827,830,833,839,844,853,862,870,876,880,882,885,886,892,894,899,900,902,904,908,909,909,909,911,913,915,918,918,918,918,920,923,924,925,927,928,928,928,928,928,929,929,929,929,930,931,933,933,934,935,935,936,937,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,939,939,939,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
14,22,27,35,38,44,52,61,69,78,83,87,93,101,109,121,129,133,140,149,153,159,168,175,177,180,184,191,198,200,201,203,205,208,213,216,217,221,225,228,233,237,240,246,250,254,261,267,269,277,281,284,294,306,318,331,343,355,366,381,394,412,426,442,458,469,481,493,510,522,532,546,560,572,585,602,612,626,640,647,667,684,689,698,710,722,731,747,757,766,776,782,790,799,804,815,819,833,837,843,851,858,864,870,872,878,885,889,891,897,898,898,899,902,904,908,909,910,911,915,916,917,918,919,922,923,924,927,930,930,933,935,936,936,936,937,938,939,940,941,942,944,945,947,947,947,948,949,950,951,951,951,951,952,954,954,954,954,954,954,955,956,956,956,956,956,956,956,956,958,958,958,958,959,959,959,959,960,960,960,960,960,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
12,19,27,35,41,51,55,59,60,65,66,68,70,70,73,75,76,78,78,79,80,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,85,86,87,89,91,91,91,92,94,95,95,95,97,98,99,101,102,103,104,106,108,111,113,113,114,114,115,115,116,120,121,121,122,124,127,130,139,140,143,146,147,149,154,159,164,164,164,164,164,165,166,168,170,173,176,179,181,186,190,192,192,195,197,197,204,207,208,212,216,217,222,227,230,232,233,236,237,238,239,240,248,250,255,258,258,262,266,269,274,276,281,282,284,291,294,296,299,302,308,309,309,313,315,316,323,324,327,330,339,350,356,361,370,376,383,393,400,416,429,443,454,465,481,486,498,507,515,524,533,540,552,557,564,571,581,592,596,608,617,621,626,635,641,648,657,667,672,674,676,678,683,689,694,697,701,706,710,713,716,720,726,732,738,739,744,747,750,755,758,760,762,766,768,770,770,770,773,775,776,779,779,779,780,781,782,782,782,783,784,786,790,793,798,799,802,804,809,809,809,809,810,812,816,818,820,824,826,830,832,834,836,838,840,841,847,850,851,853,856,857,857,858,858,859,859,860,861,861,861,862,862,862,863,864,864,864,864,864,864,864,865,867,870,872,872,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,874,874,874
10,15,24,26,27,27,28,29,29,31,31,33,33,35,36,36,36,37,38,38,38,38,38,38,38,38,39,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
10,17,20,23,27,28,28,30,31,32,32,32,32,33,33,33,33,34,35,35,36,36,36,36,36,37,38,38,39,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
11,26,41,51,61,68,87,97,104,115,125,135,142,150,154,161,172,175,182,187,193,197,203,211,212,218,223,226,232,240,244,248,251,254,256,259,263,265,270,271,275,279,282,285,290,292,297,301,303,304,307,311,315,323,331,336,337,341,347,354,356,361,368,373,378,382,387,391,394,399,405,412,416,423,431,437,445,448,450,455,459,461,464,466,468,470,473,476,478,480,483,487,489,494,497,503,508,510,514,516,519,522,527,527,528,532,537,545,549,552,557,560,565,568,570,575,582,587,590,594,595,598,600,603,607,609,613,613,614,617,620,621,623,624,625,628,630,632,633,634,635,638,638,642,648,653,659,660,661,663,663,668,669,671,673,675,677,680,684,684,686,686,688,688,689,689,689,689,691,692,693,695,696,696,696,697,697,697,697,698,698,698,698,698,698,698,698,698,698,699,699,699,699,701,704,704,704,704,705,707,708,709,709,711,712,712,712,712,712,713,713,713,713,713,713,714,714,715,716,716,716,716,716,716,716,716,716,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
