source,target

130,288

288,130

289,783

783,289

62,783

783,62

604,783

783,604

109,783

783,109

506,783

783,506

396,783

783,396

397,783

783,397

943,783

783,943

398,783

783,398

944,783

783,944

784,783

783,784

785,783

783,785

400,783

783,400

962,783

783,962

993,783

783,993

787,783

783,787

290,783

783,290

335,783

783,335

539,783

783,539

129,783

783,129

305,783

783,305

464,783

783,464

121,783

783,121

413,783

783,413

727,783

783,727

321,783

783,321

352,783

783,352

987,783

783,987

362,783

783,362

62,289

289,62

604,289

289,604

605,289

289,605

397,289

289,397

943,289

289,943

398,289

289,398

195,289

289,195

944,289

289,944

784,289

289,784

897,289

289,897

399,289

289,399

400,289

289,400

962,289

289,962

993,289

289,993

786,289

289,786

696,289

289,696

787,289

289,787

507,289

289,507

788,289

289,788

290,289

289,290

545,289

289,545

990,289

289,990

143,289

289,143

607,289

289,607

629,289

289,629

808,289

289,808

126,289

289,126

978,289

289,978

604,62

62,604

506,62

62,506

396,62

62,396

943,62

62,943

398,62

62,398

784,62

62,784

897,62

62,897

785,62

62,785

399,62

62,399

400,62

62,400

962,62

62,962

993,62

62,993

786,62

62,786

696,62

62,696

787,62

62,787

507,62

62,507

788,62

62,788

196,62

62,196

898,62

62,898

571,62

62,571

657,62

62,657

348,62

62,348

334,62

62,334

210,62

62,210

0,62

62,0

445,62

62,445

109,604

604,109

506,604

604,506

605,604

604,605

943,604

604,943

398,604

604,398

195,604

604,195

944,604

604,944

897,604

604,897

785,604

604,785

399,604

604,399

962,604

604,962

993,604

604,993

786,604

604,786

696,604

604,696

787,604

604,787

290,604

604,290

196,604

604,196

898,604

604,898

550,604

604,550

458,604

604,458

854,604

604,854

806,604

604,806

467,604

604,467

879,604

604,879

422,604

604,422

457,604

604,457

791,604

604,791

752,604

604,752

506,109

109,506

396,109

109,396

605,109

109,605

397,109

109,397

398,109

109,398

944,109

109,944

784,109

109,784

897,109

109,897

399,109

109,399

962,109

109,962

993,109

109,993

786,109

109,786

787,109

109,787

788,109

109,788

290,109

109,290

196,109

109,196

18,109

109,18

245,109

109,245

619,109

109,619

438,109

109,438

945,109

109,945

350,109

109,350

121,109

109,121

614,109

109,614

439,109

109,439

396,506

506,396

605,506

506,605

397,506

506,397

943,506

506,943

398,506

506,398

195,506

506,195

944,506

506,944

897,506

506,897

785,506

506,785

400,506

506,400

962,506

506,962

993,506

506,993

696,506

506,696

507,506

506,507

788,506

506,788

290,506

506,290

196,506

506,196

898,506

506,898

18,506

506,18

789,506

506,789

36,506

506,36

459,506

506,459

66,506

506,66

327,506

506,327

638,506

506,638

145,506

506,145

605,396

396,605

943,396

396,943

398,396

396,398

784,396

396,784

897,396

396,897

785,396

396,785

399,396

396,399

962,396

396,962

993,396

396,993

786,396

396,786

696,396

396,696

507,396

396,507

788,396

396,788

196,396

396,196

898,396

396,898

18,396

396,18

789,396

396,789

63,396

396,63

519,396

396,519

999,396

396,999

712,396

396,712

544,396

396,544

428,396

396,428

969,396

396,969

907,396

396,907

45,396

396,45

527,396

396,527

397,605

605,397

943,605

605,943

195,605

605,195

944,605

605,944

897,605

605,897

400,605

605,400

962,605

605,962

993,605

605,993

786,605

605,786

787,605

605,787

507,605

605,507

788,605

605,788

290,605

605,290

898,605

605,898

789,605

605,789

36,605

605,36

63,605

605,63

535,605

605,535

653,605

605,653

19,605

605,19

457,605

605,457

204,605

605,204

460,605

605,460

736,605

605,736

131,605

605,131

122,605

605,122

855,605

605,855

943,397

397,943

398,397

397,398

195,397

397,195

944,397

397,944

784,397

397,784

897,397

397,897

399,397

397,399

400,397

397,400

962,397

397,962

993,397

397,993

696,397

397,696

787,397

397,787

290,397

397,290

196,397

397,196

898,397

397,898

789,397

397,789

36,397

397,36

63,397

397,63

697,397

397,697

9,397

397,9

851,397

397,851

978,397

397,978

621,397

397,621

65,397

397,65

510,397

397,510

788,397

397,788

654,397

397,654

195,943

943,195

784,943

943,784

897,943

943,897

785,943

943,785

993,943

943,993

786,943

943,786

507,943

943,507

788,943

943,788

290,943

943,290

898,943

943,898

789,943

943,789

36,943

943,36

697,943

943,697

9,943

943,9

508,943

943,508

570,943

943,570

50,943

943,50

198,943

943,198

119,943

943,119

990,943

943,990

131,943

943,131

69,943

943,69

354,943

943,354

406,943

943,406

964,943

943,964

538,943

943,538

558,943

943,558

860,943

943,860

353,943

943,353

195,398

398,195

944,398

398,944

897,398

398,897

785,398

398,785

399,398

398,399

962,398

398,962

993,398

398,993

696,398

398,696

787,398

398,787

507,398

398,507

788,398

398,788

196,398

398,196

898,398

398,898

18,398

398,18

789,398

398,789

36,398

398,36

697,398

398,697

9,398

398,9

508,398

398,508

199,398

398,199

728,398

398,728

300,398

398,300

83,398

398,83

972,398

398,972

944,195

195,944

784,195

195,784

897,195

195,897

399,195

195,399

400,195

195,400

962,195

195,962

993,195

195,993

786,195

195,786

696,195

195,696

787,195

195,787

507,195

195,507

788,195

195,788

898,195

195,898

18,195

195,18

789,195

195,789

36,195

195,36

697,195

195,697

508,195

195,508

291,195

195,291

141,195

195,141

830,195

195,830

328,195

195,328

623,195

195,623

796,195

195,796

85,195

195,85

785,944

944,785

399,944

944,399

400,944

944,400

962,944

944,962

993,944

944,993

696,944

944,696

787,944

944,787

507,944

944,507

788,944

944,788

290,944

944,290

18,944

944,18

789,944

944,789

9,944

944,9

508,944

944,508

291,944

944,291

928,944

944,928

424,944

944,424

318,944

944,318

407,944

944,407

555,944

944,555

533,944

944,533

353,944

944,353

76,944

944,76

512,944

944,512

741,944

944,741

751,944

944,751

334,944

944,334

897,784

784,897

785,784

784,785

399,784

784,399

400,784

784,400

962,784

784,962

993,784

784,993

696,784

784,696

787,784

784,787

788,784

784,788

290,784

784,290

898,784

784,898

789,784

784,789

36,784

784,36

63,784

784,63

9,784

784,9

197,784

784,197

606,784

784,606

698,784

784,698

970,784

784,970

357,784

784,357

431,784

784,431

564,784

784,564

638,784

784,638

904,784

784,904

736,784

784,736

439,784

784,439

910,784

784,910

623,784

784,623

129,784

784,129

906,784

784,906

135,784

784,135

785,897

897,785

993,897

897,993

786,897

897,786

787,897

897,787

507,897

897,507

788,897

897,788

898,897

897,898

18,897

897,18

789,897

897,789

36,897

897,36

63,897

897,63

9,897

897,9

291,897

897,291

64,897

897,64

406,897

897,406

615,897

897,615

136,897

897,136

339,897

897,339

747,897

897,747

421,897

897,421

626,897

897,626

972,897

897,972

866,897

897,866

244,897

897,244

115,897

897,115

399,785

785,399

400,785

785,400

962,785

785,962

993,785

785,993

786,785

785,786

696,785

785,696

787,785

785,787

788,785

785,788

290,785

785,290

196,785

785,196

898,785

785,898

789,785

785,789

36,785

785,36

63,785

785,63

697,785

785,697

9,785

785,9

508,785

785,508

197,785

785,197

606,785

785,606

292,785

785,292

453,785

785,453

309,785

785,309

425,785

785,425

933,785

785,933

159,785

785,159

812,785

785,812

199,785

785,199

988,785

785,988

723,785

785,723

537,785

785,537

125,785

785,125

727,785

785,727

79,785

785,79

400,399

399,400

993,399

399,993

786,399

399,786

696,399

399,696

787,399

399,787

507,399

399,507

788,399

399,788

290,399

399,290

196,399

399,196

898,399

399,898

789,399

399,789

63,399

399,63

697,399

399,697

9,399

399,9

508,399

399,508

291,399

399,291

606,399

399,606

698,399

399,698

64,399

399,64

110,399

399,110

431,399

399,431

824,399

399,824

973,399

399,973

224,399

399,224

512,399

399,512

744,399

399,744

706,399

399,706

993,400

400,993

786,400

400,786

696,400

400,696

788,400

400,788

290,400

400,290

196,400

400,196

898,400

400,898

18,400

400,18

789,400

400,789

36,400

400,36

63,400

400,63

9,400

400,9

508,400

400,508

291,400

400,291

606,400

400,606

64,400

400,64

292,400

400,292

110,400

400,110

198,400

400,198

237,400

400,237

929,400

400,929

637,400

400,637

355,400

400,355

725,400

400,725

634,400

400,634

657,400

400,657

515,400

400,515

993,962

962,993

786,962

962,786

696,962

962,696

507,962

962,507

788,962

962,788

196,962

962,196

898,962

962,898

18,962

962,18

63,962

962,63

697,962

962,697

508,962

962,508

197,962

962,197

698,962

962,698

64,962

962,64

292,962

962,292

850,962

962,850

966,962

962,966

736,962

962,736

420,962

962,420

646,962

962,646

527,962

962,527

46,962

962,46

642,962

962,642

352,962

962,352

74,962

962,74

976,962

962,976

644,962

962,644

951,962

962,951

786,993

993,786

696,993

993,696

787,993

993,787

788,993

993,788

290,993

993,290

196,993

993,196

18,993

993,18

789,993

993,789

63,993

993,63

697,993

993,697

508,993

993,508

197,993

993,197

291,993

993,291

198,993

993,198

401,993

993,401

719,993

993,719

510,993

993,510

523,993

993,523

347,993

993,347

293,993

993,293

916,993

993,916

206,993

993,206

520,993

993,520

881,993

993,881

507,786

786,507

290,786

786,290

196,786

786,196

898,786

786,898

18,786

786,18

789,786

786,789

36,786

786,36

63,786

786,63

508,786

786,508

197,786

786,197

291,786

786,291

606,786

786,606

698,786

786,698

64,786

786,64

292,786

786,292

110,786

786,110

198,786

786,198

850,786

786,850

401,786

786,401

445,786

786,445

987,786

786,987

519,786

786,519

913,786

786,913

319,786

786,319

653,786

786,653

857,786

786,857

800,786

786,800

916,786

786,916

738,786

786,738

220,786

786,220

787,696

696,787

507,696

696,507

290,696

696,290

196,696

696,196

898,696

696,898

18,696

696,18

789,696

696,789

36,696

696,36

63,696

696,63

697,696

696,697

9,696

696,9

508,696

696,508

197,696

696,197

291,696

696,291

606,696

696,606

698,696

696,698

64,696

696,64

292,696

696,292

110,696

696,110

198,696

696,198

850,696

696,850

401,696

696,401

111,696

696,111

986,696

696,986

607,696

696,607

998,696

696,998

115,696

696,115

138,696

696,138

946,696

696,946

314,696

696,314

290,787

787,290

898,787

787,898

18,787

787,18

789,787

787,789

697,787

787,697

508,787

787,508

197,787

787,197

291,787

787,291

698,787

787,698

292,787

787,292

198,787

787,198

850,787

787,850

401,787

787,401

111,787

787,111

986,787

787,986

657,787

787,657

211,787

787,211

929,787

787,929

431,787

787,431

117,787

787,117

877,787

787,877

831,787

787,831

913,787

787,913

788,507

507,788

290,507

507,290

898,507

507,898

18,507

507,18

789,507

507,789

36,507

507,36

63,507

507,63

697,507

507,697

9,507

507,9

291,507

507,291

606,507

507,606

698,507

507,698

292,507

507,292

110,507

507,110

198,507

507,198

401,507

507,401

986,507

507,986

509,507

507,509

19,507

507,19

830,507

507,830

123,507

507,123

926,507

507,926

512,507

507,512

970,507

507,970

899,507

507,899

145,507

507,145

976,507

507,976

230,507

507,230

824,507

507,824

317,507

507,317

239,507

507,239

228,507

507,228

898,788

788,898

18,788

788,18

63,788

788,63

9,788

788,9

508,788

788,508

197,788

788,197

291,788

788,291

606,788

788,606

698,788

788,698

64,788

788,64

292,788

788,292

198,788

788,198

850,788

788,850

111,788

788,111

986,788

788,986

19,788

788,19

199,788

788,199

446,788

788,446

706,788

788,706

152,788

788,152

515,788

788,515

795,788

788,795

956,788

788,956

804,788

788,804

445,788

788,445

630,788

788,630

77,788

788,77

196,290

290,196

898,290

290,898

789,290

290,789

36,290

290,36

63,290

290,63

697,290

290,697

197,290

290,197

291,290

290,291

606,290

290,606

698,290

290,698

64,290

290,64

292,290

290,292

110,290

290,110

850,290

290,850

111,290

290,111

986,290

290,986

199,290

290,199

563,290

290,563

966,290

290,966

727,290

290,727

802,290

290,802

534,290

290,534

44,290

290,44

610,290

290,610

18,196

196,18

789,196

196,789

36,196

196,36

63,196

196,63

697,196

196,697

508,196

196,508

197,196

196,197

606,196

196,606

698,196

196,698

292,196

196,292

110,196

196,110

198,196

196,198

850,196

196,850

401,196

196,401

986,196

196,986

509,196

196,509

19,196

196,19

199,196

196,199

933,196

196,933

964,196

196,964

69,196

196,69

304,196

196,304

852,196

196,852

972,196

196,972

424,196

196,424

425,196

196,425

240,196

196,240

36,898

898,36

63,898

898,63

291,898

898,291

606,898

898,606

698,898

898,698

64,898

898,64

292,898

898,292

110,898

898,110

850,898

898,850

401,898

898,401

111,898

898,111

986,898

898,986

509,898

898,509

19,898

898,19

199,898

898,199

293,898

898,293

637,898

898,637

832,898

898,832

540,898

898,540

241,898

898,241

51,898

898,51

710,898

898,710

707,898

898,707

351,898

898,351

223,898

898,223

816,898

898,816

422,898

898,422

230,898

898,230

449,898

898,449

119,898

898,119

248,898

898,248

789,18

18,789

36,18

18,36

697,18

18,697

508,18

18,508

197,18

18,197

606,18

18,606

698,18

18,698

292,18

18,292

110,18

18,110

198,18

18,198

850,18

18,850

986,18

18,986

509,18

18,509

199,18

18,199

293,18

18,293

899,18

18,899

873,18

18,873

354,18

18,354

819,18

18,819

998,18

18,998

328,18

18,328

424,18

18,424

429,18

18,429

949,18

18,949

36,789

789,36

697,789

789,697

9,789

789,9

508,789

789,508

197,789

789,197

291,789

789,291

606,789

789,606

64,789

789,64

110,789

789,110

198,789

789,198

850,789

789,850

401,789

789,401

111,789

789,111

986,789

789,986

509,789

789,509

199,789

789,199

293,789

789,293

699,789

789,699

402,789

789,402

899,789

789,899

607,789

789,607

870,789

789,870

321,789

789,321

234,789

789,234

129,789

789,129

537,789

789,537

516,789

789,516

404,789

789,404

697,36

36,697

291,36

36,291

606,36

36,606

698,36

36,698

850,36

36,850

401,36

36,401

986,36

36,986

509,36

36,509

19,36

36,19

199,36

36,199

699,36

36,699

899,36

36,899

607,36

36,607

294,36

36,294

821,36

36,821

563,36

36,563

623,36

36,623

355,36

36,355

550,36

36,550

73,36

36,73

327,36

36,327

9,63

63,9

197,63

63,197

606,63

63,606

698,63

63,698

292,63

63,292

110,63

63,110

111,63

63,111

986,63

63,986

509,63

63,509

19,63

63,19

402,63

63,402

899,63

63,899

900,63

63,900

514,63

63,514

76,63

63,76

236,63

63,236

336,63

63,336

414,63

63,414

361,63

63,361

747,63

63,747

330,63

63,330

812,63

63,812

508,697

697,508

197,697

697,197

291,697

697,291

606,697

697,606

698,697

697,698

110,697

697,110

850,697

697,850

111,697

697,111

986,697

697,986

509,697

697,509

19,697

697,19

199,697

697,199

293,697

697,293

699,697

697,699

402,697

697,402

899,697

697,899

607,697

697,607

900,697

697,900

565,697

697,565

76,697

697,76

327,697

697,327

856,697

697,856

0,697

697,0

511,697

697,511

38,697

697,38

557,697

697,557

508,9

9,508

606,9

9,606

292,9

9,292

110,9

9,110

198,9

9,198

850,9

9,850

401,9

9,401

111,9

9,111

199,9

9,199

293,9

9,293

699,9

9,699

899,9

9,899

607,9

9,607

294,9

9,294

900,9

9,900

295,9

9,295

901,9

9,901

863,9

9,863

119,9

9,119

975,9

9,975

865,9

9,865

463,9

9,463

517,9

9,517

811,9

9,811

978,9

9,978

515,9

9,515

541,9

9,541

330,9

9,330

197,508

508,197

606,508

508,606

292,508

508,292

110,508

508,110

850,508

508,850

401,508

508,401

111,508

508,111

986,508

508,986

199,508

508,199

699,508

508,699

402,508

508,402

899,508

508,899

607,508

508,607

294,508

508,294

900,508

508,900

295,508

508,295

608,508

508,608

876,508

508,876

525,508

508,525

712,508

508,712

989,508

508,989

315,508

508,315

649,508

508,649

216,508

508,216

740,508

508,740

0,508

508,0

118,508

508,118

291,197

197,291

606,197

197,606

698,197

197,698

110,197

197,110

198,197

197,198

850,197

197,850

401,197

197,401

111,197

197,111

986,197

197,986

509,197

197,509

199,197

197,199

293,197

197,293

699,197

197,699

899,197

197,899

607,197

197,607

294,197

197,294

900,197

197,900

295,197

197,295

901,197

197,901

608,197

197,608

609,197

197,609

341,197

197,341

629,197

197,629

135,197

197,135

798,197

197,798

45,197

197,45

917,197

197,917

125,197

197,125

330,197

197,330

644,197

197,644

743,197

197,743

606,291

291,606

698,291

291,698

64,291

291,64

292,291

291,292

110,291

291,110

198,291

291,198

850,291

291,850

401,291

291,401

509,291

291,509

19,291

291,19

699,291

291,699

899,291

291,899

294,291

291,294

900,291

291,900

295,291

291,295

608,291

291,608

609,291

291,609

200,291

291,200

463,291

291,463

730,291

291,730

633,291

291,633

443,291

291,443

118,291

291,118

950,291

291,950

949,291

291,949

516,291

291,516

326,291

291,326

698,606

606,698

64,606

606,64

292,606

606,292

110,606

606,110

850,606

606,850

111,606

606,111

986,606

606,986

293,606

606,293

699,606

606,699

402,606

606,402

607,606

606,607

900,606

606,900

295,606

606,295

901,606

606,901

608,606

606,608

609,606

606,609

200,606

606,200

822,606

606,822

335,606

606,335

819,606

606,819

517,606

606,517

908,606

606,908

754,606

606,754

359,606

606,359

827,606

606,827

521,606

606,521

292,698

698,292

850,698

698,850

401,698

698,401

111,698

698,111

986,698

698,986

509,698

698,509

199,698

698,199

699,698

698,699

402,698

698,402

899,698

698,899

607,698

698,607

294,698

698,294

295,698

698,295

901,698

698,901

608,698

698,608

609,698

698,609

200,698

698,200

610,698

698,610

520,698

698,520

403,698

698,403

455,698

698,455

706,698

698,706

650,698

698,650

512,698

698,512

971,698

698,971

292,64

64,292

110,64

64,110

850,64

64,850

111,64

64,111

986,64

64,986

509,64

64,509

199,64

64,199

293,64

64,293

699,64

64,699

899,64

64,899

294,64

64,294

900,64

64,900

295,64

64,295

901,64

64,901

608,64

64,608

200,64

64,200

610,64

64,610

296,64

64,296

802,64

64,802

66,64

64,66

244,64

64,244

297,64

64,297

470,64

64,470

119,64

64,119

345,64

64,345

646,64

64,646

510,64

64,510

825,64

64,825

110,292

292,110

198,292

292,198

850,292

292,850

111,292

292,111

986,292

292,986

199,292

292,199

402,292

292,402

899,292

292,899

607,292

292,607

294,292

292,294

608,292

292,608

609,292

292,609

200,292

292,200

610,292

292,610

201,292

292,201

510,292

292,510

823,292

292,823

516,292

292,516

401,292

292,401

795,292

292,795

705,292

292,705

790,292

292,790

206,292

292,206

360,292

292,360

198,110

110,198

401,110

110,401

111,110

110,111

986,110

110,986

509,110

110,509

19,110

110,19

293,110

110,293

699,110

110,699

402,110

110,402

899,110

110,899

607,110

110,607

900,110

110,900

295,110

110,295

608,110

110,608

610,110

110,610

201,110

110,201

510,110

110,510

297,110

110,297

818,110

110,818

419,110

110,419

853,110

110,853

523,110

110,523

850,198

198,850

401,198

198,401

111,198

198,111

986,198

198,986

509,198

198,509

19,198

198,19

199,198

198,199

699,198

198,699

402,198

198,402

899,198

198,899

294,198

198,294

900,198

198,900

295,198

198,295

901,198

198,901

608,198

198,608

609,198

198,609

200,198

198,200

201,198

198,201

296,198

198,296

510,198

198,510

297,198

198,297

963,198

198,963

565,198

198,565

929,198

198,929

309,198

198,309

419,198

198,419

469,198

198,469

994,198

198,994

40,198

198,40

986,850

850,986

509,850

850,509

19,850

850,19

293,850

850,293

899,850

850,899

607,850

850,607

900,850

850,900

295,850

850,295

609,850

850,609

200,850

850,200

610,850

850,610

296,850

850,296

510,850

850,510

963,850

850,963

112,850

850,112

554,850

850,554

829,850

850,829

805,850

850,805

807,850

850,807

743,850

850,743

740,850

850,740

21,850

850,21

221,850

850,221

324,850

850,324

299,850

850,299

113,850

850,113

627,850

850,627

741,850

850,741

149,850

850,149

986,401

401,986

19,401

401,19

293,401

401,293

699,401

401,699

402,401

401,402

899,401

401,899

607,401

401,607

294,401

401,294

900,401

401,900

608,401

401,608

609,401

401,609

200,401

401,200

610,401

401,610

201,401

401,201

296,401

401,296

510,401

401,510

963,401

401,963

112,401

401,112

642,401

401,642

717,401

401,717

311,401

401,311

417,401

401,417

746,401

401,746

135,401

401,135

40,401

401,40

520,401

401,520

509,111

111,509

19,111

111,19

293,111

111,293

699,111

111,699

402,111

111,402

899,111

111,899

607,111

111,607

900,111

111,900

295,111

111,295

901,111

111,901

608,111

111,608

609,111

111,609

610,111

111,610

201,111

111,201

296,111

111,296

510,111

111,510

297,111

111,297

963,111

111,963

112,111

111,112

700,111

111,700

646,111

111,646

711,111

111,711

969,111

111,969

612,111

111,612

310,111

111,310

743,111

111,743

19,986

986,19

199,986

986,199

293,986

986,293

699,986

986,699

402,986

986,402

607,986

986,607

294,986

986,294

900,986

986,900

295,986

986,295

901,986

986,901

608,986

986,608

609,986

986,609

200,986

986,200

610,986

986,610

201,986

986,201

510,986

986,510

112,986

986,112

700,986

986,700

701,986

986,701

410,986

986,410

519,986

986,519

851,986

986,851

443,986

986,443

803,986

986,803

824,986

986,824

951,986

986,951

925,986

986,925

794,986

986,794

199,509

509,199

293,509

509,293

699,509

509,699

402,509

509,402

899,509

509,899

900,509

509,900

901,509

509,901

608,509

509,608

200,509

509,200

610,509

509,610

201,509

509,201

296,509

509,296

510,509

509,510

297,509

509,297

963,509

509,963

112,509

509,112

700,509

509,700

403,509

509,403

953,509

509,953

875,509

509,875

869,509

509,869

752,509

509,752

754,509

509,754

350,509

509,350

80,509

509,80

954,509

509,954

330,509

509,330

322,509

509,322

199,19

19,199

293,19

19,293

699,19

19,699

402,19

19,402

899,19

19,899

607,19

19,607

294,19

19,294

900,19

19,900

295,19

19,295

901,19

19,901

609,19

19,609

200,19

19,200

610,19

19,610

296,19

19,296

510,19

19,510

297,19

19,297

963,19

19,963

701,19

19,701

37,19

19,37

403,19

19,403

851,19

19,851

119,19

19,119

995,19

19,995

744,19

19,744

729,19

19,729

428,19

19,428

802,19

19,802

612,19

19,612

699,199

199,699

402,199

199,402

899,199

199,899

607,199

199,607

294,199

199,294

900,199

199,900

608,199

199,608

609,199

199,609

200,199

199,200

610,199

199,610

201,199

199,201

296,199

199,296

297,199

199,297

700,199

199,700

701,199

199,701

37,199

199,37

403,199

199,403

298,199

199,298

49,199

199,49

310,199

199,310

856,199

199,856

469,199

199,469

806,199

199,806

933,199

199,933

402,293

293,402

899,293

293,899

607,293

293,607

901,293

293,901

609,293

293,609

296,293

293,296

510,293

293,510

297,293

293,297

963,293

293,963

112,293

293,112

701,293

293,701

403,293

293,403

851,293

293,851

298,293

293,298

65,293

293,65

794,293

293,794

972,293

293,972

965,293

293,965

467,293

293,467

627,293

293,627

405,293

293,405

358,293

293,358

461,293

293,461

647,293

293,647

933,293

293,933

899,699

699,899

607,699

699,607

294,699

699,294

900,699

699,900

295,699

699,295

608,699

699,608

609,699

699,609

200,699

699,200

296,699

699,296

297,699

699,297

963,699

699,963

403,699

699,403

298,699

699,298

65,699

699,65

702,699

699,702

622,699

699,622

830,699

699,830

119,699

699,119

454,699

699,454

527,699

699,527

968,699

699,968

639,699

699,639

224,699

699,224

548,699

699,548

822,699

699,822

221,699

699,221

878,699

699,878

48,699

699,48

855,699

699,855

711,699

