source,target

808,513

299,808

808,299

197,808

808,197

401,808

808,401

300,808

808,300

972,808

808,972

514,808

808,514

618,808

808,618

619,808

808,619

810,808

808,810

301,808

808,301

620,808

808,620

717,808

808,717

198,808

808,198

621,808

808,621

869,808

808,869

812,808

808,812

334,808

808,334

816,808

808,816

443,808

808,443

719,808

808,719

958,808

808,958

446,808

808,446

809,617

617,809

298,617

617,298

513,617

617,513

868,617

617,868

81,617

617,81

300,617

617,300

972,617

617,972

514,617

617,514

618,617

617,618

619,617

617,619

716,617

617,716

811,617

617,811

301,617

617,301

620,617

617,620

717,617

617,717

198,617

617,198

621,617

617,621

402,617

617,402

869,617

617,869

812,617

617,812

870,617

617,870

635,617

617,635

321,617

617,321

929,617

617,929

82,617

617,82

298,809

809,298

513,809

809,513

299,809

809,299

868,809

809,868

81,809

809,81

197,809

809,197

300,809

809,300

514,809

809,514

618,809

809,618

619,809

809,619

716,809

809,716

811,809

809,811

620,809

809,620

717,809

809,717

621,809

809,621

402,809

809,402

869,809

809,869

812,809

809,812

870,809

809,870

219,809

809,219

832,809

809,832

749,809

809,749

830,809

809,830

443,809

809,443

836,809

809,836

85,809

809,85

8,809

809,8

513,298

298,513

299,298

298,299

868,298

298,868

197,298

298,197

401,298

298,401

300,298

298,300

972,298

298,972

514,298

298,514

618,298

298,618

716,298

298,716

810,298

298,810

811,298

298,811

301,298

298,301

620,298

298,620

717,298

298,717

402,298

298,402

869,298

298,869

812,298

298,812

870,298

298,870

813,298

298,813

718,298

298,718

884,298

298,884

958,298

298,958

843,298

298,843

94,298

298,94

632,298

298,632

868,513

513,868

81,513

513,81

401,513

513,401

300,513

513,300

972,513

513,972

618,513

513,618

619,513

513,619

716,513

513,716

811,513

513,811

301,513

513,301

620,513

513,620

717,513

513,717

198,513

513,198

621,513

513,621

402,513

513,402

869,513

513,869

812,513

513,812

870,513

513,870

813,513

513,813

718,513

513,718

719,513

513,719

953,513

513,953

236,513

513,236

45,513

513,45

49,513

513,49

644,513

513,644

659,513

513,659

533,513

513,533

561,513

513,561

81,299

299,81

197,299

299,197

300,299

299,300

972,299

299,972

514,299

299,514

618,299

299,618

619,299

299,619

716,299

299,716

810,299

299,810

620,299

299,620

717,299

299,717

198,299

299,198

621,299

299,621

869,299

299,869

812,299

299,812

813,299

299,813

718,299

299,718

719,299

299,719

302,299

299,302

9,299

299,9

517,299

299,517

877,299

299,877

81,868

868,81

197,868

868,197

972,868

868,972

514,868

868,514

716,868

868,716

810,868

868,810

811,868

868,811

301,868

868,301

198,868

868,198

621,868

868,621

402,868

868,402

869,868

868,869

870,868

868,870

813,868

868,813

718,868

868,718

719,868

868,719

515,868

868,515

212,868

868,212

877,868

868,877

543,868

868,543

890,868

868,890

816,868

868,816

48,868

868,48

94,868

868,94

655,868

868,655

663,868

868,663

405,868

868,405

717,868

868,717

972,81

81,972

514,81

81,514

618,81

81,618

301,81

81,301

717,81

81,717

198,81

81,198

621,81

81,621

869,81

81,869

812,81

81,812

813,81

81,813

719,81

81,719

302,81

81,302

515,81

81,515

303,81

81,303

654,81

81,654

227,81

81,227

5,81

81,5

203,81

81,203

401,197

197,401

300,197

197,300

618,197

197,618

619,197

197,619

716,197

197,716

810,197

197,810

811,197

197,811

620,197

197,620

717,197

197,717

402,197

197,402

869,197

197,869

812,197

197,812

718,197

197,718

719,197

197,719

302,197

197,302

515,197

197,515

303,197

197,303

720,197

197,720

218,197

197,218

817,197

197,817

308,197

197,308

954,197

197,954

300,401

401,300

972,401

401,972

514,401

401,514

619,401

401,619

716,401

401,716

810,401

401,810

811,401

401,811

620,401

401,620

717,401

401,717

198,401

401,198

621,401

401,621

869,401

401,869

870,401

401,870

813,401

401,813

718,401

401,718

719,401

401,719

302,401

401,302

720,401

401,720

403,401

401,403

842,401

401,842

228,401

401,228

230,401

401,230

50,401

401,50

894,401

401,894

342,401

401,342

972,300

300,972

514,300

300,514

618,300

300,618

619,300

300,619

716,300

300,716

810,300

300,810

811,300

300,811

301,300

300,301

198,300

300,198

621,300

300,621

402,300

300,402

718,300

300,718

719,300

300,719

515,300

300,515

303,300

300,303

403,300

300,403

622,300

300,622

881,300

300,881

880,300

300,880

435,300

300,435

731,300

300,731

133,300

300,133

128,300

300,128

514,972

972,514

618,972

972,618

619,972

972,619

810,972

972,810

811,972

972,811

301,972

972,301

620,972

972,620

717,972

972,717

198,972

972,198

621,972

972,621

869,972

972,869

870,972

972,870

718,972

972,718

719,972

972,719

302,972

972,302

515,972

972,515

303,972

972,303

720,972

972,720

403,972

972,403

622,972

972,622

739,972

972,739

416,972

972,416

235,972

972,235

144,972

972,144

567,972

972,567

667,972

972,667

564,972

972,564

825,972

972,825

978,972

972,978

618,514

514,618

619,514

514,619

716,514

514,716

810,514

514,810

811,514

514,811

620,514

514,620

717,514

514,717

198,514

514,198

402,514

514,402

812,514

514,812

813,514

514,813

302,514

514,302

515,514

514,515

720,514

514,720

622,514

514,622

404,514

514,404

199,514

514,199

732,514

514,732

814,514

514,814

924,514

514,924

630,514

514,630

896,514

514,896

753,514

514,753

878,514

514,878

619,618

618,619

716,618

618,716

810,618

618,810

811,618

618,811

301,618

618,301

620,618

618,620

717,618

618,717

198,618

618,198

621,618

618,621

402,618

618,402

869,618

618,869

812,618

618,812

870,618

618,870

813,618

618,813

718,618

618,718

719,618

618,719

302,618

618,302

720,618

618,720

403,618

618,403

622,618

618,622

404,618

618,404

199,618

618,199

200,618

618,200

937,618

618,937

447,618

618,447

810,619

619,810

811,619

619,811

301,619

619,301

620,619

619,620

198,619

619,198

621,619

619,621

402,619

619,402

869,619

619,869

870,619

619,870

718,619

619,718

719,619

619,719

303,619

619,303

403,619

619,403

622,619

619,622

404,619

619,404

199,619

619,199

814,619

619,814

541,619

619,541

959,619

619,959

743,619

619,743

951,619

619,951

924,619

619,924

728,619

619,728

424,619

619,424

405,619

619,405

821,619

619,821

811,716

716,811

620,716

716,620

717,716

716,717

198,716

716,198

402,716

716,402

812,716

716,812

813,716

716,813

718,716

716,718

719,716

716,719

515,716

716,515

303,716

716,303

720,716

716,720

622,716

716,622

623,716

716,623

523,716

716,523

842,716

716,842

890,716

716,890

891,716

716,891

820,716

716,820

654,716

716,654

319,716

716,319

726,716

716,726

150,716

716,150

301,810

810,301

717,810

810,717

621,810

810,621

402,810

810,402

812,810

810,812

870,810

810,870

813,810

810,813

302,810

810,302

515,810

810,515

720,810

810,720

403,810

810,403

622,810

810,622

404,810

810,404

199,810

810,199

200,810

810,200

814,810

810,814

623,810

810,623

201,810

810,201

127,810

810,127

730,810

810,730

890,810

810,890

88,810

810,88

342,810

810,342

23,810

810,23

316,810

810,316

743,810

810,743

301,811

811,301

620,811

811,620

717,811

811,717

198,811

811,198

621,811

811,621

402,811

811,402

869,811

811,869

812,811

811,812

870,811

811,870

813,811

811,813

718,811

811,718

302,811

811,302

515,811

811,515

720,811

811,720

622,811

811,622

404,811

811,404

199,811

811,199

200,811

811,200

814,811

811,814

623,811

811,623

201,811

811,201

723,811

811,723

931,811

811,931

653,811

811,653

717,301

301,717

198,301

301,198

621,301

301,621

402,301

301,402

869,301

301,869

812,301

301,812

870,301

301,870

813,301

301,813

718,301

301,718

515,301

301,515

720,301

301,720

403,301

301,403

622,301

301,622

200,301

301,200

814,301

301,814

623,301

301,623

201,301

301,201

753,301

301,753

885,301

301,885

339,301

301,339

553,301

301,553

642,301

301,642

198,620

620,198

621,620

620,621

402,620

620,402

869,620

620,869

812,620

620,812

870,620

620,870

813,620

620,813

719,620

620,719

303,620

620,303

720,620

620,720

622,620

620,622

404,620

620,404

199,620

620,199

814,620

620,814

815,620

620,815

729,620

620,729

641,620

620,641

564,620

620,564

148,620

620,148

747,620

620,747

656,620

620,656

139,620

620,139

835,620

620,835

198,717

717,198

402,717

717,402

869,717

717,869

812,717

717,812

813,717

717,813

719,717

717,719

302,717

717,302

515,717

717,515

720,717

717,720

403,717

717,403

622,717

717,622

199,717

717,199

200,717

717,200

814,717

717,814

623,717

717,623

201,717

717,201

815,717

717,815

624,717

717,624

951,717

717,951

631,717

717,631

226,717

717,226

937,717

717,937

920,717

717,920

91,717

717,91

317,717

717,317

230,717

717,230

728,717

717,728

830,717

717,830

646,717

717,646

621,198

198,621

402,198

198,402

812,198

198,812

870,198

198,870

813,198

198,813

718,198

198,718

719,198

198,719

302,198

198,302

515,198

198,515

303,198

198,303

720,198

198,720

404,198

198,404

199,198

198,199

814,198

198,814

201,198

198,201

815,198

198,815

304,198

198,304

624,198

198,624

951,198

198,951

721,198

198,721

152,198

198,152

416,198

198,416

402,621

621,402

812,621

621,812

813,621

621,813

718,621

621,718

719,621

621,719

302,621

621,302

515,621

621,515

622,621

621,622

404,621

621,404

199,621

621,199

200,621

621,200

814,621

621,814

623,621

621,623

201,621

621,201

815,621

621,815

624,621

621,624

951,621

621,951

722,621

621,722

824,621

621,824

307,621

621,307

725,621

621,725

869,402

402,869

812,402

402,812

870,402

402,870

718,402

402,718

719,402

402,719

302,402

402,302

515,402

402,515

720,402

402,720

403,402

402,403

622,402

402,622

404,402

402,404

199,402

402,199

200,402

402,200

814,402

402,814

623,402

402,623

201,402

402,201

815,402

402,815

624,402

402,624

951,402

402,951

721,402

402,721

722,402

402,722

823,402

402,823

437,402

402,437

812,869

869,812

870,869

869,870

813,869

869,813

718,869

869,718

303,869

869,303

720,869

869,720

403,869

869,403

404,869

869,404

814,869

869,814

623,869

869,623

201,869

869,201

304,869

869,304

951,869

869,951

721,869

869,721

722,869

869,722

723,869

869,723

516,869

869,516

641,869

869,641

243,869

869,243

306,869

869,306

936,869

869,936

150,869

869,150

870,812

812,870

813,812

812,813

718,812

812,718

719,812

812,719

302,812

812,302

515,812

812,515

303,812

812,303

403,812

812,403

622,812

812,622

404,812

812,404

199,812

812,199

814,812

812,814

623,812

812,623

815,812

812,815

304,812

812,304

624,812

812,624

951,812

812,951

721,812

812,721

722,812

812,722

723,812

812,723

210,812

812,210

874,812

812,874

651,812

812,651

208,812

812,208

525,812

812,525

629,812

812,629

206,812

812,206

553,812

812,553

813,870

870,813

718,870

870,718

719,870

870,719

302,870

870,302

303,870

870,303

720,870

870,720

403,870

870,403

622,870

870,622

404,870

870,404

200,870

870,200

623,870

870,623

201,870

870,201

815,870

870,815

304,870

870,304

624,870

870,624

951,870

870,951

721,870

870,721

722,870

870,722

723,870

870,723

516,870

870,516

316,870

870,316

85,870

870,85

633,870

870,633

921,870

870,921

569,870

870,569

719,813

813,719

515,813

813,515

303,813

813,303

200,813

813,200

814,813

813,814

623,813

813,623

201,813

813,201

815,813

813,815

951,813

813,951

723,813

813,723

405,813

813,405

122,813

813,122

82,813

813,82

446,813

813,446

896,813

813,896

883,813

813,883

730,813

813,730

632,813

813,632

655,813

813,655

663,813

813,663

924,813

813,924

413,813

813,413

125,813

813,125

719,718

718,719

302,718

718,302

515,718

718,515

720,718

718,720

403,718

718,403

404,718

718,404

623,718

718,623

815,718

718,815

722,718

718,722

723,718

718,723

516,718

718,516

405,718

718,405

122,718

718,122

82,718

718,82

406,718

718,406

528,718

718,528

661,718

718,661

956,718

718,956

95,718

718,95

567,718

718,567

131,718

718,131

641,718

718,641

883,718

718,883

735,718

718,735

568,718

718,568

897,718

718,897

19,718

718,19

515,719

719,515

303,719

719,303

720,719

719,720

403,719

719,403

404,719

719,404

199,719

719,199

200,719

719,200

623,719

719,623

201,719

719,201

624,719

719,624

721,719

719,721

722,719

719,722

723,719

719,723

516,719

719,516

405,719

719,405

82,719

719,82

406,719

719,406

554,719

719,554

993,719

719,993

920,719

719,920

95,719

719,95

828,719

719,828

237,719

719,237

976,719

719,976

515,302

302,515

303,302

302,303

720,302

302,720

403,302

302,403

622,302

302,622

404,302

302,404

199,302

302,199

200,302

302,200

814,302

302,814

623,302

302,623

201,302

302,201

815,302

302,815

624,302

302,624

951,302

302,951

405,302

302,405

406,302

302,406

816,302

302,816

43,302

302,43

961,302

302,961

151,302

302,151

739,302

302,739

878,302

302,878

227,302

302,227

635,302

302,635

303,515

515,303

720,515

515,720

403,515

515,403

404,515

515,404

199,515

515,199

200,515

515,200

814,515

515,814

623,515

515,623

201,515

515,201

815,515

515,815

304,515

515,304

951,515

515,951

721,515

515,721

723,515

515,723

516,515

515,516

405,515

515,405

122,515

515,122

82,515

515,82

816,515

515,816

43,515

515,43

123,515

515,123

643,515

515,643

895,515

515,895

432,515

515,432

325,515

515,325

636,515

515,636

546,515

515,546

638,515

515,638

403,303

303,403

622,303

303,622

404,303

303,404

199,303

303,199

200,303

303,200

623,303

303,623

201,303

303,201

815,303

303,815

304,303

303,304

624,303

303,624

951,303

303,951

721,303

303,721

722,303

303,722

723,303

303,723

516,303

303,516

122,303

303,122

406,303

303,406

816,303

303,816

43,303

303,43

407,303

303,407

231,303

303,231

51,303

303,51

134,303

303,134

566,303

303,566

936,303

303,936

403,720

720,403

622,720

720,622

199,720

720,199

200,720

720,200

623,720

720,623

201,720

720,201

815,720

720,815

304,720

720,304

624,720

720,624

721,720

720,721

722,720

720,722

723,720

720,723

122,720

720,122

82,720

720,82

406,720

720,406

816,720

720,816

43,720

720,43

408,720

720,408

545,720

720,545

227,720

720,227

819,720

720,819

6,720

720,6

825,720

720,825

956,720

720,956

669,720

720,669

563,720

720,563

622,403

403,622

404,403

403,404

814,403

403,814

201,403

403,201

815,403

403,815

304,403

403,304

624,403

403,624

951,403

403,951

721,403

403,721

516,403

403,516

405,403

403,405

122,403

403,122

82,403

403,82

406,403

403,406

816,403

403,816

43,403

403,43

407,403

403,407

408,403

403,408

517,403

403,517

975,403

403,975

818,403

403,818

410,403

403,410

319,403

403,319

340,403

403,340

330,403

403,330

663,403

403,663

547,403

403,547

998,403

403,998

404,622

622,404

200,622

622,200

814,622

622,814

623,622

622,623

201,622

622,201

815,622

622,815

304,622

622,304

951,622

622,951

722,622

622,722

723,622

622,723

406,622

622,406

816,622

622,816

123,622

622,123

407,622

622,407

408,622

622,408

435,622

622,435

567,622

622,567

746,622

622,746

721,622

622,721

350,622

622,350

729,622

622,729

570,622

622,570

645,622

622,645

420,622

622,420

199,404

404,199

200,404

404,200

201,404

404,201

815,404

404,815

304,404

404,304

951,404

404,951

722,404

404,722

723,404

404,723

516,404

404,516

405,404

404,405

122,404

404,122

82,404

404,82

406,404

404,406

43,404

404,43

123,404

404,123

407,404

404,407

408,404

404,408

227,404

404,227

993,404

404,993

814,199

199,814

623,199

199,623

201,199

199,201

815,199

199,815

624,199

199,624

951,199

199,951

722,199

199,722

122,199

199,122

82,199

199,82

406,199

199,406

43,199

199,43

123,199

199,123

517,199

199,517

44,199

199,44

871,199

199,871

625,199

199,625

523,199

199,523

22,199

199,22

729,199

199,729

559,199

199,559

814,200

200,814

623,200

200,623

201,200

200,201

304,200

200,304

624,200

200,624

951,200

200,951

721,200

200,721

722,200

200,722

723,200

200,723

516,200

200,516

122,200

200,122

406,200

200,406

816,200

200,816

43,200

200,43

407,200

200,407

408,200

200,408

517,200

200,517

44,200

200,44

625,200

200,625

141,200

200,141

818,200

200,818

923,200

200,923

842,200

200,842

552,200

200,552

926,200

200,926

667,200

200,667

623,814

814,623

201,814

814,201

815,814

814,815

304,814

814,304

951,814

814,951

722,814

814,722

723,814

814,723

516,814

814,516

122,814

814,122

406,814

814,406

816,814

814,816

123,814

814,123

407,814

814,407

517,814

814,517

871,814

814,871

625,814

814,625

935,814

814,935

666,814

814,666

881,814

814,881

125,814

814,125

738,814

814,738

959,814

814,959

624,623

623,624

951,623

623,951

723,623

623,723

516,623

623,516

405,623

623,405

122,623

623,122

406,623

623,406

43,623

623,43

407,623

623,407

408,623

623,408

517,623

623,517

518,623

623,518

305,623

623,305

519,623

623,519

413,623

623,413

829,623

623,829

219,623

623,219

218,623

623,218

727,623

623,727

826,623

623,826

522,623

623,522

815,201

201,815

304,201

201,304

624,201

201,624

721,201

201,721

516,201

201,516

405,201

201,405

82,201

201,82

406,201

201,406

816,201

201,816

123,201

201,123

407,201

201,407

871,201

201,871

518,201

201,518

305,201

201,305

519,201

201,519

626,201

201,626

521,201

201,521

310,201

201,310

565,201

201,565

938,201

201,938

664,201

201,664

304,815

815,304

624,815

815,624

951,815

815,951

721,815

815,721

722,815

815,722

723,815

815,723

405,815

815,405

82,815

815,82

406,815

815,406

816,815

815,816

43,815

815,43

123,815

815,123

408,815

815,408

517,815

815,517

44,815

815,44

871,815

815,871

518,815

815,518

519,815

815,519

626,815

815,626

141,815

815,141

842,815

815,842

885,815

815,885

825,815

815,825

432,815

815,432

544,815

815,544

11,815

815,11

877,815

815,877

951,304

304,951

721,304

304,721

722,304

304,722

723,304

304,723

516,304

304,516

816,304

304,816

123,304

304,123

408,304

304,408

517,304

304,517

44,304

304,44

518,304

304,518

626,304

304,626

627,304

304,627

202,304

304,202

527,304

304,527

411,304

304,411

752,304

304,752

339,304

304,339

435,304

304,435

993,304

304,993

445,304

304,445

733,304

304,733

234,304

304,234

895,304

304,895

653,304

304,653

951,624

624,951

721,624

624,721

722,624

624,722

516,624

624,516

405,624

624,405

82,624

624,82

406,624

624,406

816,624

624,816

123,624

624,123

407,624

624,407

408,624

624,408

871,624

624,871

518,624

624,518

305,624

624,305

519,624

624,519

627,624

624,627

202,624

624,202

735,624

624,735

23,624

624,23

83,624

624,83

973,624

624,973

22,624

624,22

52,624

624,52

744,624

624,744

638,624

624,638

442,624

624,442

722,951

951,722

723,951

951,723

405,951

951,405

122,951

951,122

816,951

951,816

123,951

951,123

408,951

951,408

517,951

951,517

871,951

951,871

625,951

951,625

518,951

951,518

305,951

951,305

519,951

951,519

627,951

951,627

202,951

951,202

638,951

951,638

760,951

951,760

634,951

951,634

234,951

951,234

421,951

951,421

978,951

951,978

876,951

951,876

737,951

951,737

334,951

951,334

209,951

951,209

233,951

951,233

721,951

951,721

722,721

721,722

723,721

721,723

516,721

721,516

405,721

721,405

122,721

721,122

82,721

721,82

406,721

721,406

816,721

721,816

43,721

721,43

123,721

721,123

407,721

721,407

517,721

721,517

44,721

721,44

871,721

721,871

625,721

721,625

518,721

721,518

305,721

721,305

519,721

721,519

626,721

721,626

627,721

721,627

202,721

721,202

520,721

721,520

521,721

721,521

553,721

721,553

761,721

721,761

551,721

721,551

538,721

721,538

987,721

721,987

746,721

721,746

204,721

721,204

516,722

722,516

405,722

722,405

122,722

722,122

406,722

722,406

816,722

722,816

43,722

722,43

123,722

722,123

407,722

722,407

408,722

722,408

517,722

722,517

44,722

722,44

871,722

722,871

518,722

722,518

305,722

722,305

626,722

722,626

202,722

722,202

306,722

722,306

520,722

722,520

521,722

722,521

211,722

722,211

824,722

722,824

551,722

722,551

545,722

722,545

94,722

722,94

838,722

722,838

647,722

722,647

347,722

722,347

928,722

722,928

558,722

722,558

516,723

723,516

405,723

723,405

82,723

723,82

406,723

723,406

816,723

723,816

43,723

723,43

408,723

723,408

871,723

723,871

625,723

723,625

518,723

723,518

519,723

723,519

626,723

723,626

627,723

723,627

202,723

723,202

306,723

723,306

520,723

723,520

521,723

723,521

817,723

723,817

154,723

723,154

322,723

723,322

548,723

723,548

750,723

723,750

413,723

723,413

545,723

723,545

232,723

723,232

725,723

723,725

405,516

516,405

82,516

516,82

816,516

516,816

517,516

516,517

44,516

516,44

871,516

516,871

625,516

516,625

519,516

516,519

626,516

516,626

627,516

516,627

306,516

516,306

520,516

516,520

521,516

516,521

409,516

516,409

817,516

516,817

203,516

516,203

532,516

516,532

322,516

516,322

124,516

516,124

552,516

516,552

757,516

516,757

649,516

516,649

213,516

516,213

842,516

516,842

82,405

405,82

816,405

405,816

43,405

405,43

123,405

405,123

408,405

405,408

517,405

405,517

44,405

405,44

625,405

405,625

519,405

405,519

626,405

405,626

627,405

405,627

202,405

405,202

306,405

405,306

520,405

405,520

521,405

405,521

409,405

405,409

817,405

405,817

45,405

405,45

537,405

405,537

424,405

405,424

433,405

405,433

309,405

405,309

52,405

405,52

210,405

405,210

406,122

122,406

816,122

122,816

407,122

122,407

408,122

122,408

517,122

122,517

44,122

122,44

625,122

122,625

518,122

122,518

305,122

122,305

626,122

122,626

627,122

122,627

306,122

122,306

520,122

122,520

521,122

122,521

817,122

122,817

522,122

122,522

444,122

122,444

731,122

122,731

628,122

122,628

209,122

122,209

558,122

122,558

237,122

122,237

441,122

122,441

737,122

122,737

228,122

122,228

816,82

82,816

43,82

82,43

123,82

82,123

407,82

82,407

517,82

82,517

871,82

82,871

625,82

82,625

305,82

82,305

519,82

82,519

626,82

82,626

627,82

82,627

202,82

82,202

306,82

82,306

520,82

82,520

521,82

82,521

409,82

82,409

45,82

82,45

523,82

82,523

411,82

82,411

746,82

82,746

759,82

82,759

923,82

82,923

895,82

82,895

43,406

406,43

407,406

406,407

44,406

406,44

625,406

406,625

518,406

406,518

305,406

406,305

519,406

406,519

627,406

406,627

306,406

406,306

520,406

406,520

521,406

406,521

409,406

406,409

523,406

406,523

410,406

406,410

569,406

406,569

220,406

406,220

887,406

406,887

654,406

406,654

753,406

406,753

348,406

406,348

17,406

406,17

43,816

816,43

407,816

816,407

408,816

816,408

517,816

816,517

44,816

816,44

871,816

816,871

625,816

816,625

518,816

816,518

519,816

816,519

626,816

816,626

627,816

816,627

202,816

816,202

521,816

816,521

203,816

816,203

522,816

816,522

523,816

816,523

205,816

816,205

657,816

816,657

890,816

816,890

837,816

816,837

225,816

816,225

652,816

816,652

235,816

816,235

134,816

816,134

556,816

816,556

123,43

43,123

407,43

43,407

517,43

43,517

871,43

43,871

305,43

43,305

519,43

43,519

626,43

43,626

306,43

43,306

520,43

43,520

409,43

43,409

817,43

43,817

523,43

43,523

628,43

43,628

240,43

43,240

343,43

43,343

923,43

43,923

326,43

43,326

407,123

123,407

408,123

123,408

517,123

123,517

44,123

123,44

871,123

123,871

518,123

123,518

519,123

123,519

306,123

123,306

520,123

123,520

521,123

123,521

409,123

123,409

817,123

123,817

203,123

123,203

523,123

123,523

410,123

123,410

628,123

123,628

629,123

123,629

874,123

123,874

664,123

123,664

325,123

123,325

25,123

123,25

432,123

123,432

408,407

407,408

44,407

407,44

625,407

407,625

518,407

407,518

519,407

407,519

626,407

407,626

627,407

407,627

202,407

407,202

520,407

407,520

409,407

407,409

817,407

407,817

