source,target
499,157
499,912
499,521
499,225
499,44
129,274
129,801
129,193
129,500
129,615
129,968
129,41
129,947
129,386
129,856
129,501
129,857
129,858
129,195
129,42
129,529
129,760
129,972
129,804
129,327
129,752
129,985
129,155
946,274
946,614
946,615
946,616
946,968
946,41
946,386
946,387
946,856
946,501
946,857
946,131
946,195
946,502
946,388
946,771
946,535
946,772
946,643
946,323
946,801
946,393
946,759
946,47
946,409
946,985
274,909
274,801
274,193
274,614
274,500
274,616
274,968
274,41
274,947
274,130
274,386
274,387
274,856
274,501
274,857
274,858
274,195
274,502
274,427
274,660
274,285
274,931
274,677
274,756
274,308
274,973
274,934
909,193
909,614
909,500
909,615
909,968
909,41
909,947
909,130
909,386
909,387
909,856
909,131
909,42
909,502
909,132
909,196
909,859
909,216
909,145
909,29
909,427
909,759
909,978
909,144
909,951
909,400
909,888
909,913
909,762
22,801
22,193
22,614
22,500
22,615
22,616
22,41
22,947
22,194
22,386
22,856
22,501
22,857
22,858
22,131
22,195
22,42
22,502
22,132
22,196
22,950
22,535
22,887
22,869
22,308
22,890
22,659
801,193
801,614
801,500
801,615
801,968
801,947
801,130
801,386
801,856
801,857
801,42
801,502
801,196
801,859
801,388
801,720
801,681
801,286
801,313
801,293
801,735
801,508
801,949
801,511
801,922
801,287
193,614
193,500
193,615
193,968
193,41
193,947
193,194
193,857
193,858
193,131
193,195
193,42
193,502
193,132
193,859
193,388
193,389
193,133
193,444
193,766
193,645
193,811
193,637
193,655
193,10
614,500
614,615
614,968
614,194
614,130
614,386
614,387
614,857
614,858
614,42
614,502
614,132
614,196
614,859
614,388
614,389
614,716
614,766
614,934
614,423
614,661
614,333
614,304
614,731
614,520
614,995
500,616
500,968
500,947
500,194
500,130
500,386
500,387
500,856
500,501
500,857
500,858
500,131
500,195
500,42
500,132
500,196
500,859
500,388
500,389
500,133
500,716
500,802
500,406
500,28
500,639
500,818
500,948
500,679
500,532
500,916
615,968
615,41
615,947
615,194
615,387
615,501
615,857
615,858
615,131
615,42
615,502
615,132
615,196
615,859
615,388
615,389
615,133
615,802
615,757
615,679
615,233
615,393
615,227
615,533
615,669
615,661
615,53
615,201
616,947
616,194
616,130
616,501
616,857
616,858
616,195
616,42
616,196
616,859
616,389
616,133
616,503
616,621
616,747
616,685
616,657
616,338
616,158
616,641
616,308
616,739
616,734
616,749
616,638
616,440
968,41
968,947
968,194
968,130
968,387
968,501
968,857
968,858
968,131
968,42
968,502
968,132
968,859
968,388
968,133
968,716
968,802
968,910
968,617
968,46
968,759
968,884
968,208
968,398
968,735
41,130
41,387
41,856
41,501
41,857
41,858
41,195
41,132
41,196
41,859
41,388
41,389
41,133
41,716
41,802
41,503
41,910
41,803
41,722
41,956
41,308
41,758
41,917
41,201
41,658
41,627
947,194
947,130
947,386
947,387
947,501
947,857
947,858
947,195
947,196
947,859
947,389
947,133
947,716
947,802
947,910
947,617
947,412
947,671
947,320
947,731
947,518
947,393
947,142
947,920
947,974
947,748
947,825
947,880
947,421
194,387
194,856
194,501
194,857
194,858
194,131
194,196
194,859
194,388
194,389
194,133
194,716
194,802
194,910
194,617
194,803
194,43
194,986
194,869
194,765
194,397
194,556
194,887
194,885
130,386
130,387
130,856
130,501
130,857
130,858
130,131
130,42
130,132
130,196
130,859
130,388
130,389
130,716
130,802
130,910
130,617
130,43
130,682
130,863
130,630
130,642
130,810
130,929
130,724
386,856
386,501
386,858
386,502
386,132
386,196
386,859
386,389
386,802
386,503
386,910
386,803
386,198
386,199
386,135
386,205
386,627
386,303
386,727
386,533
386,652
386,77
386,449
386,538
386,863
387,501
387,857
387,858
387,131
387,195
387,42
387,502
387,859
387,388
387,389
387,716
387,503
387,910
387,617
387,803
387,43
387,198
387,199
387,390
387,278
387,809
387,520
387,660
387,207
387,867
387,150
387,142
856,857
856,858
856,131
856,195
856,42
856,502
856,132
856,196
856,859
856,388
856,389
856,133
856,716
856,802
856,503
856,910
856,617
856,803
856,197
856,198
856,390
856,717
856,86
856,985
856,49
856,764
856,424
856,411
856,889
856,824
501,858
501,131
501,195
501,42
501,502
501,132
501,196
501,859
501,388
501,389
501,133
501,716
501,802
501,503
501,910
501,617
501,803
501,198
501,199
501,390
501,717
501,521
501,438
501,742
501,84
501,727
501,722
501,633
501,440
857,195
857,132
857,389
857,133
857,716
857,802
857,503
857,910
857,803
857,197
857,43
857,198
857,390
857,860
857,275
857,893
857,214
857,885
857,330
857,279
857,435
857,728
857,655
857,163
857,972
858,131
858,195
858,502
858,132
858,389
858,716
858,503
858,617
858,803
858,197
858,43
858,199
858,390
858,717
858,860
858,275
858,827
858,865
858,923
858,993
858,421
858,753
858,925
858,869
858,802
131,195
131,502
131,132
131,859
131,389
131,716
131,617
131,803
131,197
131,199
131,390
131,717
131,860
131,718
131,391
131,313
131,450
131,737
131,659
131,974
131,820
131,681
131,829
131,885
131,669
131,977
195,502
195,132
195,196
195,859
195,388
195,133
195,802
195,503
195,910
195,617
195,43
195,198
195,199
195,390
195,717
195,275
195,718
195,719
195,878
195,440
42,196
42,859
42,388
42,133
42,716
42,503
42,910
42,617
42,803
42,197
42,43
42,199
42,390
42,717
42,860
42,275
42,718
42,391
42,134
42,512
42,284
42,553
42,150
42,157
42,737
502,196
502,859
502,389
502,133
502,716
502,802
502,503
502,910
502,617
502,803
502,198
502,390
502,717
502,860
502,275
502,718
502,391
502,134
502,669
502,618
502,137
502,301
502,388
502,287
502,399
502,200
132,133
132,716
132,802
132,503
132,617
132,803
132,43
132,199
132,275
132,718
132,391
132,134
132,276
132,135
132,233
132,154
132,92
132,208
132,674
132,423
132,317
132,949
132,47
132,25
196,388
196,389
196,716
196,802
196,503
196,910
196,617
196,803
196,197
196,198
196,390
196,717
196,275
196,718
196,391
196,719
196,276
196,135
196,297
196,682
196,746
196,993
196,745
196,520
859,388
859,389
859,133
859,802
859,503
859,910
859,803
859,43
859,198
859,199
859,390
859,717
859,860
859,718
859,719
859,134
859,276
859,135
859,861
859,721
859,649
859,329
859,747
859,867
859,23
859,416
859,523
388,716
388,503
388,617
388,803
388,197
388,198
388,199
388,390
388,717
388,860
388,275
388,718
388,719
388,276
388,135
388,720
388,618
388,290
388,204
388,954
388,762
388,993
388,802
388,728
388,736
389,133
389,716
389,802
389,503
389,910
389,617
389,43
389,198
389,199
389,860
389,275
389,718
389,391
389,134
389,276
389,720
389,861
389,618
389,969
389,284
389,303
389,48
389,435
133,716
133,802
133,617
133,803
133,197
133,199
133,717
133,275
133,718
133,719
133,135
133,720
133,861
133,618
133,969
133,277
133,657
133,420
133,769
133,829
133,666
133,664
133,309
716,802
716,503
716,910
716,617
716,803
716,197
716,43
716,199
716,717
716,860
716,275
716,718
716,391
716,719
716,135
716,861
716,969
716,277
716,668
716,160
716,138
716,893
716,393
716,651
802,503
802,910
802,617
802,803
802,197
802,43
802,198
802,717
802,860
802,275
802,718
802,276
802,861
802,618
802,969
802,277
802,278
802,721
802,649
802,759
802,812
802,929
802,219
802,763
802,811
802,911
802,159
503,617
503,803
503,197
503,43
503,198
503,390
503,717
503,275
503,718
503,391
503,134
503,276
503,135
503,720
503,861
503,618
503,969
503,277
503,278
503,949
503,685
503,201
503,317
503,638
503,812
503,418
503,805
503,924
503,756
503,739
910,617
910,197
910,43
910,717
910,860
910,275
910,718
910,391
910,719
910,134
910,276
910,135
910,720
910,861
910,618
910,969
910,278
910,722
910,628
910,738
910,524
910,48
910,808
910,971
910,220
910,317
910,914
910,756
617,197
617,198
617,199
617,717
617,719
617,134
617,276
617,618
617,277
617,721
617,279
617,722
617,619
617,630
617,730
617,393
617,726
617,631
617,751
617,827
617,867
803,197
803,43
803,198
803,390
803,275
803,718
803,391
803,719
803,134
803,276
803,720
803,618
803,969
803,278
803,721
803,279
803,722
803,200
803,155
803,882
803,913
803,283
803,334
803,923
803,820
803,729
197,198
197,199
197,717
197,860
197,391
197,719
197,134
197,276
197,720
197,969
197,277
197,278
197,279
197,722
197,619
197,504
197,734
197,750
197,535
197,228
197,914
197,822
43,198
43,199
43,390
43,860
43,718
43,391
43,134
43,861
43,618
43,969
43,278
43,721
43,619
43,200
43,504
43,723
43,549
43,160
43,630
43,822
43,11
43,774
43,143
43,869
43,407
198,199
198,390
198,717
198,860
198,275
198,718
198,391
198,719
198,134
198,276
198,135
198,861
198,618
198,277
198,278
198,721
198,279
198,722
198,619
198,504
198,723
198,44
198,333
198,971
198,157
198,656
198,887
199,717
199,860
199,275
199,718
199,391
199,719
199,134
199,135
199,720
199,277
199,278
199,721
199,619
199,804
199,441
199,821
199,761
199,220
199,422
199,805
390,717
390,275
390,718
390,719
390,134
390,276
390,135
390,720
390,861
390,969
390,278
390,721
390,279
390,619
390,504
390,723
390,44
390,392
390,976
390,970
390,950
390,518
390,930
390,401
390,333
390,625
390,447
717,860
717,275
717,718
717,391
717,720
717,861
717,618
717,969
717,277
717,278
717,721
717,200
717,723
717,44
717,804
717,222
717,970
717,299
717,538
717,292
717,827
717,888
717,556
717,439
717,284
717,396
717,141
717,871
860,275
860,391
860,134
860,276
860,135
860,618
860,278
860,721
860,279
860,619
860,200
860,723
860,804
860,392
860,620
860,866
860,745
860,916
860,530
860,933
860,426
860,277
860,437
860,422
860,812
860,11
275,718
275,391
275,719
275,720
275,861
275,618
275,969
275,278
275,721
275,722
275,619
275,504
275,723
275,44
275,804
275,620
275,724
275,745
275,826
275,888
275,732
275,139
275,743
275,760
275,886
718,391
718,719
718,276
718,135
718,720
718,861
718,618
718,969
718,277
718,279
718,619
718,200
718,504
718,620
718,724
718,393
718,201
718,152
718,221
718,283
718,976
718,293
718,327
718,401
718,11
718,829
718,766
718,289
391,719
391,134
391,276
391,135
391,861
391,969
391,277
391,278
391,721
391,722
391,619
391,200
391,504
391,723
391,392
391,724
391,393
391,280
391,959
391,652
391,671
391,747
391,682
391,654
391,823
391,672
719,276
719,135
719,720
719,861
719,618
719,277
719,279
719,722
719,200
719,504
719,44
719,804
719,392
719,620
719,436
719,512
719,733
719,642
719,293
719,323
719,155
719,524
134,135
134,720
134,618
134,278
134,721
134,722
134,619
134,200
134,723
134,804
134,201
134,280
134,136
134,744
134,328
134,879
134,149
134,876
134,91
134,58
134,756
134,422
134,741
134,404
134,977
134,327
276,720
276,861
276,618
276,969
276,278
276,279
276,504
276,723
276,44
276,392
276,724
276,393
276,201
276,280
276,911
276,136
276,505
276,556
276,523
276,163
276,954
276,289
276,923
135,720
135,861
135,618
135,969
135,278
135,721
135,722
135,504
135,723
135,44
135,804
135,392
135,724
135,280
135,136
135,505
135,535
135,683
135,397
135,292
135,763
135,741
720,618
720,277
720,278
720,721
720,722
720,619
720,200
720,504
720,723
720,44
720,804
720,620
720,724
720,393
720,201
720,280
720,911
720,136
720,505
720,394
720,137
720,398
720,337
720,78
720,447
720,972
720,553
720,208
861,618
861,969
861,277
861,722
861,619
861,504
861,723
861,44
861,804
861,392
861,620
861,393
861,201
861,136
861,505
861,506
861,765
861,760
861,531
861,555
861,931
861,915
861,327
861,144
861,159
861,959
861,971
861,533
861,223
861,544
618,969
618,277
618,721
618,722
618,200
618,504
618,723
618,44
618,804
618,620
618,724
618,393
618,201
618,280
618,136
618,505
618,394
618,137
618,281
618,867
618,994
618,397
618,868
618,923
618,979
618,673
618,728
969,278
969,722
969,200
969,723
969,804
969,620
969,724
969,201
969,911
969,136
969,505
969,394
969,137
969,420
969,426
969,300
969,419
969,915
969,536
969,220
969,227
969,507
969,219
277,722
277,200
277,504
277,723
277,44
277,804
277,392
277,620
277,724
277,393
277,201
277,280
277,911
277,394
277,137
277,281
277,76
277,138
277,952
277,876
277,59
277,305
277,552
277,91
277,994
277,830
278,279
278,722
278,619
278,200
278,44
278,804
278,392
278,620
278,724
278,393
278,201
278,280
278,911
278,505
278,137
278,506
278,281
278,76
278,395
278,224
721,279
721,619
721,200
721,504
721,723
721,804
721,392
721,620
721,724
721,393
721,201
721,280
721,911
721,136
721,505
721,137
721,506
721,281
721,76
721,138
721,862
721,155
721,530
721,638
721,921
721,89
721,955
721,419
721,650
279,722
279,619
279,504
279,723
279,44
279,804
279,392
279,620
279,724
279,393
279,280
279,911
279,136
279,506
279,281
279,395
279,862
279,507
279,508
279,147
279,442
279,677
279,431
279,544
279,413
279,550
279,434
722,619
722,200
722,504
722,44
722,804
722,392
722,620
722,724
722,393
722,201
722,280
722,136
722,505
722,394
722,137
722,506
722,76
722,138
722,395
722,862
722,507
722,508
722,822
722,649
722,919
722,917
722,656
722,86
619,200
619,504
619,44
619,804
619,392
619,620
619,393
619,280
619,911
619,394
619,137
619,506
619,862
619,507
619,805
619,509
619,676
619,297
619,626
619,211
619,323
619,646
619,934
619,141
619,158
200,723
200,44
200,804
200,620
200,724
200,393
200,201
200,280
200,911
200,394
200,137
200,506
200,281
200,76
200,138
200,395
200,862
200,508
200,0
200,401
200,872
200,772
200,684
200,438
200,554
200,521
200,649
200,546
504,723
504,44
504,804
504,392
504,620
504,393
504,201
504,280
504,911
504,136
504,505
504,394
504,281
504,76
504,138
504,395
504,862
504,507
504,77
504,216
504,282
504,820
504,436
504,145
723,804
723,392
723,620
723,724
723,201
723,911
723,136
723,394
723,137
723,506
723,395
723,862
723,508
723,77
723,509
723,621
723,518
723,889
723,440
723,300
723,875
723,883
723,405
723,535
723,738
723,560
44,804
44,392
44,724
44,201
44,280
44,911
44,394
44,506
44,281
44,76
44,138
44,395
44,507
44,0
44,509
44,621
44,282
44,296
44,322
44,823
44,995
804,392
804,620
804,724
804,911
804,136
804,137
804,506
804,76
804,138
804,395
804,507
804,508
804,0
804,77
804,151
804,426
804,534
804,725
804,429
804,660
804,212
392,620
392,201
392,280
392,911
392,394
392,137
392,506
392,281
392,76
392,0
392,77
392,509
392,282
392,283
392,284
392,632
392,755
392,416
392,440
392,818
392,305
392,649
620,724
620,393
620,280
620,911
620,136
620,505
620,394
620,137
620,506
620,281
620,138
620,395
620,508
620,77
620,621
620,283
620,805
620,443
620,679
620,682
620,225
620,322
620,450
620,953
620,522
620,646
620,416
724,393
724,911
724,136
724,505
724,394
724,137
724,506
724,281
724,76
724,138
724,395
724,862
724,508
724,77
724,509
724,621
724,282
724,805
724,912
724,826
724,205
724,661
724,402
724,772
724,821
724,53
724,870
393,201
393,280
393,911
393,136
393,505
393,394
393,506
393,281
393,76
393,862
393,507
393,508
393,509
393,621
393,282
393,283
393,284
393,805
393,912
393,202
393,210
393,81
393,750
393,541
393,338
393,542
201,280
201,911
201,136
201,505
201,394
201,76
201,395
201,862
201,507
201,508
201,0
201,77
201,509
201,621
201,282
201,283
201,805
201,912
201,202
201,806
201,524
201,449
201,972
280,911
280,505
280,394
280,137
280,281
280,76
280,138
280,862
280,507
280,0
280,509
280,282
280,284
280,806
280,970
280,425
280,746
280,545
280,813
280,917
280,90
280,317
911,505
911,394
911,506
911,281
911,76
911,138
911,395
911,862
911,507
911,0
911,77
911,509
911,282
911,283
911,284
911,805
911,912
911,970
911,396
911,822
911,746
911,231
911,157
911,55
911,295
911,875
911,879
136,505
136,394
136,137
136,506
136,281
136,76
136,138
136,395
136,862
136,507
136,508
136,0
136,77
136,509
136,621
136,283
136,805
136,202
136,806
136,970
136,396
136,725
136,328
136,676
136,914
136,656
136,431
505,394
505,137
505,138
505,395
505,862
505,507
505,508
505,77
505,509
505,621
505,282
505,284
505,805
505,912
505,806
505,396
505,725
505,622
505,755
505,319
505,818
505,920
505,321
505,770
505,975
505,84
394,137
394,506
394,281
394,76
394,138
394,395
394,862
394,507
394,0
394,509
394,621
394,282
394,284
394,805
394,912
394,202
394,970
394,396
394,725
394,522
394,399
394,867
394,824
394,511
394,731
137,506
137,76
137,862
137,508
137,509
137,621
137,282
137,283
137,805
137,912
137,806
137,970
137,396
137,725
137,622
137,45
137,726
137,888
137,47
137,639
506,281
506,76
506,138
506,395
506,862
506,508
506,509
506,621
506,283
506,805
506,912
506,202
506,806
506,396
506,725
506,45
506,726
506,747
506,512
506,888
506,329
506,677
506,207
506,404
506,327
506,745
506,874
281,395
281,862
281,508
281,0
281,77
281,509
281,621
281,282
281,283
281,284
281,912
281,202
281,970
281,396
281,725
281,622
281,45
281,726
281,623
281,203
281,765
281,206
281,316
281,161
281,671
281,728
76,138
76,395
76,862
76,508
76,77
76,283
76,284
76,805
76,202
76,970
76,396
76,725
76,622
76,726
76,623
76,863
76,430
76,236
76,149
76,13
76,92
138,395
138,862
138,507
138,508
138,0
138,77
138,621
138,912
138,806
138,725
138,622
138,45
138,863
138,978
138,816
138,882
138,163
138,667
138,970
138,337
138,683
138,883
395,507
395,508
395,77
395,509
395,621
395,282
395,283
395,284
395,805
395,912
395,202
395,806
395,970
395,396
395,725
395,622
395,45
395,726
395,623
395,203
395,863
395,624
395,931
395,887
862,507
862,621
862,282
862,202
862,806
862,396
862,622
862,45
862,726
862,623
862,203
862,624
862,727
862,728
862,519
862,432
862,12
862,88
862,417
862,139
862,84
862,205
862,50
862,976
507,508
507,0
507,77
507,509
507,621
507,282
507,805
507,912
507,806
507,970
507,396
507,622
507,45
507,203
507,624
507,727
507,728
507,625
507,660
507,428
507,760
507,303
507,522
507,2
507,432
507,408
507,202
508,621
508,283
508,284
508,912
508,202
508,806
508,970
508,622
508,726
508,203
508,624
508,727
508,625
508,204
508,884
508,547
508,645
508,436
508,826
508,429
508,396
508,753
508,325
508,26
508,663
0,77
0,509
0,282
0,284
0,805
0,912
0,202
0,806
0,970
0,396
0,725
0,623
0,863
0,624
0,727
0,204
0,913
0,327
0,312
0,921
0,80
0,525
0,631
77,912
77,202
77,970
77,45
77,726
77,203
77,863
77,624
77,727
77,625
77,204
77,913
77,397
77,871
77,558
77,732
77,317
77,889
77,921
77,760
77,12
509,621
509,282
509,283
509,912
509,202
509,806
509,970
509,396
509,622
509,726
509,623
509,863
509,727
509,728
509,625
509,864
509,995
509,769
509,825
509,518
509,822
509,292
509,955
509,320
509,297
621,282
621,283
621,284
621,805
621,912
621,806
621,970
621,396
621,725
621,622
621,45
621,623
621,863
621,624
621,727
621,728
621,625
621,864
621,205
621,830
621,522
621,891
621,752
621,300
621,888
621,758
621,528
621,916
621,152
282,283
282,284
282,805
282,912
282,806
282,970
282,396
282,726
282,623
282,863
282,624
282,727
282,728
282,625
282,204
282,913
282,397
282,864
282,285
282,915
282,159
282,673
282,141
282,335
282,657
283,284
283,805
283,912
283,202
283,806
283,970
283,396
283,725
283,622
283,726
283,623
283,203
283,863
283,624
283,727
283,728
283,625
283,204
283,913
283,397
283,864
283,285
283,46
283,536
283,926
283,444
284,202
284,725
284,622
284,623
284,728
284,204
284,913
284,397
284,864
284,285
284,46
284,510
284,450
284,678
284,920
284,880
284,311
284,995
284,870
284,415
284,217
284,223
805,912
805,202
805,806
805,970
805,396
805,725
805,622
805,726
805,203
805,863
805,624
805,727
805,728
805,625
805,204
805,913
805,864
805,205
805,285
805,510
805,519
805,50
805,423
805,809
805,751
805,512
805,321
805,310
912,202
912,970
912,396
912,725
912,622
912,726
912,623
912,203
912,863
912,624
912,728
912,204
912,913
912,397
912,205
912,285
912,510
912,47
912,807
912,774
912,428
912,152
912,546
202,806
202,970
202,396
202,622
202,726
202,623
202,863
202,624
202,727
202,728
202,204
202,397
202,864
202,205
202,46
202,510
202,47
202,807
202,626
202,823
202,428
202,413
202,973
202,762
202,668
202,288
202,445
806,970
806,396
806,725
806,726
806,203
806,863
806,624
806,727
806,728
806,913
806,397
806,864
806,205
806,285
806,510
806,807
806,626
806,729
806,85
806,422
806,529
806,868
806,934
806,555
806,307
806,662
806,887
970,396
970,725
970,622
970,45
970,203
970,624
970,727
970,625
970,913
970,397
970,864
970,285
970,510
970,807
970,626
970,729
970,398
970,139
970,531
970,434
970,401
970,23
970,916
970,86
396,622
396,726
396,623
396,203
396,863
396,624
396,727
396,728
396,625
396,913
396,397
396,864
396,285
396,510
396,47
396,807
396,626
396,549
396,808
396,824
725,622
725,726
725,203
725,863
725,624
725,727
725,625
725,913
725,397
725,864
725,205
725,285
725,510
725,807
725,729
725,398
725,730
725,865
725,512
725,753
725,741
725,517
725,29
725,972
622,45
622,623
622,203
622,863
622,624
622,727
622,728
622,625
622,204
622,913
622,864
622,285
622,46
622,807
622,626
622,729
622,398
622,865
622,627
622,954
622,744
622,417
622,407
622,533
622,518
622,292
45,726
45,623
45,203
45,863
45,624
45,728
45,625
45,204
45,913
45,397
45,864
45,205
45,285
45,46
45,510
45,807
45,626
45,729
45,398
45,627
45,731
45,818
45,311
45,439
45,771
45,330
45,544
45,57
726,863
726,624
726,727
726,728
726,913
726,864
726,205
726,46
726,807
726,626
726,729
726,398
726,730
726,627
726,731
726,866
726,54
726,223
726,919
726,209
726,157
726,291
726,648
726,880
726,760
726,431
726,90
623,203
623,863
623,624
623,728
623,625
623,204
623,864
623,205
623,285
623,807
623,626
623,729
623,398
623,730
623,627
623,731
623,866
623,808
623,545
623,643
623,556
623,404
623,53
623,293
623,659
623,921
623,633
623,412
203,863
203,624
203,727
203,728
203,625
203,204
203,913
203,397
203,864
203,205
203,46
203,807
203,626
203,729
203,398
203,730
203,865
203,627
203,731
203,866
203,808
203,48
203,745
203,809
203,819
863,624
863,204
863,397
863,864
863,205
863,285
863,47
863,807
863,626
863,729
863,398
863,730
863,865
863,731
863,866
863,808
863,48
863,206
863,292
863,13
863,526
863,979
863,633
863,890
863,149
624,727
624,625
624,204
624,913
624,397
624,864
624,285
624,46
624,510
624,47
624,807
624,626
624,398
624,730
624,865
624,627
624,731
624,866
624,808
624,206
624,1
624,405
624,323
624,49
624,918
624,231
727,728
727,625
727,204
727,864
727,285
727,47
727,729
727,398
727,730
727,865
727,627
727,866
727,808
727,206
727,1
727,914
727,440
727,955
727,821
727,758
727,817
727,530
728,397
728,864
728,205
728,46
728,807
728,626
728,398
728,730
728,865
728,731
728,48
728,1
728,914
728,78
728,985
728,978
728,535
728,682
728,629
728,819
625,204
625,913
625,397
625,864
625,205
625,46
625,510
625,807
625,729
625,398
625,730
625,865
625,627
625,866
625,808
625,206
625,914
625,78
625,235
625,629
625,642
625,214
625,30
625,953
204,397
204,46
204,510
204,807
204,626
204,730
204,865
204,731
204,866
204,808
204,48
204,1
204,914
204,628
204,735
204,302
204,409
204,654
204,549
204,555
204,743
204,152
204,773
913,205
913,46
913,510
913,47
913,807
913,626
913,865
913,627
913,731
913,866
913,808
913,914
913,78
913,628
913,929
913,822
913,956
913,761
913,13
913,515
913,684
913,663
913,544
913,820
913,738
913,408
397,864
397,205
397,46
397,510
397,729
397,730
397,865
397,731
397,866
397,206
397,1
397,914
397,78
397,628
397,915
397,334
397,519
397,337
397,423
397,307
397,755
397,294
864,205
864,46
864,510
864,807
864,626
864,627
864,731
864,866
864,808
864,206
864,1
864,914
864,78
864,628
864,915
864,286
864,213
864,816
864,86
864,744
864,681
864,324
864,917
864,823
864,291
205,510
205,47
205,807
205,626
205,729
205,398
205,865
205,627
205,731
205,866
205,206
205,78
205,628
205,2
205,915
205,79
205,732
205,82
205,86
205,143
205,336
205,810
205,546
205,213
285,510
285,47
285,626
285,729
285,398
285,865
285,627
285,731
285,808
285,48
285,1
285,78
285,628
285,2
285,915
285,286
285,79
285,732
285,207
285,559
285,642
285,629
285,80
46,47
46,807
46,729
46,398
46,730
46,865
46,627
46,731
46,866
46,808
46,48
46,206
46,1
46,914
46,78
46,628
46,2
46,915
46,286
46,79
46,732
46,161
46,958
46,531
46,560
510,729
510,398
510,730
510,865
510,866
510,808
510,48
510,206
510,1
510,78
510,628
510,2
510,915
510,286
510,79
510,732
510,207
510,399
510,436
510,517
510,431
510,152
510,416
510,874
510,338
47,807
47,729
47,865
47,731
47,866
47,808
47,48
47,206
47,914
47,628
47,915
47,286
47,79
47,207
47,916
47,629
47,772
47,51
47,978
47,448
47,148
47,872
807,626
807,729
807,398
807,730
807,865
807,731
807,866
807,808
807,48
807,1
807,78
807,628
807,2
807,915
807,286
807,79
807,732
807,207
807,399
807,916
807,629
807,300
807,737
807,214
807,222
807,667
807,234
626,729
626,398
626,730
626,865
626,731
626,866
626,808
626,48
626,206
626,1
626,914
626,915
626,79
626,732
626,207
626,399
626,916
626,629
626,208
626,511
626,304
626,444
626,334
626,220
626,557
626,768
626,753
626,335
729,730
729,865
729,627
729,731
729,866
729,808
729,206
729,1
729,914
729,628
729,2
729,915
729,286
729,732
729,207
729,399
729,916
729,629
729,208
729,512
729,311
729,423
729,338
729,753
729,309
729,649
729,879
398,865
398,627
398,731
398,866
398,808
398,48
398,206
398,914
398,628
398,2
398,915
398,286
398,629
398,208
398,511
398,512
398,992
398,52
398,442
730,865
730,627
730,731
730,48
730,206
730,914
730,78
730,915
730,286
730,79
730,732
730,207
730,399
730,916
730,629
730,511
730,512
730,809
730,441
730,934
730,307
730,325
730,548
730,643
730,749
730,893
730,536
730,288
865,731
865,808
865,206
865,914
865,78
865,628
865,2
865,915
865,286
865,732
865,207
865,399
865,916
865,629
865,208
865,512
865,809
865,513
865,57
865,85
865,933
865,329
865,24
865,84
865,539
865,450
865,144
627,731
627,866
627,808
627,48
627,914
627,286
627,79
627,207
627,399
627,916
627,629
627,511
627,512
627,139
627,513
627,232
627,657
627,893
627,306
627,736
627,156
731,866
731,48
731,206
731,914
731,78
731,628
731,915
731,286
731,732
731,207
731,916
731,629
731,208
731,511
731,512
731,809
731,209
731,810
731,977
731,979
731,528
731,635
731,923
731,920
866,808
866,1
866,914
866,78
866,628
866,915
866,286
866,79
866,732
866,207
866,399
866,916
866,511
866,512
866,809
866,139
866,513
866,810
866,287
866,829
866,226
866,635
866,993
866,529
866,289
866,222
866,81
866,400
808,48
808,206
808,1
808,78
808,2
808,915
808,286
808,79
808,732
808,207
808,399
808,916
808,629
808,512
808,809
808,139
808,513
808,209
808,810
808,287
808,288
808,675
808,49
808,430
808,309
808,751
48,206
48,914
48,628
48,2
48,915
48,286
48,207
48,399
48,629
48,208
48,511
48,512
48,809
48,139
48,513
48,209
48,288
48,140
48,956
48,87
48,151
48,766
206,2
206,915
206,286
206,79
206,207
206,916
206,208
206,511
206,139
206,513
206,209
206,810
206,287
206,288
206,230
206,885
206,684
206,994
1,914
1,78
1,915
1,79
1,732
1,207
1,916
1,208
1,511
1,512
1,809
1,139
1,513
1,209
1,810
1,287
1,288
1,630
1,405
1,219
1,637
1,11
914,78
914,628
914,2
914,915
914,207
914,399
914,916
914,629
914,511
914,809
914,139
914,513
914,209
914,400
914,231
914,674
914,976
914,957
914,90
914,814
914,820
914,25
914,324
914,764
78,2
78,915
78,79
78,732
78,916
78,511
78,809
78,513
78,288
78,140
78,400
78,811
78,210
78,867
78,335
78,974
78,743
78,305
78,11
78,517
78,636
78,208
78,771
628,915
628,79
628,732
628,399
628,916
628,629
628,511
628,512
628,809
628,139
628,513
628,209
628,810
628,287
628,140
628,630
628,811
628,210
628,992
628,516
628,931
628,517
628,407
628,144
628,971
628,818
2,915
2,286
2,79
2,732
2,399
2,916
2,629
2,512
2,809
2,139
2,513
2,209
2,810
2,288
2,140
2,630
2,400
2,210
2,992
2,635
2,323
2,813
915,286
915,732
915,629
915,208
915,511
915,809
915,139
915,209
915,810
915,287
915,140
915,630
915,400
915,811
915,210
915,992
915,289
915,976
915,158
915,215
915,318
915,293
915,331
915,925
915,152
286,207
286,399
286,916
286,629
286,208
286,809
286,139
286,513
286,209
286,810
286,287
286,140
286,400
286,811
286,210
286,992
286,211
286,656
286,958
286,334
286,412
286,921
79,732
79,207
79,399
79,916
79,629
79,512
79,809
79,139
79,810
79,287
79,288
79,630
79,811
79,210
79,992
79,211
79,289
79,631
79,956
79,636
79,145
79,143
79,880
79,671
732,207
732,399
732,916
732,629
732,208
732,511
732,512
732,139
732,513
732,810
732,287
732,140
732,630
732,400
732,811
732,210
732,992
732,733
732,886
732,554
732,685
