source,target

385,282

639,385

385,639

542,385

385,542

893,385

385,893

540,385

385,540

300,385

385,300

420,385

385,420

999,385

385,999

336,385

385,336

237,385

385,237

453,385

385,453

745,385

385,745

870,385

385,870

592,385

385,592

72,795

795,72

909,795

795,909

276,795

795,276

188,795

795,188

386,795

795,386

2,795

795,2

277,795

795,277

189,795

795,189

278,795

795,278

509,795

795,509

943,795

795,943

510,795

795,510

690,795

795,690

992,795

795,992

3,795

795,3

511,795

795,511

796,795

795,796

797,795

795,797

20,795

795,20

802,795

795,802

707,795

795,707

704,795

795,704

513,795

795,513

647,795

795,647

840,795

795,840

894,795

795,894

619,795

795,619

558,795

795,558

870,795

795,870

909,72

72,909

277,72

72,277

278,72

72,278

943,72

72,943

73,72

72,73

510,72

72,510

690,72

72,690

992,72

72,992

3,72

72,3

190,72

72,190

511,72

72,511

279,72

72,279

796,72

72,796

944,72

72,944

797,72

72,797

726,72

72,726

288,72

72,288

699,72

72,699

431,72

72,431

74,72

72,74

722,72

72,722

947,72

72,947

813,72

72,813

213,72

72,213

946,72

72,946

839,72

72,839

980,72

72,980

188,909

909,188

278,909

909,278

509,909

909,509

943,909

909,943

73,909

909,73

690,909

909,690

992,909

909,992

691,909

909,691

279,909

909,279

944,909

909,944

797,909

909,797

20,909

909,20

191,909

909,191

41,909

909,41

867,909

909,867

811,909

909,811

303,909

909,303

552,909

909,552

980,909

909,980

427,909

909,427

977,909

909,977

390,909

909,390

144,909

909,144

926,909

909,926

340,909

909,340

523,909

909,523

561,909

909,561

639,909

909,639

16,909

909,16

915,909

909,915

188,276

276,188

386,276

276,386

2,276

276,2

278,276

276,278

509,276

276,509

943,276

276,943

73,276

276,73

510,276

276,510

690,276

276,690

992,276

276,992

691,276

276,691

3,276

276,3

796,276

276,796

944,276

276,944

797,276

276,797

20,276

276,20

692,276

276,692

932,276

276,932

998,276

276,998

81,276

276,81

952,276

276,952

445,276

276,445

397,276

276,397

228,276

276,228

738,276

276,738

222,276

276,222

277,188

188,277

189,188

188,189

278,188

188,278

509,188

188,509

943,188

188,943

73,188

188,73

510,188

188,510

690,188

188,690

992,188

188,992

691,188

188,691

190,188

188,190

511,188

188,511

796,188

188,796

797,188

188,797

191,188

188,191

692,188

188,692

693,188

188,693

418,188

188,418

74,188

188,74

840,188

188,840

926,188

188,926

228,188

188,228

201,188

188,201

555,188

188,555

238,188

188,238

424,188

188,424

127,188

188,127

2,386

386,2

277,386

386,277

189,386

386,189

943,386

386,943

690,386

386,690

992,386

386,992

691,386

386,691

3,386

386,3

511,386

386,511

279,386

386,279

796,386

386,796

944,386

386,944

797,386

386,797

867,386

386,867

693,386

386,693

77,386

386,77

232,386

386,232

215,386

386,215

286,386

386,286

656,386

386,656

661,386

386,661

307,386

386,307

714,386

386,714

709,386

386,709

277,2

2,277

189,2

2,189

278,2

2,278

509,2

2,509

73,2

2,73

510,2

2,510

690,2

2,690

992,2

2,992

691,2

2,691

279,2

2,279

796,2

2,796

944,2

2,944

797,2

2,797

20,2

2,20

191,2

2,191

867,2

2,867

692,2

2,692

693,2

2,693

120,2

2,120

91,2

2,91

442,2

2,442

986,2

2,986

821,2

2,821

943,277

277,943

73,277

277,73

510,277

277,510

690,277

277,690

992,277

277,992

691,277

277,691

3,277

277,3

190,277

277,190

279,277

277,279

796,277

277,796

944,277

277,944

191,277

277,191

41,277

277,41

867,277

277,867

692,277

277,692

120,277

277,120

388,277

277,388

296,277

277,296

78,277

277,78

204,277

277,204

629,277

277,629

559,277

277,559

124,277

277,124

300,277

277,300

646,277

277,646

302,277

277,302

943,189

189,943

73,189

189,73

510,189

189,510

690,189

189,690

992,189

189,992

691,189

189,691

190,189

189,190

511,189

189,511

796,189

189,796

944,189

189,944

191,189

189,191

41,189

189,41

867,189

189,867

692,189

189,692

693,189

189,693

120,189

189,120

387,189

189,387

388,189

189,388

44,189

189,44

14,189

189,14

305,189

189,305

658,189

189,658

154,189

189,154

142,189

189,142

708,189

189,708

509,278

278,509

943,278

278,943

690,278

278,690

992,278

278,992

691,278

278,691

190,278

278,190

511,278

278,511

796,278

278,796

944,278

278,944

797,278

278,797

867,278

278,867

693,278

278,693

120,278

278,120

387,278

278,387

388,278

278,388

21,278

278,21

310,278

278,310

816,278

278,816

334,278

278,334

868,278

278,868

594,278

278,594

879,278

278,879

314,278

278,314

407,278

278,407

746,278

278,746

515,278

278,515

152,278

278,152

943,509

509,943

73,509

509,73

510,509

509,510

690,509

509,690

992,509

509,992

691,509

509,691

190,509

509,190

279,509

509,279

796,509

509,796

944,509

509,944

867,509

509,867

120,509

509,120

387,509

509,387

388,509

509,388

21,509

509,21

694,509

509,694

192,509

509,192

403,509

509,403

325,509

509,325

94,509

509,94

661,509

509,661

914,509

509,914

418,509

509,418

419,509

509,419

894,509

509,894

987,509

509,987

690,943

943,690

992,943

943,992

691,943

943,691

3,943

943,3

511,943

943,511

279,943

943,279

796,943

943,796

944,943

943,944

797,943

943,797

191,943

943,191

41,943

943,41

867,943

943,867

692,943

943,692

693,943

943,693

120,943

943,120

387,943

943,387

21,943

943,21

694,943

943,694

192,943

943,192

282,943

943,282

200,943

943,200

922,943

943,922

147,943

943,147

897,943

943,897

696,943

943,696

601,943

943,601

750,943

943,750

287,943

943,287

510,73

73,510

690,73

73,690

691,73

73,691

279,73

73,279

796,73

73,796

944,73

73,944

797,73

73,797

20,73

73,20

191,73

73,191

867,73

73,867

692,73

73,692

120,73

73,120

387,73

73,387

21,73

73,21

694,73

73,694

74,73

73,74

593,73

73,593

555,73

73,555

837,73

73,837

954,73

73,954

844,73

73,844

283,73

73,283

78,73

73,78

838,73

73,838

992,510

510,992

3,510

510,3

190,510

510,190

511,510

510,511

279,510

510,279

796,510

510,796

944,510

510,944

20,510

510,20

867,510

510,867

692,510

510,692

693,510

510,693

387,510

510,387

21,510

510,21

694,510

510,694

74,510

510,74

389,510

510,389

994,510

510,994

516,510

510,516

297,510

510,297

86,510

510,86

919,510

510,919

436,510

510,436

701,510

510,701

143,510

510,143

911,510

510,911

545,510

510,545

992,690

690,992

691,690

690,691

3,690

690,3

190,690

690,190

511,690

690,511

279,690

690,279

796,690

690,796

944,690

690,944

20,690

690,20

41,690

690,41

867,690

690,867

692,690

690,692

387,690

690,387

388,690

690,388

21,690

690,21

694,690

690,694

192,690

690,192

74,690

690,74

389,690

690,389

280,690

690,280

798,690

690,798

225,690

690,225

953,690

690,953

132,690

690,132

871,690

690,871

888,690

690,888

989,690

690,989

734,690

690,734

754,690

690,754

411,690

690,411

324,690

690,324

16,690

690,16

691,992

992,691

3,992

992,3

190,992

992,190

279,992

992,279

944,992

992,944

20,992

992,20

693,992

992,693

387,992

992,387

388,992

992,388

694,992

992,694

192,992

992,192

74,992

992,74

389,992

992,389

798,992

992,798

799,992

992,799

311,992

992,311

205,992

992,205

78,992

992,78

948,992

992,948

803,992

992,803

598,992

992,598

932,992

992,932

75,992

992,75

449,992

992,449

587,992

992,587

747,992

992,747

913,992

992,913

629,992

992,629

190,691

691,190

511,691

691,511

279,691

691,279

796,691

691,796

944,691

691,944

797,691

691,797

20,691

691,20

41,691

691,41

867,691

691,867

692,691

691,692

693,691

691,693

387,691

691,387

388,691

691,388

694,691

691,694

192,691

691,192

74,691

691,74

389,691

691,389

798,691

691,798

799,691

691,799

993,691

691,993

293,691

691,293

312,691

691,312

911,691

691,911

517,691

691,517

222,691

691,222

871,691

691,871

750,691

691,750

309,691

691,309

321,691

691,321

190,3

3,190

511,3

3,511

796,3

3,796

797,3

3,797

191,3

3,191

41,3

3,41

867,3

3,867

692,3

3,692

693,3

3,693

120,3

3,120

387,3

3,387

21,3

3,21

694,3

3,694

192,3

3,192

74,3

3,74

389,3

3,389

798,3

3,798

799,3

3,799

993,3

3,993

868,3

3,868

890,3

3,890

292,3

3,292

831,3

3,831

837,3

3,837

821,3

3,821

511,190

190,511

796,190

190,796

944,190

190,944

797,190

190,797

20,190

190,20

191,190

190,191

692,190

190,692

388,190

190,388

21,190

190,21

694,190

190,694

192,190

190,192

74,190

190,74

389,190

190,389

798,190

190,798

993,190

190,993

868,190

190,868

869,190

190,869

194,190

190,194

977,190

190,977

957,190

190,957

740,190

190,740

305,190

190,305

997,190

190,997

80,190

190,80

998,190

190,998

279,511

511,279

796,511

511,796

944,511

511,944

797,511

511,797

20,511

511,20

191,511

511,191

41,511

511,41

692,511

511,692

120,511

511,120

387,511

511,387

21,511

511,21

694,511

511,694

192,511

511,192

280,511

511,280

798,511

511,798

799,511

511,799

993,511

511,993

868,511

511,868

390,511

511,390

304,511

511,304

223,511

511,223

715,511

511,715

698,511

511,698

532,511

511,532

558,511

511,558

556,511

511,556

404,511

511,404

618,511

511,618

910,511

511,910

337,511

511,337

796,279

279,796

944,279

279,944

797,279

279,797

20,279

279,20

41,279

279,41

867,279

279,867

692,279

279,692

693,279

279,693

387,279

279,387

21,279

279,21

694,279

279,694

192,279

279,192

280,279

279,280

993,279

279,993

868,279

279,868

869,279

279,869

695,279

279,695

318,279

279,318

891,279

279,891

870,279

279,870

238,279

279,238

427,279

279,427

837,279

279,837

930,279

279,930

604,279

279,604

989,279

279,989

718,279

279,718

944,796

796,944

20,796

796,20

41,796

796,41

867,796

796,867

692,796

796,692

693,796

796,693

120,796

796,120

387,796

796,387

388,796

796,388

694,796

796,694

192,796

796,192

280,796

796,280

798,796

796,798

993,796

796,993

868,796

796,868

869,796

796,869

390,796

796,390

695,796

796,695

281,796

796,281

524,796

796,524

518,796

796,518

651,796

796,651

974,796

796,974

816,796

796,816

556,796

796,556

233,796

796,233

797,944

944,797

20,944

944,20

692,944

944,692

693,944

944,693

388,944

944,388

192,944

944,192

74,944

944,74

280,944

944,280

798,944

944,798

799,944

944,799

993,944

944,993

390,944

944,390

695,944

944,695

281,944

944,281

561,944

944,561

741,944

944,741

661,944

944,661

721,944

944,721

438,944

944,438

612,944

944,612

878,944

944,878

916,944

944,916

78,944

944,78

306,944

944,306

84,944

944,84

151,944

944,151

217,944

944,217

200,944

944,200

156,944

944,156

910,944

944,910

543,944

944,543

20,797

797,20

191,797

797,191

41,797

797,41

692,797

797,692

693,797

797,693

694,797

797,694

192,797

797,192

74,797

797,74

389,797

797,389

798,797

797,798

993,797

797,993

868,797

797,868

869,797

797,869

390,797

797,390

695,797

797,695

281,797

797,281

121,797

797,121

319,797

797,319

805,797

797,805

661,797

797,661

828,797

797,828

844,797

797,844

832,797

797,832

753,797

797,753

756,797

797,756

912,797

797,912

639,797

797,639

955,797

797,955

230,797

797,230

746,797

797,746

867,20

20,867

692,20

20,692

693,20

20,693

120,20

20,120

387,20

20,387

388,20

20,388

21,20

20,21

74,20

20,74

389,20

20,389

280,20

20,280

798,20

20,798

993,20

20,993

868,20

20,868

390,20

20,390

281,20

20,281

193,20

20,193

121,20

20,121

530,20

20,530

320,20

20,320

52,20

20,52

562,20

20,562

954,20

20,954

235,20

20,235

41,191

191,41

867,191

191,867

692,191

191,692

693,191

191,693

120,191

191,120

387,191

191,387

694,191

191,694

798,191

191,798

799,191

191,799

868,191

191,868

869,191

191,869

390,191

191,390

695,191

191,695

281,191

191,281

193,191

191,193

121,191

191,121

75,191

191,75

592,191

191,592

897,191

191,897

988,191

191,988

748,191

191,748

301,191

191,301

524,191

191,524

329,191

191,329

528,191

191,528

867,41

41,867

692,41

41,692

120,41

41,120

387,41

41,387

388,41

41,388

694,41

41,694

389,41

41,389

280,41

41,280

798,41

41,798

868,41

41,868

869,41

41,869

390,41

41,390

695,41

41,695

193,41

41,193

391,41

41,391

994,41

41,994

303,41

41,303

806,41

41,806

958,41

41,958

55,41

41,55

551,41

41,551

988,41

41,988

130,41

41,130

400,41

41,400

751,41

41,751

49,41

41,49

420,41

41,420

692,867

867,692

388,867

867,388

694,867

867,694

280,867

867,280

798,867

867,798

799,867

867,799

993,867

867,993

868,867

867,868

695,867

867,695

193,867

867,193

391,867

867,391

75,867

867,75

994,867

867,994

696,867

867,696

204,867

867,204

315,867

867,315

977,867

867,977

920,867

867,920

945,867

867,945

389,867

867,389

54,867

867,54

229,867

867,229

593,867

867,593

594,867

867,594

311,867

867,311

822,867

867,822

837,867

867,837

660,867

867,660

47,867

867,47

693,692

692,693

120,692

692,120

388,692

692,388

21,692

692,21

694,692

692,694

192,692

692,192

74,692

692,74

389,692

692,389

798,692

692,798

993,692

692,993

868,692

692,868

869,692

692,869

695,692

692,695

281,692

692,281

193,692

692,193

391,692

692,391

75,692

692,75

994,692

692,994

696,692

692,696

282,692

692,282

289,692

692,289

81,692

692,81

657,692

692,657

805,692

692,805

387,693

693,387

388,693

693,388

21,693

693,21

694,693

693,694

192,693

693,192

74,693

693,74

280,693

693,280

798,693

693,798

799,693

693,799

993,693

693,993

868,693

693,868

869,693

693,869

390,693

693,390

695,693

693,695

281,693

693,281

193,693

693,193

121,693

693,121

994,693

693,994

696,693

693,696

282,693

693,282

697,693

693,697

152,693

693,152

81,693

693,81

327,693

693,327

521,693

693,521

305,693

693,305

818,693

693,818

57,693

693,57

948,693

693,948

825,693

693,825

0,693

693,0

387,120

120,387

388,120

120,388

192,120

120,192

389,120

120,389

798,120

120,798

799,120

120,799

993,120

120,993

868,120

120,868

869,120

120,869

390,120

120,390

695,120

120,695

193,120

120,193

121,120

120,121

391,120

120,391

994,120

120,994

696,120

120,696

584,120

120,584

450,120

120,450

927,120

120,927

725,120

120,725

204,120

120,204

978,120

120,978

302,120

120,302

841,120

120,841

425,120

120,425

337,120

120,337

21,387

387,21

192,387

387,192

74,387

387,74

389,387

387,389

280,387

387,280

798,387

387,798

799,387

387,799

993,387

387,993

868,387

387,868

869,387

387,869

390,387

387,390

695,387

387,695

281,387

387,281

121,387

387,121

391,387

387,391

75,387

387,75

994,387

387,994

696,387

387,696

282,387

387,282

697,387

387,697

584,387

387,584

76,387

387,76

971,387

387,971

308,387

387,308

998,387

387,998

224,387

387,224

21,388

388,21

694,388

388,694

74,388

388,74

389,388

388,389

798,388

388,798

799,388

388,799

993,388

388,993

868,388

388,868

390,388

388,390

193,388

388,193

121,388

388,121

75,388

388,75

994,388

388,994

696,388

388,696

282,388

388,282

697,388

388,697

584,388

388,584

76,388

388,76

870,388

388,870

630,388

388,630

608,388

388,608

879,388

388,879

925,388

388,925

919,388

388,919

869,388

388,869

89,388

388,89

961,388

388,961

24,388

388,24

694,21

21,694

280,21

21,280

798,21

21,798

799,21

21,799

993,21

21,993

868,21

21,868

869,21

21,869

390,21

21,390

695,21

21,695

121,21

21,121

391,21

21,391

994,21

21,994

696,21

21,696

584,21

21,584

76,21

21,76

870,21

21,870

698,21

21,698

840,21

21,840

415,21

21,415

745,21

21,745

835,21

21,835

740,21

21,740

970,21

21,970

74,694

694,74

389,694

694,389

280,694

694,280

798,694

694,798

993,694

694,993

868,694

694,868

390,694

694,390

695,694

694,695

281,694

694,281

193,694

694,193

391,694

694,391

994,694

694,994

696,694

694,696

282,694

694,282

584,694

694,584

76,694

694,76

870,694

694,870

698,694

694,698

392,694

694,392

914,694

694,914

301,694

694,301

644,694

694,644

807,694

694,807

52,694

694,52

297,694

694,297

423,694

694,423

341,694

694,341

389,192

192,389

280,192

192,280

798,192

192,798

799,192

192,799

869,192

192,869

695,192

192,695

281,192

192,281

193,192

192,193

391,192

192,391

75,192

192,75

994,192

192,994

696,192

192,696

697,192

192,697

584,192

192,584

698,192

192,698

392,192

192,392

973,192

192,973

236,192

192,236

448,192

192,448

44,192

192,44

998,192

192,998

225,192

192,225

921,192

192,921

843,192

192,843

394,192

192,394

217,192

192,217

715,192

192,715

925,192

192,925

389,74

74,389

280,74

74,280

799,74

74,799

868,74

74,868

390,74

74,390

281,74

74,281

121,74

74,121

391,74

74,391

75,74

74,75

994,74

74,994

282,74

74,282

697,74

74,697

584,74

74,584

76,74

74,76

870,74

74,870

698,74

74,698

871,74

74,871

512,74

74,512

636,74

74,636

545,74

74,545

230,74

74,230

805,74

74,805

729,74

74,729

798,389

389,798

799,389

389,799

993,389

389,993

869,389

389,869

390,389

389,390

695,389

389,695

281,389

389,281

121,389

389,121

391,389

389,391

75,389

389,75

994,389

389,994

696,389

389,696

282,389

389,282

584,389

389,584

870,389

389,870

698,389

389,698

392,389

389,392

871,389

389,871

512,389

389,512

585,389

389,585

291,389

389,291

514,389

389,514

840,389

389,840

222,389

389,222

650,389

389,650

799,280

280,799

993,280

280,993

868,280

280,868

869,280

280,869

695,280

280,695

281,280

280,281

193,280

280,193

121,280

280,121

391,280

280,391

75,280

280,75

994,280

280,994

696,280

280,696

282,280

280,282

392,280

280,392

871,280

280,871

512,280

280,512

585,280

280,585

42,280

280,42

394,280

280,394

923,280

280,923

828,280

280,828

287,280

280,287

236,280

280,236

308,280

280,308

44,280

280,44

886,280

280,886

993,798

798,993

868,798

798,868

869,798

798,869

390,798

798,390

281,798

798,281

193,798

798,193

391,798

798,391

75,798

798,75

994,798

798,994

696,798

798,696

697,798

798,697

584,798

798,584

76,798

798,76

870,798

798,870

392,798

798,392

871,798

798,871

512,798

798,512

585,798

798,585

42,798

798,42

986,798

798,986

729,798

798,729

892,798

798,892

408,798

798,408

897,798

798,897

334,798

798,334

532,798

798,532

712,798

798,712

592,798

798,592

993,799

799,993

869,799

799,869

390,799

799,390

695,799

799,695

281,799

799,281

193,799

799,193

391,799

799,391

75,799

799,75

994,799

799,994

696,799

799,696

697,799

799,697

584,799

799,584

870,799

799,870

698,799

799,698

871,799

799,871

512,799

799,512

585,799

799,585

42,799

799,42

986,799

799,986

699,799

799,699

805,799

799,805

325,799

799,325

318,799

799,318

912,799

799,912

973,799

799,973

452,799

799,452

956,799

799,956

537,799

799,537

640,799

799,640

868,993

993,868

869,993

993,869

390,993

993,390

695,993

993,695

121,993

993,121

391,993

993,391

75,993

993,75

696,993

993,696

282,993

993,282

697,993

993,697

584,993

993,584

870,993

993,870

871,993

993,871

512,993

993,512

585,993

993,585

586,993

993,586

756,993

993,756

537,993

993,537

815,993

993,815

877,993

993,877

49,993

993,49

224,993

993,224

823,993

993,823

283,993

993,283

703,993

993,703

910,993

993,910

133,993

993,133

717,993

993,717

308,993

993,308

401,993

993,401

335,993

993,335

869,868

868,869

695,868

868,695

281,868

868,281

193,868

868,193

121,868

868,121

994,868

868,994

696,868

868,696

584,868

868,584

870,868

868,870

698,868

868,698

392,868

868,392

512,868

868,512

585,868

868,585

699,868

868,699

811,868

868,811

529,868

868,529

456,868

868,456

662,868

868,662

973,868

868,973

555,868

868,555

45,868

868,45

591,868

868,591

735,868

868,735

724,868

868,724

633,868

868,633

42,868

868,42

390,869

869,390

695,869

869,695

281,869

869,281

193,869

869,193

121,869

869,121

391,869

869,391

994,869

869,994

696,869

869,696

282,869

869,282

697,869

869,697

584,869

869,584

870,869

869,870

871,869

869,871

512,869

869,512

585,869

869,585

42,869

869,42

699,869

869,699

800,869

869,800

425,869

869,425

434,869

869,434

910,869

869,910

325,869

869,325

455,869

869,455

429,869

869,429

895,869

869,895

557,869

869,557

695,390

390,695

281,390

390,281

121,390

390,121

391,390

390,391

994,390

390,994

696,390

390,696

282,390

390,282

697,390

390,697

870,390

390,870

698,390

390,698

392,390

390,392

871,390

390,871

585,390

390,585

986,390

390,986

699,390

390,699

586,390

390,586

43,390

390,43

800,390

390,800

872,390

390,872

601,390

390,601

220,390

390,220

995,390

390,995

299,390

390,299

149,390

390,149

700,390

390,700

945,390

390,945

281,695

695,281

391,695

695,391

994,695

695,994

697,695

695,697

584,695

695,584

870,695

695,870

512,695

695,512

986,695

695,986

699,695

695,699

586,695

695,586

872,695

695,872

436,695

695,436

624,695

695,624

883,695

695,883

927,695

695,927

324,695

695,324

843,695

695,843

731,695

695,731

818,695

695,818

333,695

695,333

210,695

695,210

121,281

281,121

391,281

281,391

75,281

281,75

994,281

281,994

696,281

281,696

697,281

281,697

584,281

281,584

76,281

281,76

870,281

281,870

698,281

281,698

871,281

281,871

512,281

281,512

585,281

281,585

42,281

281,42

872,281

281,872

123,281

281,123

397,281

281,397

450,281

281,450

723,281

281,723

819,281

281,819

597,281

281,597

635,281

281,635

416,281

281,416

121,193

193,121

75,193

193,75

282,193

193,282

697,193

193,697

584,193

193,584

76,193

193,76

870,193

193,870

698,193

193,698

392,193

193,392

871,193

193,871

585,193

193,585

986,193

193,986

699,193

193,699

586,193

193,586

43,193

193,43

800,193

193,800

536,193

193,536

654,193

193,654

605,193

193,605

720,193

193,720

721,193

193,721

988,193

193,988

219,193

193,219

551,193

193,551

647,193

193,647

619,193

193,619

994,121

121,994

697,121

121,697

76,121

121,76

870,121

121,870

698,121

121,698

871,121

121,871

512,121

121,512

585,121

121,585

42,121

121,42

699,121

121,699

586,121

121,586

43,121

121,43

800,121

121,800

872,121

121,872

123,121

121,123

513,121

121,513

813,121

121,813

28,121

121,28

410,121

121,410

443,121

121,443

696,121

121,696

803,121

121,803

22,121

121,22

295,121

121,295

884,121

121,884

75,391

391,75

994,391

391,994

696,391

391,696

282,391

391,282

697,391

391,697

584,391

391,584

76,391

391,76

870,391

391,870

698,391

391,698

392,391

391,392

42,391

391,42

986,391

391,986

586,391

391,586

800,391

391,800

123,391

391,123

393,391

391,393

513,391

391,513

873,391

391,873

875,391

391,875

290,391

391,290

424,391

391,424

834,391

391,834

53,391

391,53

882,391

391,882

831,391

391,831

642,391

391,642

136,391

391,136

82,391

391,82

696,75

75,696

697,75

75,697

870,75

75,870

698,75

75,698

392,75

75,392

871,75

75,871

512,75

75,512

42,75

75,42

986,75

75,986

872,75

75,872

122,75

75,122

873,75

75,873

836,75

75,836

535,75

75,535

126,75

75,126

545,75

75,545

60,75

75,60

894,75

75,894

423,75

75,423

48,75

75,48

817,75

75,817

306,75

75,306

995,75

75,995

327,75

75,327

696,994

994,696

697,994

994,697

584,994

994,584

870,994

994,870

698,994

994,698

392,994

994,392

871,994

994,871

512,994

994,512

585,994

994,585

42,994

994,42

986,994

994,986

699,994

994,699

586,994

994,586

800,994

994,800

872,994

994,872

122,994

994,122

123,994

994,123

873,994

994,873

124,994

994,124

77,994

994,77

971,994

994,971

631,994

994,631

891,994

994,891

652,994

994,652

15,994

994,15

881,994

994,881

435,994

994,435

305,994

994,305

717,994

994,717

231,994

994,231

636,994

994,636

