source,target
73,367

367,73

975,367

367,975

9,367

367,9

862,367

367,862

369,367

367,369

74,367

367,74

209,367

367,209

371,367

367,371

286,367

367,286

75,367

367,75

372,367

367,372

714,367

367,714

373,367

367,373

133,367

367,133

809,367

367,809

134,367

367,134

617,367

367,617

488,367

367,488

374,367

367,374

771,367

367,771

97,367

367,97

496,367

367,496

934,367

367,934

368,808

808,368

73,808

808,73

975,808

808,975

9,808

808,9

370,808

808,370

915,808

808,915

209,808

808,209

371,808

808,371

713,808

808,713

286,808

808,286

75,808

808,75

372,808

808,372

714,808

808,714

132,808

808,132

373,808

808,373

809,808

808,809

617,808

808,617

488,808

808,488

374,808

808,374

863,808

808,863

890,808

808,890

734,808

808,734

224,808

808,224

313,808

808,313

100,808

808,100

834,808

808,834

876,808

808,876

958,808

808,958

862,368

368,862

370,368

368,370

915,368

368,915

209,368

368,209

714,368

368,714

132,368

368,132

809,368

368,809

134,368

368,134

488,368

368,488

374,368

368,374

863,368

368,863

86,368

368,86

404,368

368,404

636,368

368,636

981,368

368,981

876,368

368,876

728,368

368,728

927,368

368,927

322,368

368,322

41,368

368,41

978,368

368,978

768,368

368,768

975,73

73,975

862,73

73,862

369,73

73,369

74,73

73,74

209,73

73,209

371,73

73,371

713,73

73,713

75,73

73,75

714,73

73,714

132,73

73,132

617,73

73,617

488,73

73,488

374,73

73,374

863,73

73,863

210,73

73,210

403,73

73,403

994,73

73,994

759,73

73,759

141,73

73,141

955,73

73,955

731,73

73,731

553,73

73,553

88,73

73,88

862,975

975,862

369,975

975,369

370,975

975,370

74,975

975,74

915,975

975,915

209,975

975,209

286,975

975,286

372,975

975,372

714,975

975,714

132,975

975,132

373,975

975,373

133,975

975,133

134,975

975,134

617,975

975,617

488,975

975,488

210,975

975,210

375,975

975,375

489,975

975,489

653,975

975,653

871,975

975,871

138,975

975,138

162,975

975,162

643,975

975,643

324,975

975,324

718,975

975,718

652,975

975,652

862,9

9,862

369,9

9,369

370,9

9,370

74,9

9,74

915,9

9,915

209,9

9,209

371,9

9,371

372,9

9,372

714,9

9,714

373,9

9,373

133,9

9,133

617,9

9,617

374,9

9,374

863,9

9,863

210,9

9,210

490,9

9,490

731,9

9,731

666,9

9,666

236,9

9,236

650,9

9,650

152,9

9,152

369,862

862,369

370,862

862,370

74,862

862,74

209,862

862,209

371,862

862,371

713,862

862,713

286,862

862,286

75,862

862,75

714,862

862,714

373,862

862,373

809,862

862,809

617,862

862,617

488,862

862,488

374,862

862,374

863,862

862,863

210,862

862,210

489,862

862,489

490,862

862,490

211,862

862,211

100,862

862,100

887,862

862,887

512,862

862,512

379,862

862,379

218,862

862,218

377,862

862,377

618,862

862,618

552,862

862,552

658,862

862,658

890,862

862,890

370,369

369,370

74,369

369,74

209,369

369,209

371,369

369,371

713,369

369,713

286,369

369,286

372,369

369,372

714,369

369,714

132,369

369,132

373,369

369,373

133,369

369,133

134,369

369,134

617,369

369,617

488,369

369,488

374,369

369,374

863,369

369,863

210,369

369,210

375,369

369,375

490,369

369,490

211,369

369,211

518,369

369,518

773,369

369,773

43,369

369,43

637,369

369,637

304,369

369,304

298,369

369,298

741,369

369,741

10,369

369,10

981,369

369,981

915,370

370,915

209,370

370,209

713,370

370,713

372,370

370,372

714,370

370,714

132,370

370,132

373,370

370,373

133,370

370,133

809,370

370,809

134,370

370,134

488,370

370,488

374,370

370,374

863,370

370,863

210,370

370,210

375,370

370,375

489,370

370,489

211,370

370,211

376,370

370,376

528,370

370,528

760,370

370,760

841,370

370,841

243,370

370,243

746,370

370,746

767,370

370,767

290,370

370,290

544,370

370,544

153,370

370,153

915,74

74,915

209,74

74,209

713,74

74,713

286,74

74,286

75,74

74,75

714,74

74,714

373,74

74,373

133,74

74,133

809,74

74,809

375,74

74,375

489,74

74,489

490,74

74,490

211,74

74,211

376,74

74,376

287,74

74,287

638,74

74,638

723,74

74,723

291,74

74,291

378,74

74,378

405,74

74,405

243,74

74,243

23,74

74,23

209,915

915,209

371,915

915,371

713,915

915,713

372,915

915,372

132,915

915,132

373,915

915,373

617,915

915,617

374,915

915,374

863,915

915,863

210,915

915,210

375,915

915,375

211,915

915,211

38,915

915,38

376,915

915,376

287,915

915,287

810,915

915,810

773,915

915,773

152,915

915,152

288,915

915,288

725,915

915,725

960,915

915,960

508,915

915,508

419,915

915,419

510,915

915,510

405,915

915,405

745,915

915,745

958,915

915,958

713,209

209,713

286,209

209,286

75,209

209,75

372,209

209,372

714,209

209,714

373,209

209,373

133,209

209,133

809,209

209,809

134,209

209,134

488,209

209,488

863,209

209,863

210,209

209,210

489,209

209,489

211,209

209,211

38,209

209,38

376,209

209,376

287,209

209,287

810,209

209,810

491,209

209,491

215,209

209,215

400,209

209,400

930,209

209,930

538,209

209,538

747,209

209,747

764,209

209,764

153,209

209,153

713,371

371,713

286,371

371,286

372,371

371,372

714,371

371,714

132,371

371,132

809,371

371,809

134,371

371,134

374,371

371,374

863,371

371,863

210,371

371,210

375,371

371,375

489,371

371,489

490,371

371,490

211,371

371,211

38,371

371,38

376,371

371,376

810,371

371,810

491,371

371,491

715,371

371,715

545,371

371,545

728,371

371,728

753,371

371,753

533,371

371,533

530,371

371,530

738,371

371,738

488,371

371,488

880,371

371,880

732,371

371,732

238,371

371,238

75,713

713,75

372,713

713,372

373,713

713,373

133,713

713,133

488,713

713,488

374,713

713,374

863,713

713,863

210,713

713,210

375,713

713,375

490,713

713,490

211,713

713,211

376,713

713,376

287,713

713,287

810,713

713,810

715,713

713,715

673,713

713,673

519,713

713,519

645,713

713,645

134,713

713,134

309,713

713,309

78,713

713,78

372,286

286,372

714,286

286,714

132,286

286,132

133,286

286,133

809,286

286,809

134,286

286,134

488,286

286,488

374,286

286,374

490,286

286,490

211,286

286,211

810,286

286,810

491,286

286,491

715,286

286,715

867,286

286,867

827,286

286,827

889,286

286,889

620,286

286,620

313,286

286,313

843,286

286,843

839,286

286,839

750,286

286,750

24,286

286,24

218,286

286,218

815,286

286,815

372,75

75,372

714,75

75,714

132,75

75,132

373,75

75,373

133,75

75,133

809,75

75,809

134,75

75,134

617,75

75,617

488,75

75,488

863,75

75,863

210,75

75,210

38,75

75,38

810,75

75,810

491,75

75,491

135,75

75,135

618,75

75,618

136,75

75,136

512,75

75,512

833,75

75,833

882,75

75,882

979,75

75,979

917,75

75,917

495,75

75,495

736,75

75,736

288,75

75,288

21,75

75,21

715,75

75,715

714,372

372,714

373,372

372,373

133,372

372,133

809,372

372,809

134,372

372,134

617,372

372,617

374,372

372,374

863,372

372,863

210,372

372,210

375,372

372,375

489,372

372,489

490,372

372,490

211,372

372,211

38,372

372,38

376,372

372,376

287,372

372,287

810,372

372,810

491,372

372,491

715,372

372,715

135,372

372,135

618,372

372,618

377,372

372,377

827,372

372,827

516,372

372,516

954,372

372,954

730,372

372,730

771,372

372,771

672,372

372,672

373,714

714,373

133,714

714,133

809,714

714,809

134,714

714,134

617,714

714,617

488,714

714,488

374,714

714,374

863,714

714,863

210,714

714,210

489,714

714,489

211,714

714,211

38,714

714,38

376,714

714,376

287,714

714,287

810,714

714,810

618,714

714,618

377,714

714,377

716,714

714,716

627,714

714,627

306,714

714,306

752,714

714,752

234,714

714,234

508,714

714,508

222,714

714,222

980,714

714,980

647,714

714,647

373,132

132,373

133,132

132,133

488,132

132,488

374,132

132,374

863,132

132,863

375,132

132,375

38,132

132,38

376,132

132,376

287,132

132,287

810,132

132,810

715,132

132,715

135,132

132,135

618,132

132,618

136,132

132,136

377,132

132,377

492,132

132,492

837,132

132,837

168,132

132,168

378,132

132,378

731,132

132,731

1,132

132,1

86,132

132,86

954,132

132,954

809,373

373,809

134,373

373,134

617,373

373,617

374,373

373,374

863,373

373,863

210,373

373,210

375,373

373,375

490,373

373,490

376,373

373,376

287,373

373,287

491,373

373,491

715,373

373,715

135,373

373,135

618,373

373,618

136,373

373,136

716,373

373,716

492,373

373,492

137,373

373,137

767,373

373,767

740,373

373,740

665,373

373,665

524,373

373,524

773,373

373,773

674,373

373,674

812,373

373,812

617,133

133,617

488,133

133,488

374,133

133,374

863,133

133,863

210,133

133,210

375,133

133,375

490,133

133,490

38,133

133,38

287,133

133,287

810,133

133,810

715,133

133,715

135,133

133,135

618,133

133,618

136,133

133,136

716,133

133,716

492,133

133,492

137,133

133,137

76,133

133,76

645,133

133,645

231,133

133,231

918,133

133,918

234,133

133,234

931,133

133,931

836,133

133,836

894,133

133,894

312,133

133,312

134,809

809,134

617,809

809,617

863,809

809,863

489,809

809,489

211,809

809,211

38,809

809,38

376,809

809,376

287,809

809,287

810,809

809,810

715,809

809,715

136,809

809,136

377,809

809,377

716,809

809,716

492,809

809,492

137,809

809,137

619,809

809,619

869,809

809,869

413,809

809,413

553,809

809,553

294,809

809,294

816,809

809,816

964,809

809,964

392,809

809,392

639,809

809,639

411,809

809,411

994,809

809,994

872,809

809,872

412,809

809,412

617,134

134,617

488,134

134,488

374,134

134,374

863,134

134,863

210,134

134,210

376,134

134,376

810,134

134,810

491,134

134,491

715,134

134,715

618,134

134,618

136,134

134,136

76,134

134,76

619,134

134,619

864,134

134,864

217,134

134,217

304,134

134,304

42,134

134,42

844,134

134,844

522,134

134,522

543,134

134,543

488,617

617,488

374,617

617,374

863,617

617,863

375,617

617,375

489,617

617,489

211,617

617,211

38,617

617,38

287,617

617,287

491,617

617,491

618,617

617,618

716,617

617,716

492,617

617,492

619,617

617,619

864,617

617,864

886,617

617,886

829,617

617,829

916,617

617,916

812,617

617,812

741,617

617,741

976,617

617,976

630,617

617,630

827,617

617,827

374,488

488,374

863,488

488,863

375,488

488,375

490,488

488,490

211,488

488,211

38,488

488,38

376,488

488,376

810,488

488,810

715,488

488,715

135,488

488,135

618,488

488,618

136,488

488,136

377,488

488,377

492,488

488,492

76,488

488,76

864,488

488,864

378,488

488,378

643,488

488,643

294,488

488,294

394,488

488,394

153,488

488,153

647,488

488,647

829,488

488,829

229,488

488,229

863,374

374,863

489,374

374,489

490,374

374,490

211,374

374,211

38,374

374,38

376,374

374,376

287,374

374,287

135,374

374,135

377,374

374,377

716,374

374,716

492,374

374,492

76,374

374,76

619,374

374,619

212,374

374,212

916,374

374,916

654,374

374,654

623,374

374,623

557,374

374,557

960,374

374,960

628,374

374,628

11,374

374,11

375,863

863,375

489,863

863,489

490,863

863,490

211,863

863,211

38,863

863,38

376,863

863,376

287,863

863,287

810,863

863,810

715,863

863,715

618,863

863,618

136,863

863,136

716,863

863,716

492,863

863,492

137,863

863,137

76,863

863,76

619,863

863,619

864,863

863,864

212,863

863,212

378,863

863,378

916,863

863,916

493,863

863,493

542,863

863,542

649,863

863,649

660,863

863,660

879,863

863,879

516,863

863,516

375,210

210,375

489,210

210,489

490,210

210,490

376,210

210,376

810,210

210,810

491,210

210,491

618,210

210,618

136,210

210,136

377,210

210,377

716,210

210,716

492,210

210,492

137,210

210,137

76,210

210,76

619,210

210,619

864,210

210,864

212,210

210,212

378,210

210,378

916,210

210,916

493,210

210,493

494,210

210,494

952,210

210,952

507,210

210,507

101,210

210,101

734,210

210,734

843,210

210,843

544,210

210,544

168,210

210,168

489,375

375,489

490,375

375,490

376,375

375,376

287,375

375,287

810,375

375,810

716,375

375,716

492,375

375,492

137,375

375,137

619,375

375,619

864,375

375,864

212,375

375,212

378,375

375,378

916,375

375,916

494,375

375,494

768,375

375,768

892,375

375,892

654,375

375,654

836,375

375,836

407,375

375,407

4,375

375,4

556,375

375,556

899,375

375,899

715,375

375,715

490,489

489,490

211,489

489,211

38,489

489,38

376,489

489,376

287,489

489,287

491,489

489,491

618,489

489,618

377,489

489,377

716,489

489,716

492,489

489,492

137,489

489,137

76,489

489,76

619,489

489,619

864,489

489,864

212,489

489,212

378,489

489,378

916,489

489,916

493,489

489,493

494,489

489,494

379,489

489,379

976,489

489,976

954,489

489,954

648,489

489,648

752,489

489,752

662,489

489,662

934,489

489,934

816,489

489,816

77,489

489,77

85,489

489,85

141,489

489,141

211,490

490,211

376,490

490,376

287,490

490,287

810,490

490,810

491,490

490,491

715,490

490,715

135,490

490,135

618,490

490,618

136,490

490,136

377,490

490,377

716,490

490,716

492,490

490,492

137,490

490,137

76,490

490,76

619,490

490,619

212,490

490,212

916,490

490,916

493,490

490,493

494,490

490,494

379,490

490,379

976,490

490,976

811,490

490,811

226,490

490,226

956,490

490,956

162,490

490,162

325,490

490,325

923,490

490,923

145,490

490,145

840,490

490,840

522,490

490,522

38,211

211,38

376,211

211,376

287,211

211,287

716,211

211,716

137,211

211,137

864,211

211,864

378,211

211,378

379,211

211,379

976,211

211,976

811,211

211,811

620,211

211,620

815,211

211,815

635,211

211,635

411,211

211,411

645,211

211,645

507,211

211,507

87,211

211,87

960,211

211,960

493,211

211,493

220,211

211,220

376,38

38,376

287,38

38,287

491,38

38,491

715,38

38,715

135,38

38,135

618,38

38,618

377,38

38,377

76,38

38,76

619,38

38,619

864,38

38,864

916,38

38,916

493,38

38,493

494,38

38,494

379,38

38,379

976,38

38,976

811,38

38,811

717,38

38,717

744,38

38,744

668,38

38,668

147,38

38,147

874,38

38,874

96,38

38,96

388,38

38,388

810,376

376,810

491,376

376,491

715,376

376,715

618,376

376,618

716,376

376,716

619,376

376,619

212,376

376,212

378,376

376,378

916,376

376,916

493,376

376,493

494,376

376,494

811,376

376,811

620,376

376,620

717,376

376,717

380,376

376,380

392,376

376,392

168,376

376,168

506,376

376,506

869,376

376,869

810,287

287,810

491,287

287,491

715,287

287,715

135,287

287,135

618,287

287,618

377,287

287,377

716,287

287,716

76,287

287,76

619,287

287,619

864,287

287,864

212,287

287,212

378,287

287,378

916,287

287,916

493,287

287,493

494,287

287,494

976,287

287,976

811,287

287,811

717,287

287,717

380,287

287,380

723,287

287,723

294,287

287,294

223,287

287,223

650,287

287,650

819,287

287,819

491,810

810,491

618,810

810,618

377,810

810,377

716,810

810,716

864,810

810,864

378,810

810,378

916,810

810,916

493,810

810,493

379,810

810,379

976,810

810,976

811,810

810,811

288,810

810,288

39,810

810,39

406,810

810,406

402,810

810,402

656,810

810,656

141,810

810,141

411,810

810,411

234,810

810,234

930,810

810,930

890,810

810,890

839,810

810,839

749,810

810,749

715,491

491,715

135,491

491,135

618,491

491,618

136,491

491,136

716,491

491,716

492,491

491,492

137,491

491,137

76,491

491,76

619,491

491,619

864,491

491,864

212,491

491,212

378,491

491,378

916,491

491,916

493,491

491,493

494,491

491,494

976,491

491,976

811,491

491,811

620,491

491,620

717,491

491,717

380,491

491,380

288,491

491,288

621,491

491,621

738,491

491,738

998,491

491,998

398,491

491,398

523,491

491,523

885,491

491,885

327,491

491,327

774,491

491,774

78,491

491,78

767,491

491,767

136,715

715,136

377,715

715,377

716,715

715,716

492,715

715,492

137,715

715,137

76,715

715,76

864,715

715,864

212,715

715,212

916,715

715,916

493,715

715,493

976,715

715,976

811,715

715,811

620,715

715,620

717,715

715,717

380,715

715,380

288,715

715,288

621,715

715,621

865,715

715,865

768,715

715,768

237,715

715,237

548,715

715,548

639,715

715,639

833,715

715,833

773,715

715,773

764,715

715,764

318,715

715,318

832,715

715,832

641,715

715,641

407,715

715,407

377,135

135,377

492,135

135,492

76,135

135,76

619,135

135,619

864,135

135,864

212,135

135,212

378,135

135,378

493,135

135,493

379,135

135,379

976,135

135,976

811,135

135,811

620,135

135,620

717,135

135,717

380,135

135,380

288,135

135,288

39,135

135,39

621,135

135,621

865,135

135,865

718,135

135,718

989,135

135,989

321,135

135,321

167,135

135,167

4,135

135,4

875,135

135,875

871,135

135,871

965,135

135,965

95,135

135,95

758,135

135,758

501,135

135,501

136,618

618,136

716,618

618,716

492,618

618,492

137,618

618,137

76,618

618,76

619,618

618,619

864,618

618,864

212,618

618,212

916,618

618,916

379,618

618,379

811,618

618,811

620,618

618,620

717,618

618,717

380,618

618,380

288,618

618,288

39,618

618,39

621,618

618,621

865,618

618,865

718,618

618,718

381,618

618,381

826,618

618,826

757,618

618,757

885,618

618,885

758,618

618,758

300,618

618,300

716,136

136,716

492,136

136,492

137,136

136,137

619,136

136,619

864,136

136,864

212,136

136,212

378,136

136,378

494,136

136,494

379,136

136,379

976,136

136,976

620,136

136,620

380,136

136,380

288,136

136,288

39,136

136,39

865,136

136,865

381,136

136,381

382,136

136,382

896,136

136,896

837,136

136,837

742,136

136,742

761,136

136,761

769,136

136,769

327,136

136,327

377,136

136,377

735,136

136,735

639,136

136,639

405,136

136,405

716,377

377,716

492,377

377,492

137,377

377,137

619,377

377,619

864,377

377,864

212,377

377,212

916,377

377,916

493,377

377,493

976,377

377,976

620,377

377,620

717,377

377,717

380,377

377,380

288,377

377,288

39,377

377,39

865,377

377,865

718,377

377,718

382,377

377,382

622,377

377,622

547,377

377,547

541,377

377,541

866,377

377,866

148,377

377,148

766,377

377,766

928,377

377,928

874,377

377,874

729,377

377,729

523,377

377,523

492,716

716,492

378,716

716,378

916,716

716,916

379,716

716,379

976,716

716,976

620,716

716,620

717,716

716,717

288,716

716,288

39,716

716,39

865,716

716,865

718,716

716,718

826,716

716,826

526,716

716,526

239,716

716,239

414,716

716,414

429,716

716,429

748,716

716,748

932,716

716,932

294,716

716,294

495,716

716,495

624,716

716,624

643,716

716,643

885,716

716,885

875,716

716,875

137,492

492,137

76,492

492,76

619,492

492,619

378,492

492,378

916,492

492,916

493,492

492,493

494,492

492,494

379,492

492,379

620,492

492,620

717,492

492,717

380,492

492,380

865,492

492,865

381,492

492,381

622,492

492,622

623,492

492,623

966,492

492,966

45,492

492,45

759,492

492,759

46,492

492,46

828,492

492,828

625,492

492,625

554,492

492,554

313,492

492,313

49,492

492,49

76,137

137,76

619,137

137,619

864,137

137,864

212,137

137,212

916,137

137,916

493,137

137,493

494,137

137,494

976,137

137,976

620,137

137,620

717,137

137,717

380,137

137,380

621,137

137,621

865,137

137,865

718,137

137,718

381,137

137,381

382,137

137,382

624,137

137,624

723,137

137,723

298,137

137,298

316,137

137,316

507,137

137,507

20,137

137,20

619,76

76,619

864,76

76,864

212,76

76,212

378,76

76,378

916,76

76,916

493,76

76,493

494,76

76,494

379,76

76,379

976,76

76,976

811,76

76,811

620,76

76,620

717,76

76,717

380,76

76,380

621,76

76,621

718,76

76,718

381,76

76,381

622,76

76,622

138,76

76,138

623,76

76,623

383,76

76,383

525,76

76,525

20,76

76,20

321,76

76,321

319,76

76,319

311,76

76,311

864,619

619,864

916,619

619,916

493,619

619,493

494,619

619,494

379,619

619,379

976,619

619,976

811,619

619,811

620,619

619,620

717,619

619,717

380,619

619,380

621,619

619,621

718,619

619,718

381,619

619,381

382,619

619,382

622,619

619,622

623,619

619,623

383,619

619,383

77,619

619,77

557,619

619,557

829,619

619,829

298,619

619,298

984,619

619,984

420,619

619,420

832,619

619,832

378,864

864,378

916,864

864,916

493,864

864,493

379,864

864,379

976,864

864,976

717,864

864,717

380,864

864,380

288,864

864,288

39,864

864,39

621,864

864,621

718,864

864,718

382,864

864,382

622,864

864,622

138,864

864,138

623,864

864,623

383,864

864,383

78,864

864,78

222,864

864,222

418,864

864,418

224,864

864,224

384,864

864,384

306,864

864,306

673,864

864,673

84,864

864,84

827,864

864,827

550,864

864,550

916,212

212,916

379,212

212,379

976,212

212,976

811,212

212,811

620,212

212,620

288,212

212,288

39,212

212,39

621,212

212,621

865,212

212,865

718,212

212,718

381,212

212,381

382,212

212,382

622,212

212,622

623,212

212,623

383,212

212,383

78,212

212,78

719,212

212,719

738,212

212,738

79,212

212,79

529,212

212,529

834,212

212,834

302,212

212,302

894,212

212,894

916,378

378,916

493,378

378,493

494,378

378,494

976,378

378,976

811,378

378,811

717,378

378,717

288,378

378,288

621,378

378,621

865,378

378,865

718,378

378,718

382,378

378,382

622,378

378,622

138,378

378,138

623,378

378,623

624,378

378,624

383,378

378,383

77,378

378,77

719,378

378,719

139,378

378,139

634,378

378,634

654,378

378,654

384,378

378,384

897,378

378,897

957,378

378,957

97,378

378,97

515,378

378,515

494,916

916,494

379,916

916,379

976,916

916,976

620,916

916,620

717,916

916,717

288,916

916,288

621,916

916,621

865,916

916,865

718,916

916,718

382,916

916,382

138,916

916,138

623,916

916,623

77,916

916,77

719,916

916,719

917,916

916,917

42,916

916,42

980,916

916,980

162,916

916,162

429,916

916,429

756,916

916,756

40,916

916,40

311,916

916,311

223,916

916,223

494,493

493,494

379,493

493,379

976,493

493,976

811,493

493,811

717,493

493,717

380,493

493,380

718,493

493,718

381,493

493,381

622,493

493,622

623,493

493,623

624,493

493,624

383,493

493,383

77,493

493,77

78,493

493,78

720,493

493,720

977,493

493,977

501,493

493,501

893,493

493,893

998,493

493,998

4,493

493,4

85,493

493,85

930,493

493,930

379,494

494,379

976,494

494,976

811,494

494,811

717,494

494,717

380,494

494,380

39,494

494,39

621,494

494,621

865,494

494,865

381,494

494,381

382,494

494,382

138,494

494,138

623,494

494,623

624,494

494,624

383,494

494,383

77,494

494,77

139,494

494,139

917,494

494,917

720,494

494,720

40,494

494,40

531,494

494,531

518,494

494,518

819,494

494,819

1,494

494,1

543,494

494,543

242,494

494,242

226,494

494,226

811,379

379,811

620,379

379,620

380,379

379,380

288,379

379,288

865,379

379,865

718,379

379,718

381,379

379,381

382,379

379,382

622,379

379,622

138,379

379,138

383,379

379,383

78,379

379,78

719,379

379,719

139,379

379,139

917,379

379,917

720,379

379,720

40,379

379,40

899,379

379,899

885,379

379,885

747,379

379,747

993,379

379,993

822,379

379,822

39,379

379,39

811,976

976,811

620,976

976,620

717,976

976,717

380,976

976,380

288,976

976,288

39,976

976,39

621,976

976,621

865,976

976,865

718,976

976,718

381,976

976,381

622,976

976,622

138,976

976,138

623,976

976,623

624,976

976,624

77,976

976,77

78,976

976,78

719,976

976,719

139,976

976,139

917,976

976,917

40,976

976,40

289,976

976,289

866,976

976,866

742,976

976,742

760,976

976,760

671,976

976,671

526,976

976,526

411,976

976,411

725,976

976,725

731,976

976,731

925,976

976,925

327,976

976,327

620,811

811,620

717,811

811,717

288,811

811,288

39,811

811,39

621,811

811,621

865,811

811,865

718,811

811,718

382,811

811,382

622,811

811,622

623,811

811,623

624,811

811,624

383,811

811,383

77,811

811,77

78,811

811,78

719,811

811,719

139,811

811,139

917,811

811,917

289,811

811,289

866,811

811,866

140,811

811,140

523,811

