source,target

271,372

372,271

309,372

372,309

654,372

372,654

764,372

372,764

713,372

372,713

209,372

372,209

632,372

372,632

875,372

372,875

866,372

372,866

628,372

372,628

374,373

373,374

862,373

373,862

708,373

373,708

265,373

373,265

863,373

373,863

266,373

373,266

943,373

373,943

480,373

373,480

122,373

373,122

8,373

373,8

268,373

373,268

794,373

373,794

181,373

373,181

795,373

373,795

67,373

373,67

128,373

373,128

83,373

373,83

803,373

373,803

825,373

373,825

503,373

373,503

916,373

373,916

862,374

374,862

19,374

374,19

863,374

374,863

266,374

374,266

602,374

374,602

943,374

374,943

480,374

374,480

375,374

374,375

122,374

374,122

481,374

374,481

267,374

374,267

268,374

374,268

181,374

374,181

68,374

374,68

34,374

374,34

69,374

374,69

864,374

374,864

660,374

374,660

313,374

374,313

809,374

374,809

279,374

374,279

797,374

374,797

101,374

374,101

769,374

374,769

884,374

374,884

874,374

374,874

990,374

374,990

144,374

374,144

224,374

374,224

3,374

374,3

708,862

862,708

265,862

862,265

266,862

862,266

602,862

862,602

943,862

862,943

480,862

862,480

122,862

862,122

481,862

862,481

8,862

862,8

123,862

862,123

268,862

862,268

794,862

862,794

181,862

862,181

269,862

862,269

795,862

862,795

67,862

862,67

34,862

862,34

69,862

862,69

603,862

862,603

865,862

862,865

716,862

862,716

444,862

862,444

897,862

862,897

922,862

862,922

70,862

862,70

130,862

862,130

930,862

862,930

417,862

862,417

526,862

862,526

321,862

862,321

90,862

862,90

226,862

862,226

265,708

708,265

266,708

708,266

943,708

708,943

375,708

708,375

481,708

708,481

8,708

708,8

123,708

708,123

794,708

708,794

181,708

708,181

269,708

708,269

69,708

708,69

603,708

708,603

709,708

708,709

917,708

708,917

529,708

708,529

228,708

708,228

663,708

708,663

304,708

708,304

814,708

708,814

834,708

708,834

751,708

708,751

84,708

708,84

48,708

708,48

492,708

708,492

762,708

708,762

821,708

708,821

19,265

265,19

863,265

265,863

266,265

265,266

602,265

265,602

943,265

265,943

375,265

265,375

481,265

265,481

267,265

265,267

123,265

265,123

268,265

265,268

794,265

265,794

181,265

265,181

269,265

265,269

68,265

265,68

34,265

265,34

603,265

265,603

182,265

265,182

657,265

265,657

515,265

265,515

653,265

265,653

720,265

265,720

711,265

265,711

551,265

265,551

825,265

265,825

641,265

265,641

192,265

265,192

102,265

265,102

863,19

19,863

266,19

19,266

943,19

19,943

480,19

19,480

375,19

19,375

122,19

19,122

481,19

19,481

8,19

19,8

268,19

19,268

794,19

19,794

181,19

19,181

269,19

19,269

795,19

19,795

68,19

19,68

34,19

19,34

796,19

19,796

603,19

19,603

709,19

19,709

710,19

19,710

501,19

19,501

521,19

19,521

626,19

19,626

987,19

19,987

932,19

19,932

266,863

863,266

943,863

863,943

480,863

863,480

375,863

863,375

122,863

863,122

481,863

863,481

267,863

863,267

123,863

863,123

794,863

863,794

269,863

863,269

795,863

863,795

67,863

863,67

68,863

863,68

709,863

863,709

710,863

863,710

46,863

863,46

92,863

863,92

836,863

863,836

507,863

863,507

758,863

863,758

628,863

863,628

606,863

863,606

146,863

863,146

502,863

863,502

415,863

863,415

916,863

863,916

44,863

863,44

602,266

266,602

943,266

266,943

375,266

266,375

122,266

266,122

481,266

266,481

267,266

266,267

8,266

266,8

123,266

266,123

268,266

266,268

794,266

266,794

181,266

266,181

67,266

266,67

796,266

266,796

603,266

266,603

709,266

266,709

182,266

266,182

710,266

266,710

944,266

266,944

442,266

266,442

73,266

266,73

377,266

266,377

49,266

266,49

135,266

266,135

751,266

266,751

943,602

602,943

480,602

602,480

375,602

602,375

481,602

602,481

267,602

602,267

8,602

602,8

268,602

602,268

794,602

602,794

181,602

602,181

269,602

602,269

795,602

602,795

67,602

602,67

68,602

602,68

34,602

602,34

796,602

602,796

603,602

602,603

709,602

602,709

182,602

602,182

710,602

602,710

944,602

602,944

483,602

602,483

380,602

602,380

768,602

602,768

797,602

602,797

149,602

602,149

490,602

602,490

983,602

602,983

922,602

602,922

226,602

602,226

538,602

602,538

310,602

602,310

480,943

943,480

375,943

943,375

122,943

943,122

267,943

943,267

8,943

943,8

794,943

943,794

181,943

943,181

795,943

943,795

67,943

943,67

34,943

943,34

796,943

943,796

709,943

943,709

182,943

943,182

483,943

943,483

950,943

943,950

636,943

943,636

729,943

943,729

43,943

943,43

392,943

943,392

217,943

943,217

928,943

943,928

808,943

943,808

90,943

943,90

831,943

943,831

743,943

943,743

617,943

943,617

978,943

943,978

185,943

943,185

375,480

480,375

122,480

480,122

267,480

480,267

8,480

480,8

123,480

480,123

268,480

480,268

794,480

480,794

795,480

480,795

67,480

480,67

68,480

480,68

34,480

480,34

796,480

480,796

709,480

480,709

710,480

480,710

482,480

480,482

944,480

480,944

270,480

480,270

183,480

480,183

131,480

480,131

927,480

480,927

540,480

480,540

801,480

480,801

669,480

480,669

881,480

480,881

836,480

480,836

945,480

480,945

267,375

375,267

123,375

375,123

268,375

375,268

794,375

375,794

269,375

375,269

795,375

375,795

34,375

375,34

796,375

375,796

709,375

375,709

182,375

375,182

710,375

375,710

944,375

375,944

483,375

375,483

270,375

375,270

604,375

375,604

415,375

375,415

758,375

375,758

126,375

375,126

889,375

375,889

818,375

375,818

184,375

375,184

931,375

375,931

720,375

375,720

384,375

375,384

481,122

122,481

8,122

122,8

268,122

122,268

794,122

122,794

181,122

122,181

269,122

122,269

67,122

122,67

68,122

122,68

34,122

122,34

69,122

122,69

710,122

122,710

482,122

122,482

483,122

122,483

270,122

122,270

183,122

122,183

604,122

122,604

484,122

122,484

815,122

122,815

993,122

122,993

230,122

122,230

549,122

122,549

316,122

122,316

900,122

122,900

749,122

122,749

536,122

122,536

945,122

122,945

512,122

122,512

267,481

481,267

8,481

481,8

123,481

481,123

268,481

481,268

794,481

481,794

269,481

481,269

795,481

481,795

34,481

481,34

796,481

481,796

709,481

481,709

710,481

481,710

482,481

481,482

944,481

481,944

483,481

481,483

183,481

481,183

604,481

481,604

484,481

481,484

376,481

481,376

993,481

481,993

545,481

481,545

432,481

481,432

755,481

481,755

921,481

481,921

899,481

481,899

283,481

481,283

191,481

481,191

486,481

481,486

268,267

267,268

794,267

267,794

181,267

267,181

795,267

267,795

34,267

267,34

69,267

267,69

796,267

267,796

603,267

267,603

182,267

267,182

710,267

267,710

482,267

267,482

483,267

267,483

183,267

267,183

604,267

267,604

484,267

267,484

376,267

267,376

752,267

267,752

730,267

267,730

923,267

267,923

979,267

267,979

393,267

267,393

728,267

267,728

77,267

267,77

305,267

267,305

123,8

8,123

268,8

8,268

794,8

8,794

181,8

8,181

795,8

8,795

68,8

8,68

34,8

8,34

69,8

8,69

796,8

8,796

709,8

8,709

182,8

8,182

944,8

8,944

483,8

8,483

270,8

8,270

183,8

8,183

604,8

8,604

484,8

8,484

376,8

8,376

615,8

8,615

542,8

8,542

412,8

8,412

277,8

8,277

820,8

8,820

623,8

8,623

181,123

123,181

269,123

123,269

795,123

123,795

34,123

123,34

69,123

123,69

796,123

123,796

603,123

123,603

709,123

123,709

182,123

123,182

710,123

123,710

482,123

123,482

944,123

123,944

483,123

123,483

270,123

123,270

183,123

123,183

377,123

123,377

797,123

123,797

665,123

123,665

976,123

123,976

313,123

123,313

72,123

123,72

864,123

123,864

643,123

123,643

522,123

123,522

870,123

123,870

794,268

268,794

269,268

268,269

795,268

268,795

67,268

268,67

34,268

268,34

69,268

268,69

796,268

268,796

603,268

268,603

182,268

268,182

710,268

268,710

944,268

268,944

270,268

268,270

604,268

268,604

484,268

268,484

376,268

268,376

124,268

268,124

35,268

268,35

729,268

268,729

409,268

268,409

714,268

268,714

49,268

268,49

489,268

268,489

185,268

268,185

138,268

268,138

607,268

268,607

44,268

268,44

269,794

794,269

795,794

794,795

67,794

794,67

34,794

794,34

69,794

794,69

796,794

794,796

603,794

794,603

709,794

794,709

710,794

794,710

482,794

794,482

944,794

794,944

483,794

794,483

270,794

794,270

183,794

794,183

604,794

794,604

484,794

794,484

376,794

794,376

377,794

794,377

797,794

794,797

124,794

794,124

35,794

794,35

9,794

794,9

651,794

794,651

283,794

794,283

294,794

794,294

10,794

794,10

646,794

794,646

209,794

794,209

757,794

794,757

795,181

181,795

69,181

181,69

603,181

181,603

709,181

181,709

182,181

181,182

710,181

181,710

482,181

181,482

944,181

181,944

483,181

181,483

270,181

181,270

377,181

181,377

797,181

181,797

605,181

181,605

759,181

181,759

184,181

181,184

956,181

181,956

519,181

181,519

719,181

181,719

637,181

181,637

539,181

181,539

291,181

181,291

53,181

181,53

153,181

181,153

428,181

181,428

277,181

181,277

795,269

269,795

67,269

269,67

68,269

269,68

34,269

269,34

69,269

269,69

796,269

269,796

603,269

269,603

709,269

269,709

482,269

269,482

944,269

269,944

183,269

269,183

604,269

269,604

376,269

269,376

377,269

269,377

797,269

269,797

35,269

269,35

9,269

269,9

20,269

269,20

410,269

269,410

319,269

269,319

503,269

269,503

745,269

269,745

658,269

269,658

754,269

269,754

826,269

269,826

74,269

269,74

969,269

269,969

385,269

269,385

73,269

269,73

67,795

795,67

68,795

795,68

69,795

795,69

796,795

795,796

182,795

795,182

710,795

795,710

482,795

795,482

944,795

795,944

270,795

795,270

604,795

795,604

484,795

795,484

376,795

795,376

35,795

795,35

9,795

795,9

605,795

795,605

490,795

795,490

618,795

795,618

947,795

795,947

872,795

795,872

382,795

795,382

228,795

795,228

91,795

795,91

296,795

795,296

955,795

795,955

317,795

795,317

533,795

795,533

280,795

795,280

68,67

67,68

796,67

67,796

603,67

67,603

709,67

67,709

482,67

67,482

944,67

67,944

483,67

67,483

270,67

67,270

183,67

67,183

604,67

67,604

484,67

67,484

376,67

67,376

377,67

67,377

797,67

67,797

124,67

67,124

9,67

67,9

605,67

67,605

184,67

67,184

770,67

67,770

379,67

67,379

310,67

67,310

752,67

67,752

631,67

67,631

632,67

67,632

552,67

67,552

324,67

67,324

620,67

67,620

94,67

67,94

609,67

67,609

69,68

68,69

796,68

68,796

603,68

68,603

182,68

68,182

710,68

68,710

482,68

68,482

483,68

68,483

270,68

68,270

183,68

68,183

484,68

68,484

376,68

68,376

377,68

68,377

124,68

68,124

9,68

68,9

605,68

68,605

184,68

68,184

36,68

68,36

945,68

68,945

151,68

68,151

196,68

68,196

398,68

68,398

960,68

68,960

424,68

68,424

549,68

68,549

744,68

68,744

541,68

68,541

757,68

68,757

39,68

68,39

69,34

34,69

796,34

34,796

603,34

34,603

710,34

34,710

482,34

34,482

944,34

34,944

483,34

34,483

270,34

34,270

376,34

34,376

377,34

34,377

797,34

34,797

35,34

34,35

9,34

34,9

184,34

34,184

36,34

34,36

945,34

34,945

987,34

34,987

842,34

34,842

835,34

34,835

977,34

34,977

742,34

34,742

493,34

34,493

796,69

69,796

603,69

69,603

709,69

69,709

182,69

69,182

183,69

69,183

604,69

69,604

484,69

69,484

376,69

69,376

377,69

69,377

797,69

69,797

605,69

69,605

184,69

69,184

36,69

69,36

945,69

69,945

987,69

69,987

606,69

69,606

883,69

69,883

82,69

69,82

958,69

69,958

663,69

69,663

53,69

69,53

37,69

69,37

968,69

69,968

878,69

69,878

714,69

69,714

620,69

69,620

801,69

69,801

603,796

796,603

709,796

796,709

182,796

796,182

710,796

796,710

944,796

796,944

483,796

796,483

376,796

796,376

377,796

796,377

797,796

796,797

124,796

796,124

35,796

796,35

9,796

796,9

605,796

796,605

20,796

796,20

184,796

796,184

945,796

796,945

987,796

796,987

606,796

796,606

220,796

796,220

324,796

796,324

610,796

796,610

10,796

796,10

531,796

796,531

842,796

796,842

647,796

796,647

281,796

796,281

719,796

796,719

140,796

796,140

881,796

796,881

330,796

796,330

541,796

796,541

709,603

603,709

182,603

603,182

710,603

603,710

944,603

603,944

270,603

603,270

604,603

603,604

484,603

603,484

376,603

603,376

124,603

603,124

605,603

603,605

20,603

603,20

945,603

603,945

378,603

603,378

379,603

603,379

216,603

603,216

101,603

603,101

882,603

603,882

55,603

603,55

510,603

603,510

918,603

603,918

717,603

603,717

820,603

603,820

637,603

603,637

186,603

603,186

92,603

603,92

323,603

603,323

635,603

603,635

482,709

709,482

483,709

709,483

270,709

709,270

604,709

709,604

797,709

709,797

124,709

709,124

9,709

709,9

605,709

709,605

20,709

709,20

945,709

709,945

987,709

709,987

606,709

709,606

380,709

709,380

870,709

709,870

281,709

709,281

632,709

709,632

187,709

709,187

522,709

709,522

132,709

709,132

383,709

709,383

876,709

709,876

441,709

709,441

672,709

709,672

220,709

709,220

924,709

709,924

516,709

709,516

636,709

709,636

710,182

182,710

482,182

182,482

944,182

182,944

483,182

182,483

270,182

182,270

183,182

182,183

484,182

182,484

376,182

182,376

377,182

182,377

797,182

182,797

124,182

182,124

9,182

182,9

20,182

182,20

945,182

182,945

987,182

182,987

606,182

182,606

378,182

182,378

379,182

182,379

380,182

182,380

798,182

182,798

201,182

182,201

737,182

182,737

868,182

182,868

967,182

182,967

605,182

182,605

806,182

182,806

482,710

710,482

944,710

710,944

483,710

710,483

270,710

710,270

183,710

710,183

604,710

710,604

377,710

710,377

797,710

710,797

35,710

710,35

20,710

710,20

184,710

710,184

945,710

710,945

987,710

710,987

378,710

710,378

379,710

710,379

798,710

710,798

185,710

710,185

967,710

710,967

323,710

710,323

196,710

710,196

765,710

710,765

492,710

710,492

40,710

710,40

496,710

710,496

758,710

710,758

57,710

710,57

610,710

710,610

538,710

710,538

728,710

710,728

944,482

482,944

270,482

482,270

484,482

482,484

376,482

482,376

377,482

482,377

797,482

482,797

124,482

482,124

9,482

482,9

20,482

482,20

184,482

482,184

36,482

482,36

945,482

482,945

987,482

482,987

606,482

482,606

378,482

482,378

380,482

482,380

798,482

482,798

185,482

482,185

435,482

482,435

231,482

482,231

915,482

482,915

232,482

482,232

492,482

482,492

233,482

482,233

982,482

482,982

554,482

482,554

42,482

482,42

483,944

944,483

270,944

944,270

183,944

944,183

604,944

944,604

376,944

944,376

377,944

944,377

124,944

944,124

9,944

944,9

605,944

944,605

36,944

944,36

945,944

944,945

987,944

944,987

379,944

944,379

380,944

944,380

798,944

944,798

185,944

944,185

799,944

944,799

485,944

944,485

748,944

944,748

101,944

944,101

396,944

944,396

501,944

944,501

647,944

944,647

917,944

944,917

837,944

944,837

40,944

944,40

524,944

944,524

817,944

944,817

145,944

944,145

270,483

483,270

183,483

483,183

604,483

483,604

124,483

483,124

35,483

483,35

184,483

483,184

36,483

483,36

945,483

483,945

987,483

483,987

606,483

483,606

378,483

483,378

379,483

483,379

380,483

483,380

798,483

483,798

185,483

483,185

799,483

483,799

485,483

483,485

381,483

483,381

75,483

483,75

500,483

483,500

385,483

483,385

133,483

483,133

212,483

483,212

22,483

483,22

53,483

483,53

990,483

483,990

183,270

270,183

604,270

270,604

484,270

270,484

376,270

270,376

35,270

270,35

36,270

270,36

945,270

270,945

987,270

270,987

606,270

270,606

379,270

270,379

798,270

270,798

185,270

270,185

799,270

270,799

485,270

270,485

381,270

270,381

801,270

270,801

630,270

270,630

409,270

270,409

208,270

270,208

882,270

270,882

96,270

270,96

956,270

270,956

868,270

270,868

891,270

270,891

484,183

183,484

377,183

183,377

797,183

183,797

124,183

183,124

20,183

183,20

945,183

183,945

987,183

183,987

606,183

183,606

379,183

183,379

380,183

183,380

798,183

183,798

185,183

183,185

485,183

183,485

486,183

183,486

186,183

183,186

127,183

183,127

294,183

183,294

187,183

183,187

326,183

183,326

423,183

183,423

195,183

183,195

976,183

183,976

139,183

183,139

537,183

183,537

511,183

183,511

484,604

604,484

376,604

604,376

377,604

604,377

124,604

604,124

35,604

604,35

9,604

604,9

605,604

604,605

36,604

604,36

945,604

604,945

606,604

604,606

379,604

604,379

380,604

604,380

798,604

604,798

799,604

604,799

485,604

604,485

487,604

604,487

657,604

604,657

540,604

604,540

442,604

604,442

712,604

604,712

816,604

604,816

133,604

604,133

980,604

604,980

925,604

604,925

187,604

604,187

875,604

604,875

824,604

604,824

627,604

604,627

649,604

604,649

376,484

484,376

124,484

484,124

35,484

484,35

9,484

484,9

184,484

484,184

36,484

484,36

987,484

484,987

606,484

484,606

378,484

484,378

185,484

484,185

799,484

484,799

381,484

484,381

487,484

484,487

864,484

484,864

514,484

484,514

885,484

484,885

230,484

484,230

297,484

484,297

143,484

484,143

801,484

484,801

954,484

484,954

493,484

484,493

96,484

484,96

325,484

484,325

152,484

484,152

832,484

484,832

391,484

484,391

388,484

484,388

377,376

376,377

797,376

376,797

124,376

376,124

605,376

376,605

184,376

376,184

987,376

376,987

606,376

376,606

378,376

376,378

379,376

376,379

380,376

376,380

185,376

376,185

799,376

376,799

381,376

376,381

486,376

376,486

186,376

376,186

487,376

376,487

800,376

376,800

230,376

376,230

737,376

376,737

949,376

376,949

384,376

376,384

499,376

376,499

3,376

376,3

837,376

376,837

797,377

377,797

35,377

377,35

605,377

377,605

20,377

377,20

184,377

377,184

36,377

377,36

945,377

377,945

987,377

377,987

606,377

377,606

798,377

377,798

799,377

377,799

485,377

377,485

381,377

377,381

486,377

377,486

800,377

377,800

187,377

377,187

295,377

377,295

613,377

377,613

972,377

377,972

503,377

377,503

617,377

377,617

655,377

377,655

729,377

377,729

293,377

377,293

124,797

797,124

35,797

797,35

20,797

797,20

36,797

797,36

945,797

797,945

987,797

797,987

379,797

797,379

380,797

797,380

798,797

797,798

799,797

797,799

381,797

797,381

486,797

797,486

186,797

797,186

487,797

797,487

800,797

797,800

187,797

797,187

724,797

797,724

872,797

797,872

874,797

797,874

504,797

797,504

433,797

797,433

543,797

797,543

801,797

797,801

833,797

797,833

130,797

797,130

140,797

797,140

756,797

797,756

70,797

797,70

35,124

124,35

605,124

124,605

184,124

124,184

945,124

124,945

987,124

124,987

378,124

124,378

379,124

124,379

380,124

124,380

798,124

124,798

799,124

124,799

381,124

124,381

486,124

124,486

186,124

124,186

487,124

124,487

800,124

124,800

187,124

124,187

21,124

124,21

823,124

124,823

886,124

124,886

633,124

124,633

612,124

124,612

652,124

124,652

386,124

124,386

968,124

124,968

9,35

35,9

605,35

35,605

20,35

35,20

184,35

35,184

945,35

35,945

606,35

35,606

378,35

35,378

798,35

35,798

185,35

35,185

799,35

35,799

381,35

35,381

487,35

35,487

864,35

35,864

800,35

35,800

187,35

35,187

21,35

35,21

70,35

35,70

916,35

35,916

80,35

35,80

819,35

35,819

879,35

35,879

821,35

35,821

294,35

35,294

735,35

35,735

605,9

9,605

20,9

9,20

184,9

9,184

36,9

9,36

945,9

9,945

987,9

9,987

606,9

9,606

378,9

9,378

379,9

9,379

798,9

9,798

185,9

9,185

799,9

9,799

485,9

9,485

486,9

9,486

186,9

9,186

864,9

9,864

800,9

9,800

187,9

9,187

21,9

9,21

70,9

9,70

711,9

9,711

314,9

9,314

617,9

9,617

817,9

9,817

920,9

9,920

495,9

9,495

125,9

9,125

36,605

605,36

945,605

605,945

378,605

605,378

379,605

605,379

380,605

605,380

185,605

605,185

486,605

605,486

186,605

605,186

487,605

605,487

864,605

605,864

21,605

605,21

607,605

605,607

70,605

605,70

711,605

605,711

271,605

605,271

554,605

605,554

920,605

605,920

295,605

605,295

190,605

605,190

977,605

605,977

426,605

605,426

729,605

605,729

98,605

605,98

200,605

605,200

42,605

605,42

635,605

605,635

756,605

605,756

93,605

605,93

184,20

20,184

945,20

20,945

987,20

20,987

606,20

20,606

378,20

20,378

380,20

20,380

798,20

20,798

381,20

20,381

186,20

20,186

487,20

20,487

864,20

20,864

800,20

20,800

187,20

20,187

21,20

20,21

607,20

20,607

70,20

20,70

711,20

20,711

389,20

20,389

78,20

20,78

996,20

20,996

865,20

20,865

500,20

20,500

926,20

20,926

972,20

20,972

898,20

20,898

320,20

20,320

646,20

20,646

36,184

184,36

987,184

184,987

606,184

184,606

378,184

184,378

379,184

184,379

380,184

184,380

798,184

184,798

185,184

184,185

799,184

184,799

485,184

184,485

381,184

184,381

486,184

184,486

186,184

184,186

487,184

184,487

864,184

184,864

800,184

184,800

187,184

184,187

21,184

184,21

607,184

184,607

70,184

184,70

711,184

184,711

271,184

184,271

37,184

184,37

913,184

184,913

613,184

184,613

40,184

184,40

721,184

184,721

382,184

184,382

837,184

184,837

987,36

36,987

606,36

36,606

378,36

36,378

379,36

36,379

380,36

36,380

798,36

36,798

799,36

36,799

381,36

36,381

486,36

36,486

186,36

36,186

487,36

36,487

864,36

36,864

800,36

36,800

187,36

36,187

21,36

36,21

607,36

36,607

70,36

36,70

272,36

36,272

39,36

36,39

497,36

36,497

507,36

36,507

894,36

36,894

532,36

36,532

953,36

36,953

543,36

36,543

273,36

36,273

987,945

945,987

606,945

945,606

379,945

945,379

380,945

945,380

185,945

945,185

485,945

945,485

381,945

945,381

486,945

945,486

21,945

945,21

607,945

945,607

70,945

945,70

711,945

945,711

271,945

945,271

913,945

945,913

71,945

945,71

929,945

945,929

403,945

945,403

415,945

945,415

815,945

945,815

671,945

945,671

329,945

945,329

762,945

945,762

520,945

945,520

130,945

945,130

531,945

945,531

206,945

945,206

729,945

945,729

622,945

945,622

530,945

945,530

197,945

945,197

606,987

987,606

378,987

987,378

380,987

987,380

798,987

987,798

185,987

987,185

799,987

987,799

485,987

987,485

381,987

987,381

486,987

987,486

487,987

987,487

864,987

987,864

800,987

987,800

187,987

987,187

607,987

987,607

711,987

987,711

271,987

987,271

913,987

987,913

272,987

987,272

71,987

987,71

488,987

987,488

733,987

987,733

297,987

987,297

74,987

987,74

397,987

987,397

883,987

987,883

881,987

987,881

530,987

987,530

202,987

987,202

48,987

987,48

651,987

987,651

628,987

987,628

379,606

606,379

380,606

606,380

798,606

606,798

185,606

606,185

799,606

606,799

485,606

606,485

381,606

606,381

186,606

606,186

487,606

606,487

864,606

606,864

800,606

606,800

607,606

606,607

70,606

606,70

711,606

606,711

913,606

606,913

888,606

606,888

143,606

606,143

494,606

606,494

990,606

606,990

14,606

606,14

929,606

606,929

947,606

606,947

295,606

606,295

0,606

606,0

617,606

606,617

890,606

606,890

193,606

606,193

380,378

378,380

799,378

378,799

485,378

378,485

381,378

378,381

486,378

378,486

186,378

378,186

864,378

378,864

800,378

378,800

70,378

378,70

711,378

378,711

271,378

378,271

913,378

378,913

272,378

378,272

71,378

378,71

488,378

378,488

188,378

378,188

273,378

378,273

672,378

378,672

983,378

378,983

636,378

378,636

982,378

378,982

537,378

378,537

881,378

378,881

88,378

