source,target

723,229

929,723

723,929

631,724

724,631

285,724

724,285

867,724

724,867

396,724

724,396

803,724

724,803

508,724

724,508

34,724

724,34

62,724

724,62

509,724

724,509

991,724

724,991

125,724

724,125

287,724

724,287

288,724

724,288

984,724

724,984

398,724

724,398

632,724

724,632

985,724

724,985

17,724

724,17

198,724

724,198

199,724

724,199

762,724

724,762

553,724

724,553

145,724

724,145

758,724

724,758

202,724

724,202

285,631

631,285

33,631

631,33

396,631

631,396

34,631

631,34

509,631

631,509

286,631

631,286

991,631

631,991

125,631

631,125

868,631

631,868

397,631

631,397

984,631

631,984

398,631

631,398

632,631

631,632

985,631

631,985

17,631

631,17

633,631

631,633

198,631

631,198

199,631

631,199

137,631

631,137

878,631

631,878

873,631

631,873

571,631

631,571

955,631

631,955

656,631

631,656

651,631

631,651

755,631

631,755

867,285

285,867

33,285

285,33

396,285

285,396

508,285

285,508

286,285

285,286

991,285

285,991

125,285

285,125

397,285

285,397

288,285

285,288

984,285

285,984

398,285

285,398

632,285

285,632

633,285

285,633

199,285

285,199

200,285

285,200

634,285

285,634

850,285

285,850

421,285

285,421

927,285

285,927

818,285

285,818

33,867

867,33

396,867

867,396

803,867

867,803

508,867

867,508

62,867

867,62

509,867

867,509

286,867

867,286

991,867

867,991

125,867

867,125

868,867

867,868

397,867

867,397

287,867

867,287

984,867

867,984

398,867

867,398

632,867

867,632

985,867

867,985

633,867

867,633

198,867

867,198

199,867

867,199

200,867

867,200

634,867

867,634

635,867

867,635

407,867

867,407

0,867

867,0

841,867

867,841

765,867

867,765

536,867

867,536

453,867

867,453

511,867

867,511

40,867

867,40

316,867

867,316

83,867

867,83

396,33

33,396

803,33

33,803

508,33

33,508

34,33

33,34

62,33

33,62

286,33

33,286

288,33

33,288

984,33

33,984

398,33

33,398

632,33

33,632

17,33

33,17

633,33

33,633

199,33

33,199

200,33

33,200

635,33

33,635

289,33

33,289

639,33

33,639

829,33

33,829

833,33

33,833

136,33

33,136

405,33

33,405

441,33

33,441

302,33

33,302

306,33

33,306

231,33

33,231

803,396

396,803

508,396

396,508

34,396

396,34

62,396

396,62

509,396

396,509

991,396

396,991

868,396

396,868

288,396

396,288

984,396

396,984

398,396

396,398

632,396

396,632

985,396

396,985

17,396

396,17

633,396

396,633

198,396

396,198

200,396

396,200

634,396

396,634

635,396

396,635

636,396

396,636

745,396

396,745

85,396

396,85

986,396

396,986

440,396

396,440

65,396

396,65

149,396

396,149

208,396

396,208

509,803

803,509

125,803

803,125

868,803

803,868

397,803

803,397

287,803

803,287

288,803

803,288

984,803

803,984

398,803

803,398

632,803

803,632

985,803

803,985

633,803

803,633

198,803

803,198

200,803

803,200

634,803

803,634

635,803

803,635

636,803

803,636

949,803

803,949

555,803

803,555

128,803

803,128

680,803

803,680

670,803

803,670

419,803

803,419

453,803

803,453

869,803

803,869

1,803

803,1

318,803

803,318

133,803

803,133

896,803

803,896

850,803

803,850

62,508

508,62

509,508

508,509

991,508

508,991

125,508

508,125

868,508

508,868

288,508

508,288

984,508

508,984

632,508

508,632

985,508

508,985

17,508

508,17

633,508

508,633

198,508

508,198

199,508

508,199

634,508

508,634

635,508

508,635

289,508

508,289

636,508

508,636

949,508

508,949

986,508

508,986

664,508

508,664

840,508

508,840

647,508

508,647

427,508

508,427

738,508

508,738

62,34

34,62

286,34

34,286

991,34

34,991

868,34

34,868

288,34

34,288

984,34

34,984

398,34

34,398

632,34

34,632

985,34

34,985

17,34

34,17

633,34

34,633

198,34

34,198

634,34

34,634

635,34

34,635

636,34

34,636

949,34

34,949

986,34

34,986

510,34

34,510

526,34

34,526

146,34

34,146

329,34

34,329

888,34

34,888

514,34

34,514

7,34

34,7

638,34

34,638

836,34

34,836

286,62

62,286

991,62

62,991

125,62

62,125

868,62

62,868

397,62

62,397

287,62

62,287

288,62

62,288

984,62

62,984

632,62

62,632

985,62

62,985

17,62

62,17

633,62

62,633

198,62

62,198

199,62

62,199

634,62

62,634

635,62

62,635

289,62

62,289

636,62

62,636

510,62

62,510

637,62

62,637

318,62

62,318

317,62

62,317

524,62

62,524

663,62

62,663

427,62

62,427

668,62

62,668

746,62

62,746

286,509

509,286

991,509

509,991

868,509

509,868

397,509

509,397

287,509

509,287

288,509

509,288

984,509

509,984

398,509

509,398

632,509

509,632

985,509

509,985

17,509

509,17

198,509

509,198

199,509

509,199

634,509

509,634

635,509

509,635

289,509

509,289

949,509

509,949

510,509

509,510

637,509

509,637

725,509

509,725

812,509

509,812

957,509

509,957

326,509

509,326

842,509

509,842

890,509

509,890

956,509

509,956

932,509

509,932

951,509

509,951

737,509

509,737

758,509

509,758

991,286

286,991

125,286

286,125

868,286

286,868

287,286

286,287

984,286

286,984

398,286

286,398

632,286

286,632

985,286

286,985

17,286

286,17

198,286

286,198

199,286

286,199

634,286

286,634

635,286

286,635

289,286

286,289

636,286

286,636

986,286

286,986

510,286

286,510

637,286

286,637

725,286

286,725

511,286

286,511

820,286

286,820

835,286

286,835

895,286

286,895

156,286

286,156

6,286

286,6

868,991

991,868

397,991

991,397

287,991

991,287

288,991

991,288

984,991

991,984

985,991

991,985

633,991

991,633

198,991

991,198

200,991

991,200

634,991

991,634

635,991

991,635

289,991

991,289

636,991

991,636

949,991

991,949

986,991

991,986

510,991

991,510

637,991

991,637

725,991

991,725

511,991

991,511

75,991

991,75

839,991

991,839

933,991

991,933

888,991

991,888

540,991

991,540

299,991

991,299

67,991

991,67

313,991

991,313

440,991

991,440

843,991

991,843

868,125

125,868

397,125

125,397

984,125

125,984

398,125

125,398

985,125

125,985

17,125

125,17

633,125

125,633

200,125

125,200

634,125

125,634

949,125

125,949

986,125

125,986

510,125

125,510

637,125

125,637

725,125

125,725

511,125

125,511

126,125

125,126

727,125

125,727

930,125

125,930

639,125

125,639

133,125

125,133

667,125

125,667

805,125

125,805

287,868

868,287

288,868

868,288

632,868

868,632

985,868

868,985

633,868

868,633

199,868

868,199

635,868

868,635

289,868

868,289

636,868

868,636

949,868

868,949

986,868

868,986

510,868

868,510

511,868

868,511

638,868

868,638

126,868

868,126

512,868

868,512

744,868

868,744

671,868

868,671

764,868

868,764

79,868

868,79

397,868

868,397

326,868

868,326

419,868

868,419

532,868

868,532

646,868

868,646

881,868

868,881

288,397

397,288

984,397

397,984

398,397

397,398

633,397

397,633

198,397

397,198

199,397

397,199

200,397

397,200

634,397

397,634

635,397

397,635

289,397

397,289

636,397

397,636

949,397

397,949

637,397

397,637

725,397

397,725

511,397

397,511

638,397

397,638

126,397

397,126

512,397

397,512

804,397

397,804

129,397

397,129

932,397

397,932

231,397

397,231

444,397

397,444

955,397

397,955

537,397

397,537

924,397

397,924

646,397

397,646

931,397

397,931

205,397

397,205

984,287

287,984

632,287

287,632

985,287

287,985

17,287

287,17

633,287

287,633

198,287

287,198

200,287

287,200

289,287

287,289

636,287

287,636

949,287

287,949

637,287

287,637

511,287

287,511

638,287

287,638

512,287

287,512

804,287

287,804

805,287

287,805

522,287

287,522

417,287

287,417

675,287

287,675

145,287

287,145

76,287

287,76

419,287

287,419

662,287

287,662

903,287

287,903

745,287

287,745

529,287

287,529

984,288

288,984

632,288

288,632

985,288

288,985

199,288

288,199

200,288

288,200

634,288

288,634

635,288

288,635

289,288

288,289

636,288

288,636

949,288

288,949

510,288

288,510

637,288

288,637

725,288

288,725

511,288

288,511

638,288

288,638

804,288

288,804

805,288

288,805

321,288

288,321

889,288

288,889

403,288

288,403

813,288

288,813

202,288

288,202

398,984

984,398

632,984

984,632

985,984

984,985

17,984

984,17

198,984

984,198

199,984

984,199

634,984

984,634

635,984

984,635

289,984

984,289

949,984

984,949

986,984

984,986

510,984

984,510

637,984

984,637

725,984

984,725

511,984

984,511

512,984

984,512

804,984

984,804

805,984

984,805

806,984

984,806

399,984

984,399

326,984

984,326

456,984

984,456

231,984

984,231

518,984

984,518

884,984

984,884

20,984

984,20

0,984

984,0

958,984

984,958

632,398

398,632

985,398

398,985

17,398

398,17

633,398

398,633

199,398

398,199

200,398

398,200

635,398

398,635

636,398

398,636

949,398

398,949

986,398

398,986

510,398

398,510

637,398

398,637

725,398

398,725

511,398

398,511

512,398

398,512

804,398

398,804

805,398

398,805

806,398

398,806

399,398

398,399

807,398

398,807

746,398

398,746

547,398

398,547

326,398

398,326

127,398

398,127

634,398

398,634

323,398

398,323

633,632

632,633

198,632

632,198

635,632

632,635

636,632

632,636

949,632

632,949

986,632

632,986

510,632

632,510

637,632

632,637

725,632

632,725

511,632

632,511

638,632

632,638

804,632

632,804

805,632

632,805

806,632

632,806

399,632

632,399

807,632

632,807

977,632

632,977

960,632

632,960

232,632

632,232

817,632

632,817

152,632

632,152

203,632

632,203

80,632

632,80

240,632

632,240

875,632

632,875

229,632

632,229

975,632

632,975

17,985

985,17

633,985

985,633

198,985

985,198

634,985

985,634

635,985

985,635

636,985

985,636

949,985

985,949

986,985

985,986

510,985

985,510

511,985

985,511

638,985

985,638

512,985

985,512

804,985

985,804

805,985

985,805

806,985

985,806

399,985

985,399

35,985

985,35

18,985

985,18

678,985

985,678

150,985

985,150

442,985

985,442

565,985

985,565

294,985

985,294

521,985

985,521

411,985

985,411

42,985

985,42

633,17

17,633

199,17

17,199

634,17

17,634

635,17

17,635

289,17

17,289

636,17

17,636

949,17

17,949

986,17

17,986

510,17

17,510

637,17

17,637

725,17

17,725

511,17

17,511

638,17

17,638

126,17

17,126

512,17

17,512

804,17

17,804

806,17

17,806

399,17

17,399

807,17

17,807

35,17

17,35

18,17

17,18

892,17

17,892

978,17

17,978

838,17

17,838

647,17

17,647

198,633

633,198

200,633

633,200

634,633

633,634

635,633

633,635

289,633

633,289

636,633

633,636

949,633

633,949

986,633

633,986

510,633

633,510

637,633

633,637

511,633

633,511

638,633

633,638

126,633

633,126

805,633

633,805

806,633

633,806

399,633

633,399

807,633

633,807

35,633

633,35

201,633

633,201

290,633

633,290

745,633

633,745

292,633

633,292

403,633

633,403

406,633

633,406

974,633

633,974

634,198

198,634

635,198

198,635

289,198

198,289

636,198

198,636

949,198

198,949

986,198

198,986

510,198

198,510

637,198

198,637

725,198

198,725

511,198

198,511

638,198

198,638

804,198

198,804

805,198

198,805

806,198

198,806

807,198

198,807

35,198

198,35

18,198

198,18

290,198

198,290

291,198

198,291

880,198

198,880

660,198

198,660

540,198

198,540

658,198

198,658

200,199

199,200

634,199

199,634

635,199

199,635

636,199

199,636

949,199

199,949

986,199

199,986

725,199

199,725

511,199

199,511

638,199

199,638

512,199

199,512

806,199

199,806

399,199

199,399

807,199

199,807

18,199

199,18

290,199

199,290

639,199

199,639

651,199

199,651

899,199

199,899

649,199

199,649

449,199

199,449

647,199

199,647

811,199

199,811

238,199

199,238

978,199

199,978

534,199

199,534

634,200

200,634

635,200

200,635

949,200

200,949

986,200

200,986

510,200

200,510

511,200

200,511

638,200

200,638

512,200

200,512

806,200

200,806

290,200

200,290

291,200

200,291

513,200

200,513

410,200

200,410

565,200

200,565

746,200

200,746

314,200

200,314

76,200

200,76

404,200

200,404

677,200

200,677

832,200

200,832

635,634

634,635

289,634

634,289

636,634

634,636

949,634

634,949

986,634

634,986

637,634

634,637

725,634

634,725

511,634

634,511

638,634

634,638

512,634

634,512

804,634

634,804

805,634

634,805

399,634

634,399

807,634

634,807

201,634

634,201

290,634

634,290

639,634

634,639

513,634

634,513

127,634

634,127

546,634

634,546

896,634

634,896

561,634

634,561

77,634

634,77

289,635

635,289

636,635

635,636

949,635

635,949

986,635

635,986

510,635

635,510

637,635

635,637

725,635

635,725

511,635

635,511

126,635

635,126

804,635

635,804

806,635

635,806

399,635

635,399

807,635

635,807

291,635

635,291

127,635

635,127

993,635

635,993

833,635

635,833

129,635

635,129

140,635

635,140

130,635

635,130

901,635

635,901

157,635

635,157

677,635

635,677

138,635

635,138

636,289

289,636

949,289

289,949

510,289

289,510

725,289

289,725

126,289

289,126

512,289

289,512

804,289

289,804

805,289

289,805

806,289

289,806

399,289

289,399

807,289

289,807

35,289

289,35

201,289

289,201

290,289

289,290

513,289

289,513

993,289

289,993

128,289

289,128

309,289

289,309

44,289

289,44

932,289

289,932

303,289

289,303

40,289

289,40

847,289

289,847

995,289

289,995

423,289

289,423

743,289

289,743

949,636

636,949

986,636

636,986

510,636

636,510

637,636

636,637

638,636

636,638

126,636

636,126

804,636

636,804

805,636

636,805

806,636

636,806

399,636

636,399

807,636

636,807

35,636

636,35

18,636

636,18

201,636

636,201

291,636

636,291

639,636

636,639

513,636

636,513

127,636

636,127

993,636

636,993

514,636

636,514

298,636

636,298

754,636

636,754

557,636

636,557

326,636

636,326

843,636

636,843

230,636

636,230

986,949

949,986

510,949

949,510

637,949

949,637

725,949

949,725

511,949

949,511

638,949

949,638

126,949

949,126

512,949

949,512

804,949

949,804

805,949

949,805

806,949

949,806

399,949

949,399

807,949

949,807

35,949

949,35

201,949

949,201

291,949

949,291

127,949

949,127

993,949

949,993

128,949

949,128

514,949

949,514

824,949

949,824

240,949

949,240

951,949

949,951

751,949

949,751

930,949

949,930

433,949

949,433

510,986

986,510

637,986

986,637

725,986

986,725

638,986

986,638

512,986

986,512

804,986

986,804

399,986

986,399

35,986

986,35

291,986

986,291

639,986

986,639

513,986

986,513

993,986

986,993

128,986

986,128

514,986

986,514

419,986

986,419

65,986

986,65

79,986

986,79

328,986

986,328

158,986

986,158

456,986

986,456

896,986

986,896

734,986

986,734

924,986

986,924

403,986

986,403

307,986

986,307

733,986

986,733

877,986

986,877

331,986

986,331

637,510

510,637

725,510

510,725

511,510

510,511

638,510

510,638

126,510

510,126

512,510

510,512

804,510

510,804

805,510

510,805

806,510

510,806

807,510

510,807

35,510

510,35

201,510

510,201

639,510

510,639

513,510

510,513

127,510

510,127

993,510

510,993

514,510

510,514

292,510

510,292

545,510

510,545

651,510

510,651

992,510

510,992

821,510

510,821

21,510

510,21

311,510

510,311

399,510

510,399

725,637

637,725

511,637

637,511

638,637

637,638

512,637

637,512

805,637

637,805

806,637

637,806

399,637

637,399

18,637

637,18

201,637

637,201

290,637

637,290

291,637

637,291

639,637

637,639

513,637

637,513

127,637

637,127

993,637

637,993

514,637

637,514

292,637

637,292

293,637

637,293

401,637

637,401

644,637

637,644

564,637

637,564

811,637

637,811

994,637

637,994

313,637

637,313

638,725

725,638

126,725

725,126

512,725

725,512

804,725

725,804

805,725

725,805

806,725

725,806

399,725

725,399

807,725

725,807

35,725

725,35

18,725

725,18

290,725

725,290

639,725

725,639

513,725

725,513

993,725

725,993

128,725

725,128

514,725

725,514

293,725

725,293

401,725

725,401

662,725

725,662

884,725

725,884

528,725

725,528

842,725

725,842

441,725

725,441

216,725

725,216

434,725

725,434

448,725

725,448

330,725

725,330

988,725

725,988

638,511

511,638

126,511

511,126

512,511

511,512

804,511

511,804

805,511

511,805

806,511

511,806

35,511

511,35

201,511

511,201

291,511

511,291

639,511

511,639

127,511

511,127

993,511

511,993

128,511

511,128

514,511

511,514

292,511

511,292

400,511

511,400

293,511

511,293

401,511

511,401

202,511

511,202

515,511

511,515

544,511

511,544

998,511

511,998

656,511

511,656

932,511

511,932

126,638

638,126

512,638

638,512

805,638

638,805

399,638

638,399

807,638

638,807

18,638

638,18

201,638

638,201

291,638

638,291

639,638

638,639

513,638

638,513

127,638

638,127

993,638

638,993

514,638

638,514

292,638

638,292

293,638

638,293

202,638

638,202

515,638

638,515

640,638

638,640

68,638

638,68

43,638

638,43

927,638

638,927

735,638

638,735

337,638

638,337

974,638

638,974

457,638

638,457

314,638

638,314

512,126

126,512

804,126

126,804

805,126

126,805

806,126

126,806

399,126

126,399

807,126

126,807

35,126

126,35

18,126

126,18

201,126

126,201

290,126

126,290

639,126

126,639

127,126

126,127

993,126

126,993

128,126

126,128

514,126

126,514

292,126

126,292

293,126

126,293

640,126

126,640

432,126

126,432

548,126

126,548

309,126

126,309

37,126

126,37

330,126

126,330

932,126

126,932

232,126

126,232

836,126

126,836

804,512

512,804

807,512

512,807

35,512

512,35

201,512

512,201

291,512

512,291

639,512

512,639

993,512

512,993

128,512

512,128

292,512

512,292

293,512

512,293

401,512

512,401

202,512

512,202

640,512

512,640

869,512

512,869

740,512

512,740

433,512

512,433

449,512

512,449

320,512

512,320

755,512

512,755

548,512

512,548

828,512

512,828

436,512

512,436

532,512

512,532

754,512

512,754

805,804

804,805

806,804

804,806

399,804

804,399

807,804

804,807

35,804

804,35

18,804

804,18

290,804

804,290

639,804

804,639

513,804

804,513

993,804

804,993

128,804

804,128

514,804

804,514

292,804

804,292

400,804

804,400

401,804

804,401

202,804

804,202

515,804

804,515

640,804

804,640

641,804

804,641

402,804

804,402

661,804

804,661

671,804

804,671

739,804

804,739

148,804

804,148

751,804

804,751

806,805

805,806

399,805

805,399

35,805

805,35

18,805

805,18

201,805

805,201

290,805

805,290

513,805

805,513

514,805

805,514

292,805

805,292

400,805

805,400

293,805

805,293

401,805

805,401

202,805

805,202

515,805

805,515

640,805

805,640

203,805

805,203

889,805

805,889

140,805

805,140

518,805

805,518

453,805

805,453

757,805

805,757

445,805

805,445

215,805

805,215

419,805

805,419

876,805

805,876

399,806

806,399

35,806

806,35

18,806

806,18

201,806

806,201

290,806

806,290

639,806

806,639

513,806

806,513

127,806

806,127

993,806

806,993

128,806

806,128

514,806

806,514

293,806

806,293

640,806

806,640

203,806

806,203

641,806

806,641

402,806

806,402

971,806

806,971

516,806

806,516

894,806

806,894

66,806

806,66

656,806

806,656

841,806

806,841

882,806

806,882

646,806

806,646

224,806

806,224

521,806

806,521

807,806

806,807

935,806

806,935

35,399

399,35

18,399

399,18

201,399

399,201

290,399

399,290

993,399

399,993

128,399

399,128

514,399

399,514

292,399

399,292

400,399

399,400

401,399

399,401

202,399

399,202

640,399

399,640

641,399

399,641

971,399

399,971

414,399

399,414

519,399

399,519

681,399

399,681

405,399

399,405

953,399

399,953

18,807

807,18

201,807

807,201

290,807

807,290

291,807

807,291

639,807

807,639

513,807

807,513

127,807

807,127

993,807

807,993

128,807

807,128

514,807

807,514

400,807

807,400

401,807

807,401

515,807

807,515

640,807

807,640

203,807

807,203

641,807

807,641

402,807

807,402

971,807

807,971

516,807

807,516

0,807

807,0

403,807

807,403

652,807

807,652

411,807

807,411

85,807

807,85

217,807

807,217

317,807

807,317

848,807

807,848

18,35

35,18

201,35

35,201

290,35

35,290

291,35

35,291

639,35

35,639

127,35

35,127

128,35

35,128

514,35

35,514

401,35

35,401

202,35

35,202

515,35

35,515

640,35

35,640

203,35

35,203

402,35

35,402

971,35

35,971

516,35

35,516

0,35

35,0

403,35

35,403

726,35

35,726

36,35

35,36

555,35

35,555

431,35

35,431

728,35

35,728

201,18

18,201

290,18

18,290

291,18

18,291

127,18

18,127

993,18

18,993

514,18

18,514

292,18

18,292

400,18

18,400

293,18

18,293

202,18

18,202

515,18

18,515

640,18

18,640

203,18

18,203

402,18

18,402

971,18

18,971

516,18

18,516

726,18

18,726

63,18

18,63

904,18

18,904

524,18

18,524

870,18

18,870

525,18

18,525

290,201

201,290

291,201

201,291

639,201

201,639

513,201

201,513

993,201

201,993

128,201

201,128

292,201

201,292

400,201

201,400

203,201

201,203

641,201

201,641

402,201

201,402

971,201

201,971

516,201

201,516

0,201

201,0

403,201

201,403

726,201

201,726

294,201

201,294

548,201

201,548

958,201

201,958

926,201

201,926

127,290

290,127

993,290

290,993

128,290

290,128

514,290

290,514

292,290

290,292

400,290

290,400

293,290

290,293

401,290

290,401

202,290

290,202

515,290

290,515

640,290

290,640

641,290

290,641

971,290

290,971

403,290

290,403

726,290

290,726

63,290

290,63

294,290

290,294

727,290

290,727

456,290

290,456

554,290

290,554

898,290

290,898

891,290

290,891

140,290

290,140

37,290

290,37

885,290

290,885

144,290

290,144

639,291

291,639

127,291

291,127

993,291

291,993

128,291

291,128

400,291

291,400

202,291

291,202

515,291

291,515

640,291

291,640

203,291

291,203

641,291

291,641

971,291

291,971

516,291

291,516

0,291

291,0

726,291

291,726

63,291

291,63

294,291

291,294

934,291

291,934

297,291

291,297

406,291

291,406

761,291

291,761

313,291

291,313

433,291

291,433

757,291

291,757

36,291

291,36

130,291

291,130

513,639

639,513

993,639

639,993

292,639

639,292

293,639

639,293

401,639

639,401

203,639

639,203

641,639

639,641

402,639

639,402

971,639

639,971

516,639

639,516

0,639

639,0

294,639

639,294

727,639

639,727

204,639

639,204

728,639

639,728

550,639

639,550

154,639

639,154

740,639

639,740

422,639

639,422

876,639

639,876

77,639

639,77

752,639

639,752

70,639

639,70

993,513

513,993

128,513

513,128

514,513

513,514

400,513

513,400

293,513

513,293

515,513

513,515

640,513

513,640

641,513

513,641

402,513

513,402

971,513

513,971

516,513

513,516

0,513

513,0

726,513

513,726

63,513

513,63

727,513

513,727

728,513

513,728

729,513

513,729

762,513

513,762

647,513

513,647

766,513

513,766

532,513

513,532

161,513

513,161

72,513

513,72

71,513

513,71

753,513

513,753

993,127

127,993

514,127

127,514

292,127

127,292

400,127

127,400

293,127

127,293

401,127

127,401

202,127

127,202

515,127

127,515

640,127

127,640

203,127

127,203

402,127

127,402

516,127

127,516

403,127

127,403

726,127

127,726

63,127

127,63

294,127

127,294

728,127

127,728

64,127

127,64

746,127

127,746

36,127

127,36

547,127

127,547

657,127

127,657

553,127

127,553

128,993

993,128

292,993

993,292

400,993

993,400

293,993

993,293

401,993

993,401

202,993

993,202

515,993

993,515

640,993

993,640

641,993

993,641

402,993

993,402

516,993

993,516

0,993

993,0

403,993

993,403

726,993

993,726

294,993

993,294

727,993

993,727

204,993

993,204

728,993

993,728

64,993

993,64

314,993

993,314

445,993

993,445

539,993

993,539

39,993

993,39

570,993

993,570

956,993

993,956

531,993

993,531

514,128

128,514

292,128

128,292

400,128

128,400

293,128

128,293

202,128

128,202

515,128

128,515

640,128

128,640

203,128

128,203

402,128

128,402

971,128

128,971

403,128

128,403

726,128

128,726

63,128

128,63

727,128

128,727

204,128

128,204

728,128

128,728

729,128

128,729

64,128

128,64

808,128

128,808

731,128

128,731

820,128

128,820

292,514

514,292

293,514

514,293

401,514

514,401

515,514

514,515

203,514

514,203

641,514

514,641

516,514

514,516

726,514

514,726

294,514

514,294

204,514

514,204

729,514

514,729

64,514

514,64

869,514

514,869

65,514

514,65

562,514

514,562

925,514

514,925

