source,target


0,190,274

0,274,190

0,289,274

0,274,289

0,781,274

0,274,781

0,826,274

0,274,826

0,398,274

0,274,398

0,622,274

0,274,622

0,208,274

0,274,208

0,403,274

0,274,403

0,809,274

0,274,809

0,554,274

0,274,554

0,950,274

0,274,950

0,58,274

0,274,58

0,978,274

0,274,978

0,915,389

0,389,915

0,947,389

0,389,947

0,591,389

0,389,591

0,592,389

0,389,592

0,275,389

0,389,275

0,485,389

0,389,485

0,86,389

0,389,86

0,593,389

0,389,593

0,50,389

0,389,50

0,120,389

0,389,120

0,486,389

0,389,486

0,863,389

0,389,863

0,189,389

0,389,189

0,864,389

0,389,864

0,276,389

0,389,276

0,190,389

0,389,190

0,787,389

0,389,787

0,661,389

0,389,661

0,596,389

0,389,596

0,155,389

0,389,155

0,595,389

0,389,595

0,620,389

0,389,620

0,90,389

0,389,90

0,712,389

0,389,712

0,947,915

0,915,947

0,591,915

0,915,591

0,861,915

0,915,861

0,275,915

0,915,275

0,390,915

0,915,390

0,862,915

0,915,862

0,485,915

0,915,485

0,86,915

0,915,86

0,593,915

0,915,593

0,774,915

0,915,774

0,50,915

0,915,50

0,775,915

0,915,775

0,486,915

0,915,486

0,863,915

0,915,863

0,3,915

0,915,3

0,276,915

0,915,276

0,190,915

0,915,190

0,777,915

0,915,777

0,542,915

0,915,542

0,630,915

0,915,630

0,123,915

0,915,123

0,612,915

0,915,612

0,548,915

0,915,548

0,507,915

0,915,507

0,157,915

0,915,157

0,831,915

0,915,831

0,412,915

0,915,412

0,496,915

0,915,496

0,511,915

0,915,511

0,795,915

0,915,795

0,663,915

0,915,663

0,947,590

0,590,947

0,592,590

0,590,592

0,861,590

0,590,861

0,275,590

0,590,275

0,390,590

0,590,390

0,593,590

0,590,593

0,774,590

0,590,774

0,50,590

0,590,50

0,775,590

0,590,775

0,120,590

0,590,120

0,863,590

0,590,863

0,776,590

0,590,776

0,3,590

0,590,3

0,864,590

0,590,864

0,190,590

0,590,190

0,777,590

0,590,777

0,702,590

0,590,702

0,703,590

0,590,703

0,998,590

0,590,998

0,139,590

0,590,139

0,542,590

0,590,542

0,735,590

0,590,735

0,952,590

0,590,952

0,956,590

0,590,956

0,641,590

0,590,641

0,793,590

0,590,793

0,434,590

0,590,434

0,506,590

0,590,506

0,309,590

0,590,309

0,193,590

0,590,193

0,214,590

0,590,214

0,661,590

0,590,661

0,591,947

0,947,591

0,592,947

0,947,592

0,861,947

0,947,861

0,275,947

0,947,275

0,390,947

0,947,390

0,862,947

0,947,862

0,86,947

0,947,86

0,50,947

0,947,50

0,120,947

0,947,120

0,486,947

0,947,486

0,863,947

0,947,863

0,189,947

0,947,189

0,276,947

0,947,276

0,777,947

0,947,777

0,702,947

0,947,702

0,703,947

0,947,703

0,959,947

0,947,959

0,799,947

0,947,799

0,87,947

0,947,87

0,318,947

0,947,318

0,208,947

0,947,208

0,311,947

0,947,311

0,634,947

0,947,634

0,732,947

0,947,732

0,788,947

0,947,788

0,609,947

0,947,609

0,394,947

0,947,394

0,861,591

0,591,861

0,275,591

0,591,275

0,390,591

0,591,390

0,862,591

0,591,862

0,485,591

0,591,485

0,86,591

0,591,86

0,593,591

0,591,593

0,50,591

0,591,50

0,775,591

0,591,775

0,189,591

0,591,189

0,3,591

0,591,3

0,864,591

0,591,864

0,276,591

0,591,276

0,190,591

0,591,190

0,777,591

0,591,777

0,702,591

0,591,702

0,277,591

0,591,277

0,996,591

0,591,996

0,706,591

0,591,706

0,551,591

0,591,551

0,623,591

0,591,623

0,729,591

0,591,729

0,939,591

0,591,939

0,718,591

0,591,718

0,194,591

0,591,194

0,861,592

0,592,861

0,275,592

0,592,275

0,390,592

0,592,390

0,862,592

0,592,862

0,593,592

0,592,593

0,774,592

0,592,774

0,50,592

0,592,50

0,775,592

0,592,775

0,120,592

0,592,120

0,486,592

0,592,486

0,863,592

0,592,863

0,189,592

0,592,189

0,776,592

0,592,776

0,864,592

0,592,864

0,703,592

0,592,703

0,277,592

0,592,277

0,996,592

0,592,996

0,704,592

0,592,704

0,984,592

0,592,984

0,154,592

0,592,154

0,882,592

0,592,882

0,886,592

0,592,886

0,510,592

0,592,510

0,932,592

0,592,932

0,862,861

0,861,862

0,86,861

0,861,86

0,593,861

0,861,593

0,775,861

0,861,775

0,120,861

0,861,120

0,486,861

0,861,486

0,863,861

0,861,863

0,189,861

0,861,189

0,776,861

0,861,776

0,864,861

0,861,864

0,276,861

0,861,276

0,777,861

0,861,777

0,702,861

0,861,702

0,277,861

0,861,277

0,996,861

0,861,996

0,704,861

0,861,704

0,705,861

0,861,705

0,953,861

0,861,953

0,2,861

0,861,2

0,139,861

0,861,139

0,402,861

0,861,402

0,502,861

0,861,502

0,878,861

0,861,878

0,96,861

0,861,96

0,311,861

0,861,311

0,322,861

0,861,322

0,145,861

0,861,145

0,733,861

0,861,733

0,390,275

0,275,390

0,862,275

0,275,862

0,593,275

0,275,593

0,774,275

0,275,774

0,50,275

0,275,50

0,486,275

0,275,486

0,863,275

0,275,863

0,189,275

0,275,189

0,776,275

0,275,776

0,864,275

0,275,864

0,276,275

0,275,276

0,777,275

0,275,777

0,702,275

0,275,702

0,703,275

0,275,703

0,277,275

0,275,277

0,996,275

0,275,996

0,704,275

0,275,704

0,705,275

0,275,705

0,594,275

0,275,594

0,644,275

0,275,644

0,613,275

0,275,613

0,403,275

0,275,403

0,404,275

0,275,404

0,310,275

0,275,310

0,439,275

0,275,439

0,157,275

0,275,157

0,302,275

0,275,302

0,607,275

0,275,607

0,929,275

0,275,929

0,938,275

0,275,938

0,862,390

0,390,862

0,485,390

0,390,485

0,86,390

0,390,86

0,593,390

0,390,593

0,774,390

0,390,774

0,50,390

0,390,50

0,775,390

0,390,775

0,120,390

0,390,120

0,486,390

0,390,486

0,863,390

0,390,863

0,189,390

0,390,189

0,776,390

0,390,776

0,3,390

0,390,3

0,864,390

0,390,864

0,777,390

0,390,777

0,702,390

0,390,702

0,703,390

0,390,703

0,996,390

0,390,996

0,704,390

0,390,704

0,705,390

0,390,705

0,916,390

0,390,916

0,735,390

0,390,735

0,302,390

0,390,302

0,229,390

0,390,229

0,431,390

0,390,431

0,298,390

0,390,298

0,805,390

0,390,805

0,868,390

0,390,868

0,717,390

0,390,717

0,624,390

0,390,624

0,593,862

0,862,593

0,774,862

0,862,774

0,775,862

0,862,775

0,486,862

0,862,486

0,863,862

0,862,863

0,189,862

0,862,189

0,776,862

0,862,776

0,276,862

0,862,276

0,190,862

0,862,190

0,777,862

0,862,777

0,702,862

0,862,702

0,703,862

0,862,703

0,277,862

0,862,277

0,996,862

0,862,996

0,704,862

0,862,704

0,705,862

0,862,705

0,594,862

0,862,594

0,916,862

0,862,916

0,21,862

0,862,21

0,786,862

0,862,786

0,280,862

0,862,280

0,875,862

0,862,875

0,934,862

0,862,934

0,961,862

0,862,961

0,31,862

0,862,31

0,433,862

0,862,433

0,308,862

0,862,308

0,655,862

0,862,655

0,551,862

0,862,551

0,930,862

0,862,930

0,299,862

0,862,299

0,86,485

0,485,86

0,774,485

0,485,774

0,50,485

0,485,50

0,775,485

0,485,775

0,120,485

0,485,120

0,486,485

0,485,486

0,189,485

0,485,189

0,776,485

0,485,776

0,864,485

0,485,864

0,702,485

0,485,702

0,703,485

0,485,703

0,996,485

0,485,996

0,704,485

0,485,704

0,705,485

0,485,705

0,594,485

0,485,594

0,916,485

0,485,916

0,21,485

0,485,21

0,747,485

0,485,747

0,971,485

0,485,971

0,217,485

0,485,217

0,930,485

0,485,930

0,278,485

0,485,278

0,547,485

0,485,547

0,14,485

0,485,14

0,67,485

0,485,67

0,593,86

0,86,593

0,774,86

0,86,774

0,50,86

0,86,50

0,775,86

0,86,775

0,120,86

0,86,120

0,486,86

0,86,486

0,863,86

0,86,863

0,776,86

0,86,776

0,3,86

0,86,3

0,864,86

0,86,864

0,276,86

0,86,276

0,190,86

0,86,190

0,777,86

0,86,777

0,702,86

0,86,702

0,277,86

0,86,277

0,996,86

0,86,996

0,704,86

0,86,704

0,594,86

0,86,594

0,916,86

0,86,916

0,21,86

0,86,21

0,780,86

0,86,780

0,802,86

0,86,802

0,739,86

0,86,739

0,642,86

0,86,642

0,663,86

0,86,663

0,774,593

0,593,774

0,775,593

0,593,775

0,486,593

0,593,486

0,863,593

0,593,863

0,189,593

0,593,189

0,864,593

0,593,864

0,276,593

0,593,276

0,777,593

0,593,777

0,702,593

0,593,702

0,703,593

0,593,703

0,996,593

0,593,996

0,704,593

0,593,704

0,705,593

0,593,705

0,916,593

0,593,916

0,21,593

0,593,21

0,487,593

0,593,487

0,191,593

0,593,191

0,975,593

0,593,975

0,896,593

0,593,896

0,437,593

0,593,437

0,105,593

0,593,105

0,515,593

0,593,515

0,960,593

0,593,960

0,875,593

0,593,875

0,710,593

0,593,710

0,719,593

0,593,719

0,413,593

0,593,413

0,50,774

0,774,50

0,775,774

0,774,775

0,120,774

0,774,120

0,486,774

0,774,486

0,863,774

0,774,863

0,189,774

0,774,189

0,776,774

0,774,776

0,3,774

0,774,3

0,777,774

0,774,777

0,702,774

0,774,702

0,703,774

0,774,703

0,277,774

0,774,277

0,704,774

0,774,704

0,594,774

0,774,594

0,916,774

0,774,916

0,487,774

0,774,487

0,278,774

0,774,278

0,919,774

0,774,919

0,291,774

0,774,291

0,154,774

0,774,154

0,803,774

0,774,803

0,420,774

0,774,420

0,744,774

0,774,744

0,655,774

0,774,655

0,318,774

0,774,318

0,781,774

0,774,781

0,509,774

0,774,509

0,527,774

0,774,527

0,643,774

0,774,643

0,309,774

0,774,309

0,775,50

0,50,775

0,863,50

0,50,863

0,189,50

0,50,189

0,776,50

0,50,776

0,864,50

0,50,864

0,276,50

0,50,276

0,190,50

0,50,190

0,777,50

0,50,777

0,703,50

0,50,703

0,277,50

0,50,277

0,704,50

0,50,704

0,705,50

0,50,705

0,594,50

0,50,594

0,916,50

0,50,916

0,21,50

0,50,21

0,51,50

0,50,51

0,487,50

0,50,487

0,191,50

0,50,191

0,892,50

0,50,892

0,442,50

0,50,442

0,809,50

0,50,809

0,870,50

0,50,870

0,410,50

0,50,410

0,925,50

0,50,925

0,936,50

0,50,936

0,496,50

0,50,496

0,971,50

0,50,971

0,554,50

0,50,554

0,120,775

0,775,120

0,486,775

0,775,486

0,863,775

0,775,863

0,189,775

0,775,189

0,776,775

0,775,776

0,3,775

0,775,3

0,864,775

0,775,864

0,276,775

0,775,276

0,190,775

0,775,190

0,777,775

0,775,777

0,702,775

0,775,702

0,703,775

0,775,703

0,277,775

0,775,277

0,996,775

0,775,996

0,704,775

0,775,704

0,705,775

0,775,705

0,916,775

0,775,916

0,51,775

0,775,51

0,487,775

0,775,487

0,600,775

0,775,600

0,785,775

0,775,785

0,514,775

0,775,514

0,975,775

0,775,975

0,790,775

0,775,790

0,938,775

0,775,938

0,133,775

0,775,133

0,823,775

0,775,823

0,863,120

0,120,863

0,189,120

0,120,189

0,864,120

0,120,864

0,276,120

0,120,276

0,777,120

0,120,777

0,702,120

0,120,702

0,277,120

0,120,277

0,996,120

0,120,996

0,704,120

0,120,704

0,594,120

0,120,594

0,916,120

0,120,916

0,21,120

0,120,21

0,51,120

0,120,51

0,487,120

0,120,487

0,191,120

0,120,191

0,278,120

0,120,278

0,192,120

0,120,192

0,4,120

0,120,4

0,778,120

0,120,778

0,781,120

0,120,781

0,832,120

0,120,832

0,534,120

0,120,534

0,523,120

0,120,523

0,869,120

0,120,869

0,896,120

0,120,896

0,976,120

0,120,976

0,544,120

0,120,544

0,216,120

0,120,216

0,662,120

0,120,662

0,834,120

0,120,834

0,863,486

0,486,863

0,189,486

0,486,189

0,776,486

0,486,776

0,3,486

0,486,3

0,864,486

0,486,864

0,276,486

0,486,276

0,190,486

0,486,190

0,777,486

0,486,777

0,702,486

0,486,702

0,996,486

0,486,996

0,704,486

0,486,704

0,705,486

0,486,705

0,594,486

0,486,594

0,21,486

0,486,21

0,278,486

0,486,278

0,192,486

0,486,192

0,778,486

0,486,778

0,535,486

0,486,535

0,12,486

0,486,12

0,813,486

0,486,813

0,827,486

0,486,827

0,636,486

0,486,636

0,961,486

0,486,961

0,442,486

0,486,442

0,802,486

0,486,802

0,825,486

0,486,825

0,986,486

0,486,986

0,795,486

0,486,795

0,404,486

0,486,404

0,189,863

0,863,189

0,776,863

0,863,776

0,3,863

0,863,3

0,864,863

0,863,864

0,276,863

0,863,276

0,190,863

0,863,190

0,777,863

0,863,777

0,702,863

0,863,702

0,996,863

0,863,996

0,704,863

0,863,704

0,705,863

0,863,705

0,51,863

0,863,51

0,487,863

0,863,487

0,278,863

0,863,278

0,192,863

0,863,192

0,778,863

0,863,778

0,706,863

0,863,706

0,808,863

0,863,808

0,145,863

0,863,145

0,601,863

0,863,601

0,498,863

0,863,498

0,12,863

0,863,12

0,495,863

0,863,495

0,392,863

0,863,392

0,3,189

0,189,3

0,276,189

0,189,276

0,190,189

0,189,190

0,702,189

0,189,702

0,703,189

0,189,703

0,277,189

0,189,277

0,996,189

0,189,996

0,704,189

0,189,704

0,594,189

0,189,594

0,916,189

0,189,916

0,21,189

0,189,21

0,51,189

0,189,51

0,487,189

0,189,487

0,191,189

0,189,191

0,192,189

0,189,192

0,4,189

0,189,4

0,778,189

0,189,778

0,706,189

0,189,706

0,488,189

0,189,488

0,865,189

0,189,865

0,295,189

0,189,295

0,790,189

0,189,790

0,776,189

0,189,776

0,632,189

0,189,632

0,958,189

0,189,958

0,220,189

0,189,220

0,864,776

0,776,864

0,276,776

0,776,276

0,777,776

0,776,777

0,702,776

0,776,702

0,703,776

0,776,703

0,277,776

0,776,277

0,996,776

0,776,996

0,705,776

0,776,705

0,21,776

0,776,21

0,51,776

0,776,51

0,487,776

0,776,487

0,278,776

0,776,278

0,192,776

0,776,192

0,4,776

0,776,4

0,778,776

0,776,778

0,706,776

0,776,706

0,488,776

0,776,488

0,865,776

0,776,865

0,869,776

0,776,869

0,833,776

0,776,833

0,728,776

0,776,728

0,721,776

0,776,721

0,310,776

0,776,310

0,916,776

0,776,916

0,102,776

0,776,102

0,648,776

0,776,648

0,551,776

0,776,551

0,231,776

0,776,231

0,709,776

0,776,709

0,411,776

0,776,411

0,864,3

0,3,864

0,777,3

0,3,777

0,702,3

0,3,702

0,703,3

0,3,703

0,277,3

0,3,277

0,704,3

0,3,704

0,705,3

0,3,705

0,916,3

0,3,916

0,192,3

0,3,192

0,778,3

0,3,778

0,706,3

0,3,706

0,121,3

0,3,121

0,948,3

0,3,948

0,2,3

0,3,2

0,722,3

0,3,722

0,499,3

0,3,499

0,828,3

0,3,828

0,498,3

0,3,498

0,325,3

0,3,325

0,733,3

0,3,733

0,738,3

0,3,738

0,976,3

0,3,976

0,540,3

0,3,540

0,834,3

0,3,834

0,777,864

0,864,777

0,702,864

0,864,702

0,703,864

0,864,703

0,996,864

0,864,996

0,594,864

0,864,594

0,916,864

0,864,916

0,21,864

0,864,21

0,51,864

0,864,51

0,487,864

0,864,487

0,191,864

0,864,191

0,278,864

0,864,278

0,706,864

0,864,706

0,488,864

0,864,488

0,865,864

0,864,865

0,121,864

0,864,121

0,948,864

0,864,948

0,786,864

0,864,786

0,814,864

0,864,814

0,660,864

0,864,660

0,718,864

0,864,718

0,983,864

0,864,983

0,204,864

0,864,204

0,131,864

0,864,131

0,615,864

0,864,615

0,416,864

0,864,416

0,974,864

0,864,974

0,992,864

0,864,992

0,715,864

0,864,715

0,190,276

0,276,190

0,777,276

0,276,777

0,702,276

0,276,702

0,703,276

0,276,703

0,277,276

0,276,277

0,996,276

0,276,996

0,704,276

0,276,704

0,916,276

0,276,916

0,21,276

0,276,21

0,191,276

0,276,191

0,4,276

0,276,4

0,778,276

0,276,778

0,488,276

0,276,488

0,865,276

0,276,865

0,121,276

0,276,121

0,122,276

0,276,122

0,595,276

0,276,595

0,157,276

0,276,157

0,803,276

0,276,803

0,302,276

0,276,302

0,540,276

0,276,540

0,320,276

0,276,320

0,393,276

0,276,393

0,314,276

0,276,314

0,407,276

0,276,407

0,147,276

0,276,147

0,702,190

0,190,702

0,703,190

0,190,703

0,277,190

0,190,277

0,704,190

0,190,704

0,51,190

0,190,51

0,487,190

0,190,487

0,191,190

0,190,191

0,278,190

0,190,278

0,192,190

0,190,192

0,4,190

0,190,4

0,778,190

0,190,778

0,706,190

0,190,706

0,865,190

0,190,865

0,121,190

0,190,121

0,948,190

0,190,948

0,122,190

0,190,122

0,595,190

0,190,595

0,489,190

0,190,489

0,611,190

0,190,611

0,654,190

0,190,654

0,631,190

0,190,631

0,502,190

0,190,502

0,725,190

0,190,725

0,539,190

0,190,539

0,702,777

0,777,702

0,703,777

0,777,703

0,996,777

0,777,996

0,705,777

0,777,705

0,594,777

0,777,594

0,21,777

0,777,21

0,51,777

0,777,51

0,191,777

0,777,191

0,778,777

0,777,778

0,488,777

0,777,488

0,121,777

0,777,121

0,948,777

0,777,948

0,122,777

0,777,122

0,489,777

0,777,489

0,193,777

0,777,193

0,716,777

0,777,716

0,295,777

0,777,295

0,708,777

0,777,708

0,200,777

0,777,200

0,657,777

0,777,657

0,707,777

0,777,707

0,277,702

0,702,277

0,996,702

0,702,996

0,704,702

0,702,704

0,705,702

0,702,705

0,594,702

0,702,594

0,916,702

0,702,916

0,191,702

0,702,191

0,278,702

0,702,278

0,192,702

0,702,192

0,706,702

0,702,706

0,488,702

0,702,488

0,865,702

0,702,865

0,121,702

0,702,121

0,595,702

0,702,595

0,489,702

0,702,489

0,194,702

0,702,194

0,338,702

0,702,338

0,739,702

0,702,739

0,515,702

0,702,515

0,427,702

0,702,427

0,531,702

0,702,531

0,535,702

0,702,535

0,809,702

0,702,809

0,514,702

0,702,514

0,996,703

0,703,996

0,594,703

0,703,594

0,916,703

0,703,916

0,487,703

0,703,487

0,191,703

0,703,191

0,4,703

0,703,4

0,778,703

0,703,778

0,706,703

0,703,706

0,121,703

0,703,121

0,122,703

0,703,122

0,595,703

0,703,595

0,489,703

0,703,489

0,193,703

0,703,193

0,827,703

0,703,827

0,235,703

0,703,235

0,306,703

0,703,306

0,286,703

0,703,286

0,972,703

0,703,972

0,997,703

0,703,997

0,197,703

0,703,197

0,810,703

0,703,810

0,984,703

0,703,984

0,634,703

0,703,634

0,628,703

0,703,628

0,704,277

0,277,704

0,594,277

0,277,594

0,916,277

0,277,916

0,487,277

0,277,487

0,191,277

0,277,191

0,278,277

0,277,278

0,192,277

0,277,192

0,488,277

0,277,488

0,948,277

0,277,948

0,595,277

0,277,595

0,489,277

0,277,489

0,194,277

0,277,194

0,707,277

0,277,707

0,391,277

0,277,391

0,650,277

0,277,650

0,998,277

0,277,998

0,627,277

0,277,627

0,896,277

0,277,896

0,871,277

0,277,871

0,145,277

0,277,145

0,502,277

0,277,502

0,663,277

0,277,663

0,213,277

0,277,213

0,427,277

0,277,427

0,704,996

0,996,704

0,705,996

0,996,705

0,594,996

0,996,594

0,51,996

0,996,51

0,487,996

0,996,487

0,191,996

0,996,191

0,278,996

0,996,278

0,192,996

0,996,192

0,778,996

0,996,778

0,488,996

0,996,488

0,865,996

0,996,865

0,121,996

0,996,121

0,948,996

0,996,948

0,122,996

0,996,122

0,595,996

0,996,595

0,489,996

0,996,489

0,707,996

0,996,707

0,391,996

0,996,391

0,279,996

0,996,279

0,661,996

0,996,661

0,294,996

0,996,294

0,793,996

0,996,793

0,297,996

0,996,297

0,299,996

0,996,299

0,525,996

0,996,525

0,287,996

0,996,287

0,292,996

0,996,292

0,801,996

0,996,801

0,30,996

0,996,30

0,705,704

0,704,705

0,594,704

0,704,594

0,916,704

0,704,916

0,21,704

0,704,21

0,487,704

0,704,487

0,192,704

0,704,192

0,778,704

0,704,778

0,706,704

0,704,706

0,488,704

0,704,488

0,865,704

0,704,865

0,948,704

0,704,948

0,122,704

0,704,122

0,193,704

0,704,193

0,194,704

0,704,194

0,707,704

0,704,707

0,391,704

0,704,391

0,279,704

0,704,279

0,392,704

0,704,392

0,408,704

0,704,408

0,421,704

0,704,421

0,649,704

0,704,649

0,532,704

0,704,532

0,788,704

0,704,788

0,68,704

0,704,68

0,729,704

0,704,729

0,796,704

0,704,796

0,594,705

0,705,594

0,916,705

0,705,916

0,21,705

0,705,21

0,51,705

0,705,51

0,487,705

0,705,487

0,278,705

0,705,278

0,778,705

0,705,778

0,488,705

0,705,488

0,865,705

0,705,865

0,121,705

0,705,121

0,595,705

0,705,595

0,489,705

0,705,489

0,194,705

0,705,194

0,707,705

0,705,707

0,391,705

0,705,391

0,279,705

0,705,279

0,392,705

0,705,392

0,779,705

0,705,779

0,297,705

0,705,297

0,876,705

0,705,876

0,745,705

0,705,745

0,747,705

0,705,747

0,869,705

0,705,869

0,975,705

0,705,975

0,827,705

0,705,827

0,97,705

0,705,97

0,916,594

0,594,916

0,51,594

0,594,51

0,278,594

0,594,278

0,192,594

0,594,192

0,4,594

0,594,4

0,706,594

0,594,706

0,865,594

0,594,865

0,121,594

0,594,121

0,948,594

0,594,948

0,122,594

0,594,122

0,194,594

0,594,194

0,707,594

0,594,707

0,279,594

0,594,279

0,392,594

0,594,392

0,195,594

0,594,195

0,290,594

0,594,290

0,550,594

0,594,550

0,197,594

0,594,197

0,900,594

0,594,900

0,24,594

0,594,24

0,781,594

0,594,781

0,397,594

0,594,397

0,808,594

0,594,808

0,725,594

0,594,725

0,134,594

0,594,134

0,404,594

0,594,404

0,663,594

0,594,663

0,135,594

0,594,135

0,21,916

0,916,21

0,51,916

0,916,51

0,487,916

0,916,487

0,191,916

0,916,191

0,278,916

0,916,278

0,192,916

0,916,192

0,4,916

0,916,4

0,706,916

0,916,706

0,489,916

0,916,489

0,193,916

0,916,193

0,279,916

0,916,279

0,392,916

0,916,392

0,195,916

0,916,195

0,228,916

0,916,228

0,71,916

0,916,71

0,313,916

0,916,313

0,284,916

0,916,284

0,339,916

0,916,339

0,710,916

0,916,710

0,931,916

0,916,931

0,287,916

0,916,287

0,338,916

0,916,338

0,194,916

0,916,194

0,137,916

0,916,137

0,798,916

0,916,798

0,553,916

0,916,553

0,487,21

0,21,487

0,191,21

0,21,191

0,278,21

0,21,278

0,192,21

0,21,192

0,4,21

0,21,4

0,778,21

0,21,778

0,706,21

0,21,706

0,488,21

0,21,488

0,121,21

0,21,121

0,948,21

0,21,948

0,122,21

0,21,122

0,595,21

0,21,595

0,193,21

0,21,193

0,194,21

0,21,194

0,391,21

0,21,391

0,779,21

0,21,779

0,87,21

0,21,87

0,280,21

0,21,280

0,632,21

0,21,632

0,622,21

0,21,622

0,418,21

0,21,418

0,153,21

0,21,153

0,662,21

0,21,662

0,129,21

0,21,129

0,487,51

0,51,487

0,191,51

0,51,191

0,278,51

0,51,278

0,192,51

0,51,192

0,778,51

0,51,778

0,706,51

0,51,706

0,488,51

0,51,488

0,865,51

0,51,865

0,121,51

0,51,121

0,948,51

0,51,948

0,595,51

0,51,595

0,489,51

0,51,489

0,194,51

0,51,194

0,707,51

0,51,707

0,391,51

0,51,391

0,279,51

0,51,279

0,392,51

0,51,392

0,779,51

0,51,779

0,195,51

0,51,195

0,87,51

0,51,87

0,280,51

0,51,280

0,708,51

0,51,708

0,97,51

0,51,97

0,338,51

0,51,338

0,312,51

0,51,312

0,723,51

0,51,723

0,234,51

0,51,234

0,895,51

0,51,895

0,547,51

0,51,547

0,229,51

0,51,229

0,278,487

0,487,278

0,192,487

0,487,192

0,778,487

0,487,778

0,706,487

0,487,706

0,488,487

0,487,488

0,865,487

0,487,865

0,121,487

0,487,121

0,948,487

0,487,948

0,122,487

0,487,122

0,595,487

0,487,595

0,489,487

0,487,489

0,194,487

0,487,194

0,707,487

0,487,707

0,391,487

0,487,391

0,392,487

0,487,392

0,195,487

0,487,195

0,87,487

0,487,87

0,708,487

0,487,708

0,709,487

0,487,709

0,951,487

