source,target


0,625,808

0,720,625

0,625,720

0,522,625

0,625,522

0,809,625

0,625,809

0,46,625

0,625,46

0,721,625

0,625,721

0,914,625

0,625,914

0,668,625

0,625,668

0,972,625

0,625,972

0,221,625

0,625,221

0,729,625

0,625,729

0,138,625

0,625,138

0,977,625

0,625,977

0,644,625

0,625,644

0,887,625

0,625,887

0,412,868

0,868,412

0,520,868

0,868,520

0,521,868

0,868,521

0,413,868

0,868,413

0,627,868

0,868,627

0,189,868

0,868,189

0,629,868

0,868,629

0,126,868

0,868,126

0,719,868

0,868,719

0,808,868

0,868,808

0,720,868

0,868,720

0,190,868

0,868,190

0,522,868

0,868,522

0,630,868

0,868,630

0,809,868

0,868,809

0,46,868

0,868,46

0,127,868

0,868,127

0,721,868

0,868,721

0,26,868

0,868,26

0,214,868

0,868,214

0,658,868

0,868,658

0,919,868

0,868,919

0,336,868

0,868,336

0,755,868

0,868,755

0,319,868

0,868,319

0,454,868

0,868,454

0,412,913

0,913,412

0,520,913

0,913,520

0,413,913

0,913,413

0,628,913

0,913,628

0,189,913

0,913,189

0,719,913

0,913,719

0,190,913

0,913,190

0,81,913

0,913,81

0,809,913

0,913,809

0,46,913

0,913,46

0,127,913

0,913,127

0,914,913

0,913,914

0,631,913

0,913,631

0,128,913

0,913,128

0,30,913

0,913,30

0,206,913

0,913,206

0,143,913

0,913,143

0,663,913

0,913,663

0,949,913

0,913,949

0,917,913

0,913,917

0,750,913

0,913,750

0,646,913

0,913,646

0,762,913

0,913,762

0,455,913

0,913,455

0,520,412

0,412,520

0,521,412

0,412,521

0,626,412

0,412,626

0,413,412

0,412,413

0,627,412

0,412,627

0,628,412

0,412,628

0,189,412

0,412,189

0,126,412

0,412,126

0,719,412

0,412,719

0,190,412

0,412,190

0,522,412

0,412,522

0,81,412

0,412,81

0,630,412

0,412,630

0,809,412

0,412,809

0,46,412

0,412,46

0,127,412

0,412,127

0,26,412

0,412,26

0,631,412

0,412,631

0,128,412

0,412,128

0,8,412

0,412,8

0,233,412

0,412,233

0,733,412

0,412,733

0,211,412

0,412,211

0,136,412

0,412,136

0,882,412

0,412,882

0,759,412

0,412,759

0,662,412

0,412,662

0,521,520

0,520,521

0,413,520

0,520,413

0,189,520

0,520,189

0,629,520

0,520,629

0,126,520

0,520,126

0,719,520

0,520,719

0,808,520

0,520,808

0,720,520

0,520,720

0,522,520

0,520,522

0,809,520

0,520,809

0,46,520

0,520,46

0,127,520

0,520,127

0,721,520

0,520,721

0,26,520

0,520,26

0,914,520

0,520,914

0,289,520

0,520,289

0,436,520

0,520,436

0,735,520

0,520,735

0,826,520

0,520,826

0,981,520

0,520,981

0,817,520

0,520,817

0,456,520

0,520,456

0,207,520

0,520,207

0,825,520

0,520,825

0,661,520

0,520,661

0,413,521

0,521,413

0,628,521

0,521,628

0,189,521

0,521,189

0,126,521

0,521,126

0,719,521

0,521,719

0,808,521

0,521,808

0,720,521

0,521,720

0,190,521

0,521,190

0,630,521

0,521,630

0,809,521

0,521,809

0,127,521

0,521,127

0,914,521

0,521,914

0,8,521

0,521,8

0,751,521

0,521,751

0,741,521

0,521,741

0,984,521

0,521,984

0,648,521

0,521,648

0,152,521

0,521,152

0,441,521

0,521,441

0,661,521

0,521,661

0,144,521

0,521,144

0,220,521

0,521,220

0,333,521

0,521,333

0,627,626

0,626,627

0,189,626

0,626,189

0,629,626

0,626,629

0,719,626

0,626,719

0,808,626

0,626,808

0,720,626

0,626,720

0,190,626

0,626,190

0,522,626

0,626,522

0,630,626

0,626,630

0,809,626

0,626,809

0,46,626

0,626,46

0,127,626

0,626,127

0,721,626

0,626,721

0,914,626

0,626,914

0,631,626

0,626,631

0,128,626

0,626,128

0,722,626

0,626,722

0,139,626

0,626,139

0,418,626

0,626,418

0,996,626

0,626,996

0,310,626

0,626,310

0,958,626

0,626,958

0,454,626

0,626,454

0,627,413

0,413,627

0,628,413

0,413,628

0,629,413

0,413,629

0,719,413

0,413,719

0,808,413

0,413,808

0,190,413

0,413,190

0,522,413

0,413,522

0,127,413

0,413,127

0,721,413

0,413,721

0,26,413

0,413,26

0,914,413

0,413,914

0,631,413

0,413,631

0,128,413

0,413,128

0,8,413

0,413,8

0,289,413

0,413,289

0,414,413

0,413,414

0,973,413

0,413,973

0,747,413

0,413,747

0,985,413

0,413,985

0,822,413

0,413,822

0,662,413

0,413,662

0,650,413

0,413,650

0,732,413

0,413,732

0,628,627

0,627,628

0,629,627

0,627,629

0,126,627

0,627,126

0,808,627

0,627,808

0,720,627

0,627,720

0,522,627

0,627,522

0,630,627

0,627,630

0,46,627

0,627,46

0,127,627

0,627,127

0,721,627

0,627,721

0,914,627

0,627,914

0,631,627

0,627,631

0,128,627

0,627,128

0,8,627

0,627,8

0,289,627

0,627,289

0,722,627

0,627,722

0,915,627

0,627,915

0,414,627

0,627,414

0,723,627

0,627,723

0,821,627

0,627,821

0,666,627

0,627,666

0,142,627

0,627,142

0,439,627

0,627,439

0,977,627

0,627,977

0,554,627

0,627,554

0,647,627

0,627,647

0,11,627

0,627,11

0,189,628

0,628,189

0,629,628

0,628,629

0,808,628

0,628,808

0,522,628

0,628,522

0,81,628

0,628,81

0,630,628

0,628,630

0,809,628

0,628,809

0,46,628

0,628,46

0,127,628

0,628,127

0,631,628

0,628,631

0,8,628

0,628,8

0,915,628

0,628,915

0,723,628

0,628,723

0,290,628

0,628,290

0,752,628

0,628,752

0,224,628

0,628,224

0,454,628

0,628,454

0,301,628

0,628,301

0,762,628

0,628,762

0,869,628

0,628,869

0,295,628

0,628,295

0,198,628

0,628,198

0,92,628

0,628,92

0,629,189

0,189,629

0,126,189

0,189,126

0,719,189

0,189,719

0,808,189

0,189,808

0,190,189

0,189,190

0,522,189

0,189,522

0,81,189

0,189,81

0,630,189

0,189,630

0,809,189

0,189,809

0,721,189

0,189,721

0,914,189

0,189,914

0,631,189

0,189,631

0,128,189

0,189,128

0,289,189

0,189,289

0,722,189

0,189,722

0,915,189

0,189,915

0,414,189

0,189,414

0,723,189

0,189,723

0,129,189

0,189,129

0,646,189

0,189,646

0,126,629

0,629,126

0,719,629

0,629,719

0,808,629

0,629,808

0,190,629

0,629,190

0,522,629

0,629,522

0,81,629

0,629,81

0,630,629

0,629,630

0,809,629

0,629,809

0,46,629

0,629,46

0,127,629

0,629,127

0,721,629

0,629,721

0,26,629

0,629,26

0,914,629

0,629,914

0,128,629

0,629,128

0,8,629

0,629,8

0,289,629

0,629,289

0,722,629

0,629,722

0,915,629

0,629,915

0,414,629

0,629,414

0,429,629

0,629,429

0,732,629

0,629,732

0,54,629

0,629,54

0,553,629

0,629,553

0,454,629

0,629,454

0,440,629

0,629,440

0,329,629

0,629,329

0,719,126

0,126,719

0,808,126

0,126,808

0,81,126

0,126,81

0,630,126

0,126,630

0,809,126

0,126,809

0,721,126

0,126,721

0,26,126

0,126,26

0,914,126

0,126,914

0,915,126

0,126,915

0,290,126

0,126,290

0,129,126

0,126,129

0,303,126

0,126,303

0,986,126

0,126,986

0,564,126

0,126,564

0,416,126

0,126,416

0,890,126

0,126,890

0,534,126

0,126,534

0,418,126

0,126,418

0,314,126

0,126,314

0,979,126

0,126,979

0,880,126

0,126,880

0,533,126

0,126,533

0,921,126

0,126,921

0,720,719

0,719,720

0,190,719

0,719,190

0,522,719

0,719,522

0,630,719

0,719,630

0,721,719

0,719,721

0,26,719

0,719,26

0,914,719

0,719,914

0,631,719

0,719,631

0,128,719

0,719,128

0,8,719

0,719,8

0,289,719

0,719,289

0,722,719

0,719,722

0,129,719

0,719,129

0,191,719

0,719,191

0,916,719

0,719,916

0,751,719

0,719,751

0,421,719

0,719,421

0,308,719

0,719,308

0,536,719

0,719,536

0,132,719

0,719,132

0,307,719

0,719,307

0,448,719

0,719,448

0,427,719

0,719,427

0,741,719

0,719,741

0,874,719

0,719,874

0,640,719

0,719,640

0,655,719

0,719,655

0,190,808

0,808,190

0,81,808

0,808,81

0,630,808

0,808,630

0,809,808

0,808,809

0,46,808

0,808,46

0,127,808

0,808,127

0,26,808

0,808,26

0,914,808

0,808,914

0,631,808

0,808,631

0,722,808

0,808,722

0,915,808

0,808,915

0,414,808

0,808,414

0,723,808

0,808,723

0,290,808

0,808,290

0,191,808

0,808,191

0,916,808

0,808,916

0,724,808

0,808,724

0,291,808

0,808,291

0,28,808

0,808,28

0,134,808

0,808,134

0,646,808

0,808,646

0,446,808

0,808,446

0,818,808

0,808,818

0,190,720

0,720,190

0,522,720

0,720,522

0,81,720

0,720,81

0,630,720

0,720,630

0,809,720

0,720,809

0,46,720

0,720,46

0,127,720

0,720,127

0,721,720

0,720,721

0,26,720

0,720,26

0,914,720

0,720,914

0,128,720

0,720,128

0,289,720

0,720,289

0,722,720

0,720,722

0,915,720

0,720,915

0,723,720

0,720,723

0,129,720

0,720,129

0,191,720

0,720,191

0,916,720

0,720,916

0,724,720

0,720,724

0,869,720

0,720,869

0,226,720

0,720,226

0,742,720

0,720,742

0,47,720

0,720,47

0,10,720

0,720,10

0,425,720

0,720,425

0,53,720

0,720,53

0,948,720

0,720,948

0,539,720

0,720,539

0,995,720

0,720,995

0,522,190

0,190,522

0,81,190

0,190,81

0,630,190

0,190,630

0,46,190

0,190,46

0,127,190

0,190,127

0,721,190

0,190,721

0,914,190

0,190,914

0,631,190

0,190,631

0,128,190

0,190,128

0,8,190

0,190,8

0,289,190

0,190,289

0,414,190

0,190,414

0,723,190

0,190,723

0,290,190

0,190,290

0,129,190

0,190,129

0,191,190

0,190,191

0,916,190

0,190,916

0,724,190

0,190,724

0,291,190

0,190,291

0,869,190

0,190,869

0,292,190

0,190,292

0,557,190

0,190,557

0,873,190

0,190,873

0,422,190

0,190,422

0,985,190

0,190,985

0,298,190

0,190,298

0,732,190

0,190,732

0,452,190

0,190,452

0,634,190

0,190,634

0,630,522

0,522,630

0,809,522

0,522,809

0,46,522

0,522,46

0,721,522

0,522,721

0,26,522

0,522,26

0,914,522

0,522,914

0,631,522

0,522,631

0,8,522

0,522,8

0,289,522

0,522,289

0,722,522

0,522,722

0,915,522

0,522,915

0,723,522

0,522,723

0,290,522

0,522,290

0,191,522

0,522,191

0,916,522

0,522,916

0,724,522

0,522,724

0,291,522

0,522,291

0,292,522

0,522,292

0,810,522

0,522,810

0,875,522

0,522,875

0,893,522

0,522,893

0,733,522

0,522,733

0,570,522

0,522,570

0,881,522

0,522,881

0,928,522

0,522,928

0,630,81

0,81,630

0,809,81

0,81,809

0,721,81

0,81,721

0,26,81

0,81,26

0,631,81

0,81,631

0,128,81

0,81,128

0,8,81

0,81,8

0,414,81

0,81,414

0,191,81

0,81,191

0,724,81

0,81,724

0,291,81

0,81,291

0,869,81

0,81,869

0,810,81

0,81,810

0,150,81

0,81,150

0,641,81

0,81,641

0,82,81

0,81,82

0,888,81

0,81,888

0,950,81

0,81,950

0,456,81

0,81,456

0,878,81

0,81,878

0,927,81

0,81,927

0,224,81

0,81,224

0,914,81

0,81,914

0,301,81

0,81,301

0,809,630

0,630,809

0,46,630

0,630,46

0,127,630

0,630,127

0,721,630

0,630,721

0,914,630

0,630,914

0,128,630

0,630,128

0,289,630

0,630,289

0,722,630

0,630,722

0,915,630

0,630,915

0,290,630

0,630,290

0,191,630

0,630,191

0,916,630

0,630,916

0,724,630

0,630,724

0,291,630

0,630,291

0,869,630

0,630,869

0,292,630

0,630,292

0,725,630

0,630,725

0,870,630

0,630,870

0,647,630

0,630,647

0,826,630

0,630,826

0,326,630

0,630,326

0,538,630

0,630,538

0,830,630

0,630,830

0,636,630

0,630,636

0,552,630

0,630,552

0,133,630

0,630,133

0,46,809

0,809,46

0,721,809

0,809,721

0,26,809

0,809,26

0,914,809

0,809,914

0,8,809

0,809,8

0,289,809

0,809,289

0,722,809

0,809,722

0,414,809

0,809,414

0,723,809

0,809,723

0,290,809

0,809,290

0,129,809

0,809,129

0,916,809

0,809,916

0,724,809

0,809,724

0,291,809

0,809,291

0,869,809

0,809,869

0,292,809

0,809,292

0,810,809

0,809,810

0,870,809

0,809,870

0,192,809

0,809,192

0,952,809

0,809,952

0,636,809

0,809,636

0,736,809

0,809,736

0,957,809

0,809,957

0,763,809

0,809,763

0,658,809

0,809,658

0,158,809

0,809,158

0,231,809

0,809,231

0,737,809

0,809,737

0,127,46

0,46,127

0,721,46

0,46,721

0,128,46

0,46,128

0,289,46

0,46,289

0,722,46

0,46,722

0,915,46

0,46,915

0,414,46

0,46,414

0,723,46

0,46,723

0,290,46

0,46,290

0,129,46

0,46,129

0,191,46

0,46,191

0,916,46

0,46,916

0,724,46

0,46,724

0,291,46

0,46,291

0,810,46

0,46,810

0,725,46

0,46,725

0,192,46

0,46,192

0,726,46

0,46,726

0,152,46

0,46,152

0,443,46

0,46,443

0,888,46

0,46,888

0,836,46

0,46,836

0,721,127

0,127,721

0,914,127

0,127,914

0,631,127

0,127,631

0,128,127

0,127,128

0,8,127

0,127,8

0,289,127

0,127,289

0,915,127

0,127,915

0,414,127

0,127,414

0,723,127

0,127,723

0,191,127

0,127,191

0,869,127

0,127,869

0,810,127

0,127,810

0,870,127

0,127,870

0,726,127

0,127,726

0,130,127

0,127,130

0,88,127

0,127,88

0,443,127

0,127,443

0,559,127

0,127,559

0,731,127

0,127,731

0,329,127

0,127,329

0,156,127

0,127,156

0,914,721

0,721,914

0,631,721

0,721,631

0,128,721

0,721,128

0,289,721

0,721,289

0,722,721

0,721,722

0,915,721

0,721,915

0,723,721

0,721,723

0,290,721

0,721,290

0,191,721

0,721,191

0,916,721

0,721,916

0,724,721

0,721,724

0,291,721

0,721,291

0,869,721

0,721,869

0,292,721

0,721,292

0,870,721

0,721,870

0,726,721

0,721,726

0,130,721

0,721,130

0,415,721

0,721,415

0,932,721

0,721,932

0,424,721

0,721,424

0,840,721

0,721,840

0,320,721

0,721,320

0,29,721

0,721,29

0,434,721

0,721,434

0,814,721

0,721,814

0,311,721

0,721,311

0,914,26

0,26,914

0,722,26

0,26,722

0,915,26

0,26,915

0,723,26

0,26,723

0,290,26

0,26,290

0,129,26

0,26,129

0,191,26

0,26,191

0,916,26

0,26,916

0,724,26

0,26,724

0,869,26

0,26,869

0,810,26

0,26,810

0,725,26

0,26,725

0,870,26

0,26,870

0,192,26

0,26,192

0,726,26

0,26,726

0,193,26

0,26,193

0,325,26

0,26,325

0,570,26

0,26,570

0,430,26

0,26,430

0,985,26

0,26,985

0,91,26

0,26,91

0,158,26

0,26,158

0,631,914

0,914,631

0,128,914

0,914,128

0,8,914

0,914,8

0,289,914

0,914,289

0,722,914

0,914,722

0,915,914

0,914,915

0,414,914

0,914,414

0,723,914

0,914,723

0,129,914

0,914,129

0,191,914

0,914,191

0,724,914

0,914,724

0,869,914

0,914,869

0,292,914

0,914,292

0,810,914

0,914,810

0,725,914

0,914,725

0,870,914

0,914,870

0,192,914

0,914,192

0,726,914

0,914,726

0,130,914

0,914,130

0,415,914

0,914,415

0,193,914

0,914,193

0,740,914

0,914,740

0,822,914

0,914,822

0,930,914

0,914,930

0,761,914

0,914,761

0,196,914

0,914,196

0,55,914

0,914,55

0,425,914

0,914,425

0,289,631

0,631,289

0,722,631

0,631,722

0,915,631

0,631,915

0,414,631

0,631,414

0,723,631

0,631,723

0,290,631

0,631,290

0,916,631

0,631,916

0,724,631

0,631,724

0,292,631

0,631,292

0,810,631

0,631,810

0,725,631

0,631,725

0,870,631

0,631,870

0,192,631

0,631,192

0,726,631

0,631,726

0,193,631

0,631,193

0,293,631

0,631,293

0,986,631

0,631,986

0,297,631

0,631,297

0,302,631

0,631,302

0,314,631

0,631,314

0,459,631

0,631,459

0,996,631

0,631,996

0,441,631

0,631,441

0,927,631

0,631,927

0,289,128

0,128,289

0,722,128

0,128,722

0,915,128

0,128,915

0,723,128

0,128,723

0,290,128

0,128,290

0,129,128

0,128,129

0,191,128

0,128,191

0,724,128

0,128,724

0,291,128

0,128,291

0,869,128

0,128,869

0,725,128

0,128,725

0,870,128

0,128,870

0,192,128

0,128,192

0,726,128

0,128,726

0,130,128

0,128,130

0,193,128

0,128,193

0,871,128

0,128,871

0,971,128

0,128,971

0,295,128

0,128,295

0,815,128

0,128,815

0,155,128

0,128,155

0,289,8

0,8,289

0,414,8

0,8,414

0,290,8

0,8,290

0,191,8

0,8,191

0,916,8

0,8,916

0,724,8

0,8,724

0,869,8

0,8,869

0,292,8

0,8,292

0,725,8

0,8,725

0,870,8

0,8,870

0,726,8

0,8,726

0,130,8

0,8,130

0,415,8

0,8,415

0,193,8

0,8,193

0,293,8

0,8,293

0,871,8

0,8,871

0,996,8

0,8,996

0,731,8

0,8,731

0,837,8

0,8,837

0,754,8

0,8,754

0,986,8

0,8,986

0,327,8

0,8,327

0,722,289

0,289,722

0,915,289

0,289,915

0,290,289

0,289,290

0,129,289

0,289,129

0,916,289

0,289,916

0,724,289

0,289,724

0,291,289

0,289,291

0,869,289

0,289,869

0,292,289

0,289,292

0,725,289

0,289,725

0,870,289

0,289,870

0,192,289

0,289,192

0,726,289

0,289,726

0,130,289

0,289,130

0,415,289

0,289,415

0,193,289

0,289,193

0,971,289

0,289,971

0,523,289

0,289,523

0,872,289

0,289,872

0,985,289

0,289,985

0,324,289

0,289,324

0,643,289

0,289,643

0,457,289

0,289,457

0,434,289

0,289,434

0,31,289

0,289,31

0,915,722

0,722,915

0,414,722

0,722,414

0,723,722

0,722,723

0,290,722

0,722,290

0,916,722

0,722,916

0,869,722

0,722,869

0,292,722

0,722,292

0,810,722

0,722,810

0,725,722

0,722,725

0,870,722

0,722,870

0,192,722

0,722,192

0,130,722

0,722,130

0,415,722

0,722,415

0,293,722

0,722,293

0,871,722

0,722,871

0,971,722

0,722,971

0,872,722

0,722,872

0,424,722

0,722,424

0,653,722

0,722,653

0,55,722

0,722,55

0,205,722

0,722,205

0,197,722

0,722,197

0,447,722

0,722,447

0,881,722

0,722,881

0,414,915

0,915,414

0,290,915

0,915,290

0,129,915

0,915,129

0,916,915

0,915,916

0,869,915

0,915,869

0,810,915

0,915,810

0,725,915

0,915,725

0,870,915

0,915,870

0,726,915

0,915,726

0,415,915

0,915,415

0,193,915

0,915,193

0,293,915

0,915,293

0,871,915

0,915,871

0,523,915

0,915,523

0,416,915

0,915,416

0,423,915

0,915,423

0,320,915

0,915,320

0,524,915

0,915,524

0,134,915

0,915,134

0,145,915

0,915,145

0,741,915

0,915,741

0,217,915

0,915,217

0,98,915

0,915,98

0,90,915

0,915,90

0,208,915

0,915,208

0,544,915

0,915,544

0,723,414

0,414,723

0,191,414

0,414,191

0,916,414

0,414,916

0,724,414

0,414,724

0,291,414

0,414,291

0,869,414

0,414,869

0,292,414

0,414,292

0,810,414

0,414,810

0,725,414

0,414,725

0,870,414

0,414,870

0,192,414

0,414,192

0,726,414

0,414,726

0,415,414

0,414,415

0,293,414

0,414,293

0,971,414

0,414,971

0,523,414

0,414,523

0,872,414

0,414,872

0,194,414

0,414,194

0,632,414

0,414,632

0,748,414

0,414,748

0,199,414

0,414,199

0,417,414

0,414,417

0,313,414

0,414,313

0,442,414

0,414,442

0,552,414

0,414,552

0,641,414

0,414,641

0,892,414

0,414,892

0,129,723

0,723,129

0,916,723

0,723,916

0,724,723

0,723,724

0,869,723

0,723,869

0,725,723

0,723,725

0,192,723

0,723,192

0,130,723

0,723,130

0,293,723

0,723,293

0,971,723

0,723,971

0,872,723

0,723,872

0,194,723

0,723,194

0,632,723

0,723,632

0,727,723

0,723,727

0,566,723

0,723,566

0,319,723

0,723,319

0,28,723

0,723,28

0,925,723

0,723,925

0,953,723

0,723,953

0,445,723

0,723,445

0,875,723

0,723,875

0,923,723

0,723,923

0,883,723

0,723,883

0,129,290

0,290,129

0,191,290

0,290,191

0,916,290

0,290,916

0,724,290

0,290,724

0,291,290

0,290,291

0,869,290

0,290,869

0,292,290

0,290,292

0,810,290

0,290,810

0,726,290

0,290,726

0,130,290

0,290,130

0,871,290

0,290,871

0,971,290

0,290,971

0,872,290

0,290,872

0,416,290

0,290,416

0,194,290

0,290,194

0,632,290

0,290,632

0,995,290

0,290,995

0,537,290

0,290,537

0,840,290

0,290,840

0,920,290

0,290,920

0,555,290

0,290,555

0,740,290

0,290,740

0,539,290

0,290,539

0,554,290

0,290,554

0,191,129

0,129,191

0,724,129

0,129,724

0,291,129

0,129,291

0,725,129

0,129,725

0,870,129

0,129,870

0,192,129

0,129,192

0,415,129

0,129,415

0,293,129

0,129,293

0,971,129

0,129,971

0,523,129

0,129,523

0,872,129

0,129,872

0,194,129

0,129,194

0,632,129

0,129,632

0,995,129

0,129,995

0,728,129

0,129,728

0,875,129

0,129,875

0,54,129

0,129,54

0,638,129

0,129,638

0,976,129

0,129,976

0,306,129

0,129,306

0,86,129

0,129,86

0,436,129

0,129,436

0,916,191

0,191,916

0,724,191

0,191,724

0,869,191

0,191,869

0,292,191

0,191,292

0,810,191

0,191,810

0,725,191

0,191,725

0,870,191

0,191,870

0,192,191

0,191,192

0,415,191

0,191,415

0,971,191

0,191,971

0,872,191

0,191,872

0,416,191

0,191,416

0,194,191

0,191,194

0,727,191

0,191,727

0,995,191

0,191,995

0,728,191

0,191,728

0,294,191

0,191,294

0,556,191

0,191,556

0,547,191

0,191,547

0,229,191

0,191,229

0,890,191

0,191,890

0,928,191

0,191,928

0,886,191

0,191,886

0,724,916

0,916,724

0,869,916

0,916,869

0,292,916

0,916,292

0,810,916

0,916,810

0,725,916

0,916,725

0,726,916

0,916,726

0,130,916

0,916,130

0,871,916

0,916,871

0,971,916

0,916,971

0,872,916

0,916,872

0,194,916

0,916,194

0,632,916

0,916,632

0,727,916

0,916,727

0,995,916

0,916,995

0,728,916

0,916,728

0,294,916

0,916,294

0,295,916

0,916,295

0,816,916

0,916,816

0,955,916

0,916,955

0,86,916

0,916,86

0,985,916

0,916,985

0,98,916

0,916,98

0,637,916

0,916,637

0,31,916

0,916,31

0,761,916

0,916,761

0,193,916

0,916,193

0,556,916

0,916,556

0,291,724

0,724,291

0,869,724

0,724,869

0,292,724

0,724,292

0,810,724

0,724,810

0,725,724

0,724,725

0,870,724

0,724,870

0,192,724

0,724,192

0,130,724

0,724,130

0,415,724

0,724,415

0,871,724

0,724,871

0,971,724

0,724,971

0,523,724

0,724,523

0,872,724

0,724,872

0,194,724

0,724,194

0,727,724

0,724,727

0,995,724

0,724,995

0,728,724

0,724,728

0,294,724

0,724,294

0,633,724

0,724,633

0,895,724

0,724,895

0,97,724

0,724,97

0,203,724

0,724,203

0,300,724

0,724,300

0,306,724

0,724,306

0,651,724

0,724,651

0,830,724

0,724,830

0,292,291

0,291,292

0,810,291

0,291,810

0,870,291

0,291,870

0,192,291

0,291,192

0,726,291

0,291,726

0,130,291

0,291,130

0,193,291

0,291,193

0,293,291

0,291,293

0,194,291

0,291,194

0,632,291

0,291,632

0,727,291

0,291,727

0,995,291

0,291,995

0,728,291

0,291,728

0,294,291

0,291,294

0,295,291

0,291,295

0,634,291

0,291,634

0,557,291

0,291,557

0,540,291

0,291,540

0,640,291

0,291,640

0,736,291

0,291,736

0,888,291

0,291,888

0,208,291

0,291,208

0,131,291

0,291,131

0,329,291

0,291,329

0,433,291

0,291,433

0,292,869

0,869,292

0,810,869

0,869,810

0,725,869

0,869,725

0,870,869

0,869,870

0,726,869

0,869,726

0,130,869

0,869,130

0,415,869

0,869,415

0,293,869

0,869,293

0,971,869

0,869,971

0,523,869

0,869,523

0,872,869

0,869,872

0,194,869

0,869,194

0,632,869

0,869,632

0,727,869

0,869,727

0,995,869

0,869,995

0,295,869

0,869,295

0,633,869

0,869,633

0,634,869

0,869,634

0,417,869

0,869,417

0,747,869

0,869,747

0,192,869

0,869,192

0,426,869

0,869,426

0,444,869

0,869,444

0,810,292

0,292,810

0,725,292

0,292,725

0,870,292

0,292,870

0,192,292

0,292,192

