key,source,target

0,76,352

0,352,76

0,76,888

0,888,76

0,76,771

0,771,76

0,76,297

0,297,76

0,76,666

0,666,76

0,76,188

0,188,76

0,77,101

0,101,77

0,77,886

0,886,77

0,77,834

0,834,77

0,77,172

0,172,77

0,77,959

0,959,77

0,77,709

0,709,77

0,77,337

0,337,77

0,77,248

0,248,77

0,77,100

0,100,77

0,77,54

0,54,77

0,77,562

0,562,77

0,77,629

0,629,77

0,77,299

0,299,77

0,78,48

0,48,78

0,78,924

0,924,78

0,78,54

0,54,78

0,78,574

0,574,78

0,78,146

0,146,78

0,78,482

0,482,78

0,78,864

0,864,78

0,78,289

0,289,78

0,78,32

0,32,78

0,78,643

0,643,78

0,78,34

0,34,78

0,78,85

0,85,78

0,78,131

0,131,78

0,78,557

0,557,78

0,78,731

0,731,78

0,78,401

0,401,78

0,78,256

0,256,78

0,78,714

0,714,78

0,78,495

0,495,78

0,78,98

0,98,78

0,78,637

0,637,78

0,78,193

0,193,78

0,78,757

0,757,78

0,78,452

0,452,78

0,78,521

0,521,78

0,78,419

0,419,78

0,78,97

0,97,78

0,78,11

0,11,78

0,78,110

0,110,78

0,78,334

0,334,78

0,78,65

0,65,78

0,78,449

0,449,78

0,78,0

0,0,78

0,78,890

0,890,78

0,78,99

0,99,78

0,78,298

0,298,78

0,78,313

0,313,78

0,78,625

0,625,78

0,78,814

0,814,78

0,78,802

0,802,78

0,78,899

0,899,78

0,78,68

0,68,78

0,78,242

0,242,78

0,78,799

0,799,78

0,78,86

0,86,78

0,78,828

0,828,78

0,78,152

0,152,78

0,78,605

0,605,78

0,78,847

0,847,78

0,78,843

0,843,78

0,78,340

0,340,78

0,78,67

0,67,78

0,78,531

0,531,78

0,78,662

0,662,78

0,78,855

0,855,78

0,78,166

0,166,78

0,78,602

0,602,78

0,78,53

0,53,78

0,78,727

0,727,78

0,78,384

0,384,78

0,78,853

0,853,78

0,78,179

0,179,78

0,78,698

0,698,78

0,78,968

0,968,78

0,78,636

0,636,78

0,78,666

0,666,78

0,78,632

0,632,78

0,78,102

0,102,78

0,78,943

0,943,78

0,78,88

0,88,78

0,78,680

0,680,78

0,78,296

0,296,78

0,78,738

0,738,78

0,78,124

0,124,78

0,78,514

0,514,78

0,78,652

0,652,78

0,78,434

0,434,78

0,78,590

0,590,78

0,78,945

0,945,78

0,78,405

0,405,78

0,78,263

0,263,78

0,78,490

0,490,78

0,78,234

0,234,78

0,78,998

0,998,78

0,78,917

0,917,78

0,78,337

0,337,78

0,78,35

0,35,78

0,78,932

0,932,78

0,78,696

0,696,78

0,78,260

0,260,78

0,78,897

0,897,78

0,78,430

0,430,78

0,78,949

0,949,78

0,78,719

0,719,78

0,78,370

0,370,78

0,78,173

0,173,78

0,78,831

0,831,78

0,78,450

0,450,78

0,78,697

0,697,78

0,78,485

0,485,78

0,78,972

0,972,78

0,78,744

0,744,78

0,78,900

0,900,78

0,78,251

0,251,78

0,78,386

0,386,78

0,78,923

0,923,78

0,78,651

0,651,78

0,78,618

0,618,78

0,78,136

0,136,78

0,78,439

0,439,78

0,78,447

0,447,78

0,78,916

0,916,78

0,78,207

0,207,78

0,78,834

0,834,78

0,78,969

0,969,78

0,78,718

0,718,78

0,78,793

0,793,78

0,78,631

0,631,78

0,78,700

0,700,78

0,78,406

0,406,78

0,78,683

0,683,78

0,78,191

0,191,78

0,78,250

0,250,78

0,78,347

0,347,78

0,78,18

0,18,78

0,78,753

0,753,78

0,78,341

0,341,78

0,78,821

0,821,78

0,78,984

0,984,78

0,78,893

0,893,78

0,78,459

0,459,78

0,78,433

0,433,78

0,78,518

0,518,78

0,78,983

0,983,78

0,78,612

0,612,78

0,78,413

0,413,78

0,78,303

0,303,78

0,78,280

0,280,78

0,78,746

0,746,78

0,78,641

0,641,78

0,78,761

0,761,78

0,78,990

0,990,78

0,78,501

0,501,78

0,78,163

0,163,78

0,79,339

0,339,79

0,79,861

0,861,79

0,79,731

0,731,79

0,79,904

0,904,79

0,79,854

0,854,79

0,79,272

0,272,79

0,79,338

0,338,79

0,79,216

0,216,79

0,79,60

0,60,79

0,79,136

0,136,79

0,79,887

0,887,79

0,79,905

0,905,79

0,79,977

0,977,79

0,79,310

0,310,79

0,79,128

0,128,79

0,79,634

0,634,79

0,79,243

0,243,79

0,79,979

0,979,79

0,79,14

0,14,79

0,79,398

0,398,79

0,79,617

0,617,79

0,79,851

0,851,79

0,79,357

0,357,79

0,79,35

0,35,79

0,79,379

0,379,79

0,79,327

0,327,79

0,79,419

0,419,79

0,79,659

0,659,79

0,81,41

0,41,81

0,81,429

0,429,81

0,81,259

0,259,81

0,81,845

0,845,81

0,81,216

0,216,81

0,81,590

0,590,81

0,82,1

0,1,82

0,82,959

0,959,82

0,82,252

0,252,82

0,82,989

0,989,82

0,82,605

0,605,82

0,82,160

0,160,82

0,82,180

0,180,82

0,82,373

0,373,82

0,82,922

0,922,82

0,82,476

0,476,82

0,82,795

0,795,82

0,82,508

0,508,82

0,82,326

0,326,82

0,82,969

0,969,82

0,82,618

0,618,82

0,82,7

0,7,82

0,82,517

0,517,82

0,82,10

0,10,82

0,82,487

0,487,82

0,82,404

0,404,82

0,82,545

0,545,82

0,82,488

0,488,82

0,82,504

0,504,82

0,82,696

0,696,82

0,82,524

0,524,82

0,82,526

0,526,82

0,82,852

0,852,82

0,82,678

0,678,82

0,83,175

0,175,83

0,83,630

0,630,83

0,83,876

0,876,83

0,83,41

0,41,83

0,83,689

0,689,83

0,83,387

0,387,83

0,83,309

0,309,83

0,83,168

0,168,83

0,83,381

0,381,83

0,83,254

0,254,83

0,83,374

0,374,83

0,83,853

0,853,83

0,83,217

0,217,83

0,83,244

0,244,83

0,83,928

0,928,83

0,83,881

0,881,83

0,83,239

0,239,83

0,83,870

0,870,83

0,83,1

0,1,83

0,83,450

0,450,83

0,83,34

0,34,83

0,83,911

0,911,83

0,83,248

0,248,83

0,83,358

0,358,83

0,83,811

0,811,83

0,83,44

0,44,83

0,83,513

0,513,83

0,83,455

0,455,83

0,83,555

0,555,83

0,83,464

0,464,83

0,83,78

0,78,83

0,83,308

0,308,83

0,83,501

0,501,83

0,83,197

0,197,83

0,83,291

0,291,83

0,83,599

0,599,83

0,83,754

0,754,83

0,84,819

0,819,84

0,84,939

0,939,84

0,84,660

0,660,84

0,84,449

0,449,84

0,84,625

0,625,84

0,84,263

0,263,84

0,84,636

0,636,84

0,84,634

0,634,84

0,84,187

0,187,84

0,84,301

0,301,84

0,84,559

0,559,84

0,84,623

0,623,84

0,84,457

0,457,84

0,84,654

0,654,84

0,84,525

0,525,84

0,84,402

0,402,84

0,84,637

0,637,84

0,84,141

0,141,84

0,84,718

0,718,84

0,84,627

0,627,84

0,84,683

0,683,84

0,84,877

0,877,84

0,84,342

0,342,84

0,84,795

0,795,84

0,84,713

0,713,84

0,84,825

0,825,84

0,84,790

0,790,84

0,84,295

0,295,84

0,84,544

0,544,84

0,84,715

0,715,84

0,84,46

0,46,84

0,84,281

0,281,84

0,84,485

0,485,84

0,84,50

0,50,84

0,84,62

0,62,84

0,85,789

0,789,85

0,85,591

0,591,85

0,85,408

0,408,85

0,85,648

0,648,85

0,85,612

0,612,85

0,85,724

0,724,85

0,85,624

0,624,85

0,85,743

0,743,85

0,85,953

0,953,85

0,85,831

0,831,85

0,85,98

0,98,85

0,85,809

0,809,85

0,85,553

0,553,85

0,85,906

0,906,85

0,85,864

0,864,85

0,85,56

0,56,85

0,85,573

0,573,85

0,85,972

0,972,85

0,85,70

0,70,85

0,85,941

0,941,85

0,85,597

0,597,85

0,85,865

0,865,85

0,85,735

0,735,85

0,85,800

0,800,85

0,85,473

0,473,85

0,85,340

0,340,85

0,85,89

0,89,85

0,85,471

0,471,85

0,85,255

0,255,85

0,85,923

0,923,85

0,85,341

0,341,85

0,85,971

0,971,85

0,85,603

0,603,85

0,85,463

0,463,85

0,85,46

0,46,85

0,85,733

0,733,85

0,85,15

0,15,85

0,85,959

0,959,85

0,85,253

0,253,85

0,85,598

0,598,85

0,85,841

0,841,85

0,85,882

0,882,85

0,85,727

0,727,85

0,85,980

0,980,85

0,85,741

0,741,85

0,85,638

0,638,85

0,85,851

0,851,85

0,85,989

0,989,85

0,85,63

0,63,85

0,85,309

0,309,85

0,85,414

0,414,85

0,85,108

0,108,85

0,85,465

0,465,85

0,85,924

0,924,85

0,85,855

0,855,85

0,85,608

0,608,85

0,85,174

0,174,85

0,85,271

0,271,85

0,85,634

0,634,85

0,85,152

0,152,85

0,85,488

0,488,85

0,85,30

0,30,85

0,85,489

0,489,85

0,85,126

0,126,85

0,85,205

0,205,85

0,85,90

0,90,85

0,85,293

0,293,85

0,85,817

0,817,85

0,85,323

0,323,85

0,86,502

0,502,86

0,86,957

0,957,86

0,86,111

0,111,86

0,86,688

0,688,86

0,86,998

0,998,86

0,86,23

0,23,86

0,86,853

0,853,86

0,86,72

0,72,86

0,86,493

0,493,86

0,86,599

0,599,86

0,87,450

0,450,87

0,87,619

0,619,87

0,87,265

0,265,87

0,87,859

0,859,87

0,87,32

0,32,87

0,88,557

0,557,88

0,88,494

0,494,88

0,88,997

0,997,88

0,88,688

0,688,88

0,88,190

0,190,88

0,88,124

0,124,88

0,88,896

0,896,88

0,88,743

0,743,88

0,88,324

0,324,88

0,88,101

0,101,88

0,88,110

0,110,88

0,88,810

0,810,88

0,88,392

0,392,88

0,88,600

0,600,88

0,88,774

0,774,88

0,88,651

0,651,88

0,88,345

0,345,88

0,88,33

0,33,88

0,88,666

0,666,88

0,88,561

0,561,88

0,88,352

0,352,88

0,88,303

0,303,88

0,88,420

0,420,88

0,88,466

0,466,88

0,88,900

0,900,88

0,88,2

0,2,88

0,88,535

0,535,88

0,88,681

0,681,88

0,88,672

0,672,88

0,88,184

0,184,88

0,88,533

0,533,88

0,88,223

0,223,88

0,88,171

0,171,88

0,88,457

0,457,88

0,88,569

0,569,88

0,88,710

0,710,88

0,88,92

0,92,88

0,88,604

0,604,88

0,88,627

0,627,88

0,88,198

0,198,88

0,88,606

0,606,88

0,88,213

0,213,88

0,88,786

0,786,88

0,88,586

0,586,88

0,88,888

0,888,88

0,88,212

0,212,88

0,88,461

0,461,88

0,88,472

0,472,88

0,88,718

0,718,88

0,88,947

0,947,88

0,88,104

0,104,88

0,88,585

0,585,88

0,88,599

0,599,88

0,89,298

0,298,89

0,89,680

0,680,89

0,89,253

0,253,89

0,89,73

0,73,89

0,89,531

0,531,89

0,89,787

0,787,89

0,89,187

0,187,89

0,89,589

0,589,89

0,89,214

0,214,89

0,89,71

0,71,89

0,89,140

0,140,89

0,89,568

0,568,89

0,89,887

0,887,89

0,89,639

0,639,89

0,89,934

0,934,89

0,89,31

0,31,89

0,89,63

0,63,89

0,89,558

0,558,89

0,89,740

0,740,89

0,89,406

0,406,89

0,89,467

0,467,89

0,89,955

0,955,89

0,89,138

0,138,89

0,89,516

0,516,89

0,89,834

0,834,89

0,89,578

0,578,89

0,89,688

0,688,89

0,89,540

0,540,89

0,89,963

0,963,89

0,89,724

0,724,89

0,89,79

0,79,89

0,89,947

0,947,89

0,89,623

0,623,89

0,89,873

0,873,89

0,89,776

0,776,89

0,89,315

0,315,89

0,89,637

0,637,89

0,89,561

0,561,89

0,89,817

0,817,89

0,89,439

0,439,89

0,89,608

0,608,89

0,89,391

0,391,89

0,89,142

0,142,89

0,89,646

0,646,89

0,89,18

0,18,89

0,89,0

0,0,89

0,89,573

0,573,89

0,89,526

0,526,89

0,89,441

0,441,89

0,89,654

0,654,89

0,89,389

0,389,89

0,89,363

0,363,89

0,89,179

0,179,89

0,89,131

0,131,89

0,89,342

0,342,89

0,89,542

0,542,89

0,89,736

0,736,89

0,89,239

0,239,89

0,89,952

0,952,89

0,89,99

0,99,89

0,89,251

0,251,89

0,89,346

0,346,89

0,89,60

0,60,89

0,89,620

0,620,89

0,89,263

0,263,89

0,89,765

0,765,89

0,89,157

0,157,89

0,89,715

0,715,89

0,89,426

0,426,89

0,89,996

0,996,89

0,89,923

0,923,89

0,89,966

0,966,89

0,89,858

0,858,89

0,89,564

0,564,89

0,89,995

0,995,89

0,89,870

0,870,89

0,89,815

0,815,89

0,89,577

0,577,89

0,89,114

0,114,89

0,89,14

0,14,89

0,89,621

0,621,89

0,89,308

0,308,89

0,89,334

0,334,89

0,89,716

0,716,89

0,89,767

0,767,89

0,89,492

0,492,89

0,89,530

0,530,89

0,89,234

0,234,89

0,89,397

0,397,89

0,89,717

0,717,89

0,89,793

0,793,89

0,89,82

0,82,89

0,89,795

0,795,89

0,89,586

0,586,89

0,89,398

0,398,89

0,89,737

0,737,89

0,89,807

0,807,89

0,89,368

0,368,89

0,89,725

0,725,89

0,89,227

0,227,89

0,89,392

0,392,89

0,89,440

0,440,89

0,89,213

0,213,89

0,89,273

0,273,89

0,89,778

0,778,89

0,89,546

0,546,89

0,89,866

0,866,89

0,89,424

0,424,89

0,89,374

0,374,89

0,89,984

0,984,89

0,89,632

0,632,89

0,89,904

0,904,89

0,89,942

0,942,89

0,89,11

0,11,89

0,89,344

0,344,89

0,89,853

0,853,89

0,89,771

0,771,89

0,89,235

0,235,89

0,89,922

0,922,89

0,89,136

0,136,89

0,89,29

0,29,89

0,89,388

0,388,89

0,89,206

0,206,89

0,90,172

0,172,90

0,90,776

0,776,90

0,90,423

0,423,90

0,90,200

0,200,90

0,90,284

0,284,90

0,90,417

0,417,90

0,90,840

0,840,90

0,90,307

0,307,90

0,90,645

0,645,90

0,90,896

0,896,90

0,90,81

0,81,90

0,90,942

0,942,90

0,90,275

0,275,90

0,90,553

0,553,90

0,90,219

0,219,90

0,90,752

0,752,90

0,90,688

0,688,90

0,90,712

0,712,90

0,90,972

0,972,90

0,90,233

0,233,90

0,90,733

0,733,90

0,90,160

0,160,90

0,90,177

0,177,90

0,90,197

0,197,90

0,90,783

0,783,90

0,90,242

0,242,90

0,90,544

0,544,90

0,90,965

0,965,90

0,90,572

0,572,90

0,90,446

0,446,90

0,90,589

0,589,90

0,90,198

0,198,90

0,90,4

0,4,90

0,90,234

0,234,90

0,90,40

0,40,90

0,90,497

0,497,90

0,90,354

0,354,90

0,90,345

0,345,90

0,90,582

0,582,90

0,90,7

0,7,90

0,90,534

0,534,90

0,90,676

0,676,90

0,90,987

0,987,90

0,90,8

0,8,90

0,90,861

0,861,90

0,90,69

0,69,90

0,90,68

0,68,90

0,90,299

0,299,90

0,90,552

0,552,90

0,90,482

0,482,90

0,90,424

0,424,90

0,90,56

0,56,90

0,90,154

0,154,90

0,90,472

0,472,90

0,90,12

0,12,90

0,90,598

0,598,90

0,90,226

0,226,90

0,90,416

0,416,90

0,90,42

0,42,90

0,90,872

0,872,90

0,90,874

0,874,90

0,90,735

0,735,90

0,90,199

0,199,90

0,90,306

0,306,90

0,90,882

0,882,90

0,91,937

0,937,91

0,91,41

0,41,91

0,91,512

0,512,91

0,91,721

0,721,91

0,91,397

0,397,91

0,91,343

0,343,91

0,91,129

0,129,91

0,91,964

0,964,91

0,91,699

0,699,91

0,91,56

0,56,91

0,91,173

0,173,91

0,91,169

0,169,91

0,91,336

0,336,91

0,91,714

0,714,91

0,91,244

0,244,91

0,91,413

0,413,91

0,91,89

0,89,91

0,91,212

0,212,91

0,91,164

0,164,91

0,91,141

0,141,91

0,91,850

0,850,91

0,91,761

0,761,91

0,91,28

0,28,91

0,91,898

0,898,91

0,91,128

0,128,91

0,91,929

0,929,91

0,91,540

0,540,91

0,91,135

0,135,91

0,91,659

0,659,91

0,91,941

0,941,91

0,91,788

0,788,91

0,91,701

0,701,91

0,91,978

0,978,91

0,91,131

0,131,91

0,91,26

0,26,91

0,91,786

0,786,91

0,91,830

0,830,91

0,91,85

0,85,91

0,91,890

0,890,91

0,91,294

0,294,91

0,91,92

0,92,91

0,91,454

0,454,91

0,91,416

0,416,91

0,91,838

0,838,91

0,91,428

0,428,91

0,91,702

0,702,91

0,91,868

0,868,91

0,91,627

0,627,91

0,91,461

0,461,91

0,91,646

0,646,91

0,91,986

0,986,91

0,91,142

0,142,91

0,91,741

0,741,91

0,91,87

0,87,91

0,91,280

0,280,91

0,91,484

0,484,91

0,91,823

0,823,91

0,91,269

0,269,91

0,91,589

0,589,91

0,91,829

0,829,91

0,91,40

0,40,91

0,91,115

0,115,91

0,91,385

0,385,91

0,91,467

0,467,91

0,91,357

0,357,91

0,91,582

0,582,91

0,91,147

0,147,91

0,91,458

0,458,91

0,91,583

0,583,91

0,91,4

0,4,91

0,91,321

0,321,91

0,91,870

0,870,91

0,91,49

0,49,91

0,91,395

0,395,91

0,91,345

0,345,91

0,91,189

0,189,91

0,91,470

0,470,91

0,91,238

0,238,91

0,91,227

0,227,91

0,91,671

0,671,91

0,91,507

0,507,91

0,91,198

0,198,91

0,91,295

0,295,91

0,91,801

0,801,91

0,91,559

0,559,91

0,91,237

0,237,91

0,91,44

0,44,91

0,91,745

0,745,91

0,91,302

0,302,91

0,91,7

0,7,91

0,91,815

0,815,91

0,91,477

0,477,91

0,91,704

0,704,91

0,91,262

0,262,91

0,91,414

0,414,91

0,91,301

0,301,91

0,91,453

0,453,91

0,91,960

0,960,91

0,91,532

0,532,91

0,91,119

0,119,91

0,91,877

0,877,91

0,91,641

0,641,91

0,91,665

0,665,91

0,91,272

0,272,91

0,91,691

0,691,91

0,91,692

0,692,91

0,91,935

0,935,91

0,91,352

0,352,91

0,91,31

0,31,91

0,91,186

0,186,91

0,91,917

0,917,91

0,91,842

0,842,91

0,92,819

0,819,92

0,92,584

0,584,92

0,92,908

0,908,92

0,92,119

0,119,92

0,92,538

0,538,92

0,92,401

0,401,92

0,92,155

0,155,92

0,93,576

0,576,93

0,93,188

0,188,93

0,93,843

0,843,93

0,93,165

0,165,93

0,93,786

0,786,93

0,93,981

0,981,93

0,93,44

0,44,93

0,93,736

0,736,93

0,93,509

0,509,93

0,93,705

0,705,93

0,93,107

0,107,93

0,93,950

0,950,93

0,93,338

0,338,93

0,93,320

0,320,93

0,93,653

0,653,93

0,93,135

0,135,93

0,94,287

0,287,94

0,94,545

0,545,94

0,94,351

0,351,94

0,94,810

0,810,94

0,94,8

0,8,94

0,94,654

0,654,94

0,94,784

0,784,94

0,94,291

0,291,94

0,94,786

0,786,94

0,94,940

0,940,94

0,94,571

0,571,94

0,94,481

0,481,94

0,96,869

0,869,96

0,96,52

0,52,96

0,96,412

0,412,96

0,96,581

0,581,96

0,96,319

0,319,96

0,96,14

0,14,96

0,96,301

0,301,96

0,96,453

0,453,96

0,96,821

0,821,96

0,96,106

0,106,96

0,96,904

0,904,96

0,96,710

0,710,96

0,96,891

0,891,96

0,96,557

0,557,96

0,96,843

0,843,96

0,96,325

0,325,96

0,96,78

0,78,96

0,96,967

0,967,96

0,97,983

0,983,97

0,97,522

0,522,97

0,97,166

0,166,97

0,97,448

0,448,97

0,97,620

0,620,97

0,97,574

0,574,97

0,97,186

0,186,97

0,97,591

0,591,97

0,97,146

0,146,97

0,97,921

0,921,97

0,97,403

0,403,97

0,97,552

0,552,97

0,97,378

0,378,97

0,97,846

0,846,97

0,97,409

0,409,97

0,97,562

0,562,97

0,97,866

0,866,97

0,97,456

0,456,97

0,97,292

0,292,97

0,97,526

0,526,97

0,97,631

0,631,97

0,97,324

0,324,97

0,97,18

0,18,97

0,97,199

0,199,97

0,97,313

0,313,97

0,97,180

0,180,97

0,97,640

0,640,97

0,97,641

0,641,97

0,97,919

0,919,97

0,97,450

0,450,97

0,97,810

0,810,97

0,97,458

0,458,97

0,97,213

0,213,97

0,97,819

0,819,97

0,97,957

0,957,97

0,97,49

0,49,97

0,97,314

0,314,97

0,97,421

0,421,97

0,97,431

0,431,97

0,97,838

0,838,97

0,97,395

0,395,97

0,97,728

0,728,97

0,97,867

0,867,97

0,97,380

0,380,97

0,97,269

0,269,97

0,97,58

0,58,97

0,97,301

0,301,97

0,97,328

0,328,97

0,97,691

0,691,97

0,97,387

0,387,97

0,97,33

0,33,97

0,97,551

0,551,97

0,97,336

0,336,97

0,97,659

0,659,97

0,97,503

0,503,97

0,97,966

0,966,97

0,97,135

0,135,97

0,97,440

0,440,97

0,97,933

0,933,97

0,97,545

0,545,97

0,97,671

0,671,97

0,97,695

0,695,97

0,97,111

0,111,97

0,97,945

0,945,97

0,97,339

0,339,97

0,97,558

0,558,97

0,97,889

0,889,97

0,97,359

0,359,97

0,97,248

0,248,97

0,97,445

0,445,97

0,97,24

0,24,97

0,97,453

0,453,97

0,97,131

0,131,97

0,97,902

0,902,97

0,97,637

0,637,97

0,97,149

0,149,97

0,97,43

0,43,97

0,97,452

0,452,97

0,97,582

0,582,97

0,97,590

0,590,97

0,97,759

0,759,97

0,97,423

0,423,97

0,97,425

0,425,97

0,97,661

0,661,97

0,97,483

0,483,97

0,97,297

0,297,97

0,97,348

0,348,97

0,97,286

0,286,97

0,97,991

0,991,97

0,97,904

0,904,97

0,97,849

0,849,97

0,97,56

0,56,97

0,97,171

0,171,97

0,97,104

0,104,97

0,97,930

0,930,97

0,97,169

0,169,97

0,97,941

0,941,97

0,97,80

0,80,97

0,97,245

0,245,97

0,97,362

0,362,97

0,97,579

0,579,97

0,97,420

0,420,97

0,97,433

0,433,97

0,97,202

0,202,97

0,97,816

0,816,97

0,97,91

0,91,97

0,97,988

0,988,97

0,97,351

0,351,97

0,97,205

0,205,97

0,97,81

0,81,97

0,97,936

0,936,97

0,97,687

0,687,97

0,97,519

0,519,97

0,97,677

0,677,97

0,97,75

0,75,97

0,97,813

0,813,97

0,97,900

0,900,97

0,98,159

0,159,98

0,98,33

0,33,98

0,98,548

0,548,98

0,98,281

0,281,98

0,98,845

0,845,98

0,98,285

0,285,98

0,98,368

0,368,98

0,98,45

0,45,98

0,98,113

0,113,98

0,98,282

0,282,98

0,98,413

0,413,98

0,98,398

0,398,98

0,98,510

0,510,98

0,98,514

0,514,98

0,98,61

0,61,98

0,98,241

0,241,98

0,98,49

0,49,98

0,98,95

0,95,98

0,98,679

0,679,98

0,98,531

0,531,98

0,98,194

0,194,98

0,98,3

0,3,98

0,98,553

0,553,98

0,98,644

0,644,98

0,98,975

0,975,98

0,98,235

0,235,98

0,98,581

0,581,98

0,98,584

0,584,98

0,98,253

0,253,98

0,98,94

0,94,98

0,98,577

0,577,98

0,98,127

0,127,98

0,98,180

0,180,98

0,98,85

0,85,98

0,98,328

0,328,98

0,98,30

0,30,98

0,98,138

0,138,98

0,98,587

0,587,98

0,98,917

0,917,98

0,98,497

0,497,98

0,98,771

0,771,98

0,98,977

0,977,98

0,98,706

0,706,98

0,98,938

0,938,98

0,98,806

0,806,98

0,98,571

0,571,98

0,98,421

0,421,98

0,98,626

0,626,98

0,98,674

0,674,98

0,98,436

0,436,98

0,98,25

0,25,98

0,98,496

0,496,98

0,98,134

0,134,98

0,98,964

0,964,98

0,98,995

0,995,98

0,98,636

0,636,98

0,98,870

0,870,98

0,98,786

0,786,98

0,98,460

0,460,98

0,98,860

0,860,98

0,98,187

0,187,98

0,98,835

0,835,98

0,98,270

0,270,98

0,98,330

0,330,98

0,98,428

0,428,98

0,98,732

0,732,98

0,98,814

0,814,98

0,98,102

0,102,98

0,98,461

0,461,98

0,98,178

0,178,98

0,98,182

0,182,98

0,98,759

0,759,98

0,98,217

0,217,98

0,98,297

0,297,98

0,98,615

0,615,98

0,98,837

0,837,98

0,98,404

0,404,98

0,98,813

0,813,98

0,98,955

0,955,98

0,98,910

0,910,98

0,98,816

0,816,98

0,98,68

0,68,98

0,98,81

0,81,98

0,98,993

0,993,98

0,98,811

0,811,98

0,98,120

0,120,98

0,99,298

0,298,99

0,99,35

0,35,99

0,100,502

0,502,100

0,100,717

0,717,100

0,100,867

0,867,100

0,100,710

0,710,100

0,100,311

0,311,100

0,100,117

0,117,100

0,100,518

0,518,100

0,100,102

