source,target


0,553,615

0,615,553

0,621,615

0,615,621

0,131,791

0,791,131

0,911,791

0,791,911

0,132,791

0,791,132

0,133,791

0,791,133

0,19,791

0,791,19

0,865,791

0,791,865

0,380,791

0,791,380

0,702,791

0,791,702

0,278,791

0,791,278

0,944,791

0,791,944

0,134,791

0,791,134

0,135,791

0,791,135

0,382,791

0,791,382

0,502,791

0,791,502

0,616,791

0,791,616

0,926,791

0,791,926

0,324,791

0,791,324

0,238,791

0,791,238

0,394,791

0,791,394

0,708,791

0,791,708

0,28,791

0,791,28

0,978,791

0,791,978

0,891,791

0,791,891

0,207,791

0,791,207

0,386,791

0,791,386

0,918,791

0,791,918

0,18,131

0,131,18

0,193,131

0,131,193

0,501,131

0,131,501

0,78,131

0,131,78

0,19,131

0,131,19

0,865,131

0,131,865

0,866,131

0,131,866

0,380,131

0,131,380

0,702,131

0,131,702

0,278,131

0,131,278

0,381,131

0,131,381

0,703,131

0,131,703

0,135,131

0,131,135

0,382,131

0,131,382

0,502,131

0,131,502

0,616,131

0,131,616

0,195,131

0,131,195

0,813,131

0,131,813

0,443,131

0,131,443

0,712,131

0,131,712

0,803,131

0,131,803

0,145,131

0,131,145

0,538,131

0,131,538

0,286,131

0,131,286

0,620,131

0,131,620

0,52,131

0,131,52

0,18,911

0,911,18

0,193,911

0,911,193

0,501,911

0,911,501

0,78,911

0,911,78

0,865,911

0,911,865

0,866,911

0,911,866

0,380,911

0,911,380

0,702,911

0,911,702

0,278,911

0,911,278

0,279,911

0,911,279

0,381,911

0,911,381

0,194,911

0,911,194

0,792,911

0,911,792

0,944,911

0,911,944

0,135,911

0,911,135

0,382,911

0,911,382

0,502,911

0,911,502

0,616,911

0,911,616

0,235,911

0,911,235

0,635,911

0,911,635

0,419,911

0,911,419

0,704,911

0,911,704

0,405,911

0,911,405

0,410,911

0,911,410

0,889,911

0,911,889

0,894,911

0,911,894

0,876,911

0,911,876

0,663,911

0,911,663

0,97,911

0,911,97

0,714,911

0,911,714

0,506,911

0,911,506

0,225,911

0,911,225

0,929,911

0,911,929

0,78,132

0,132,78

0,133,132

0,132,133

0,19,132

0,132,19

0,865,132

0,132,865

0,866,132

0,132,866

0,380,132

0,132,380

0,702,132

0,132,702

0,279,132

0,132,279

0,381,132

0,132,381

0,792,132

0,132,792

0,944,132

0,132,944

0,703,132

0,132,703

0,134,132

0,132,134

0,382,132

0,132,382

0,616,132

0,132,616

0,195,132

0,132,195

0,5,132

0,132,5

0,79,132

0,132,79

0,562,132

0,132,562

0,417,132

0,132,417

0,627,132

0,132,627

0,874,132

0,132,874

0,650,132

0,132,650

0,502,132

0,132,502

0,193,18

0,18,193

0,501,18

0,18,501

0,865,18

0,18,865

0,866,18

0,18,866

0,278,18

0,18,278

0,381,18

0,18,381

0,194,18

0,18,194

0,792,18

0,18,792

0,944,18

0,18,944

0,703,18

0,18,703

0,134,18

0,18,134

0,382,18

0,18,382

0,502,18

0,18,502

0,616,18

0,18,616

0,79,18

0,18,79

0,383,18

0,18,383

0,642,18

0,18,642

0,740,18

0,18,740

0,102,18

0,18,102

0,819,18

0,18,819

0,207,18

0,18,207

0,52,18

0,18,52

0,501,193

0,193,501

0,78,193

0,193,78

0,865,193

0,193,865

0,866,193

0,193,866

0,380,193

0,193,380

0,702,193

0,193,702

0,381,193

0,193,381

0,792,193

0,193,792

0,135,193

0,193,135

0,382,193

0,193,382

0,502,193

0,193,502

0,616,193

0,193,616

0,195,193

0,193,195

0,79,193

0,193,79

0,384,193

0,193,384

0,555,193

0,193,555

0,210,193

0,193,210

0,987,193

0,193,987

0,158,193

0,193,158

0,728,193

0,193,728

0,94,193

0,193,94

0,648,193

0,193,648

0,655,193

0,193,655

0,541,193

0,193,541

0,520,193

0,193,520

0,160,193

0,193,160

0,233,193

0,193,233

0,567,193

0,193,567

0,704,193

0,193,704

0,617,193

0,193,617

0,78,501

0,501,78

0,865,501

0,501,865

0,380,501

0,501,380

0,702,501

0,501,702

0,278,501

0,501,278

0,381,501

0,501,381

0,194,501

0,501,194

0,792,501

0,501,792

0,944,501

0,501,944

0,703,501

0,501,703

0,135,501

0,501,135

0,502,501

0,501,502

0,616,501

0,501,616

0,195,501

0,501,195

0,79,501

0,501,79

0,383,501

0,501,383

0,384,501

0,501,384

0,953,501

0,501,953

0,212,501

0,501,212

0,214,501

0,501,214

0,825,501

0,501,825

0,412,501

0,501,412

0,875,501

0,501,875

0,133,78

0,78,133

0,865,78

0,78,865

0,866,78

0,78,866

0,380,78

0,78,380

0,702,78

0,78,702

0,278,78

0,78,278

0,279,78

0,78,279

0,381,78

0,78,381

0,194,78

0,78,194

0,792,78

0,78,792

0,944,78

0,78,944

0,703,78

0,78,703

0,135,78

0,78,135

0,382,78

0,78,382

0,502,78

0,78,502

0,616,78

0,78,616

0,195,78

0,78,195

0,79,78

0,78,79

0,383,78

0,78,383

0,384,78

0,78,384

0,385,78

0,78,385

0,670,78

0,78,670

0,752,78

0,78,752

0,406,78

0,78,406

0,448,78

0,78,448

0,923,78

0,78,923

0,147,78

0,78,147

0,948,78

0,78,948

0,865,133

0,133,865

0,866,133

0,133,866

0,380,133

0,133,380

0,702,133

0,133,702

0,381,133

0,133,381

0,194,133

0,133,194

0,792,133

0,133,792

0,944,133

0,133,944

0,703,133

0,133,703

0,135,133

0,133,135

0,382,133

0,133,382

0,502,133

0,133,502

0,5,133

0,133,5

0,79,133

0,133,79

0,383,133

0,133,383

0,384,133

0,133,384

0,385,133

0,133,385

0,386,133

0,133,386

0,617,133

0,133,617

0,957,133

0,133,957

0,724,133

0,133,724

0,90,133

0,133,90

0,21,133

0,133,21

0,141,133

0,133,141

0,896,133

0,133,896

0,433,133

0,133,433

0,395,133

0,133,395

0,868,133

0,133,868

0,866,19

0,19,866

0,380,19

0,19,380

0,702,19

0,19,702

0,279,19

0,19,279

0,381,19

0,19,381

0,792,19

0,19,792

0,703,19

0,19,703

0,134,19

0,19,134

0,135,19

0,19,135

0,502,19

0,19,502

0,616,19

0,19,616

0,195,19

0,19,195

0,5,19

0,19,5

0,79,19

0,19,79

0,383,19

0,19,383

0,384,19

0,19,384

0,385,19

0,19,385

0,617,19

0,19,617

0,996,19

0,19,996

0,222,19

0,19,222

0,448,19

0,19,448

0,419,19

0,19,419

0,97,19

0,19,97

0,707,19

0,19,707

0,403,19

0,19,403

0,919,19

0,19,919

0,866,865

0,865,866

0,380,865

0,865,380

0,702,865

0,865,702

0,279,865

0,865,279

0,381,865

0,865,381

0,194,865

0,865,194

0,792,865

0,865,792

0,944,865

0,865,944

0,703,865

0,865,703

0,134,865

0,865,134

0,135,865

0,865,135

0,382,865

0,865,382

0,502,865

0,865,502

0,616,865

0,865,616

0,195,865

0,865,195

0,5,865

0,865,5

0,384,865

0,865,384

0,385,865

0,865,385

0,386,865

0,865,386

0,617,865

0,865,617

0,503,865

0,865,503

0,520,865

0,865,520

0,882,865

0,865,882

0,162,865

0,865,162

0,438,865

0,865,438

0,545,865

0,865,545

0,421,865

0,865,421

0,380,866

0,866,380

0,278,866

0,866,278

0,381,866

0,866,381

0,194,866

0,866,194

0,792,866

0,866,792

0,944,866

0,866,944

0,703,866

0,866,703

0,135,866

0,866,135

0,616,866

0,866,616

0,195,866

0,866,195

0,79,866

0,866,79

0,383,866

0,866,383

0,384,866

0,866,384

0,385,866

0,866,385

0,386,866

0,866,386

0,617,866

0,866,617

0,503,866

0,866,503

0,618,866

0,866,618

0,225,866

0,866,225

0,975,866

0,866,975

0,394,866

0,866,394

0,568,866

0,866,568

0,312,866

0,866,312

0,912,866

0,866,912

0,53,866

0,866,53

0,556,866

0,866,556

0,141,866

0,866,141

0,419,866

0,866,419

0,805,866

0,866,805

0,702,380

0,380,702

0,278,380

0,380,278

0,279,380

0,380,279

0,381,380

0,380,381

0,194,380

0,380,194

0,703,380

0,380,703

0,134,380

0,380,134

0,135,380

0,380,135

0,616,380

0,380,616

0,195,380

0,380,195

0,5,380

0,380,5

0,79,380

0,380,79

0,384,380

0,380,384

0,386,380

0,380,386

0,617,380

0,380,617

0,402,380

0,380,402

0,872,380

0,380,872

0,414,380

0,380,414

0,925,380

0,380,925

0,560,380

0,380,560

0,423,380

0,380,423

0,425,380

0,380,425

0,711,380

0,380,711

0,282,380

0,380,282

0,953,380

0,380,953

0,706,380

0,380,706

0,163,380

0,380,163

0,278,702

0,702,278

0,381,702

0,702,381

0,194,702

0,702,194

0,792,702

0,702,792

0,944,702

0,702,944

0,703,702

0,702,703

0,134,702

0,702,134

0,135,702

0,702,135

0,382,702

0,702,382

0,502,702

0,702,502

0,195,702

0,702,195

0,79,702

0,702,79

0,383,702

0,702,383

0,196,702

0,702,196

0,618,702

0,702,618

0,280,702

0,702,280

0,281,702

0,702,281

0,541,702

0,702,541

0,425,702

0,702,425

0,895,702

0,702,895

0,891,702

0,702,891

0,104,702

0,702,104

0,234,702

0,702,234

0,279,278

0,278,279

0,381,278

0,278,381

0,194,278

0,278,194

0,792,278

0,278,792

0,944,278

0,278,944

0,703,278

0,278,703

0,134,278

0,278,134

0,135,278

0,278,135

0,382,278

0,278,382

0,502,278

0,278,502

0,616,278

0,278,616

0,79,278

0,278,79

0,384,278

0,278,384

0,385,278

0,278,385

0,386,278

0,278,386

0,617,278

0,278,617

0,196,278

0,278,196

0,618,278

0,278,618

0,280,278

0,278,280

0,709,278

0,278,709

0,56,278

0,278,56

0,558,278

0,278,558

0,999,278

0,278,999

0,238,278

0,278,238

0,635,278

0,278,635

0,658,278

0,278,658

0,58,278

0,278,58

0,411,278

0,278,411

0,979,278

0,278,979

0,975,278

0,278,975

0,665,278

0,278,665

0,381,279

0,279,381

0,792,279

0,279,792

0,944,279

0,279,944

0,134,279

0,279,134

0,382,279

0,279,382

0,502,279

0,279,502

0,616,279

0,279,616

0,195,279

0,279,195

0,5,279

0,279,5

0,79,279

0,279,79

0,384,279

0,279,384

0,385,279

0,279,385

0,386,279

0,279,386

0,617,279

0,279,617

0,503,279

0,279,503

0,618,279

0,279,618

0,280,279

0,279,280

0,281,279

0,279,281

0,505,279

0,279,505

0,889,279

0,279,889

0,59,279

0,279,59

0,539,279

0,279,539

0,438,279

0,279,438

0,211,279

0,279,211

0,803,279

0,279,803

0,754,279

0,279,754

0,724,279

0,279,724

0,194,381

0,381,194

0,792,381

0,381,792

0,944,381

0,381,944

0,703,381

0,381,703

0,134,381

0,381,134

0,616,381

0,381,616

0,195,381

0,381,195

0,79,381

0,381,79

0,384,381

0,381,384

0,385,381

0,381,385

0,386,381

0,381,386

0,617,381

0,381,617

0,280,381

0,381,280

0,504,381

0,381,504

0,505,381

0,381,505

0,197,381

0,381,197

0,321,381

0,381,321

0,315,381

0,381,315

0,55,381

0,381,55

0,514,381

0,381,514

0,731,381

0,381,731

0,539,381

0,381,539

0,532,381

0,381,532

0,916,381

0,381,916

0,792,194

0,194,792

0,703,194

0,194,703

0,134,194

0,194,134

0,135,194

0,194,135

0,382,194

0,194,382

0,502,194

0,194,502

0,616,194

0,194,616

0,195,194

0,194,195

0,5,194

0,194,5

0,79,194

0,194,79

0,383,194

0,194,383

0,385,194

0,194,385

0,386,194

0,194,386

0,617,194

0,194,617

0,503,194

0,194,503

0,618,194

0,194,618

0,280,194

0,194,280

0,281,194

0,194,281

0,504,194

0,194,504

0,197,194

0,194,197

0,793,194

0,194,793

0,536,194

0,194,536

0,105,194

0,194,105

0,224,194

0,194,224

0,891,194

0,194,891

0,913,194

0,194,913

0,290,194

0,194,290

0,944,792

0,792,944

0,134,792

0,792,134

0,616,792

0,792,616

0,383,792

0,792,383

0,384,792

0,792,384

0,385,792

0,792,385

0,617,792

0,792,617

0,196,792

0,792,196

0,503,792

0,792,503

0,618,792

0,792,618

0,281,792

0,792,281

0,504,792

0,792,504

0,505,792

0,792,505

0,197,792

0,792,197

0,793,792

0,792,793

0,996,792

0,792,996

0,950,792

0,792,950

0,22,792

0,792,22

0,418,792

0,792,418

0,957,792

0,792,957

0,550,792

0,792,550

0,134,944

0,944,134

0,135,944

0,944,135

0,382,944

0,944,382

0,502,944

0,944,502

0,616,944

0,944,616

0,195,944

0,944,195

0,5,944

0,944,5

0,384,944

0,944,384

0,385,944

0,944,385

0,196,944

0,944,196

0,503,944

0,944,503

0,618,944

0,944,618

0,280,944

0,944,280

0,281,944

0,944,281

0,504,944

0,944,504

0,505,944

0,944,505

0,197,944

0,944,197

0,996,944

0,944,996

0,794,944

0,944,794

0,399,944

0,944,399

0,326,944

0,944,326

0,287,944

0,944,287

0,519,944

0,944,519

0,949,944

0,944,949

0,629,944

0,944,629

0,216,944

0,944,216

0,135,703

0,703,135

0,616,703

0,703,616

0,195,703

0,703,195

0,5,703

0,703,5

0,79,703

0,703,79

0,383,703

0,703,383

0,384,703

0,703,384

0,385,703

0,703,385

0,386,703

0,703,386

0,617,703

0,703,617

0,196,703

0,703,196

0,280,703

0,703,280

0,505,703

0,703,505

0,197,703

0,703,197

0,793,703

0,703,793

0,996,703

0,703,996

0,794,703

0,703,794

0,387,703

0,703,387

0,746,703

0,703,746

0,30,703

0,703,30

0,439,703

0,703,439

0,662,703

0,703,662

0,894,703

0,703,894

0,422,703

0,703,422

0,933,703

0,703,933

0,884,703

0,703,884

0,532,703

0,703,532

0,750,703

0,703,750

0,135,134

0,134,135

0,195,134

0,134,195

0,79,134

0,134,79

0,383,134

0,134,383

0,385,134

0,134,385

0,196,134

0,134,196

0,503,134

0,134,503

0,618,134

0,134,618

0,280,134

0,134,280

0,505,134

0,134,505

0,197,134

0,134,197

0,996,134

0,134,996

0,794,134

0,134,794

0,659,134

0,134,659

0,827,134

0,134,827

0,976,134

0,134,976

0,666,134

0,134,666

0,552,134

0,134,552

0,234,134

0,134,234

0,741,134

0,134,741

0,917,134

0,134,917

0,426,134

0,134,426

0,82,134

0,134,82

0,49,134

0,134,49

0,560,134

0,134,560

0,382,135

0,135,382

0,502,135

0,135,502

0,616,135

0,135,616

0,195,135

0,135,195

0,383,135

0,135,383

0,384,135

0,135,384

0,385,135

0,135,385

0,617,135

0,135,617

0,196,135

0,135,196

0,618,135

0,135,618

0,280,135

0,135,280

0,281,135

0,135,281

0,504,135

0,135,504

0,197,135

0,135,197

0,793,135

0,135,793

0,996,135

0,135,996

0,794,135

0,135,794

0,387,135

0,135,387

0,945,135

0,135,945

0,328,135

0,135,328

0,928,135

0,135,928

0,977,135

0,135,977

0,511,135

0,135,511

0,317,135

0,135,317

0,502,382

0,382,502

0,195,382

0,382,195

0,384,382

0,382,384

0,385,382

0,382,385

0,386,382

0,382,386

0,617,382

0,382,617

0,196,382

0,382,196

0,503,382

0,382,503

0,618,382

0,382,618

0,280,382

0,382,280

0,504,382

0,382,504

0,793,382

0,382,793

0,996,382

0,382,996

0,794,382

0,382,794

0,387,382

0,382,387

0,507,382

0,382,507

0,754,382

0,382,754

0,397,382

0,382,397

0,423,382

0,382,423

0,880,382

0,382,880

0,150,382

0,382,150

0,205,382

0,382,205

0,50,382

0,382,50

0,81,382

0,382,81

0,404,382

0,382,404

0,195,502

0,502,195

0,5,502

0,502,5

0,383,502

0,502,383

0,384,502

0,502,384

0,385,502

0,502,385

0,386,502

0,502,386

0,196,502

0,502,196

0,503,502

0,502,503

0,618,502

0,502,618

0,280,502

0,502,280

0,281,502

0,502,281

0,197,502

0,502,197

0,793,502

0,502,793

0,794,502

0,502,794

0,945,502

0,502,945

0,507,502

0,502,507

0,915,502

0,502,915

0,436,502

0,502,436

0,11,502

0,502,11

0,711,502

0,502,711

0,289,502

0,502,289

0,399,502

0,502,399

0,723,502

0,502,723

0,947,502

0,502,947

0,823,502

0,502,823

0,921,502

0,502,921

0,216,502

0,502,216

0,21,502

0,502,21

0,195,616

0,616,195

0,5,616

0,616,5

0,79,616

0,616,79

0,384,616

0,616,384

0,385,616

0,616,385

0,386,616

0,616,386

0,617,616

0,616,617

0,196,616

0,616,196

0,503,616

0,616,503

0,618,616

0,616,618

0,280,616

0,616,280

0,281,616

0,616,281

0,504,616

0,616,504

0,505,616

0,616,505

0,197,616

0,616,197

0,794,616

0,616,794

0,387,616

0,616,387

0,506,616

0,616,506

0,945,616

0,616,945

0,507,616

0,616,507

0,282,616

0,616,282

0,946,616

0,616,946

0,571,616

0,616,571

0,298,616

0,616,298

0,100,616

0,616,100

0,5,195

0,195,5

0,386,195

0,195,386

0,617,195

0,195,617

0,196,195

0,195,196

0,503,195

0,195,503

0,281,195

0,195,281

0,504,195

0,195,504

0,793,195

0,195,793

0,506,195

0,195,506

0,945,195

0,195,945

0,507,195

0,195,507

0,282,195

0,195,282

0,946,195

0,195,946

0,619,195

0,195,619

0,738,195

0,195,738

0,872,195

0,195,872

0,538,195

0,195,538

0,383,195

0,195,383

0,879,195

0,195,879

0,927,195

0,195,927

0,636,195

0,195,636

0,881,195

0,195,881

0,383,5

0,5,383

0,384,5

0,5,384

0,385,5

0,5,385

0,386,5

0,5,386

0,617,5

0,5,617

0,196,5

0,5,196

0,503,5

0,5,503

0,618,5

0,5,618

0,280,5

0,5,280

0,281,5

0,5,281

0,505,5

0,5,505

0,793,5

0,5,793

0,996,5

0,5,996

0,794,5

0,5,794

0,506,5

0,5,506

0,945,5

0,5,945

0,507,5

0,5,507

0,946,5

0,5,946

0,619,5

0,5,619

0,529,5

0,5,529

0,140,5

0,5,140

0,663,5

0,5,663

0,86,5

0,5,86

0,820,5

0,5,820

0,383,79

0,79,383

0,384,79

0,79,384

0,385,79

0,79,385

0,196,79

0,79,196

0,503,79

0,79,503

0,618,79

0,79,618

0,281,79

0,79,281

0,504,79

0,79,504

0,197,79

0,79,197

0,793,79

0,79,793

0,996,79

0,79,996

0,794,79

0,79,794

0,387,79

0,79,387

0,506,79

0,79,506

0,507,79

0,79,507

0,282,79

0,79,282

0,946,79

0,79,946

0,619,79

0,79,619

0,388,79

0,79,388

0,508,79

0,79,508

0,958,79

0,79,958

0,320,79

0,79,320

0,754,79

0,79,754

0,647,79

0,79,647

0,917,79

0,79,917

0,384,383

0,383,384

0,385,383

0,383,385

0,386,383

0,383,386

0,280,383

0,383,280

0,281,383

0,383,281

0,197,383

0,383,197

0,793,383

0,383,793

0,996,383

0,383,996

0,794,383

0,383,794

0,387,383

0,383,387

0,506,383

0,383,506

0,945,383

0,383,945

0,507,383

0,383,507

0,282,383

0,383,282

0,946,383

0,383,946

0,619,383

0,383,619

0,388,383

0,383,388

0,508,383

0,383,508

0,704,383

0,383,704

0,143,383

0,383,143

0,570,383

0,383,570

0,439,383

0,383,439

0,962,383

0,383,962

0,886,383

0,383,886

0,931,383

0,383,931

0,558,383

0,383,558

0,663,383

0,383,663

0,386,384

0,384,386

0,503,384

0,384,503

0,280,384

0,384,280

0,281,384

0,384,281

0,504,384

0,384,504

0,505,384

0,384,505

0,197,384

0,384,197

0,793,384

0,384,793

0,996,384

0,384,996

0,794,384

0,384,794

0,387,384

0,384,387

0,506,384

0,384,506

0,945,384

0,384,945

0,507,384

0,384,507

0,946,384

0,384,946

0,388,384

0,384,388

0,508,384

0,384,508

0,704,384

0,384,704

0,757,384

0,384,757

0,886,384

0,384,886

0,307,384

0,384,307

0,531,384

0,384,531

0,146,384

0,384,146

0,955,384

0,384,955

0,386,385

0,385,386

0,617,385

0,385,617

0,196,385

0,385,196

0,503,385

0,385,503

0,618,385

0,385,618

0,281,385

0,385,281

0,504,385

0,385,504

0,505,385

0,385,505

0,197,385

0,385,197

0,996,385

0,385,996

0,794,385

0,385,794

0,945,385

0,385,945

0,282,385

0,385,282

0,946,385

0,385,946

0,388,385

0,385,388

0,508,385

0,385,508

0,704,385

0,385,704

0,283,385

0,385,283

0,620,385

0,385,620

0,628,385

0,385,628

0,622,385

0,385,622

0,712,385

0,385,712

0,733,385

0,385,733

0,742,385

0,385,742

0,926,385

0,385,926

0,617,386

0,386,617

0,196,386

0,386,196

0,503,386

0,386,503

0,618,386

0,386,618

0,280,386

0,386,280

0,504,386

0,386,504

0,505,386

0,386,505

0,793,386

0,386,793

0,996,386

0,386,996

0,794,386

0,386,794

0,387,386

0,386,387

0,506,386

0,386,506

0,945,386

0,386,945

0,507,386

0,386,507

0,946,386

0,386,946

0,619,386

0,386,619

0,388,386

0,386,388

0,704,386

0,386,704

0,795,386

0,386,795

0,283,386

0,386,283

0,971,386

0,386,971

0,509,386

0,386,509

0,318,386

0,386,318

0,827,386

0,386,827

0,102,386

0,386,102

0,977,386

0,386,977

0,798,386

0,386,798

0,394,386

0,386,394

0,992,386

0,386,992

0,164,386

0,386,164

0,503,617

0,617,503

0,618,617

0,617,618

0,281,617

0,617,281

0,504,617

0,617,504

0,505,617

0,617,505

0,197,617

0,617,197

0,996,617

0,617,996

0,794,617

0,617,794

0,387,617

0,617,387

0,506,617

0,617,506

0,945,617

0,617,945

0,507,617

0,617,507

0,282,617

0,617,282

0,946,617

0,617,946

0,619,617

0,617,619

0,388,617

0,617,388

0,508,617

0,617,508

0,704,617

0,617,704

0,795,617

0,617,795

0,283,617

0,617,283

0,717,617

0,617,717

0,45,617

0,617,45

0,867,617

0,617,867

0,301,617

0,617,301

0,233,617

0,617,233

0,549,617

0,617,549

0,161,617

0,617,161

0,721,617

0,617,721

0,503,196

0,196,503

0,618,196

0,196,618

0,504,196

0,196,504

0,505,196

0,196,505

0,793,196

0,196,793

0,996,196

0,196,996

0,794,196

0,196,794

0,387,196

0,196,387

0,945,196

0,196,945

0,507,196

0,196,507

0,282,196

0,196,282

0,946,196

0,196,946

0,388,196

0,196,388

0,508,196

0,196,508

0,704,196

0,196,704

0,795,196

0,196,795

0,747,196

0,196,747

0,304,196

0,196,304

0,891,196

0,196,891

0,154,196

0,196,154

0,517,196

0,196,517

0,328,196

0,196,328

0,566,196

0,196,566

0,892,196

0,196,892

0,293,196

0,196,293

0,529,196

0,196,529

0,618,503

0,503,618

0,280,503

0,503,280

0,281,503

0,503,281

0,504,503

0,503,504

0,505,503

0,503,505

0,197,503

0,503,197

0,793,503

0,503,793

0,794,503

0,503,794

0,387,503

0,503,387

0,945,503

0,503,945

0,507,503

0,503,507

0,946,503

0,503,946

0,619,503

0,503,619

0,508,503

0,503,508

0,795,503

0,503,795

0,283,503

0,503,283

0,971,503

0,503,971

0,705,503

0,503,705

0,199,503

0,503,199

0,524,503

0,503,524

0,543,503

0,503,543

0,328,503

0,503,328

0,923,503

0,503,923

0,418,503

0,503,418

0,219,503

0,503,219

0,868,503

0,503,868

0,513,503

0,503,513

0,280,618

0,618,280

0,281,618

0,618,281

0,197,618

0,618,197

0,793,618

0,618,793

0,996,618

0,618,996

0,794,618

0,618,794

0,387,618

0,618,387

0,506,618

0,618,506

0,945,618

0,618,945

0,282,618

0,618,282

0,619,618

0,618,619

0,388,618

0,618,388

0,508,618

0,618,508

0,704,618

0,618,704

0,795,618

0,618,795

0,283,618

0,618,283

0,971,618

0,618,971

0,198,618

0,618,198

0,705,618

0,618,705

0,199,618

0,618,199

0,917,618

0,618,917

0,973,618

0,618,973

0,58,618

0,618,58

0,281,280

0,280,281

0,793,280

0,280,793

0,996,280

0,280,996

0,794,280

0,280,794

0,387,280

0,280,387

0,506,280

0,280,506

0,945,280

0,280,945

0,946,280

0,280,946

0,619,280

0,280,619

0,388,280

0,280,388

0,795,280

0,280,795

0,283,280

0,280,283

0,971,280

0,280,971

0,198,280

0,280,198

0,705,280

0,280,705

0,706,280

0,280,706

0,136,280

0,280,136

0,877,280

0,280,877

0,314,280

0,280,314

0,976,280

0,280,976

0,14,280

0,280,14

0,30,280

0,280,30

0,753,280

0,280,753

0,989,280

0,280,989

0,550,280

0,280,550

0,504,281

0,281,504

0,505,281

0,281,505

0,996,281

0,281,996

0,387,281

0,281,387

0,506,281

0,281,506

0,945,281

0,281,945

0,507,281

0,281,507

0,282,281

0,281,282

0,619,281

