key,source,target

0,777,760

0,760,777

0,778,760

0,760,778

0,779,760

0,760,779

0,780,760

0,760,780

0,781,760

0,760,781

0,782,760

0,760,782

0,783,760

0,760,783

0,784,760

0,760,784

0,785,760

0,760,785

0,786,760

0,760,786

0,787,760

0,760,787

0,788,760

0,760,788

0,789,760

0,760,789

0,790,760

0,760,790

0,791,760

0,760,791

0,792,760

0,760,792

0,793,760

0,760,793

0,794,760

0,760,794

0,795,760

0,760,795

0,796,760

0,760,796

0,797,760

0,760,797

0,798,760

0,760,798

0,799,760

0,760,799

0,762,761

0,761,762

0,763,761

0,761,763

0,764,761

0,761,764

0,765,761

0,761,765

0,766,761

0,761,766

0,767,761

0,761,767

0,768,761

0,761,768

0,769,761

0,761,769

0,770,761

0,761,770

0,771,761

0,761,771

0,772,761

0,761,772

0,773,761

0,761,773

0,774,761

0,761,774

0,775,761

0,761,775

0,776,761

0,761,776

0,777,761

0,761,777

0,778,761

0,761,778

0,779,761

0,761,779

0,780,761

0,761,780

0,781,761

0,761,781

0,782,761

0,761,782

0,783,761

0,761,783

0,784,761

0,761,784

0,785,761

0,761,785

0,786,761

0,761,786

0,787,761

0,761,787

0,788,761

0,761,788

0,789,761

0,761,789

0,790,761

0,761,790

0,791,761

0,761,791

0,792,761

0,761,792

0,793,761

0,761,793

0,794,761

0,761,794

0,795,761

0,761,795

0,796,761

0,761,796

0,797,761

0,761,797

0,798,761

0,761,798

0,799,761

0,761,799

0,763,762

0,762,763

0,764,762

0,762,764

0,765,762

0,762,765

0,766,762

0,762,766

0,767,762

0,762,767

0,768,762

0,762,768

0,769,762

0,762,769

0,770,762

0,762,770

0,771,762

0,762,771

0,772,762

0,762,772

0,773,762

0,762,773

0,774,762

0,762,774

0,775,762

0,762,775

0,776,762

0,762,776

0,777,762

0,762,777

0,778,762

0,762,778

0,779,762

0,762,779

0,780,762

0,762,780

0,781,762

0,762,781

0,782,762

0,762,782

0,783,762

0,762,783

0,784,762

0,762,784

0,785,762

0,762,785

0,786,762

0,762,786

0,787,762

0,762,787

0,788,762

0,762,788

0,789,762

0,762,789

0,790,762

0,762,790

0,791,762

0,762,791

0,792,762

0,762,792

0,793,762

0,762,793

0,794,762

0,762,794

0,795,762

0,762,795

0,796,762

0,762,796

0,797,762

0,762,797

0,798,762

0,762,798

0,799,762

0,762,799

0,764,763

0,763,764

0,765,763

0,763,765

0,766,763

0,763,766

0,767,763

0,763,767

0,768,763

0,763,768

0,769,763

0,763,769

0,770,763

0,763,770

0,771,763

0,763,771

0,772,763

0,763,772

0,773,763

0,763,773

0,774,763

0,763,774

0,775,763

0,763,775

0,776,763

0,763,776

0,777,763

0,763,777

0,778,763

0,763,778

0,779,763

0,763,779

0,780,763

0,763,780

0,781,763

0,763,781

0,782,763

0,763,782

0,783,763

0,763,783

0,784,763

0,763,784

0,785,763

0,763,785

0,786,763

0,763,786

0,787,763

0,763,787

0,788,763

0,763,788

0,789,763

0,763,789

0,790,763

0,763,790

0,791,763

0,763,791

0,792,763

0,763,792

0,793,763

0,763,793

0,794,763

0,763,794

0,795,763

0,763,795

0,796,763

0,763,796

0,797,763

0,763,797

0,798,763

0,763,798

0,799,763

0,763,799

0,765,764

0,764,765

0,766,764

0,764,766

0,767,764

0,764,767

0,768,764

0,764,768

0,769,764

0,764,769

0,770,764

0,764,770

0,771,764

0,764,771

0,772,764

0,764,772

0,773,764

0,764,773

0,774,764

0,764,774

0,775,764

0,764,775

0,776,764

0,764,776

0,777,764

0,764,777

0,778,764

0,764,778

0,779,764

0,764,779

0,780,764

0,764,780

0,781,764

0,764,781

0,782,764

0,764,782

0,783,764

0,764,783

0,784,764

0,764,784

0,785,764

0,764,785

0,786,764

0,764,786

0,787,764

0,764,787

0,788,764

0,764,788

0,789,764

0,764,789

0,790,764

0,764,790

0,791,764

0,764,791

0,792,764

0,764,792

0,793,764

0,764,793

0,794,764

0,764,794

0,795,764

0,764,795

0,796,764

0,764,796

0,797,764

0,764,797

0,798,764

0,764,798

0,799,764

0,764,799

0,766,765

0,765,766

0,767,765

0,765,767

0,768,765

0,765,768

0,769,765

0,765,769

0,770,765

0,765,770

0,771,765

0,765,771

0,772,765

0,765,772

0,773,765

0,765,773

0,774,765

0,765,774

0,775,765

0,765,775

0,776,765

0,765,776

0,777,765

0,765,777

0,778,765

0,765,778

0,779,765

0,765,779

0,780,765

0,765,780

0,781,765

0,765,781

0,782,765

0,765,782

0,783,765

0,765,783

0,784,765

0,765,784

0,785,765

0,765,785

0,786,765

0,765,786

0,787,765

0,765,787

0,788,765

0,765,788

0,789,765

0,765,789

0,790,765

0,765,790

0,791,765

0,765,791

0,792,765

0,765,792

0,793,765

0,765,793

0,794,765

0,765,794

0,795,765

0,765,795

0,796,765

0,765,796

0,797,765

0,765,797

0,798,765

0,765,798

0,799,765

0,765,799

0,767,766

0,766,767

0,768,766

0,766,768

0,769,766

0,766,769

0,770,766

0,766,770

0,771,766

0,766,771

0,772,766

0,766,772

0,773,766

0,766,773

0,774,766

0,766,774

0,775,766

0,766,775

0,776,766

0,766,776

0,777,766

0,766,777

0,778,766

0,766,778

0,779,766

0,766,779

0,780,766

0,766,780

0,781,766

0,766,781

0,782,766

0,766,782

0,783,766

0,766,783

0,784,766

0,766,784

0,785,766

0,766,785

0,786,766

0,766,786

0,787,766

0,766,787

0,788,766

0,766,788

0,789,766

0,766,789

0,790,766

0,766,790

0,791,766

0,766,791

0,792,766

0,766,792

0,793,766

0,766,793

0,794,766

0,766,794

0,795,766

0,766,795

0,796,766

0,766,796

0,797,766

0,766,797

0,798,766

0,766,798

0,799,766

0,766,799

0,768,767

0,767,768

0,769,767

0,767,769

0,770,767

0,767,770

0,771,767

0,767,771

0,772,767

0,767,772

0,773,767

0,767,773

0,774,767

0,767,774

0,775,767

0,767,775

0,776,767

0,767,776

0,777,767

0,767,777

0,778,767

0,767,778

0,779,767

0,767,779

0,780,767

0,767,780

0,781,767

0,767,781

0,782,767

0,767,782

0,783,767

0,767,783

0,784,767

0,767,784

0,785,767

0,767,785

0,786,767

0,767,786

0,787,767

0,767,787

0,788,767

0,767,788

0,789,767

0,767,789

0,790,767

0,767,790

0,791,767

0,767,791

0,792,767

0,767,792

0,793,767

0,767,793

0,794,767

0,767,794

0,795,767

0,767,795

0,796,767

0,767,796

0,797,767

0,767,797

0,798,767

0,767,798

0,799,767

0,767,799

0,769,768

0,768,769

0,770,768

0,768,770

0,771,768

0,768,771

0,772,768

0,768,772

0,773,768

0,768,773

0,774,768

0,768,774

0,775,768

0,768,775

0,776,768

0,768,776

0,777,768

0,768,777

0,778,768

0,768,778

0,779,768

0,768,779

0,780,768

0,768,780

0,781,768

0,768,781

0,782,768

0,768,782

0,783,768

0,768,783

0,784,768

0,768,784

0,785,768

0,768,785

0,786,768

0,768,786

0,787,768

0,768,787

0,788,768

0,768,788

0,789,768

0,768,789

0,790,768

0,768,790

0,791,768

0,768,791

0,792,768

0,768,792

0,793,768

0,768,793

0,794,768

0,768,794

0,795,768

0,768,795

0,796,768

0,768,796

0,797,768

0,768,797

0,798,768

0,768,798

0,799,768

0,768,799

0,770,769

0,769,770

0,771,769

0,769,771

0,772,769

0,769,772

0,773,769

0,769,773

0,774,769

0,769,774

0,775,769

0,769,775

0,776,769

0,769,776

0,777,769

0,769,777

0,778,769

0,769,778

0,779,769

0,769,779

0,780,769

0,769,780

0,781,769

0,769,781

0,782,769

0,769,782

0,783,769

0,769,783

0,784,769

0,769,784

0,785,769

0,769,785

0,786,769

0,769,786

0,787,769

0,769,787

0,788,769

0,769,788

0,789,769

0,769,789

0,790,769

0,769,790

0,791,769

0,769,791

0,792,769

0,769,792

0,793,769

0,769,793

0,794,769

0,769,794

0,795,769

0,769,795

0,796,769

0,769,796

0,797,769

0,769,797

0,798,769

0,769,798

0,799,769

0,769,799

0,771,770

0,770,771

0,772,770

0,770,772

0,773,770

0,770,773

0,774,770

0,770,774

0,775,770

0,770,775

0,776,770

0,770,776

0,777,770

0,770,777

0,778,770

0,770,778

0,779,770

0,770,779

0,780,770

0,770,780

0,781,770

0,770,781

0,782,770

0,770,782

0,783,770

0,770,783

0,784,770

0,770,784

0,785,770

0,770,785

0,786,770

0,770,786

0,787,770

0,770,787

0,788,770

0,770,788

0,789,770

0,770,789

0,790,770

0,770,790

0,791,770

0,770,791

0,792,770

0,770,792

0,793,770

0,770,793

0,794,770

0,770,794

0,795,770

0,770,795

0,796,770

0,770,796

0,797,770

0,770,797

0,798,770

0,770,798

0,799,770

0,770,799

0,772,771

0,771,772

0,773,771

0,771,773

0,774,771

0,771,774

0,775,771

0,771,775

0,776,771

0,771,776

0,777,771

0,771,777

0,778,771

0,771,778

0,779,771

0,771,779

0,780,771

0,771,780

0,781,771

0,771,781

0,782,771

0,771,782

0,783,771

0,771,783

0,784,771

0,771,784

0,785,771

0,771,785

0,786,771

0,771,786

0,787,771

0,771,787

0,788,771

0,771,788

0,789,771

0,771,789

0,790,771

0,771,790

0,791,771

0,771,791

0,792,771

0,771,792

0,793,771

0,771,793

0,794,771

0,771,794

0,795,771

0,771,795

0,796,771

0,771,796

0,797,771

0,771,797

0,798,771

0,771,798

0,799,771

0,771,799

0,773,772

0,772,773

0,774,772

0,772,774

0,775,772

0,772,775

0,776,772

0,772,776

0,777,772

0,772,777

0,778,772

0,772,778

0,779,772

0,772,779

0,780,772

0,772,780

0,781,772

0,772,781

0,782,772

0,772,782

0,783,772

0,772,783

0,784,772

0,772,784

0,785,772

0,772,785

0,786,772

0,772,786

0,787,772

0,772,787

0,788,772

0,772,788

0,789,772

0,772,789

0,790,772

0,772,790

0,791,772

0,772,791

0,792,772

0,772,792

0,793,772

0,772,793

0,794,772

0,772,794

0,795,772

0,772,795

0,796,772

0,772,796

0,797,772

0,772,797

0,798,772

0,772,798

0,799,772

0,772,799

0,774,773

0,773,774

0,775,773

0,773,775

0,776,773

0,773,776

0,777,773

0,773,777

0,778,773

0,773,778

0,779,773

0,773,779

0,780,773

0,773,780

0,781,773

0,773,781

0,782,773

0,773,782

0,783,773

0,773,783

0,784,773

0,773,784

0,785,773

0,773,785

0,786,773

0,773,786

0,787,773

0,773,787

0,788,773

0,773,788

0,789,773

0,773,789

0,790,773

0,773,790

0,791,773

0,773,791

0,792,773

0,773,792

0,793,773

0,773,793

0,794,773

0,773,794

0,795,773

0,773,795

0,796,773

0,773,796

0,797,773

0,773,797

0,798,773

0,773,798

0,799,773

0,773,799

0,775,774

0,774,775

0,776,774

0,774,776

0,777,774

0,774,777

0,778,774

0,774,778

0,779,774

0,774,779

0,780,774

0,774,780

0,781,774

0,774,781

0,782,774

0,774,782

0,783,774

0,774,783

0,784,774

0,774,784

0,785,774

0,774,785

0,786,774

0,774,786

0,787,774

0,774,787

0,788,774

0,774,788

0,789,774

0,774,789

0,790,774

0,774,790

0,791,774

0,774,791

0,792,774

0,774,792

0,793,774

0,774,793

0,794,774

0,774,794

0,795,774

0,774,795

0,796,774

0,774,796

0,797,774

0,774,797

0,798,774

0,774,798

0,799,774

0,774,799

0,776,775

0,775,776

0,777,775

0,775,777

0,778,775

0,775,778

0,779,775

0,775,779

0,780,775

0,775,780

0,781,775

0,775,781

0,782,775

0,775,782

0,783,775

0,775,783

0,784,775

0,775,784

0,785,775

0,775,785

0,786,775

0,775,786

0,787,775

0,775,787

0,788,775

0,775,788

0,789,775

0,775,789

0,790,775

0,775,790

0,791,775

0,775,791

0,792,775

0,775,792

0,793,775

0,775,793

0,794,775

0,775,794

0,795,775

0,775,795

0,796,775

0,775,796

0,797,775

0,775,797

0,798,775

0,775,798

0,799,775

0,775,799

0,777,776

0,776,777

0,778,776

0,776,778

0,779,776

0,776,779

0,780,776

0,776,780

0,781,776

0,776,781

0,782,776

0,776,782

0,783,776

0,776,783

0,784,776

0,776,784

0,785,776

0,776,785

0,786,776

0,776,786

0,787,776

0,776,787

0,788,776

0,776,788

0,789,776

0,776,789

0,790,776

0,776,790

0,791,776

0,776,791

0,792,776

0,776,792

0,793,776

0,776,793

0,794,776

0,776,794

0,795,776

0,776,795

0,796,776

0,776,796

0,797,776

0,776,797

0,798,776

0,776,798

0,799,776

0,776,799

0,778,777

0,777,778

0,779,777

0,777,779

0,780,777

0,777,780

0,781,777

0,777,781

0,782,777

0,777,782

0,783,777

0,777,783

0,784,777

0,777,784

0,785,777

0,777,785

0,786,777

0,777,786

0,787,777

0,777,787

0,788,777

0,777,788

0,789,777

0,777,789

0,790,777

0,777,790

0,791,777

0,777,791

0,792,777

0,777,792

0,793,777

0,777,793

0,794,777

0,777,794

0,795,777

0,777,795

0,796,777

0,777,796

0,797,777

0,777,797

0,798,777

0,777,798

0,799,777

0,777,799

0,779,778

0,778,779

0,780,778

0,778,780

0,781,778

0,778,781

0,782,778

0,778,782

0,783,778

0,778,783

0,784,778

0,778,784

0,785,778

0,778,785

0,786,778

0,778,786

0,787,778

0,778,787

0,788,778

0,778,788

0,789,778

0,778,789

0,790,778

0,778,790

0,791,778

0,778,791

0,792,778

0,778,792

0,793,778

0,778,793

0,794,778

0,778,794

0,795,778

0,778,795

0,796,778

0,778,796

0,797,778

0,778,797

0,798,778

0,778,798

0,799,778

0,778,799

0,780,779

0,779,780

0,781,779

0,779,781

0,782,779

0,779,782

0,783,779

0,779,783

0,784,779

0,779,784

0,785,779

0,779,785

0,786,779

0,779,786

0,787,779

0,779,787

0,788,779

0,779,788

0,789,779

0,779,789

0,790,779

0,779,790

0,791,779

0,779,791

0,792,779

0,779,792

0,793,779

0,779,793

0,794,779

0,779,794

0,795,779

0,779,795

0,796,779

0,779,796

0,797,779

0,779,797

0,798,779

0,779,798

0,799,779

0,779,799

0,781,780

0,780,781

0,782,780

0,780,782

0,783,780

0,780,783

0,784,780

0,780,784

0,785,780

0,780,785

0,786,780

0,780,786

0,787,780

0,780,787

0,788,780

0,780,788

0,789,780

0,780,789

0,790,780

0,780,790

0,791,780

0,780,791

0,792,780

0,780,792

0,793,780

0,780,793

0,794,780

0,780,794

0,795,780

0,780,795

0,796,780

0,780,796

0,797,780

0,780,797

0,798,780

0,780,798

0,799,780

0,780,799

0,782,781

0,781,782

0,783,781

0,781,783

0,784,781

0,781,784

0,785,781

0,781,785

0,786,781

0,781,786

0,787,781

0,781,787

0,788,781

0,781,788

0,789,781

0,781,789

0,790,781

0,781,790

0,791,781

0,781,791

0,792,781

0,781,792

0,793,781

0,781,793

0,794,781

0,781,794

0,795,781

0,781,795

0,796,781

0,781,796

0,797,781

0,781,797

0,798,781

0,781,798

0,799,781

0,781,799

0,783,782

0,782,783

0,784,782

0,782,784

0,785,782

0,782,785

0,786,782

0,782,786

0,787,782

0,782,787

0,788,782

0,782,788

0,789,782

0,782,789

0,790,782

0,782,790

0,791,782

0,782,791

0,792,782

0,782,792

0,793,782

0,782,793

0,794,782

0,782,794

0,795,782

0,782,795

0,796,782

0,782,796

0,797,782

0,782,797

0,798,782

0,782,798

0,799,782

0,782,799

0,784,783

0,783,784

0,785,783

0,783,785

0,786,783

0,783,786

0,787,783

0,783,787

0,788,783

0,783,788

0,789,783

0,783,789

0,790,783

0,783,790

0,791,783

0,783,791

0,792,783

0,783,792

0,793,783

0,783,793

0,794,783

0,783,794

0,795,783

0,783,795

0,796,783

0,783,796

0,797,783

0,783,797

0,798,783

0,783,798

0,799,783

0,783,799

0,785,784

0,784,785

0,786,784

0,784,786

0,787,784

0,784,787

0,788,784

0,784,788

0,789,784

0,784,789

0,790,784

0,784,790

0,791,784

0,784,791

0,792,784

0,784,792

0,793,784

0,784,793

0,794,784

0,784,794

0,795,784

0,784,795

0,796,784

0,784,796

0,797,784

0,784,797

0,798,784

0,784,798

0,799,784

0,784,799

0,786,785

0,785,786

0,787,785

0,785,787

0,788,785

0,785,788

0,789,785

0,785,789

0,790,785

0,785,790

0,791,785

0,785,791

0,792,785

0,785,792

0,793,785

0,785,793

0,794,785

0,785,794

0,795,785

0,785,795

0,796,785

0,785,796

0,797,785

0,785,797

0,798,785

0,785,798

0,799,785

0,785,799

0,787,786

0,786,787

0,788,786

0,786,788

0,789,786

0,786,789

0,790,786

0,786,790

0,791,786

0,786,791

0,792,786

0,786,792

0,793,786

0,786,793

0,794,786

0,786,794

0,795,786

0,786,795

0,796,786

0,786,796

0,797,786

0,786,797

0,798,786

0,786,798

0,799,786

0,786,799

0,788,787

0,787,788

0,789,787

0,787,789

0,790,787

0,787,790

0,791,787

0,787,791

0,792,787

0,787,792

0,793,787

0,787,793

0,794,787

0,787,794

0,795,787

0,787,795

0,796,787

0,787,796

0,797,787

0,787,797

0,798,787

0,787,798

0,799,787

0,787,799

0,789,788

0,788,789

0,790,788

0,788,790

0,791,788

0,788,791

0,792,788

0,788,792

0,793,788

0,788,793

0,794,788

0,788,794

0,795,788

0,788,795

0,796,788

0,788,796

0,797,788

0,788,797

0,798,788

0,788,798

0,799,788

0,788,799

0,790,789

0,789,790

0,791,789

0,789,791

0,792,789

0,789,792

0,793,789

0,789,793

0,794,789

0,789,794

0,795,789

0,789,795

0,796,789

0,789,796

0,797,789

0,789,797

0,798,789

0,789,798

0,799,789

0,789,799

0,791,790

0,790,791

0,792,790

0,790,792

0,793,790

0,790,793

0,794,790

0,790,794

0,795,790

0,790,795

0,796,790

0,790,796

0,797,790

0,790,797

0,798,790

0,790,798

0,799,790

0,790,799

0,792,791

0,791,792

0,793,791

0,791,793

0,794,791

0,791,794

0,795,791

0,791,795

0,796,791

0,791,796

0,797,791

0,791,797

0,798,791

0,791,798

0,799,791

0,791,799

0,793,792

0,792,793

0,794,792

0,792,794

0,795,792

0,792,795

0,796,792

0,792,796

0,797,792

0,792,797

0,798,792

0,792,798

0,799,792

0,792,799

0,794,793

0,793,794

0,795,793

0,793,795

0,796,793

0,793,796

0,797,793

0,793,797

0,798,793

0,793,798

0,799,793

0,793,799

0,795,794

0,794,795

0,796,794

0,794,796

0,797,794

0,794,797

0,798,794

0,794,798

0,799,794

0,794,799

0,796,795

0,795,796

0,797,795

0,795,797

0,798,795

0,795,798

0,799,795

0,795,799

0,797,796

0,796,797

0,798,796

0,796,798

0,799,796

0,796,799

0,798,797

0,797,798

0,799,797

0,797,799

0,799,798

0,798,799

0,801,800

0,800,801

0,802,800

0,800,802

0,803,800

0,800,803

0,804,800

0,800,804

0,805,800

0,800,805

0,806,800

0,800,806

0,807,800

0,800,807

0,808,800

0,800,808

0,809,800

0,800,809

0,810,800

0,800,810

0,811,800

0,800,811

0,812,800

0,800,812

0,813,800

0,800,813

0,814,800

0,800,814

0,815,800

0,800,815

0,816,800

0,800,816

0,817,800

0,800,817

0,818,800

0,800,818

0,819,800

0,800,819

0,820,800

0,800,820

0,821,800

0,800,821

0,822,800

0,800,822

0,823,800

0,800,823

0,824,800

0,800,824

0,825,800

0,800,825

0,826,800

0,800,826

0,827,800

0,800,827

0,828,800

0,800,828

0,829,800

0,800,829

0,830,800

0,800,830

0,831,800

0,800,831

0,832,800

0,800,832

0,833,800

0,800,833

0,834,800

0,800,834

0,835,800

0,800,835

0,836,800

0,800,836

0,837,800

0,800,837

0,838,800

0,800,838

0,839,800

0,800,839

0,840,800

0,800,840

0,841,800

0,800,841

0,842,800

0,800,842

0,843,800

0,800,843

0,844,800

0,800,844

0,845,800

0,800,845

0,846,800

0,800,846

0,847,800

0,800,847

0,848,800

0,800,848

0,849,800

0,800,849

0,850,800

0,800,850

0,851,800

0,800,851

0,852,800

0,800,852

0,853,800

0,800,853

0,854,800

0,800,854

0,855,800

0,800,855

0,856,800

0,800,856

0,857,800

0,800,857

0,858,800

0,800,858

0,859,800

0,800,859

0,860,800

0,800,860

0,861,800

0,800,861

0,862,800

0,800,862

0,863,800

0,800,863

0,864,800

0,800,864

0,865,800

0,800,865

0,866,800

0,800,866

0,867,800

0,800,867

0,868,800

0,800,868

0,869,800

0,800,869

0,870,800

0,800,870

0,871,800

0,800,871

0,872,800

0,800,872

0,873,800

0,800,873

0,874,800

0,800,874

0,875,800

0,800,875

0,876,800

0,800,876

0,877,800

0,800,877

0,878,800

0,800,878

0,879,800

0,800,879

0,880,800

0,800,880

0,881,800

0,800,881

0,882,800

0,800,882

0,883,800

0,800,883

0,884,800

0,800,884

0,885,800

0,800,885

0,886,800

0,800,886

0,887,800

0,800,887

0,888,800

0,800,888

0,889,800

0,800,889

0,890,800

0,800,890

0,891,800

0,800,891

0,892,800

0,800,892

0,893,800

0,800,893

0,894,800

0,800,894

0,895,800

0,800,895

0,896,800

0,800,896

0,897,800

0,800,897

0,898,800

0,800,898

0,899,800

0,800,899

0,802,801

0,801,802

0,803,801

0,801,803

0,804,801

0,801,804

0,805,801

0,801,805

0,806,801

0,801,806

0,807,801

0,801,807

0,808,801

0,801,808

0,809,801

0,801,809

0,810,801

0,801,810

0,811,801

0,801,811

0,812,801

0,801,812

0,813,801

0,801,813

0,814,801

0,801,814

0,815,801

0,801,815

0,816,801

0,801,816

0,817,801

0,801,817

0,818,801

0,801,818

0,819,801

0,801,819

0,820,801

0,801,820

0,821,801

0,801,821

0,822,801

0,801,822

0,823,801

0,801,823

0,824,801

0,801,824

0,825,801

0,801,825

0,826,801

0,801,826

0,827,801

0,801,827

0,828,801

0,801,828

0,829,801

0,801,829

0,830,801

0,801,830

0,831,801

0,801,831

0,832,801

0,801,832

0,833,801

0,801,833

0,834,801

0,801,834

0,835,801

0,801,835

0,836,801

0,801,836

0,837,801

0,801,837

0,838,801

0,801,838

0,839,801

0,801,839

0,840,801

0,801,840

0,841,801

0,801,841

0,842,801

0,801,842

0,843,801

0,801,843

0,844,801

0,801,844

0,845,801

0,801,845

0,846,801

0,801,846

0,847,801

0,801,847

0,848,801

0,801,848

0,849,801

0,801,849

0,850,801

0,801,850

0,851,801

0,801,851

0,852,801

0,801,852

0,853,801

0,801,853

0,854,801

0,801,854

0,855,801

0,801,855

0,856,801

0,801,856

0,857,801

0,801,857

0,858,801

0,801,858

0,859,801

0,801,859

0,860,801

0,801,860

0,861,801

0,801,861

0,862,801

0,801,862

0,863,801

0,801,863

0,864,801

0,801,864

0,865,801

0,801,865

0,866,801

0,801,866

0,867,801

0,801,867

0,868,801

0,801,868

0,869,801

0,801,869

0,870,801

0,801,870

0,871,801

0,801,871

0,872,801

0,801,872

0,873,801

0,801,873

0,874,801

0,801,874

0,875,801

0,801,875

0,876,801

0,801,876

0,877,801

0,801,877

0,878,801

0,801,878

0,879,801

0,801,879

0,880,801

0,801,880

0,881,801

0,801,881

0,882,801

0,801,882

0,883,801

0,801,883

0,884,801

0,801,884

0,885,801

0,801,885

0,886,801

0,801,886

0,887,801

0,801,887

0,888,801

0,801,888

0,889,801

0,801,889

0,890,801

0,801,890

0,891,801

0,801,891

0,892,801

0,801,892

0,893,801

0,801,893

0,894,801

0,801,894

0,895,801

0,801,895

0,896,801

0,801,896

0,897,801

0,801,897

0,898,801

0,801,898

0,899,801

0,801,899

0,803,802

0,802,803

0,804,802

0,802,804

0,805,802

0,802,805

0,806,802

0,802,806

0,807,802

0,802,807

0,808,802

0,802,808

0,809,802

0,802,809

0,810,802

0,802,810

0,811,802

0,802,811

0,812,802

0,802,812

0,813,802

0,802,813

0,814,802

0,802,814

0,815,802

0,802,815

0,816,802

0,802,816

0,817,802

0,802,817

0,818,802

0,802,818

0,819,802

0,802,819

0,820,802

0,802,820

0,821,802

0,802,821

0,822,802

0,802,822

0,823,802

0,802,823

0,824,802

0,802,824

0,825,802

0,802,825

0,826,802

0,802,826

0,827,802

0,802,827

0,828,802

0,802,828

0,829,802

0,802,829

0,830,802

0,802,830

0,831,802

0,802,831

0,832,802

0,802,832

0,833,802

0,802,833

0,834,802

0,802,834

0,835,802

0,802,835

0,836,802

0,802,836

0,837,802

0,802,837

0,838,802

0,802,838

0,839,802

0,802,839

0,840,802

0,802,840

0,841,802

