key,source,target

0,181,822

0,822,181

0,181,25

0,25,181

0,181,169

0,169,181

0,181,388

0,388,181

0,181,665

0,665,181

0,181,308

0,308,181

0,181,118

0,118,181

0,181,828

0,828,181

0,181,452

0,452,181

0,181,195

0,195,181

0,181,494

0,494,181

0,181,45

0,45,181

0,181,994

0,994,181

0,181,466

0,466,181

0,181,33

0,33,181

0,181,83

0,83,181

0,181,975

0,975,181

0,181,728

0,728,181

0,181,399

0,399,181

0,181,830

0,830,181

0,181,183

0,183,181

0,181,690

0,690,181

0,181,748

0,748,181

0,181,691

0,691,181

0,181,649

0,649,181

0,181,944

0,944,181

0,181,661

0,661,181

0,181,27

0,27,181

0,181,833

0,833,181

0,181,49

0,49,181

0,181,932

0,932,181

0,181,548

0,548,181

0,181,98

0,98,181

0,181,663

0,663,181

0,181,582

0,582,181

0,181,168

0,168,181

0,181,839

0,839,181

0,181,331

0,331,181

0,181,362

0,362,181

0,181,453

0,453,181

0,181,794

0,794,181

0,181,143

0,143,181

0,181,612

0,612,181

0,181,729

0,729,181

0,181,766

0,766,181

0,181,546

0,546,181

0,181,425

0,425,181

0,181,603

0,603,181

0,181,850

0,850,181

0,181,765

0,765,181

0,181,375

0,375,181

0,181,132

0,132,181

0,181,276

0,276,181

0,181,339

0,339,181

0,181,697

0,697,181

0,181,16

0,16,181

0,181,363

0,363,181

0,181,810

0,810,181

0,181,167

0,167,181

0,181,424

0,424,181

0,181,444

0,444,181

0,181,354

0,354,181

0,181,61

0,61,181

0,181,918

0,918,181

0,181,200

0,200,181

0,181,985

0,985,181

0,181,312

0,312,181

0,181,146

0,146,181

0,181,230

0,230,181

0,181,991

0,991,181

0,181,852

0,852,181

0,181,327

0,327,181

0,181,294

0,294,181

0,181,35

0,35,181

0,182,547

0,547,182

0,182,36

0,36,182

0,182,214

0,214,182

0,182,541

0,541,182

0,182,114

0,114,182

0,182,602

0,602,182

0,182,230

0,230,182

0,182,199

0,199,182

0,182,924

0,924,182

0,182,557

0,557,182

0,182,416

0,416,182

0,182,759

0,759,182

0,182,965

0,965,182

0,182,566

0,566,182

0,182,804

0,804,182

0,182,28

0,28,182

0,182,163

0,163,182

0,182,937

0,937,182

0,182,91

0,91,182

0,182,349

0,349,182

0,182,789

0,789,182

0,182,551

0,551,182

0,182,811

0,811,182

0,182,561

0,561,182

0,182,113

0,113,182

0,182,456

0,456,182

0,182,619

0,619,182

0,182,774

0,774,182

0,182,523

0,523,182

0,182,981

0,981,182

0,182,303

0,303,182

0,182,149

0,149,182

0,182,979

0,979,182

0,182,268

0,268,182

0,182,53

0,53,182

0,182,822

0,822,182

0,182,131

0,131,182

0,182,245

0,245,182

0,182,429

0,429,182

0,182,504

0,504,182

0,182,501

0,501,182

0,182,642

0,642,182

0,182,225

0,225,182

0,182,346

0,346,182

0,182,580

0,580,182

0,182,426

0,426,182

0,182,962

0,962,182

0,182,688

0,688,182

0,182,389

0,389,182

0,182,203

0,203,182

0,182,686

0,686,182

0,182,757

0,757,182

0,182,484

0,484,182

0,182,402

0,402,182

0,182,975

0,975,182

0,182,552

0,552,182

0,182,488

0,488,182

0,182,773

0,773,182

0,182,579

0,579,182

0,182,150

0,150,182

0,182,33

0,33,182

0,182,611

0,611,182

0,182,576

0,576,182

0,182,816

0,816,182

0,182,586

0,586,182

0,182,654

0,654,182

0,182,760

0,760,182

0,182,110

0,110,182

0,182,960

0,960,182

0,182,103

0,103,182

0,182,360

0,360,182

0,182,47

0,47,182

0,182,309

0,309,182

0,182,923

0,923,182

0,182,335

0,335,182

0,182,766

0,766,182

0,182,876

0,876,182

0,182,192

0,192,182

0,182,834

0,834,182

0,182,414

0,414,182

0,182,778

0,778,182

0,182,616

0,616,182

0,182,392

0,392,182

0,182,495

0,495,182

0,182,746

0,746,182

0,182,292

0,292,182

0,182,500

0,500,182

0,182,333

0,333,182

0,182,357

0,357,182

0,182,666

0,666,182

0,183,278

0,278,183

0,183,470

0,470,183

0,183,890

0,890,183

0,183,66

0,66,183

0,183,769

0,769,183

0,183,530

0,530,183

0,183,994

0,994,183

0,183,771

0,771,183

0,183,202

0,202,183

0,183,577

0,577,183

0,183,275

0,275,183

0,183,243

0,243,183

0,183,582

0,582,183

0,183,397

0,397,183

0,183,437

0,437,183

0,183,92

0,92,183

0,183,52

0,52,183

0,183,216

0,216,183

0,183,721

0,721,183

0,184,897

0,897,184

0,184,386

0,386,184

0,184,339

0,339,184

0,184,199

0,199,184

0,184,197

0,197,184

0,184,798

0,798,184

0,184,839

0,839,184

0,184,424

0,424,184

0,184,90

0,90,184

0,184,908

0,908,184

0,184,467

0,467,184

0,184,610

0,610,184

0,184,780

0,780,184

0,184,602

0,602,184

0,184,437

0,437,184

0,184,81

0,81,184

0,184,576

0,576,184

0,184,419

0,419,184

0,184,856

0,856,184

0,184,566

0,566,184

0,184,236

0,236,184

0,184,881

0,881,184

0,184,421

0,421,184

0,184,609

0,609,184

0,184,256

0,256,184

0,185,139

0,139,185

0,185,534

0,534,185

0,185,34

0,34,185

0,185,994

0,994,185

0,185,57

0,57,185

0,185,654

0,654,185

0,185,240

0,240,185

0,185,283

0,283,185

0,185,611

0,611,185

0,185,459

0,459,185

0,185,279

0,279,185

0,185,939

0,939,185

0,185,271

0,271,185

0,185,693

0,693,185

0,185,268

0,268,185

0,185,929

0,929,185

0,185,105

0,105,185

0,185,903

0,903,185

0,185,863

0,863,185

0,185,734

0,734,185

0,186,967

0,967,186

0,186,494

0,494,186

0,186,640

0,640,186

0,186,144

0,144,186

0,186,315

0,315,186

0,186,860

0,860,186

0,186,673

0,673,186

0,186,195

0,195,186

0,186,650

0,650,186

0,186,485

0,485,186

0,186,15

0,15,186

0,186,965

0,965,186

0,186,730

0,730,186

0,186,942

0,942,186

0,186,57

0,57,186

0,186,263

0,263,186

0,186,804

0,804,186

0,186,429

0,429,186

0,186,33

0,33,186

0,186,254

0,254,186

0,186,227

0,227,186

0,186,327

0,327,186

0,186,169

0,169,186

0,186,142

0,142,186

0,186,158

0,158,186

0,186,305

0,305,186

0,186,726

0,726,186

0,186,588

0,588,186

0,186,636

0,636,186

0,186,130

0,130,186

0,186,978

0,978,186

0,186,557

0,557,186

0,186,874

0,874,186

0,186,289

0,289,186

0,186,645

0,645,186

0,186,893

0,893,186

0,186,890

0,890,186

0,186,678

0,678,186

0,187,196

0,196,187

0,187,980

0,980,187

0,187,44

0,44,187

0,187,633

0,633,187

0,187,126

0,126,187

0,187,443

0,443,187

0,187,314

0,314,187

0,187,209

0,209,187

0,187,328

0,328,187

0,187,635

0,635,187

0,187,5

0,5,187

0,187,124

0,124,187

0,187,676

0,676,187

0,187,869

0,869,187

0,187,609

0,609,187

0,187,506

0,506,187

0,187,640

0,640,187

0,187,325

0,325,187

0,187,498

0,498,187

0,187,985

0,985,187

0,187,173

0,173,187

0,187,555

0,555,187

0,187,946

0,946,187

0,187,607

0,607,187

0,187,13

0,13,187

0,187,354

0,354,187

0,187,37

0,37,187

0,187,407

0,407,187

0,187,855

0,855,187

0,187,653

0,653,187

0,187,412

0,412,187

0,187,369

0,369,187

0,187,914

0,914,187

0,187,750

0,750,187

0,187,836

0,836,187

0,187,273

0,273,187

0,187,183

0,183,187

0,189,694

0,694,189

0,189,42

0,42,189

0,189,698

0,698,189

0,189,844

0,844,189

0,189,932

0,932,189

0,189,976

0,976,189

0,189,90

0,90,189

0,189,583

0,583,189

0,189,512

0,512,189

0,189,454

0,454,189

0,189,108

0,108,189

0,189,948

0,948,189

0,189,368

0,368,189

0,189,649

0,649,189

0,189,320

0,320,189

0,189,395

0,395,189

0,189,904

0,904,189

0,189,504

0,504,189

0,189,641

0,641,189

0,189,34

0,34,189

0,189,437

0,437,189

0,189,619

0,619,189

0,189,772

0,772,189

0,189,406

0,406,189

0,189,906

0,906,189

0,189,353

0,353,189

0,189,675

0,675,189

0,189,223

0,223,189

0,189,635

0,635,189

0,189,210

0,210,189

0,189,925

0,925,189

0,189,33

0,33,189

0,189,336

0,336,189

0,189,323

0,323,189

0,189,946

0,946,189

0,189,282

0,282,189

0,189,799

0,799,189

0,189,141

0,141,189

0,189,240

0,240,189

0,189,578

0,578,189

0,189,855

0,855,189

0,189,24

0,24,189

0,189,501

0,501,189

0,189,899

0,899,189

0,189,928

0,928,189

0,189,459

0,459,189

0,189,487

0,487,189

0,189,3

0,3,189

0,189,91

0,91,189

0,189,973

0,973,189

0,189,10

0,10,189

0,189,245

0,245,189

0,189,195

0,195,189

0,189,239

0,239,189

0,189,745

0,745,189

0,189,74

0,74,189

0,189,269

0,269,189

0,189,291

0,291,189

0,190,937

0,937,190

0,190,579

0,579,190

0,190,301

0,301,190

0,190,867

0,867,190

0,190,947

0,947,190

0,190,528

0,528,190

0,190,75

0,75,190

0,190,611

0,611,190

0,190,44

0,44,190

0,190,703

0,703,190

0,190,37

0,37,190

0,190,596

0,596,190

0,190,762

0,762,190

0,190,263

0,263,190

0,190,62

0,62,190

0,190,178

0,178,190

0,190,413

0,413,190

0,190,118

0,118,190

0,190,872

0,872,190

0,190,478

0,478,190

0,190,446

0,446,190

0,190,865

0,865,190

0,190,671

0,671,190

0,190,131

0,131,190

0,190,662

0,662,190

0,190,199

0,199,190

0,190,679

0,679,190

0,190,838

0,838,190

0,190,97

0,97,190

0,190,577

0,577,190

0,190,871

0,871,190

0,190,13

0,13,190

0,190,507

0,507,190

0,190,203

0,203,190

0,190,661

0,661,190

0,190,277

0,277,190

0,190,988

0,988,190

0,190,77

0,77,190

0,190,371

0,371,190

0,190,852

0,852,190

0,190,847

0,847,190

0,190,442

0,442,190

0,190,300

0,300,190

0,190,54

0,54,190

0,190,377

0,377,190

0,190,247

0,247,190

0,190,981

0,981,190

0,190,132

0,132,190

0,190,60

0,60,190

0,190,332

0,332,190

0,190,956

0,956,190

0,190,396

0,396,190

0,190,813

0,813,190

0,190,490

0,490,190

0,190,713

0,713,190

0,190,629

0,629,190

0,190,736

0,736,190

0,190,284

0,284,190

0,190,102

0,102,190

0,190,848

0,848,190

0,190,237

0,237,190

0,190,514

0,514,190

0,190,467

0,467,190

0,190,831

0,831,190

0,190,23

0,23,190

0,190,88

0,88,190

0,190,559

0,559,190

0,190,602

0,602,190

0,191,785

0,785,191

0,191,189

0,189,191

0,191,336

0,336,191

0,191,919

0,919,191

0,191,501

0,501,191

0,191,625

0,625,191

0,191,599

0,599,191

0,191,423

0,423,191

0,191,371

0,371,191

0,192,77

0,77,192

0,192,285

0,285,192

0,192,951

0,951,192

0,192,698

0,698,192

0,192,705

0,705,192

0,192,36

0,36,192

0,192,245

0,245,192

0,192,915

0,915,192

0,192,617

0,617,192

0,192,694

0,694,192

0,192,712

0,712,192

0,192,947

0,947,192

0,192,648

0,648,192

0,192,251

0,251,192

0,192,792

0,792,192

0,192,97

0,97,192

0,192,522

0,522,192

0,192,615

0,615,192

0,192,332

0,332,192

0,192,975

0,975,192

0,192,469

0,469,192

0,192,30

0,30,192

0,192,288

0,288,192

0,192,688

0,688,192

0,192,379

0,379,192

0,192,347

0,347,192

0,192,871

0,871,192

0,192,996

0,996,192

0,192,894

0,894,192

0,192,187

0,187,192

0,192,891

0,891,192

0,192,290

0,290,192

0,192,258

0,258,192

0,192,659

0,659,192

0,192,999

0,999,192

0,192,150

0,150,192

0,192,531

0,531,192

0,192,478

0,478,192

0,192,221

0,221,192

0,192,406

0,406,192

0,192,394

0,394,192

0,192,846

0,846,192

0,192,654

0,654,192

0,192,136

0,136,192

0,192,937

0,937,192

0,192,544

0,544,192

0,192,821

0,821,192

0,192,979

0,979,192

0,192,10

0,10,192

0,192,266

0,266,192

0,192,447

0,447,192

0,192,901

0,901,192

0,192,46

0,46,192

0,192,263

0,263,192

0,192,318

0,318,192

0,192,358

0,358,192

0,192,165

0,165,192

0,192,248

0,248,192

0,192,878

0,878,192

0,192,722

0,722,192

0,192,506

0,506,192

0,192,657

0,657,192

0,192,390

0,390,192

0,192,592

0,592,192

0,192,946

0,946,192

0,192,371

0,371,192

0,192,83

0,83,192

0,192,854

0,854,192

0,192,753

0,753,192

0,192,553

0,553,192

0,192,623

0,623,192

0,192,842

0,842,192

0,192,724

0,724,192

0,192,210

0,210,192

0,192,933

0,933,192

0,192,452

0,452,192

0,192,215

0,215,192

0,192,176

0,176,192

0,192,625

0,625,192

0,192,843

0,843,192

0,192,356

0,356,192

0,192,612

0,612,192

0,192,3

0,3,192

0,192,886

0,886,192

0,192,831

0,831,192

0,192,173

0,173,192

0,192,313

0,313,192

0,192,972

0,972,192

0,192,684

0,684,192

0,192,887

0,887,192

0,192,25

0,25,192

0,192,997

0,997,192

0,192,746

0,746,192

0,192,345

0,345,192

0,192,751

0,751,192

0,192,875

0,875,192

0,192,607

0,607,192

0,192,927

0,927,192

0,192,411

0,411,192

0,192,693

0,693,192

0,192,423

0,423,192

0,192,102

0,102,192

0,192,420

0,420,192

0,192,594

0,594,192

0,192,148

0,148,192

0,192,231

0,231,192

0,192,796

0,796,192

0,192,663

0,663,192

0,192,807

0,807,192

0,192,329

0,329,192

0,192,195

0,195,192

0,192,814

0,814,192

0,192,33

0,33,192

0,192,980

0,980,192

0,192,789

0,789,192

0,192,59

0,59,192

0,192,539

0,539,192

0,193,910

0,910,193

0,193,541

0,541,193

0,193,780

0,780,193

0,193,517

0,517,193

0,193,939

0,939,193

0,193,6

0,6,193

0,193,816

0,816,193

0,193,726

0,726,193

0,193,463

0,463,193

0,193,588

0,588,193

0,193,700

0,700,193

0,193,339

0,339,193

0,193,307

0,307,193

0,193,249

0,249,193

0,193,213

0,213,193

0,193,149

0,149,193

0,193,8

0,8,193

0,193,189

0,189,193

0,193,900

0,900,193

0,193,465

0,465,193

0,193,237

0,237,193

0,193,25

0,25,193

0,193,81

0,81,193

0,193,176

0,176,193

0,193,373

0,373,193

0,193,877

0,877,193

0,193,557

0,557,193

0,193,829

0,829,193

0,193,183

0,183,193

0,193,713

0,713,193

0,193,365

0,365,193

0,193,961

0,961,193

0,193,815

0,815,193

0,193,67

0,67,193

0,193,16

0,16,193

0,193,870

0,870,193

0,193,912

0,912,193

0,193,830

0,830,193

0,193,483

0,483,193

0,193,95

0,95,193

0,193,603

0,603,193

0,193,867

0,867,193

0,193,684

0,684,193

0,193,643

0,643,193

0,193,323

0,323,193

0,193,499

0,499,193

0,193,79

0,79,193

0,193,982

0,982,193

0,193,664

0,664,193

0,193,24

0,24,193

0,193,790

0,790,193

0,193,888

0,888,193

0,193,593

0,593,193

0,193,302

0,302,193

0,193,884

0,884,193

0,193,460

0,460,193

0,193,604

0,604,193

0,193,143

0,143,193

0,193,62

0,62,193

0,193,449

0,449,193

0,193,987

0,987,193

0,193,543

0,543,193

0,193,749

0,749,193

0,193,222

0,222,193

0,193,738

0,738,193

0,193,524

0,524,193

0,193,240

0,240,193

0,193,232

0,232,193

0,193,343

0,343,193

0,193,236

0,236,193

0,193,177

0,177,193

0,195,705

0,705,195

0,195,805

0,805,195

0,195,862

0,862,195

0,195,370

0,370,195

0,195,340

0,340,195

0,195,437

0,437,195

0,195,80

0,80,195

0,195,49

0,49,195

0,195,377

0,377,195

0,195,477

0,477,195

0,195,847

0,847,195

0,195,518

0,518,195

0,195,688

0,688,195

0,195,574

0,574,195

0,195,73

0,73,195

0,195,221

0,221,195

0,195,765

0,765,195

0,195,132

0,132,195

0,195,409

0,409,195

0,195,307

0,307,195

0,195,686

0,686,195

0,195,421

0,421,195

0,195,646

0,646,195

0,195,616

0,616,195

0,195,323

0,323,195

0,195,934

0,934,195

0,195,420

0,420,195

0,195,357

0,357,195

0,195,798

0,798,195

0,195,259

0,259,195

0,195,639

0,639,195

0,195,428

0,428,195

0,195,84

0,84,195

0,195,83

0,83,195

0,195,731

0,731,195

0,195,932

0,932,195

0,195,544

0,544,195

0,195,22

0,22,195

0,195,524

0,524,195

0,195,94

0,94,195

0,195,684

0,684,195

0,195,971

0,971,195

0,195,140

0,140,195

0,195,25

0,25,195

0,195,61

0,61,195

0,195,648

0,648,195

0,195,665

0,665,195

0,195,303

0,303,195

0,195,475

0,475,195

0,195,100

0,100,195

0,195,933

0,933,195

0,195,928

0,928,195

0,195,490

0,490,195

0,195,284

0,284,195

0,195,158

0,158,195

0,195,245

0,245,195

0,195,46

0,46,195

0,195,405

0,405,195

0,195,16

0,16,195

0,195,723

0,723,195

0,195,250

0,250,195

0,195,118

0,118,195

0,195,630

0,630,195

0,195,207

0,207,195

0,195,90

0,90,195

0,195,841

0,841,195

0,195,989

0,989,195

0,195,489

0,489,195

0,195,832

0,832,195

0,196,587

0,587,196

0,196,386

0,386,196

0,196,783

0,783,196

0,196,592

0,592,196

0,196,737

0,737,196

0,196,674

0,674,196

0,196,475

0,475,196

0,196,298

0,298,196

0,196,873

0,873,196

0,196,772

0,772,196

0,196,691

0,691,196

0,196,495

0,495,196

0,196,746

0,746,196

0,196,705

0,705,196

0,196,499

0,499,196

0,196,356

0,356,196

0,196,800

0,800,196

0,196,924

0,924,196

0,196,486

0,486,196

0,196,885

0,885,196

0,196,139

0,139,196

0,196,6

0,6,196

0,196,801

0,801,196

0,196,844

0,844,196

0,196,565

0,565,196

0,196,340

0,340,196

0,196,932

0,932,196

0,196,934

0,934,196

0,196,220

0,220,196

0,196,158

0,158,196

0,196,675

0,675,196

0,196,814

0,814,196

0,196,642

0,642,196

0,196,513

0,513,196

0,196,546

0,546,196

0,196,145

0,145,196

0,196,898

0,898,196

0,196,483

0,483,196

0,196,769

0,769,196

0,196,748

0,748,196

0,196,532

0,532,196

0,196,244

0,244,196

0,197,31

0,31,197

0,197,755

0,755,197

0,197,334

0,334,197

0,197,884

0,884,197

0,197,502

0,502,197

0,197,590

0,590,197

0,197,484

0,484,197

0,197,689

0,689,197

0,197,65

0,65,197

0,197,2

0,2,197

0,197,946

0,946,197

0,197,448

0,448,197

0,197,380

0,380,197

0,197,981

0,981,197

0,197,747

0,747,197

0,197,171

0,171,197

0,197,543

0,543,197

0,197,363

0,363,197

0,197,652

0,652,197

0,197,614

0,614,197

0,197,15

0,15,197

0,197,680

0,680,197

0,197,141

0,141,197

0,197,232

0,232,197

0,197,158

0,158,197

0,197,354

0,354,197

0,197,457

0,457,197

0,197,253

0,253,197

0,197,440

0,440,197

0,197,716

0,716,197

0,197,137

0,137,197

0,197,607

0,607,197

0,197,762

0,762,197

0,197,770

0,770,197

0,197,89

0,89,197

0,197,230

0,230,197

0,197,456

0,456,197

0,197,430

0,430,197

0,197,344

0,344,197

0,197,735

0,735,197

0,197,468

0,468,197

0,197,610

0,610,197

0,197,811

0,811,197

0,197,695

0,695,197

0,197,64

0,64,197

0,197,166

0,166,197

0,197,163

0,163,197

0,197,150

0,150,197

0,197,374

0,374,197

0,197,149

0,149,197

0,197,226

0,226,197

0,197,384

0,384,197

0,197,879

0,879,197

0,197,629

0,629,197

0,197,74

0,74,197

0,197,193

0,193,197

0,197,651

0,651,197

0,197,343

0,343,197

0,197,236

0,236,197

0,197,26

0,26,197

0,197,436

0,436,197

0,197,624

0,624,197

0,197,286

0,286,197

0,197,809

0,809,197

0,197,841

0,841,197

0,197,618

0,618,197

0,197,211

0,211,197

0,197,658

0,658,197

0,197,941

0,941,197

0,197,877

0,877,197

0,197,113

0,113,197

0,197,19

0,19,197

0,197,917

0,917,197

0,197,146

0,146,197

0,197,405

0,405,197

0,197,869

0,869,197

0,197,445

0,445,197

0,197,167

0,167,197

0,197,992

0,992,197

0,197,190

0,190,197

0,197,306

0,306,197

0,197,878

0,878,197

0,197,291

0,291,197

0,197,490

0,490,197

0,197,753

0,753,197

0,197,727

0,727,197

0,197,132

0,132,197

0,197,754

0,754,197

0,197,14

0,14,197

0,197,37

0,37,197

0,197,804

0,804,197

0,197,86

0,86,197

0,197,107

0,107,197

0,197,708

0,708,197

0,197,986

0,986,197

0,197,525

0,525,197

0,197,886

0,886,197

0,197,223

0,223,197

0,197,547

0,547,197

0,197,951

0,951,197

0,197,492

0,492,197

0,197,433

0,433,197

0,197,271

0,271,197

0,197,112

0,112,197

0,197,365

0,365,197

0,197,961

0,961,197

0,197,483

0,483,197

0,197,205

0,205,197

0,197,350

0,350,197

0,197,46

0,46,197

0,197,720

0,720,197

0,197,557

0,557,197

0,197,332

0,332,197

0,197,795

0,795,197

0,197,55

0,55,197

0,198,113

0,113,198

0,198,485

0,485,198

0,198,457

0,457,198

0,198,643

0,643,198

0,198,904

0,904,198

0,198,73

0,73,198

0,198,26

0,26,198

0,198,912

0,912,198

0,198,208

0,208,198

0,198,114

0,114,198

0,198,418

0,418,198

0,198,343

0,343,198

0,198,559

0,559,198

0,198,944

0,944,198

0,198,445

0,445,198

0,198,238

0,238,198

0,198,814

0,814,198

0,198,19

0,19,198

0,198,377

0,377,198

0,198,388

0,388,198

0,198,766

0,766,198

0,198,649

0,649,198

0,198,144

0,144,198

0,198,809

0,809,198

0,198,289

0,289,198

0,198,320

0,320,198

0,198,735

0,735,198

0,198,60

0,60,198

0,198,988

0,988,198

0,198,474

0,474,198

0,198,653

0,653,198

0,198,730

0,730,198

0,198,830

0,830,198

0,198,109

0,109,198

0,198,61

0,61,198

0,198,494

0,494,198

0,198,848

0,848,198

0,198,529

0,529,198

0,198,86

0,86,198

0,198,453

0,453,198

0,199,753

0,753,199

0,199,368

0,368,199

0,199,192

0,192,199

0,199,861

0,861,199

0,199,187

0,187,199

0,199,539

0,539,199

0,199,905

0,905,199

0,199,807

0,807,199

0,199,111

0,111,199

0,199,313

0,313,199

0,199,417

0,417,199

0,199,667

0,667,199

0,199,347

0,347,199

0,199,836

0,836,199

0,199,833

0,833,199

0,199,614

0,614,199

0,199,752

0,752,199

0,199,291

0,291,199

0,199,851

0,851,199

0,199,220

0,220,199

0,199,639

0,639,199

0,199,764

0,764,199

0,199,613

0,613,199

0,199,729

0,729,199

0,199,834

0,834,199

0,199,383

0,383,199

0,199,743

0,743,199

0,199,965

0,965,199

0,199,916

0,916,199

0,199,821

0,821,199

0,199,935

0,935,199

0,199,13

0,13,199

0,199,280

0,280,199

0,199,951

0,951,199

0,199,948

0,948,199

0,199,101

0,101,199

0,199,781

0,781,199

0,199,829

0,829,199

0,199,253

0,253,199

0,199,82

0,82,199

0,199,362

0,362,199

0,199,340

0,340,199

0,199,312

0,312,199

0,199,162

0,162,199

0,199,762

0,762,199

0,199,224

0,224,199

0,199,181

0,181,199

0,199,14

0,14,199

0,199,914

0,914,199

0,199,445

0,445,199

0,199,794

0,794,199

0,199,601

0,601,199

0,199,533

0,533,199

0,199,427

0,427,199

0,199,247

0,247,199

0,199,458

0,458,199

0,199,704

0,704,199

0,199,522

0,522,199

0,199,63

0,63,199

0,199,939

0,939,199

0,199,195

0,195,199

0,199,491

0,491,199

0,199,125

0,125,199

0,199,732

0,732,199

0,199,334

0,334,199

0,199,556

0,556,199

0,199,361

0,361,199

0,199,885

0,885,199

0,199,513

0,513,199

0,199,971

0,971,199

0,199,461

0,461,199

0,199,597

0,597,199

0,199,137

0,137,199

0,199,276

0,276,199

0,199,423

0,423,199

0,199,301

0,301,199

0,199,566

0,566,199

0,199,71

0,71,199

0,199,158

0,158,199

0,199,561

0,561,199

0,199,1

0,1,199

0,199,375

0,375,199

0,199,496

0,496,199

0,199,333

0,333,199

0,199,479

0,479,199

0,199,550

0,550,199

0,199,524

0,524,199

0,199,701

0,701,199

0,200,643

0,643,200

0,200,76

0,76,200

0,200,306

0,306,200

0,200,189

0,189,200

0,200,143

0,143,200

0,200,166

0,166,200

0,200,849

0,849,200

0,200,186

0,186,200

0,200,429

0,429,200

0,200,428

0,428,200

0,200,668

0,668,200

0,200,820

0,820,200

0,200,129

0,129,200

0,200,401

0,401,200

0,200,474

0,474,200

0,200,332

0,332,200

0,200,3

0,3,200

0,200,395

0,395,200

0,200,452

0,452,200

0,200,4

