source,target


0,918,196

0,759,918

0,918,759

0,227,918

0,918,227

0,530,918

0,918,530

0,749,918

0,918,749

0,925,918

0,918,925

0,520,918

0,918,520

0,315,918

0,918,315

0,719,18

0,18,719

0,281,18

0,18,281

0,504,18

0,18,504

0,282,18

0,18,282

0,118,18

0,18,118

0,505,18

0,18,505

0,919,18

0,18,919

0,800,18

0,18,800

0,720,18

0,18,720

0,721,18

0,18,721

0,194,18

0,18,194

0,195,18

0,18,195

0,506,18

0,18,506

0,400,18

0,18,400

0,67,18

0,18,67

0,801,18

0,18,801

0,616,18

0,18,616

0,401,18

0,18,401

0,196,18

0,18,196

0,722,18

0,18,722

0,803,18

0,18,803

0,958,18

0,18,958

0,811,18

0,18,811

0,85,18

0,18,85

0,840,18

0,18,840

0,749,18

0,18,749

0,926,18

0,18,926

0,719,3

0,3,719

0,281,3

0,3,281

0,397,3

0,3,397

0,504,3

0,3,504

0,282,3

0,3,282

0,919,3

0,3,919

0,800,3

0,3,800

0,720,3

0,3,720

0,721,3

0,3,721

0,399,3

0,3,399

0,195,3

0,3,195

0,283,3

0,3,283

0,616,3

0,3,616

0,401,3

0,3,401

0,196,3

0,3,196

0,197,3

0,3,197

0,213,3

0,3,213

0,819,3

0,3,819

0,408,3

0,3,408

0,668,3

0,3,668

0,965,3

0,3,965

0,281,719

0,719,281

0,504,719

0,719,504

0,118,719

0,719,118

0,505,719

0,719,505

0,919,719

0,719,919

0,800,719

0,719,800

0,721,719

0,719,721

0,506,719

0,719,506

0,400,719

0,719,400

0,801,719

0,719,801

0,616,719

0,719,616

0,401,719

0,719,401

0,196,719

0,719,196

0,617,719

0,719,617

0,634,719

0,719,634

0,199,719

0,719,199

0,809,719

0,719,809

0,976,719

0,719,976

0,514,719

0,719,514

0,768,719

0,719,768

0,536,719

0,719,536

0,769,719

0,719,769

0,294,719

0,719,294

0,504,281

0,281,504

0,282,281

0,281,282

0,118,281

0,281,118

0,505,281

0,281,505

0,800,281

0,281,800

0,720,281

0,281,720

0,398,281

0,281,398

0,721,281

0,281,721

0,194,281

0,281,194

0,399,281

0,281,399

0,506,281

0,281,506

0,400,281

0,281,400

0,67,281

0,281,67

0,801,281

0,281,801

0,616,281

0,281,616

0,722,281

0,281,722

0,802,281

0,281,802

0,736,281

0,281,736

0,758,281

0,281,758

0,996,281

0,281,996

0,288,281

0,281,288

0,621,281

0,281,621

0,962,281

0,281,962

0,548,281

0,281,548

0,9,281

0,281,9

0,504,397

0,397,504

0,282,397

0,397,282

0,118,397

0,397,118

0,505,397

0,397,505

0,919,397

0,397,919

0,800,397

0,397,800

0,720,397

0,397,720

0,721,397

0,397,721

0,399,397

0,397,399

0,195,397

0,397,195

0,283,397

0,397,283

0,400,397

0,397,400

0,67,397

0,397,67

0,801,397

0,397,801

0,616,397

0,397,616

0,401,397

0,397,401

0,196,397

0,397,196

0,722,397

0,397,722

0,617,397

0,397,617

0,802,397

0,397,802

0,198,397

0,397,198

0,154,397

0,397,154

0,202,397

0,397,202

0,993,397

0,397,993

0,536,397

0,397,536

0,517,397

0,397,517

0,654,397

0,397,654

0,37,397

0,397,37

0,119,397

0,397,119

0,282,504

0,504,282

0,118,504

0,504,118

0,919,504

0,504,919

0,800,504

0,504,800

0,720,504

0,504,720

0,398,504

0,504,398

0,721,504

0,504,721

0,194,504

0,504,194

0,399,504

0,504,399

0,195,504

0,504,195

0,506,504

0,504,506

0,400,504

0,504,400

0,801,504

0,504,801

0,616,504

0,504,616

0,401,504

0,504,401

0,722,504

0,504,722

0,197,504

0,504,197

0,617,504

0,504,617

0,802,504

0,504,802

0,199,504

0,504,199

0,134,504

0,504,134

0,505,282

0,282,505

0,919,282

0,282,919

0,720,282

0,282,720

0,398,282

0,282,398

0,194,282

0,282,194

0,399,282

0,282,399

0,195,282

0,282,195

0,283,282

0,282,283

0,506,282

0,282,506

0,400,282

0,282,400

0,801,282

0,282,801

0,616,282

0,282,616

0,196,282

0,282,196

0,722,282

0,282,722

0,197,282

0,282,197

0,802,282

0,282,802

0,198,282

0,282,198

0,199,282

0,282,199

0,149,282

0,282,149

0,650,282

0,282,650

0,290,282

0,282,290

0,928,282

0,282,928

0,137,282

0,282,137

0,743,282

0,282,743

0,735,282

0,282,735

0,523,282

0,282,523

0,322,282

0,282,322

0,505,118

0,118,505

0,919,118

0,118,919

0,720,118

0,118,720

0,398,118

0,118,398

0,399,118

0,118,399

0,283,118

0,118,283

0,67,118

0,118,67

0,616,118

0,118,616

0,401,118

0,118,401

0,196,118

0,118,196

0,722,118

0,118,722

0,197,118

0,118,197

0,802,118

0,118,802

0,876,118

0,118,876

0,219,118

0,118,219

0,236,118

0,118,236

0,633,118

0,118,633

0,1,118

0,118,1

0,533,118

0,118,533

0,760,118

0,118,760

0,988,118

0,118,988

0,919,505

0,505,919

0,800,505

0,505,800

0,720,505

0,505,720

0,398,505

0,505,398

0,721,505

0,505,721

0,399,505

0,505,399

0,195,505

0,505,195

0,506,505

0,505,506

0,67,505

0,505,67

0,801,505

0,505,801

0,616,505

0,505,616

0,401,505

0,505,401

0,196,505

0,505,196

0,722,505

0,505,722

0,802,505

0,505,802

0,199,505

0,505,199

0,68,505

0,505,68

0,284,505

0,505,284

0,878,505

0,505,878

0,553,505

0,505,553

0,628,505

0,505,628

0,451,505

0,505,451

0,326,505

0,505,326

0,961,505

0,505,961

0,408,505

0,505,408

0,640,505

0,505,640

0,766,505

0,505,766

0,69,505

0,505,69

0,800,919

0,919,800

0,398,919

0,919,398

0,194,919

0,919,194

0,399,919

0,919,399

0,195,919

0,919,195

0,283,919

0,919,283

0,506,919

0,919,506

0,400,919

0,919,400

0,801,919

0,919,801

0,616,919

0,919,616

0,401,919

0,919,401

0,722,919

0,919,722

0,197,919

0,919,197

0,617,919

0,919,617

0,198,919

0,919,198

0,199,919

0,919,199

0,68,919

0,919,68

0,284,919

0,919,284

0,811,919

0,919,811

0,872,919

0,919,872

0,625,919

0,919,625

0,407,919

0,919,407

0,636,919

0,919,636

0,817,919

0,919,817

0,952,919

0,919,952

0,214,919

0,919,214

0,519,919

0,919,519

0,924,919

0,919,924

0,720,800

0,800,720

0,398,800

0,800,398

0,195,800

0,800,195

0,400,800

0,800,400

0,67,800

0,800,67

0,801,800

0,800,801

0,616,800

0,800,616

0,401,800

0,800,401

0,196,800

0,800,196

0,722,800

0,800,722

0,197,800

0,800,197

0,617,800

0,800,617

0,802,800

0,800,802

0,198,800

0,800,198

0,507,800

0,800,507

0,68,800

0,800,68

0,284,800

0,800,284

0,69,800

0,800,69

0,723,800

0,800,723

0,630,800

0,800,630

0,144,800

0,800,144

0,338,800

0,800,338

0,329,800

0,800,329

0,925,800

0,800,925

0,326,800

0,800,326

0,407,800

0,800,407

0,509,800

0,800,509

0,721,720

0,720,721

0,194,720

0,720,194

0,399,720

0,720,399

0,195,720

0,720,195

0,400,720

0,720,400

0,67,720

0,720,67

0,801,720

0,720,801

0,616,720

0,720,616

0,196,720

0,720,196

0,722,720

0,720,722

0,197,720

0,720,197

0,617,720

0,720,617

0,802,720

0,720,802

0,199,720

0,720,199

0,507,720

0,720,507

0,284,720

0,720,284

0,69,720

0,720,69

0,723,720

0,720,723

0,413,720

0,720,413

0,521,720

0,720,521

0,42,720

0,720,42

0,336,720

0,720,336

0,810,720

0,720,810

0,664,720

0,720,664

0,536,720

0,720,536

0,824,720

0,720,824

0,426,720

0,720,426

0,534,720

0,720,534

0,721,398

0,398,721

0,194,398

0,398,194

0,195,398

0,398,195

0,283,398

0,398,283

0,506,398

0,398,506

0,801,398

0,398,801

0,196,398

0,398,196

0,722,398

0,398,722

0,197,398

0,398,197

0,617,398

0,398,617

0,802,398

0,398,802

0,198,398

0,398,198

0,199,398

0,398,199

0,507,398

0,398,507

0,284,398

0,398,284

0,69,398

0,398,69

0,723,398

0,398,723

0,724,398

0,398,724

0,554,398

0,398,554

0,512,398

0,398,512

0,545,398

0,398,545

0,48,398

0,398,48

0,747,398

0,398,747

0,318,398

0,398,318

0,822,398

0,398,822

0,761,398

0,398,761

0,153,398

0,398,153

0,49,398

0,398,49

0,295,398

0,398,295

0,736,398

0,398,736

0,194,721

0,721,194

0,195,721

0,721,195

0,283,721

0,721,283

0,506,721

0,721,506

0,400,721

0,721,400

0,801,721

0,721,801

0,616,721

0,721,616

0,401,721

0,721,401

0,196,721

0,721,196

0,722,721

0,721,722

0,617,721

0,721,617

0,802,721

0,721,802

0,198,721

0,721,198

0,199,721

0,721,199

0,507,721

0,721,507

0,723,721

0,721,723

0,724,721

0,721,724

0,803,721

0,721,803

0,119,721

0,721,119

0,877,721

0,721,877

0,302,721

0,721,302

0,332,721

0,721,332

0,547,721

0,721,547

0,409,721

0,721,409

0,762,721

0,721,762

0,337,721

0,721,337

0,399,194

0,194,399

0,283,194

0,194,283

0,506,194

0,194,506

0,400,194

0,194,400

0,67,194

0,194,67

0,801,194

0,194,801

0,616,194

0,194,616

0,196,194

0,194,196

0,722,194

0,194,722

0,617,194

0,194,617

0,802,194

0,194,802

0,199,194

0,194,199

0,284,194

0,194,284

0,724,194

0,194,724

0,803,194

0,194,803

0,804,194

0,194,804

0,811,194

0,194,811

0,448,194

0,194,448

0,323,194

0,194,323

0,656,194

0,194,656

0,458,194

0,194,458

0,638,194

0,194,638

0,211,194

0,194,211

0,43,194

0,194,43

0,153,194

0,194,153

0,283,399

0,399,283

0,506,399

0,399,506

0,400,399

0,399,400

0,801,399

0,399,801

0,616,399

0,399,616

0,401,399

0,399,401

0,197,399

0,399,197

0,507,399

0,399,507

0,68,399

0,399,68

0,284,399

0,399,284

0,723,399

0,399,723

0,724,399

0,399,724

0,803,399

0,399,803

0,119,399

0,399,119

0,804,399

0,399,804

0,120,399

0,399,120

0,733,399

0,399,733

0,935,399

0,399,935

0,631,399

0,399,631

0,38,399

0,399,38

0,891,399

0,399,891

0,834,399

0,399,834

0,827,399

0,399,827

0,735,399

0,399,735

0,746,399

0,399,746

0,283,195

0,195,283

0,67,195

0,195,67

0,801,195

0,195,801

0,616,195

0,195,616

0,722,195

0,195,722

0,197,195

0,195,197

0,617,195

0,195,617

0,802,195

0,195,802

0,198,195

0,195,198

0,199,195

0,195,199

0,507,195

0,195,507

0,68,195

0,195,68

0,284,195

0,195,284

0,69,195

0,195,69

0,724,195

0,195,724

0,803,195

0,195,803

0,120,195

0,195,120

0,967,195

0,195,967

0,200,195

0,195,200

0,228,195

0,195,228

0,926,195

0,195,926

0,922,195

0,195,922

0,506,195

0,195,506

0,298,195

0,195,298

0,506,283

0,283,506

0,801,283

0,283,801

0,616,283

0,283,616

0,196,283

0,283,196

0,722,283

0,283,722

0,197,283

0,283,197

0,617,283

0,283,617

0,802,283

0,283,802

0,507,283

0,283,507

0,68,283

0,283,68

0,284,283

0,283,284

0,723,283

0,283,723

0,724,283

0,283,724

0,803,283

0,283,803

0,119,283

0,283,119

0,804,283

0,283,804

0,120,283

0,283,120

0,725,283

0,283,725

0,949,283

0,283,949

0,823,283

0,283,823

0,627,283

0,283,627

0,79,283

0,283,79

0,13,283

0,283,13

0,537,283

0,283,537

0,400,506

0,506,400

0,801,506

0,506,801

0,616,506

0,506,616

0,401,506

0,506,401

0,722,506

0,506,722

0,197,506

0,506,197

0,617,506

0,506,617

0,802,506

0,506,802

0,198,506

0,506,198

0,199,506

0,506,199

0,68,506

0,506,68

0,284,506

0,506,284

0,69,506

0,506,69

0,723,506

0,506,723

0,724,506

0,506,724

0,119,506

0,506,119

0,725,506

0,506,725

0,402,506

0,506,402

0,317,506

0,506,317

0,7,506

0,506,7

0,819,506

0,506,819

0,213,506

0,506,213

0,877,506

0,506,877

0,235,506

0,506,235

0,325,506

0,506,325

0,958,506

0,506,958

0,539,506

0,506,539

0,651,506

0,506,651

0,67,400

0,400,67

0,616,400

0,400,616

0,401,400

0,400,401

0,722,400

0,400,722

0,802,400

0,400,802

0,284,400

0,400,284

0,69,400

0,400,69

0,723,400

0,400,723

0,724,400

0,400,724

0,803,400

0,400,803

0,119,400

0,400,119

0,804,400

0,400,804

0,120,400

0,400,120

0,949,400

0,400,949

0,402,400

0,400,402

0,403,400

0,400,403

0,229,400

0,400,229

0,446,400

0,400,446

0,812,400

0,400,812

0,523,400

0,400,523

0,323,400

0,400,323

0,660,400

0,400,660

0,883,400

0,400,883

0,641,400

0,400,641

0,801,67

0,67,801

0,616,67

0,67,616

0,196,67

0,67,196

0,722,67

0,67,722

0,197,67

0,67,197

0,617,67

0,67,617

0,802,67

0,67,802

0,198,67

0,67,198

0,199,67

0,67,199

0,68,67

0,67,68

0,284,67

0,67,284

0,69,67

0,67,69

0,723,67

0,67,723

0,724,67

0,67,724

0,803,67

0,67,803

0,119,67

0,67,119

0,804,67

0,67,804

0,725,67

0,67,725

0,402,67

0,67,402

0,403,67

0,67,403

0,872,67

0,67,872

0,546,67

0,67,546

0,417,67

0,67,417

0,639,67

0,67,639

0,885,67

0,67,885

0,616,801

0,801,616

0,401,801

0,801,401

0,196,801

0,801,196

0,617,801

0,801,617

0,802,801

0,801,802

0,199,801

0,801,199

0,69,801

0,801,69

0,723,801

0,801,723

0,724,801

0,801,724

0,803,801

0,801,803

0,119,801

0,801,119

0,804,801

0,801,804

0,120,801

0,801,120

0,725,801

0,801,725

0,949,801

0,801,949

0,402,801

0,801,402

0,872,801

0,801,872

0,618,801

0,801,618

0,40,801

0,801,40

0,513,801

0,801,513

0,512,801

0,801,512

0,635,801

0,801,635

0,226,801

0,801,226

0,238,801

0,801,238

0,839,801

0,801,839

0,401,616

0,616,401

0,196,616

0,616,196

0,722,616

0,616,722

0,617,616

0,616,617

0,802,616

0,616,802

0,199,616

0,616,199

0,507,616

0,616,507

0,68,616

0,616,68

0,284,616

0,616,284

0,69,616

0,616,69

0,723,616

0,616,723

0,724,616

0,616,724

0,120,616

0,616,120

0,725,616

0,616,725

0,872,616

0,616,872

0,618,616

0,616,618

0,726,616

0,616,726

0,957,616

0,616,957

0,525,616

0,616,525

0,877,616

0,616,877

0,329,616

0,616,329

0,722,401

0,401,722

0,197,401

0,401,197

0,617,401

0,401,617

0,802,401

0,401,802

0,198,401

0,401,198

0,507,401

0,401,507

0,284,401

0,401,284

0,724,401

0,401,724

0,803,401

0,401,803

0,119,401

0,401,119

0,120,401

0,401,120

0,725,401

0,401,725

0,949,401

0,401,949

0,403,401

0,401,403

0,920,401

0,401,920

0,294,401

0,401,294

0,656,401

0,401,656

0,939,401

0,401,939

0,548,401

0,401,548

0,520,401

0,401,520

0,149,401

0,401,149

0,530,401

0,401,530

0,722,196

0,196,722

0,197,196

0,196,197

0,617,196

0,196,617

0,68,196

0,196,68

0,284,196

0,196,284

0,723,196

0,196,723

0,724,196

0,196,724

0,119,196

0,196,119

0,725,196

0,196,725

0,949,196

0,196,949

0,402,196

0,196,402

0,403,196

0,196,403

0,872,196

0,196,872

0,618,196

0,196,618

0,726,196

0,196,726

0,920,196

0,196,920

0,234,196

0,196,234

0,440,196

0,196,440

0,734,196

0,196,734

0,742,196

0,196,742

0,129,196

0,196,129

0,977,196

0,196,977

0,319,196

0,196,319

0,404,196

0,196,404

0,634,196

0,196,634

0,198,722

0,722,198

0,199,722

0,722,199

0,507,722

0,722,507

0,69,722

0,722,69

0,723,722

0,722,723

0,803,722

0,722,803

0,119,722

0,722,119

0,725,722

0,722,725

0,618,722

0,722,618

0,920,722

0,722,920

0,950,722

0,722,950

0,312,722

0,722,312

0,19,722

0,722,19

0,961,722

0,722,961

0,239,722

0,722,239

0,77,722

0,722,77

0,890,722

0,722,890

0,668,722

0,722,668

0,960,722

0,722,960

0,976,722

0,722,976

0,428,722

0,722,428

0,802,197

0,197,802

0,198,197

0,197,198

0,199,197

0,197,199

0,68,197

0,197,68

0,284,197

0,197,284

0,69,197

0,197,69

0,723,197

0,197,723

0,724,197

0,197,724

0,803,197

0,197,803

0,119,197

0,197,119

0,804,197

0,197,804

0,725,197

0,197,725

0,949,197

0,197,949

0,402,197

0,197,402

0,403,197

0,197,403

0,872,197

0,197,872

0,618,197

0,197,618

0,920,197

0,197,920

0,805,197

0,197,805

0,950,197

0,197,950

0,295,197

0,197,295

0,733,197

0,197,733

0,765,197

0,197,765

0,19,197

0,197,19

0,423,197

0,197,423

0,293,197

0,197,293

0,198,617

0,617,198

0,507,617

0,617,507

0,68,617

0,617,68

0,724,617

0,617,724

0,803,617

0,617,803

0,119,617

0,617,119

0,804,617

0,617,804

0,120,617

0,617,120

0,949,617

0,617,949

0,402,617

0,617,402

0,403,617

0,617,403

0,872,617

0,617,872

0,920,617

0,617,920

0,805,617

0,617,805

0,950,617

0,617,950

0,619,617

0,617,619

0,404,617

0,617,404

0,436,617

0,617,436

0,810,617

0,617,810

0,937,617

0,617,937

0,832,617

0,617,832

0,309,617

0,617,309

0,227,617

0,617,227

0,983,617

0,617,983

0,670,617

0,617,670

0,517,617

0,617,517

0,198,802

0,802,198

0,507,802

0,802,507

0,69,802

0,802,69

0,723,802

0,802,723

0,724,802

0,802,724

0,803,802

0,802,803

0,119,802

0,802,119

0,804,802

0,802,804

0,120,802

0,802,120

0,725,802

0,802,725

0,402,802

0,802,402

0,403,802

0,802,403

0,872,802

0,802,872

0,726,802

0,802,726

0,805,802

0,802,805

0,950,802

0,802,950

0,404,802

0,802,404

0,285,802

0,802,285

0,956,802

0,802,956

0,317,802

0,802,317

0,342,802

0,802,342

0,420,802

0,802,420

0,415,802

0,802,415

0,536,802

0,802,536

0,659,802

0,802,659

0,199,198

0,198,199

0,68,198

0,198,68

0,284,198

0,198,284

0,69,198

0,198,69

0,723,198

0,198,723

0,724,198

0,198,724

0,803,198

0,198,803

0,804,198

0,198,804

0,120,198

0,198,120

0,949,198

0,198,949

0,403,198

0,198,403

0,872,198

0,198,872

0,618,198

0,198,618

0,726,198

0,198,726

0,920,198

0,198,920

0,805,198

0,198,805

0,404,198

0,198,404

0,528,198

0,198,528

0,417,198

0,198,417

0,47,198

0,198,47

0,434,198

0,198,434

0,308,198

0,198,308

0,759,198

0,198,759

0,549,198

0,198,549

0,875,198

0,198,875

0,149,198

0,198,149

0,11,198

0,198,11

0,507,199

0,199,507

0,68,199

0,199,68

0,69,199

0,199,69

0,723,199

0,199,723

0,724,199

0,199,724

0,803,199

0,199,803

0,119,199

0,199,119

0,804,199

0,199,804

0,725,199

0,199,725

0,949,199

0,199,949

0,402,199

0,199,402

0,872,199

0,199,872

0,618,199

0,199,618

0,726,199

0,199,726

0,920,199

0,199,920

0,805,199

0,199,805

0,950,199

0,199,950

0,619,199

0,199,619

0,285,199

0,199,285

0,508,199

0,199,508

0,876,199

0,199,876

0,236,199

0,199,236

0,645,199

0,199,645

0,540,199

0,199,540

0,518,199

0,199,518

0,213,199

0,199,213

0,68,507

0,507,68

0,284,507

0,507,284

0,803,507

0,507,803

0,119,507

0,507,119

0,804,507

0,507,804

0,120,507

0,507,120

0,725,507

0,507,725

0,949,507

0,507,949

0,402,507

0,507,402

0,403,507

0,507,403

0,618,507

0,507,618

0,920,507

0,507,920

0,805,507

0,507,805

0,950,507

0,507,950

0,285,507

0,507,285

0,70,507

0,507,70

0,508,507

0,507,508

0,668,507

0,507,668

0,203,507

0,507,203

0,542,507

0,507,542

0,522,507

0,507,522

0,831,507

0,507,831

0,435,507

0,507,435

0,835,507

0,507,835

0,291,507

0,507,291

0,631,507

0,507,631

0,284,68

0,68,284

0,69,68

0,68,69

0,723,68

0,68,723

0,724,68

0,68,724

0,803,68

0,68,803

0,119,68

0,68,119

0,804,68

0,68,804

0,120,68

0,68,120

0,949,68

0,68,949

0,872,68

0,68,872

0,618,68

0,68,618

0,726,68

0,68,726

0,950,68

0,68,950

0,619,68

0,68,619

0,404,68

0,68,404

0,285,68

0,68,285

0,70,68

0,68,70

0,200,68

0,68,200

0,286,68

0,68,286

0,825,68

0,68,825

0,428,68

0,68,428

0,661,68

0,68,661

0,760,68

0,68,760

0,202,68

0,68,202

0,646,68

0,68,646

0,954,68

0,68,954

0,552,68

0,68,552

0,723,284

0,284,723

0,119,284

0,284,119

0,804,284

0,284,804

0,120,284

0,284,120

0,725,284

0,284,725

0,949,284

0,284,949

0,402,284

0,284,402

0,403,284

0,284,403

0,872,284

0,284,872

0,726,284

0,284,726

0,920,284

0,284,920

0,805,284

0,284,805

0,950,284

0,284,950

0,619,284

0,284,619

0,404,284

0,284,404

0,285,284

0,284,285

0,70,284

0,284,70

0,508,284

0,284,508

0,286,284

0,284,286

0,823,284

0,284,823

0,204,284

0,284,204

0,125,284

0,284,125

0,668,284

0,284,668

0,437,284

0,284,437

0,723,69

0,69,723

0,724,69

0,69,724

0,803,69

0,69,803

0,804,69

0,69,804

0,725,69

0,69,725

0,949,69

0,69,949

0,872,69

0,69,872

0,920,69

0,69,920

0,805,69

0,69,805

0,950,69

0,69,950

0,619,69

0,69,619

0,404,69

0,69,404

0,285,69

0,69,285

0,70,69

0,69,70

0,286,69

0,69,286

0,287,69

0,69,287

0,304,69

0,69,304

0,882,69

0,69,882

0,824,69

0,69,824

0,724,723

0,723,724

0,803,723

0,723,803

0,119,723

0,723,119

0,804,723

0,723,804

0,120,723

0,723,120

0,725,723

0,723,725

0,949,723

0,723,949

0,403,723

0,723,403

0,872,723

0,723,872

0,618,723

0,723,618

0,726,723

0,723,726

0,920,723

0,723,920

0,805,723

0,723,805

0,619,723

0,723,619

0,404,723

0,723,404

0,285,723

0,723,285

0,508,723

0,723,508

0,200,723

0,723,200

0,286,723

0,723,286

0,405,723

0,723,405

0,287,723

0,723,287

0,305,723

0,723,305

0,322,723

0,723,322

0,425,723

0,723,425

0,979,723

0,723,979

0,299,723

0,723,299

0,231,723

0,723,231

0,550,723

0,723,550

0,803,724

0,724,803

0,119,724

0,724,119

0,804,724

0,724,804

0,949,724

0,724,949

0,403,724

0,724,403

0,726,724

0,724,726

0,805,724

0,724,805

0,619,724

0,724,619

0,285,724

0,724,285

0,70,724

0,724,70

0,508,724

0,724,508

0,200,724

0,724,200

0,286,724

0,724,286

0,287,724

0,724,287

0,7,724

0,724,7

0,933,724

0,724,933

0,963,724

0,724,963

0,37,724

0,724,37

0,306,724

0,724,306

0,326,724

0,724,326

0,234,724

0,724,234

0,511,724

0,724,511

0,148,724

0,724,148

0,119,803

0,803,119

0,120,803

0,803,120

0,725,803

0,803,725

0,949,803

0,803,949

0,872,803

0,803,872

0,618,803

0,803,618

0,726,803

0,803,726

0,920,803

0,803,920

0,805,803

0,803,805

0,950,803

0,803,950

0,404,803

0,803,404

0,70,803

0,803,70

0,508,803

0,803,508

0,286,803

0,803,286

0,727,803

0,803,727

0,509,803

0,803,509

0,965,803

0,803,965

0,955,803

0,803,955

0,551,803

0,803,551

0,656,803

0,803,656

0,751,803

0,803,751

0,976,803

0,803,976

0,149,803

0,803,149

0,541,803

0,803,541

0,450,803

0,803,450

0,143,803

0,803,143

0,223,803

0,803,223

0,804,119

0,119,804

0,120,119

0,119,120

0,725,119

0,119,725

0,949,119

0,119,949

0,403,119

0,119,403

0,872,119

0,119,872

0,618,119

0,119,618

0,726,119

0,119,726

0,805,119

0,119,805

0,950,119

0,119,950

0,619,119

0,119,619

0,404,119

0,119,404

0,285,119

0,119,285

0,70,119

0,119,70

0,508,119

0,119,508

0,200,119

0,119,200

0,286,119

0,119,286

0,405,119

0,119,405

0,287,119

0,119,287

0,7,119

0,119,7

0,509,119

0,119,509

0,728,119

0,119,728

0,996,119

0,119,996

0,138,119

0,119,138

0,949,804

0,804,949

0,403,804

0,804,403

0,618,804

0,804,618

0,726,804

0,804,726

0,920,804

0,804,920

0,805,804

0,804,805

0,950,804

0,804,950

0,404,804

0,804,404

0,508,804

0,804,508

0,286,804

0,804,286

0,405,804

0,804,405

0,287,804

0,804,287

0,727,804

0,804,727

0,7,804

0,804,7

