source,target

389,945

26,389

389,26

60,389

389,60

83,389

389,83

514,389

389,514

328,389

389,328

795,493

493,795

866,493

493,866

602,493

493,602

202,493

493,202

709,493

493,709

603,493

493,603

390,493

493,390

710,493

493,710

940,493

493,940

711,493

493,711

967,493

493,967

73,493

493,73

204,493

493,204

391,493

493,391

74,493

493,74

995,493

493,995

38,493

493,38

39,493

493,39

139,493

493,139

923,493

493,923

761,493

493,761

759,493

493,759

231,493

493,231

602,795

795,602

202,795

795,202

279,795

795,279

709,795

795,709

603,795

795,603

390,795

795,390

494,795

795,494

604,795

795,604

710,795

795,710

605,795

795,605

711,795

795,711

967,795

795,967

73,795

795,73

391,795

795,391

995,795

795,995

39,795

795,39

606,795

795,606

55,795

795,55

914,795

795,914

882,795

795,882

913,795

795,913

145,795

795,145

635,795

795,635

297,795

795,297

167,795

795,167

202,866

866,202

796,866

866,796

279,866

866,279

709,866

866,709

203,866

866,203

390,866

866,390

494,866

866,494

710,866

866,710

605,866

866,605

940,866

866,940

711,866

866,711

967,866

866,967

204,866

866,204

391,866

866,391

74,866

866,74

995,866

866,995

206,866

866,206

398,866

866,398

41,866

866,41

923,866

866,923

752,866

866,752

748,866

866,748

504,866

866,504

522,866

866,522

533,866

866,533

159,866

866,159

202,602

602,202

796,602

602,796

279,602

602,279

709,602

602,709

710,602

602,710

940,602

602,940

711,602

602,711

967,602

602,967

391,602

602,391

995,602

602,995

38,602

602,38

39,602

602,39

206,602

602,206

495,602

602,495

980,602

602,980

756,602

602,756

871,602

602,871

214,602

602,214

293,602

602,293

833,602

602,833

646,602

602,646

174,602

602,174

395,602

602,395

796,202

202,796

279,202

202,279

603,202

202,603

203,202

202,203

390,202

202,390

494,202

202,494

604,202

202,604

605,202

202,605

940,202

202,940

967,202

202,967

73,202

202,73

204,202

202,204

391,202

202,391

74,202

202,74

995,202

202,995

38,202

202,38

606,202

202,606

206,202

202,206

40,202

202,40

443,202

202,443

758,202

202,758

619,202

202,619

4,202

202,4

42,202

202,42

946,202

202,946

279,796

796,279

709,796

796,709

603,796

796,603

390,796

796,390

494,796

796,494

604,796

796,604

710,796

796,710

940,796

796,940

711,796

796,711

967,796

796,967

73,796

796,73

204,796

796,204

74,796

796,74

205,796

796,205

995,796

796,995

38,796

796,38

39,796

796,39

606,796

796,606

495,796

796,495

40,796

796,40

496,796

796,496

811,796

796,811

884,796

796,884

804,796

796,804

309,796

796,309

726,796

796,726

57,796

796,57

800,796

796,800

134,796

796,134

818,796

796,818

743,796

796,743

709,279

279,709

603,279

279,603

203,279

279,203

390,279

279,390

494,279

279,494

604,279

279,604

710,279

279,710

605,279

279,605

940,279

279,940

711,279

279,711

967,279

279,967

204,279

279,204

391,279

279,391

205,279

279,205

995,279

279,995

38,279

279,38

39,279

279,39

206,279

279,206

495,279

279,495

40,279

279,40

41,279

279,41

640,279

279,640

943,279

279,943

409,279

279,409

445,279

279,445

999,279

279,999

310,279

279,310

987,279

279,987

603,709

709,603

390,709

709,390

604,709

709,604

605,709

709,605

940,709

709,940

711,709

709,711

967,709

709,967

73,709

709,73

204,709

709,204

205,709

709,205

38,709

709,38

606,709

709,606

206,709

709,206

495,709

709,495

40,709

709,40

496,709

709,496

41,709

709,41

908,709

709,908

920,709

709,920

660,709

709,660

230,709

709,230

530,709

709,530

753,709

709,753

408,709

709,408

169,709

709,169

390,603

603,390

494,603

603,494

604,603

603,604

710,603

603,710

605,603

603,605

940,603

603,940

711,603

603,711

73,603

603,73

391,603

603,391

205,603

603,205

38,603

603,38

39,603

603,39

495,603

603,495

40,603

603,40

496,603

603,496

41,603

603,41

867,603

603,867

226,603

603,226

660,603

603,660

913,603

603,913

732,603

603,732

137,603

603,137

218,603

603,218

420,603

603,420

744,603

603,744

390,203

203,390

940,203

203,940

711,203

203,711

967,203

203,967

204,203

203,204

391,203

203,391

74,203

203,74

995,203

203,995

38,203

203,38

606,203

203,606

206,203

203,206

495,203

203,495

496,203

203,496

908,203

203,908

867,203

203,867

128,203

203,128

398,203

203,398

714,203

203,714

219,203

203,219

652,203

203,652

205,203

203,205

872,203

203,872

102,203

203,102

604,390

390,604

710,390

390,710

605,390

390,605

711,390

390,711

73,390

390,73

204,390

390,204

391,390

390,391

74,390

390,74

205,390

390,205

995,390

390,995

38,390

390,38

39,390

390,39

606,390

390,606

40,390

390,40

496,390

390,496

41,390

390,41

908,390

390,908

867,390

390,867

128,390

390,128

712,390

390,712

441,390

390,441

57,390

390,57

61,390

390,61

498,390

390,498

501,390

390,501

101,390

390,101

229,390

390,229

948,390

390,948

604,494

494,604

710,494

494,710

605,494

494,605

711,494

494,711

967,494

494,967

73,494

494,73

204,494

494,204

391,494

494,391

74,494

494,74

205,494

494,205

39,494

494,39

206,494

494,206

40,494

494,40

496,494

494,496

908,494

494,908

867,494

494,867

128,494

494,128

280,494

494,280

743,494

494,743

440,494

494,440

298,494

494,298

869,494

494,869

551,494

494,551

131,494

494,131

552,494

494,552

427,494

494,427

710,604

604,710

605,604

604,605

940,604

604,940

967,604

604,967

73,604

604,73

391,604

604,391

74,604

604,74

205,604

604,205

995,604

604,995

39,604

604,39

606,604

604,606

496,604

604,496

867,604

604,867

128,604

604,128

712,604

604,712

280,604

604,280

392,604

604,392

870,604

604,870

797,604

604,797

655,604

604,655

607,604

604,607

533,604

604,533

814,604

604,814

716,604

604,716

883,604

604,883

625,604

604,625

173,604

604,173

882,604

604,882

210,604

604,210

711,710

710,711

967,710

710,967

74,710

710,74

995,710

710,995

39,710

710,39

606,710

710,606

495,710

710,495

40,710

710,40

908,710

710,908

128,710

710,128

392,710

710,392

281,710

710,281

628,710

710,628

821,710

710,821

236,710

710,236

241,710

710,241

609,710

710,609

167,710

710,167

640,710

710,640

729,710

710,729

651,710

710,651

711,605

605,711

967,605

605,967

73,605

605,73

204,605

605,204

391,605

605,391

74,605

605,74

995,605

605,995

38,605

605,38

495,605

605,495

40,605

605,40

496,605

605,496

41,605

605,41

908,605

605,908

867,605

605,867

128,605

605,128

712,605

605,712

280,605

605,280

392,605

605,392

281,605

605,281

129,605

605,129

500,605

605,500

876,605

605,876

530,605

605,530

749,605

605,749

531,605

605,531

923,605

605,923

59,605

605,59

391,940

940,391

995,940

940,995

39,940

940,39

606,940

940,606

495,940

940,495

496,940

940,496

908,940

940,908

867,940

940,867

128,940

940,128

280,940

940,280

392,940

940,392

281,940

940,281

129,940

940,129

909,940

940,909

968,940

940,968

173,940

940,173

89,940

940,89

152,940

940,152

231,940

940,231

809,940

940,809

825,940

940,825

913,940

940,913

79,940

940,79

556,940

940,556

315,940

940,315

999,940

940,999

803,940

940,803

733,940

940,733

746,940

940,746

324,940

940,324

546,940

940,546

967,711

711,967

73,711

711,73

204,711

711,204

391,711

711,391

74,711

711,74

205,711

711,205

995,711

711,995

38,711

711,38

39,711

711,39

206,711

711,206

495,711

711,495

40,711

711,40

908,711

711,908

867,711

711,867

128,711

711,128

712,711

711,712

392,711

711,392

129,711

711,129

909,711

711,909

282,711

711,282

500,711

711,500

434,711

711,434

968,711

711,968

143,711

711,143

943,711

711,943

642,711

711,642

204,967

967,204

74,967

967,74

995,967

967,995

606,967

967,606

206,967

967,206

495,967

967,495

496,967

967,496

908,967

967,908

867,967

967,867

128,967

967,128

712,967

967,712

280,967

967,280

281,967

967,281

909,967

967,909

282,967

967,282

207,967

967,207

522,967

967,522

921,967

967,921

232,967

967,232

923,967

967,923

418,967

967,418

622,967

967,622

521,967

967,521

725,967

967,725

298,967

967,298

833,967

967,833

519,967

967,519

447,967

967,447

391,73

73,391

205,73

73,205

995,73

73,995

39,73

73,39

606,73

73,606

496,73

73,496

41,73

73,41

908,73

73,908

867,73

73,867

128,73

73,128

712,73

73,712

280,73

73,280

392,73

73,392

281,73

73,281

129,73

73,129

909,73

73,909

42,73

73,42

410,73

73,410

839,73

73,839

319,73

73,319

162,73

73,162

391,204

204,391

205,204

204,205

995,204

204,995

38,204

204,38

39,204

204,39

606,204

204,606

206,204

204,206

496,204

204,496

908,204

204,908

867,204

204,867

128,204

204,128

712,204

204,712

280,204

204,280

392,204

204,392

281,204

204,281

129,204

204,129

909,204

204,909

282,204

204,282

207,204

204,207

556,204

204,556

74,204

204,74

225,204

204,225

420,204

204,420

762,204

204,762

744,204

204,744

888,204

204,888

609,204

204,609

205,391

391,205

38,391

391,38

206,391

391,206

40,391

391,40

712,391

391,712

280,391

391,280

281,391

391,281

129,391

391,129

909,391

391,909

497,391

391,497

910,391

391,910

611,391

391,611

139,391

391,139

879,391

391,879

154,391

391,154

87,391

391,87

132,391

391,132

149,391

391,149

751,391

391,751

508,391

391,508

502,391

391,502

331,391

391,331

742,391

391,742

205,74

74,205

995,74

74,995

606,74

74,606

206,74

74,206

495,74

74,495

496,74

74,496

41,74

74,41

908,74

74,908

712,74

74,712

280,74

74,280

392,74

74,392

282,74

74,282

395,74

74,395

175,74

74,175

830,74

74,830

731,74

74,731

828,74

74,828

79,74

74,79

656,74

74,656

995,205

205,995

38,205

205,38

606,205

205,606

40,205

205,40

41,205

205,41

867,205

205,867

128,205

205,128

712,205

205,712

280,205

205,280

909,205

205,909

282,205

205,282

207,205

205,207

497,205

205,497

911,205

205,911

923,205

205,923

728,205

205,728

311,205

205,311

296,205

205,296

632,205

205,632

629,205

205,629

752,205

205,752

334,205

205,334

548,205

205,548

917,205

205,917

39,995

995,39

206,995

995,206

40,995

995,40

496,995

995,496

41,995

995,41

867,995

995,867

128,995

995,128

392,995

995,392

281,995

995,281

129,995

995,129

909,995

995,909

282,995

995,282

207,995

995,207

497,995

995,497

910,995

995,910

911,995

995,911

498,995

995,498

819,995

995,819

948,995

995,948

970,995

995,970

153,995

995,153

815,995

995,815

527,995

995,527

301,995

995,301

52,995

995,52

823,995

995,823

642,995

995,642

557,995

995,557

512,995

995,512

442,995

995,442

658,995

995,658

495,995

995,495

606,38

38,606

40,38

38,40

496,38

38,496

41,38

38,41

908,38

38,908

867,38

38,867

712,38

38,712

392,38

38,392

281,38

38,281

282,38

38,282

207,38

38,207

42,38

38,42

497,38

38,497

910,38

38,910

283,38

38,283

911,38

38,911

498,38

38,498

632,38

38,632

824,38

38,824

663,38

38,663

442,38

38,442

883,38

38,883

495,38

38,495

606,39

39,606

206,39

39,206

495,39

39,495

40,39

39,40

908,39

39,908

867,39

39,867

712,39

39,712

392,39

39,392

281,39

39,281

129,39

39,129

909,39

39,909

207,39

39,207

42,39

39,42

497,39

39,497

910,39

39,910

283,39

39,283

911,39

39,911

75,39

39,75

607,39

39,607

551,39

39,551

234,39

39,234

630,39

39,630

146,39

39,146

157,39

39,157

158,39

39,158

406,39

39,406

501,39

39,501

206,606

606,206

495,606

606,495

41,606

606,41

867,606

606,867

280,606

606,280

281,606

606,281

129,606

606,129

909,606

606,909

282,606

606,282

207,606

606,207

497,606

606,497

910,606

606,910

498,606

606,498

607,606

606,607

499,606

606,499

546,606

606,546

914,606

606,914

839,606

606,839

217,606

606,217

426,606

606,426

437,606

606,437

820,606

606,820

669,606

606,669

410,606

606,410

955,606

606,955

739,606

606,739

631,606

606,631

57,606

606,57

40,206

206,40

496,206

206,496

712,206

206,712

392,206

206,392

281,206

206,281

909,206

206,909

282,206

206,282

207,206

206,207

42,206

206,42

497,206

206,497

910,206

206,910

283,206

206,283

911,206

206,911

498,206

206,498

75,206

206,75

607,206

206,607

393,206

206,393

654,206

206,654

730,206

206,730

825,206

206,825

102,206

206,102

560,206

206,560

651,206

206,651

956,206

206,956

627,206

206,627

653,206

206,653

946,206

206,946

40,495

495,40

496,495

495,496

41,495

495,41

908,495

495,908

867,495

495,867

712,495

495,712

281,495

495,281

129,495

495,129

909,495

495,909

207,495

495,207

42,495

495,42

497,495

495,497

911,495

495,911

498,495

495,498

75,495

495,75

607,495

495,607

393,495

495,393

208,495

495,208

882,495

495,882

454,495

495,454

228,495

495,228

406,495

495,406

621,495

495,621

806,495

495,806

813,495

495,813

46,495

495,46

44,495

495,44

330,495

495,330

743,495

495,743

761,495

495,761

530,495

495,530

496,40

40,496

908,40

40,908

867,40

40,867

128,40

40,128

712,40

40,712

280,40

40,280

392,40

40,392

909,40

40,909

207,40

40,207

42,40

40,42

497,40

40,497

910,40

40,910

283,40

40,283

498,40

40,498

75,40

40,75

499,40

40,499

393,40

40,393

208,40

40,208

659,40

40,659

986,40

40,986

611,40

40,611

647,40

40,647

728,40

40,728

646,40

40,646

980,40

40,980

41,496

496,41

128,496

496,128

712,496

496,712

280,496

496,280

392,496

496,392

129,496

496,129

909,496

496,909

282,496

496,282

497,496

496,497

910,496

496,910

283,496

496,283

911,496

496,911

498,496

496,498

75,496

496,75

499,496

496,499

608,496

496,608

500,496

496,500

973,496

496,973

922,496

496,922

633,496

496,633

972,496

496,972

736,496

496,736

643,496

496,643

413,496

496,413

636,496

496,636

532,496

496,532

867,41

41,867

128,41

41,128

712,41

41,712

280,41

41,280

392,41

41,392

909,41

41,909

207,41

41,207

42,41

41,42

497,41

41,497

910,41

41,910

911,41

41,911

75,41

41,75

607,41

41,607

499,41

41,499

393,41

41,393

208,41

41,208

608,41

41,608

968,41

41,968

627,41

41,627

241,41

41,241

829,41

41,829

327,41

41,327

836,41

41,836

732,41

41,732

402,41

41,402

867,908

908,867

128,908

908,128

712,908

908,712

280,908

908,280

281,908

908,281

129,908

908,129

909,908

908,909

207,908

908,207

42,908

908,42

910,908

908,910

283,908

908,283

911,908

908,911

498,908

908,498

75,908

908,75

607,908

908,607

393,908

908,393

500,908

908,500

968,908

908,968

941,908

908,941

394,908

908,394

318,908

908,318

644,908

908,644

130,908

908,130

527,908

908,527

885,908

908,885

209,908

908,209

292,908

908,292

658,908

908,658

410,908

908,410

168,908

908,168

128,867

867,128

712,867

867,712

280,867

867,280

392,867

867,392

281,867

867,281

129,867

867,129

909,867

867,909

282,867

867,282

42,867

867,42

283,867

867,283

498,867

867,498

607,867

867,607

499,867

867,499

393,867

867,393

608,867

867,608

500,867

867,500

941,867

867,941

130,867

867,130

83,867

867,83

628,867

867,628

745,867

867,745

328,867

867,328

618,867

867,618

52,867

867,52

508,867

867,508

629,867

867,629

554,867

867,554

762,867

867,762

415,867

867,415

712,128

128,712

392,128

128,392

281,128

128,281

129,128

128,129

909,128

128,909

207,128

128,207

910,128

128,910

283,128

128,283

911,128

128,911

607,128

128,607

499,128

128,499

393,128

128,393

608,128

128,608

500,128

128,500

968,128

128,968

130,128

128,130

174,128

128,174

510,128

128,510

324,128

128,324

443,128

128,443

757,128

128,757

999,128

128,999

280,712

712,280

392,712

712,392

129,712

712,129

909,712

712,909

282,712

712,282

497,712

712,497

910,712

712,910

283,712

712,283

911,712

712,911

75,712

712,75

607,712

712,607

499,712

712,499

393,712

712,393

608,712

712,608

968,712

712,968

941,712

712,941

130,712

712,130

501,712

712,501

450,712

712,450

412,712

712,412

219,712

712,219

987,712

712,987

805,712

712,805

43,712

712,43

539,712

712,539

161,712

712,161

984,712

712,984

542,712

712,542

137,712

712,137

392,280

280,392

281,280

280,281

129,280

280,129

909,280

280,909

282,280

280,282

207,280

280,207

42,280

280,42

497,280

280,497

910,280

280,910

911,280

280,911

498,280

280,498

75,280

280,75

499,280

280,499

393,280

280,393

208,280

280,208

608,280

280,608

500,280

280,500

941,280

280,941

394,280

280,394

998,280

280,998

231,280

280,231

657,280

280,657

311,280

280,311

553,280

280,553

395,280

280,395

97,280

280,97

281,392

392,281

129,392

392,129

282,392

392,282

207,392

392,207

42,392

392,42

497,392

392,497

910,392

392,910

283,392

392,283

498,392

392,498

607,392

392,607

499,392

392,499

393,392

392,393

208,392

392,208

500,392

392,500

968,392

392,968

941,392

392,941

501,392

392,501

868,392

392,868

394,392

392,394

333,392

392,333

761,392

392,761

505,392

392,505

214,392

392,214

950,392

392,950

805,392

392,805

994,392

392,994

129,281

281,129

909,281

281,909

207,281

281,207

42,281

281,42

910,281

281,910

911,281

281,911

498,281

281,498

75,281

281,75

499,281

281,499

393,281

281,393

208,281

281,208

608,281

281,608

501,281

281,501

868,281

281,868

873,281

281,873

887,281

281,887

143,281

281,143

535,281

281,535

761,281

281,761

800,281

281,800

806,281

281,806

920,281

281,920

447,281

281,447

149,281

281,149

513,281

281,513

909,129

129,909

282,129

129,282

42,129

129,42

497,129

129,497

910,129

129,910

283,129

129,283

911,129

129,911

498,129

129,498

75,129

129,75

607,129

129,607

499,129

129,499

393,129

129,393

608,129

129,608

500,129

129,500

968,129

129,968

941,129

129,941

130,129

129,130

501,129

129,501

868,129

129,868

394,129

129,394

131,129

129,131

395,129

129,395

209,129

129,209

646,129

129,646

622,129

129,622

826,129

129,826

282,909

909,282

42,909

909,42

497,909

909,497

910,909

909,910

283,909

909,283

498,909

909,498

75,909

909,75

607,909

909,607

608,909

909,608

968,909

909,968

941,909

909,941

501,909

909,501

868,909

909,868

394,909

909,394

131,909

909,131

395,909

909,395

209,909

909,209

76,909

909,76

798,909

909,798

643,909

909,643

219,909

909,219

79,909

909,79

808,909

909,808

298,909

909,298

447,909

909,447

433,909

909,433

988,909

909,988

502,909

909,502

728,909

909,728

283,282

282,283

498,282

282,498

75,282

282,75

499,282

282,499

393,282

282,393

608,282

282,608

500,282

282,500

968,282

282,968

941,282

282,941

868,282

282,868

394,282

282,394

131,282

282,131

76,282

282,76

917,282

282,917

419,282

282,419

997,282

282,997

456,282

282,456

840,282

282,840

313,282

282,313

637,282

282,637

883,282

282,883

434,282

282,434

531,282

282,531

4,282

282,4

657,282

282,657

17,282

282,17

42,207

207,42

910,207

207,910

283,207

207,283

911,207

207,911

498,207

207,498

75,207

207,75

607,207

207,607

499,207

207,499

393,207

207,393

608,207

207,608

500,207

207,500

968,207

207,968

941,207

207,941

130,207

207,130

501,207

207,501

868,207

207,868

394,207

207,394

131,207

207,131

395,207

207,395

76,207

207,76

396,207

207,396

753,207

207,753

536,207

207,536

969,207

207,969

633,207

207,633

239,207

207,239

738,207

207,738

755,207

207,755

910,42

42,910

283,42

42,283

911,42

42,911

75,42

42,75

607,42

42,607

500,42

42,500

968,42

42,968

941,42

42,941

130,42

42,130

394,42

42,394

131,42

42,131

395,42

42,395

209,42

42,209

396,42

42,396

132,42

42,132

637,42

42,637

810,42

42,810

979,42

42,979

519,42

42,519

26,42

42,26

875,42

42,875

546,42

42,546

910,497

497,910

911,497

497,911

498,497

497,498

607,497

497,607

499,497

497,499

208,497

497,208

968,497

497,968

131,497

497,131

209,497

497,209

76,497

497,76

396,497

497,396

132,497

497,132

77,497

497,77

397,497

497,397

740,497

497,740

804,497

497,804

51,497

497,51

633,497

497,633

646,497

497,646

951,497

497,951

228,497

497,228

994,497

497,994

56,497

497,56

732,497

497,732

154,497

497,154

283,910

910,283

498,910

910,498

75,910

910,75

607,910

910,607

499,910

910,499

393,910

910,393

208,910

910,208

608,910

910,608

500,910

910,500

968,910

910,968

130,910

910,130

501,910

910,501

868,910

910,868

394,910

910,394

209,910

910,209

76,910

910,76

397,910

910,397

398,910

910,398

156,910

910,156

919,910

910,919

733,910

910,733

798,910

910,798

737,910

910,737

992,910

910,992

217,910

910,217

668,910

910,668

237,910

910,237

822,910

910,822

50,910

910,50

911,283

283,911

498,283

283,498

607,283

283,607

499,283

283,499

393,283

283,393

608,283

283,608

500,283

283,500

968,283

283,968

130,283

283,130

501,283

283,501

868,283

283,868

131,283

283,131

209,283

283,209

396,283

283,396

77,283

283,77

397,283

283,397

398,283

283,398

969,283

283,969

871,283

283,871

759,283

283,759

754,283

283,754

652,283

283,652

628,283

283,628

607,911

911,607

499,911

911,499

393,911

911,393

608,911

911,608

968,911

911,968

941,911

911,941

130,911

911,130

501,911

911,501

868,911

911,868

394,911

911,394

131,911

911,131

395,911

911,395

209,911

911,209

76,911

911,76

132,911

911,132

77,911

911,77

397,911

911,397

869,911

911,869

242,911

911,242

292,911

911,292

877,911

911,877

303,911

911,303

141,911

911,141

332,911

911,332

210,911

911,210

167,911

911,167

75,911

911,75

411,911

911,411

883,911

911,883

81,911

911,81

607,498

498,607

499,498

498,499

393,498

498,393

208,498

498,208

608,498

498,608

500,498

498,500

968,498

498,968

941,498

498,941

130,498

498,130

501,498

498,501

868,498

498,868

394,498

498,394

395,498

498,395

396,498

498,396

77,498

498,77

398,498

498,398

969,498

498,969

869,498

498,869

828,498

498,828

555,498

498,555

661,498

498,661

96,498

498,96

225,498

498,225

319,498

498,319

809,498

498,809

829,498

498,829

607,75

75,607

499,75

75,499

393,75

75,393

608,75

75,608

500,75

75,500

968,75

75,968

130,75

75,130

868,75

75,868

395,75

75,395

396,75

75,396

397,75

75,397

398,75

75,398

969,75

75,969

797,75

75,797

503,75

75,503

135,75

75,135

542,75

75,542

533,75

75,533

217,75

75,217

134,75

75,134

414,75

75,414

525,75

75,525

223,75

75,223

499,607

607,499

208,607

607,208

608,607

607,608

500,607

607,500

968,607

607,968

941,607

607,941

130,607

607,130

501,607

607,501

868,607

607,868

394,607

607,394

131,607

607,131

395,607

607,395

76,607

607,76

396,607

607,396

132,607

607,132

398,607

607,398

969,607

607,969

869,607

607,869

797,607

607,797

133,607

607,133

544,607

607,544

656,607

607,656

660,607

607,660

227,607

607,227

534,607

607,534

15,607

607,15

208,499

499,208

968,499

499,968

941,499

499,941

501,499

499,501

395,499

499,395

209,499

499,209

76,499

499,76

396,499

499,396

132,499

499,132

77,499

499,77

398,499

499,398

969,499

499,969

797,499

499,797

284,499

499,284

133,499

499,133

43,499

499,43

956,499

499,956

918,499

499,918

92,499

499,92

948,499

499,948

822,499

499,822

985,499

499,985

149,499

499,149

304,499

499,304

208,393

393,208

500,393

393,500

968,393

393,968

941,393

393,941

130,393

393,130

868,393

393,868

394,393

393,394

76,393

393,76

396,393

393,396

132,393

393,132

969,393

393,969

869,393

393,869

797,393

393,797

284,393

393,284

133,393

393,133

870,393

393,870

619,393

393,619

982,393

393,982

443,393

393,443

871,393

393,871

311,393

393,311

241,393

393,241

510,393

393,510

500,208

208,500

968,208

208,968

501,208

208,501

868,208

208,868

394,208

208,394

395,208

208,395

396,208

208,396

132,208

208,132

77,208

208,77

397,208

208,397

869,208

208,869

284,208

208,284

133,208

208,133

43,208

208,43

405,208

208,405

533,208

208,533

718,208

208,718

306,208

208,306

798,208

208,798

