key,source,target

0,464,884

0,884,464

0,464,661

0,661,464

0,464,339

0,339,464

0,464,842

0,842,464

0,464,36

0,36,464

0,464,452

0,452,464

0,464,182

0,182,464

0,464,33

0,33,464

0,464,111

0,111,464

0,464,349

0,349,464

0,464,481

0,481,464

0,464,739

0,739,464

0,464,282

0,282,464

0,464,942

0,942,464

0,464,227

0,227,464

0,464,407

0,407,464

0,464,313

0,313,464

0,464,267

0,267,464

0,464,265

0,265,464

0,464,414

0,414,464

0,464,748

0,748,464

0,464,653

0,653,464

0,464,806

0,806,464

0,464,878

0,878,464

0,464,824

0,824,464

0,464,768

0,768,464

0,464,589

0,589,464

0,464,198

0,198,464

0,464,163

0,163,464

0,464,844

0,844,464

0,464,482

0,482,464

0,464,474

0,474,464

0,464,658

0,658,464

0,464,296

0,296,464

0,464,560

0,560,464

0,464,819

0,819,464

0,464,406

0,406,464

0,464,276

0,276,464

0,464,52

0,52,464

0,464,793

0,793,464

0,464,520

0,520,464

0,464,677

0,677,464

0,464,109

0,109,464

0,464,530

0,530,464

0,464,405

0,405,464

0,464,975

0,975,464

0,464,904

0,904,464

0,464,372

0,372,464

0,464,377

0,377,464

0,464,683

0,683,464

0,464,230

0,230,464

0,464,854

0,854,464

0,464,461

0,461,464

0,464,18

0,18,464

0,464,592

0,592,464

0,464,835

0,835,464

0,464,948

0,948,464

0,464,504

0,504,464

0,464,998

0,998,464

0,464,331

0,331,464

0,464,807

0,807,464

0,464,283

0,283,464

0,464,930

0,930,464

0,465,847

0,847,465

0,465,494

0,494,465

0,465,861

0,861,465

0,465,989

0,989,465

0,465,962

0,962,465

0,465,696

0,696,465

0,465,860

0,860,465

0,465,285

0,285,465

0,465,200

0,200,465

0,465,714

0,714,465

0,465,238

0,238,465

0,465,19

0,19,465

0,465,184

0,184,465

0,465,222

0,222,465

0,465,259

0,259,465

0,465,471

0,471,465

0,465,105

0,105,465

0,465,724

0,724,465

0,465,96

0,96,465

0,465,428

0,428,465

0,465,442

0,442,465

0,465,99

0,99,465

0,465,800

0,800,465

0,465,139

0,139,465

0,465,592

0,592,465

0,465,859

0,859,465

0,465,217

0,217,465

0,465,844

0,844,465

0,465,16

0,16,465

0,465,678

0,678,465

0,465,778

0,778,465

0,465,722

0,722,465

0,465,475

0,475,465

0,465,128

0,128,465

0,465,409

0,409,465

0,465,511

0,511,465

0,465,387

0,387,465

0,465,721

0,721,465

0,465,681

0,681,465

0,465,370

0,370,465

0,465,568

0,568,465

0,465,260

0,260,465

0,465,303

0,303,465

0,465,28

0,28,465

0,465,663

0,663,465

0,465,408

0,408,465

0,465,612

0,612,465

0,465,689

0,689,465

0,465,32

0,32,465

0,465,892

0,892,465

0,465,607

0,607,465

0,465,711

0,711,465

0,466,855

0,855,466

0,466,488

0,488,466

0,466,748

0,748,466

0,466,693

0,693,466

0,466,722

0,722,466

0,466,396

0,396,466

0,466,103

0,103,466

0,466,478

0,478,466

0,466,15

0,15,466

0,466,269

0,269,466

0,466,522

0,522,466

0,466,936

0,936,466

0,466,516

0,516,466

0,466,554

0,554,466

0,466,708

0,708,466

0,466,94

0,94,466

0,466,849

0,849,466

0,466,960

0,960,466

0,466,717

0,717,466

0,466,2

0,2,466

0,466,415

0,415,466

0,466,57

0,57,466

0,466,873

0,873,466

0,466,838

0,838,466

0,466,497

0,497,466

0,466,110

0,110,466

0,466,929

0,929,466

0,466,451

0,451,466

0,466,605

0,605,466

0,466,155

0,155,466

0,466,983

0,983,466

0,466,785

0,785,466

0,466,171

0,171,466

0,466,11

0,11,466

0,466,610

0,610,466

0,466,987

0,987,466

0,466,380

0,380,466

0,466,716

0,716,466

0,466,788

0,788,466

0,466,991

0,991,466

0,466,617

0,617,466

0,466,202

0,202,466

0,466,355

0,355,466

0,466,299

0,299,466

0,466,738

0,738,466

0,466,367

0,367,466

0,466,512

0,512,466

0,466,109

0,109,466

0,466,699

0,699,466

0,466,518

0,518,466

0,466,839

0,839,466

0,466,72

0,72,466

0,466,175

0,175,466

0,466,604

0,604,466

0,466,295

0,295,466

0,466,797

0,797,466

0,466,614

0,614,466

0,466,909

0,909,466

0,466,196

0,196,466

0,466,612

0,612,466

0,466,467

0,467,466

0,466,651

0,651,466

0,466,859

0,859,466

0,466,286

0,286,466

0,466,736

0,736,466

0,466,765

0,765,466

0,466,504

0,504,466

0,466,943

0,943,466

0,466,721

0,721,466

0,466,713

0,713,466

0,466,133

0,133,466

0,466,726

0,726,466

0,466,385

0,385,466

0,466,212

0,212,466

0,467,701

0,701,467

0,467,574

0,574,467

0,467,100

0,100,467

0,467,130

0,130,467

0,467,597

0,597,467

0,467,820

0,820,467

0,467,751

0,751,467

0,467,87

0,87,467

0,467,315

0,315,467

0,467,910

0,910,467

0,467,610

0,610,467

0,467,566

0,566,467

0,467,715

0,715,467

0,467,812

0,812,467

0,467,372

0,372,467

0,467,471

0,471,467

0,467,520

0,520,467

0,467,176

0,176,467

0,467,523

0,523,467

0,467,966

0,966,467

0,467,329

0,329,467

0,467,495

0,495,467

0,467,12

0,12,467

0,467,1

0,1,467

0,467,602

0,602,467

0,467,7

0,7,467

0,467,165

0,165,467

0,467,978

0,978,467

0,467,804

0,804,467

0,467,706

0,706,467

0,467,900

0,900,467

0,467,448

0,448,467

0,467,219

0,219,467

0,467,83

0,83,467

0,467,96

0,96,467

0,467,40

0,40,467

0,467,808

0,808,467

0,467,66

0,66,467

0,467,14

0,14,467

0,467,647

0,647,467

0,467,786

0,786,467

0,467,543

0,543,467

0,467,375

0,375,467

0,467,125

0,125,467

0,467,198

0,198,467

0,467,789

0,789,467

0,467,131

0,131,467

0,467,348

0,348,467

0,467,242

0,242,467

0,467,612

0,612,467

0,467,994

0,994,467

0,467,202

0,202,467

0,467,418

0,418,467

0,467,882

0,882,467

0,467,205

0,205,467

0,467,561

0,561,467

0,467,98

0,98,467

0,467,528

0,528,467

0,467,589

0,589,467

0,467,654

0,654,467

0,467,773

0,773,467

0,467,282

0,282,467

0,467,608

0,608,467

0,467,9

0,9,467

0,467,162

0,162,467

0,467,347

0,347,467

0,467,631

0,631,467

0,467,716

0,716,467

0,467,331

0,331,467

0,467,662

0,662,467

0,467,454

0,454,467

0,467,876

0,876,467

0,467,542

0,542,467

0,467,952

0,952,467

0,467,636

0,636,467

0,467,403

0,403,467

0,467,218

0,218,467

0,467,33

0,33,467

0,467,629

0,629,467

0,467,93

0,93,467

0,467,905

0,905,467

0,467,245

0,245,467

0,467,800

0,800,467

0,467,200

0,200,467

0,467,890

0,890,467

0,467,478

0,478,467

0,467,709

0,709,467

0,467,538

0,538,467

0,467,424

0,424,467

0,467,992

0,992,467

0,467,126

0,126,467

0,467,503

0,503,467

0,467,934

0,934,467

0,467,365

0,365,467

0,468,962

0,962,468

0,468,850

0,850,468

0,468,157

0,157,468

0,468,414

0,414,468

0,468,17

0,17,468

0,468,579

0,579,468

0,468,158

0,158,468

0,468,832

0,832,468

0,468,326

0,326,468

0,468,352

0,352,468

0,468,340

0,340,468

0,468,253

0,253,468

0,468,925

0,925,468

0,468,222

0,222,468

0,468,124

0,124,468

0,468,370

0,370,468

0,468,620

0,620,468

0,468,144

0,144,468

0,468,721

0,721,468

0,468,514

0,514,468

0,468,104

0,104,468

0,468,917

0,917,468

0,468,547

0,547,468

0,468,430

0,430,468

0,468,826

0,826,468

0,468,852

0,852,468

0,468,953

0,953,468

0,468,916

0,916,468

0,468,737

0,737,468

0,468,883

0,883,468

0,468,939

0,939,468

0,468,39

0,39,468

0,468,270

0,270,468

0,468,914

0,914,468

0,468,553

0,553,468

0,468,61

0,61,468

0,468,618

0,618,468

0,468,612

0,612,468

0,468,981

0,981,468

0,468,935

0,935,468

0,468,73

0,73,468

0,468,918

0,918,468

0,468,447

0,447,468

0,468,860

0,860,468

0,468,636

0,636,468

0,468,487

0,487,468

0,468,413

0,413,468

0,468,53

0,53,468

0,468,371

0,371,468

0,468,982

0,982,468

0,468,782

0,782,468

0,468,419

0,419,468

0,468,261

0,261,468

0,468,45

0,45,468

0,468,303

0,303,468

0,468,726

0,726,468

0,468,588

0,588,468

0,468,164

0,164,468

0,468,626

0,626,468

0,468,242

0,242,468

0,468,95

0,95,468

0,468,442

0,442,468

0,468,300

0,300,468

0,468,236

0,236,468

0,468,654

0,654,468

0,468,308

0,308,468

0,468,571

0,571,468

0,468,309

0,309,468

0,468,1

0,1,468

0,468,532

0,532,468

0,468,740

0,740,468

0,468,30

0,30,468

0,468,998

0,998,468

0,468,100

0,100,468

0,468,570

0,570,468

0,468,190

0,190,468

0,468,299

0,299,468

0,468,466

0,466,468

0,468,502

0,502,468

0,468,684

0,684,468

0,468,511

0,511,468

0,468,957

0,957,468

0,468,257

0,257,468

0,468,597

0,597,468

0,468,9

0,9,468

0,468,868

0,868,468

0,468,250

0,250,468

0,468,334

0,334,468

0,468,355

0,355,468

0,468,692

0,692,468

0,468,978

0,978,468

0,468,476

0,476,468

0,468,33

0,33,468

0,468,559

0,559,468

0,468,399

0,399,468

0,468,899

0,899,468

0,468,179

0,179,468

0,468,842

0,842,468

0,468,743

0,743,468

0,468,369

0,369,468

0,468,450

0,450,468

0,468,42

0,42,468

0,468,840

0,840,468

0,468,230

0,230,468

0,468,47

0,47,468

0,468,203

0,203,468

0,468,156

0,156,468

0,468,398

0,398,468

0,468,864

0,864,468

0,468,159

0,159,468

0,468,410

0,410,468

0,468,930

0,930,468

0,468,456

0,456,468

0,468,43

0,43,468

0,468,639

0,639,468

0,468,645

0,645,468

0,468,439

0,439,468

0,468,321

0,321,468

0,468,974

0,974,468

0,468,971

0,971,468

0,468,84

0,84,468

0,468,384

0,384,468

0,468,886

0,886,468

0,468,52

0,52,468

0,468,522

0,522,468

0,468,66

0,66,468

0,468,10

0,10,468

0,468,790

0,790,468

0,468,287

0,287,468

0,468,659

0,659,468

0,472,940

0,940,472

0,472,141

0,141,472

0,472,507

0,507,472

0,472,215

0,215,472

0,472,757

0,757,472

0,472,778

0,778,472

0,472,821

0,821,472

0,472,47

0,47,472

0,472,178

0,178,472

0,472,631

0,631,472

0,472,582

0,582,472

0,472,195

0,195,472

0,472,952

0,952,472

0,472,567

0,567,472

0,472,545

0,545,472

0,472,577

0,577,472

0,472,515

0,515,472

0,473,760

0,760,473

0,473,254

0,254,473

0,473,739

0,739,473

0,473,521

0,521,473

0,473,769

0,769,473

0,473,398

0,398,473

0,473,365

0,365,473

0,473,657

0,657,473

0,473,953

0,953,473

0,473,178

0,178,473

0,473,525

0,525,473

0,473,136

0,136,473

0,473,145

0,145,473

0,474,607

0,607,474

0,474,465

0,465,474

0,474,872

0,872,474

0,474,80

0,80,474

0,474,470

0,470,474

0,474,789

0,789,474

0,474,948

0,948,474

0,474,828

0,828,474

0,474,882

0,882,474

0,474,866

0,866,474

0,474,617

0,617,474

0,474,274

0,274,474

0,474,795

0,795,474

0,474,339

0,339,474

0,474,501

0,501,474

0,474,189

0,189,474

0,474,934

0,934,474

0,474,485

0,485,474

0,474,976

0,976,474

0,474,488

0,488,474

0,474,494

0,494,474

0,474,30

0,30,474

0,474,145

0,145,474

0,474,547

0,547,474

0,474,138

0,138,474

0,474,170

0,170,474

0,474,743

0,743,474

0,474,141

0,141,474

0,474,557

0,557,474

0,474,803

0,803,474

0,474,600

0,600,474

0,474,296

0,296,474

0,474,910

0,910,474

0,474,33

0,33,474

0,474,23

0,23,474

0,474,117

0,117,474

0,474,323

0,323,474

0,474,96

0,96,474

0,474,756

0,756,474

0,474,628

0,628,474

0,474,687

0,687,474

0,474,877

0,877,474

0,474,387

0,387,474

0,474,122

0,122,474

0,474,247

0,247,474

0,474,973

0,973,474

0,474,58

0,58,474

0,474,864

0,864,474

0,474,467

0,467,474

0,474,18

0,18,474

0,474,692

0,692,474

0,474,548

0,548,474

0,474,648

0,648,474

0,474,650

0,650,474

0,474,577

0,577,474

0,474,320

0,320,474

0,474,325

0,325,474

0,474,942

0,942,474

0,474,300

0,300,474

0,474,45

0,45,474

0,474,807

0,807,474

0,474,270

0,270,474

0,474,78

0,78,474

0,474,266

0,266,474

0,474,321

0,321,474

0,474,363

0,363,474

0,474,762

0,762,474

0,474,315

0,315,474

0,474,383

0,383,474

0,474,62

0,62,474

0,474,389

0,389,474

0,474,220

0,220,474

0,474,859

0,859,474

0,474,152

0,152,474

0,474,757

0,757,474

0,474,425

0,425,474

0,474,891

0,891,474

0,474,197

0,197,474

0,474,684

0,684,474

0,474,277

0,277,474

0,474,89

0,89,474

0,474,785

0,785,474

0,474,907

0,907,474

0,474,748

0,748,474

0,474,261

0,261,474

0,474,382

0,382,474

0,474,446

0,446,474

0,474,797

0,797,474

0,474,998

0,998,474

0,474,930

0,930,474

0,474,796

0,796,474

0,474,710

0,710,474

0,474,821

0,821,474

0,474,416

0,416,474

0,474,799

0,799,474

0,474,121

0,121,474

0,474,800

0,800,474

0,474,883

0,883,474

0,474,210

0,210,474

0,474,742

0,742,474

0,474,480

0,480,474

0,474,601

0,601,474

0,474,956

0,956,474

0,474,303

0,303,474

0,474,327

0,327,474

0,474,788

0,788,474

0,474,843

0,843,474

0,474,424

0,424,474

0,474,562

0,562,474

0,474,899

0,899,474

0,474,50

0,50,474

0,474,102

0,102,474

0,474,360

0,360,474

0,474,529

0,529,474

0,474,180

0,180,474

0,474,293

0,293,474

0,474,359

0,359,474

0,474,573

0,573,474

0,475,102

0,102,475

0,475,380

0,380,475

0,475,869

0,869,475

0,475,586

0,586,475

0,475,868

0,868,475

0,475,132

0,132,475

0,475,592

0,592,475

0,475,510

0,510,475

0,475,37

0,37,475

0,475,391

0,391,475

0,475,352

0,352,475

0,475,636

0,636,475

0,475,624

0,624,475

0,475,7

0,7,475

0,475,986

0,986,475

0,475,942

0,942,475

0,475,797

0,797,475

0,475,488

0,488,475

0,475,828

0,828,475

0,475,603

0,603,475

0,475,420

0,420,475

0,475,472

0,472,475

0,475,539

0,539,475

0,475,21

0,21,475

0,475,234

0,234,475

0,475,98

0,98,475

0,475,879

0,879,475

0,475,693

0,693,475

0,475,349

0,349,475

0,475,291

0,291,475

0,475,235

0,235,475

0,475,506

0,506,475

0,475,762

0,762,475

0,475,227

0,227,475

0,475,781

0,781,475

0,475,830

0,830,475

0,475,873

0,873,475

0,475,893

0,893,475

0,475,733

0,733,475

0,475,824

0,824,475

0,475,710

0,710,475

0,475,817

0,817,475

0,475,750

0,750,475

0,475,451

0,451,475

0,475,72

0,72,475

0,475,926

0,926,475

0,475,274

0,274,475

0,475,43

0,43,475

0,475,116

0,116,475

0,475,418

0,418,475

0,475,732

0,732,475

0,476,692

0,692,476

0,476,464

0,464,476

0,476,755

0,755,476

0,476,152

0,152,476

0,476,629

0,629,476

0,476,840

0,840,476

0,476,847

0,847,476

0,476,351

0,351,476

0,476,769

0,769,476

0,476,253

0,253,476

0,476,899

0,899,476

0,476,160

0,160,476

0,476,746

0,746,476

0,476,155

0,155,476

0,476,846

0,846,476

0,476,874

0,874,476

0,476,397

0,397,476

0,476,226

0,226,476

0,476,68

0,68,476

0,476,903

0,903,476

0,476,754

0,754,476

0,476,4

0,4,476

0,476,893

0,893,476

0,476,603

0,603,476

0,476,722

0,722,476

0,476,87

0,87,476

0,476,949

0,949,476

0,476,308

0,308,476

0,476,823

0,823,476

0,476,836

0,836,476

0,476,577

0,577,476

0,476,931

0,931,476

0,476,558

0,558,476

0,476,542

0,542,476

0,476,42

0,42,476

0,476,6

0,6,476

0,476,74

0,74,476

0,476,151

0,151,476

0,476,990

0,990,476

0,476,26

0,26,476

0,476,541

0,541,476

0,476,964

0,964,476

0,476,571

0,571,476

0,476,811

0,811,476

0,476,656

0,656,476

0,476,296

0,296,476

0,476,225

0,225,476

0,476,52

0,52,476

0,476,877

0,877,476

0,476,816

0,816,476

0,476,960

0,960,476

0,476,350

0,350,476

0,476,829

0,829,476

0,476,938

0,938,476

0,476,460

0,460,476

0,476,861

0,861,476

0,476,548

0,548,476

0,476,907

0,907,476

0,476,753

0,753,476

0,476,897

0,897,476

0,476,43

0,43,476

0,476,946

0,946,476

0,476,417

0,417,476

0,476,322

0,322,476

0,476,228

0,228,476

0,476,187

0,187,476

0,476,613

0,613,476

0,476,803

0,803,476

0,476,867

0,867,476

0,476,165

0,165,476

0,476,361

0,361,476

0,476,790

0,790,476

0,476,433

0,433,476

0,476,81

0,81,476

0,476,717

0,717,476

0,477,791

0,791,477

0,477,723

0,723,477

0,477,256

0,256,477

0,477,945

0,945,477

0,477,19

0,19,477

0,477,616

0,616,477

0,477,581

0,581,477

0,477,729

0,729,477

0,477,603

0,603,477

0,477,582

0,582,477

0,477,145

0,145,477

0,477,526

0,526,477

0,477,244

0,244,477

0,477,236

0,236,477

0,477,128

0,128,477

0,477,498

0,498,477

0,477,18

0,18,477

0,477,154

0,154,477

0,477,489

0,489,477

0,477,428

0,428,477

0,477,816

0,816,477

0,477,682

0,682,477

0,477,422

0,422,477

0,477,184

0,184,477

0,477,555

0,555,477

0,477,741

0,741,477

0,477,795

0,795,477

0,477,308

0,308,477

0,477,467

0,467,477

0,477,148

0,148,477

0,477,26

0,26,477

0,477,780

0,780,477

0,477,602

0,602,477

0,477,189

0,189,477

0,477,962

0,962,477

0,477,174

0,174,477

0,477,787

0,787,477

0,477,0

0,0,477

0,477,397

0,397,477

0,477,705

0,705,477

0,477,647

0,647,477

0,477,457

0,457,477

0,477,9

0,9,477

0,477,221

0,221,477

0,477,722

0,722,477

0,477,796

0,796,477

0,477,829

0,829,477

0,477,928

0,928,477

0,477,913

0,913,477

0,477,863

0,863,477

0,477,771

0,771,477

0,477,279

0,279,477

0,477,592

0,592,477

0,477,518

0,518,477

0,477,900

0,900,477

0,477,108

0,108,477

0,477,301

0,301,477

0,477,71

0,71,477

0,477,390

0,390,477

0,477,277

0,277,477

0,477,820

0,820,477

0,477,272

0,272,477

0,477,262

0,262,477

0,477,455

0,455,477

0,477,364

0,364,477

0,477,923

0,923,477

0,477,55

0,55,477

0,477,274

0,274,477

0,477,954

0,954,477

0,477,710

0,710,477

0,477,17

0,17,477

0,477,756

0,756,477

0,478,783

0,783,478

0,478,780

0,780,478

0,478,359

0,359,478

0,478,673

0,673,478

0,478,200

0,200,478

0,478,462

0,462,478

0,478,759

0,759,478

0,478,911

0,911,478

0,478,867

0,867,478

0,478,394

0,394,478

0,478,603

0,603,478

0,478,376

0,376,478

0,478,747

0,747,478

0,478,188

0,188,478

0,478,83

0,83,478

0,478,289

0,289,478

0,478,853

0,853,478

0,478,872

0,872,478

0,478,715

0,715,478

0,478,609

0,609,478

0,478,119

0,119,478

0,478,885

0,885,478

0,478,375

0,375,478

0,478,195

0,195,478

0,478,553

0,553,478

0,478,666

0,666,478

0,478,357

0,357,478

0,478,774

0,774,478

0,478,653

0,653,478

0,478,959

0,959,478

0,478,152

0,152,478

0,478,754

0,754,478

0,478,522

0,522,478

0,478,808

0,808,478

0,478,738

0,738,478

0,478,541

0,541,478

0,478,435

0,435,478

0,478,101

0,101,478

0,478,608

0,608,478

0,478,631

0,631,478

0,478,365

0,365,478

0,478,953

0,953,478

0,478,878

0,878,478

0,478,659

0,659,478

0,478,78

0,78,478

0,478,807

0,807,478

0,478,176

0,176,478

0,478,840

0,840,478

0,478,765

0,765,478

0,478,421

0,421,478

0,478,81

0,81,478

0,478,995

0,995,478

0,478,407

0,407,478

0,478,636

0,636,478

0,478,897

0,897,478

0,478,405

0,405,478

0,478,163

0,163,478

0,478,533

0,533,478

0,478,105

0,105,478

0,478,886

0,886,478

0,478,137

0,137,478

0,478,213

0,213,478

0,478,450

0,450,478

0,478,622

0,622,478

0,478,224

0,224,478

0,478,379

0,379,478

0,478,345

0,345,478

0,478,418

0,418,478

0,478,770

0,770,478

0,478,106

0,106,478

0,478,978

0,978,478

0,478,932

0,932,478

0,478,496

0,496,478

0,478,536

0,536,478

0,478,474

0,474,478

0,478,858

0,858,478

0,478,180

0,180,478

0,478,32

0,32,478

0,478,8

0,8,478

0,478,232

0,232,478

0,478,877

0,877,478

0,478,157

0,157,478

0,478,346

0,346,478

0,478,910

0,910,478

0,478,332

0,332,478

0,478,377

0,377,478

0,478,315

0,315,478

0,478,568

0,568,478

0,478,503

0,503,478

0,478,744

0,744,478

0,478,228

0,228,478

0,478,739

0,739,478

0,478,443

0,443,478

0,478,208

0,208,478

0,478,456

0,456,478

0,478,583

0,583,478

0,478,797

0,797,478

0,478,494

0,494,478

0,478,18

0,18,478

0,478,2

0,2,478

0,479,310

0,310,479

0,479,888

0,888,479

0,479,429

0,429,479

0,479,882

0,882,479

0,479,965

0,965,479

0,479,908

0,908,479

0,479,627

0,627,479

0,479,644

0,644,479

0,479,674

0,674,479

0,479,924

0,924,479

0,479,854

0,854,479

0,479,128

0,128,479

0,479,980

0,980,479

0,479,557

0,557,479

0,479,292

0,292,479

0,479,275

0,275,479

0,479,338

0,338,479

0,479,468

0,468,479

0,479,12

0,12,479

0,479,369

0,369,479

0,479,102

0,102,479

0,479,202

0,202,479

0,479,602

0,602,479

0,479,234

0,234,479

0,479,525

0,525,479

0,479,192

0,192,479

0,479,53

0,53,479

0,479,327

0,327,479

0,479,18

0,18,479

0,479,383

0,383,479

0,479,537

0,537,479

0,479,990

0,990,479

0,479,229

0,229,479

0,479,566

0,566,479

0,479,269

0,269,479

0,479,917

0,917,479

0,479,3

0,3,479

0,479,945

0,945,479

0,479,424

0,424,479

0,479,750

0,750,479

0,479,671

0,671,479

0,479,893

0,893,479

0,479,579

0,579,479

0,479,889

0,889,479

0,479,100

0,100,479

0,479,758

0,758,479

0,479,885

0,885,479

0,479,915

0,915,479

0,479,180

0,180,479

0,479,244

0,244,479

0,479,328

0,328,479

0,479,482

0,482,479

0,479,648

0,648,479

0,479,900

0,900,479

0,479,107

0,107,479

0,479,285

0,285,479

0,479,194

0,194,479

0,479,356

0,356,479

0,479,773

0,773,479

0,479,299

0,299,479

0,479,626

0,626,479

0,479,399

0,399,479

0,479,540

0,540,479

0,479,317

0,317,479

0,479,137

0,137,479

0,479,751

0,751,479

0,479,991

0,991,479

0,479,23

0,23,479

0,479,358

0,358,479

0,479,334

0,334,479

0,479,523

0,523,479

0,479,588

0,588,479

0,479,619

0,619,479

0,479,431

0,431,479

0,479,309

0,309,479

0,479,345

0,345,479

0,479,433

0,433,479

0,479,168

0,168,479

0,479,412

0,412,479

0,479,837

0,837,479

0,479,30

0,30,479

0,479,55

0,55,479

0,479,341

0,341,479

0,479,329

0,329,479

0,479,458

0,458,479

0,479,984

0,984,479

0,479,723

0,723,479

0,479,647

0,647,479

0,479,172

0,172,479

0,479,569

0,569,479

0,479,450

0,450,479

0,479,44

0,44,479

0,479,494

0,494,479

0,479,39

0,39,479

0,479,572

0,572,479

0,479,963

0,963,479

0,479,7

0,7,479

0,479,894

0,894,479

0,479,892

0,892,479

0,479,822

0,822,479

0,479,910

0,910,479

0,479,804

0,804,479

0,479,29

0,29,479

0,479,798

0,798,479

0,480,262

0,262,480

0,480,849

0,849,480

0,480,931

0,931,480

0,480,339

0,339,480

0,480,686

0,686,480

0,480,887

0,887,480

0,480,788

0,788,480

0,480,368

0,368,480

0,480,485

0,485,480

0,480,261

0,261,480

0,480,796

0,796,480

0,480,421

0,421,480

0,480,532

0,532,480

0,480,39

0,39,480

0,480,635

0,635,480

0,480,687

0,687,480

0,480,351

0,351,480

0,480,18

0,18,480

0,480,168

0,168,480

0,480,386

0,386,480

0,480,815

0,815,480

0,480,984

0,984,480

0,480,773

0,773,480

0,480,461

0,461,480

0,480,426

0,426,480

0,480,274

0,274,480

0,480,519

0,519,480

0,480,15

0,15,480

0,480,120

0,120,480

0,480,250

0,250,480

0,480,161

0,161,480

0,480,311

0,311,480

0,480,861

0,861,480

0,480,660

0,660,480

0,480,721

0,721,480

0,480,873

0,873,480

0,480,715

