source,target


0,802,487

0,899,802

0,802,899

0,706,199

0,199,706

0,126,199

0,199,126

0,803,199

0,199,803

0,200,199

0,199,200

0,12,199

0,199,12

0,869,199

0,199,869

0,602,199

0,199,602

0,603,199

0,199,603

0,954,199

0,199,954

0,481,199

0,199,481

0,804,199

0,199,804

0,805,199

0,199,805

0,955,199

0,199,955

0,128,199

0,199,128

0,370,199

0,199,370

0,202,199

0,199,202

0,870,199

0,199,870

0,290,199

0,199,290

0,129,199

0,199,129

0,377,199

0,199,377

0,46,199

0,199,46

0,816,199

0,199,816

0,623,199

0,199,623

0,48,199

0,199,48

0,834,199

0,199,834

0,717,199

0,199,717

0,216,199

0,199,216

0,480,706

0,706,480

0,127,706

0,706,127

0,601,706

0,706,601

0,200,706

0,706,200

0,12,706

0,706,12

0,869,706

0,706,869

0,602,706

0,706,602

0,954,706

0,706,954

0,481,706

0,706,481

0,74,706

0,706,74

0,804,706

0,706,804

0,805,706

0,706,805

0,707,706

0,706,707

0,955,706

0,706,955

0,201,706

0,706,201

0,370,706

0,706,370

0,202,706

0,706,202

0,290,706

0,706,290

0,129,706

0,706,129

0,482,706

0,706,482

0,243,706

0,706,243

0,303,706

0,706,303

0,656,706

0,706,656

0,207,706

0,706,207

0,92,706

0,706,92

0,231,706

0,706,231

0,126,480

0,480,126

0,803,480

0,480,803

0,127,480

0,480,127

0,12,480

0,480,12

0,869,480

0,480,869

0,602,480

0,480,602

0,954,480

0,480,954

0,481,480

0,480,481

0,74,480

0,480,74

0,804,480

0,480,804

0,707,480

0,480,707

0,955,480

0,480,955

0,370,480

0,480,370

0,202,480

0,480,202

0,870,480

0,480,870

0,290,480

0,480,290

0,482,480

0,480,482

0,956,480

0,480,956

0,406,480

0,480,406

0,808,480

0,480,808

0,738,480

0,480,738

0,143,480

0,480,143

0,206,480

0,480,206

0,745,480

0,480,745

0,959,480

0,480,959

0,373,480

0,480,373

0,803,126

0,126,803

0,127,126

0,126,127

0,200,126

0,126,200

0,869,126

0,126,869

0,603,126

0,126,603

0,954,126

0,126,954

0,481,126

0,126,481

0,74,126

0,126,74

0,805,126

0,126,805

0,707,126

0,126,707

0,128,126

0,126,128

0,370,126

0,126,370

0,202,126

0,126,202

0,870,126

0,126,870

0,290,126

0,126,290

0,956,126

0,126,956

0,604,126

0,126,604

0,725,126

0,126,725

0,642,126

0,126,642

0,131,126

0,126,131

0,417,126

0,126,417

0,523,126

0,126,523

0,750,126

0,126,750

0,813,126

0,126,813

0,601,803

0,803,601

0,12,803

0,803,12

0,602,803

0,803,602

0,954,803

0,803,954

0,481,803

0,803,481

0,804,803

0,803,804

0,805,803

0,803,805

0,707,803

0,803,707

0,955,803

0,803,955

0,128,803

0,803,128

0,201,803

0,803,201

0,370,803

0,803,370

0,870,803

0,803,870

0,956,803

0,803,956

0,604,803

0,803,604

0,871,803

0,803,871

0,962,803

0,803,962

0,744,803

0,803,744

0,642,803

0,803,642

0,890,803

0,803,890

0,503,803

0,803,503

0,641,803

0,803,641

0,313,803

0,803,313

0,327,803

0,803,327

0,301,803

0,803,301

0,898,803

0,803,898

0,831,803

0,803,831

0,400,803

0,803,400

0,997,803

0,803,997

0,637,803

0,803,637

0,601,127

0,127,601

0,200,127

0,127,200

0,12,127

0,127,12

0,869,127

0,127,869

0,602,127

0,127,602

0,603,127

0,127,603

0,481,127

0,127,481

0,804,127

0,127,804

0,707,127

0,127,707

0,955,127

0,127,955

0,201,127

0,127,201

0,370,127

0,127,370

0,129,127

0,127,129

0,956,127

0,127,956

0,604,127

0,127,604

0,871,127

0,127,871

0,806,127

0,127,806

0,999,127

0,127,999

0,303,127

0,127,303

0,881,127

0,127,881

0,300,127

0,127,300

0,514,127

0,127,514

0,84,127

0,127,84

0,323,127

0,127,323

0,12,601

0,601,12

0,603,601

0,601,603

0,954,601

0,601,954

0,481,601

0,601,481

0,74,601

0,601,74

0,804,601

0,601,804

0,805,601

0,601,805

0,707,601

0,601,707

0,955,601

0,601,955

0,201,601

0,601,201

0,370,601

0,601,370

0,202,601

0,601,202

0,870,601

0,601,870

0,290,601

0,601,290

0,129,601

0,601,129

0,482,601

0,601,482

0,604,601

0,601,604

0,871,601

0,601,871

0,371,601

0,601,371

0,725,601

0,601,725

0,522,601

0,601,522

0,608,601

0,601,608

0,724,601

0,601,724

0,82,601

0,601,82

0,231,601

0,601,231

0,899,601

0,601,899

0,5,601

0,601,5

0,745,601

0,601,745

0,869,200

0,200,869

0,602,200

0,200,602

0,603,200

0,200,603

0,954,200

0,200,954

0,481,200

0,200,481

0,804,200

0,200,804

0,805,200

0,200,805

0,707,200

0,200,707

0,955,200

0,200,955

0,201,200

0,200,201

0,370,200

0,200,370

0,202,200

0,200,202

0,870,200

0,200,870

0,290,200

0,200,290

0,129,200

0,200,129

0,482,200

0,200,482

0,956,200

0,200,956

0,604,200

0,200,604

0,871,200

0,200,871

0,807,200

0,200,807

0,833,200

0,200,833

0,821,200

0,200,821

0,729,200

0,200,729

0,614,200

0,200,614

0,879,200

0,200,879

0,82,200

0,200,82

0,602,12

0,12,602

0,603,12

0,12,603

0,74,12

0,12,74

0,804,12

0,12,804

0,805,12

0,12,805

0,370,12

0,12,370

0,202,12

0,12,202

0,870,12

0,12,870

0,290,12

0,12,290

0,129,12

0,12,129

0,956,12

0,12,956

0,604,12

0,12,604

0,871,12

0,12,871

0,371,12

0,12,371

0,483,12

0,12,483

0,877,12

0,12,877

0,421,12

0,12,421

0,832,12

0,12,832

0,142,12

0,12,142

0,145,12

0,12,145

0,756,12

0,12,756

0,602,869

0,869,602

0,603,869

0,869,603

0,954,869

0,869,954

0,481,869

0,869,481

0,804,869

0,869,804

0,128,869

0,869,128

0,201,869

0,869,201

0,370,869

0,869,370

0,202,869

0,869,202

0,870,869

0,869,870

0,290,869

0,869,290

0,129,869

0,869,129

0,482,869

0,869,482

0,956,869

0,869,956

0,604,869

0,869,604

0,871,869

0,869,871

0,806,869

0,869,806

0,371,869

0,869,371

0,807,869

0,869,807

0,483,869

0,869,483

0,203,869

0,869,203

0,844,869

0,869,844

0,849,869

0,869,849

0,990,869

0,869,990

0,46,869

0,869,46

0,389,869

0,869,389

0,840,869

0,869,840

0,603,602

0,602,603

0,954,602

0,602,954

0,481,602

0,602,481

0,74,602

0,602,74

0,804,602

0,602,804

0,805,602

0,602,805

0,955,602

0,602,955

0,128,602

0,602,128

0,201,602

0,602,201

0,370,602

0,602,370

0,202,602

0,602,202

0,870,602

0,602,870

0,482,602

0,602,482

0,956,602

0,602,956

0,604,602

0,602,604

0,871,602

0,602,871

0,371,602

0,602,371

0,807,602

0,602,807

0,203,602

0,602,203

0,130,602

0,602,130

0,429,602

0,602,429

0,838,602

0,602,838

0,845,602

0,602,845

0,974,602

0,602,974

0,224,602

0,602,224

0,760,602

0,602,760

0,967,602

0,602,967

0,494,602

0,602,494

0,551,602

0,602,551

0,713,602

0,602,713

0,954,603

0,603,954

0,805,603

0,603,805

0,707,603

0,603,707

0,955,603

0,603,955

0,128,603

0,603,128

0,201,603

0,603,201

0,370,603

0,603,370

0,290,603

0,603,290

0,129,603

0,603,129

0,482,603

0,603,482

0,956,603

0,603,956

0,806,603

0,603,806

0,371,603

0,603,371

0,483,603

0,603,483

0,203,603

0,603,203

0,130,603

0,603,130

0,960,603

0,603,960

0,638,603

0,603,638

0,379,603

0,603,379

0,208,603

0,603,208

0,816,603

0,603,816

0,957,603

0,603,957

0,825,603

0,603,825

0,293,603

0,603,293

0,877,603

0,603,877

0,751,603

0,603,751

0,150,603

0,603,150

0,236,603

0,603,236

0,222,603

0,603,222

0,481,954

0,954,481

0,74,954

0,954,74

0,804,954

0,954,804

0,955,954

0,954,955

0,128,954

0,954,128

0,201,954

0,954,201

0,370,954

0,954,370

0,870,954

0,954,870

0,129,954

0,954,129

0,482,954

0,954,482

0,956,954

0,954,956

0,604,954

0,954,604

0,871,954

0,954,871

0,806,954

0,954,806

0,371,954

0,954,371

0,483,954

0,954,483

0,204,954

0,954,204

0,605,954

0,954,605

0,736,954

0,954,736

0,374,954

0,954,374

0,645,954

0,954,645

0,707,954

0,954,707

0,823,954

0,954,823

0,727,954

0,954,727

0,932,954

0,954,932

0,337,954

0,954,337

0,29,954

0,954,29

0,632,954

0,954,632

0,5,954

0,954,5

0,804,481

0,481,804

0,707,481

0,481,707

0,128,481

0,481,128

0,201,481

0,481,201

0,370,481

0,481,370

0,202,481

0,481,202

0,870,481

0,481,870

0,290,481

0,481,290

0,604,481

0,481,604

0,871,481

0,481,871

0,806,481

0,481,806

0,371,481

0,481,371

0,807,481

0,481,807

0,130,481

0,481,130

0,204,481

0,481,204

0,605,481

0,481,605

0,709,481

0,481,709

0,408,481

0,481,408

0,529,481

0,481,529

0,811,481

0,481,811

0,143,481

0,481,143

0,300,481

0,481,300

0,393,481

0,481,393

0,643,481

0,481,643

0,707,74

0,74,707

0,955,74

0,74,955

0,870,74

0,74,870

0,290,74

0,74,290

0,129,74

0,74,129

0,604,74

0,74,604

0,871,74

0,74,871

0,806,74

0,74,806

0,807,74

0,74,807

0,483,74

0,74,483

0,203,74

0,74,203

0,130,74

0,74,130

0,204,74

0,74,204

0,484,74

0,74,484

0,999,74

0,74,999

0,630,74

0,74,630

0,298,74

0,74,298

0,218,74

0,74,218

0,932,74

0,74,932

0,6,74

0,74,6

0,544,74

0,74,544

0,336,74

0,74,336

0,805,804

0,804,805

0,707,804

0,804,707

0,955,804

0,804,955

0,201,804

0,804,201

0,290,804

0,804,290

0,129,804

0,804,129

0,482,804

0,804,482

0,956,804

0,804,956

0,604,804

0,804,604

0,806,804

0,804,806

0,807,804

0,804,807

0,203,804

0,804,203

0,130,804

0,804,130

0,204,804

0,804,204

0,605,804

0,804,605

0,999,804

0,804,999

0,291,804

0,804,291

0,405,804

0,804,405

0,557,804

0,804,557

0,827,804

0,804,827

0,902,804

0,804,902

0,45,804

0,804,45

0,307,804

0,804,307

0,931,804

0,804,931

0,830,804

0,804,830

0,939,804

0,804,939

0,883,804

0,804,883

0,707,805

0,805,707

0,128,805

0,805,128

0,201,805

0,805,201

0,202,805

0,805,202

0,870,805

0,805,870

0,290,805

0,805,290

0,482,805

0,805,482

0,956,805

0,805,956

0,604,805

0,805,604

0,871,805

0,805,871

0,806,805

0,805,806

0,807,805

0,805,807

0,483,805

0,805,483

0,203,805

0,805,203

0,130,805

0,805,130

0,204,805

0,805,204

0,605,805

0,805,605

0,484,805

0,805,484

0,999,805

0,805,999

0,291,805

0,805,291

0,606,805

0,805,606

0,225,805

0,805,225

0,743,805

0,805,743

0,413,805

0,805,413

0,30,805

0,805,30

0,87,805

0,805,87

0,540,805

0,805,540

0,955,707

0,707,955

0,201,707

0,707,201

0,370,707

0,707,370

0,870,707

0,707,870

0,290,707

0,707,290

0,482,707

0,707,482

0,956,707

0,707,956

0,871,707

0,707,871

0,371,707

0,707,371

0,807,707

0,707,807

0,483,707

0,707,483

0,203,707

0,707,203

0,204,707

0,707,204

0,605,707

0,707,605

0,999,707

0,707,999

0,291,707

0,707,291

0,606,707

0,707,606

0,292,707

0,707,292

0,427,707

0,707,427

0,155,707

0,707,155

0,879,707

0,707,879

0,624,707

0,707,624

0,335,707

0,707,335

0,206,707

0,707,206

0,938,707

0,707,938

0,754,707

0,707,754

0,386,707

0,707,386

0,973,707

0,707,973

0,211,707

0,707,211

0,612,707

0,707,612

0,128,955

0,955,128

0,370,955

0,955,370

0,202,955

0,955,202

0,870,955

0,955,870

0,290,955

0,955,290

0,129,955

0,955,129

0,956,955

0,955,956

0,604,955

0,955,604

0,871,955

0,955,871

0,806,955

0,955,806

0,371,955

0,955,371

0,807,955

0,955,807

0,483,955

0,955,483

0,130,955

0,955,130

0,204,955

0,955,204

0,605,955

0,955,605

0,484,955

0,955,484

0,999,955

0,955,999

0,291,955

0,955,291

0,934,955

0,955,934

0,411,955

0,955,411

0,399,955

0,955,399

0,519,955

0,955,519

0,321,955

0,955,321

0,496,955

0,955,496

0,557,955

0,955,557

0,293,955

0,955,293

0,232,955

0,955,232

0,617,955

0,955,617

0,224,955

0,955,224

0,95,955

0,955,95

0,841,955

0,955,841

0,147,955

0,955,147

0,301,955

0,955,301

0,820,955

0,955,820

0,85,955

0,955,85

0,201,128

0,128,201

0,202,128

0,128,202

0,870,128

0,128,870

0,290,128

0,128,290

0,482,128

0,128,482

0,806,128

0,128,806

0,371,128

0,128,371

0,807,128

0,128,807

0,483,128

0,128,483

0,130,128

0,128,130

0,204,128

0,128,204

0,484,128

0,128,484

0,291,128

0,128,291

0,292,128

0,128,292

0,205,128

0,128,205

0,808,128

0,128,808

0,23,128

0,128,23

0,727,128

0,128,727

0,427,128

0,128,427

0,551,128

0,128,551

0,754,128

0,128,754

0,937,128

0,128,937

0,140,128

0,128,140

0,84,128

0,128,84

0,370,201

0,201,370

0,202,201

0,201,202

0,870,201

0,201,870

0,290,201

0,201,290

0,129,201

0,201,129

0,482,201

0,201,482

0,956,201

0,201,956

0,604,201

0,201,604

0,871,201

0,201,871

0,806,201

0,201,806

0,371,201

0,201,371

0,807,201

0,201,807

0,605,201

0,201,605

0,484,201

0,201,484

0,291,201

0,201,291

0,292,201

0,201,292

0,205,201

0,201,205

0,808,201

0,201,808

0,485,201

0,201,485

0,501,201

0,201,501

0,817,201

0,201,817

0,757,201

0,201,757

0,47,201

0,201,47

0,90,201

0,201,90

0,936,201

0,201,936

0,202,370

0,370,202

0,870,370

0,370,870

0,290,370

0,370,290

0,129,370

0,370,129

0,482,370

0,370,482

0,956,370

0,370,956

0,604,370

0,370,604

0,871,370

0,370,871

0,806,370

0,370,806

0,371,370

0,370,371

0,807,370

0,370,807

0,483,370

0,370,483

0,130,370

0,370,130

0,204,370

0,370,204

0,484,370

0,370,484

0,999,370

0,370,999

0,606,370

0,370,606

0,292,370

0,370,292

0,808,370

0,370,808

0,485,370

0,370,485

0,372,370

0,370,372

0,758,370

0,370,758

0,847,370

0,370,847

0,841,370

0,370,841

0,424,370

0,370,424

0,98,370

0,370,98

0,717,370

0,370,717

0,870,202

0,202,870

0,290,202

0,202,290

0,129,202

0,202,129

0,482,202

0,202,482

0,956,202

0,202,956

0,604,202

0,202,604

0,807,202

0,202,807

0,483,202

0,202,483

0,130,202

0,202,130

0,204,202

0,202,204

0,999,202

0,202,999

0,292,202

0,202,292

0,205,202

0,202,205

0,808,202

0,202,808

0,485,202

0,202,485

0,372,202

0,202,372

0,293,202

0,202,293

0,963,202

0,202,963

0,228,202

0,202,228

0,979,202

0,202,979

0,386,202

0,202,386

0,156,202

0,202,156

0,26,202

0,202,26

0,875,202

0,202,875

0,223,202

0,202,223

0,405,202

0,202,405

0,129,870

0,870,129

0,482,870

0,870,482

0,956,870

0,870,956

0,604,870

0,870,604

0,871,870

0,870,871

0,807,870

0,870,807

0,605,870

0,870,605

0,484,870

0,870,484

0,999,870

0,870,999

0,291,870

0,870,291

0,606,870

0,870,606

0,205,870

0,870,205

0,293,870

0,870,293

0,206,870

0,870,206

0,980,870

0,870,980

0,513,870

0,870,513

0,887,870

0,870,887

0,982,870

0,870,982

0,875,870

0,870,875

0,986,870

0,870,986

0,559,870

0,870,559

0,647,870

0,870,647

0,956,290

0,290,956

0,604,290

0,290,604

0,871,290

0,290,871

0,806,290

0,290,806

0,371,290

0,290,371

0,807,290

0,290,807

0,483,290

0,290,483

0,203,290

0,290,203

0,605,290

0,290,605

0,999,290

0,290,999

0,291,290

0,290,291

0,292,290

0,290,292

0,485,290

0,290,485

0,372,290

0,290,372

0,293,290

0,290,293

0,206,290

0,290,206

0,37,290

0,290,37

0,710,290

0,290,710

0,656,290

0,290,656

0,23,290

0,290,23

0,628,290

0,290,628

0,623,290

0,290,623

0,830,290

0,290,830

0,482,129

0,129,482

0,956,129

0,129,956

0,871,129

0,129,871

0,806,129

0,129,806

0,371,129

0,129,371

0,807,129

0,129,807

0,483,129

0,129,483

0,130,129

0,129,130

0,204,129

0,129,204

0,605,129

0,129,605

0,484,129

0,129,484

0,999,129

0,129,999

0,291,129

0,129,291

0,606,129

0,129,606

0,205,129

0,129,205

0,808,129

0,129,808

0,485,129

0,129,485

0,372,129

0,129,372

0,206,129

0,129,206

0,37,129

0,129,37

0,373,129

0,129,373

0,224,129

0,129,224

0,99,129

0,129,99

0,498,129

0,129,498

0,387,129

0,129,387

0,325,129

0,129,325

0,904,129

0,129,904

0,956,482

0,482,956

0,604,482

0,482,604

0,871,482

0,482,871

0,371,482

0,482,371

0,807,482

0,482,807

0,483,482

0,482,483

0,203,482

0,482,203

0,130,482

0,482,130

0,204,482

0,482,204

0,484,482

0,482,484

0,999,482

0,482,999

0,291,482

0,482,291

0,292,482

0,482,292

0,808,482

0,482,808

0,485,482

0,482,485

0,372,482

0,482,372

0,293,482

0,482,293

0,37,482

0,482,37

0,373,482

0,482,373

0,872,482

0,482,872

0,330,482

0,482,330

0,647,482

0,482,647

0,724,482

0,482,724

0,962,482

0,482,962

0,894,482

0,482,894

0,604,956

0,956,604

0,871,956

0,956,871

0,806,956

0,956,806

0,483,956

0,956,483

0,605,956

0,956,605

0,999,956

0,956,999

0,291,956

0,956,291

0,606,956

0,956,606

0,292,956

0,956,292

0,205,956

0,956,205

0,808,956

0,956,808

0,485,956

0,956,485

0,372,956

0,956,372

0,37,956

0,956,37

0,872,956

0,956,872

0,508,956

0,956,508

0,755,956

0,956,755

0,417,956

0,956,417

0,715,956

0,956,715

0,487,956

0,956,487

0,934,956

0,956,934

0,226,956

0,956,226

0,823,956

0,956,823

0,422,956

0,956,422

0,140,956

0,956,140

0,504,956

0,956,504

0,643,956

0,956,643

0,931,956

0,956,931

0,100,956

0,956,100

0,616,956

0,956,616

0,871,604

0,604,871

0,807,604

0,604,807

0,605,604

0,604,605

0,484,604

0,604,484

0,999,604

0,604,999

0,291,604

0,604,291

0,606,604

0,604,606

0,292,604

0,604,292

0,205,604

0,604,205

0,808,604

0,604,808

0,485,604

0,604,485

0,372,604

0,604,372

0,293,604

0,604,293

0,206,604

0,604,206

0,37,604

0,604,37

0,373,604

0,604,373

0,872,604

0,604,872

0,708,604

0,604,708

0,809,604

0,604,809

0,647,604

0,604,647

0,618,604

0,604,618

0,979,604

0,604,979

0,306,604

0,604,306

0,23,604

0,604,23

0,806,871

0,871,806

0,371,871

0,871,371

0,483,871

0,871,483

0,203,871

0,871,203

0,130,871

0,871,130

0,605,871

0,871,605

0,999,871

0,871,999

0,291,871

0,871,291

0,606,871

0,871,606

0,292,871

0,871,292

0,808,871

0,871,808

0,485,871

0,871,485

0,372,871

0,871,372

0,206,871

0,871,206

0,37,871

0,871,37

0,373,871

0,871,373

0,872,871

0,871,872

0,708,871

0,871,708

0,809,871

0,871,809

0,314,871

0,871,314

0,848,871

0,871,848

0,497,871

0,871,497

0,820,871

0,871,820

0,756,871

0,871,756

0,490,871

0,871,490

0,518,871

0,871,518

0,755,871

0,871,755

0,807,806

0,806,807

0,483,806

0,806,483

0,203,806

0,806,203

0,204,806

0,806,204

0,484,806

0,806,484

0,999,806

0,806,999

0,205,806

0,806,205

0,808,806

0,806,808

0,485,806

0,806,485

0,372,806

0,806,372

0,293,806

0,806,293

0,206,806

0,806,206

0,37,806

0,806,37

0,373,806

0,806,373

0,872,806

0,806,872

0,708,806

0,806,708

0,809,806

0,806,809

0,981,806

0,806,981

0,383,806

0,806,383

0,827,806

0,806,827

0,100,806

0,806,100

0,151,806

0,806,151

0,38,806

0,806,38

0,424,806

0,806,424

0,304,806

0,806,304

0,654,806

0,806,654

0,896,806

0,806,896

0,303,806

0,806,303

0,807,371

0,371,807

0,203,371

0,371,203

0,130,371

0,371,130

0,605,371

0,371,605

0,484,371

0,371,484

0,999,371

0,371,999

0,291,371

0,371,291

0,606,371

0,371,606

0,292,371

0,371,292

0,205,371

0,371,205

0,808,371

0,371,808

0,372,371

0,371,372

0,293,371

0,371,293

0,37,371

0,371,37

0,872,371

0,371,872

0,708,371

0,371,708

0,374,371

0,371,374

0,240,371

0,371,240

0,157,371

0,371,157

0,644,371

0,371,644

0,760,371

0,371,760

0,96,371

0,371,96

0,542,371

0,371,542

0,832,371

0,371,832

0,39,371

0,371,39

0,483,807

0,807,483

0,203,807

0,807,203

0,130,807

0,807,130

0,605,807

0,807,605

0,999,807

0,807,999

0,291,807

0,807,291

0,606,807

0,807,606

0,485,807

0,807,485

0,293,807

0,807,293

0,206,807

0,807,206

0,373,807

0,807,373

0,872,807

0,807,872

0,708,807

0,807,708

0,75,807

0,807,75

0,374,807

0,807,374

0,486,807

0,807,486

0,873,807

0,807,873

0,524,807

0,807,524

0,335,807

0,807,335

0,157,807

0,807,157

0,889,807

0,807,889

0,751,807

0,807,751

0,978,807

0,807,978

0,379,807

0,807,379

0,717,807

0,807,717

0,497,807

0,807,497

0,879,807

0,807,879

0,237,807

0,807,237

0,215,807

0,807,215

0,130,483

0,483,130

0,605,483

0,483,605

0,484,483

0,483,484

0,999,483

0,483,999

0,606,483

0,483,606

0,292,483

0,483,292

0,808,483

0,483,808

0,485,483

0,483,485

0,293,483

0,483,293

0,206,483

0,483,206

0,872,483

0,483,872

0,708,483

0,483,708

0,809,483

0,483,809

0,374,483

0,483,374

0,486,483

0,483,486

0,873,483

0,483,873

0,810,483

0,483,810

0,823,483

0,483,823

0,491,483

0,483,491

0,979,483

0,483,979

0,931,483

0,483,931

0,545,483

0,483,545

0,503,483

0,483,503

0,142,483

0,483,142

0,154,483

0,483,154

0,242,483

0,483,242

0,204,203

0,203,204

0,605,203

0,203,605

0,484,203

0,203,484

0,999,203

0,203,999

0,606,203

0,203,606

0,808,203

0,203,808

0,372,203

0,203,372

0,293,203

0,203,293

0,373,203

0,203,373

0,872,203

0,203,872

0,708,203

0,203,708

0,809,203

0,203,809

0,75,203

0,203,75

0,873,203

0,203,873

0,810,203

0,203,810

0,957,203

0,203,957

0,413,203

0,203,413

0,639,203

0,203,639

0,905,203

0,203,905

0,758,203

0,203,758

0,503,203

0,203,503

0,844,203

0,203,844

0,491,203

0,203,491

0,835,203

0,203,835

0,931,203

0,203,931

0,204,130

0,130,204

0,484,130

0,130,484

0,999,130

0,130,999

0,291,130

0,130,291

0,606,130

0,130,606

0,485,130

0,130,485

0,372,130

0,130,372

0,37,130

0,130,37

0,373,130

0,130,373

0,872,130

0,130,872

0,708,130

0,130,708

0,809,130

0,130,809

0,75,130

0,130,75

0,374,130

0,130,374

0,486,130

0,130,486

0,810,130

0,130,810

0,607,130

0,130,607

0,527,130

0,130,527

0,93,130

0,130,93

0,147,130

0,130,147

0,214,130

0,130,214

0,335,130

0,130,335

0,299,130

0,130,299

0,84,130

0,130,84

0,611,130

0,130,611

0,605,204

0,204,605

0,999,204

0,204,999

0,291,204

0,204,291

0,606,204

0,204,606

0,292,204

0,204,292

0,808,204

0,204,808

0,485,204

0,204,485

0,372,204

0,204,372

0,293,204

0,204,293

0,206,204

0,204,206

0,373,204

0,204,373

0,872,204

0,204,872

0,708,204

0,204,708

0,809,204

0,204,809

0,75,204

0,204,75

0,486,204

0,204,486

0,810,204

0,204,810

0,608,204

0,204,608

0,487,204

0,204,487

0,41,204

0,204,41

0,611,204

0,204,611

0,978,204

0,204,978

0,484,204

0,204,484

0,408,204

0,204,408

0,484,605

0,605,484

0,291,605

0,605,291

0,292,605

0,605,292

0,205,605

0,605,205

0,485,605

0,605,485

0,293,605

0,605,293

0,37,605

0,605,37

0,373,605

0,605,373

0,809,605

0,605,809

0,75,605

0,605,75

0,374,605

0,605,374

0,486,605

0,605,486

0,873,605

0,605,873

0,607,605

0,605,607

0,608,605

0,605,608

0,487,605

0,605,487

0,711,605

0,605,711

0,419,605

0,605,419

0,815,605

0,605,815

0,999,605

0,605,999

0,613,605

0,605,613

0,742,605

0,605,742

0,881,605

0,605,881

