key,source,target

0,419,23

0,23,590

0,590,23

0,23,51

0,51,23

0,23,525

0,525,23

0,23,106

0,106,23

0,23,61

0,61,23

0,23,134

0,134,23

0,23,641

0,641,23

0,23,237

0,237,23

0,23,371

0,371,23

0,23,830

0,830,23

0,23,430

0,430,23

0,23,110

0,110,23

0,23,541

0,541,23

0,23,631

0,631,23

0,23,52

0,52,23

0,23,405

0,405,23

0,23,208

0,208,23

0,23,665

0,665,23

0,23,436

0,436,23

0,23,937

0,937,23

0,23,376

0,376,23

0,23,495

0,495,23

0,23,582

0,582,23

0,23,529

0,529,23

0,23,721

0,721,23

0,23,136

0,136,23

0,23,921

0,921,23

0,23,100

0,100,23

0,24,716

0,716,24

0,24,589

0,589,24

0,24,863

0,863,24

0,24,905

0,905,24

0,24,389

0,389,24

0,24,775

0,775,24

0,24,486

0,486,24

0,24,252

0,252,24

0,24,959

0,959,24

0,24,46

0,46,24

0,24,788

0,788,24

0,24,331

0,331,24

0,24,874

0,874,24

0,24,374

0,374,24

0,24,798

0,798,24

0,24,773

0,773,24

0,24,355

0,355,24

0,24,541

0,541,24

0,24,179

0,179,24

0,24,819

0,819,24

0,24,446

0,446,24

0,24,10

0,10,24

0,24,754

0,754,24

0,24,153

0,153,24

0,24,113

0,113,24

0,24,148

0,148,24

0,24,611

0,611,24

0,24,479

0,479,24

0,24,605

0,605,24

0,24,919

0,919,24

0,24,606

0,606,24

0,24,235

0,235,24

0,24,909

0,909,24

0,24,329

0,329,24

0,24,509

0,509,24

0,24,644

0,644,24

0,24,246

0,246,24

0,24,636

0,636,24

0,24,241

0,241,24

0,24,772

0,772,24

0,24,566

0,566,24

0,24,152

0,152,24

0,24,249

0,249,24

0,24,618

0,618,24

0,24,647

0,647,24

0,24,502

0,502,24

0,24,120

0,120,24

0,24,784

0,784,24

0,24,755

0,755,24

0,24,366

0,366,24

0,24,89

0,89,24

0,24,956

0,956,24

0,24,101

0,101,24

0,24,654

0,654,24

0,24,706

0,706,24

0,24,834

0,834,24

0,24,710

0,710,24

0,24,791

0,791,24

0,24,240

0,240,24

0,24,164

0,164,24

0,24,7

0,7,24

0,24,39

0,39,24

0,24,440

0,440,24

0,24,553

0,553,24

0,24,422

0,422,24

0,24,545

0,545,24

0,24,865

0,865,24

0,24,526

0,526,24

0,24,718

0,718,24

0,24,299

0,299,24

0,24,407

0,407,24

0,24,253

0,253,24

0,24,293

0,293,24

0,24,760

0,760,24

0,24,136

0,136,24

0,24,505

0,505,24

0,24,507

0,507,24

0,24,646

0,646,24

0,24,491

0,491,24

0,24,695

0,695,24

0,24,849

0,849,24

0,24,552

0,552,24

0,24,516

0,516,24

0,24,278

0,278,24

0,24,808

0,808,24

0,24,674

0,674,24

0,24,803

0,803,24

0,24,809

0,809,24

0,24,536

0,536,24

0,24,844

0,844,24

0,24,1

0,1,24

0,24,607

0,607,24

0,24,558

0,558,24

0,24,209

0,209,24

0,24,177

0,177,24

0,24,94

0,94,24

0,24,183

0,183,24

0,24,957

0,957,24

0,24,254

0,254,24

0,24,630

0,630,24

0,24,229

0,229,24

0,24,648

0,648,24

0,24,790

0,790,24

0,24,549

0,549,24

0,24,847

0,847,24

0,24,360

0,360,24

0,24,945

0,945,24

0,24,698

0,698,24

0,24,204

0,204,24

0,24,284

0,284,24

0,24,594

0,594,24

0,24,672

0,672,24

0,25,312

0,312,25

0,25,797

0,797,25

0,25,487

0,487,25

0,25,923

0,923,25

0,25,275

0,275,25

0,25,614

0,614,25

0,25,870

0,870,25

0,25,62

0,62,25

0,25,344

0,344,25

0,25,990

0,990,25

0,25,873

0,873,25

0,25,298

0,298,25

0,25,799

0,799,25

0,25,695

0,695,25

0,25,788

0,788,25

0,25,551

0,551,25

0,25,958

0,958,25

0,25,411

0,411,25

0,25,323

0,323,25

0,25,689

0,689,25

0,25,236

0,236,25

0,25,64

0,64,25

0,25,620

0,620,25

0,25,904

0,904,25

0,25,726

0,726,25

0,25,728

0,728,25

0,25,960

0,960,25

0,25,313

0,313,25

0,25,857

0,857,25

0,25,111

0,111,25

0,25,331

0,331,25

0,25,559

0,559,25

0,25,407

0,407,25

0,25,934

0,934,25

0,25,246

0,246,25

0,25,708

0,708,25

0,25,722

0,722,25

0,25,253

0,253,25

0,25,819

0,819,25

0,25,569

0,569,25

0,25,86

0,86,25

0,25,191

0,191,25

0,25,286

0,286,25

0,25,238

0,238,25

0,25,774

0,774,25

0,25,491

0,491,25

0,25,750

0,750,25

0,25,152

0,152,25

0,25,572

0,572,25

0,25,394

0,394,25

0,25,740

0,740,25

0,25,792

0,792,25

0,25,961

0,961,25

0,25,436

0,436,25

0,25,247

0,247,25

0,25,176

0,176,25

0,25,583

0,583,25

0,25,197

0,197,25

0,25,546

0,546,25

0,25,653

0,653,25

0,25,556

0,556,25

0,25,205

0,205,25

0,25,233

0,233,25

0,25,658

0,658,25

0,25,314

0,314,25

0,25,891

0,891,25

0,25,864

0,864,25

0,25,448

0,448,25

0,25,79

0,79,25

0,25,829

0,829,25

0,25,704

0,704,25

0,25,592

0,592,25

0,25,753

0,753,25

0,25,602

0,602,25

0,25,45

0,45,25

0,25,778

0,778,25

0,25,381

0,381,25

0,25,130

0,130,25

0,25,234

0,234,25

0,25,978

0,978,25

0,25,808

0,808,25

0,25,741

0,741,25

0,25,463

0,463,25

0,25,370

0,370,25

0,25,538

0,538,25

0,25,598

0,598,25

0,25,502

0,502,25

0,25,498

0,498,25

0,25,998

0,998,25

0,25,531

0,531,25

0,25,138

0,138,25

0,25,56

0,56,25

0,25,273

0,273,25

0,25,915

0,915,25

0,25,530

0,530,25

0,25,986

0,986,25

0,25,53

0,53,25

0,25,580

0,580,25

0,25,460

0,460,25

0,25,600

0,600,25

0,25,885

0,885,25

0,25,703

0,703,25

0,25,493

0,493,25

0,25,564

0,564,25

0,25,36

0,36,25

0,25,200

0,200,25

0,25,207

0,207,25

0,25,301

0,301,25

0,25,391

0,391,25

0,25,468

0,468,25

0,25,795

0,795,25

0,25,453

0,453,25

0,25,963

0,963,25

0,25,567

0,567,25

0,26,845

0,845,26

0,26,815

0,815,26

0,26,741

0,741,26

0,26,862

0,862,26

0,26,119

0,119,26

0,26,716

0,716,26

0,26,388

0,388,26

0,26,365

0,365,26

0,26,450

0,450,26

0,26,547

0,547,26

0,26,690

0,690,26

0,26,647

0,647,26

0,26,319

0,319,26

0,26,838

0,838,26

0,26,72

0,72,26

0,26,58

0,58,26

0,26,725

0,725,26

0,26,800

0,800,26

0,26,669

0,669,26

0,26,633

0,633,26

0,26,92

0,92,26

0,26,105

0,105,26

0,26,248

0,248,26

0,26,898

0,898,26

0,26,334

0,334,26

0,26,338

0,338,26

0,26,390

0,390,26

0,26,200

0,200,26

0,26,107

0,107,26

0,26,529

0,529,26

0,26,736

0,736,26

0,26,685

0,685,26

0,26,705

0,705,26

0,26,70

0,70,26

0,26,714

0,714,26

0,26,244

0,244,26

0,26,190

0,190,26

0,26,461

0,461,26

0,26,744

0,744,26

0,26,211

0,211,26

0,26,520

0,520,26

0,26,253

0,253,26

0,26,945

0,945,26

0,26,874

0,874,26

0,26,881

0,881,26

0,26,369

0,369,26

0,26,229

0,229,26

0,26,332

0,332,26

0,26,743

0,743,26

0,26,994

0,994,26

0,27,783

0,783,27

0,27,329

0,329,27

0,27,474

0,474,27

0,27,740

0,740,27

0,27,567

0,567,27

0,27,843

0,843,27

0,27,528

0,528,27

0,27,781

0,781,27

0,27,325

0,325,27

0,27,188

0,188,27

0,27,258

0,258,27

0,27,920

0,920,27

0,27,811

0,811,27

0,27,4

0,4,27

0,27,555

0,555,27

0,27,613

0,613,27

0,27,768

0,768,27

0,27,357

0,357,27

0,27,813

0,813,27

0,27,534

0,534,27

0,27,339

0,339,27

0,27,925

0,925,27

0,27,421

0,421,27

0,27,572

0,572,27

0,27,851

0,851,27

0,27,302

0,302,27

0,27,24

0,24,27

0,27,946

0,946,27

0,27,456

0,456,27

0,27,20

0,20,27

0,27,971

0,971,27

0,27,775

0,775,27

0,27,786

0,786,27

0,27,741

0,741,27

0,27,902

0,902,27

0,27,763

0,763,27

0,27,231

0,231,27

0,27,147

0,147,27

0,27,401

0,401,27

0,27,662

0,662,27

0,27,679

0,679,27

0,27,418

0,418,27

0,27,23

0,23,27

0,27,262

0,262,27

0,27,332

0,332,27

0,27,133

0,133,27

0,27,870

0,870,27

0,27,833

0,833,27

0,27,268

0,268,27

0,27,601

0,601,27

0,27,871

0,871,27

0,27,518

0,518,27

0,27,208

0,208,27

0,27,654

0,654,27

0,27,857

0,857,27

0,27,908

0,908,27

0,27,901

0,901,27

0,27,888

0,888,27

0,27,264

0,264,27

0,27,819

0,819,27

0,27,581

0,581,27

0,27,324

0,324,27

0,27,304

0,304,27

0,27,216

0,216,27

0,27,482

0,482,27

0,27,134

0,134,27

0,27,69

0,69,27

0,27,101

0,101,27

0,27,791

0,791,27

0,27,382

0,382,27

0,27,438

0,438,27

0,27,210

0,210,27

0,27,412

0,412,27

0,27,872

0,872,27

0,27,659

0,659,27

0,27,507

0,507,27

0,27,397

0,397,27

0,27,310

0,310,27

0,27,519

0,519,27

0,27,169

0,169,27

0,27,153

0,153,27

0,27,112

0,112,27

0,27,419

0,419,27

0,27,100

0,100,27

0,27,256

0,256,27

0,27,577

0,577,27

0,27,87

0,87,27

0,27,45

0,45,27

0,27,854

0,854,27

0,27,441

0,441,27

0,27,883

0,883,27

0,27,582

0,582,27

0,27,80

0,80,27

0,27,355

0,355,27

0,27,113

0,113,27

0,27,807

0,807,27

0,27,779

0,779,27

0,27,198

0,198,27

0,27,63

0,63,27

0,27,41

0,41,27

0,27,886

0,886,27

0,27,163

0,163,27

0,27,661

0,661,27

0,27,106

0,106,27

0,27,336

0,336,27

0,27,995

0,995,27

0,27,349

0,349,27

0,27,510

0,510,27

0,27,591

0,591,27

0,27,369

0,369,27

0,27,95

0,95,27

0,27,665

0,665,27

0,27,469

0,469,27

0,27,136

0,136,27

0,27,885

0,885,27

0,29,116

0,116,29

0,29,225

0,225,29

0,29,556

0,556,29

0,29,982

0,982,29

0,29,56

0,56,29

0,29,937

0,937,29

0,29,52

0,52,29

0,29,996

0,996,29

0,29,326

0,326,29

0,29,829

0,829,29

0,29,791

0,791,29

0,29,304

0,304,29

0,29,394

0,394,29

0,29,590

0,590,29

0,29,531

0,531,29

0,29,320

0,320,29

0,29,105

0,105,29

0,29,385

0,385,29

0,29,71

0,71,29

0,29,301

0,301,29

0,29,255

0,255,29

0,29,439

0,439,29

0,29,150

0,150,29

0,29,240

0,240,29

0,29,91

0,91,29

0,29,695

0,695,29

0,29,344

0,344,29

0,29,737

0,737,29

0,29,72

0,72,29

0,29,787

0,787,29

0,29,917

0,917,29

0,29,611

0,611,29

0,29,218

0,218,29

0,29,227

0,227,29

0,29,691

0,691,29

0,29,553

0,553,29

0,29,641

0,641,29

0,29,81

0,81,29

0,29,712

0,712,29

0,29,104

0,104,29

0,29,833

0,833,29

0,29,167

0,167,29

0,29,334

0,334,29

0,29,277

0,277,29

0,29,544

0,544,29

0,29,690

0,690,29

0,29,955

0,955,29

0,29,920

0,920,29

0,29,60

0,60,29

0,29,48

0,48,29

0,29,989

0,989,29

0,29,279

0,279,29

0,29,397

0,397,29

0,29,835

0,835,29

0,29,630

0,630,29

0,29,677

0,677,29

0,29,75

0,75,29

0,29,315

0,315,29

0,29,890

0,890,29

0,29,360

0,360,29

0,29,592

0,592,29

0,29,923

0,923,29

0,29,538

0,538,29

0,29,911

0,911,29

0,29,180

0,180,29

0,29,85

0,85,29

0,29,166

0,166,29

0,29,899

0,899,29

0,29,977

0,977,29

0,29,678

0,678,29

0,29,24

0,24,29

0,29,673

0,673,29

0,29,967

0,967,29

0,29,468

0,468,29

0,29,88

0,88,29

0,29,873

0,873,29

0,29,401

0,401,29

0,29,740

0,740,29

0,29,424

0,424,29

0,29,23

0,23,29

0,29,797

0,797,29

0,29,637

0,637,29

0,29,214

0,214,29

0,29,383

0,383,29

0,29,597

0,597,29

0,29,13

0,13,29

0,29,477

0,477,29

0,29,190

0,190,29

0,29,351

0,351,29

0,29,511

0,511,29

0,29,518

0,518,29

0,31,243

0,243,31

0,31,795

0,795,31

0,31,365

0,365,31

0,31,364

0,364,31

0,31,604

0,604,31

0,31,788

0,788,31

0,31,20

0,20,31

0,31,82

0,82,31

0,31,369

0,369,31

0,31,965

0,965,31

0,31,606

0,606,31

0,31,429

0,429,31

0,32,366

0,366,32

0,32,541

0,541,32

0,32,572

0,572,32

0,32,202

0,202,32

0,32,619

0,619,32

0,32,489

0,489,32

0,32,620

0,620,32

0,32,168

0,168,32

0,32,638

0,638,32

0,32,900

0,900,32

0,32,740

0,740,32

0,32,273

0,273,32

0,32,966

0,966,32

0,32,702

0,702,32

0,32,569

0,569,32

0,32,885

0,885,32

0,32,499

0,499,32

0,32,352

0,352,32

0,32,833

0,833,32

0,32,321

0,321,32

0,32,456

0,456,32

0,32,949

0,949,32

0,32,845

0,845,32

0,32,309

0,309,32

0,32,508

0,508,32

0,32,331

0,331,32

0,32,796

0,796,32

0,32,951

0,951,32

0,32,403

0,403,32

0,32,594

0,594,32

0,32,653

0,653,32

0,32,832

0,832,32

0,32,31

0,31,32

0,32,784

0,784,32

0,32,16

0,16,32

0,32,55

0,55,32

0,32,441

0,441,32

0,32,275

0,275,32

0,32,706

0,706,32

0,32,700

0,700,32

0,32,731

0,731,32

0,32,342

0,342,32

0,32,880

0,880,32

0,32,54

0,54,32

0,32,91

0,91,32

0,32,398

0,398,32

0,32,902

0,902,32

0,32,219

0,219,32

0,32,135

0,135,32

0,32,583

0,583,32

0,32,17

0,17,32

0,32,131

0,131,32

0,32,284

0,284,32

0,32,972

0,972,32

0,32,416

0,416,32

0,32,695

0,695,32

0,32,263

0,263,32

0,32,694

0,694,32

0,32,288

0,288,32

0,32,693

0,693,32

0,32,669

0,669,32

0,32,765

0,765,32

0,32,43

0,43,32

0,32,246

0,246,32

0,32,908

0,908,32

0,32,242

0,242,32

0,32,181

0,181,32

0,32,685

0,685,32

0,32,513

0,513,32

0,32,444

0,444,32

0,32,223

0,223,32

0,32,646

0,646,32

0,32,133

0,133,32

0,32,590

0,590,32

0,32,114

0,114,32

0,32,69

0,69,32

0,32,502

0,502,32

0,32,254

0,254,32

0,32,932

0,932,32

0,35,893

0,893,35

0,36,731

0,731,36

0,36,268

0,268,36

0,36,10

0,10,36

0,36,636

0,636,36

0,36,700

0,700,36

0,36,747

0,747,36

0,36,811

0,811,36

0,36,599

0,599,36

0,36,360

0,360,36

0,36,178

0,178,36

0,36,581

0,581,36

0,36,417

0,417,36

0,36,7

0,7,36

0,36,62

0,62,36

0,36,576

0,576,36

0,36,836

0,836,36

0,36,96

0,96,36

0,36,145

0,145,36

0,36,848

0,848,36

0,36,217

0,217,36

0,36,706

0,706,36

0,36,691

0,691,36

0,36,359

0,359,36

0,36,370

0,370,36

0,36,998

0,998,36

0,36,693

0,693,36

0,36,858

0,858,36

0,36,347

0,347,36

0,36,193

0,193,36

0,36,8

0,8,36

0,36,277

0,277,36

0,36,355

0,355,36

0,36,800

0,800,36

0,36,937

0,937,36

0,36,497

0,497,36

0,36,32

0,32,36

0,36,609

0,609,36

0,36,208

0,208,36

0,36,495

0,495,36

0,36,369

0,369,36

0,36,85

0,85,36

0,36,153

0,153,36

0,36,265

0,265,36

0,36,642

0,642,36

0,36,229

0,229,36

0,36,126

0,126,36

0,36,528

0,528,36

0,36,537

0,537,36

0,36,233

0,233,36

0,36,405

0,405,36

0,36,108

0,108,36

0,36,568

0,568,36

0,36,715

0,715,36

0,36,676

0,676,36

0,36,25

0,25,36

0,36,651

0,651,36

0,36,701

0,701,36

0,36,53

0,53,36

0,36,953

0,953,36

0,36,252

0,252,36

0,36,166

0,166,36

0,36,169

0,169,36

0,36,304

0,304,36

0,36,61

0,61,36

0,36,206

0,206,36

0,36,124

0,124,36

0,36,79

0,79,36

0,36,803

0,803,36

0,36,487

0,487,36

0,36,353

0,353,36

0,36,847

0,847,36

0,36,131

0,131,36

0,36,552

0,552,36

0,36,425

0,425,36

0,36,717

0,717,36

0,36,141

0,141,36

0,36,872

0,872,36

0,36,165

0,165,36

0,36,320

0,320,36

0,36,113

0,113,36

0,36,787

0,787,36

0,36,899

0,899,36

0,36,708

0,708,36

0,36,640

0,640,36

0,36,911

0,911,36

0,36,920

0,920,36

0,36,381

0,381,36

0,36,343

0,343,36

0,36,507

0,507,36

0,36,441

0,441,36

0,36,416

0,416,36

0,36,832

0,832,36

0,36,986

0,986,36

0,36,337

0,337,36

0,36,167

0,167,36

0,36,919

0,919,36

0,36,403

0,403,36

0,36,458

0,458,36

0,36,429

0,429,36

0,36,918

0,918,36

0,36,171

0,171,36

0,36,214

0,214,36

0,36,867

0,867,36

0,36,544

0,544,36

0,36,472

0,472,36

0,36,151

0,151,36

0,36,933

0,933,36

0,36,828

0,828,36

0,36,888

0,888,36

0,36,632

0,632,36

0,36,138

0,138,36

0,36,379

0,379,36

0,37,269

0,269,37

0,37,595

0,595,37

0,37,421

0,421,37

0,37,82

0,82,37

0,37,212

0,212,37

0,37,158

0,158,37

0,37,422

0,422,37

0,37,143

0,143,37

0,37,430

0,430,37

0,37,911

0,911,37

0,37,431

0,431,37

0,37,298

0,298,37

0,37,566

0,566,37

0,37,328

0,328,37

0,37,380

0,380,37

0,37,974

0,974,37

0,37,953

0,953,37

0,37,761

0,761,37

0,37,862

0,862,37

0,37,683

0,683,37

0,37,868

0,868,37

0,37,728

0,728,37

0,37,494

0,494,37

0,37,772

0,772,37

0,37,579

0,579,37

0,37,439

0,439,37

0,37,768

0,768,37

0,37,447

0,447,37

0,37,219

0,219,37

0,37,678

0,678,37

0,37,553

0,553,37

0,37,783

0,783,37

0,37,693

0,693,37

0,37,606

0,606,37

0,37,826

0,826,37

0,37,741

0,741,37

0,37,745

0,745,37

0,37,836

0,836,37

0,37,190

0,190,37

0,37,299

0,299,37

0,37,7

0,7,37

0,37,774

0,774,37

0,37,303

0,303,37

0,37,436

0,436,37

0,37,245

0,245,37

0,37,906

0,906,37

0,37,822

0,822,37

0,37,149

0,149,37

0,37,875

0,875,37

0,37,126

0,126,37

0,37,770

0,770,37

0,37,455

0,455,37

0,37,510

0,510,37

0,37,541

0,541,37

0,37,101

0,101,37

0,37,649

0,649,37

0,37,503

0,503,37

0,37,773

0,773,37

0,37,390

0,390,37

0,37,923

0,923,37

0,37,751

0,751,37

0,37,357

0,357,37

0,37,647

0,647,37

0,37,604

0,604,37

0,37,959

0,959,37

0,37,502

0,502,37

0,37,638

0,638,37

0,37,228

0,228,37

0,37,117

0,117,37

0,37,570

0,570,37

0,37,562

0,562,37

0,37,676

0,676,37

0,37,93

0,93,37

0,37,986

0,986,37

0,37,191

0,191,37

0,37,335

0,335,37

0,37,333

0,333,37

0,37,532

0,532,37

0,37,945

0,945,37

0,37,893

0,893,37

0,37,70

0,70,37

0,37,803

0,803,37

0,37,427

0,427,37

0,37,13

0,13,37

0,37,238

0,238,37

0,37,96

0,96,37

0,37,285

0,285,37

0,37,639

0,639,37

0,37,332

0,332,37

0,37,417

0,417,37

0,37,909

0,909,37

0,37,32

0,32,37

0,37,851

0,851,37

0,37,989

0,989,37

0,37,788

0,788,37

0,37,641

0,641,37

0,37,946

0,946,37

0,37,320

0,320,37

0,37,915

0,915,37

0,37,921

0,921,37

0,37,757

0,757,37

0,37,556

0,556,37

0,37,207

0,207,37

0,37,778

0,778,37

0,37,416

0,416,37

0,37,554

0,554,37

0,37,910

0,910,37

0,37,313

0,313,37

0,37,169

0,169,37

0,37,241

0,241,37

0,37,444

0,444,37

0,37,81

0,81,37

0,37,853

0,853,37

0,37,948

0,948,37

0,37,930

0,930,37

0,37,634

0,634,37

0,37,365

0,365,37

0,37,863

0,863,37

0,37,216

0,216,37

0,37,999

0,999,37

0,37,131

0,131,37

0,37,784

0,784,37

0,37,153

0,153,37

0,37,653

0,653,37

0,38,643

0,643,38

0,38,242

0,242,38

0,38,997

0,997,38

0,38,245

0,245,38

0,38,546

0,546,38

0,38,692

0,692,38

0,38,585

0,585,38

0,38,625

0,625,38

0,38,978

0,978,38

0,38,148

0,148,38

0,40,45

0,45,40

0,40,870

0,870,40

0,40,805

0,805,40

0,40,459

0,459,40

0,40,679

0,679,40

0,41,730

0,730,41

0,44,729

0,729,44

0,44,783

0,783,44

0,44,163

0,163,44

0,44,175

0,175,44

0,44,465

0,465,44

0,44,951

0,951,44

0,44,997

0,997,44

0,44,41

0,41,44

0,44,15

0,15,44

0,44,154

0,154,44

0,44,275

0,275,44

0,44,83

0,83,44

0,44,103

0,103,44

0,44,915

0,915,44

0,44,789

0,789,44

0,44,973

0,973,44

0,44,403

0,403,44

0,44,554

0,554,44

0,44,135

0,135,44

0,44,173

0,173,44

0,44,557

0,557,44

0,44,665

0,665,44

0,44,766

0,766,44

0,44,476

0,476,44

0,44,655

0,655,44

0,44,818

0,818,44

0,44,102

0,102,44

0,44,705

0,705,44

0,44,902

0,902,44

0,44,59

0,59,44

0,44,828

0,828,44

0,44,905

0,905,44

0,44,183

0,183,44

0,44,485

0,485,44

0,44,269

0,269,44

0,44,348

0,348,44

0,44,621

0,621,44

0,44,977

0,977,44

0,44,187

0,187,44

0,44,691

0,691,44

0,44,245

0,245,44

0,44,955

0,955,44

0,44,230

0,230,44

0,44,392

0,392,44

0,44,417

0,417,44

0,44,502

0,502,44

0,44,521

0,521,44

0,44,62

0,62,44

0,44,359

0,359,44

0,44,72

0,72,44

0,44,467

0,467,44

0,44,251

0,251,44

0,44,324

0,324,44

0,44,505

0,505,44

0,44,63

0,63,44

0,44,16

0,16,44

0,44,686

0,686,44

0,44,520

0,520,44

0,44,646

0,646,44

0,44,848

0,848,44

0,44,292

0,292,44

0,44,138

0,138,44

0,44,325

0,325,44

0,44,369

0,369,44

0,44,899

0,899,44

0,44,618

0,618,44

0,44,441

0,441,44

0,44,352

0,352,44

0,44,425

0,425,44

0,44,366

0,366,44

0,44,444

0,444,44

0,44,927

0,927,44

0,44,601

0,601,44

0,44,434

0,434,44

0,44,374

0,374,44

0,44,152

0,152,44

0,44,297

0,297,44

0,44,40

0,40,44

0,44,345

0,345,44

0,44,830

0,830,44

0,44,592

0,592,44

0,44,577

0,577,44

0,44,581

0,581,44

0,44,678

0,678,44

0,44,312

0,312,44

0,44,206

0,206,44

0,44,331

0,331,44

0,44,935

0,935,44

0,44,456

0,456,44

0,44,541

0,541,44

0,44,842

0,842,44

0,44,953

0,953,44

0,44,816

0,816,44

0,44,66

0,66,44

0,45,48

0,48,45

0,45,603

0,603,45

0,45,903

0,903,45

0,45,416

0,416,45

0,45,918

0,918,45

0,45,719

0,719,45

0,45,41

0,41,45

0,45,884

0,884,45

0,45,880

0,880,45

0,45,577

0,577,45

0,45,571

0,571,45

0,45,629

0,629,45

0,45,642

0,642,45

0,45,626

0,626,45

0,45,368

0,368,45

0,45,348

0,348,45

0,45,808

0,808,45

0,45,946

0,946,45

0,45,307

0,307,45

0,45,362

0,362,45

0,45,748

0,748,45

0,45,787

0,787,45

0,45,221

0,221,45

0,45,305

0,305,45

0,45,439

0,439,45

0,45,109

0,109,45

0,45,969

0,969,45

0,45,824

0,824,45

0,45,601

0,601,45

0,45,974

0,974,45

0,45,785

0,785,45

0,45,159

0,159,45

0,45,308

0,308,45

0,45,11

0,11,45

0,45,549

0,549,45

0,45,394

0,394,45

0,45,623

0,623,45

0,45,427

0,427,45

0,45,110

0,110,45

0,45,551

0,551,45

0,45,692

0,692,45

0,45,701

0,701,45

0,45,100

0,100,45

0,45,740

0,740,45

0,45,576

0,576,45

0,45,689

0,689,45

0,45,88

0,88,45

0,45,192

0,192,45

0,45,34

0,34,45

0,45,7

0,7,45

0,45,508

0,508,45

