source,target

918,712

712,918

510,712

712,510

291,712

712,291

74,712

712,74

4,712

712,4

398,712

712,398

201,712

712,201

292,712

712,292

399,712

712,399

5,712

712,5

400,712

712,400

511,712

712,511

614,712

712,614

714,712

712,714

806,712

712,806

749,712

712,749

729,712

712,729

934,712

712,934

637,712

712,637

530,712

712,530

932,712

712,932

526,712

712,526

451,712

712,451

955,712

712,955

331,712

712,331

397,8

8,397

126,8

8,126

611,8

8,611

612,8

8,612

918,8

8,918

291,8

8,291

74,8

8,74

4,8

8,4

201,8

8,201

292,8

8,292

399,8

8,399

400,8

8,400

713,8

8,713

613,8

8,613

511,8

8,511

614,8

8,614

75,8

8,75

512,8

8,512

714,8

8,714

970,8

8,970

658,8

8,658

845,8

8,845

516,8

8,516

73,397

397,73

126,397

397,126

611,397

397,611

612,397

397,612

918,397

397,918

510,397

397,510

291,397

397,291

74,397

397,74

398,397

397,398

201,397

397,201

399,397

397,399

5,397

397,5

400,397

397,400

713,397

397,713

613,397

397,613

614,397

397,614

75,397

397,75

512,397

397,512

202,397

397,202

238,397

397,238

239,397

397,239

95,397

397,95

890,397

397,890

842,397

397,842

326,397

397,326

293,397

397,293

539,397

397,539

151,397

397,151

565,397

397,565

301,397

397,301

73,37

37,73

126,37

37,126

611,37

37,611

918,37

37,918

291,37

37,291

74,37

37,74

4,37

37,4

398,37

37,398

292,37

37,292

5,37

37,5

400,37

37,400

713,37

37,713

613,37

37,613

614,37

37,614

512,37

37,512

714,37

37,714

202,37

37,202

888,37

37,888

445,37

37,445

805,37

37,805

951,37

37,951

935,37

37,935

245,37

37,245

446,37

37,446

413,37

37,413

631,37

37,631

611,73

73,611

612,73

73,612

918,73

73,918

74,73

73,74

201,73

73,201

292,73

73,292

400,73

73,400

713,73

73,713

613,73

73,613

511,73

73,511

614,73

73,614

75,73

73,75

512,73

73,512

714,73

73,714

202,73

73,202

615,73

73,615

293,73

73,293

430,73

73,430

242,73

73,242

976,73

73,976

723,73

73,723

727,73

73,727

237,73

73,237

662,73

73,662

611,126

126,611

612,126

126,612

918,126

126,918

291,126

126,291

398,126

126,398

399,126

126,399

400,126

126,400

713,126

126,713

613,126

126,613

614,126

126,614

714,126

126,714

202,126

126,202

615,126

126,615

38,126

126,38

293,126

126,293

203,126

126,203

627,126

126,627

665,126

126,665

76,126

126,76

98,126

126,98

748,126

126,748

934,126

126,934

816,126

126,816

880,126

126,880

309,126

126,309

612,611

611,612

918,611

611,918

291,611

611,291

74,611

611,74

398,611

611,398

201,611

611,201

399,611

611,399

400,611

611,400

713,611

611,713

511,611

611,511

614,611

611,614

75,611

611,75

512,611

611,512

714,611

611,714

202,611

611,202

38,611

611,38

293,611

611,293

801,611

611,801

413,611

611,413

839,611

611,839

206,611

611,206

926,611

611,926

661,611

611,661

821,611

611,821

455,611

611,455

24,611

611,24

221,611

611,221

918,612

612,918

291,612

612,291

74,612

612,74

398,612

612,398

292,612

612,292

399,612

612,399

400,612

612,400

713,612

612,713

613,612

612,613

511,612

612,511

614,612

612,614

75,612

612,75

512,612

612,512

714,612

612,714

202,612

612,202

615,612

612,615

38,612

612,38

293,612

612,293

203,612

612,203

801,612

612,801

127,612

612,127

922,612

612,922

974,612

612,974

298,612

612,298

132,612

612,132

882,612

612,882

229,612

612,229

74,918

918,74

4,918

918,4

398,918

918,398

201,918

918,201

5,918

918,5

400,918

918,400

713,918

918,713

511,918

918,511

512,918

918,512

202,918

918,202

203,918

918,203

801,918

918,801

127,918

918,127

401,918

918,401

336,918

918,336

754,918

918,754

441,918

918,441

433,918

918,433

895,918

918,895

626,918

918,626

343,918

918,343

450,918

918,450

78,918

918,78

641,918

918,641

885,918

918,885

291,510

510,291

400,510

510,400

613,510

510,613

511,510

510,511

75,510

510,75

512,510

510,512

714,510

510,714

202,510

510,202

615,510

510,615

293,510

510,293

203,510

510,203

801,510

510,801

127,510

510,127

402,510

510,402

213,510

510,213

294,510

510,294

836,510

510,836

150,510

510,150

934,510

510,934

22,510

510,22

225,510

510,225

554,510

510,554

74,291

291,74

201,291

291,201

292,291

291,292

5,291

291,5

400,291

291,400

613,291

291,613

614,291

291,614

75,291

291,75

615,291

291,615

38,291

291,38

293,291

291,293

203,291

291,203

801,291

291,801

401,291

291,401

750,291

291,750

24,291

291,24

731,291

291,731

415,291

291,415

519,291

291,519

536,291

291,536

890,291

291,890

624,291

291,624

825,291

291,825

749,291

291,749

4,74

74,4

398,74

74,398

399,74

74,399

5,74

74,5

400,74

74,400

713,74

74,713

613,74

74,613

512,74

74,512

714,74

74,714

202,74

74,202

615,74

74,615

38,74

74,38

801,74

74,801

542,74

74,542

312,74

74,312

867,74

74,867

649,74

74,649

437,74

74,437

869,74

74,869

398,4

4,398

201,4

4,201

399,4

4,399

5,4

4,5

400,4

4,400

713,4

4,713

613,4

4,613

511,4

4,511

614,4

4,614

75,4

4,75

512,4

4,512

714,4

4,714

202,4

4,202

615,4

4,615

293,4

4,293

801,4

4,801

401,4

4,401

402,4

4,402

616,4

4,616

128,4

4,128

403,4

4,403

210,4

4,210

885,4

4,885

663,4

4,663

749,4

4,749

891,4

4,891

292,398

398,292

399,398

398,399

5,398

398,5

400,398

398,400

713,398

398,713

511,398

398,511

614,398

398,614

512,398

398,512

714,398

398,714

615,398

398,615

38,398

398,38

293,398

398,293

203,398

398,203

801,398

398,801

127,398

398,127

401,398

398,401

616,398

398,616

128,398

398,128

403,398

398,403

715,398

398,715

209,398

398,209

78,398

398,78

333,398

398,333

317,398

398,317

292,201

201,292

5,201

201,5

400,201

201,400

713,201

201,713

613,201

201,613

614,201

201,614

75,201

201,75

512,201

201,512

714,201

201,714

615,201

201,615

38,201

201,38

293,201

201,293

203,201

201,203

801,201

201,801

127,201

201,127

401,201

201,401

616,201

201,616

403,201

201,403

715,201

201,715

867,201

201,867

898,201

201,898

843,201

201,843

986,201

201,986

713,292

292,713

613,292

292,613

511,292

292,511

614,292

292,614

75,292

292,75

512,292

292,512

202,292

292,202

127,292

292,127

401,292

292,401

616,292

292,616

128,292

292,128

403,292

292,403

715,292

292,715

867,292

292,867

404,292

292,404

78,292

292,78

413,292

292,413

25,292

292,25

142,292

292,142

328,292

292,328

719,292

292,719

732,292

292,732

826,292

292,826

536,292

292,536

235,292

292,235

838,292

292,838

613,399

399,613

511,399

399,511

512,399

399,512

714,399

399,714

202,399

399,202

615,399

399,615

38,399

399,38

801,399

399,801

401,399

399,401

402,399

399,402

616,399

399,616

715,399

399,715

867,399

399,867

919,399

399,919

978,399

399,978

224,399

399,224

343,399

399,343

976,399

399,976

718,399

399,718

341,399

399,341

620,399

399,620

633,399

399,633

713,5

5,713

613,5

5,613

511,5

5,511

75,5

5,75

512,5

5,512

202,5

5,202

801,5

5,801

127,5

5,127

401,5

5,401

867,5

5,867

404,5

5,404

919,5

5,919

407,5

5,407

163,5

5,163

559,5

5,559

152,5

5,152

26,5

5,26

551,5

5,551

158,5

5,158

998,5

5,998

554,5

5,554

713,400

400,713

613,400

400,613

511,400

400,511

614,400

400,614

714,400

400,714

202,400

400,202

293,400

400,293

203,400

400,203

801,400

400,801

127,400

400,127

616,400

400,616

867,400

400,867

919,400

400,919

204,400

400,204

885,400

400,885

417,400

400,417

442,400

400,442

449,400

400,449

632,400

400,632

308,400

400,308

758,400

400,758

518,400

400,518

10,400

400,10

613,713

713,613

511,713

713,511

75,713

713,75

512,713

713,512

714,713

713,714

202,713

713,202

615,713

713,615

38,713

713,38

801,713

713,801

127,713

713,127

401,713

713,401

402,713

713,402

616,713

713,616

128,713

713,128

403,713

713,403

715,713

713,715

867,713

713,867

404,713

713,404

919,713

713,919

204,713

713,204

716,713

713,716

129,713

713,129

90,713

713,90

554,713

713,554

313,713

713,313

750,713

713,750

982,713

713,982

318,713

713,318

511,613

613,511

614,613

613,614

75,613

613,75

512,613

613,512

714,613

613,714

203,613

613,203

801,613

613,801

127,613

613,127

402,613

613,402

128,613

613,128

403,613

613,403

715,613

613,715

867,613

613,867

404,613

613,404

919,613

613,919

204,613

613,204

716,613

613,716

129,613

613,129

76,613

613,76

974,613

613,974

987,613

613,987

662,613

613,662

294,613

613,294

42,613

613,42

614,511

511,614

75,511

511,75

512,511

511,512

714,511

511,714

293,511

511,293

203,511

511,203

127,511

511,127

401,511

511,401

402,511

511,402

616,511

511,616

403,511

511,403

715,511

511,715

867,511

511,867

404,511

511,404

919,511

511,919

204,511

511,204

716,511

511,716

76,511

511,76

959,511

511,959

628,511

511,628

958,511

511,958

523,511

511,523

933,511

511,933

300,511

511,300

830,511

511,830

75,614

614,75

714,614

614,714

615,614

614,615

38,614

614,38

293,614

614,293

203,614

614,203

127,614

614,127

401,614

614,401

402,614

614,402

128,614

614,128

403,614

614,403

715,614

614,715

404,614

614,404

919,614

614,919

204,614

614,204

716,614

614,716

129,614

614,129

513,614

614,513

980,614

614,980

746,614

614,746

662,614

614,662

227,614

614,227

161,614

614,161

635,614

614,635

714,75

75,714

615,75

75,615

293,75

75,293

203,75

75,203

801,75

75,801

127,75

75,127

402,75

75,402

616,75

75,616

128,75

75,128

403,75

75,403

715,75

75,715

867,75

75,867

404,75

75,404

919,75

75,919

204,75

75,204

76,75

75,76

985,75

75,985

998,75

75,998

888,75

75,888

827,75

75,827

842,75

75,842

202,512

512,202

293,512

512,293

801,512

512,801

127,512

512,127

616,512

512,616

403,512

512,403

715,512

512,715

867,512

512,867

404,512

512,404

919,512

512,919

204,512

512,204

716,512

512,716

802,512

512,802

513,512

512,513

985,512

512,985

405,512

512,405

997,512

512,997

540,512

512,540

437,512

512,437

803,512

512,803

43,512

512,43

843,512

512,843

555,512

512,555

929,512

512,929

645,512

512,645

202,714

714,202

615,714

714,615

293,714

714,293

203,714

714,203

401,714

714,401

402,714

714,402

403,714

714,403

404,714

714,404

204,714

714,204

129,714

714,129

76,714

714,76

802,714

714,802

513,714

714,513

405,714

714,405

617,714

714,617

733,714

714,733

444,714

714,444

410,714

714,410

629,714

714,629

236,714

714,236

327,714

714,327

834,714

714,834

974,714

714,974

564,714

714,564

654,714

714,654

82,714

714,82

619,714

714,619

615,202

202,615

293,202

202,293

801,202

202,801

127,202

202,127

401,202

202,401

616,202

202,616

128,202

202,128

867,202

202,867

919,202

202,919

204,202

202,204

716,202

202,716

129,202

202,129

76,202

202,76

802,202

202,802

513,202

202,513

985,202

202,985

514,202

202,514

239,202

202,239

631,202

202,631

820,202

202,820

666,202

202,666

931,202

202,931

869,202

202,869

564,202

202,564

38,615

615,38

293,615

615,293

203,615

615,203

801,615

615,801

401,615

615,401

402,615

615,402

616,615

615,616

128,615

615,128

403,615

615,403

715,615

615,715

867,615

615,867

204,615

615,204

716,615

615,716

129,615

615,129

76,615

615,76

513,615

615,513

985,615

615,985

405,615

615,405

617,615

615,617

618,615

615,618

755,615

615,755

299,615

615,299

329,615

615,329

325,615

615,325

218,615

615,218

45,615

615,45

439,615

615,439

647,615

615,647

39,615

615,39

806,615

615,806

203,38

38,203

801,38

38,801

127,38

38,127

401,38

38,401

616,38

38,616

128,38

38,128

867,38

38,867

404,38

38,404

919,38

38,919

716,38

38,716

129,38

38,129

513,38

38,513

985,38

38,985

405,38

38,405

514,38

38,514

618,38

38,618

234,38

38,234

888,38

38,888

811,38

38,811

636,38

38,636

759,38

38,759

443,38

38,443

343,38

38,343

740,38

38,740

127,293

293,127

616,293

293,616

128,293

293,128

403,293

293,403

715,293

293,715

867,293

293,867

404,293

293,404

919,293

293,919

716,293

293,716

129,293

293,129

802,293

293,802

513,293

293,513

405,293

293,405

617,293

293,617

514,293

293,514

618,293

293,618

414,293

293,414

885,293

293,885

336,293

293,336

921,293

293,921

972,293

293,972

801,203

203,801

127,203

203,127

402,203

203,402

616,203

203,616

403,203

203,403

715,203

203,715

867,203

203,867

404,203

203,404

919,203

203,919

716,203

203,716

802,203

203,802

513,203

203,513

985,203

203,985

617,203

203,617

514,203

203,514

803,203

203,803

294,203

203,294

77,203

203,77

885,203

203,885

831,203

203,831

893,203

203,893

648,203

203,648

956,203

203,956

635,203

203,635

127,801

801,127

401,801

801,401

616,801

801,616

715,801

801,715

867,801

801,867

404,801

801,404

204,801

801,204

716,801

801,716

129,801

801,129

76,801

801,76

802,801

801,802

513,801

801,513

985,801

801,985

405,801

801,405

617,801

801,617

514,801

801,514

618,801

801,618

803,801

801,803

294,801

801,294

77,801

801,77

804,801

801,804

40,801

801,40

312,801

801,312

898,801

801,898

826,801

801,826

401,127

127,401

402,127

127,402

616,127

127,616

128,127

127,128

403,127

127,403

715,127

127,715

867,127

127,867

404,127

127,404

204,127

127,204

716,127

127,716

129,127

127,129

76,127

127,76

802,127

127,802

985,127

127,985

405,127

127,405

617,127

127,617

803,127

127,803

294,127

127,294

804,127

127,804

295,127

127,295

953,127

127,953

445,127

127,445

208,127

127,208

654,127

127,654

402,401

401,402

616,401

401,616

128,401

401,128

715,401

401,715

867,401

401,867

404,401

401,404

919,401

401,919

204,401

401,204

716,401

401,716

76,401

401,76

802,401

401,802

985,401

401,985

405,401

401,405

617,401

401,617

514,401

401,514

618,401

401,618

803,401

401,803

294,401

401,294

804,401

401,804

295,401

401,295

805,401

401,805

844,401

401,844

300,401

401,300

302,401

401,302

151,401

401,151

652,401

401,652

661,401

401,661

128,402

402,128

403,402

402,403

867,402

402,867

919,402

402,919

716,402

402,716

129,402

402,129

76,402

402,76

802,402

402,802

617,402

402,617

514,402

402,514

803,402

402,803

294,402

402,294

77,402

402,77

805,402

402,805

296,402

402,296

889,402

402,889

897,402

402,897

241,402

402,241

406,402

402,406

131,402

402,131

79,402

402,79

753,402

402,753

737,402

402,737

638,402

402,638

727,402

402,727

874,402

402,874

919,616

616,919

129,616

616,129

76,616

616,76

513,616

616,513

985,616

616,985

405,616

616,405

617,616

616,617

514,616

616,514

618,616

616,618

803,616

616,803

294,616

616,294

77,616

616,77

804,616

616,804

295,616

616,295

805,616

616,805

296,616

616,296

130,616

616,130

749,616

616,749

840,616

616,840

929,616

616,929

315,616

616,315

927,616

616,927

447,616

616,447

134,616

616,134

219,616

616,219

662,616

616,662

894,616

616,894

715,128

128,715

867,128

128,867

404,128

128,404

204,128

128,204

405,128

128,405

618,128

128,618

803,128

128,803

294,128

128,294

77,128

128,77

296,128

128,296

130,128

128,130

930,128

128,930

333,128

128,333

318,128

128,318

895,128

128,895

978,128

128,978

321,128

128,321

519,128

128,519

715,403

403,715

867,403

403,867

919,403

403,919

716,403

403,716

129,403

403,129

76,403

403,76

802,403

403,802

513,403

403,513

985,403

403,985

405,403

403,405

618,403

403,618

803,403

403,803

804,403

403,804

805,403

403,805

296,403

403,296

130,403

403,130

806,403

403,806

744,403

403,744

308,403

403,308

958,403

403,958

646,403

403,646

206,403

403,206

154,403

403,154

554,403

403,554

132,403

403,132

643,403

403,643

234,403

403,234

331,403

403,331

716,715

715,716

129,715

715,129

76,715

715,76

802,715

715,802

513,715

715,513

985,715

715,985

405,715

715,405

617,715

715,617

514,715

715,514

618,715

715,618

803,715

715,803

77,715

715,77

804,715

715,804

295,715

715,295

296,715

715,296

130,715

715,130

131,715

715,131

806,715

715,806

934,715

715,934

41,715

715,41

0,715

715,0

323,715

715,323

446,715

715,446

81,715

715,81

411,715

715,411

890,715

715,890

975,715

715,975

404,867

867,404

716,867

867,716

129,867

867,129

76,867

867,76

802,867

867,802

985,867

867,985

405,867

867,405

617,867

867,617

618,867

867,618

803,867

867,803

294,867

867,294

77,867

867,77

804,867

867,804

805,867

867,805

131,867

867,131

132,867

867,132

979,867

867,979

321,867

867,321

819,867

867,819

927,867

867,927

421,867

867,421

876,867

867,876

919,404

404,919

204,404

404,204

716,404

404,716

129,404

404,129

802,404

404,802

985,404

404,985

617,404

404,617

514,404

404,514

77,404

404,77

804,404

404,804

295,404

404,295

805,404

404,805

296,404

404,296

131,404

404,131

806,404

404,806

132,404

404,132

807,404

404,807

453,404

404,453

625,404

404,625

976,404

404,976

215,404

404,215

299,404

404,299

42,404

404,42

440,404

404,440

224,404

404,224

204,919

919,204

716,919

919,716

802,919

919,802

513,919

919,513

985,919

919,985

405,919

919,405

617,919

919,617

514,919

919,514

618,919

919,618

294,919

919,294

804,919

919,804

295,919

919,295

805,919

919,805

296,919

919,296

130,919

919,130

131,919

919,131

806,919

919,806

132,919

919,132

515,919

919,515

835,919

919,835

924,919

919,924

534,919

919,534

656,919

919,656

824,919

919,824

642,919

919,642

226,919

919,226

739,919

919,739

957,919

919,957

716,204

204,716

129,204

204,129

802,204

204,802

985,204

204,985

405,204

204,405

514,204

204,514

618,204

204,618

803,204

204,803

77,204

204,77

804,204

204,804

295,204

204,295

296,204

204,296

131,204

204,131

806,204

204,806

132,204

204,132

133,204

204,133

515,204

204,515

873,204

204,873

453,204

204,453

882,204

204,882

760,204

204,760

645,204

204,645

560,204

204,560

308,204

204,308

213,204

204,213

337,204

204,337

802,716

716,802

513,716

716,513

405,716

716,405

514,716

716,514

618,716

716,618

294,716

716,294

77,716

716,77

804,716

716,804

805,716

716,805

130,716

716,130

131,716

716,131

133,716

716,133

807,716

716,807

515,716

716,515

78,716

716,78

656,716

716,656

412,716

716,412

407,716

716,407

880,716

716,880

951,716

716,951

304,716

716,304

637,716

716,637

926,716

716,926

925,716

716,925

76,129

129,76

513,129

129,513

985,129

129,985

617,129

129,617

618,129

129,618

803,129

129,803

294,129

129,294

295,129

129,295

805,129

129,805

296,129

129,296

130,129

129,130

806,129

129,806

807,129

129,807

515,129

129,515

78,129

129,78

516,129

129,516

304,129

129,304

653,129

129,653

821,129

129,821

329,129

129,329

829,129

129,829

520,129

129,520

137,129

129,137

440,129

129,440

646,129

129,646

93,129

129,93

897,129

129,897

802,76

76,802

513,76

76,513

985,76

76,985

617,76

76,617

514,76

76,514

618,76

76,618

803,76

76,803

294,76

76,294

77,76

76,77

804,76

76,804

295,76

76,295

296,76

76,296

130,76

76,130

131,76

76,131

806,76

76,806

132,76

76,132

133,76

76,133

807,76

76,807

868,76

76,868

516,76

76,516

869,76

76,869

987,76

76,987

829,76

76,829

981,76

76,981

422,76

76,422

513,802

802,513

985,802

802,985

405,802

802,405

514,802

802,514

803,802

802,803

294,802

802,294

804,802

802,804

295,802

802,295

296,802

802,296

806,802

802,806

132,802

802,132

807,802

802,807

515,802

802,515

78,802

802,78

516,802

802,516

869,802

802,869

619,802

802,619

242,802

802,242

322,802

802,322

841,802

802,841

970,802

802,970

758,802

802,758

752,802

802,752

735,802

802,735

651,802

802,651

539,802

802,539

560,802

802,560

664,802

802,664

310,802

802,310

985,513

513,985

617,513

513,617

514,513

513,514

803,513

513,803

294,513

513,294

77,513

513,77

804,513

513,804

295,513

513,295

805,513

513,805

130,513

513,130

131,513

513,131

806,513

513,806

132,513

513,132

133,513

513,133

807,513

513,807

515,513

513,515

78,513

513,78

868,513

513,868

516,513

513,516

619,513

513,619

620,513

513,620

240,513

513,240

46,513

513,46

955,513

513,955

739,513

513,739

407,513

513,407

321,513

513,321

405,985

985,405

617,985

985,617

514,985

985,514

618,985

985,618

803,985

985,803

77,985

985,77

804,985

985,804

295,985

985,295

296,985

985,296

130,985

985,130

131,985

985,131

806,985

985,806

133,985

985,133

807,985

985,807

515,985

985,515

78,985

985,78

868,985

985,868

516,985

985,516

620,985

985,620

645,985

985,645

931,985

985,931

55,985

985,55

321,985

985,321

955,985

985,955

723,985

985,723

333,985

985,333

319,985

985,319

980,985

985,980

718,985

985,718

750,985

985,750

617,405

405,617

618,405

405,618

803,405

405,803

294,405

405,294

805,405

405,805

296,405

405,296

130,405

405,130

131,405

405,131

806,405

405,806

132,405

405,132

807,405

405,807

515,405

405,515

78,405

405,78

516,405

405,516

620,405

405,620

406,405

405,406

743,405

405,743

643,405

405,643

314,405

405,314

339,405

405,339

662,405

405,662

88,405

405,88

618,617

617,618

294,617

617,294

77,617

617,77

804,617

617,804

295,617

617,295

805,617

617,805

296,617

617,296

130,617

617,130

131,617

617,131

132,617

617,132

807,617

617,807

868,617

617,868

516,617

617,516

869,617

617,869

619,617

617,619

620,617

617,620

406,617

617,406

808,617

617,808

407,617

617,407

656,617

617,656

724,617

617,724

342,617

617,342

520,617

617,520

664,617

617,664

43,617

617,43

294,514

514,294

804,514

514,804

295,514

514,295

805,514

514,805

296,514

514,296

806,514

514,806

132,514

514,132

807,514

514,807

515,514

514,515

78,514

514,78

868,514

514,868

516,514

514,516

869,514

514,869

619,514

514,619

620,514

514,620

745,514

514,745

731,514

514,731

840,514

514,840

739,514

514,739

803,514

514,803

881,514

514,881

757,514

514,757

79,514

514,79

755,514

514,755

294,618

618,294

77,618

618,77

804,618

618,804

295,618

618,295

805,618

618,805

296,618

618,296

806,618

618,806

132,618

618,132

807,618

618,807

515,618

618,515

868,618

618,868

869,618

618,869

406,618

618,406

808,618

618,808

997,618

618,997

621,618

618,621

552,618

618,552

310,618

618,310

831,618

618,831

446,618

618,446

546,618

618,546

824,618

618,824

662,618

618,662

538,618

618,538

885,618

618,885

549,618

618,549

305,618

618,305

224,618

618,224

747,618

618,747

804,803

803,804

296,803

803,296

130,803

803,130

806,803

803,806

132,803

803,132

868,803

803,868

516,803

803,516

869,803

803,869

619,803

803,619

620,803

803,620

808,803

803,808

621,803

803,621

440,803

803,440

414,803

803,414

877,803

803,877

738,803

803,738

551,803

803,551

324,803

803,324

885,803

803,885

535,803

803,535

629,803

803,629

873,803

803,873

233,803

803,233

344,803

803,344

922,803

803,922

890,803

803,890

752,803

803,752

295,294

294,295

805,294

294,805

130,294

294,130

131,294

294,131

133,294

294,133

807,294

294,807

515,294

294,515

78,294

294,78

868,294

294,868

619,294

294,619

620,294

294,620

406,294

294,406

808,294

294,808

407,294

294,407

997,294

294,997

621,294

294,621

622,294

294,622

809,294

294,809

136,294

294,136

422,294

294,422

51,294

294,51

303,294

294,303

830,294

294,830

879,294

294,879

659,294

294,659

804,77

77,804

295,77

77,295

805,77

77,805

296,77

77,296

131,77

77,131

806,77

77,806

132,77

77,132

515,77

77,515

868,77

77,868

516,77

77,516

869,77

77,869

619,77

77,619

406,77

77,406

808,77

77,808

407,77

77,407

997,77

77,997

621,77

77,621

809,77

77,809

517,77

77,517

443,77

77,443

540,77

77,540

627,77

77,627

955,77

77,955

805,804

