source,target

364,122

122,364

920,122

122,920

480,122

122,480

699,122

122,699

365,122

122,365

589,122

122,589

40,122

122,40

867,122

122,867

700,122

122,700

188,122

122,188

125,122

122,125

230,122

122,230

375,122

122,375

724,122

122,724

888,122

122,888

533,122

122,533

735,122

122,735

999,122

122,999

300,122

122,300

810,122

122,810

297,122

122,297

13,122

122,13

919,361

361,919

587,361

361,587

267,361

361,267

364,361

361,364

920,361

361,920

480,361

361,480

699,361

361,699

481,361

361,481

588,361

361,588

366,361

361,366

589,361

361,589

976,361

361,976

867,361

361,867

700,361

361,700

125,361

361,125

126,361

361,126

959,361

361,959

801,361

361,801

401,361

361,401

235,361

361,235

625,361

361,625

609,361

361,609

720,361

361,720

752,361

361,752

314,361

361,314

827,361

361,827

933,361

361,933

842,361

361,842

479,919

919,479

362,919

919,362

363,919

919,363

123,919

919,123

267,919

919,267

124,919

919,124

920,919

919,920

480,919

919,480

699,919

919,699

481,919

919,481

588,919

919,588

365,919

919,365

366,919

919,366

589,919

919,589

24,919

919,24

867,919

919,867

700,919

919,700

188,919

919,188

126,919

919,126

921,919

919,921

405,919

919,405

813,919

919,813

718,919

919,718

416,919

919,416

150,919

919,150

6,919

919,6

510,919

919,510

755,919

919,755

724,919

919,724

942,919

919,942

817,919

919,817

28,919

919,28

220,919

919,220

374,919

919,374

363,479

479,363

123,479

479,123

587,479

479,587

267,479

479,267

124,479

479,124

364,479

479,364

920,479

479,920

480,479

479,480

699,479

479,699

481,479

479,481

588,479

479,588

365,479

479,365

366,479

479,366

589,479

479,589

976,479

479,976

867,479

479,867

700,479

479,700

188,479

479,188

125,479

479,125

126,479

479,126

797,479

479,797

752,479

479,752

703,479

479,703

525,479

479,525

649,479

479,649

528,479

479,528

611,479

479,611

501,479

479,501

799,479

479,799

123,362

362,123

364,362

362,364

480,362

362,480

699,362

362,699

481,362

362,481

588,362

362,588

365,362

362,365

589,362

362,589

24,362

362,24

976,362

362,976

40,362

362,40

700,362

362,700

188,362

362,188

126,362

362,126

921,362

362,921

797,362

362,797

722,362

362,722

211,362

362,211

493,362

362,493

973,362

362,973

290,362

362,290

49,362

362,49

870,362

362,870

136,362

362,136

592,362

362,592

224,362

362,224

499,362

362,499

133,362

362,133

587,363

363,587

267,363

363,267

364,363

363,364

920,363

363,920

480,363

363,480

699,363

363,699

588,363

363,588

365,363

363,365

366,363

363,366

589,363

363,589

24,363

363,24

976,363

363,976

40,363

363,40

867,363

363,867

188,363

363,188

125,363

363,125

126,363

363,126

189,363

363,189

621,363

363,621

728,363

363,728

192,363

363,192

929,363

363,929

197,363

363,197

812,363

363,812

504,363

363,504

587,123

123,587

124,123

123,124

364,123

123,364

920,123

123,920

481,123

123,481

588,123

123,588

366,123

123,366

976,123

123,976

40,123

123,40

700,123

123,700

125,123

123,125

921,123

123,921

797,123

123,797

367,123

123,367

598,123

123,598

435,123

123,435

595,123

123,595

229,123

123,229

876,123

123,876

889,123

123,889

194,123

123,194

749,123

123,749

484,123

123,484

532,123

123,532

734,123

123,734

652,123

123,652

267,587

587,267

124,587

587,124

364,587

587,364

920,587

587,920

480,587

587,480

699,587

587,699

481,587

587,481

366,587

587,366

589,587

587,589

976,587

587,976

40,587

587,40

867,587

587,867

188,587

587,188

126,587

587,126

921,587

587,921

797,587

587,797

189,587

587,189

268,587

587,268

942,587

587,942

527,587

587,527

753,587

587,753

981,587

587,981

988,587

587,988

236,587

587,236

303,587

587,303

961,587

587,961

124,267

267,124

920,267

267,920

480,267

267,480

481,267

267,481

366,267

267,366

589,267

267,589

976,267

267,976

40,267

267,40

867,267

267,867

700,267

267,700

188,267

267,188

125,267

267,125

126,267

267,126

921,267

267,921

797,267

267,797

367,267

267,367

190,267

267,190

4,267

267,4

594,267

267,594

613,267

267,613

389,267

267,389

319,267

267,319

830,267

267,830

944,267

267,944

428,267

267,428

766,267

267,766

800,267

267,800

364,124

124,364

920,124

124,920

699,124

124,699

481,124

124,481

588,124

124,588

365,124

124,365

366,124

124,366

589,124

124,589

976,124

124,976

40,124

124,40

867,124

124,867

700,124

124,700

126,124

124,126

921,124

124,921

189,124

124,189

190,124

124,190

482,124

124,482

509,124

124,509

653,124

124,653

757,124

124,757

514,124

124,514

760,124

124,760

598,124

124,598

880,124

124,880

894,124

124,894

920,364

364,920

480,364

364,480

699,364

364,699

481,364

364,481

365,364

364,365

366,364

364,366

589,364

364,589

24,364

364,24

976,364

364,976

867,364

364,867

700,364

364,700

188,364

364,188

125,364

364,125

921,364

364,921

797,364

364,797

189,364

364,189

367,364

364,367

190,364

364,190

482,364

364,482

394,364

364,394

656,364

364,656

319,364

364,319

637,364

364,637

993,364

364,993

518,364

364,518

745,364

364,745

511,364

364,511

709,364

364,709

317,364

364,317

895,364

364,895

999,364

364,999

480,920

920,480

481,920

920,481

588,920

920,588

365,920

920,365

366,920

920,366

976,920

920,976

40,920

920,40

867,920

920,867

700,920

920,700

188,920

920,188

126,920

920,126

921,920

920,921

797,920

920,797

189,920

920,189

367,920

920,367

190,920

920,190

4,920

920,4

482,920

920,482

191,920

920,191

590,920

920,590

442,920

920,442

82,920

920,82

315,920

920,315

537,920

920,537

799,920

920,799

800,920

920,800

29,920

920,29

481,480

480,481

366,480

480,366

589,480

480,589

976,480

480,976

40,480

480,40

867,480

480,867

188,480

480,188

921,480

480,921

797,480

480,797

268,480

480,268

4,480

480,4

483,480

480,483

619,480

480,619

699,480

480,699

99,480

480,99

650,480

480,650

416,480

480,416

978,480

480,978

923,480

480,923

534,480

480,534

491,480

480,491

895,480

480,895

390,480

480,390

735,480

480,735

874,480

480,874

588,699

699,588

589,699

699,589

24,699

699,24

976,699

699,976

867,699

699,867

700,699

699,700

125,699

699,125

797,699

699,797

189,699

699,189

190,699

699,190

482,699

699,482

191,699

699,191

590,699

699,590

637,699

699,637

49,699

699,49

12,699

699,12

520,699

699,520

893,699

699,893

999,699

699,999

526,699

699,526

538,699

699,538

981,699

699,981

822,699

699,822

823,699

699,823

441,699

699,441

536,699

699,536

890,699

699,890

887,699

699,887

937,699

699,937

608,699

699,608

588,481

481,588

365,481

481,365

366,481

481,366

589,481

481,589

24,481

481,24

976,481

481,976

867,481

481,867

700,481

481,700

188,481

481,188

797,481

481,797

189,481

481,189

367,481

481,367

190,481

481,190

268,481

481,268

4,481

481,4

482,481

481,482

483,481

481,483

484,481

481,484

629,481

481,629

887,481

481,887

888,481

481,888

389,481

481,389

615,481

481,615

307,481

481,307

314,481

481,314

608,481

481,608

798,481

481,798

991,481

481,991

730,481

481,730

221,481

481,221

515,481

481,515

937,481

481,937

365,588

588,365

366,588

588,366

40,588

588,40

867,588

588,867

700,588

588,700

126,588

588,126

367,588

588,367

190,588

588,190

268,588

588,268

4,588

588,4

482,588

588,482

590,588

588,590

483,588

588,483

591,588

588,591

51,588

588,51

284,588

588,284

149,588

588,149

306,588

588,306

281,588

588,281

289,588

588,289

236,588

588,236

276,588

588,276

928,588

588,928

820,588

588,820

394,588

588,394

373,588

588,373

370,588

588,370

758,588

588,758

366,365

365,366

24,365

365,24

976,365

365,976

40,365

365,40

867,365

365,867

700,365

365,700

188,365

365,188

367,365

365,367

268,365

365,268

4,365

365,4

482,365

365,482

191,365

365,191

483,365

365,483

127,365

365,127

591,365

365,591

128,365

365,128

405,365

365,405

401,365

365,401

965,365

365,965

196,365

365,196

838,365

365,838

200,365

365,200

385,365

365,385

381,365

365,381

384,365

365,384

204,365

365,204

828,365

365,828

24,366

366,24

976,366

366,976

125,366

366,125

921,366

366,921

797,366

366,797

189,366

366,189

367,366

366,367

268,366

366,268

4,366

366,4

483,366

366,483

591,366

366,591

128,366

366,128

710,366

366,710

438,366

366,438

11,366

366,11

703,366

366,703

289,366

366,289

986,366

366,986

321,366

366,321

30,366

366,30

658,366

366,658

831,366

366,831

526,366

366,526

933,366

366,933

217,366

366,217

24,589

589,24

188,589

589,188

921,589

589,921

797,589

589,797

189,589

589,189

367,589

589,367

190,589

589,190

482,589

589,482

191,589

589,191

590,589

589,590

484,589

589,484

128,589

589,128

485,589

589,485

51,589

589,51

959,589

589,959

760,589

589,760

836,589

589,836

384,589

589,384

304,589

589,304

492,589

589,492

439,589

589,439

756,589

589,756

963,589

589,963

415,589

589,415

976,24

24,976

40,24

24,40

867,24

24,867

700,24

24,700

188,24

24,188

125,24

24,125

126,24

24,126

921,24

24,921

797,24

24,797

189,24

24,189

268,24

24,268

4,24

24,4

482,24

24,482

191,24

24,191

591,24

24,591

128,24

24,128

485,24

24,485

945,24

24,945

424,24

24,424

392,24

24,392

548,24

24,548

922,24

24,922

593,24

24,593

62,24

24,62

597,24

24,597

977,24

24,977

497,24

24,497

615,24

24,615

867,976

976,867

125,976

976,125

126,976

976,126

921,976

976,921

797,976

976,797

482,976

976,482

191,976

976,191

590,976

976,590

484,976

976,484

128,976

976,128

485,976

976,485

486,976

976,486

384,976

976,384

758,976

976,758

931,976

976,931

546,976

976,546

803,976

976,803

547,976

976,547

958,976

976,958

292,976

976,292

957,976

976,957

760,976

976,760

152,976

976,152

440,976

976,440

299,976

976,299

393,976

976,393

132,976

976,132

867,40

40,867

700,40

40,700

188,40

40,188

126,40

40,126

797,40

40,797

189,40

40,189

190,40

40,190

268,40

40,268

4,40

40,4

191,40

40,191

590,40

40,590

484,40

40,484

127,40

40,127

591,40

40,591

491,40

40,491

730,40

40,730

29,40

40,29

989,40

40,989

619,40

40,619

902,40

40,902

507,40

40,507

700,867

867,700

125,867

867,125

126,867

867,126

921,867

867,921

797,867

867,797

190,867

867,190

4,867

867,4

484,867

867,484

127,867

867,127

128,867

867,128

485,867

867,485

78,867

867,78

701,867

867,701

486,867

867,486

192,867

867,192

269,867

867,269

89,867

867,89

291,867

867,291

924,867

867,924

491,867

867,491

998,867

867,998

717,867

867,717

750,867

867,750

743,867

867,743

973,867

867,973

188,700

700,188

125,700

700,125

126,700

700,126

921,700

700,921

797,700

700,797

189,700

700,189

367,700

700,367

268,700

700,268

191,700

700,191

590,700

700,590

483,700

700,483

484,700

700,484

591,700

700,591

128,700

700,128

78,700

700,78

701,700

700,701

269,700

700,269

270,700

700,270

880,700

700,880

398,700

700,398

0,700

700,0

949,700

700,949

720,700

700,720

822,700

700,822

232,700

700,232

960,700

700,960

151,700

700,151

597,700

700,597

97,700

700,97

195,700

700,195

379,700

700,379

377,700

700,377

125,188

188,125

921,188

188,921

797,188

188,797

189,188

188,189

367,188

188,367

190,188

188,190

268,188

188,268

191,188

188,191

590,188

188,590

483,188

188,483

484,188

188,484

127,188

188,127

591,188

188,591

78,188

188,78

486,188

188,486

192,188

188,192

269,188

188,269

270,188

188,270

592,188

188,592

898,188

188,898

876,188

188,876

967,188

188,967

431,188

188,431

491,188

188,491

525,188

188,525

422,188

188,422

490,188

188,490

404,188

188,404

765,188

188,765

714,188

188,714

498,188

188,498

921,125

125,921

189,125

125,189

367,125

125,367

268,125

125,268

4,125

125,4

482,125

125,482

191,125

125,191

590,125

125,590

483,125

125,483

484,125

125,484

127,125

125,127

591,125

125,591

128,125

125,128

485,125

125,485

78,125

125,78

701,125

125,701

192,125

125,192

269,125

125,269

270,125

125,270

208,125

125,208

503,125

125,503

536,125

125,536

194,125

125,194

97,125

125,97

871,125

125,871

368,125

125,368

499,125

125,499

968,125

125,968

921,126

126,921

797,126

126,797

367,126

126,367

190,126

126,190

268,126

126,268

191,126

126,191

483,126

126,483

484,126

126,484

591,126

126,591

128,126

126,128

485,126

126,485

701,126

126,701

269,126

126,269

270,126

126,270

798,126

126,798

368,126

126,368

14,126

126,14

703,126

126,703

893,126

126,893

515,126

126,515

960,126

126,960

835,126

126,835

505,126

126,505

512,126

126,512

211,126

126,211

428,126

126,428

189,921

921,189

367,921

921,367

268,921

921,268

4,921

921,4

482,921

921,482

191,921

921,191

590,921

921,590

483,921

921,483

484,921

921,484

128,921

921,128

485,921

921,485

701,921

921,701

486,921

921,486

270,921

921,270

592,921

921,592

798,921

921,798

368,921

921,368

369,921

921,369

537,921

921,537

51,921

921,51

226,921

921,226

294,921

921,294

840,921

921,840

967,921

921,967

599,921

921,599

832,921

921,832

959,921

921,959

381,921

921,381

385,921

921,385

208,921

921,208

591,921

921,591

278,921

921,278

189,797

797,189

190,797

797,190

268,797

797,268

482,797

797,482

590,797

797,590

483,797

797,483

484,797

797,484

591,797

797,591

128,797

797,128

78,797

797,78

701,797

797,701

192,797

797,192

269,797

797,269

270,797

797,270

798,797

797,798

368,797

797,368

799,797

797,799

87,797

797,87

959,797

797,959

414,797

797,414

137,797

797,137

879,797

797,879

961,797

797,961

509,797

797,509

877,797

797,877

880,797

797,880

925,797

797,925

289,797

797,289

403,797

797,403

190,189

189,190

268,189

189,268

4,189

189,4

482,189

189,482

191,189

189,191

590,189

189,590

483,189

189,483

591,189

189,591

485,189

189,485

701,189

189,701

486,189

189,486

192,189

189,192

269,189

189,269

368,189

189,368

369,189

189,369

799,189

189,799

593,189

189,593

50,189

189,50

926,189

189,926

281,189

189,281

877,189

189,877

883,189

189,883

932,189

189,932

548,189

189,548

399,189

189,399

482,367

367,482

191,367

367,191

590,367

367,590

483,367

367,483

127,367

367,127

128,367

367,128

701,367

367,701

486,367

367,486

192,367

367,192

592,367

367,592

798,367

367,798

368,367

367,368

369,367

367,369

799,367

367,799

594,367

367,594

839,367

367,839

198,367

367,198

822,367

367,822

14,367

367,14

609,367

367,609

946,367

367,946

135,367

367,135

829,367

367,829

632,367

367,632

591,367

367,591

814,367

367,814

387,367

367,387

411,367

367,411

231,367

367,231

740,367

367,740

268,190

190,268

4,190

190,4

482,190

190,482

191,190

190,191

590,190

190,590

483,190

190,483

127,190

190,127

128,190

190,128

485,190

190,485

78,190

190,78

701,190

190,701

486,190

190,486

270,190

190,270

592,190

190,592

798,190

190,798

368,190

190,368

369,190

190,369

799,190

190,799

593,190

190,593

922,190

190,922

493,190

190,493

879,190

190,879

726,190

190,726

598,190

190,598

842,190

190,842

218,190

190,218

482,268

268,482

191,268

268,191

483,268

268,483

484,268

268,484

127,268

268,127

128,268

268,128

485,268

268,485

78,268

268,78

701,268

268,701

486,268

268,486

192,268

268,192

798,268

268,798

368,268

268,368

799,268

268,799

593,268

268,593

594,268

268,594

217,268

268,217

606,268

268,606

998,268

268,998

763,268

268,763

730,268

268,730

803,268

268,803

633,268

268,633

435,268

268,435

419,268

268,419

222,268

268,222

490,268

268,490

482,4

4,482

191,4

4,191

590,4

4,590

483,4

4,483

484,4

4,484

127,4

4,127

591,4

4,591

128,4

4,128

485,4

4,485

78,4

4,78

701,4

4,701

486,4

4,486

269,4

4,269

270,4

4,270

592,4

4,592

798,4

4,798

368,4

4,368

369,4

4,369

799,4

4,799

594,4

4,594

922,4

4,922

868,4

4,868

723,4

4,723

960,4

4,960

869,4

4,869

743,4

4,743

590,482

482,590

483,482

482,483

484,482

482,484

591,482

482,591

485,482

482,485

78,482

482,78

701,482

482,701

486,482

482,486

269,482

482,269

270,482

482,270

798,482

482,798

368,482

482,368

369,482

482,369

593,482

482,593

594,482

482,594

922,482

482,922

370,482

482,370

923,482

482,923

641,482

482,641

978,482

482,978

291,482

482,291

739,482

482,739

736,482

482,736

599,482

482,599

290,482

482,290

97,482

482,97

426,482

482,426

874,482

482,874

489,482

482,489

288,482

482,288

590,191

191,590

483,191

191,483

484,191

191,484

127,191

191,127

591,191

191,591

78,191

191,78

701,191

191,701

192,191

191,192

270,191

191,270

592,191

191,592

798,191

191,798

593,191

191,593

594,191

191,594

922,191

191,922

370,191

191,370

868,191

191,868

923,191

191,923

928,191

191,928

720,191

191,720

617,191

191,617

401,191

191,401

943,191

191,943

238,191

191,238

814,191

191,814

875,191

191,875

404,191

191,404

633,191

191,633

591,590

590,591

485,590

590,485

78,590

590,78

701,590

590,701

486,590

590,486

192,590

590,192

269,590

590,269

270,590

590,270

592,590

590,592

368,590

590,368

799,590

590,799

594,590

590,594

868,590

590,868

129,590

590,129

271,590

590,271

836,590

590,836

597,590

590,597

812,590

590,812

980,590

590,980

148,590

590,148

887,590

590,887

895,590

590,895

312,590

590,312

992,590

590,992

798,590

590,798

712,590

590,712

296,590

590,296

608,590

590,608

484,483

483,484

128,483

483,128

701,483

483,701

192,483

483,192

269,483

483,269

270,483

483,270

798,483

483,798

369,483

483,369

799,483

483,799

594,483

483,594

922,483

483,922

868,483

483,868

923,483

483,923

129,483

483,129

271,483

483,271

834,483

483,834

732,483

483,732

639,483

483,639

899,483

483,899

742,483

483,742

766,483

483,766

404,483

483,404

539,483

483,539

208,483

483,208

843,483

483,843

408,483

483,408

485,484

484,485

78,484

484,78

701,484

484,701

486,484

484,486

192,484

484,192

269,484

484,269

592,484

484,592

798,484

484,798

368,484

484,368

369,484

484,369

799,484

484,799

593,484

484,593

594,484

484,594

923,484

484,923

271,484

484,271

371,484

484,371

809,484

484,809

524,484

484,524

205,484

484,205

940,484

484,940

707,484

484,707

660,484

484,660

893,484

484,893

46,484

484,46

492,484

484,492

495,484

484,495

963,484

484,963

903,484

484,903

431,484

484,431

591,127

127,591

128,127

127,128

78,127

127,78

701,127

127,701

486,127

127,486

192,127

127,192

269,127

127,269

592,127

127,592

798,127

127,798

368,127

127,368

799,127

127,799

593,127

127,593

594,127

127,594

370,127

127,370

923,127

127,923

371,127

127,371

193,127

127,193

385,127

127,385

882,127

127,882

879,127

127,879

900,127

127,900

705,127

127,705

835,127

127,835

318,127

127,318

418,127

127,418

406,127

127,406

962,127

127,962

820,127

127,820

485,591

591,485

486,591

591,486

270,591

591,270

592,591

591,592

798,591

591,798

368,591

591,368

369,591

591,369

799,591

591,799

593,591

591,593

594,591

591,594

370,591

591,370

868,591

591,868

129,591

591,129

193,591

591,193

430,591

591,430

612,591

591,612

629,591

591,629

407,591

591,407

426,591

591,426

653,591

591,653

968,591

591,968

224,591

591,224

51,591

591,51

436,591

591,436

485,128

128,485

486,128

128,486

192,128

128,192

269,128

128,269

798,128

128,798

369,128

128,369

593,128

128,593

594,128

128,594

922,128

128,922

370,128

128,370

923,128

128,923

271,128

128,271

487,128

128,487

371,128

128,371

193,128

128,193

41,128

128,41

210,128

128,210

826,128

128,826

808,128

128,808

653,128

128,653

527,128

128,527

549,128

128,549

972,128

128,972

936,128

128,936

78,485

485,78

192,485

485,192

269,485

485,269

270,485

485,270

592,485

485,592

798,485

485,798

369,485

485,369

799,485

485,799

370,485

485,370

923,485

485,923

129,485

485,129

271,485

485,271

487,485

485,487

193,485

485,193

595,485

485,595

41,485

485,41

490,485

485,490

206,485

485,206

969,485

485,969

197,485

485,197

618,485

485,618

543,485

485,543

939,485

485,939

814,485

485,814

402,485

485,402

224,485

485,224

992,485

485,992

626,485

485,626

821,485

485,821

971,485

485,971

701,78

78,701

192,78

78,192

592,78

78,592

798,78

78,798

368,78

78,368

369,78

78,369

799,78

78,799

593,78

78,593

594,78

78,594

922,78

78,922

370,78

78,370

868,78

78,868

923,78

78,923

129,78

78,129

271,78

78,271

487,78

78,487

371,78

78,371

193,78

78,193

595,78

78,595

41,78

78,41

996,78

78,996

926,78

78,926

740,78

78,740

499,78

78,499

611,78

78,611

633,78

78,633

729,78

78,729

947,78

78,947

881,78

78,881

486,701

701,486

192,701

701,192

269,701

701,269

592,701

701,592

798,701

701,798

368,701

701,368

593,701

701,593

594,701

701,594

370,701

701,370

868,701

701,868

923,701

701,923

129,701

701,129

271,701

701,271

487,701

701,487

371,701

701,371

595,701

701,595

41,701

701,41

996,701

701,996

869,701

701,869

702,701

701,702

711,701

701,711

815,701

701,815

747,701

701,747

971,701

701,971

740,701

701,740

832,701

701,832

300,701

701,300

142,701

701,142

269,486

486,269

270,486

486,270

592,486

486,592

798,486

486,798

368,486

486,368

369,486

486,369

593,486

486,593

922,486

486,922

923,486

486,923

129,486

486,129

271,486

486,271

371,486

486,371

193,486

486,193

41,486

486,41

996,486

486,996

869,486

486,869

702,486

486,702

870,486

486,870

548,486

486,548

196,486

486,196

48,486

486,48

718,486

486,718

387,486

486,387

738,486

486,738

651,486

486,651

607,486

486,607

959,486

486,959

824,486

486,824

513,486

486,513

232,486

486,232

269,192

192,269

270,192

192,270

592,192

192,592

798,192

192,798

369,192

192,369

799,192

192,799

593,192

192,593

594,192

192,594

922,192

192,922

370,192

192,370

868,192

192,868

923,192

192,923

129,192

192,129

487,192

192,487

371,192

192,371

193,192

192,193

595,192

192,595

996,192

192,996

702,192

192,702

870,192

192,870

613,192

192,613

629,192

192,629

383,192

192,383

206,192

192,206

767,192

192,767

807,192

192,807

744,192

192,744

840,192

192,840

270,269

269,270

592,269

269,592

798,269

269,798

369,269

269,369

799,269

269,799

593,269

269,593

594,269

269,594

922,269

269,922

370,269

269,370

923,269

269,923

487,269

269,487

371,269

269,371

193,269

269,193

41,269

269,41

996,269

269,996

869,269

269,869

870,269

269,870

42,269

269,42

703,269

269,703

215,269

269,215

969,269

269,969

14,269

269,14

950,269

269,950

601,269

269,601

760,269

269,760

937,269

269,937

374,269

269,374

311,269

269,311

303,269

269,303

592,270

270,592

798,270

270,798

368,270

270,368

369,270

270,369

799,270

270,799

593,270

270,593

922,270

270,922

868,270

270,868

923,270

270,923

129,270

270,129

487,270

270,487

371,270

270,371

595,270

270,595

996,270

270,996

869,270

270,869

702,270

270,702

42,270

270,42

703,270

270,703

372,270

270,372

278,270

270,278

525,270

270,525

326,270

270,326

979,270

270,979

929,270

270,929

321,270

270,321

798,592

592,798

368,592

592,368

369,592

592,369

799,592

592,799

594,592

592,594

922,592

592,922

370,592

592,370

129,592

592,129

271,592

592,271

487,592

592,487

371,592

592,371

595,592

592,595

702,592

592,702

870,592

592,870

42,592

592,42

703,592

592,703

372,592

592,372

404,592

592,404

432,592

592,432

285,592

592,285

988,592

592,988

930,592

592,930

932,592

592,932

765,592

592,765

296,592

592,296

368,798

798,368

799,798

798,799

594,798

798,594

922,798

798,922

923,798

798,923

271,798

798,271

371,798

798,371

595,798

798,595

996,798

798,996

869,798

798,869

702,798

798,702

870,798

798,870

703,798

798,703

372,798

798,372

871,798

798,871

194,798

798,194

718,798

798,718

517,798

798,517

887,798

798,887

898,798

798,898

711,798

798,711

637,798

798,637

904,798

798,904

224,798

798,224

959,798

798,959

799,368

368,799

593,368

368,593

594,368

