source,target

792,920

990,792

792,990

808,792

792,808

922,792

792,922

830,792

792,830

408,792

792,408

940,20

20,940

793,20

20,793

287,20

20,287

516,20

20,516

95,20

20,95

214,20

20,214

215,20

20,215

144,20

20,144

795,20

20,795

397,20

20,397

517,20

20,517

796,20

20,796

715,20

20,715

856,20

20,856

97,20

20,97

746,20

20,746

744,20

20,744

574,20

20,574

399,20

20,399

437,20

20,437

396,21

21,396

940,21

21,940

286,21

21,286

793,21

21,793

287,21

21,287

516,21

21,516

214,21

21,214

794,21

21,794

288,21

21,288

144,21

21,144

795,21

21,795

96,21

21,96

216,21

21,216

855,21

21,855

397,21

21,397

714,21

21,714

628,21

21,628

715,21

21,715

856,21

21,856

808,21

21,808

820,21

21,820

413,21

21,413

456,21

21,456

940,396

396,940

287,396

396,287

516,396

396,516

95,396

396,95

214,396

396,214

215,396

396,215

794,396

396,794

795,396

396,795

96,396

396,96

216,396

396,216

855,396

396,855

397,396

396,397

517,396

396,517

714,396

396,714

628,396

396,628

796,396

396,796

715,396

396,715

856,396

396,856

857,396

396,857

825,396

396,825

98,396

396,98

181,396

396,181

547,396

396,547

243,396

396,243

52,396

396,52

918,396

396,918

286,940

940,286

793,940

940,793

287,940

940,287

516,940

940,516

214,940

940,214

794,940

940,794

288,940

940,288

795,940

940,795

96,940

940,96

216,940

940,216

855,940

940,855

397,940

940,397

517,940

940,517

714,940

940,714

628,940

940,628

796,940

940,796

715,940

940,715

856,940

940,856

857,940

940,857

910,940

940,910

49,940

940,49

420,940

940,420

53,940

940,53

323,940

940,323

811,940

940,811

429,940

940,429

105,940

940,105

793,286

286,793

287,286

286,287

215,286

286,215

144,286

286,144

795,286

286,795

855,286

286,855

397,286

286,397

714,286

286,714

628,286

286,628

796,286

286,796

715,286

286,715

856,286

286,856

97,286

286,97

857,286

286,857

910,286

286,910

629,286

286,629

104,286

286,104

879,286

286,879

447,286

286,447

864,286

286,864

149,286

286,149

646,286

286,646

747,286

286,747

545,286

286,545

95,793

793,95

288,793

793,288

795,793

793,795

96,793

793,96

855,793

793,855

397,793

793,397

517,793

793,517

714,793

793,714

628,793

793,628

715,793

793,715

856,793

793,856

629,793

793,629

797,793

793,797

145,793

793,145

988,793

793,988

961,793

793,961

302,793

793,302

862,793

793,862

99,793

793,99

434,793

793,434

950,793

793,950

345,793

793,345

105,793

793,105

311,793

793,311

832,793

793,832

420,793

793,420

989,793

793,989

887,793

793,887

95,287

287,95

214,287

287,214

288,287

287,288

144,287

287,144

96,287

287,96

216,287

287,216

855,287

287,855

517,287

287,517

714,287

287,714

628,287

287,628

715,287

287,715

856,287

287,856

97,287

287,97

857,287

287,857

910,287

287,910

797,287

287,797

518,287

287,518

946,287

287,946

808,287

287,808

826,287

287,826

95,516

516,95

214,516

516,214

794,516

516,794

288,516

516,288

144,516

516,144

795,516

516,795

216,516

516,216

855,516

516,855

397,516

516,397

517,516

516,517

714,516

516,714

796,516

516,796

715,516

516,715

856,516

516,856

857,516

516,857

629,516

516,629

797,516

516,797

518,516

516,518

630,516

516,630

920,516

516,920

158,516

516,158

866,516

516,866

50,516

516,50

727,516

516,727

653,516

516,653

240,516

516,240

347,516

516,347

807,516

516,807

449,516

516,449

214,95

95,214

288,95

95,288

144,95

95,144

795,95

95,795

216,95

95,216

855,95

95,855

714,95

95,714

628,95

95,628

796,95

95,796

715,95

95,715

856,95

95,856

97,95

95,97

910,95

95,910

629,95

95,629

797,95

95,797

145,95

95,145

518,95

95,518

630,95

95,630

871,95

95,871

826,95

95,826

872,95

95,872

242,95

95,242

167,95

95,167

657,95

95,657

215,214

214,215

794,214

214,794

288,214

214,288

144,214

214,144

96,214

214,96

216,214

214,216

855,214

214,855

397,214

214,397

517,214

214,517

714,214

214,714

628,214

214,628

715,214

214,715

856,214

214,856

857,214

214,857

910,214

214,910

629,214

214,629

797,214

214,797

145,214

214,145

518,214

214,518

630,214

214,630

22,214

214,22

956,214

214,956

911,214

214,911

560,214

214,560

794,215

215,794

288,215

215,288

144,215

215,144

795,215

215,795

216,215

215,216

397,215

215,397

628,215

215,628

796,215

215,796

715,215

215,715

856,215

215,856

97,215

215,97

857,215

215,857

910,215

215,910

629,215

215,629

797,215

215,797

145,215

215,145

630,215

215,630

956,215

215,956

519,215

215,519

398,215

215,398

224,215

215,224

148,215

215,148

152,215

215,152

737,215

215,737

230,215

215,230

941,215

215,941

725,215

215,725

157,215

215,157

288,794

794,288

144,794

794,144

795,794

794,795

216,794

794,216

517,794

794,517

714,794

794,714

796,794

794,796

715,794

794,715

856,794

794,856

97,794

794,97

857,794

794,857

910,794

794,910

629,794

794,629

145,794

794,145

630,794

794,630

22,794

794,22

956,794

794,956

519,794

794,519

398,794

794,398

912,794

794,912

947,794

794,947

318,794

794,318

442,794

794,442

655,794

794,655

26,794

794,26

237,794

794,237

144,288

288,144

795,288

288,795

96,288

288,96

216,288

288,216

855,288

288,855

397,288

288,397

517,288

288,517

714,288

288,714

628,288

288,628

796,288

288,796

856,288

288,856

857,288

288,857

910,288

288,910

797,288

288,797

518,288

288,518

630,288

288,630

22,288

288,22

519,288

288,519

631,288

288,631

741,288

288,741

239,288

288,239

657,288

288,657

328,288

288,328

737,288

288,737

546,288

288,546

418,288

288,418

795,144

144,795

96,144

144,96

397,144

144,397

517,144

144,517

628,144

144,628

715,144

144,715

856,144

144,856

97,144

144,97

857,144

144,857

910,144

144,910

145,144

144,145

22,144

144,22

956,144

144,956

519,144

144,519

398,144

144,398

631,144

144,631

217,144

144,217

294,144

144,294

241,144

144,241

734,144

144,734

973,144

144,973

812,144

144,812

748,144

144,748

62,144

144,62

96,795

795,96

855,795

795,855

397,795

795,397

714,795

795,714

628,795

795,628

796,795

795,796

97,795

795,97

857,795

795,857

910,795

795,910

629,795

795,629

518,795

795,518

630,795

795,630

956,795

795,956

519,795

795,519

398,795

795,398

631,795

795,631

217,795

795,217

289,795

795,289

945,795

795,945

528,795

795,528

432,795

795,432

323,795

795,323

536,795

795,536

566,795

795,566

653,795

795,653

884,795

795,884

216,96

96,216

855,96

96,855

397,96

96,397

517,96

96,517

714,96

96,714

628,96

96,628

796,96

96,796

910,96

96,910

629,96

96,629

797,96

96,797

145,96

96,145

630,96

96,630

956,96

96,956

519,96

96,519

398,96

96,398

631,96

96,631

296,96

96,296

959,96

96,959

430,96

96,430

638,96

96,638

147,96

96,147

862,96

96,862

972,96

96,972

873,96

96,873

855,216

216,855

397,216

216,397

517,216

216,517

714,216

216,714

715,216

216,715

97,216

216,97

857,216

216,857

910,216

216,910

797,216

216,797

145,216

216,145

630,216

216,630

22,216

216,22

398,216

216,398

631,216

216,631

217,216

216,217

289,216

216,289

632,216

216,632

98,216

216,98

821,216

216,821

457,216

216,457

312,216

216,312

539,216

216,539

420,216

216,420

563,216

216,563

832,216

216,832

628,855

855,628

796,855

855,796

856,855

855,856

97,855

855,97

857,855

855,857

910,855

855,910

629,855

855,629

797,855

855,797

145,855

855,145

518,855

855,518

22,855

855,22

956,855

855,956

519,855

855,519

631,855

855,631

289,855

855,289

632,855

855,632

798,855

855,798

520,855

855,520

814,855

855,814

227,855

855,227

985,855

855,985

423,855

855,423

741,855

855,741

402,855

855,402

321,855

855,321

63,855

855,63

64,855

855,64

918,855

855,918

517,397

397,517

628,397

397,628

796,397

397,796

715,397

397,715

856,397

397,856

857,397

397,857

910,397

397,910

629,397

397,629

145,397

397,145

518,397

397,518

630,397

397,630

956,397

397,956

519,397

397,519

631,397

397,631

289,397

397,289

632,397

397,632

798,397

397,798

520,397

397,520

546,397

397,546

566,397

397,566

316,397

397,316

976,397

397,976

714,517

517,714

628,517

517,628

796,517

517,796

715,517

517,715

856,517

517,856

97,517

517,97

910,517

517,910

629,517

517,629

797,517

517,797

518,517

517,518

630,517

517,630

22,517

517,22

631,517

517,631

289,517

517,289

632,517

517,632

798,517

517,798

521,517

517,521

571,517

517,571

643,517

517,643

418,517

517,418

453,517

517,453

754,517

517,754

628,714

714,628

796,714

714,796

715,714

714,715

856,714

714,856

97,714

714,97

857,714

714,857

910,714

714,910

629,714

714,629

797,714

714,797

145,714

714,145

518,714

714,518

630,714

714,630

519,714

714,519

398,714

714,398

289,714

714,289

632,714

714,632

798,714

714,798

520,714

714,520

521,714

714,521

399,714

714,399

175,714

714,175

174,714

714,174

860,714

714,860

454,714

714,454

109,714

714,109

165,714

714,165

631,714

714,631

412,714

714,412

881,714

714,881

796,628

628,796

856,628

628,856

857,628

628,857

910,628

628,910

797,628

628,797

630,628

628,630

22,628

628,22

956,628

628,956

631,628

628,631

217,628

628,217

632,628

628,632

520,628

628,520

399,628

628,399

660,628

628,660

325,628

628,325

971,628

628,971

814,628

628,814

568,628

628,568

717,628

628,717

558,628

628,558

50,628

628,50

957,628

628,957

97,796

796,97

910,796

796,910

629,796

796,629

797,796

796,797

145,796

796,145

518,796

796,518

631,796

796,631

217,796

796,217

289,796

796,289

520,796

796,520

941,796

796,941

633,796

796,633

986,796

796,986

50,796

796,50

735,796

796,735

865,796

796,865

916,796

796,916

630,796

796,630

806,796

796,806

176,796

796,176

67,796

796,67

971,796

796,971

856,715

715,856

97,715

715,97

857,715

715,857

910,715

715,910

629,715

715,629

797,715

715,797

518,715

715,518

630,715

715,630

22,715

715,22

956,715

715,956

519,715

715,519

631,715

715,631

217,715

715,217

289,715

715,289

798,715

715,798

520,715

715,520

521,715

715,521

941,715

715,941

716,715

715,716

633,715

715,633

873,715

715,873

808,715

715,808

814,715

715,814

451,715

715,451

26,715

715,26

146,715

715,146

406,715

715,406

648,715

715,648

960,715

715,960

97,856

856,97

857,856

856,857

910,856

856,910

629,856

856,629

797,856

856,797

145,856

856,145

518,856

856,518

630,856

856,630

22,856

856,22

956,856

856,956

217,856

856,217

289,856

856,289

632,856

856,632

798,856

856,798

520,856

856,520

521,856

856,521

941,856

856,941

399,856

856,399

716,856

856,716

633,856

856,633

400,856

856,400

150,856

856,150

658,856

856,658

9,856

856,9

976,856

856,976

108,856

856,108

116,856

856,116

974,856

856,974

50,856

856,50

957,856

856,957

545,856

856,545

857,97

97,857

910,97

97,910

629,97

97,629

145,97

97,145

630,97

97,630

956,97

97,956

398,97

97,398

631,97

97,631

289,97

97,289

632,97

97,632

798,97

97,798

521,97

97,521

941,97

97,941

399,97

97,399

633,97

97,633

400,97

97,400

218,97

97,218

873,97

97,873

522,97

97,522

433,97

97,433

803,97

97,803

722,97

97,722

27,97

97,27

992,97

97,992

629,857

857,629

145,857

857,145

518,857

857,518

630,857

857,630

22,857

857,22

956,857

857,956

519,857

857,519

398,857

857,398

631,857

857,631

217,857

857,217

289,857

857,289

632,857

857,632

798,857

857,798

520,857

857,520

521,857

857,521

941,857

857,941

399,857

857,399

633,857

857,633

49,857

857,49

400,857

857,400

401,857

857,401

810,857

857,810

327,857

857,327

225,857

857,225

445,857

857,445

463,857

857,463

645,857

857,645

804,857

857,804

797,910

910,797

22,910

910,22

956,910

910,956

519,910

910,519

398,910

910,398

631,910

910,631

217,910

910,217

289,910

910,289

632,910

910,632

798,910

910,798

521,910

910,521

941,910

910,941

49,910

910,49

400,910

910,400

218,910

910,218

522,910

910,522

110,910

910,110

563,910

910,563

412,910

910,412

887,910

910,887

921,910

910,921

797,629

629,797

630,629

629,630

956,629

629,956

631,629

629,631

217,629

629,217

289,629

629,289

520,629

629,520

521,629

629,521

399,629

629,399

716,629

629,716

49,629

629,49

400,629

629,400

218,629

629,218

717,629

629,717

973,629

629,973

454,629

629,454

236,629

629,236

531,629

629,531

721,629

629,721

409,629

629,409

957,629

629,957

300,629

629,300

553,629

629,553

518,797

797,518

956,797

797,956

519,797

797,519

398,797

797,398

631,797

797,631

289,797

797,289

798,797

797,798

521,797

797,521

941,797

797,941

716,797

797,716

633,797

797,633

400,797

797,400

401,797

797,401

522,797

797,522

717,797

797,717

911,797

797,911

425,797

797,425

739,797

797,739

637,797

797,637

300,797

797,300

733,797

797,733

727,797

797,727

561,797

797,561

722,797

797,722

99,797

797,99

827,797

797,827

518,145

145,518

630,145

145,630

519,145

145,519

398,145

145,398

631,145

145,631

217,145

145,217

289,145

145,289

798,145

145,798

520,145

145,520

521,145

145,521

399,145

145,399

716,145

145,716

633,145

145,633

400,145

145,400

522,145

145,522

717,145

145,717

808,145

145,808

543,145

145,543

8,145

145,8

886,145

145,886

295,145

145,295

60,145

145,60

22,518

518,22

956,518

518,956

519,518

518,519

631,518

518,631

217,518

518,217

289,518

518,289

632,518

518,632

798,518

518,798

520,518

518,520

941,518

518,941

716,518

518,716

633,518

518,633

49,518

518,49

400,518

518,400

401,518

518,401

717,518

518,717

911,518

518,911

290,518

518,290

634,518

518,634

915,518

518,915

868,518

518,868

457,518

518,457

948,518

518,948

987,518

518,987

865,518

518,865

666,518

518,666

22,630

630,22

956,630

630,956

519,630

630,519

398,630

630,398

631,630

630,631

217,630

630,217

289,630

630,289

632,630

630,632

798,630

630,798

941,630

630,941

716,630

630,716

49,630

630,49

218,630

630,218

401,630

630,401

522,630

630,522

911,630

630,911

290,630

630,290

634,630

630,634

991,630

630,991

220,630

630,220

452,630

630,452

305,630

630,305

828,630

630,828

866,630

630,866

956,22

22,956

398,22

22,398

217,22

22,217

632,22

22,632

798,22

22,798

520,22

22,520

521,22

22,521

399,22

22,399

716,22

22,716

633,22

22,633

400,22

22,400

218,22

22,218

522,22

22,522

717,22

22,717

911,22

22,911

290,22

22,290

219,22

22,219

858,22

22,858

917,22

22,917

53,22

22,53

519,956

956,519

398,956

956,398

217,956

956,217

289,956

956,289

632,956

956,632

798,956

956,798

941,956

956,941

399,956

956,399

716,956

956,716

400,956

956,400

218,956

956,218

401,956

956,401

522,956

956,522

911,956

956,911

290,956

956,290

634,956

956,634

219,956

956,219

858,956

956,858

180,956

956,180

59,956

956,59

432,956

956,432

520,956

956,520

547,956

956,547

316,956

956,316

8,956

956,8

315,956

956,315

452,956

956,452

398,519

519,398

631,519

519,631

217,519

519,217

632,519

519,632

798,519

519,798

521,519

519,521

941,519

519,941

399,519

519,399

716,519

519,716

49,519

519,49

717,519

519,717

290,519

519,290

634,519

519,634

858,519

519,858

799,519

519,799

635,519

519,635

728,519

519,728

318,519

519,318

429,519

519,429

942,519

519,942

638,519

519,638

734,519

519,734

175,519

519,175

825,519

519,825

567,519

519,567

652,519

519,652

110,519

519,110

631,398

398,631

217,398

398,217

289,398

398,289

632,398

398,632

798,398

398,798

520,398

398,520

521,398

398,521

941,398

398,941

399,398

398,399

716,398

398,716

633,398

398,633

400,398

398,400

401,398

398,401

911,398

398,911

290,398

398,290

219,398

398,219

858,398

398,858

799,398

398,799

635,398

398,635

291,398

398,291

866,398

398,866

740,398

398,740

148,398

398,148

559,398

398,559

867,398

398,867

153,398

398,153

217,631

631,217

632,631

631,632

520,631

631,520

521,631

631,521

941,631

631,941

399,631

631,399

716,631

631,716

49,631

631,49

522,631

631,522

717,631

631,717

911,631

631,911

290,631

631,290

634,631

631,634

799,631

631,799

635,631

631,635

237,631

631,237

444,631

631,444

456,631

631,456

864,631

631,864

942,631

631,942

548,631

631,548

915,631

631,915

810,631

631,810

823,631

631,823

289,217

217,289

632,217

217,632

798,217

217,798

520,217

217,520

521,217

217,521

716,217

217,716

633,217

217,633

49,217

217,49

218,217

217,218

401,217

217,401

522,217

217,522

717,217

217,717

219,217

217,219

858,217

217,858

799,217

217,799

291,217

217,291

402,217

217,402

333,217

217,333

971,217

217,971

578,217

217,578

875,217

217,875

100,217

217,100

415,217

217,415

632,289

289,632

798,289

289,798

941,289

289,941

716,289

289,716

400,289

289,400

218,289

289,218

401,289

289,401

911,289

289,911

290,289

289,290

634,289

289,634

219,289

289,219

799,289

289,799

635,289

289,635

291,289

289,291

718,289

289,718

402,289

289,402

292,289

289,292

973,289

289,973

242,289

289,242

237,289

289,237

4,289

289,4

220,289

289,220

752,289

289,752

525,289

289,525

798,632

632,798

520,632

632,520

941,632

632,941

399,632

632,399

716,632

632,716

400,632

632,400

218,632

632,218

401,632

632,401

522,632

632,522

717,632

632,717

911,632

632,911

290,632

632,290

634,632

632,634

219,632

632,219

858,632

632,858

799,632

632,799

635,632

632,635

402,632

632,402

403,632

632,403

437,632

632,437

577,632

632,577

67,632

632,67

234,632

632,234

551,632

632,551

915,632

632,915

642,632

632,642

641,632

632,641

520,798

798,520

521,798

798,521

941,798

798,941

399,798

798,399

716,798

798,716

49,798

798,49

400,798

798,400

218,798

798,218

290,798

798,290

634,798

798,634

858,798

798,858

799,798

798,799

635,798

798,635

291,798

798,291

718,798

798,718

402,798

798,402

292,798

798,292

403,798

798,403

306,798

798,306

864,798

798,864

243,798

798,243

401,798

798,401

530,798

798,530

155,798

798,155

67,798

798,67

521,520

520,521

716,520

520,716

633,520

520,633

400,520

520,400

218,520

520,218

401,520

520,401

717,520

520,717

911,520

520,911

219,520

520,219

858,520

520,858

799,520

520,799

635,520

520,635

291,520

520,291

718,520

520,718

292,520

520,292

403,520

520,403

912,520

520,912

50,520

520,50

916,520

520,916

734,520

520,734

157,520

520,157

241,520

520,241

863,520

520,863

545,520

520,545

665,520

520,665

446,520

520,446

941,521

521,941

399,521

521,399

633,521

521,633

49,521

521,49

218,521

521,218

401,521

521,401

522,521

521,522

717,521

521,717

911,521

521,911

290,521

521,290

634,521

521,634

219,521

521,219

858,521

521,858

291,521

521,291

718,521

521,718

402,521

521,402

292,521

521,292

403,521

521,403

912,521

521,912

98,521

521,98

156,521

521,156

171,521

521,171

30,521

521,30

415,521

521,415

877,521

521,877

28,521

521,28

226,521

521,226

399,941

941,399

716,941

941,716

633,941

941,633

400,941

941,400

401,941

941,401

522,941

941,522

717,941

941,717

911,941

941,911

290,941

941,290

634,941

941,634

219,941

941,219

858,941

941,858

799,941

941,799

635,941

941,635

291,941

941,291

718,941

941,718

402,941

941,402

292,941

941,292

50,941

941,50

98,941

941,98

146,941

941,146

554,941

941,554

719,941

941,719

100,941

941,100

447,941

941,447

654,941

941,654

346,941

941,346

667,941

941,667

716,399

399,716

633,399

399,633

49,399

399,49

400,399

399,400

218,399

399,218

401,399

399,401

522,399

399,522

717,399

399,717

911,399

399,911

219,399

399,219

635,399

399,635

291,399

399,291

718,399

399,718

292,399

399,292

403,399

399,403

912,399

399,912

50,399

399,50

98,399

399,98

800,399

399,800

921,399

399,921

995,399

399,995

808,399

399,808

633,716

716,633

49,716

716,49

400,716

716,400

522,716

716,522

717,716

716,717

911,716

716,911

290,716

716,290

634,716

716,634

219,716

716,219

799,716

716,799

291,716

716,291

718,716

716,718

402,716

716,402

292,716

716,292

403,716

716,403

912,716

716,912

50,716

716,50

98,716

716,98

652,716

716,652

959,716

716,959

563,716

716,563

750,716

716,750

862,716

716,862

60,716

716,60

813,716

716,813

915,716

716,915

317,716

716,317

49,633

633,49

400,633

633,400

218,633

633,218

717,633

633,717

911,633

633,911

290,633

633,290

634,633

633,634

635,633

633,635

718,633

633,718

402,633

633,402

403,633

633,403

98,633

633,98

800,633

633,800

51,633

633,51

914,633

633,914

4,633

633,4

807,633

633,807

462,633

633,462

220,633

633,220

300,633

633,300

821,633

633,821

406,633

633,406

827,633

633,827

152,633

633,152

400,49

49,400

401,49

49,401

911,49

49,911

634,49

49,634

219,49

49,219

858,49

49,858

799,49

49,799

291,49

49,291

402,49

49,402

403,49

49,403

912,49

49,912

50,49

49,50

146,49

49,146

800,49

49,800

51,49

49,51

523,49

49,523

65,49

49,65

545,49

49,545

985,49

49,985

179,49

49,179

307,49

49,307

577,49

49,577

750,49

49,750

635,49

49,635

458,49

49,458

401,400

400,401

522,400

400,522

911,400

400,911

219,400

400,219

635,400

400,635

291,400

400,291

718,400

400,718

402,400

400,402

292,400

400,292

912,400

400,912

50,400

400,50

98,400

400,98

146,400

400,146

800,400

400,800

523,400

400,523

636,400

400,636

149,400

400,149

976,400

400,976

544,400

400,544

425,400

400,425

728,400

400,728

862,400

400,862

445,400

400,445

424,400

400,424

433,400

400,433

401,218

218,401

522,218

218,522

717,218

218,717

911,218

218,911

634,218

218,634

219,218

218,219

858,218

218,858

799,218

218,799

291,218

218,291

718,218

218,718

402,218

218,402

292,218

218,292

403,218

218,403

912,218

218,912

98,218

218,98

146,218

218,146

800,218

218,800

51,218

218,51

523,218

218,523

636,218

218,636

293,218

218,293

995,218

218,995

170,218

218,170

427,218

218,427

663,218

218,663

30,218

218,30

566,218

218,566

664,218

218,664

987,218

218,987

991,218

218,991

548,218

218,548

560,218

218,560

522,401

401,522

717,401

401,717

911,401

401,911

634,401

401,634

219,401

401,219

858,401

401,858

799,401

401,799

635,401

401,635

291,401

401,291

718,401

401,718

292,401

401,292

403,401

401,403

912,401

401,912

98,401

401,98

800,401

401,800

51,401

401,51

523,401

401,523

636,401

401,636

293,401

401,293

719,401

401,719

524,401

401,524

562,401

401,562

102,401

401,102

574,401

401,574

232,401

401,232

717,522

522,717

911,522

522,911

634,522

522,634

219,522

522,219

858,522

522,858

635,522

522,635

291,522

522,291

718,522

522,718

402,522

522,402

292,522

522,292

912,522

522,912

98,522

522,98

146,522

522,146

523,522

522,523

636,522

522,636

293,522

522,293

719,522

522,719

524,522

522,524

404,522

522,404

959,522

522,959

548,522

522,548

447,522

522,447

880,522

522,880

459,522

522,459

309,522

522,309

736,522

522,736

659,522

522,659

115,522

522,115

817,522

522,817

911,717

717,911

290,717

717,290

634,717

717,634

219,717

717,219

635,717

717,635

292,717

717,292

403,717

717,403

912,717

717,912

50,717

717,50

636,717

717,636

293,717

717,293

719,717

717,719

524,717

717,524

525,717

717,525

323,717

717,323

564,717

717,564

233,717

717,233

887,717

717,887

528,717

717,528

811,717

717,811

173,717

717,173

454,717

717,454

634,911

911,634

799,911

911,799

718,911

911,718

292,911

911,292

98,911

911,98

800,911

911,800

523,911

911,523

636,911

911,636

293,911

911,293

719,911

911,719

524,911

911,524

525,911

911,525

872,911

911,872

229,911

911,229

885,911

911,885

577,911

911,577

319,911

911,319

549,911

911,549

744,911

911,744

411,911

911,411

634,290

290,634

858,290

290,858

799,290

290,799

635,290

290,635

291,290

290,291

402,290

290,402

403,290

290,403

912,290

290,912

50,290

290,50

146,290

290,146

800,290

290,800

523,290

290,523

636,290

290,636

293,290

290,293

524,290

290,524

525,290

290,525

