source,target

181,127

945,181

181,945

917,181

181,917

857,181

181,857

789,181

181,789

609,181

181,609

371,181

181,371

790,181

181,790

258,181

181,258

918,181

181,918

800,181

181,800

312,181

181,312

989,181

181,989

860,181

181,860

946,181

181,946

277,181

181,277

200,181

181,200

928,181

181,928

413,181

181,413

641,181

181,641

716,715

715,716

608,715

715,608

717,715

715,717

126,715

715,126

917,715

715,917

857,715

715,857

183,715

715,183

609,715

715,609

371,715

715,371

372,715

715,372

790,715

715,790

258,715

715,258

918,715

715,918

418,715

715,418

530,715

715,530

927,715

715,927

880,715

715,880

213,715

715,213

202,715

715,202

613,715

715,613

984,715

715,984

550,715

715,550

561,715

715,561

922,715

715,922

608,716

716,608

497,716

716,497

499,716

716,499

182,716

716,182

74,716

716,74

4,716

716,4

945,716

716,945

917,716

716,917

857,716

716,857

789,716

716,789

183,716

716,183

609,716

716,609

371,716

716,371

372,716

716,372

790,716

716,790

791,716

716,791

918,716

716,918

128,716

716,128

259,716

716,259

553,716

716,553

807,716

716,807

505,716

716,505

506,716

716,506

57,716

716,57

753,716

716,753

0,716

716,0

498,608

608,498

370,608

608,370

499,608

608,499

74,608

608,74

126,608

608,126

127,608

608,127

945,608

608,945

917,608

608,917

789,608

608,789

609,608

608,609

790,608

608,790

258,608

608,258

791,608

608,791

918,608

608,918

128,608

608,128

259,608

608,259

75,608

608,75

295,608

608,295

100,608

608,100

727,608

608,727

82,608

608,82

986,608

608,986

926,608

608,926

821,608

608,821

430,608

608,430

989,608

608,989

919,608

608,919

438,608

608,438

498,497

497,498

182,497

497,182

717,497

497,717

74,497

497,74

945,497

497,945

857,497

497,857

789,497

497,789

183,497

497,183

609,497

497,609

371,497

497,371

372,497

497,372

258,497

497,258

791,497

497,791

918,497

497,918

128,497

497,128

259,497

497,259

75,497

497,75

920,497

497,920

661,497

497,661

818,497

497,818

399,497

497,399

972,497

497,972

436,497

497,436

426,497

497,426

836,497

497,836

92,497

497,92

669,497

497,669

431,497

497,431

720,497

497,720

193,497

497,193

499,498

498,499

182,498

498,182

717,498

498,717

74,498

498,74

4,498

498,4

126,498

498,126

127,498

498,127

945,498

498,945

917,498

498,917

857,498

498,857

789,498

498,789

183,498

498,183

609,498

498,609

371,498

498,371

790,498

498,790

258,498

498,258

791,498

498,791

918,498

498,918

128,498

498,128

75,498

498,75

22,498

498,22

260,498

498,260

432,498

498,432

987,498

498,987

631,498

498,631

810,498

498,810

162,498

498,162

87,498

498,87

301,498

498,301

499,370

370,499

182,370

370,182

74,370

370,74

126,370

370,126

127,370

370,127

945,370

370,945

917,370

370,917

857,370

370,857

789,370

370,789

609,370

370,609

371,370

370,371

372,370

370,372

790,370

370,790

258,370

370,258

791,370

370,791

128,370

370,128

259,370

370,259

22,370

370,22

260,370

370,260

373,370

370,373

729,370

370,729

897,370

370,897

758,370

370,758

307,370

370,307

985,370

370,985

513,370

370,513

441,370

370,441

313,370

370,313

675,370

370,675

182,499

499,182

717,499

499,717

74,499

499,74

4,499

499,4

127,499

499,127

945,499

499,945

917,499

499,917

857,499

499,857

183,499

499,183

609,499

499,609

371,499

499,371

790,499

499,790

791,499

499,791

128,499

499,128

75,499

499,75

22,499

499,22

260,499

499,260

373,499

499,373

858,499

499,858

501,499

499,501

80,499

499,80

648,499

499,648

186,499

499,186

919,499

499,919

740,499

499,740

508,499

499,508

793,499

499,793

998,499

499,998

812,499

499,812

626,499

499,626

717,182

182,717

127,182

182,127

945,182

182,945

917,182

182,917

857,182

182,857

789,182

182,789

183,182

182,183

371,182

182,371

790,182

182,790

258,182

182,258

791,182

182,791

128,182

182,128

75,182

182,75

22,182

182,22

260,182

182,260

373,182

182,373

858,182

182,858

619,182

182,619

194,182

182,194

814,182

182,814

618,182

182,618

727,182

182,727

303,182

182,303

417,182

182,417

310,182

182,310

192,182

182,192

156,182

182,156

312,182

182,312

398,182

182,398

74,717

717,74

4,717

717,4

126,717

717,126

127,717

717,127

945,717

717,945

609,717

717,609

371,717

717,371

790,717

717,790

258,717

717,258

791,717

717,791

918,717

717,918

128,717

717,128

259,717

717,259

22,717

717,22

260,717

717,260

858,717

717,858

374,717

717,374

200,717

717,200

635,717

717,635

275,717

717,275

759,717

717,759

543,717

717,543

101,717

717,101

661,717

717,661

319,717

717,319

651,717

717,651

276,717

717,276

127,74

74,127

945,74

74,945

857,74

74,857

789,74

74,789

609,74

74,609

371,74

74,371

372,74

74,372

790,74

74,790

791,74

74,791

918,74

74,918

128,74

74,128

259,74

74,259

75,74

74,75

22,74

74,22

373,74

74,373

858,74

74,858

374,74

74,374

9,74

74,9

947,74

74,947

948,74

74,948

962,74

74,962

506,74

74,506

931,74

74,931

287,74

74,287

744,74

74,744

126,4

4,126

127,4

4,127

945,4

4,945

917,4

4,917

857,4

4,857

789,4

4,789

183,4

4,183

609,4

4,609

371,4

4,371

372,4

4,372

790,4

4,790

258,4

4,258

791,4

4,791

918,4

4,918

128,4

4,128

22,4

4,22

260,4

4,260

858,4

4,858

374,4

4,374

9,4

4,9

76,4

4,76

261,4

4,261

317,4

4,317

52,4

4,52

646,4

4,646

420,4

4,420

127,126

126,127

945,126

126,945

857,126

126,857

789,126

126,789

183,126

126,183

609,126

126,609

371,126

126,371

372,126

126,372

258,126

126,258

791,126

126,791

918,126

126,918

128,126

126,128

259,126

126,259

75,126

126,75

76,126

126,76

10,126

126,10

508,126

126,508

29,126

126,29

304,126

126,304

801,126

126,801

431,126

126,431

385,126

126,385

928,126

126,928

979,126

126,979

157,126

126,157

819,126

126,819

945,127

127,945

917,127

127,917

789,127

127,789

609,127

127,609

371,127

127,371

372,127

127,372

790,127

127,790

791,127

127,791

918,127

127,918

259,127

127,259

22,127

127,22

373,127

127,373

858,127

127,858

9,127

127,9

76,127

127,76

261,127

127,261

10,127

127,10

792,127

127,792

132,127

127,132

752,127

127,752

932,127

127,932

797,127

127,797

831,127

127,831

441,127

127,441

218,127

127,218

652,127

127,652

136,127

127,136

917,945

945,917

857,945

945,857

372,945

945,372

258,945

945,258

791,945

945,791

128,945

945,128

259,945

945,259

22,945

945,22

373,945

945,373

858,945

945,858

374,945

945,374

76,945

945,76

261,945

945,261

792,945

945,792

184,945

945,184

825,945

945,825

133,945

945,133

409,945

945,409

132,945

945,132

508,945

945,508

397,945

945,397

162,945

945,162

867,945

945,867

30,945

945,30

326,945

945,326

839,945

945,839

857,917

917,857

789,917

917,789

609,917

917,609

371,917

917,371

790,917

917,790

258,917

917,258

791,917

917,791

918,917

917,918

75,917

917,75

858,917

917,858

374,917

917,374

261,917

917,261

10,917

917,10

792,917

917,792

184,917

917,184

262,917

917,262

652,917

917,652

211,917

917,211

803,917

917,803

640,917

917,640

756,917

917,756

973,917

917,973

281,917

917,281

733,917

917,733

738,917

917,738

386,917

917,386

657,917

917,657

789,857

857,789

183,857

857,183

371,857

857,371

372,857

857,372

790,857

857,790

258,857

857,258

791,857

857,791

918,857

857,918

128,857

857,128

259,857

857,259

22,857

857,22

260,857

857,260

858,857

857,858

9,857

857,9

261,857

857,261

10,857

857,10

792,857

857,792

184,857

857,184

262,857

857,262

954,857

857,954

951,857

857,951

735,857

857,735

725,857

857,725

529,857

857,529

881,857

857,881

949,857

857,949

525,857

857,525

304,857

857,304

324,857

857,324

801,857

857,801

183,789

789,183

609,789

789,609

371,789

789,371

372,789

789,372

790,789

789,790

258,789

789,258

918,789

789,918

22,789

789,22

260,789

789,260

858,789

789,858

374,789

789,374

261,789

789,261

792,789

789,792

184,789

789,184

262,789

789,262

5,789

789,5

500,789

789,500

94,789

789,94

411,789

789,411

889,789

789,889

863,789

789,863

734,789

789,734

291,789

789,291

981,789

789,981

927,789

789,927

865,789

789,865

421,789

789,421

566,789

789,566

294,789

789,294

371,183

183,371

372,183

183,372

791,183

183,791

259,183

183,259

75,183

183,75

260,183

183,260

373,183

183,373

76,183

183,76

261,183

183,261

792,183

183,792

184,183

183,184

262,183

183,262

500,183

183,500

263,183

183,263

932,183

183,932

151,183

183,151

645,183

183,645

970,183

183,970

984,183

183,984

419,183

183,419

46,183

183,46

198,183

183,198

988,183

183,988

948,183

183,948

395,183

183,395

669,183

183,669

670,183

183,670

371,609

609,371

372,609

609,372

790,609

609,790

258,609

609,258

791,609

609,791

918,609

609,918

259,609

609,259

75,609

609,75

22,609

609,22

260,609

609,260

373,609

609,373

858,609

609,858

261,609

609,261

10,609

609,10

792,609

609,792

262,609

609,262

263,609

609,263

219,609

609,219

148,609

609,148

531,609

609,531

955,609

609,955

278,609

609,278

292,609

609,292

981,609

609,981

809,609

609,809

627,609

609,627

790,371

371,790

258,371

371,258

918,371

371,918

128,371

371,128

259,371

371,259

373,371

371,373

858,371

371,858

374,371

371,374

9,371

371,9

76,371

371,76

261,371

371,261

792,371

371,792

184,371

371,184

262,371

371,262

263,371

371,263

307,371

371,307

409,371

371,409

974,371

371,974

622,371

371,622

658,371

371,658

26,371

371,26

833,371

371,833

726,371

371,726

520,371

371,520

671,371

371,671

311,371

371,311

790,372

372,790

258,372

372,258

791,372

372,791

918,372

372,918

75,372

372,75

260,372

372,260

858,372

372,858

374,372

372,374

9,372

372,9

261,372

372,261

792,372

372,792

262,372

372,262

5,372

372,5

500,372

372,500

263,372

372,263

43,372

372,43

23,372

372,23

919,372

372,919

625,372

372,625

651,372

372,651

519,372

372,519

299,372

372,299

84,372

372,84

547,372

372,547

863,372

372,863

138,372

372,138

258,790

790,258

918,790

790,918

128,790

790,128

259,790

790,259

75,790

790,75

22,790

790,22

373,790

790,373

858,790

790,858

374,790

790,374

76,790

790,76

184,790

790,184

262,790

790,262

500,790

790,500

43,790

790,43

23,790

790,23

919,790

790,919

946,790

790,946

808,790

790,808

751,790

790,751

527,790

790,527

930,790

790,930

154,790

790,154

96,790

790,96

626,790

790,626

791,790

790,791

376,790

790,376

954,790

790,954

437,790

790,437

731,790

790,731

791,258

258,791

918,258

258,918

128,258

258,128

259,258

258,259

75,258

258,75

22,258

258,22

260,258

258,260

858,258

258,858

374,258

258,374

9,258

258,9

76,258

258,76

263,258

258,263

43,258

258,43

919,258

258,919

946,258

258,946

264,258

258,264

655,258

258,655

320,258

258,320

210,258

258,210

756,258

258,756

295,258

258,295

750,258

258,750

385,258

258,385

396,258

258,396

991,258

258,991

983,258

258,983

918,791

791,918

128,791

791,128

75,791

791,75

260,791

791,260

373,791

791,373

858,791

791,858

374,791

791,374

9,791

791,9

76,791

791,76

261,791

791,261

792,791

791,792

184,791

791,184

262,791

791,262

5,791

791,5

263,791

791,263

23,791

791,23

919,791

791,919

946,791

791,946

264,791

791,264

718,791

791,718

892,791

791,892

200,791

791,200

961,791

791,961

280,791

791,280

557,791

791,557

410,791

791,410

2,791

791,2

422,791

791,422

284,791

791,284

273,791

791,273

328,791

791,328

259,918

918,259

858,918

918,858

374,918

918,374

9,918

918,9

76,918

918,76

261,918

918,261

792,918

918,792

184,918

918,184

5,918

918,5

500,918

918,500

43,918

918,43

23,918

918,23

946,918

918,946

264,918

918,264

718,918

918,718

920,918

918,920

522,918

918,522

536,918

918,536

876,918

918,876

980,918

918,980

390,918

918,390

428,918

918,428

302,918

918,302

89,918

918,89

259,128

128,259

75,128

128,75

22,128

128,22

373,128

128,373

858,128

128,858

9,128

128,9

76,128

128,76

10,128

128,10

792,128

128,792

262,128

128,262

5,128

128,5

263,128

128,263

43,128

128,43

264,128

128,264

718,128

128,718

920,128

128,920

185,128

128,185

734,128

128,734

614,128

128,614

987,128

128,987

744,128

128,744

563,128

128,563

281,128

128,281

832,128

128,832

78,128

128,78

260,259

259,260

858,259

259,858

374,259

259,374

9,259

259,9

10,259

259,10

792,259

259,792

184,259

259,184

262,259

259,262

5,259

259,5

263,259

259,263

23,259

259,23

264,259

259,264

718,259

259,718

920,259

259,920

869,259

259,869

420,259

259,420

568,259

259,568

404,259

259,404

820,259

259,820

508,259

259,508

936,259

259,936

565,259

259,565

382,259

259,382

402,259

259,402

828,259

259,828

22,75

75,22

260,75

75,260

373,75

75,373

374,75

75,374

9,75

75,9

76,75

75,76

10,75

75,10

792,75

75,792

184,75

75,184

262,75

75,262

5,75

75,5

500,75

75,500

43,75

75,43

919,75

75,919

946,75

75,946

264,75

75,264

920,75

75,920

77,75

75,77

265,75

75,265

286,75

75,286

630,75

75,630

317,75

75,317

306,75

75,306

155,75

75,155

501,75

75,501

260,22

22,260

373,22

22,373

858,22

22,858

76,22

22,76

184,22

22,184

500,22

22,500

263,22

22,263

946,22

22,946

264,22

22,264

920,22

22,920

77,22

22,77

44,22

22,44

610,22

22,610

149,22

22,149

49,22

22,49

745,22

22,745

161,22

22,161

556,22

22,556

864,22

22,864

399,22

22,399

292,22

22,292

982,22

22,982

408,22

22,408

373,260

260,373

858,260

260,858

374,260

260,374

9,260

260,9

76,260

260,76

261,260

260,261

5,260

260,5

500,260

260,500

263,260

260,263

43,260

260,43

23,260

260,23

264,260

260,264

718,260

260,718

920,260

260,920

77,260

260,77

44,260

260,44

610,260

260,610

611,260

260,611

409,260

260,409

157,260

260,157

669,260

260,669

143,260

260,143

612,260

260,612

822,260

260,822

156,260

260,156

810,260

260,810

858,373

373,858

374,373

373,374

261,373

373,261

10,373

373,10

792,373

373,792

184,373

373,184

5,373

373,5

263,373

373,263

946,373

373,946

264,373

373,264

920,373

373,920

265,373

373,265

611,373

373,611

375,373

373,375

880,373

373,880

152,373

373,152

632,373

373,632

129,373

373,129

731,373

373,731

947,373

373,947

821,373

373,821

862,373

373,862

763,373

373,763

951,373

373,951

829,373

373,829

10,858

858,10

792,858

858,792

262,858

858,262

5,858

858,5

500,858

858,500

263,858

858,263

919,858

858,919

264,858

858,264

718,858

858,718

44,858

858,44

265,858

858,265

610,858

858,610

375,858

858,375

859,858

858,859

628,858

858,628

395,858

858,395

165,858

858,165

746,858

858,746

954,858

858,954

660,858

858,660

7,858

858,7

890,858

858,890

975,858

858,975

537,858

858,537

282,858

858,282

749,858

858,749

792,374

374,792

500,374

374,500

263,374

374,263

23,374

374,23

919,374

374,919

946,374

374,946

718,374

374,718

920,374

374,920

77,374

374,77

265,374

374,265

610,374

374,610

611,374

374,611

859,374

374,859

612,374

374,612

628,374

374,628

803,374

374,803

409,374

374,409

749,374

374,749

531,374

374,531

868,374

374,868

625,374

374,625

750,374

374,750

328,374

374,328

76,9

9,76

261,9

9,261

10,9

9,10

792,9

9,792

184,9

9,184

5,9

9,5

263,9

9,263

946,9

9,946

265,9

9,265

610,9

9,610

611,9

9,611

859,9

9,859

612,9

9,612

88,9

9,88

627,9

9,627

203,9

9,203

896,9

9,896

799,9

9,799

811,9

9,811

567,9

9,567

570,9

9,570

920,9

9,920

960,9

9,960

10,76

76,10

792,76

76,792

184,76

76,184

262,76

76,262

500,76

76,500

263,76

76,263

23,76

76,23

946,76

76,946

264,76

76,264

718,76

76,718

920,76

76,920

77,76

76,77

265,76

76,265

610,76

76,610

611,76

76,611

375,76

76,375

859,76

76,859

719,76

76,719

78,76

76,78

29,76

76,29

300,76

76,300

528,76

76,528

975,76

76,975

838,76

76,838

308,76

76,308

792,261

261,792

262,261

261,262

500,261

261,500

43,261

261,43

23,261

261,23

946,261

261,946

264,261

261,264

718,261

261,718

77,261

261,77

610,261

261,610

611,261

261,611

375,261

261,375

859,261

261,859

612,261

261,612

78,261

261,78

376,261

261,376

47,261

261,47

874,261

261,874

989,261

261,989

739,261

261,739

617,261

261,617

292,261

261,292

413,261

261,413

800,261

261,800

140,261

261,140

747,261

261,747

887,261

261,887

792,10

10,792

184,10

10,184

262,10

10,262

500,10

10,500

263,10

10,263

919,10

10,919

946,10

10,946

264,10

10,264

718,10

10,718

920,10

10,920

77,10

10,77

44,10

10,44

265,10

10,265

610,10

10,610

375,10

10,375

859,10

10,859

719,10

10,719

78,10

10,78

720,10

10,720

894,10

10,894

884,10

10,884

531,10

10,531

751,10

10,751

987,10

10,987

203,10

10,203

928,10

10,928

669,10

10,669

184,792

792,184

262,792

792,262

500,792

792,500

43,792

792,43

919,792

792,919

264,792

792,264

718,792

792,718

920,792

792,920

77,792

792,77

44,792

792,44

265,792

792,265

610,792

792,610

612,792

792,612

719,792

792,719

78,792

792,78

376,792

792,376

760,792

792,760

570,792

792,570

831,792

792,831

839,792

792,839

822,792

792,822

620,792

792,620

950,792

792,950

946,792

792,946

539,792

792,539

500,184

184,500

263,184

184,263

43,184

184,43

919,184

184,919

946,184

184,946

264,184

184,264

718,184

184,718

920,184

184,920

77,184

184,77

44,184

184,44

265,184

184,265

610,184

184,610

611,184

184,611

375,184

184,375

859,184

184,859

612,184

184,612

719,184

184,719

78,184

184,78

720,184

184,720

721,184

184,721

266,184

184,266

526,184

184,526

653,184

184,653

504,184

184,504

644,184

184,644

520,184

184,520

535,184

184,535

11,184

184,11

323,184

184,323

500,262

262,500

43,262

262,43

23,262

262,23

919,262

262,919

946,262

262,946

264,262

262,264

77,262

262,77

44,262

262,44

265,262

262,265

610,262

262,610

611,262

262,611

859,262

262,859

612,262

262,612

720,262

262,720

721,262

262,721

266,262

262,266

793,262

262,793

971,262

262,971

951,262

262,951

188,262

262,188

417,262

262,417

962,262

262,962

43,5

5,43

919,5

5,919

946,5

5,946

264,5

5,264

718,5

5,718

44,5

5,44

610,5

5,610

611,5

5,611

859,5

5,859

612,5

5,612

719,5

5,719

78,5

5,78

376,5

5,376

720,5

5,720

721,5

5,721

266,5

5,266

860,5

5,860

525,5

5,525

519,5

5,519

201,5

5,201

664,5

5,664

50,5

5,50

656,5

5,656

746,5

5,746

935,5

5,935

23,500

500,23

946,500

500,946

77,500

500,77

44,500

500,44

611,500

500,611

375,500

500,375

859,500

500,859

612,500

500,612

719,500

500,719

78,500

500,78

720,500

500,720

721,500

500,721

793,500

500,793

794,500

500,794

836,500

500,836

822,500

500,822

286,500

500,286

931,500

500,931

323,500

500,323

824,500

500,824

753,500

500,753

795,500

500,795

152,500

500,152

43,263

263,43

23,263

263,23

919,263

263,919

946,263

263,946

264,263

263,264

718,263

263,718

920,263

263,920

44,263

263,44

265,263

263,265

610,263

263,610

611,263

263,611

375,263

263,375

612,263

263,612

78,263

263,78

376,263

263,376

720,263

263,720

721,263

263,721

266,263

263,266

793,263

263,793

860,263

263,860

995,263

263,995

760,263

263,760

557,263

263,557

322,263

263,322

889,263

263,889

23,43

43,23

919,43

43,919

718,43

43,718

920,43

43,920

44,43

43,44

265,43

43,265

611,43

43,611

375,43

43,375

859,43

43,859

612,43

43,612

719,43

43,719

78,43

43,78

376,43

43,376

720,43

43,720

721,43

43,721

266,43

43,266

793,43

43,793

860,43

43,860

794,43

43,794

887,43

43,887

755,43

43,755

634,43

43,634

395,43

43,395

732,43

43,732

987,43

43,987

989,43

43,989

164,43

43,164

730,43

43,730

296,43

43,296

919,23

23,919

946,23

23,946

920,23

23,920

77,23

23,77

44,23

23,44

265,23

23,265

610,23

23,610

375,23

23,375

612,23

23,612

719,23

23,719

376,23

23,376

720,23

23,720

266,23

23,266

793,23

23,793

860,23

23,860

794,23

23,794

722,23

23,722

565,23

23,565

955,23

23,955

804,23

23,804

986,23

23,986

421,23

23,421

547,23

23,547

813,23

23,813

946,919

919,946

264,919

919,264

718,919

919,718

77,919

919,77

265,919

919,265

610,919

919,610

859,919

919,859

612,919

919,612

719,919

919,719

78,919

919,78

376,919

919,376

720,919

919,720

721,919

919,721

794,919

919,794

129,919

919,129

722,919

919,722

723,919

919,723

979,919

919,979

924,919

919,924

982,919

919,982

34,919

919,34

809,919

919,809

513,919

919,513

546,919

919,546

411,919

919,411

754,919

919,754

824,919

919,824

643,919

919,643

506,919

919,506

507,919

919,507

521,919

919,521

44,919

919,44

866,919

919,866

718,946

946,718

920,946

946,920

77,946

946,77

265,946

946,265

375,946

946,375

859,946

946,859

612,946

946,612

719,946

946,719

376,946

946,376

721,946

946,721

793,946

946,793

860,946

946,860

794,946

946,794

129,946

946,129

722,946

946,722

738,946

946,738

302,946

946,302

32,946

946,32

880,946

946,880

992,946

946,992

811,946

946,811

883,946

946,883

441,946

946,441

875,946

946,875

384,946

946,384

718,264

264,718

920,264

264,920

265,264

264,265

610,264

264,610

859,264

264,859

612,264

264,612

719,264

264,719

376,264

264,376

720,264

264,720

793,264

264,793

860,264

264,860

722,264

264,722

723,264

264,723

979,264

264,979

377,264

264,377

724,264

264,724

897,264

264,897

308,264

264,308

502,264

264,502

200,264

264,200

763,264

264,763

840,264

264,840

924,264

264,924

148,264

264,148

138,264

264,138

920,718

718,920

265,718

718,265

611,718

718,611

375,718

718,375

859,718

718,859

612,718

718,612

719,718

718,719

720,718

718,720

266,718

718,266

793,718

718,793

860,718

718,860

794,718

718,794

722,718

718,722

723,718

718,723

979,718

718,979

377,718

718,377

724,718

718,724

795,718

718,795

974,718

718,974

638,718

718,638

278,718

718,278

285,718

718,285

998,718

718,998

205,718

718,205

660,718

718,660

50,718

718,50

44,920

920,44

265,920

920,265

610,920

920,610

611,920

920,611

612,920

920,612

78,920

920,78

721,920

920,721

266,920

920,266

793,920

920,793

860,920

920,860

794,920

920,794

723,920

920,723

377,920

920,377

724,920

920,724

267,920

920,267

646,920

920,646

745,920

920,745

278,920

920,278

216,920

920,216

891,920

920,891

146,920

920,146

760,920

920,760

629,920

920,629

624,920

920,624

158,920

920,158

388,920

920,388

548,920

920,548

796,920

920,796

165,920

920,165

138,920

920,138

610,77

77,610

611,77

77,611

375,77

77,375

859,77

77,859

612,77

77,612

719,77

77,719

376,77

77,376

720,77

77,720

793,77

77,793

860,77

77,860

794,77

77,794

722,77

77,722

723,77

77,723

979,77

77,979

377,77

77,377

795,77

77,795

267,77

77,267

268,77

77,268

424,77

77,424

423,77

77,423

864,77

77,864

834,77

77,834

963,77

77,963

566,77

77,566

649,77

77,649

546,77

77,546

395,77

77,395

265,44

44,265

610,44

44,610

611,44

44,611

375,44

44,375

859,44

44,859

78,44

44,78

376,44

44,376

720,44

44,720

721,44

44,721

266,44

44,266

793,44

44,793

794,44

44,794

722,44

44,722

723,44

44,723

979,44

44,979

377,44

44,377

267,44

44,267

268,44

44,268

87,44

44,87

728,44

44,728

839,44

44,839

933,44

44,933

803,44

44,803

610,265

265,610

611,265

265,611

375,265

265,375

859,265

265,859

612,265

265,612

719,265

265,719

