source,target

631,77

384,631

631,384

189,631

631,189

508,631

631,508

283,631

631,283

509,631

631,509

190,631

631,190

284,631

631,284

285,631

631,285

39,631

631,39

738,631

631,738

205,631

631,205

202,631

631,202

960,631

631,960

83,631

631,83

94,631

631,94

541,631

631,541

757,631

631,757

663,631

631,663

95,631

631,95

538,631

631,538

530,631

631,530

291,631

631,291

958,187

187,958

815,187

187,815

188,187

187,188

384,187

187,384

124,187

187,124

189,187

187,189

283,187

187,283

190,187

187,190

284,187

187,284

285,187

187,285

983,187

187,983

737,187

187,737

738,187

187,738

510,187

187,510

764,187

187,764

692,187

187,692

332,187

187,332

670,187

187,670

550,187

187,550

988,187

187,988

571,187

187,571

847,187

187,847

824,187

187,824

958,383

383,958

815,383

383,815

188,383

383,188

77,383

383,77

384,383

383,384

189,383

383,189

508,383

383,508

125,383

383,125

509,383

383,509

190,383

383,190

284,383

383,284

285,383

383,285

983,383

383,983

737,383

383,737

738,383

383,738

510,383

383,510

633,383

383,633

126,383

383,126

143,383

383,143

388,383

383,388

139,383

383,139

578,383

383,578

815,958

958,815

632,958

958,632

77,958

958,77

384,958

958,384

124,958

958,124

189,958

958,189

508,958

958,508

125,958

958,125

283,958

958,283

1,958

958,1

284,958

958,284

285,958

958,285

983,958

958,983

39,958

958,39

738,958

958,738

633,958

958,633

126,958

958,126

959,958

958,959

532,958

958,532

643,958

958,643

142,958

958,142

547,958

958,547

320,958

958,320

877,958

958,877

337,958

958,337

318,958

958,318

22,958

958,22

385,958

958,385

395,958

958,395

636,958

958,636

527,958

958,527

843,958

958,843

815,282

282,815

632,282

282,632

188,282

282,188

77,282

282,77

384,282

282,384

124,282

282,124

125,282

282,125

283,282

282,283

509,282

282,509

190,282

282,190

17,282

282,17

285,282

282,285

39,282

282,39

510,282

282,510

633,282

282,633

126,282

282,126

959,282

282,959

408,282

282,408

686,282

282,686

441,282

282,441

291,282

282,291

128,282

282,128

826,282

282,826

397,282

282,397

773,282

282,773

77,815

815,77

384,815

815,384

189,815

815,189

283,815

815,283

509,815

815,509

190,815

815,190

17,815

815,17

285,815

815,285

737,815

815,737

738,815

815,738

633,815

815,633

126,815

815,126

959,815

815,959

739,815

815,739

816,815

815,816

766,815

815,766

569,815

815,569

576,815

815,576

884,815

815,884

147,815

815,147

222,815

815,222

434,815

815,434

764,815

815,764

660,815

815,660

44,815

815,44

188,632

632,188

77,632

632,77

384,632

632,384

125,632

632,125

283,632

632,283

509,632

632,509

1,632

632,1

285,632

632,285

983,632

632,983

737,632

632,737

738,632

632,738

633,632

632,633

959,632

632,959

739,632

632,739

816,632

632,816

634,632

632,634

660,632

632,660

821,632

632,821

413,632

632,413

330,632

632,330

228,632

632,228

962,632

632,962

845,632

632,845

915,632

632,915

131,632

632,131

946,632

632,946

138,632

632,138

988,632

632,988

515,632

632,515

203,632

632,203

223,632

632,223

321,632

632,321

23,632

632,23

77,188

188,77

189,188

188,189

508,188

188,508

125,188

188,125

283,188

188,283

509,188

188,509

190,188

188,190

1,188

188,1

17,188

188,17

284,188

188,284

983,188

188,983

737,188

188,737

39,188

188,39

738,188

188,738

633,188

188,633

126,188

188,126

959,188

188,959

739,188

188,739

634,188

188,634

511,188

188,511

771,188

188,771

3,188

188,3

848,188

188,848

41,188

188,41

514,188

188,514

384,77

77,384

124,77

77,124

189,77

77,189

508,77

77,508

125,77

77,125

190,77

77,190

284,77

77,284

285,77

77,285

983,77

77,983

737,77

77,737

39,77

77,39

738,77

77,738

510,77

77,510

633,77

77,633

126,77

77,126

959,77

77,959

634,77

77,634

511,77

77,511

385,77

77,385

409,77

77,409

287,77

77,287

545,77

77,545

142,77

77,142

124,384

384,124

189,384

384,189

508,384

384,508

125,384

384,125

509,384

384,509

190,384

384,190

1,384

384,1

284,384

384,284

285,384

384,285

983,384

384,983

737,384

384,737

510,384

384,510

633,384

384,633

126,384

384,126

959,384

384,959

739,384

384,739

816,384

384,816

634,384

384,634

511,384

384,511

551,384

384,551

999,384

384,999

825,384

384,825

206,384

384,206

189,124

124,189

508,124

124,508

125,124

124,125

509,124

124,509

190,124

124,190

1,124

124,1

284,124

124,284

983,124

124,983

633,124

124,633

959,124

124,959

739,124

124,739

511,124

124,511

385,124

124,385

960,124

124,960

643,124

124,643

967,124

124,967

87,124

124,87

825,124

124,825

751,124

124,751

819,124

124,819

650,124

124,650

885,124

124,885

998,124

124,998

821,124

124,821

190,189

189,190

284,189

189,284

285,189

189,285

983,189

189,983

738,189

189,738

510,189

189,510

633,189

189,633

959,189

189,959

739,189

189,739

816,189

189,816

511,189

189,511

960,189

189,960

512,189

189,512

635,189

189,635

446,189

189,446

818,189

189,818

207,189

189,207

412,189

189,412

548,189

189,548

760,189

189,760

125,508

508,125

283,508

508,283

509,508

508,509

17,508

508,17

284,508

508,284

285,508

508,285

983,508

508,983

39,508

508,39

738,508

508,738

510,508

508,510

633,508

508,633

959,508

508,959

739,508

508,739

816,508

508,816

634,508

508,634

511,508

508,511

960,508

508,960

286,508

508,286

822,508

508,822

522,508

508,522

951,508

508,951

225,508

508,225

750,508

508,750

652,508

508,652

641,508

508,641

886,508

508,886

540,508

508,540

148,508

508,148

843,508

508,843

758,508

508,758

509,125

125,509

190,125

125,190

1,125

125,1

285,125

125,285

983,125

125,983

737,125

125,737

39,125

125,39

126,125

125,126

739,125

125,739

816,125

125,816

511,125

125,511

385,125

125,385

960,125

125,960

635,125

125,635

286,125

125,286

740,125

125,740

390,125

125,390

913,125

125,913

848,125

125,848

986,125

125,986

132,125

125,132

332,125

125,332

769,125

125,769

566,125

125,566

287,125

125,287

509,283

283,509

190,283

283,190

17,283

283,17

284,283

283,284

285,283

283,285

983,283

283,983

737,283

283,737

39,283

283,39

510,283

283,510

959,283

283,959

739,283

283,739

385,283

283,385

635,283

283,635

286,283

283,286

740,283

283,740

636,283

283,636

229,283

283,229

944,283

283,944

541,283

283,541

682,283

283,682

311,283

283,311

846,283

283,846

18,283

283,18

190,509

509,190

284,509

509,284

983,509

509,983

39,509

509,39

510,509

509,510

959,509

509,959

511,509

509,511

960,509

509,960

512,509

509,512

286,509

509,286

740,509

509,740

636,509

509,636

228,509

509,228

845,509

509,845

207,509

509,207

417,509

509,417

539,509

509,539

27,509

509,27

758,509

509,758

78,509

509,78

846,509

509,846

403,509

509,403

530,509

509,530

688,509

509,688

774,509

509,774

303,509

509,303

17,190

190,17

284,190

190,284

285,190

190,285

510,190

190,510

633,190

190,633

126,190

190,126

739,190

190,739

816,190

190,816

634,190

190,634

511,190

190,511

385,190

190,385

960,190

190,960

512,190

190,512

740,190

190,740

40,190

190,40

287,190

190,287

439,190

190,439

756,190

190,756

290,190

190,290

204,190

190,204

543,190

190,543

8,190

190,8

877,190

190,877

17,1

1,17

285,1

1,285

983,1

1,983

737,1

1,737

738,1

1,738

510,1

1,510

633,1

1,633

959,1

1,959

739,1

1,739

816,1

1,816

634,1

1,634

511,1

1,511

385,1

1,385

960,1

1,960

635,1

1,635

740,1

1,740

40,1

1,40

287,1

1,287

513,1

1,513

923,1

1,923

449,1

1,449

333,1

1,333

751,1

1,751

425,1

1,425

540,1

1,540

285,17

17,285

983,17

17,983

737,17

17,737

39,17

17,39

738,17

17,738

510,17

17,510

633,17

17,633

126,17

17,126

739,17

17,739

634,17

17,634

511,17

17,511

385,17

17,385

512,17

17,512

635,17

17,635

286,17

17,286

740,17

17,740

636,17

17,636

287,17

17,287

817,17

17,817

569,17

17,569

963,17

17,963

917,17

17,917

285,284

284,285

983,284

284,983

737,284

284,737

39,284

284,39

738,284

284,738

510,284

284,510

633,284

284,633

959,284

284,959

739,284

284,739

816,284

284,816

634,284

284,634

511,284

284,511

385,284

284,385

960,284

284,960

512,284

284,512

286,284

284,286

740,284

284,740

636,284

284,636

513,284

284,513

817,284

284,817

637,284

284,637

192,284

284,192

661,284

284,661

635,284

284,635

890,284

284,890

944,284

284,944

295,284

284,295

983,285

285,983

737,285

285,737

39,285

285,39

738,285

285,738

510,285

285,510

959,285

285,959

739,285

285,739

634,285

285,634

511,285

285,511

385,285

285,385

512,285

285,512

637,285

285,637

925,285

285,925

305,285

285,305

422,285

285,422

963,285

285,963

426,285

285,426

52,285

285,52

442,285

285,442

133,285

285,133

987,285

285,987

570,285

285,570

331,285

285,331

210,285

285,210

737,983

983,737

738,983

983,738

633,983

983,633

126,983

983,126

959,983

983,959

739,983

983,739

634,983

983,634

511,983

983,511

385,983

983,385

512,983

983,512

286,983

983,286

636,983

983,636

287,983

983,287

513,983

983,513

817,983

983,817

637,983

983,637

741,983

983,741

221,983

983,221

575,983

983,575

228,983

983,228

672,983

983,672

643,983

983,643

39,737

737,39

738,737

737,738

633,737

737,633

126,737

737,126

959,737

737,959

739,737

737,739

511,737

737,511

960,737

737,960

635,737

737,635

286,737

737,286

636,737

737,636

513,737

737,513

817,737

737,817

637,737

737,637

741,737

737,741

818,737

737,818

970,737

737,970

963,737

737,963

310,737

737,310

950,737

737,950

988,737

737,988

647,737

737,647

758,737

737,758

832,737

737,832

83,737

737,83

740,737

737,740

738,39

39,738

510,39

39,510

959,39

39,959

739,39

39,739

816,39

39,816

634,39

39,634

511,39

39,511

385,39

39,385

960,39

39,960

512,39

39,512

635,39

39,635

740,39

39,740

636,39

39,636

40,39

39,40

287,39

39,287

817,39

39,817

637,39

39,637

741,39

39,741

638,39

39,638

818,39

39,818

873,39

39,873

665,39

39,665

232,39

39,232

86,39

39,86

965,39

39,965

877,39

39,877

633,738

738,633

126,738

738,126

634,738

738,634

511,738

738,511

385,738

738,385

960,738

738,960

512,738

738,512

635,738

738,635

286,738

738,286

740,738

738,740

636,738

738,636

40,738

738,40

287,738

738,287

513,738

738,513

817,738

738,817

741,738

738,741

873,738

738,873

639,738

738,639

519,738

738,519

761,738

738,761

962,738

738,962

439,738

738,439

215,738

738,215

420,738

738,420

825,738

738,825

917,738

738,917

766,738

738,766

653,738

738,653

756,738

738,756

840,738

738,840

126,510

510,126

959,510

510,959

816,510

510,816

385,510

510,385

512,510

510,512

635,510

510,635

740,510

510,740

636,510

510,636

40,510

510,40

287,510

510,287

513,510

510,513

817,510

510,817

741,510

510,741

638,510

510,638

873,510

510,873

639,510

510,639

640,510

510,640

537,510

510,537

945,510

510,945

294,510

510,294

192,510

510,192

144,510

510,144

985,510

510,985

688,510

510,688

145,510

510,145

41,510

510,41

959,633

633,959

816,633

633,816

634,633

633,634

511,633

633,511

960,633

633,960

512,633

633,512

286,633

633,286

740,633

633,740

636,633

633,636

513,633

633,513

817,633

633,817

637,633

633,637

638,633

633,638

818,633

633,818

640,633

633,640

991,633

633,991

578,633

633,578

757,633

633,757

891,633

633,891

662,633

633,662

531,633

633,531

520,633

633,520

307,633

633,307

945,633

633,945

545,633

633,545

959,126

126,959

739,126

126,739

816,126

126,816

634,126

126,634

511,126

126,511

385,126

126,385

960,126

126,960

512,126

126,512

635,126

126,635

286,126

126,286

740,126

126,740

636,126

126,636

40,126

126,40

287,126

126,287

513,126

126,513

817,126

126,817

637,126

126,637

741,126

126,741

638,126

126,638

873,126

126,873

639,126

126,639

991,126

126,991

421,126

126,421

876,126

126,876

922,126

126,922

842,126

126,842

388,126

126,388

747,126

126,747

200,126

126,200

913,126

126,913

397,126

126,397

739,959

959,739

816,959

959,816

634,959

959,634

385,959

959,385

960,959

959,960

512,959

959,512

286,959

959,286

740,959

959,740

636,959

959,636

40,959

959,40

513,959

959,513

817,959

959,817

741,959

959,741

638,959

959,638

818,959

959,818

639,959

959,639

991,959

959,991

78,959

959,78

288,959

959,288

86,959

959,86

692,959

959,692

920,959

959,920

137,959

959,137

91,959

959,91

891,959

959,891

328,959

959,328

511,739

739,511

960,739

739,960

635,739

739,635

286,739

739,286

740,739

739,740

636,739

739,636

40,739

739,40

287,739

739,287

513,739

739,513

817,739

739,817

637,739

739,637

741,739

739,741

638,739

739,638

818,739

739,818

873,739

739,873

639,739

739,639

640,739

739,640

991,739

739,991

288,739

739,288

289,739

739,289

819,739

739,819

968,739

739,968

446,739

739,446

198,739

739,198

312,739

739,312

951,739

739,951

329,739

739,329

832,739

739,832

634,816

816,634

960,816

816,960

512,816

816,512

635,816

816,635

740,816

816,740

636,816

816,636

287,816

816,287

513,816

816,513

817,816

816,817

637,816

816,637

638,816

816,638

818,816

816,818

639,816

816,639

640,816

816,640

991,816

816,991

289,816

816,289

191,816

816,191

222,816

816,222

917,816

816,917

335,816

816,335

889,816

816,889

913,816

816,913

403,816

816,403

825,816

816,825

646,816

816,646

554,816

816,554

999,816

816,999

829,816

816,829

511,634

634,511

385,634

634,385

960,634

634,960

512,634

634,512

635,634

634,635

286,634

634,286

740,634

634,740

636,634

634,636

40,634

634,40

287,634

634,287

513,634

634,513

638,634

634,638

818,634

634,818

873,634

634,873

639,634

634,639

991,634

634,991

78,634

634,78

288,634

634,288

289,634

634,289

191,634

634,191

966,634

634,966

451,634

634,451

822,634

634,822

888,634

634,888

939,634

634,939

568,634

634,568

331,634

634,331

385,511

511,385

960,511

511,960

512,511

511,512

635,511

511,635

286,511

511,286

740,511

511,740

636,511

511,636

40,511

511,40

513,511

511,513

817,511

511,817

637,511

511,637

741,511

511,741

818,511

511,818

873,511

511,873

639,511

511,639

640,511

511,640

991,511

511,991

78,511

511,78

192,511

511,192

874,511

511,874

759,511

511,759

139,511

511,139

830,511

511,830

960,385

385,960

512,385

385,512

635,385

385,635

740,385

385,740

40,385

385,40

513,385

385,513

817,385

385,817

637,385

385,637

741,385

385,741

638,385

385,638

873,385

385,873

639,385

385,639

640,385

385,640

991,385

385,991

288,385

385,288

290,385

385,290

395,385

385,395

770,385

385,770

514,385

385,514

537,385

385,537

926,385

385,926

564,385

385,564

844,385

385,844

825,385

385,825

635,960

960,635

636,960

960,636

40,960

960,40

287,960

960,287

513,960

960,513

817,960

960,817

637,960

960,637

741,960

960,741

638,960

960,638

818,960

960,818

873,960

960,873

640,960

960,640

991,960

960,991

288,960

960,288

289,960

960,289

191,960

960,191

192,960

960,192

874,960

960,874

742,960

960,742

672,960

960,672

84,960

960,84

925,960

960,925

517,960

960,517

387,960

960,387

138,960

960,138

515,960

960,515

686,960

960,686

635,512

512,635

286,512

512,286

740,512

512,740

636,512

512,636

40,512

512,40

287,512

512,287

817,512

512,817

637,512

512,637

818,512

512,818

873,512

512,873

639,512

512,639

640,512

512,640

991,512

512,991

78,512

512,78

288,512

512,288

289,512

512,289

191,512

512,191

874,512

512,874

290,512

512,290

742,512

512,742

310,512

512,310

891,512

512,891

886,512

512,886

402,512

512,402

523,512

512,523

766,512

512,766

286,635

635,286

636,635

635,636

40,635

635,40

513,635

635,513

817,635

635,817

637,635

635,637

638,635

635,638

818,635

635,818

873,635

635,873

639,635

635,639

640,635

635,640

991,635

635,991

78,635

635,78

288,635

635,288

289,635

635,289

874,635

635,874

290,635

635,290

742,635

635,742

41,635

635,41

514,635

635,514

197,635

635,197

561,635

635,561

666,635

635,666

636,286

286,636

40,286

286,40

287,286

286,287

817,286

286,817

741,286

286,741

818,286

286,818

873,286

286,873

639,286

286,639

640,286

286,640

991,286

286,991

78,286

286,78

288,286

286,288

191,286

286,191

192,286

286,192

874,286

286,874

290,286

286,290

742,286

286,742

41,286

286,41

448,286

286,448

841,286

286,841

50,286

286,50

324,286

286,324

438,286

286,438

636,740

740,636

40,740

740,40

287,740

740,287

817,740

740,817

741,740

740,741

818,740

740,818

873,740

740,873

639,740

740,639

640,740

740,640

991,740

740,991

78,740

740,78

288,740

740,288

289,740

740,289

191,740

740,191

192,740

740,192

874,740

740,874

742,740

740,742

41,740

740,41

514,740

740,514

406,740

740,406

765,740

740,765

137,740

740,137

314,740

740,314

877,740

740,877

679,740

740,679

287,636

636,287

513,636

636,513

817,636

636,817

741,636

636,741

638,636

636,638

818,636

636,818

873,636

636,873

639,636

636,639

640,636

636,640

991,636

636,991

288,636

636,288

289,636

636,289

192,636

636,192

290,636

636,290

742,636

636,742

41,636

636,41

514,636

636,514

386,636

636,386

967,636

636,967

148,636

636,148

546,636

636,546

831,636

636,831

411,636

636,411

287,40

40,287

513,40

40,513

637,40

40,637

741,40

40,741

639,40

40,639

991,40

40,991

289,40

40,289

191,40

40,191

192,40

40,192

874,40

40,874

290,40

40,290

19,40

40,19

580,40

40,580

752,40

40,752

652,40

40,652

986,40

40,986

86,40

40,86

569,40

40,569

688,40

40,688

994,40

40,994

890,40

40,890

513,287

287,513

817,287

287,817

741,287

287,741

638,287

287,638

818,287

287,818

640,287

287,640

991,287

287,991

78,287

287,78

288,287

287,288

289,287

287,289

192,287

287,192

874,287

287,874

290,287

287,290

41,287

287,41

514,287

287,514

386,287

287,386

743,287

287,743

673,287

287,673

198,287

287,198

679,287

287,679

556,287

287,556

921,287

287,921

817,513

513,817

637,513

513,637

818,513

513,818

640,513

513,640

991,513

513,991

78,513

513,78

288,513

513,288

289,513

513,289

191,513

513,191

874,513

513,874

290,513

513,290

41,513

513,41

514,513

513,514

18,513

513,18

386,513

513,386

19,513

513,19

996,513

513,996

743,513

513,743

668,513

513,668

654,513

513,654

964,513

513,964

828,513

513,828

548,513

513,548

891,513

513,891

885,513

513,885

637,817

817,637

638,817

817,638

818,817

817,818

873,817

817,873

639,817

817,639

640,817

817,640

991,817

817,991

874,817

817,874

290,817

817,290

742,817

817,742

514,817

817,514

19,817

817,19

996,817

817,996

743,817

817,743

984,817

817,984

515,817

817,515

751,817

817,751

574,817

817,574

886,817

817,886

404,817

817,404

553,817

817,553

741,637

637,741

638,637

637,638

873,637

637,873

639,637

637,639

991,637

637,991

288,637

637,288

191,637

637,191

192,637

637,192

874,637

637,874

290,637

637,290

742,637

637,742

41,637

637,41

514,637

637,514

386,637

637,386

19,637

637,19

996,637

637,996

743,637

637,743

984,637

637,984

515,637

637,515

387,637

637,387

999,637

637,999

538,637

637,538

542,637

637,542

662,637

637,662

820,637

637,820

96,637

637,96

998,637

637,998

638,741

741,638

818,741

741,818

873,741

741,873

639,741

741,639

288,741

741,288

192,741

741,192

874,741

741,874

290,741

741,290

742,741

741,742

514,741

741,514

18,741

741,18

386,741

741,386

996,741

741,996

743,741

741,743

984,741

741,984

515,741

741,515

193,741

741,193

7,741

741,7

443,741

741,443

822,741

741,822

232,741

741,232

316,741

741,316

83,741

741,83

333,741

741,333

836,741

741,836

886,741

741,886

559,741

741,559

79,741

741,79

406,741

741,406

965,741

741,965

818,638

638,818

639,638

638,639

991,638

638,991

288,638

638,288

289,638

638,289

191,638

638,191

192,638

638,192

874,638

638,874

290,638

638,290

742,638

638,742

514,638

638,514

19,638

638,19

996,638

638,996

743,638

638,743

984,638

638,984

515,638

638,515

841,638

638,841

400,638

638,400

549,638

638,549

943,638

638,943

429,638

638,429

425,638

638,425

132,638

638,132

776,638

638,776

26,638

638,26

873,818

818,873

639,818

818,639

991,818

818,991

78,818

818,78

288,818

818,288

874,818

818,874

290,818

818,290

742,818

818,742

41,818

818,41

514,818

818,514

19,818

818,19

996,818

818,996

743,818

818,743

984,818

818,984

515,818

818,515

193,818

818,193

291,818

818,291

387,818

818,387

744,818

818,744

428,818

818,428

445,818

818,445

191,818

818,191

333,818

818,333

651,818

818,651

653,818

818,653

755,818

818,755

640,873

873,640

991,873

873,991

288,873

873,288

289,873

873,289

191,873

873,191

192,873

873,192

514,873

873,514

18,873

873,18

386,873

873,386

984,873

873,984

515,873

873,515

193,873

873,193

387,873

873,387

744,873

873,744

292,873

873,292

308,873

873,308

141,873

873,141

995,873

873,995

920,873

873,920

306,873

873,306

145,873

873,145

991,639

639,991

289,639

639,289

191,639

639,191

874,639

639,874

290,639

639,290

742,639

639,742

18,639

639,18

386,639

639,386

19,639

639,19

996,639

639,996

743,639

639,743

291,639

639,291

387,639

639,387

292,639

639,292

819,639

639,819

560,639

639,560

439,639

639,439

22,639

639,22

7,639

639,7

425,639

639,425

544,639

639,544

834,639

639,834

991,640

640,991

78,640

640,78

288,640

640,288

289,640

640,289

192,640

640,192

874,640

640,874

290,640

640,290

742,640

640,742

41,640

640,41

18,640

640,18

386,640

640,386

19,640

640,19

996,640

640,996

743,640

640,743

984,640

640,984

515,640

640,515

193,640

640,193

291,640

640,291

744,640

640,744

819,640

640,819

641,640

640,641

526,640

640,526

442,640

640,442

647,640

640,647

450,640

640,450

532,640

640,532

654,640

640,654

673,640

640,673

949,640

640,949

830,640

640,830

661,640

640,661

197,640

640,197

435,640

640,435

78,991

991,78

288,991

991,288

289,991

991,289

191,991

991,191

192,991

991,192

874,991

991,874

41,991

991,41

18,991

991,18

386,991

991,386

996,991

991,996

743,991

991,743

984,991

991,984

515,991

991,515

387,991

991,387

744,991

991,744

292,991

991,292

819,991

991,819

641,991

991,641

820,991

991,820

678,991

991,678

406,991

991,406

290,991

991,290

656,991

991,656

750,991

991,750

768,991

991,768

333,991

991,333

537,991

991,537

774,991

991,774

671,991

991,671

289,78

78,289

191,78

78,191

192,78

78,192

742,78

78,742

514,78

78,514

18,78

78,18

386,78

78,386

996,78

78,996

743,78

78,743

984,78

78,984

515,78

78,515

193,78

78,193

744,78

78,744

292,78

78,292

819,78

78,819

641,78

78,641

820,78

78,820

293,78

78,293

407,78

78,407

947,78

78,947

334,78

78,334

525,78

78,525

846,78

78,846

290,78

78,290

415,78

78,415

191,288

288,191

192,288

288,192

874,288

288,874

290,288

288,290

742,288

288,742

18,288

288,18

386,288

288,386

996,288

288,996

743,288

288,743

984,288

288,984

515,288

288,515

193,288

288,193

744,288

288,744

292,288

288,292

820,288

288,820

992,288

288,992

963,288

288,963

440,288

288,440

528,288

288,528

309,288

288,309

672,288

288,672

294,288

288,294

568,288

288,568

580,288

288,580

191,289

289,191

192,289

289,192

874,289

289,874

514,289

289,514

386,289

289,386

996,289

289,996

743,289

289,743

984,289

289,984

193,289

289,193

387,289

289,387

744,289

289,744

292,289

289,292

819,289

289,819

641,289

289,641

293,289

289,293

939,289

289,939

961,289

289,961

679,289

289,679

294,289

289,294

153,289

289,153

84,289

289,84

27,289

289,27

192,191

191,192

874,191

191,874

742,191

191,742

514,191

191,514

19,191

191,19

996,191

191,996

515,191

191,515

387,191

191,387

292,191

191,292

819,191

191,819

820,191

191,820

939,191

191,939

961,191

191,961

388,191

191,388

913,191

191,913

