source,target

706,742

830,706

706,830

81,706

706,81

432,706

706,432

225,706

706,225

192,706

706,192

629,706

706,629

76,706

706,76

944,706

706,944

544,706

706,544

139,706

706,139

130,706

706,130

646,706

706,646

899,706

706,899

748,706

706,748

496,494

494,496

609,494

494,609

278,494

494,278

795,494

494,795

796,494

494,796

190,494

494,190

797,494

494,797

75,494

494,75

390,494

494,390

191,494

494,191

707,494

494,707

119,494

494,119

497,494

494,497

120,494

494,120

31,494

494,31

437,494

494,437

209,494

494,209

323,494

494,323

727,494

494,727

518,494

494,518

224,494

494,224

528,494

494,528

404,494

494,404

211,494

494,211

632,494

494,632

713,494

494,713

734,494

494,734

229,494

494,229

495,277

277,495

794,277

277,794

609,277

277,609

118,277

277,118

795,277

277,795

25,277

277,25

796,277

277,796

190,277

277,190

797,277

277,797

75,277

277,75

279,277

277,279

390,277

277,390

707,277

277,707

119,277

277,119

497,277

277,497

798,277

277,798

120,277

277,120

610,277

277,610

709,277

277,709

440,277

277,440

297,277

277,297

415,277

277,415

651,277

277,651

30,277

277,30

986,277

277,986

122,277

277,122

629,277

277,629

496,495

495,496

117,495

495,117

609,495

495,609

118,495

495,118

25,495

495,25

796,495

495,796

190,495

495,190

2,495

495,2

797,495

495,797

279,495

495,279

390,495

495,390

191,495

495,191

707,495

495,707

119,495

495,119

497,495

495,497

798,495

495,798

708,495

495,708

610,495

495,610

959,495

495,959

931,495

495,931

122,495

495,122

932,495

495,932

278,495

495,278

335,495

495,335

881,495

495,881

812,495

495,812

496,794

794,496

117,794

794,117

609,794

794,609

278,794

794,278

118,794

794,118

25,794

794,25

796,794

794,796

190,794

794,190

797,794

794,797

279,794

794,279

191,794

794,191

119,794

794,119

497,794

794,497

798,794

794,798

120,794

794,120

708,794

794,708

610,794

794,610

709,794

794,709

498,794

794,498

391,794

794,391

290,794

794,290

978,794

794,978

738,794

794,738

990,794

794,990

399,794

794,399

525,794

794,525

300,794

794,300

117,496

496,117

118,496

496,118

795,496

496,795

25,496

496,25

190,496

496,190

797,496

496,797

75,496

496,75

279,496

496,279

707,496

496,707

119,496

496,119

497,496

496,497

798,496

496,798

120,496

496,120

708,496

496,708

498,496

496,498

391,496

496,391

799,496

496,799

201,496

496,201

516,496

496,516

802,496

496,802

534,496

496,534

145,496

496,145

609,117

117,609

278,117

117,278

118,117

117,118

795,117

117,795

2,117

117,2

797,117

117,797

75,117

117,75

390,117

117,390

119,117

117,119

497,117

117,497

798,117

117,798

708,117

117,708

610,117

117,610

709,117

117,709

391,117

117,391

799,117

117,799

930,117

117,930

882,117

117,882

142,117

117,142

801,117

117,801

728,117

117,728

403,117

117,403

988,117

117,988

895,117

117,895

118,609

609,118

795,609

609,795

25,609

609,25

2,609

609,2

797,609

609,797

75,609

609,75

279,609

609,279

390,609

609,390

119,609

609,119

708,609

609,708

610,609

609,610

709,609

609,709

498,609

609,498

391,609

609,391

799,609

609,799

930,609

609,930

611,609

609,611

746,609

609,746

278,609

609,278

736,609

609,736

394,609

609,394

944,609

609,944

134,609

609,134

118,278

278,118

796,278

278,796

190,278

278,190

2,278

278,2

797,278

278,797

279,278

278,279

390,278

278,390

191,278

278,191

707,278

278,707

497,278

278,497

798,278

278,798

120,278

278,120

610,278

278,610

709,278

278,709

799,278

278,799

930,278

278,930

611,278

278,611

878,278

278,878

996,278

278,996

125,278

278,125

629,278

278,629

144,278

278,144

937,278

278,937

51,278

278,51

548,278

278,548

554,278

278,554

27,278

278,27

795,118

118,795

796,118

118,796

190,118

118,190

2,118

118,2

797,118

118,797

75,118

118,75

279,118

118,279

390,118

118,390

191,118

118,191

707,118

118,707

119,118

118,119

497,118

118,497

120,118

118,120

708,118

118,708

610,118

118,610

709,118

118,709

498,118

118,498

799,118

118,799

930,118

118,930

611,118

118,611

878,118

118,878

192,118

118,192

437,118

118,437

213,118

118,213

522,118

118,522

2,795

795,2

797,795

795,797

279,795

795,279

390,795

795,390

191,795

795,191

497,795

795,497

708,795

795,708

610,795

795,610

709,795

795,709

799,795

795,799

930,795

795,930

611,795

795,611

392,795

795,392

522,795

795,522

501,795

795,501

827,795

795,827

548,795

795,548

281,795

795,281

653,795

795,653

746,795

795,746

904,795

795,904

432,795

795,432

509,795

795,509

796,25

25,796

190,25

25,190

2,25

25,2

75,25

25,75

390,25

25,390

191,25

25,191

119,25

25,119

497,25

25,497

798,25

25,798

120,25

25,120

610,25

25,610

391,25

25,391

799,25

25,799

930,25

25,930

611,25

25,611

192,25

25,192

392,25

25,392

393,25

25,393

891,25

25,891

125,25

25,125

433,25

25,433

979,25

25,979

331,25

25,331

190,796

796,190

2,796

796,2

797,796

796,797

279,796

796,279

191,796

796,191

707,796

796,707

497,796

796,497

798,796

796,798

708,796

796,708

610,796

796,610

709,796

796,709

498,796

796,498

391,796

796,391

799,796

796,799

930,796

796,930

192,796

796,192

392,796

796,392

499,796

796,499

803,796

796,803

808,796

796,808

646,796

796,646

753,796

796,753

540,796

796,540

946,796

796,946

123,796

796,123

797,190

190,797

75,190

190,75

279,190

190,279

390,190

190,390

191,190

190,191

707,190

190,707

798,190

190,798

120,190

190,120

708,190

190,708

610,190

190,610

709,190

190,709

498,190

190,498

391,190

190,391

611,190

190,611

878,190

190,878

192,190

190,192

393,190

190,393

499,190

190,499

394,190

190,394

885,190

190,885

337,190

190,337

815,190

190,815

197,190

190,197

321,190

190,321

330,190

190,330

797,2

2,797

75,2

2,75

390,2

2,390

191,2

2,191

707,2

2,707

119,2

2,119

708,2

2,708

610,2

2,610

498,2

2,498

391,2

2,391

611,2

2,611

878,2

2,878

192,2

2,192

392,2

2,392

394,2

2,394

500,2

2,500

731,2

2,731

196,2

2,196

149,2

2,149

911,2

2,911

712,2

2,712

995,2

2,995

75,797

797,75

279,797

797,279

390,797

797,390

191,797

797,191

707,797

797,707

119,797

797,119

497,797

797,497

798,797

797,798

120,797

797,120

610,797

797,610

709,797

797,709

930,797

797,930

611,797

797,611

392,797

797,392

393,797

797,393

499,797

797,499

394,797

797,394

500,797

797,500

121,797

797,121

554,797

797,554

327,797

797,327

978,797

797,978

549,797

797,549

426,797

797,426

750,797

797,750

119,75

75,119

497,75

75,497

798,75

75,798

498,75

75,498

391,75

75,391

799,75

75,799

930,75

75,930

611,75

75,611

878,75

75,878

392,75

75,392

393,75

75,393

499,75

75,499

394,75

75,394

121,75

75,121

193,75

75,193

633,75

75,633

974,75

75,974

326,75

75,326

629,75

75,629

423,75

75,423

903,75

75,903

545,75

75,545

532,75

75,532

390,279

279,390

119,279

279,119

497,279

279,497

120,279

279,120

708,279

279,708

610,279

279,610

709,279

279,709

498,279

279,498

611,279

279,611

878,279

279,878

800,279

279,800

436,279

279,436

320,279

279,320

959,279

279,959

879,279

279,879

308,279

279,308

658,279

279,658

746,279

279,746

758,279

279,758

750,279

279,750

525,279

279,525

995,279

279,995

728,279

279,728

191,390

390,191

707,390

390,707

497,390

390,497

798,390

390,798

708,390

390,708

610,390

390,610

498,390

390,498

930,390

390,930

878,390

390,878

392,390

390,392

499,390

390,499

394,390

390,394

500,390

390,500

193,390

390,193

800,390

390,800

612,390

390,612

523,390

390,523

839,390

390,839

755,390

390,755

879,390

390,879

528,390

390,528

833,390

390,833

716,390

390,716

292,390

390,292

506,390

390,506

654,390

390,654

707,191

191,707

119,191

191,119

497,191

191,497

798,191

191,798

120,191

191,120

708,191

191,708

498,191

191,498

391,191

191,391

611,191

191,611

392,191

191,392

393,191

191,393

499,191

191,499

121,191

191,121

800,191

191,800

612,191

191,612

613,191

191,613

123,191

191,123

820,191

191,820

281,191

191,281

897,191

191,897

966,191

191,966

729,191

191,729

633,191

191,633

119,707

707,119

798,707

707,798

120,707

707,120

708,707

707,708

610,707

707,610

709,707

707,709

799,707

707,799

930,707

707,930

611,707

707,611

192,707

707,192

392,707

707,392

393,707

707,393

499,707

707,499

500,707

707,500

121,707

707,121

193,707

707,193

800,707

707,800

613,707

707,613

627,707

707,627

216,707

707,216

725,707

707,725

529,707

707,529

636,707

707,636

896,707

707,896

407,707

707,407

889,707

707,889

225,707

707,225

798,119

119,798

708,119

119,708

610,119

119,610

709,119

119,709

498,119

119,498

391,119

119,391

799,119

119,799

930,119

119,930

878,119

119,878

192,119

119,192

392,119

119,392

393,119

119,393

394,119

119,394

500,119

119,500

800,119

119,800

612,119

119,612

613,119

119,613

801,119

119,801

995,119

119,995

655,119

119,655

219,119

119,219

285,119

119,285

987,119

119,987

221,119

119,221

901,119

119,901

811,119

119,811

559,119

119,559

798,497

497,798

120,497

497,120

708,497

497,708

610,497

497,610

709,497

497,709

498,497

497,498

391,497

497,391

799,497

497,799

930,497

497,930

611,497

497,611

192,497

497,192

392,497

497,392

393,497

497,393

499,497

497,499

500,497

497,500

121,497

497,121

193,497

497,193

800,497

497,800

613,497

497,613

801,497

497,801

995,497

497,995

614,497

497,614

619,497

497,619

222,497

497,222

120,798

798,120

610,798

798,610

498,798

798,498

391,798

798,391

799,798

798,799

930,798

798,930

611,798

798,611

878,798

798,878

192,798

798,192

392,798

798,392

393,798

798,393

499,798

798,499

500,798

798,500

800,798

798,800

612,798

798,612

801,798

798,801

995,798

798,995

614,798

798,614

395,798

798,395

129,798

798,129

510,798

798,510

974,798

798,974

840,798

798,840

304,798

798,304

143,798

798,143

214,798

798,214

290,798

798,290

890,798

798,890

708,120

120,708

610,120

120,610

709,120

120,709

498,120

120,498

391,120

120,391

930,120

120,930

611,120

120,611

878,120

120,878

392,120

120,392

499,120

120,499

394,120

120,394

500,120

120,500

193,120

120,193

800,120

120,800

612,120

120,612

613,120

120,613

801,120

120,801

995,120

120,995

614,120

120,614

395,120

120,395

710,120

120,710

756,120

120,756

939,120

120,939

213,120

120,213

895,120

120,895

813,120

120,813

331,120

120,331

637,120

120,637

610,708

708,610

709,708

708,709

498,708

708,498

799,708

708,799

878,708

708,878

192,708

708,192

393,708

708,393

499,708

708,499

121,708

708,121

193,708

708,193

800,708

708,800

613,708

708,613

801,708

708,801

995,708

708,995

614,708

708,614

710,708

708,710

396,708

708,396

132,708

708,132

93,708

708,93

747,708

708,747

127,708

708,127

930,708

708,930

810,708

708,810

130,708

708,130

825,708

708,825

934,708

708,934

709,610

610,709

498,610

610,498

391,610

610,391

799,610

610,799

930,610

610,930

878,610

610,878

192,610

610,192

499,610

610,499

500,610

610,500

121,610

610,121

193,610

610,193

800,610

610,800

612,610

610,612

801,610

610,801

995,610

610,995

614,610

610,614

395,610

610,395

396,610

610,396

310,610

610,310

91,610

610,91

556,610

610,556

558,610

610,558

416,610

610,416

809,610

610,809

967,610

610,967

830,610

610,830

428,610

610,428

799,709

709,799

930,709

709,930

878,709

709,878

192,709

709,192

393,709

709,393

500,709

709,500

121,709

709,121

193,709

709,193

612,709

709,612

613,709

709,613

801,709

709,801

995,709

709,995

614,709

709,614

395,709

709,395

802,709

709,802

402,709

709,402

3,709

709,3

975,709

709,975

835,709

709,835

215,709

709,215

901,709

709,901

290,709

709,290

316,709

709,316

506,709

709,506

309,709

709,309

318,709

709,318

813,709

709,813

196,709

709,196

391,498

498,391

799,498

498,799

930,498

498,930

611,498

498,611

878,498

498,878

192,498

498,192

393,498

498,393

499,498

498,499

394,498

498,394

500,498

498,500

800,498

498,800

612,498

498,612

613,498

498,613

801,498

498,801

995,498

498,995

395,498

498,395

710,498

498,710

501,498

498,501

802,498

498,802

959,498

498,959

975,498

498,975

423,498

498,423

79,498

498,79

644,498

498,644

284,498

498,284

632,498

498,632

756,498

498,756

90,498

498,90

625,498

498,625

930,391

391,930

611,391

391,611

878,391

391,878

393,391

391,393

394,391

391,394

121,391

391,121

193,391

391,193

800,391

391,800

612,391

391,612

613,391

391,613

614,391

391,614

395,391

391,395

710,391

391,710

396,391

391,396

501,391

391,501

959,391

391,959

711,391

391,711

422,391

391,422

308,391

391,308

809,391

391,809

92,391

391,92

90,391

391,90

401,391

391,401

930,799

799,930

878,799

799,878

192,799

799,192

392,799

799,392

499,799

799,499

500,799

799,500

121,799

799,121

193,799

799,193

800,799

799,800

612,799

799,612

801,799

799,801

995,799

799,995

395,799

799,395

710,799

799,710

501,799

799,501

959,799

799,959

711,799

799,711

803,799

799,803

909,799

799,909

200,799

799,200

659,799

799,659

551,799

799,551

825,799

799,825

988,799

799,988

756,799

799,756

993,799

799,993

208,799

799,208

948,799

799,948

813,799

799,813

893,799

799,893

878,930

930,878

394,930

930,394

500,930

930,500

800,930

930,800

613,930

930,613

801,930

930,801

614,930

930,614

710,930

930,710

802,930

930,802

959,930

930,959

711,930

930,711

282,930

930,282

967,930

930,967

318,930

930,318

499,930

930,499

132,930

930,132

634,930

930,634

532,930

930,532

886,930

930,886

441,930

930,441

878,611

611,878

392,611

611,392

393,611

611,393

499,611

611,499

121,611

611,121

612,611

611,612

614,611

611,614

395,611

611,395

396,611

611,396

501,611

611,501

959,611

611,959

711,611

611,711

803,611

611,803

397,611

611,397

137,611

611,137

901,611

611,901

285,611

611,285

715,611

611,715

521,611

611,521

724,611

611,724

816,611

611,816

302,611

611,302

288,611

611,288

748,611

611,748

898,611

611,898

192,878

878,192

392,878

878,392

393,878

878,393

499,878

878,499

394,878

878,394

500,878

878,500

121,878

878,121

193,878

878,193

800,878

878,800

612,878

878,612

613,878

878,613

801,878

878,801

995,878

878,995

614,878

878,614

395,878

878,395

710,878

878,710

396,878

878,396

501,878

878,501

959,878

878,959

803,878

878,803

502,878

878,502

520,878

878,520

547,878

878,547

314,878

878,314

949,878

878,949

895,878

878,895

302,878

878,302

420,878

878,420

740,878

878,740

540,878

878,540

550,878

878,550

296,878

878,296

393,192

192,393

499,192

192,499

500,192

192,500

193,192

192,193

800,192

192,800

801,192

192,801

995,192

192,995

614,192

192,614

710,192

192,710

396,192

192,396

501,192

192,501

802,192

192,802

959,192

192,959

711,192

192,711

803,192

192,803

397,192

192,397

502,192

192,502

804,192

192,804

398,192

192,398

79,192

192,79

654,192

192,654

659,192

192,659

32,192

192,32

504,192

192,504

897,192

192,897

887,192

192,887

499,392

392,499

394,392

392,394

193,392

392,193

612,392

392,612

613,392

392,613

801,392

392,801

614,392

392,614

395,392

392,395

710,392

392,710

396,392

392,396

959,392

392,959

711,392

392,711

803,392

392,803

397,392

392,397

502,392

392,502

744,392

392,744

890,392

392,890

949,392

392,949

313,392

392,313

837,392

392,837

334,392

392,334

541,392

392,541

330,392

392,330

646,392

392,646

499,393

393,499

394,393

393,394

500,393

393,500

121,393

393,121

193,393

393,193

800,393

393,800

612,393

393,612

613,393

393,613

801,393

393,801

995,393

393,995

395,393

393,395

396,393

393,396

501,393

393,501

802,393

393,802

959,393

393,959

711,393

393,711

803,393

393,803

397,393

393,397

502,393

393,502

615,393

393,615

883,393

393,883

549,393

393,549

825,393

393,825

806,393

393,806

409,393

393,409

902,393

393,902

887,393

393,887

738,393

393,738

621,393

393,621

394,499

499,394

500,499

499,500

121,499

499,121

193,499

499,193

800,499

499,800

612,499

499,612

613,499

499,613

995,499

499,995

614,499

499,614

395,499

499,395

710,499

499,710

396,499

499,396

501,499

499,501

802,499

499,802

959,499

499,959

803,499

499,803

397,499

499,397

502,499

499,502

804,499

499,804

615,499

499,615

122,499

499,122

280,499

499,280

81,499

499,81

532,499

499,532

906,499

499,906

801,499

499,801

500,394

394,500

800,394

394,800

612,394

394,612

613,394

394,613

801,394

394,801

995,394

394,995

614,394

394,614

395,394

394,395

710,394

394,710

501,394

394,501

802,394

394,802

959,394

394,959

711,394

394,711

803,394

394,803

397,394

394,397

502,394

394,502

615,394

394,615

122,394

394,122

280,394

394,280

399,394

394,399

988,394

394,988

536,394

394,536

227,394

394,227

438,394

394,438

838,394

394,838

533,394

394,533

829,394

394,829

121,500

500,121

612,500

500,612

613,500

500,613

801,500

500,801

995,500

500,995

614,500

500,614

395,500

500,395

396,500

500,396

501,500

500,501

959,500

500,959

711,500

500,711

803,500

500,803

397,500

500,397

804,500

500,804

615,500

500,615

280,500

500,280

399,500

500,399

757,500

500,757

818,500

500,818

642,500

500,642

824,500

500,824

281,500

500,281

439,500

500,439

290,500

500,290

193,121

121,193

800,121

121,800

613,121

121,613

801,121

121,801

995,121

121,995

395,121

121,395

710,121

121,710

396,121

121,396

501,121

121,501

802,121

121,802

959,121

121,959

397,121

121,397

502,121

121,502

398,121

121,398

615,121

121,615

280,121

121,280

399,121

121,399

281,121

121,281

92,121

121,92

336,121

121,336

143,121

121,143

525,121

121,525

745,121

121,745

136,121

121,136

935,121

121,935

642,121

121,642

444,121

121,444

401,121

121,401

322,121

121,322

800,193

193,800

612,193

193,612

613,193

193,613

995,193

193,995

614,193

193,614

395,193

193,395

396,193

193,396

501,193

193,501

802,193

193,802

959,193

193,959

803,193

193,803

502,193

193,502

804,193

193,804

398,193

193,398

615,193

193,615

280,193

193,280

399,193

193,399

3,193

193,3

281,193

193,281

76,193

193,76

891,193

193,891

194,193

193,194

425,193

193,425

77,193

193,77

612,800

800,612

613,800

800,613

801,800

800,801

614,800

800,614

710,800

800,710

396,800

800,396

501,800

800,501

803,800

800,803

397,800

800,397

804,800

800,804

398,800

800,398

615,800

800,615

122,800

800,122

280,800

800,280

399,800

800,399

3,800

800,3

281,800

800,281

400,800

800,400

325,800

800,325

712,800

800,712

520,800

800,520

620,800

800,620

654,800

800,654

195,800

800,195

613,612

612,613

801,612

612,801

995,612

612,995

614,612

612,614

710,612

612,710

802,612

612,802

711,612

612,711

397,612

612,397

804,612

612,804

398,612

612,398

615,612

612,615

122,612

612,122

280,612

612,280

281,612

612,281

400,612

612,400

712,612

612,712

902,612

612,902

808,612

612,808

505,612

612,505

910,612

612,910

213,612

612,213

995,613

613,995

395,613

613,395

501,613

613,501

802,613

613,802

711,613

613,711

803,613

613,803

397,613

613,397

502,613

613,502

804,613

613,804

398,613

613,398

122,613

613,122

280,613

613,280

281,613

613,281

400,613

613,400

712,613

613,712

637,613

613,637

746,613

613,746

840,613

613,840

313,613

613,313

987,613

613,987

617,613

613,617

823,613

613,823

410,613

613,410

719,613

613,719

995,801

801,995

395,801

801,395

710,801

801,710

501,801

801,501

802,801

801,802

959,801

801,959

711,801

801,711

803,801

801,803

502,801

801,502

804,801

801,804

615,801

801,615

122,801

801,122

280,801

801,280

3,801

801,3

281,801

801,281

76,801

801,76

400,801

801,400

712,801

801,712

401,801

801,401

805,801

801,805

544,801

801,544

138,801

801,138

910,801

801,910

652,801

801,652

815,801

801,815

418,801

801,418

395,995

995,395

710,995

995,710

396,995

995,396

959,995

995,959

711,995

995,711

803,995

995,803

502,995

995,502

398,995

995,398

615,995

995,615

122,995

995,122

280,995

995,280

399,995

995,399

281,995

995,281

401,995

995,401

805,995

995,805

47,995

995,47

194,995

995,194

931,995

995,931

302,995

995,302

932,995

995,932

197,995

995,197

736,995

995,736

885,995

995,885

758,995

995,758

811,995

995,811

515,995

995,515

325,995

995,325

630,995

995,630

395,614

614,395

710,614

614,710

396,614

614,396

501,614

614,501

802,614

614,802

959,614

614,959

711,614

614,711

803,614

614,803

502,614

614,502

804,614

614,804

398,614

614,398

615,614

614,615

122,614

614,122

280,614

614,280

3,614

614,3

281,614

614,281

76,614

614,76

400,614

614,400

712,614

614,712

77,614

614,77

757,614

614,757

947,614

614,947

993,614

614,993

886,614

614,886

47,614

614,47

720,614

614,720

325,614

614,325

710,395

395,710

396,395

395,396

802,395

395,802

959,395

395,959

711,395

395,711

502,395

395,502

804,395

395,804

398,395

395,398

615,395

395,615

280,395

395,280

399,395

395,399

3,395

395,3

76,395

395,76

400,395

395,400

805,395

395,805

77,395

395,77

282,395

395,282

26,395

395,26

828,395

395,828

405,395

395,405

961,395

395,961

997,395

395,997

529,395

395,529

616,395

395,616

396,710

710,396

501,710

710,501

802,710

710,802

711,710

710,711

803,710

710,803

397,710

710,397

502,710

710,502

804,710

710,804

398,710

710,398

615,710

710,615

122,710

710,122

280,710

710,280

399,710

710,399

281,710

710,281

76,710

710,76

400,710

710,400

712,710

710,712

805,710

710,805

282,710

710,282

26,710

710,26

811,710

710,811

626,710

710,626

423,710

710,423

320,710

710,320

303,710

710,303

513,710

710,513

978,710

710,978

501,396

396,501

802,396

396,802

959,396

396,959

803,396

396,803

502,396

396,502

804,396

396,804

398,396

396,398

122,396

396,122

399,396

396,399

76,396

396,76

400,396

396,400

712,396

396,712

805,396

396,805

282,396

396,282

26,396

396,26

503,396

396,503

967,396

396,967

314,396

396,314

908,396

396,908

615,396

396,615

294,396

396,294

284,396

396,284

618,396

396,618

959,501

501,959

711,501

501,711

803,501

501,803

397,501

501,397

502,501

501,502

398,501

501,398

615,501

501,615

122,501

501,122

280,501

501,280

399,501

501,399

281,501

501,281

76,501

501,76

400,501

501,400

712,501

501,712

401,501

501,401

805,501

501,805

282,501

501,282

27,501

501,27

503,501

501,503

123,501

501,123

306,501

501,306

808,501

501,808

959,802

802,959

711,802

802,711

803,802

802,803

397,802

802,397

398,802

802,398

615,802

802,615

280,802

802,280

399,802

802,399

281,802

802,281

712,802

802,712

401,802

802,401

805,802

802,805

77,802

802,77

282,802

802,282

26,802

802,26

504,802

802,504

32,802

802,32

831,802

802,831

967,802

802,967

880,802

802,880

305,802

802,305

81,802

802,81

319,802

802,319

558,802

802,558

221,802

802,221

427,802

802,427

751,802

802,751

133,802

802,133

631,802

802,631

711,959

959,711

803,959

959,803

804,959

959,804

615,959

959,615

122,959

959,122

280,959

959,280

281,959

959,281

76,959

959,76

401,959

959,401

282,959

959,282

26,959

959,26

27,959

959,27

503,959

959,503

123,959

959,123

504,959

959,504

505,959

959,505

931,959

959,931

754,959

959,754

541,959

959,541

545,959

959,545

229,959

959,229

744,959

959,744

803,711

711,803

397,711

711,397

804,711

711,804

398,711

711,398

615,711

711,615

122,711

711,122

399,711

711,399

3,711

711,3

281,711

711,281

400,711

711,400

805,711

711,805

77,711

711,77

282,711

711,282

26,711

711,26

27,711

711,27

123,711

711,123

504,711

711,504

505,711

711,505

402,711

711,402

621,711

711,621

896,711

711,896

430,711

711,430

616,711

711,616

502,803

803,502

804,803

803,804

398,803

803,398

615,803

803,615

280,803

803,280

399,803

803,399

3,803

803,3

76,803

803,76

712,803

803,712

401,803

803,401

805,803

803,805

77,803

803,77

282,803

803,282

503,803

803,503

123,803

803,123

