source,target
92,593

593,92

428,593

593,428

306,593

593,306

72,131

131,72

699,131

131,699

700,131

131,700

594,131

131,594

489,131

131,489

19,131

131,19

73,131

131,73

491,131

131,491

133,131

131,133

596,131

131,596

797,131

131,797

492,131

131,492

856,131

131,856

907,131

131,907

75,131

131,75

188,131

131,188

134,131

131,134

105,131

131,105

321,131

131,321

654,131

131,654

841,131

131,841

291,131

131,291

964,131

131,964

333,131

131,333

384,131

131,384

313,131

131,313

616,131

131,616

800,131

131,800

539,131

131,539

699,72

72,699

700,72

72,700

594,72

72,594

489,72

72,489

19,72

72,19

490,72

72,490

491,72

72,491

376,72

72,376

133,72

72,133

596,72

72,596

797,72

72,797

492,72

72,492

280,72

72,280

856,72

72,856

907,72

72,907

75,72

72,75

188,72

72,188

134,72

72,134

493,72

72,493

735,72

72,735

875,72

72,875

426,72

72,426

420,72

72,420

594,699

699,594

489,699

699,489

19,699

699,19

73,699

699,73

490,699

699,490

132,699

699,132

376,699

699,376

595,699

699,595

596,699

699,596

797,699

699,797

187,699

699,187

280,699

699,280

856,699

699,856

907,699

699,907

188,699

699,188

908,699

699,908

11,699

699,11

964,699

699,964

952,699

699,952

748,699

699,748

157,699

699,157

961,699

699,961

220,699

699,220

42,699

699,42

541,699

699,541

298,699

699,298

44,699

699,44

594,700

700,594

132,700

700,132

376,700

700,376

133,700

700,133

595,700

700,595

35,700

700,35

596,700

700,596

74,700

700,74

797,700

700,797

492,700

700,492

187,700

700,187

280,700

700,280

856,700

700,856

907,700

700,907

75,700

700,75

134,700

700,134

493,700

700,493

908,700

700,908

597,700

700,597

634,700

700,634

216,700

700,216

880,700

700,880

654,700

700,654

401,700

700,401

973,700

700,973

19,700

700,19

933,700

700,933

98,700

700,98

489,594

594,489

73,594

594,73

132,594

594,132

376,594

594,376

133,594

594,133

595,594

594,595

797,594

594,797

492,594

594,492

280,594

594,280

856,594

594,856

907,594

594,907

75,594

594,75

134,594

594,134

908,594

594,908

597,594

594,597

803,594

594,803

523,594

594,523

977,594

594,977

150,594

594,150

979,594

594,979

759,594

594,759

288,594

594,288

662,594

594,662

641,594

594,641

870,594

594,870

529,594

594,529

816,594

594,816

621,594

594,621

959,594

594,959

525,594

594,525

304,594

594,304

198,594

594,198

635,594

594,635

73,489

489,73

490,489

489,490

491,489

489,491

376,489

489,376

133,489

489,133

595,489

489,595

35,489

489,35

596,489

489,596

74,489

489,74

797,489

489,797

492,489

489,492

187,489

489,187

856,489

489,856

75,489

489,75

188,489

489,188

134,489

489,134

377,489

489,377

20,489

489,20

302,489

489,302

736,489

489,736

235,489

489,235

614,489

489,614

298,489

489,298

93,489

489,93

233,489

489,233

630,489

489,630

957,489

489,957

322,489

489,322

490,19

19,490

132,19

19,132

376,19

19,376

595,19

19,595

35,19

19,35

596,19

19,596

797,19

19,797

187,19

19,187

280,19

19,280

856,19

19,856

907,19

19,907

75,19

19,75

134,19

19,134

908,19

19,908

597,19

19,597

377,19

19,377

378,19

19,378

669,19

19,669

516,19

19,516

931,19

19,931

151,19

19,151

865,19

19,865

88,19

19,88

490,73

73,490

491,73

73,491

376,73

73,376

133,73

73,133

595,73

73,595

35,73

73,35

596,73

73,596

797,73

73,797

187,73

73,187

280,73

73,280

856,73

73,856

907,73

73,907

134,73

73,134

493,73

73,493

908,73

73,908

377,73

73,377

378,73

73,378

194,73

73,194

612,73

73,612

666,73

73,666

495,73

73,495

636,73

73,636

501,73

73,501

964,73

73,964

135,73

73,135

924,73

73,924

376,490

490,376

133,490

490,133

596,490

490,596

74,490

490,74

797,490

490,797

492,490

490,492

280,490

490,280

856,490

490,856

907,490

490,907

75,490

490,75

134,490

490,134

493,490

490,493

908,490

490,908

597,490

490,597

20,490

490,20

76,490

490,76

77,490

490,77

283,490

490,283

660,490

490,660

669,490

490,669

872,490

490,872

915,490

490,915

289,490

490,289

137,490

490,137

132,491

491,132

376,491

491,376

133,491

491,133

595,491

491,595

596,491

491,596

74,491

491,74

280,491

491,280

856,491

491,856

907,491

491,907

75,491

491,75

188,491

491,188

493,491

491,493

908,491

491,908

597,491

491,597

378,491

491,378

77,491

491,77

189,491

491,189

621,491

491,621

812,491

491,812

712,491

491,712

537,491

491,537

982,491

491,982

391,491

491,391

619,491

491,619

604,491

491,604

875,491

491,875

231,491

491,231

100,491

491,100

662,491

491,662

376,132

132,376

133,132

132,133

595,132

132,595

35,132

132,35

596,132

132,596

74,132

132,74

797,132

132,797

492,132

132,492

187,132

132,187

856,132

132,856

75,132

132,75

188,132

132,188

134,132

132,134

493,132

132,493

597,132

132,597

377,132

132,377

378,132

132,378

76,132

132,76

77,132

132,77

189,132

132,189

598,132

132,598

419,132

132,419

41,132

132,41

816,132

132,816

984,132

132,984

874,132

132,874

881,132

132,881

808,132

132,808

595,376

376,595

596,376

376,596

797,376

376,797

187,376

376,187

280,376

376,280

856,376

376,856

907,376

376,907

188,376

376,188

134,376

376,134

908,376

376,908

377,376

376,377

20,376

376,20

378,376

376,378

76,376

376,76

189,376

376,189

598,376

376,598

190,376

376,190

136,376

376,136

41,376

376,41

927,376

376,927

501,376

376,501

801,376

376,801

27,376

376,27

403,376

376,403

100,376

376,100

797,133

133,797

280,133

133,280

856,133

133,856

907,133

133,907

188,133

133,188

134,133

133,134

493,133

133,493

908,133

133,908

378,133

133,378

77,133

133,77

189,133

133,189

598,133

133,598

190,133

133,190

701,133

133,701

96,133

133,96

819,133

133,819

396,133

133,396

91,133

133,91

232,133

133,232

975,133

133,975

861,133

133,861

740,133

133,740

648,133

133,648

990,133

133,990

976,133

133,976

596,595

595,596

74,595

595,74

797,595

595,797

492,595

595,492

280,595

595,280

907,595

595,907

75,595

595,75

134,595

595,134

493,595

595,493

908,595

595,908

597,595

595,597

377,595

595,377

20,595

595,20

378,595

595,378

76,595

595,76

598,595

595,598

701,595

595,701

281,595

595,281

909,595

595,909

749,595

595,749

211,595

595,211

620,595

595,620

724,595

595,724

208,595

595,208

756,595

595,756

226,595

595,226

895,595

595,895

934,595

595,934

723,595

595,723

606,595

595,606

722,595

595,722

596,35

35,596

797,35

35,797

492,35

35,492

280,35

35,280

188,35

35,188

134,35

35,134

493,35

35,493

908,35

35,908

597,35

35,597

377,35

35,377

76,35

35,76

77,35

35,77

189,35

35,189

598,35

35,598

190,35

35,190

701,35

35,701

281,35

35,281

702,35

35,702

722,35

35,722

621,35

35,621

713,35

35,713

885,35

35,885

421,35

35,421

709,35

35,709

390,35

35,390

78,35

35,78

74,596

596,74

797,596

596,797

492,596

596,492

187,596

596,187

280,596

596,280

856,596

596,856

907,596

596,907

75,596

596,75

188,596

596,188

134,596

596,134

493,596

596,493

908,596

596,908

377,596

596,377

20,596

596,20

378,596

596,378

76,596

596,76

77,596

596,77

189,596

596,189

598,596

596,598

190,596

596,190

702,596

596,702

433,596

596,433

976,596

596,976

150,596

596,150

706,596

596,706

917,596

596,917

732,596

596,732

975,596

596,975

502,596

596,502

797,74

74,797

187,74

74,187

907,74

74,907

188,74

74,188

493,74

74,493

908,74

74,908

597,74

74,597

377,74

74,377

378,74

74,378

76,74

74,76

598,74

74,598

190,74

74,190

701,74

74,701

281,74

74,281

702,74

74,702

798,74

74,798

857,74

74,857

893,74

74,893

641,74

74,641

25,74

74,25

913,74

74,913

738,74

74,738

415,74

74,415

320,74

74,320

492,797

797,492

187,797

797,187

280,797

797,280

856,797

797,856

907,797

797,907

75,797

797,75

493,797

797,493

908,797

797,908

597,797

797,597

377,797

797,377

20,797

797,20

378,797

797,378

76,797

797,76

77,797

797,77

598,797

797,598

190,797

797,190

701,797

797,701

281,797

797,281

798,797

797,798

918,797

797,918

888,797

797,888

204,797

797,204

726,797

797,726

207,797

797,207

329,797

797,329

744,797

797,744

714,797

797,714

963,797

797,963

94,797

797,94

907,492

492,907

75,492

492,75

188,492

492,188

134,492

492,134

493,492

492,493

908,492

492,908

597,492

492,597

377,492

492,377

378,492

492,378

598,492

492,598

190,492

492,190

701,492

492,701

281,492

492,281

702,492

492,702

857,492

492,857

506,492

492,506

659,492

492,659

630,492

492,630

241,492

492,241

958,492

492,958

136,492

492,136

866,492

492,866

712,492

492,712

616,492

492,616

288,492

492,288

310,492

492,310

705,492

492,705

753,492

492,753

662,492

492,662

856,187

187,856

907,187

187,907

75,187

187,75

188,187

187,188

134,187

187,134

493,187

187,493

908,187

187,908

597,187

187,597

377,187

187,377

20,187

187,20

378,187

187,378

76,187

187,76

189,187

187,189

598,187

187,598

190,187

187,190

701,187

187,701

702,187

187,702

857,187

187,857

78,187

187,78

379,187

187,379

599,187

187,599

654,187

187,654

890,187

187,890

663,187

187,663

762,187

187,762

387,187

187,387

709,187

187,709

952,187

187,952

192,187

187,192

510,187

187,510

311,187

187,311

315,187

187,315

856,280

280,856

75,280

280,75

188,280

280,188

908,280

280,908

597,280

280,597

377,280

280,377

20,280

280,20

378,280

280,378

77,280

280,77

189,280

280,189

598,280

280,598

281,280

280,281

702,280

280,702

798,280

280,798

857,280

280,857

78,280

280,78

379,280

280,379

802,280

280,802

535,280

280,535

822,280

280,822

494,280

280,494

644,280

280,644

202,280

280,202

619,280

280,619

668,280

280,668

508,280

280,508

216,280

280,216

859,280

280,859

960,280

280,960

907,856

856,907

75,856

856,75

188,856

856,188

493,856

856,493

597,856

856,597

378,856

856,378

77,856

856,77

598,856

856,598

701,856

856,701

702,856

856,702

798,856

856,798

78,856

856,78

379,856

856,379

599,856

856,599

380,856

856,380

600,856

856,600

311,856

856,311

312,856

856,312

540,856

856,540

875,856

856,875

298,856

856,298

932,856

856,932

804,856

856,804

499,856

856,499

977,856

856,977

151,856

856,151

75,907

907,75

188,907

907,188

134,907

907,134

908,907

907,908

20,907

907,20

76,907

907,76

77,907

907,77

189,907

907,189

598,907

907,598

701,907

907,701

702,907

907,702

798,907

907,798

857,907

907,857

379,907

907,379

599,907

907,599

380,907

907,380

601,907

907,601

890,907

907,890

408,907

907,408

815,907

907,815

51,907

907,51

662,907

907,662

392,907

907,392

654,907

907,654

54,907

907,54

761,907

907,761

289,907

907,289

188,75

75,188

134,75

75,134

493,75

75,493

908,75

75,908

597,75

75,597

377,75

75,377

20,75

75,20

76,75

75,76

189,75

75,189

598,75

75,598

701,75

75,701

281,75

75,281

702,75

75,702

798,75

75,798

857,75

75,857

78,75

75,78

379,75

75,379

599,75

75,599

600,75

75,600

894,75

75,894

650,75

75,650

98,75

75,98

282,75

75,282

832,75

75,832

8,75

75,8

617,75

75,617

319,75

75,319

597,188

188,597

377,188

188,377

20,188

188,20

378,188

188,378

76,188

188,76

77,188

188,77

189,188

188,189

598,188

188,598

190,188

188,190

701,188

188,701

281,188

188,281

798,188

188,798

857,188

188,857

78,188

188,78

599,188

188,599

380,188

188,380

601,188

188,601

24,188

188,24

311,188

188,311

625,188

188,625

400,188

188,400

323,188

188,323

642,188

188,642

919,188

188,919

89,188

188,89

709,188

188,709

493,134

134,493

908,134

134,908

597,134

134,597

20,134

134,20

189,134

134,189

190,134

134,190

701,134

134,701

702,134

134,702

798,134

134,798

857,134

134,857

379,134

134,379

380,134

134,380

601,134

134,601

282,134

134,282

876,134

134,876

649,134

134,649

749,134

134,749

839,134

134,839

881,134

134,881

289,134

134,289

894,134

134,894

285,134

134,285

663,134

134,663

597,493

493,597

20,493

493,20

598,493

493,598

190,493

493,190

281,493

493,281

798,493

493,798

857,493

493,857

78,493

493,78

379,493

493,379

599,493

493,599

380,493

493,380

600,493

493,600

601,493

493,601

282,493

493,282

804,493

493,804

429,493

493,429

980,493

493,980

543,493

493,543

1,493

493,1

824,493

493,824

639,493

493,639

652,493

493,652

955,493

493,955

377,908

908,377

20,908

908,20

378,908

908,378

76,908

908,76

77,908

908,77

189,908

908,189

190,908

908,190

701,908

908,701

798,908

908,798

379,908

908,379

380,908

908,380

600,908

908,600

601,908

908,601

602,908

908,602

494,908

908,494

437,908

908,437

540,908

908,540

836,908

908,836

398,908

908,398

43,908

908,43

143,908

908,143

734,908

908,734

2,908

908,2

614,908

908,614

859,908

908,859

211,908

908,211

719,908

908,719

878,908

908,878

76,597

597,76

189,597

597,189

598,597

597,598

190,597

597,190

701,597

597,701

281,597

597,281

702,597

597,702

857,597

597,857

78,597

597,78

379,597

597,379

599,597

597,599

380,597

597,380

600,597

597,600

282,597

597,282

602,597

597,602

494,597

597,494

36,597

597,36

938,597

597,938

917,597

597,917

233,597

597,233

706,597

597,706

158,597

597,158

965,597

597,965

432,597

597,432

865,597

597,865

509,597

597,509

378,377

377,378

77,377

377,77

598,377

377,598

281,377

377,281

702,377

377,702

798,377

377,798

857,377

377,857

379,377

377,379

380,377

377,380

600,377

377,600

601,377

377,601

79,377

377,79

135,377

377,135

282,377

377,282

602,377

377,602

494,377

377,494

981,377

377,981

26,377

377,26

235,377

377,235

833,377

377,833

988,377

377,988

878,377

377,878

431,377

377,431

606,377

377,606

639,377

377,639

525,377

377,525

982,377

377,982

620,377

377,620

189,20

20,189

598,20

20,598

190,20

20,190

701,20

20,701

281,20

20,281

702,20

20,702

798,20

20,798

857,20

20,857

78,20

20,78

379,20

20,379

380,20

20,380

601,20

20,601

79,20

20,79

135,20

20,135

282,20

20,282

602,20

20,602

36,20

20,36

799,20

20,799

191,20

20,191

503,20

20,503

426,20

20,426

613,20

20,613

223,20

20,223

824,20

20,824

76,378

378,76

77,378

378,77

189,378

378,189

598,378

378,598

190,378

378,190

798,378

378,798

857,378

378,857

78,378

378,78

379,378

378,379

599,378

378,599

380,378

378,380

600,378

378,600

601,378

378,601

79,378

378,79

135,378

378,135

282,378

378,282

602,378

378,602

36,378

378,36

799,378

378,799

800,378

378,800

961,378

378,961

833,378

378,833

645,378

378,645

534,378

378,534

717,378

378,717

924,378

378,924

508,378

378,508

189,76

76,189

701,76

76,701

281,76

76,281

798,76

76,798

599,76

76,599

380,76

76,380

600,76

76,600

601,76

76,601

79,76

76,79

135,76

76,135

282,76

76,282

602,76

76,602

799,76

76,799

603,76

76,603

319,76

76,319

810,76

76,810

864,76

76,864

972,76

76,972

959,76

76,959

729,76

76,729

217,76

76,217

871,76

76,871

720,76

76,720

95,76

76,95

494,76

76,494

189,77

77,189

598,77

77,598

190,77

77,190

701,77

77,701

281,77

77,281

702,77

77,702

857,77

77,857

78,77

77,78

379,77

77,379

599,77

77,599

380,77

77,380

600,77

77,600

601,77

77,601

602,77

77,602

36,77

77,36

799,77

77,799

191,77

77,191

603,77

77,603

951,77

77,951

22,77

77,22

207,77

77,207

664,77

77,664

543,77

77,543

817,77

77,817

871,77

77,871

190,189

189,190

701,189

189,701

281,189

189,281

798,189

189,798

857,189

189,857

599,189

189,599

380,189

189,380

600,189

189,600

601,189

189,601

135,189

189,135

282,189

189,282

36,189

189,36

603,189

189,603

909,189

189,909

878,189

189,878

608,189

189,608

305,189

189,305

734,189

189,734

239,189

189,239

913,189

189,913

91,189

189,91

805,189

189,805

896,189

189,896

732,189

189,732

835,189

189,835

514,189

189,514

190,598

598,190

701,598

598,701

281,598

598,281

379,598

598,379

599,598

598,599

380,598

598,380

600,598

598,600

601,598

598,601

79,598

598,79

135,598

598,135

282,598

598,282

602,598

598,602

494,598

598,494

191,598

598,191

800,598

598,800

951,598

598,951

909,598

598,909

80,598

598,80

720,598

598,720

328,598

598,328

605,598

598,605

100,598

598,100

534,598

598,534

211,598

598,211

423,598

598,423

701,190

190,701

702,190

190,702

798,190

190,798

857,190

190,857

379,190

190,379

380,190

190,380

600,190

190,600

601,190

190,601

282,190

190,282

602,190

190,602

494,190

190,494

36,190

190,36

799,190

190,799

800,190

190,800

603,190

190,603

951,190

190,951

909,190

190,909

80,190

190,80

433,190

190,433

869,190

190,869

742,190

190,742

533,190

190,533

286,190

190,286

702,701

701,702

857,701

701,857

78,701

701,78

379,701

701,379

599,701

701,599

380,701

701,380

600,701

701,600

601,701

701,601

135,701

701,135

602,701

701,602

494,701

701,494

799,701

701,799

191,701

701,191

951,701

701,951

80,701

701,80

988,701

701,988

81,701

701,81

668,701

701,668

965,701

701,965

863,701

701,863

936,701

701,936

324,701

701,324

496,701

701,496

541,701

701,541

738,701

701,738

281,701

701,281

759,701

701,759

702,281

281,702

798,281

281,798

857,281

281,857

599,281

281,599

380,281

281,380

601,281

281,601

79,281

281,79

135,281

281,135

494,281

281,494

799,281

281,799

191,281

281,191

603,281

281,603

951,281

281,951

988,281

281,988

858,281

281,858

382,281

281,382

832,281

281,832

884,281

281,884

288,281

281,288

755,281

281,755

838,281

281,838

996,281

281,996

542,281

281,542

719,281

281,719

798,702

702,798

857,702

702,857

78,702

702,78

379,702

702,379

600,702

702,600

601,702

702,601

135,702

702,135

602,702

702,602

494,702

702,494

36,702

702,36

799,702

702,799

191,702

702,191

800,702

702,800

603,702

702,603

951,702

702,951

909,702

702,909

80,702

702,80

988,702

702,988

858,702

702,858

703,702

702,703

990,702

702,990

995,702

702,995

445,702

702,445

159,702

702,159

640,702

702,640

501,702

702,501

616,702

702,616

421,702

702,421

991,702

702,991

857,798

798,857

78,798

798,78

599,798

798,599

600,798

798,600

601,798

798,601

79,798

798,79

282,798

798,282

602,798

798,602

494,798

798,494

36,798

798,36

799,798

798,799

191,798

798,191

800,798

798,800

951,798

798,951

909,798

798,909

988,798

798,988

703,798

798,703

801,798

798,801

329,798

798,329

448,798

798,448

664,798

798,664

863,798

798,863

212,798

798,212

83,798

798,83

827,798

798,827

617,798

798,617

936,798

798,936

78,857

857,78

379,857

857,379

599,857

857,599

600,857

857,600

601,857

857,601

79,857

857,79

135,857

857,135

282,857

857,282

602,857

857,602

494,857

857,494

36,857

857,36

799,857

857,799

800,857

857,800

951,857

857,951

909,857

857,909

988,857

857,988

81,857

857,81

858,857

857,858

703,857

857,703

207,857

857,207

539,857

857,539

880,857

857,880

393,857

857,393

739,857

857,739

228,857

857,228

308,857

857,308

871,857

857,871

104,857

857,104

898,857

857,898

599,78

78,599

600,78

78,600

601,78

78,601

135,78

78,135

282,78

78,282

602,78

78,602

494,78

78,494

36,78

78,36

191,78

78,191

800,78

78,800

603,78

78,603

951,78

78,951

909,78

78,909

988,78

78,988

858,78

78,858

859,78

78,859

802,78

78,802

213,78

78,213

308,78

78,308

894,78

78,894

496,78

78,496

928,78

78,928

424,78

78,424

599,379

379,599

380,379

379,380

601,379

379,601

79,379

379,79

135,379

379,135

282,379

379,282

602,379

379,602

494,379

379,494

799,379

379,799

191,379

379,191

603,379

379,603

909,379

379,909

80,379

379,80

988,379

379,988

81,379

379,81

858,379

379,858

703,379

379,703

801,379

379,801

859,379

379,859

802,379

379,802

910,379

379,910

898,379

379,898

873,379

379,873

714,379

379,714

380,599

599,380

601,599

599,601

79,599

599,79

135,599

599,135

282,599

599,282

602,599

599,602

36,599

599,36

191,599

599,191

988,599

599,988

858,599

599,858

703,599

599,703

801,599

599,801

859,599

599,859

802,599

599,802

910,599

599,910

398,599

599,398

323,599

599,323

744,599

599,744

973,599

599,973

388,599

599,388

833,599

599,833

397,599

599,397

390,599

599,390

820,599

599,820

746,599

599,746

974,599

599,974

535,599

599,535

38,599

599,38

813,599

599,813

893,599

599,893

600,380

380,600

79,380

380,79

135,380

380,135

282,380

380,282

602,380

380,602

799,380

380,799

191,380

380,191

800,380

380,800

603,380

380,603

951,380

380,951

909,380

380,909

80,380

380,80

858,380

380,858

801,380

380,801

802,380

380,802

960,380

380,960

990,380

380,990

972,380

380,972

655,380

380,655

47,380

380,47

666,380

380,666

868,380

380,868

981,380

380,981

79,600

600,79

135,600

600,135

602,600

600,602

36,600

600,36

799,600

600,799

909,600

600,909

80,600

600,80

988,600

600,988

858,600

600,858

703,600

600,703

801,600

600,801

859,600

600,859

802,600

600,802

910,600

600,910

192,600

600,192

998,600

600,998

48,600

600,48

532,600

600,532

735,600

600,735

155,600

600,155

197,600

600,197

824,600

600,824

886,600

600,886

895,600

600,895

107,600

600,107

811,600

600,811

759,600

600,759

283,600

600,283

282,601

601,282

602,601

601,602

494,601

601,494

800,601

601,800

603,601

601,603

951,601

601,951

909,601

601,909

80,601

601,80

988,601

601,988

81,601

601,81

858,601

601,858

703,601

601,703

801,601

601,801

802,601

601,802

192,601

601,192

998,601

601,998

704,601

601,704

387,601

601,387

542,601

601,542

952,601

601,952

707,601

601,707

157,601

601,157

978,601

601,978

511,601

601,511

504,601

601,504

966,601

601,966

135,79

79,135

282,79

79,282

494,79

79,494

799,79

79,799

800,79

79,800

951,79

79,951

909,79

79,909

80,79

79,80

988,79

79,988

81,79

79,81

858,79

79,858

703,79

79,703

801,79

79,801

859,79

79,859

802,79

79,802

136,79

79,136

998,79

79,998

704,79

79,704

952,79

79,952

53,79

79,53

963,79

79,963

815,79

79,815

726,79

79,726

322,79

79,322

872,79

79,872

646,79

79,646

217,79

79,217

320,79

79,320

101,79

79,101

282,135

135,282

602,135

135,602

494,135

135,494

36,135

135,36

799,135

135,799

191,135

135,191

800,135

135,800

603,135

135,603

951,135

135,951

909,135

135,909

80,135

135,80

988,135

135,988

858,135

135,858

703,135

135,703

801,135

135,801

802,135

135,802

910,135

135,910

704,135

135,704

952,135

135,952

890,135

135,890

25,135

135,25

40,135

135,40

631,135

135,631

50,135

135,50

85,135

135,85

602,282

282,602

799,282

282,799

800,282

282,800

951,282

282,951

909,282

282,909

858,282

282,858

801,282

282,801

859,282

282,859

802,282

282,802

910,282

282,910

192,282

282,192

998,282

282,998

704,282

282,704

911,282

282,911

803,282

282,803

727,282

282,727

747,282

282,747

805,282

282,805

757,282

282,757

895,282

282,895

707,282

282,707

912,282

282,912

863,282

282,863

991,282

282,991

494,602

602,494

36,602

602,36

799,602

602,799

800,602

602,800

951,602

602,951

909,602

602,909

988,602

602,988

81,602

602,81

858,602

602,858

703,602

602,703

801,602

602,801

859,602

602,859

802,602

602,802

910,602

602,910

192,602

602,192

998,602

602,998

704,602

602,704

911,602

602,911

803,602

602,803

381,602

602,381

623,602

602,623

36,494

494,36

799,494

494,799

800,494

494,800

603,494

494,603

951,494

494,951

909,494

494,909

988,494

494,988

858,494

494,858

703,494

494,703

801,494

494,801

802,494

494,802

910,494

494,910

136,494

494,136

704,494

494,704

952,494

494,952

911,494

494,911

803,494

494,803

381,494

494,381

324,494

494,324

831,494

494,831

406,494

494,406

195,494

