source,target

861,701

701,861

41,701

701,41

989,701

701,989

372,701

701,372

702,701

701,702

585,701

701,585

209,701

701,209

911,701

701,911

540,701

701,540

421,701

701,421

821,701

701,821

71,701

701,71

265,701

701,265

190,701

701,190

143,701

701,143

670,701

701,670

395,701

701,395

80,701

701,80

368,40

40,368

68,40

40,68

179,40

40,179

501,40

40,501

502,40

40,502

69,40

40,69

503,40

40,503

504,40

40,504

505,40

40,505

370,40

40,370

861,40

40,861

41,40

40,41

989,40

40,989

372,40

40,372

702,40

40,702

42,40

40,42

536,40

40,536

620,40

40,620

875,40

40,875

80,40

40,80

73,40

40,73

77,40

40,77

75,40

40,75

154,40

40,154

733,40

40,733

68,368

368,68

180,368

368,180

502,368

368,502

784,368

368,784

369,368

368,369

503,368

368,503

70,368

368,70

504,368

368,504

6,368

368,6

505,368

368,505

370,368

368,370

859,368

368,859

860,368

368,860

861,368

368,861

702,368

368,702

42,368

368,42

373,368

368,373

146,368

368,146

282,368

368,282

712,368

368,712

292,368

368,292

402,368

368,402

990,368

368,990

93,368

368,93

910,368

368,910

890,368

368,890

144,368

368,144

179,68

68,179

501,68

68,501

180,68

68,180

502,68

68,502

784,68

68,784

503,68

68,503

70,68

68,70

858,68

68,858

504,68

68,504

6,68

68,6

505,68

68,505

860,68

68,860

861,68

68,861

371,68

68,371

989,68

68,989

372,68

68,372

373,68

68,373

506,68

68,506

814,68

68,814

714,68

68,714

262,68

68,262

923,68

68,923

189,68

68,189

655,68

68,655

965,68

68,965

927,68

68,927

917,68

68,917

501,179

179,501

180,179

179,180

784,179

179,784

369,179

179,369

503,179

179,503

70,179

179,70

858,179

179,858

504,179

179,504

6,179

179,6

505,179

179,505

859,179

179,859

860,179

179,860

861,179

179,861

989,179

179,989

702,179

179,702

42,179

179,42

373,179

179,373

703,179

179,703

582,179

179,582

988,179

179,988

157,179

179,157

880,179

179,880

272,179

179,272

261,179

179,261

291,179

179,291

510,179

179,510

180,501

501,180

502,501

501,502

784,501

501,784

69,501

501,69

503,501

501,503

504,501

501,504

6,501

501,6

505,501

501,505

370,501

501,370

859,501

501,859

860,501

501,860

41,501

501,41

371,501

501,371

989,501

501,989

372,501

501,372

373,501

501,373

506,501

501,506

703,501

501,703

181,501

501,181

53,501

501,53

886,501

501,886

572,501

501,572

271,501

501,271

735,501

501,735

216,501

501,216

201,501

501,201

502,180

180,502

784,180

180,784

369,180

180,369

69,180

180,69

503,180

180,503

70,180

180,70

858,180

180,858

504,180

180,504

6,180

180,6

505,180

180,505

370,180

180,370

859,180

180,859

860,180

180,860

861,180

180,861

989,180

180,989

372,180

180,372

42,180

180,42

373,180

180,373

506,180

180,506

999,180

180,999

717,180

180,717

627,180

180,627

129,180

180,129

552,180

180,552

139,180

180,139

954,180

180,954

442,180

180,442

791,180

180,791

790,180

180,790

722,180

180,722

188,180

180,188

784,502

502,784

369,502

502,369

69,502

502,69

503,502

502,503

858,502

502,858

504,502

502,504

370,502

502,370

859,502

502,859

860,502

502,860

861,502

502,861

371,502

502,371

372,502

502,372

702,502

502,702

42,502

502,42

506,502

502,506

703,502

502,703

704,502

502,704

976,502

502,976

524,502

502,524

891,502

502,891

136,502

502,136

714,502

502,714

296,502

502,296

279,502

502,279

511,502

502,511

304,502

502,304

666,502

502,666

579,502

502,579

369,784

784,369

503,784

784,503

70,784

784,70

505,784

784,505

370,784

784,370

859,784

784,859

861,784

784,861

41,784

784,41

989,784

784,989

372,784

784,372

702,784

784,702

373,784

784,373

506,784

784,506

703,784

784,703

181,784

784,181

999,784

784,999

704,784

784,704

862,784

784,862

515,784

784,515

836,784

784,836

945,784

784,945

399,784

784,399

751,784

784,751

447,784

784,447

742,784

784,742

786,784

784,786

806,784

784,806

152,784

784,152

264,784

784,264

69,369

369,69

503,369

369,503

70,369

369,70

504,369

369,504

505,369

369,505

370,369

369,370

859,369

369,859

861,369

369,861

41,369

369,41

371,369

369,371

989,369

369,989

372,369

369,372

702,369

369,702

42,369

369,42

506,369

369,506

703,369

369,703

181,369

369,181

704,369

369,704

862,369

369,862

619,369

369,619

643,369

369,643

711,369

369,711

199,369

369,199

289,369

369,289

993,369

369,993

920,369

369,920

73,369

369,73

191,369

369,191

93,369

369,93

837,369

369,837

503,69

69,503

858,69

69,858

504,69

69,504

505,69

69,505

370,69

69,370

860,69

69,860

41,69

69,41

371,69

69,371

989,69

69,989

372,69

69,372

702,69

69,702

506,69

69,506

703,69

69,703

181,69

69,181

999,69

69,999

704,69

69,704

862,69

69,862

619,69

69,619

785,69

69,785

406,69

69,406

90,69

69,90

126,69

69,126

152,69

69,152

441,69

69,441

296,69

69,296

631,69

69,631

401,69

69,401

70,503

503,70

504,503

503,504

505,503

503,505

859,503

503,859

860,503

503,860

861,503

503,861

41,503

503,41

989,503

503,989

372,503

503,372

702,503

503,702

42,503

503,42

373,503

503,373

506,503

503,506

999,503

503,999

704,503

503,704

862,503

503,862

619,503

503,619

785,503

503,785

975,503

503,975

265,503

503,265

980,503

503,980

423,503

503,423

756,503

503,756

637,503

503,637

883,503

503,883

858,70

70,858

6,70

70,6

370,70

70,370

860,70

70,860

861,70

70,861

41,70

70,41

371,70

70,371

989,70

70,989

702,70

70,702

373,70

70,373

506,70

70,506

181,70

70,181

999,70

70,999

862,70

70,862

619,70

70,619

785,70

70,785

507,70

70,507

56,70

70,56

980,70

70,980

322,70

70,322

406,70

70,406

408,70

70,408

197,70

70,197

921,70

70,921

753,70

70,753

750,70

70,750

911,70

70,911

504,858

858,504

370,858

858,370

859,858

858,859

860,858

858,860

861,858

858,861

41,858

858,41

371,858

858,371

989,858

858,989

372,858

858,372

42,858

858,42

373,858

858,373

181,858

858,181

862,858

858,862

619,858

858,619

785,858

858,785

117,858

858,117

884,858

858,884

622,858

858,622

876,858

858,876

77,858

858,77

119,858

858,119

529,858

858,529

651,858

858,651

812,858

858,812

556,858

858,556

954,858

858,954

865,858

858,865

295,858

858,295

638,858

858,638

300,858

858,300

625,858

858,625

549,858

858,549

562,858

858,562

859,504

504,859

860,504

504,860

989,504

504,989

372,504

504,372

42,504

504,42

703,504

504,703

862,504

504,862

619,504

504,619

507,504

504,507

620,504

504,620

117,504

504,117

798,504

504,798

270,504

504,270

661,504

504,661

640,504

504,640

748,504

504,748

920,504

504,920

886,504

504,886

993,504

504,993

561,504

504,561

822,504

504,822

324,504

504,324

859,6

6,859

860,6

6,860

861,6

6,861

371,6

6,371

989,6

6,989

702,6

6,702

42,6

6,42

506,6

6,506

703,6

6,703

999,6

6,999

862,6

6,862

619,6

6,619

785,6

6,785

507,6

6,507

620,6

6,620

117,6

6,117

912,6

6,912

626,6

6,626

508,6

6,508

877,6

6,877

585,6

6,585

318,6

6,318

263,6

6,263

532,6

6,532

370,505

505,370

859,505

505,859

860,505

505,860

861,505

505,861

41,505

505,41

371,505

505,371

702,505

505,702

42,505

505,42

506,505

505,506

703,505

505,703

704,505

505,704

862,505

505,862

619,505

505,619

785,505

505,785

507,505

505,507

786,505

505,786

965,505

505,965

228,505

505,228

524,505

505,524

153,505

505,153

396,505

505,396

840,505

505,840

434,505

505,434

93,505

505,93

407,505

505,407

920,505

505,920

536,505

505,536

753,505

505,753

821,505

505,821

860,370

370,860

861,370

370,861

989,370

370,989

372,370

370,372

702,370

370,702

42,370

370,42

506,370

370,506

703,370

370,703

181,370

370,181

999,370

370,999

704,370

370,704

619,370

370,619

507,370

370,507

620,370

370,620

787,370

370,787

440,370

370,440

977,370

370,977

665,370

370,665

532,370

370,532

997,370

370,997

432,370

370,432

542,370

370,542

552,370

370,552

311,370

370,311

385,370

370,385

947,370

370,947

861,859

859,861

989,859

859,989

372,859

859,372

702,859

859,702

42,859

859,42

373,859

859,373

506,859

859,506

703,859

859,703

181,859

859,181

999,859

859,999

862,859

859,862

619,859

859,619

785,859

859,785

117,859

859,117

374,859

859,374

182,859

859,182

786,859

859,786

787,859

859,787

705,859

859,705

538,859

859,538

647,859

859,647

417,859

859,417

634,859

859,634

72,859

859,72

736,859

859,736

275,859

859,275

135,859

859,135

718,859

859,718

642,859

859,642

861,860

860,861

41,860

860,41

371,860

860,371

989,860

860,989

702,860

860,702

42,860

860,42

703,860

860,703

862,860

860,862

619,860

860,619

785,860

860,785

507,860

860,507

117,860

860,117

374,860

860,374

182,860

860,182

786,860

860,786

787,860

860,787

705,860

860,705

81,860

860,81

527,860

860,527

877,860

860,877

380,860

860,380

799,860

860,799

960,860

860,960

290,860

860,290

545,860

860,545

371,861

861,371

702,861

861,702

42,861

861,42

373,861

861,373

506,861

861,506

703,861

861,703

181,861

861,181

999,861

861,999

704,861

861,704

862,861

861,862

620,861

861,620

117,861

861,117

374,861

861,374

786,861

861,786

787,861

861,787

705,861

861,705

261,861

861,261

118,861

861,118

731,861

861,731

519,861

861,519

410,861

861,410

707,861

861,707

226,861

861,226

521,861

861,521

213,861

861,213

634,861

861,634

225,861

861,225

276,861

861,276

371,41

41,371

989,41

41,989

702,41

41,702

373,41

41,373

506,41

41,506

181,41

41,181

862,41

41,862

619,41

41,619

785,41

41,785

620,41

41,620

374,41

41,374

182,41

41,182

786,41

41,786

787,41

41,787

705,41

41,705

261,41

41,261

118,41

41,118

801,41

41,801

557,41

41,557

310,41

41,310

83,41

41,83

992,41

41,992

924,41

41,924

285,41

41,285

920,41

41,920

305,41

41,305

222,41

41,222

977,41

41,977

449,41

41,449

312,41

41,312

989,371

371,989

372,371

371,372

702,371

371,702

42,371

371,42

373,371

371,373

703,371

371,703

181,371

371,181

619,371

371,619

785,371

371,785

507,371

371,507

117,371

371,117

182,371

371,182

786,371

371,786

705,371

371,705

261,371

371,261

118,371

371,118

375,371

371,375

183,371

371,183

724,371

371,724

954,371

371,954

956,371

371,956

957,371

371,957

887,371

371,887

319,371

371,319

402,371

371,402

386,371

371,386

945,371

371,945

639,371

371,639

543,371

371,543

522,371

371,522

372,989

989,372

702,989

989,702

42,989

989,42

506,989

989,506

703,989

989,703

181,989

989,181

704,989

989,704

862,989

989,862

619,989

989,619

785,989

989,785

507,989

989,507

620,989

989,620

117,989

989,117

182,989

989,182

786,989

989,786

787,989

989,787

705,989

989,705

261,989

989,261

118,989

989,118

394,989

989,394

542,989

989,542

802,989

989,802

383,989

989,383

277,989

989,277

840,989

989,840

986,989

989,986

534,989

989,534

403,989

989,403

198,989

989,198

309,989

989,309

792,989

989,792

976,989

989,976

390,989

989,390

42,372

372,42

373,372

372,373

506,372

372,506

703,372

372,703

999,372

372,999

704,372

372,704

862,372

372,862

785,372

372,785

507,372

372,507

117,372

372,117

374,372

372,374

705,372

372,705

118,372

372,118

375,372

372,375

183,372

372,183

508,372

372,508

706,372

372,706

913,372

372,913

548,372

372,548

661,372

372,661

919,372

372,919

709,372

372,709

434,372

372,434

400,372

372,400

373,702

702,373

506,702

702,506

703,702

702,703

181,702

702,181

704,702

702,704

785,702

702,785

507,702

702,507

620,702

702,620

374,702

702,374

182,702

702,182

786,702

702,786

787,702

702,787

705,702

702,705

261,702

702,261

118,702

702,118

375,702

702,375

706,702

702,706

71,702

702,71

794,702

702,794

7,702

702,7

437,702

702,437

448,702

702,448

567,702

702,567

26,702

702,26

406,702

702,406

657,702

702,657

545,702

702,545

724,702

702,724

29,702

702,29

24,702

702,24

867,702

702,867

214,702

702,214

506,42

42,506

703,42

42,703

181,42

42,181

999,42

42,999

704,42

42,704

862,42

42,862

619,42

42,619

785,42

42,785

507,42

42,507

620,42

42,620

374,42

42,374

182,42

42,182

786,42

42,786

787,42

42,787

705,42

42,705

118,42

42,118

183,42

42,183

706,42

42,706

973,42

42,973

441,42

42,441

870,42

42,870

703,373

373,703

704,373

373,704

785,373

373,785

507,373

373,507

117,373

373,117

374,373

373,374

786,373

373,786

705,373

373,705

261,373

373,261

375,373

373,375

183,373

373,183

508,373

373,508

706,373

373,706

973,373

373,973

788,373

373,788

265,373

373,265

993,373

373,993

445,373

373,445

982,373

373,982

219,373

373,219

280,373

373,280

827,373

373,827

76,373

373,76

509,373

373,509

918,373

373,918

22,373

373,22

307,373

373,307

217,373

373,217

974,373

373,974

726,373

373,726

999,506

506,999

704,506

506,704

507,506

506,507

620,506

506,620

117,506

506,117

374,506

506,374

182,506

506,182

787,506

506,787

261,506

506,261

118,506

506,118

375,506

506,375

183,506

506,183

508,506

506,508

706,506

506,706

788,506

506,788

184,506

506,184

729,506

506,729

832,506

506,832

265,506

506,265

563,506

506,563

530,506

506,530

123,506

506,123

285,506

506,285

428,506

506,428

880,506

506,880

521,506

506,521

541,506

506,541

143,506

506,143

181,703

703,181

999,703

703,999

704,703

703,704

862,703

703,862

619,703

703,619

785,703

703,785

507,703

703,507

620,703

703,620

117,703

703,117

374,703

703,374

182,703

703,182

705,703

703,705

261,703

703,261

118,703

703,118

183,703

703,183

508,703

703,508

71,703

703,71

973,703

703,973

788,703

703,788

184,703

703,184

707,703

703,707

959,703

703,959

393,703

703,393

964,703

703,964

927,703

703,927

230,703

703,230

793,703

703,793

999,181

181,999

704,181

181,704

862,181

181,862

619,181

181,619

507,181

181,507

620,181

181,620

117,181

181,117

374,181

181,374

787,181

181,787

705,181

181,705

261,181

181,261

118,181

181,118

375,181

181,375

183,181

181,183

508,181

181,508

71,181

181,71

973,181

181,973

788,181

181,788

184,181

181,184

707,181

181,707

376,181

181,376

128,181

181,128

269,181

181,269

627,181

181,627

642,181

181,642

441,181

181,441

670,181

181,670

442,181

181,442

198,181

181,198

657,181

181,657

190,181

181,190

704,999

999,704

862,999

999,862

619,999

999,619

785,999

999,785

620,999

999,620

117,999

999,117

374,999

999,374

786,999

999,786

787,999

999,787

261,999

999,261

375,999

999,375

183,999

999,183

706,999

999,706

71,999

999,71

973,999

999,973

707,999

999,707

376,999

999,376

789,999

999,789

544,999

999,544

294,999

999,294

656,999

999,656

435,999

999,435

197,999

999,197

990,999

999,990

757,999

999,757

302,999

999,302

538,999

999,538

994,999

999,994

45,999

999,45

134,999

999,134

144,999

999,144

9,999

999,9

976,999

999,976

563,999

999,563

918,999

999,918

828,999

999,828

921,999

999,921

862,704

704,862

619,704

704,619

785,704

704,785

507,704

704,507

374,704

704,374

182,704

704,182

786,704

704,786

787,704

704,787

705,704

704,705

261,704

704,261

118,704

704,118

375,704

704,375

183,704

704,183

973,704

704,973

788,704

704,788

707,704

704,707

376,704

704,376

789,704

704,789

621,704

704,621

24,704

704,24

877,704

704,877

203,704

704,203

29,704

704,29

620,704

704,620

314,704

704,314

573,704

704,573

943,704

704,943

975,704

704,975

712,704

704,712

619,862

862,619

785,862

862,785

620,862

862,620

117,862

862,117

374,862

862,374

182,862

862,182

786,862

862,786

787,862

862,787

705,862

862,705

375,862

862,375

183,862

862,183

508,862

862,508

706,862

862,706

788,862

862,788

184,862

862,184

707,862

862,707

621,862

862,621

262,862

862,262

528,862

862,528

130,862

862,130

802,862

862,802

831,862

862,831

52,862

862,52

723,862

862,723

961,862

862,961

407,862

862,407

962,862

862,962

439,862

862,439

724,862

862,724

379,862

862,379

785,619

619,785

507,619

619,507

620,619

619,620

374,619

619,374

786,619

619,786

787,619

619,787

261,619

619,261

118,619

619,118

508,619

619,508

706,619

619,706

973,619

619,973

788,619

619,788

789,619

619,789

621,619

619,621

262,619

619,262

790,619

619,790

979,619

619,979

823,619

619,823

182,619

619,182

227,619

619,227

200,619

619,200

620,785

785,620

374,785

785,374

182,785

785,182

705,785

785,705

261,785

785,261

183,785

785,183

508,785

785,508

71,785

785,71

973,785

785,973

184,785

785,184

707,785

785,707

376,785

785,376

789,785

785,789

621,785

785,621

262,785

785,262

790,785

785,790

57,785

785,57

157,785

785,157

265,785

785,265

554,785

785,554

964,785

785,964

741,785

785,741

390,785

785,390

722,785

785,722

620,507

507,620

117,507

507,117

374,507

507,374

182,507

507,182

787,507

507,787

261,507

507,261

118,507

507,118

375,507

507,375

508,507

507,508

706,507

507,706

973,507

507,973

788,507

507,788

184,507

507,184

376,507

507,376

789,507

507,789

621,507

507,621

262,507

507,262

790,507

507,790

72,507

507,72

708,507

507,708

818,507

507,818

715,507

507,715

786,507

507,786

143,507

507,143

804,507

507,804

559,507

507,559

423,507

507,423

117,620

620,117

182,620

620,182

787,620

620,787

261,620

620,261

375,620

620,375

183,620

620,183

508,620

620,508

973,620

620,973

788,620

620,788

184,620

620,184

376,620

620,376

789,620

620,789

790,620

620,790

72,620

620,72

708,620

620,708

377,620

620,377

734,620

620,734

224,620

620,224

980,620

620,980

811,620

620,811

307,620

620,307

786,620

620,786

668,620

620,668

424,620

620,424

986,620

620,986

815,620

620,815

866,620

620,866

182,117

117,182

786,117

117,786

787,117

117,787

705,117

117,705

118,117

117,118

183,117

117,183

508,117

117,508

706,117

117,706

973,117

117,973

184,117

117,184

707,117

117,707

376,117

117,376

789,117

117,789

790,117

117,790

72,117

117,72

708,117

117,708

377,117

117,377

863,117

117,863

819,117

117,819

21,117

117,21

209,117

117,209

219,117

117,219

664,117

117,664

182,374

374,182

786,374

374,786

375,374

374,375

183,374

374,183

508,374

374,508

706,374

374,706

71,374

374,71

973,374

374,973

376,374

374,376

621,374

374,621

262,374

374,262

790,374

374,790

72,374

374,72

708,374

374,708

377,374

374,377

863,374

374,863

974,374

374,974

191,374

374,191

26,374

374,26

672,374

374,672

439,374

374,439

964,374

374,964

538,374

374,538

289,374

374,289

525,374

374,525

750,374

374,750

786,182

182,786

787,182

182,787

705,182

182,705

261,182

182,261

375,182

182,375

183,182

182,183

508,182

182,508

706,182

182,706

71,182

182,71

973,182

182,973

788,182

182,788

184,182

182,184

707,182

182,707

376,182

182,376

621,182

182,621

262,182

182,262

790,182

182,790

72,182

182,72

708,182

182,708

974,182

182,974

263,182

182,263

191,182

182,191

155,182

182,155

910,182

182,910

787,786

786,787

705,786

786,705

261,786

786,261

375,786

786,375

508,786

786,508

706,786

786,706

973,786

786,973

788,786

786,788

184,786

786,184

376,786

786,376

789,786

786,789

262,786

786,262

790,786

786,790

708,786

786,708

377,786

786,377

863,786

786,863

974,786

786,974

263,786

786,263

634,786

786,634

418,786

786,418

411,786

786,411

157,786

786,157

89,786

786,89

295,786

786,295

541,786

786,541

528,786

786,528

626,786

786,626

758,786

786,758

186,786

786,186

716,786

786,716

375,787

787,375

183,787

787,183

706,787

787,706

71,787

787,71

973,787

787,973

788,787

787,788

184,787

787,184

707,787

787,707

789,787

787,789

621,787

787,621

790,787

787,790

72,787

787,72

708,787

787,708

377,787

787,377

974,787

787,974

263,787

787,263

378,787

787,378

864,787

787,864

909,787

787,909

79,787

787,79

14,787

787,14

385,787

787,385

319,787

787,319

943,787

787,943

822,787

787,822

758,787

787,758

156,787

787,156

387,787

787,387

261,705

705,261

118,705

705,118

375,705

705,375

183,705

705,183

706,705

705,706

973,705

705,973

788,705

705,788

376,705

705,376

789,705

705,789

621,705

705,621

262,705

705,262

790,705

705,790

72,705

705,72

708,705

705,708

263,705

705,263

378,705

705,378

864,705

705,864

791,705

705,791

792,705

705,792

738,705

705,738

728,705

705,728

559,705

705,559

750,705

705,750

59,705

705,59

57,705

705,57

136,705

705,136

210,705

705,210

581,705

705,581

386,705

705,386

521,705

705,521

44,705

705,44

118,261

261,118

706,261

261,706

973,261

261,973

788,261

261,788

707,261

261,707

376,261

261,376

789,261

261,789

262,261

261,262

72,261

261,72

708,261

261,708

974,261

261,974

378,261

261,378

864,261

261,864

509,261

261,509

878,261

261,878

523,261

261,523

223,261

261,223

628,261

261,628

792,261

261,792

955,261

261,955

91,261

261,91

572,261

261,572

667,261

261,667

884,261

261,884

375,118

118,375

183,118

118,183

508,118

118,508

706,118

118,706

973,118

118,973

707,118

118,707

789,118

118,789

621,118

118,621

262,118

118,262

790,118

118,790

72,118

118,72

377,118

118,377

863,118

118,863

974,118

118,974

378,118

118,378

864,118

118,864

791,118

118,791

509,118

118,509

622,118

118,622

739,118

118,739

651,118

118,651

921,118

118,921

266,118

118,266

412,118

118,412

280,118

118,280

949,118

118,949

427,118

118,427

183,375

375,183

508,375

375,508

706,375

375,706

71,375

375,71

973,375

375,973

788,375

375,788

184,375

375,184

707,375

375,707

376,375

375,376

789,375

375,789

621,375

375,621

262,375

375,262

708,375

375,708

377,375

375,377

863,375

375,863

974,375

375,974

378,375

375,378

864,375

375,864

791,375

375,791

509,375

375,509

622,375

375,622

278,375

375,278

926,375

375,926

638,375

375,638

965,375

375,965

792,375

375,792

323,375

375,323

508,183

183,508

706,183

183,706

184,183

183,184

707,183

183,707

376,183

183,376

621,183

183,621

262,183

183,262

790,183

183,790

72,183

183,72

708,183

183,708

863,183

183,863

974,183

183,974

378,183

183,378

864,183

183,864

791,183

183,791

509,183

183,509

622,183

183,622

865,183

183,865

205,183

183,205

630,183

183,630

84,183

183,84

992,183

183,992

531,183

183,531

870,183

183,870

741,183

183,741

221,183

183,221

71,508

508,71

788,508

508,788

184,508

508,184

707,508

508,707

376,508

508,376

621,508

508,621

790,508

508,790

72,508

508,72

708,508

508,708

377,508

508,377

863,508

508,863

974,508

508,974

378,508

508,378

864,508

508,864

791,508

508,791

509,508

508,509

622,508

508,622

865,508

508,865

510,508

508,510

560,508

508,560

866,508

508,866

213,508

508,213

645,508

508,645

91,508

508,91

947,508

508,947

81,508

508,81

887,508

508,887

71,706

706,71

973,706

706,973

707,706

706,707

376,706

706,376

789,706

706,789

621,706

706,621

262,706

706,262

790,706

706,790

708,706

706,708

863,706

706,863

263,706

706,263

864,706

706,864

791,706

706,791

622,706

706,622

865,706

706,865

510,706

706,510

511,706

706,511

713,706

706,713

987,706

706,987

60,706

706,60

990,706

706,990

210,706

706,210

920,706

706,920

718,706

706,718

665,706

706,665

76,706

706,76

837,706

706,837

973,71

71,973

788,71

71,788

707,71

71,707

376,71

71,376

789,71

71,789

621,71

71,621

790,71

71,790

72,71

71,72

377,71

71,377

974,71

71,974

263,71

71,263

864,71

71,864

791,71

71,791

509,71

71,509

622,71

71,622

865,71

71,865

264,71

71,264

510,71

71,510

623,71

71,623

309,71

71,309

60,71

71,60

821,71

71,821

634,71

71,634

837,71

71,837

733,71

71,733

201,71

71,201

812,71

71,812

994,71

71,994

788,973

973,788

707,973

973,707

376,973

973,376

789,973

973,789

621,973

973,621

262,973

973,262

790,973

973,790

72,973

973,72

708,973

