source,target

614,509

509,614

707,509

509,707

708,509

509,708

74,509

509,74

787,509

509,787

276,509

509,276

709,509

509,709

511,509

509,511

180,509

509,180

387,509

509,387

864,509

509,864

277,509

509,277

710,509

509,710

788,509

509,788

631,509

509,631

960,509

509,960

934,509

509,934

715,509

509,715

132,509

509,132

915,914

914,915

786,914

914,786

386,914

914,386

614,914

914,614

707,914

914,707

510,914

914,510

74,914

914,74

988,914

914,988

969,914

914,969

275,914

914,275

787,914

914,787

276,914

914,276

709,914

914,709

511,914

914,511

864,914

914,864

710,914

914,710

615,914

914,615

789,914

914,789

203,914

914,203

637,914

914,637

795,914

914,795

629,914

914,629

565,914

914,565

989,914

914,989

829,914

914,829

791,914

914,791

786,915

915,786

386,915

915,386

614,915

915,614

707,915

915,707

708,915

915,708

510,915

915,510

74,915

915,74

275,915

915,275

787,915

915,787

709,915

915,709

180,915

915,180

864,915

915,864

277,915

915,277

710,915

915,710

615,915

915,615

75,915

915,75

788,915

915,788

789,915

915,789

181,915

915,181

199,915

915,199

887,915

915,887

518,915

915,518

656,915

915,656

124,915

915,124

920,915

915,920

386,786

786,386

614,786

786,614

707,786

786,707

708,786

786,708

510,786

786,510

74,786

786,74

988,786

786,988

969,786

786,969

787,786

786,787

276,786

786,276

709,786

786,709

180,786

786,180

387,786

786,387

277,786

786,277

615,786

786,615

865,786

786,865

430,786

786,430

935,786

786,935

798,786

786,798

799,786

786,799

635,786

786,635

871,786

786,871

543,786

786,543

205,786

786,205

548,786

786,548

890,786

786,890

222,786

786,222

948,786

786,948

120,386

386,120

614,386

386,614

708,386

386,708

510,386

386,510

74,386

386,74

988,386

386,988

969,386

386,969

275,386

386,275

787,386

386,787

276,386

386,276

709,386

386,709

511,386

386,511

180,386

386,180

387,386

386,387

277,386

386,277

710,386

386,710

788,386

386,788

789,386

386,789

181,386

386,181

865,386

386,865

711,386

386,711

712,386

386,712

573,386

386,573

970,386

386,970

799,386

386,799

837,386

386,837

716,386

386,716

940,386

386,940

533,386

386,533

882,386

386,882

707,120

120,707

708,120

120,708

510,120

120,510

988,120

120,988

969,120

120,969

276,120

120,276

709,120

120,709

511,120

120,511

180,120

120,180

387,120

120,387

864,120

120,864

277,120

120,277

710,120

120,710

615,120

120,615

788,120

120,788

865,120

120,865

388,120

120,388

24,120

120,24

892,120

120,892

931,120

120,931

961,120

120,961

284,120

120,284

716,120

120,716

707,614

614,707

708,614

614,708

510,614

614,510

74,614

614,74

969,614

614,969

275,614

614,275

276,614

614,276

709,614

614,709

511,614

614,511

180,614

614,180

864,614

614,864

277,614

614,277

710,614

614,710

615,614

614,615

75,614

614,75

788,614

614,788

789,614

614,789

181,614

614,181

865,614

614,865

711,614

614,711

388,614

614,388

652,614

614,652

664,614

614,664

431,614

614,431

432,614

614,432

392,614

614,392

568,614

614,568

881,614

614,881

708,707

707,708

74,707

707,74

988,707

707,988

969,707

707,969

275,707

707,275

276,707

707,276

511,707

707,511

180,707

707,180

387,707

707,387

864,707

707,864

615,707

707,615

75,707

707,75

788,707

707,788

181,707

707,181

711,707

707,711

388,707

707,388

278,707

707,278

182,707

707,182

423,707

707,423

714,707

707,714

515,707

707,515

318,707

707,318

955,707

707,955

192,707

707,192

451,707

707,451

794,707

707,794

510,708

708,510

74,708

708,74

969,708

708,969

275,708

708,275

787,708

708,787

276,708

708,276

709,708

708,709

511,708

708,511

180,708

708,180

387,708

708,387

864,708

708,864

277,708

708,277

710,708

708,710

615,708

708,615

75,708

708,75

181,708

708,181

711,708

708,711

278,708

708,278

182,708

708,182

553,708

708,553

568,708

708,568

714,708

708,714

538,708

708,538

974,708

708,974

794,708

708,794

215,708

708,215

402,708

708,402

74,510

510,74

988,510

510,988

969,510

510,969

787,510

510,787

709,510

510,709

511,510

510,511

864,510

510,864

277,510

510,277

710,510

510,710

615,510

510,615

788,510

510,788

789,510

510,789

865,510

510,865

711,510

510,711

388,510

510,388

279,510

510,279

22,510

510,22

939,510

510,939

281,510

510,281

626,510

510,626

980,510

510,980

869,510

510,869

640,510

510,640

616,510

510,616

882,510

510,882

890,510

510,890

819,510

510,819

988,74

74,988

275,74

74,275

787,74

74,787

276,74

74,276

709,74

74,709

511,74

74,511

387,74

74,387

864,74

74,864

710,74

74,710

788,74

74,788

789,74

74,789

865,74

74,865

711,74

74,711

388,74

74,388

279,74

74,279

22,74

74,22

396,74

74,396

991,74

74,991

438,74

74,438

192,74

74,192

190,74

74,190

917,74

74,917

969,988

988,969

275,988

988,275

787,988

988,787

709,988

988,709

511,988

988,511

180,988

988,180

387,988

988,387

864,988

988,864

277,988

988,277

710,988

988,710

615,988

988,615

75,988

988,75

788,988

988,788

181,988

988,181

865,988

988,865

388,988

988,388

278,988

988,278

182,988

988,182

279,988

988,279

389,988

988,389

627,988

988,627

563,988

988,563

575,988

988,575

566,988

988,566

390,988

988,390

827,988

988,827

126,988

988,126

554,988

988,554

631,988

988,631

887,988

988,887

396,988

988,396

787,969

969,787

709,969

969,709

180,969

969,180

387,969

969,387

864,969

969,864

615,969

969,615

75,969

969,75

789,969

969,789

388,969

969,388

278,969

969,278

182,969

969,182

279,969

969,279

22,969

969,22

121,969

969,121

389,969

969,389

203,969

969,203

815,969

969,815

132,969

969,132

954,969

969,954

567,969

969,567

661,969

969,661

812,969

969,812

791,969

969,791

310,969

969,310

93,969

969,93

891,969

969,891

409,969

969,409

208,969

969,208

314,969

969,314

787,275

275,787

709,275

275,709

511,275

275,511

180,275

275,180

864,275

275,864

277,275

275,277

710,275

275,710

615,275

275,615

789,275

275,789

181,275

275,181

388,275

275,388

278,275

275,278

182,275

275,182

279,275

275,279

22,275

275,22

121,275

275,121

866,275

275,866

813,275

275,813

538,275

275,538

11,275

275,11

800,275

275,800

314,275

275,314

394,275

275,394

992,275

275,992

276,787

787,276

180,787

787,180

864,787

787,864

277,787

787,277

615,787

787,615

788,787

787,788

789,787

787,789

181,787

787,181

711,787

787,711

388,787

787,388

278,787

787,278

182,787

787,182

279,787

787,279

22,787

787,22

389,787

787,389

39,787

787,39

916,787

787,916

628,787

787,628

325,787

787,325

321,787

787,321

283,787

787,283

413,787

787,413

304,787

787,304

208,787

787,208

5,787

787,5

520,787

787,520

539,787

787,539

710,787

787,710

709,276

276,709

511,276

276,511

180,276

276,180

864,276

276,864

277,276

276,277

710,276

276,710

615,276

276,615

75,276

276,75

788,276

276,788

789,276

276,789

181,276

276,181

865,276

276,865

182,276

276,182

279,276

276,279

121,276

276,121

389,276

276,389

39,276

276,39

916,276

276,916

390,276

276,390

975,276

276,975

425,276

276,425

204,276

276,204

871,276

276,871

569,276

276,569

292,276

276,292

631,276

276,631

511,709

709,511

180,709

709,180

387,709

709,387

864,709

709,864

277,709

709,277

710,709

709,710

615,709

709,615

75,709

709,75

789,709

709,789

181,709

709,181

865,709

709,865

182,709

709,182

22,709

709,22

389,709

709,389

866,709

709,866

916,709

709,916

616,709

709,616

82,709

709,82

806,709

709,806

720,709

709,720

932,709

709,932

996,709

709,996

887,709

709,887

925,709

709,925

890,709

709,890

193,709

709,193

945,709

709,945

180,511

511,180

387,511

511,387

864,511

511,864

277,511

511,277

615,511

511,615

75,511

511,75

788,511

511,788

789,511

511,789

181,511

511,181

711,511

511,711

388,511

511,388

278,511

511,278

279,511

511,279

22,511

511,22

121,511

511,121

389,511

511,389

866,511

511,866

916,511

511,916

390,511

511,390

295,511

511,295

634,511

511,634

641,511

511,641

528,511

511,528

402,511

511,402

657,511

511,657

864,180

180,864

277,180

180,277

615,180

180,615

75,180

180,75

788,180

180,788

789,180

180,789

181,180

180,181

865,180

180,865

711,180

180,711

278,180

180,278

182,180

180,182

279,180

180,279

121,180

180,121

389,180

180,389

39,180

180,39

916,180

180,916

390,180

180,390

616,180

180,616

970,180

180,970

791,180

180,791

971,180

180,971

452,180

180,452

975,180

180,975

302,180

180,302

864,387

387,864

277,387

387,277

710,387

387,710

615,387

387,615

75,387

387,75

788,387

387,788

865,387

387,865

711,387

387,711

388,387

387,388

278,387

387,278

182,387

387,182

22,387

387,22

121,387

387,121

389,387

387,389

39,387

387,39

916,387

387,916

616,387

387,616

970,387

387,970

512,387

387,512

867,387

387,867

522,387

387,522

749,387

387,749

979,387

387,979

542,387

387,542

181,387

387,181

653,387

387,653

963,387

387,963

920,387

387,920

656,387

387,656

632,387

387,632

836,387

387,836

710,864

864,710

788,864

864,788

789,864

864,789

181,864

864,181

865,864

864,865

711,864

864,711

388,864

864,388

279,864

864,279

121,864

864,121

389,864

864,389

866,864

864,866

916,864

864,916

390,864

864,390

616,864

864,616

867,864

864,867

917,864

864,917

520,864

864,520

391,864

864,391

419,864

864,419

521,864

864,521

646,864

864,646

411,864

864,411

796,864

864,796

799,864

864,799

515,864

864,515

575,864

864,575

188,864

864,188

710,277

277,710

615,277

277,615

75,277

277,75

788,277

277,788

789,277

277,789

865,277

277,865

711,277

277,711

388,277

277,388

182,277

277,182

22,277

277,22

916,277

277,916

616,277

277,616

970,277

277,970

867,277

277,867

918,277

277,918

935,277

277,935

751,277

277,751

46,277

277,46

541,277

277,541

298,277

277,298

321,277

277,321

646,277

277,646

813,277

277,813

664,277

277,664

391,277

277,391

615,710

710,615

75,710

710,75

788,710

710,788

789,710

710,789

181,710

710,181

711,710

710,711

388,710

710,388

278,710

710,278

182,710

710,182

121,710

710,121

389,710

710,389

866,710

710,866

39,710

710,39

916,710

710,916

390,710

710,390

970,710

710,970

512,710

710,512

867,710

710,867

918,710

710,918

748,710

710,748

728,710

710,728

574,710

710,574

216,710

710,216

652,710

710,652

528,710

710,528

75,615

615,75

788,615

615,788

789,615

615,789

181,615

615,181

711,615

615,711

388,615

615,388

278,615

615,278

182,615

615,182

279,615

615,279

389,615

615,389

866,615

615,866

916,615

615,916

390,615

615,390

512,615

615,512

867,615

615,867

917,615

615,917

918,615

615,918

391,615

615,391

228,615

615,228

953,615

615,953

568,615

615,568

436,615

615,436

837,615

615,837

882,615

615,882

304,615

615,304

788,75

75,788

181,75

75,181

865,75

75,865

711,75

75,711

388,75

75,388

182,75

75,182

22,75

75,22

121,75

75,121

866,75

75,866

39,75

75,39

390,75

75,390

616,75

75,616

970,75

75,970

917,75

75,917

918,75

75,918

391,75

75,391

183,75

75,183

734,75

75,734

434,75

75,434

649,75

75,649

946,75

75,946

569,75

75,569

951,75

75,951

620,75

75,620

530,75

75,530

181,788

788,181

865,788

788,865

711,788

788,711

388,788

788,388

279,788

788,279

22,788

788,22

866,788

788,866

39,788

788,39

916,788

788,916

616,788

788,616

970,788

788,970

512,788

788,512

917,788

788,917

918,788

788,918

391,788

788,391

790,788

788,790

183,788

788,183

791,788

788,791

200,788

788,200

201,788

788,201

977,788

788,977

224,788

788,224

517,788

788,517

630,788

788,630

735,788

788,735

293,788

788,293

409,788

788,409

664,788

788,664

321,788

788,321

181,789

789,181

865,789

789,865

711,789

789,711

388,789

789,388

278,789

789,278

182,789

789,182

22,789

789,22

121,789

789,121

389,789

789,389

866,789

789,866

39,789

789,39

916,789

789,916

390,789

789,390

970,789

789,970

512,789

789,512

867,789

789,867

917,789

789,917

391,789

789,391

790,789

789,790

183,789

789,183

791,789

789,791

513,789

789,513

86,789

789,86

737,789

789,737

754,789

789,754

298,789

789,298

52,789

789,52

42,789

789,42

733,789

789,733

818,789

789,818

952,789

789,952

865,181

181,865

711,181

181,711

388,181

181,388

182,181

181,182

22,181

181,22

121,181

181,121

389,181

181,389

866,181

181,866

390,181

181,390

970,181

181,970

867,181

181,867

917,181

181,917

918,181

181,918

790,181

181,790

183,181

181,183

642,181

181,642

525,181

181,525

826,181

181,826

872,181

181,872

926,181

181,926

877,181

181,877

723,181

181,723

879,181

181,879

711,865

865,711

388,865

865,388

279,865

865,279

22,865

865,22

866,865

865,866

39,865

865,39

390,865

865,390

970,865

865,970

512,865

865,512

917,865

865,917

918,865

865,918

790,865

865,790

183,865

865,183

513,865

865,513

998,865

865,998

227,865

865,227

633,865

865,633

308,865

865,308

536,865

865,536

891,865

865,891

646,865

865,646

999,865

865,999

992,865

865,992

388,711

711,388

278,711

711,278

182,711

711,182

279,711

711,279

121,711

711,121

389,711

711,389

866,711

711,866

916,711

711,916

616,711

711,616

512,711

711,512

867,711

711,867

791,711

711,791

945,711

711,945

938,711

711,938

934,711

711,934

24,711

711,24

448,711

711,448

952,711

711,952

424,711

711,424

992,711

711,992

291,711

711,291

894,711

711,894

648,711

711,648

96,711

711,96

822,711

711,822

278,388

388,278

182,388

388,182

389,388

388,389

866,388

388,866

39,388

388,39

916,388

388,916

616,388

388,616

512,388

388,512

917,388

388,917

918,388

388,918

790,388

388,790

183,388

388,183

791,388

388,791

919,388

388,919

392,388

388,392

945,388

388,945

617,388

388,617

747,388

388,747

957,388

388,957

723,388

388,723

885,388

388,885

569,388

388,569

803,388

388,803

577,388

388,577

923,388

388,923

182,278

278,182

279,278

278,279

22,278

278,22

389,278

278,389

866,278

278,866

39,278

278,39

916,278

278,916

390,278

278,390

970,278

278,970

512,278

278,512

917,278

278,917

918,278

278,918

790,278

278,790

183,278

278,183

791,278

278,791

513,278

278,513

919,278

278,919

392,278

278,392

945,278

278,945

618,278

278,618

226,278

278,226

554,278

278,554

321,278

278,321

222,278

278,222

730,278

278,730

229,278

278,229

998,278

278,998

423,278

278,423

797,278

278,797

279,182

182,279

22,182

182,22

121,182

182,121

389,182

182,389

866,182

182,866

39,182

182,39

916,182

182,916

616,182

182,616

512,182

182,512

867,182

182,867

917,182

182,917

918,182

182,918

391,182

182,391

513,182

182,513

919,182

182,919

392,182

182,392

617,182

182,617

618,182

182,618

393,182

182,393

620,182

182,620

972,182

182,972

925,182

182,925

744,182

182,744

125,182

182,125

22,279

279,22

121,279

279,121

39,279

279,39

390,279

279,390

512,279

279,512

917,279

279,917

918,279

279,918

391,279

279,391

183,279

279,183

791,279

279,791

513,279

279,513

919,279

279,919

392,279

279,392

617,279

279,617

393,279

279,393

621,279

279,621

798,279

279,798

885,279

279,885

45,279

279,45

740,279

279,740

649,279

279,649

820,279

279,820

825,279

279,825

565,279

279,565

455,279

279,455

389,22

22,389

866,22

22,866

39,22

22,39

916,22

22,916

390,22

22,390

616,22

22,616

970,22

22,970

512,22

22,512

867,22

22,867

917,22

22,917

918,22

22,918

391,22

22,391

790,22

22,790

791,22

22,791

513,22

22,513

919,22

22,919

945,22

22,945

617,22

22,617

393,22

22,393

184,22

22,184

23,22

22,23

717,22

22,717

798,22

22,798

389,121

121,389

39,121

121,39

916,121

121,916

616,121

121,616

970,121

121,970

512,121

121,512

867,121

121,867

917,121

121,917

918,121

121,918

391,121

121,391

790,121

121,790

791,121

121,791

513,121

121,513

392,121

121,392

945,121

121,945

617,121

121,617

618,121

121,618

184,121

121,184

555,121

121,555

410,121

121,410

726,121

121,726

223,121

121,223

798,121

121,798

808,121

121,808

888,121

121,888

866,389

389,866

916,389

389,916

390,389

389,390

616,389

389,616

970,389

389,970

512,389

389,512

867,389

389,867

917,389

389,917

918,389

389,918

391,389

389,391

790,389

389,790

183,389

389,183

513,389

389,513

919,389

389,919

392,389

389,392

618,389

389,618

393,389

389,393

184,389

389,184

76,389

389,76

792,389

389,792

814,389

389,814

199,389

389,199

570,389

389,570

979,389

389,979

451,389

389,451

662,389

389,662

916,866

866,916

390,866

866,390

616,866

866,616

512,866

866,512

867,866

866,867

917,866

866,917

918,866

866,918

391,866

866,391

790,866

866,790

791,866

866,791

513,866

866,513

919,866

866,919

392,866

866,392

945,866

866,945

617,866

866,617

618,866

866,618

393,866

866,393

185,866

866,185

222,866

866,222

202,866

866,202

303,866

866,303

330,866

866,330

929,866

866,929

89,866

866,89

724,866

866,724

314,866

866,314

432,866

866,432

329,866

866,329

979,866

866,979

916,39

39,916

390,39

39,390

616,39

39,616

970,39

39,970

512,39

39,512

867,39

39,867

917,39

39,917

918,39

39,918

790,39

39,790

183,39

39,183

791,39

39,791

919,39

39,919

392,39

39,392

945,39

39,945

617,39

39,617

618,39

39,618

184,39

39,184

792,39

39,792

185,39

39,185

394,39

39,394

553,39

39,553

721,39

39,721

744,39

39,744

390,916

916,390

616,916

916,616

970,916

916,970

512,916

916,512

867,916

916,867

917,916

916,917

918,916

916,918

790,916

916,790

183,916

916,183

513,916

916,513

919,916

916,919

392,916

916,392

945,916

916,945

617,916

916,617

618,916

916,618

393,916

916,393

792,916

916,792

394,916

916,394

449,916

916,449

639,916

916,639

316,916

916,316

283,916

916,283

749,916

916,749

872,916

916,872

87,916

916,87

442,916

916,442

407,916

916,407

731,916

916,731

616,390

390,616

970,390

390,970

512,390

390,512

391,390

390,391

790,390

390,790

183,390

390,183

791,390

390,791

392,390

390,392

945,390

390,945

617,390

390,617

618,390

390,618

393,390

390,393

184,390

390,184

23,390

390,23

76,390

390,76

792,390

390,792

185,390

390,185

394,390

390,394

712,390

390,712

24,390

390,24

517,390

390,517

977,390

390,977

539,390

390,539

530,390

390,530

323,390

390,323

521,390

390,521

970,616

616,970

512,616

616,512

867,616

616,867

917,616

616,917

391,616

616,391

790,616

616,790

183,616

616,183

791,616

616,791

513,616

616,513

919,616

616,919

945,616

616,945

617,616

616,617

618,616

616,618

393,616

616,393

184,616

616,184

185,616

616,185

394,616

616,394

712,616

616,712

24,616

616,24

280,616

616,280

41,616

616,41

29,616

616,29

795,616

616,795

543,616

616,543

950,616

616,950

82,616

616,82

395,616

616,395

512,970

970,512

867,970

970,867

917,970

970,917

918,970

970,918

391,970

970,391

183,970

970,183

791,970

970,791

513,970

970,513

919,970

970,919

945,970

970,945

393,970

970,393

184,970

970,184

76,970

970,76

792,970

970,792

185,970

970,185

394,970

970,394

712,970

970,712

280,970

970,280

514,970

970,514

96,970

970,96

134,970

970,134

959,970

970,959

432,970

970,432

562,970

970,562

669,970

970,669

569,970

970,569

656,970

970,656

527,970

970,527

937,970

970,937

833,970

970,833

867,512

512,867

918,512

512,918

790,512

512,790

183,512

512,183

791,512

512,791

919,512

512,919

392,512

512,392

945,512

512,945

617,512

512,617

618,512

512,618

393,512

512,393

184,512

512,184

23,512

512,23

76,512

512,76

792,512

512,792

185,512

512,185

394,512

512,394

712,512

512,712

280,512

512,280

514,512

512,514

713,512

512,713

573,512

512,573

532,512

512,532

192,512

512,192

206,512

512,206

141,512

512,141

917,867

867,917

391,867

867,391

790,867

867,790

513,867

867,513

919,867

867,919

392,867

867,392

945,867

867,945

393,867

867,393

184,867

867,184

23,867

867,23

76,867

867,76

792,867

867,792

712,867

867,712

280,867

867,280

514,867

867,514

713,867

867,713

8,867

867,8

563,867

867,563

637,867

867,637

645,867

867,645

920,867

867,920

436,867

867,436

41,867

867,41

622,867

867,622

639,867

867,639

790,917

917,790

791,917

917,791

513,917

917,513

392,917

917,392

945,917

917,945

618,917

917,618

23,917

917,23

76,917

917,76

792,917

917,792

394,917

917,394

712,917

917,712

24,917

917,24

280,917

917,280

514,917

917,514

713,917

917,713

714,917

917,714

395,917

917,395

823,917

917,823

667,917

917,667

802,917

917,802

801,917

917,801

450,917

917,450

647,917

917,647

881,917

917,881

622,917

917,622

940,917

917,940

791,918

918,791

513,918

918,513

919,918

918,919

392,918

918,392

945,918

918,945

617,918

918,617

618,918

918,618

23,918

918,23

792,918

918,792

712,918

918,712

24,918

918,24

280,918

918,280

514,918

918,514

713,918

918,713

714,918

918,714

395,918

918,395

40,918

918,40

646,918

918,646

190,918

918,190

640,918

918,640

291,918

918,291

202,918

918,202

141,918

918,141

920,918

918,920

790,391

391,790

183,391

391,183

791,391

391,791

513,391

391,513

919,391

391,919

392,391

391,392

945,391

391,945

617,391

391,617

393,391

391,393

23,391

391,23

76,391

391,76

185,391

391,185

394,391

391,394

712,391

391,712

24,391

391,24

280,391

391,280

514,391

391,514

713,391

391,713

714,391

391,714

395,391

391,395

40,391

391,40

396,391

391,396

833,391

391,833

634,391

391,634

294,391

391,294

542,391

391,542

669,391

391,669

313,391

391,313

655,391

391,655

183,790

790,183

791,790

790,791

392,790

790,392

617,790

790,617

618,790

790,618

393,790

790,393

184,790

790,184

76,790

790,76

792,790

790,792

394,790

790,394

712,790

790,712

280,790

790,280

713,790

790,713

396,790

790,396

515,790

790,515

671,790

790,671

936,790

790,936

552,790

790,552

566,790

790,566

442,790

790,442

449,790

790,449

446,790

790,446

91,790

790,91

574,790

790,574

726,790

790,726

889,790

790,889

749,790

790,749

204,790

790,204

791,183

183,791

513,183

183,513

919,183

183,919

392,183

183,392

945,183

183,945

618,183

183,618

393,183

183,393

184,183

183,184

792,183

183,792

394,183

183,394

712,183

183,712

280,183

183,280

514,183

183,514

713,183

183,713

714,183

183,714

40,183

183,40

281,183

183,281

739,183

183,739

827,183

183,827

617,183

183,617

830,183

183,830

421,183

183,421

392,791

791,392

945,791

791,945

617,791

791,617

184,791

791,184

76,791

791,76

792,791

791,792

185,791

791,185

394,791

791,394

712,791

791,712

24,791

791,24

514,791

791,514

713,791

791,713

714,791

791,714

396,791

791,396

515,791

791,515

281,791

791,281

412,791

791,412

948,791

791,948

283,791

791,283

522,791

791,522

667,791

791,667

919,791

791,919

954,791

791,954

542,791

791,542

981,791

791,981

718,791

791,718

919,513

513,919

392,513

513,392

617,513

513,617

618,513

513,618

393,513

513,393

184,513

513,184

76,513

513,76

792,513

513,792

185,513

513,185

712,513

513,712

280,513

513,280

514,513

513,514

714,513

513,714

395,513

513,395

396,513

513,396

515,513

513,515

281,513

513,281

516,513

513,516

619,513

513,619

324,513

513,324

992,513

513,992

85,513

513,85

521,513

513,521

189,513

513,189

297,513

513,297

945,513

513,945

51,513

513,51

392,919

919,392

945,919

919,945

618,919

919,618

184,919

919,184

23,919

919,23

792,919

919,792

185,919

919,185

394,919

919,394

712,919

919,712

24,919

919,24

514,919

919,514

714,919

919,714

395,919

919,395

40,919

919,40

396,919

919,396

515,919

919,515

281,919

919,281

516,919

919,516

282,919

919,282

976,919

919,976

873,919

919,873

621,919

919,621

878,919

919,878

55,919

919,55

625,919

919,625

999,919

919,999

951,919

919,951

555,919

919,555

838,919

919,838

972,919

919,972

627,919

919,627

197,919

919,197

617,392

392,617

618,392

392,618

393,392

392,393

76,392

392,76

792,392

392,792

185,392

392,185

394,392

392,394

24,392

392,24

713,392

392,713

395,392

392,395

396,392

