source,target

280,803

803,280

604,803

803,604

804,803

803,804

375,803

803,375

281,803

803,281

183,803

803,183

921,803

803,921

922,803

803,922

477,803

803,477

805,803

803,805

832,803

803,832

133,803

803,133

437,803

803,437

307,803

803,307

809,803

803,809

765,803

803,765

885,803

803,885

894,803

803,894

392,803

803,392

827,803

803,827

950,29

29,950

277,29

29,277

600,29

29,600

601,29

29,601

602,29

29,602

603,29

29,603

374,29

29,374

5,29

29,5

872,29

29,872

920,29

29,920

604,29

29,604

804,29

29,804

375,29

29,375

921,29

29,921

922,29

29,922

705,29

29,705

805,29

29,805

109,29

29,109

507,29

29,507

723,29

29,723

125,29

29,125

535,29

29,535

815,29

29,815

521,29

29,521

773,29

29,773

277,950

950,277

278,950

950,278

279,950

950,279

602,950

950,602

603,950

950,603

872,950

950,872

920,950

950,920

280,950

950,280

604,950

950,604

375,950

950,375

281,950

950,281

183,950

950,183

376,950

950,376

921,950

950,921

922,950

950,922

477,950

950,477

705,950

950,705

109,950

950,109

969,950

950,969

390,950

950,390

405,950

950,405

35,950

950,35

413,950

950,413

422,950

950,422

527,950

950,527

72,950

950,72

129,950

950,129

522,950

950,522

979,950

950,979

558,950

950,558

601,277

277,601

278,277

277,278

279,277

277,279

603,277

277,603

5,277

277,5

872,277

277,872

280,277

277,280

604,277

277,604

375,277

277,375

281,277

277,281

183,277

277,183

376,277

277,376

921,277

277,921

922,277

277,922

805,277

277,805

969,277

277,969

710,277

277,710

41,277

277,41

806,277

277,806

708,277

277,708

524,277

277,524

822,277

277,822

519,277

277,519

890,277

277,890

601,600

600,601

278,600

600,278

279,600

600,279

602,600

600,602

603,600

600,603

374,600

600,374

872,600

600,872

604,600

600,604

804,600

600,804

281,600

600,281

183,600

600,183

922,600

600,922

477,600

600,477

705,600

600,705

805,600

600,805

109,600

600,109

969,600

600,969

605,600

600,605

951,600

600,951

61,600

600,61

77,600

600,77

34,600

600,34

995,600

600,995

547,600

600,547

416,600

600,416

278,601

601,278

279,601

601,279

602,601

601,602

603,601

601,603

872,601

601,872

920,601

601,920

375,601

601,375

183,601

601,183

376,601

601,376

921,601

601,921

922,601

601,922

705,601

601,705

805,601

601,805

969,601

601,969

605,601

601,605

110,601

601,110

975,601

601,975

495,601

601,495

752,601

601,752

312,601

601,312

534,601

601,534

222,601

601,222

303,601

601,303

761,601

601,761

112,601

601,112

619,601

601,619

526,601

601,526

826,601

601,826

279,278

278,279

602,278

278,602

603,278

278,603

374,278

278,374

5,278

278,5

920,278

278,920

604,278

278,604

375,278

278,375

183,278

278,183

376,278

278,376

921,278

278,921

109,278

278,109

605,278

278,605

951,278

278,951

873,278

278,873

988,278

278,988

751,278

278,751

674,278

278,674

731,278

278,731

898,278

278,898

772,278

278,772

814,278

278,814

717,278

278,717

713,278

278,713

664,278

278,664

602,279

279,602

920,279

279,920

280,279

279,280

604,279

279,604

804,279

279,804

375,279

279,375

281,279

279,281

376,279

279,376

921,279

279,921

705,279

279,705

805,279

279,805

109,279

279,109

605,279

279,605

951,279

279,951

110,279

279,110

873,279

279,873

706,279

279,706

80,279

279,80

73,279

279,73

938,279

279,938

760,279

279,760

287,279

279,287

680,279

279,680

851,279

279,851

325,279

279,325

314,279

279,314

134,279

279,134

603,602

602,603

5,602

602,5

920,602

602,920

280,602

602,280

804,602

602,804

375,602

602,375

281,602

602,281

183,602

602,183

921,602

602,921

922,602

602,922

477,602

602,477

705,602

602,705

805,602

602,805

969,602

602,969

605,602

602,605

110,602

602,110

873,602

602,873

706,602

602,706

543,602

602,543

621,602

602,621

88,602

602,88

667,602

602,667

510,602

602,510

140,602

602,140

115,602

602,115

334,602

602,334

995,602

602,995

809,602

602,809

441,602

602,441

648,602

602,648

5,603

603,5

872,603

603,872

280,603

603,280

375,603

603,375

376,603

603,376

921,603

603,921

922,603

603,922

705,603

603,705

805,603

603,805

109,603

603,109

969,603

603,969

605,603

603,605

951,603

603,951

110,603

603,110

873,603

603,873

706,603

603,706

606,603

603,606

732,603

603,732

644,603

603,644

990,603

603,990

526,603

603,526

769,603

603,769

828,603

603,828

899,603

603,899

872,374

374,872

920,374

374,920

604,374

374,604

804,374

374,804

375,374

374,375

183,374

374,183

376,374

374,376

921,374

374,921

477,374

374,477

705,374

374,705

805,374

374,805

605,374

374,605

951,374

374,951

110,374

374,110

606,374

374,606

15,374

374,15

806,374

374,806

423,374

374,423

735,374

374,735

816,374

374,816

907,374

374,907

124,374

374,124

414,374

374,414

536,374

374,536

520,374

374,520

289,374

374,289

398,374

374,398

671,374

374,671

210,374

374,210

215,374

374,215

280,5

5,280

604,5

5,604

804,5

5,804

375,5

5,375

281,5

5,281

376,5

5,376

921,5

5,921

922,5

5,922

477,5

5,477

705,5

5,705

805,5

5,805

969,5

5,969

605,5

5,605

951,5

5,951

110,5

5,110

873,5

5,873

606,5

5,606

15,5

5,15

282,5

5,282

707,5

5,707

405,5

5,405

831,5

5,831

237,5

5,237

33,5

5,33

415,5

5,415

920,872

872,920

280,872

872,280

604,872

872,604

804,872

872,804

375,872

872,375

183,872

872,183

376,872

872,376

477,872

872,477

705,872

872,705

805,872

872,805

109,872

872,109

969,872

872,969

605,872

872,605

110,872

872,110

873,872

872,873

706,872

872,706

606,872

872,606

15,872

872,15

806,872

872,806

282,872

872,282

668,872

872,668

749,872

872,749

301,872

872,301

114,872

872,114

205,872

872,205

320,872

872,320

434,872

872,434

327,872

872,327

970,872

872,970

542,872

872,542

280,920

920,280

604,920

920,604

375,920

920,375

281,920

920,281

183,920

920,183

376,920

920,376

921,920

920,921

922,920

920,922

477,920

920,477

705,920

920,705

951,920

920,951

110,920

920,110

873,920

920,873

706,920

920,706

15,920

920,15

806,920

920,806

282,920

920,282

607,920

920,607

30,920

920,30

808,920

920,808

660,920

920,660

678,920

920,678

647,920

920,647

148,920

920,148

759,920

920,759

524,920

920,524

965,920

920,965

741,920

920,741

537,920

920,537

39,920

920,39

604,280

280,604

375,280

280,375

281,280

280,281

921,280

280,921

922,280

280,922

477,280

280,477

705,280

280,705

805,280

280,805

109,280

280,109

969,280

280,969

605,280

280,605

951,280

280,951

110,280

280,110

873,280

280,873

706,280

280,706

606,280

280,606

15,280

280,15

806,280

280,806

282,280

280,282

607,280

280,607

30,280

280,30

528,280

280,528

196,280

280,196

761,280

280,761

930,280

280,930

130,280

280,130

662,280

280,662

319,280

280,319

524,280

280,524

804,604

604,804

375,604

604,375

281,604

604,281

376,604

604,376

921,604

604,921

922,604

604,922

477,604

604,477

805,604

604,805

109,604

604,109

969,604

604,969

951,604

604,951

873,604

604,873

706,604

604,706

15,604

604,15

806,604

604,806

607,604

604,607

30,604

604,30

707,604

604,707

608,604

604,608

741,604

604,741

83,604

604,83

888,604

604,888

226,604

604,226

648,604

604,648

438,604

604,438

899,604

604,899

663,604

604,663

613,604

604,613

375,804

804,375

183,804

804,183

376,804

804,376

921,804

804,921

922,804

804,922

969,804

804,969

605,804

804,605

951,804

804,951

110,804

804,110

873,804

804,873

606,804

804,606

15,804

804,15

806,804

804,806

282,804

804,282

30,804

804,30

608,804

804,608

753,804

804,753

224,804

804,224

875,804

804,875

493,804

804,493

962,804

804,962

39,804

804,39

849,804

804,849

497,804

804,497

390,804

804,390

713,804

804,713

34,804

804,34

384,804

804,384

659,804

804,659

442,804

804,442

922,375

375,922

477,375

375,477

705,375

375,705

805,375

375,805

109,375

375,109

969,375

375,969

605,375

375,605

951,375

375,951

873,375

375,873

706,375

375,706

606,375

375,606

282,375

375,282

607,375

375,607

30,375

375,30

707,375

375,707

608,375

375,608

609,375

375,609

610,375

375,610

537,375

375,537

736,375

375,736

817,375

375,817

140,375

375,140

227,375

375,227

656,375

375,656

376,281

281,376

921,281

281,921

922,281

281,922

477,281

281,477

705,281

281,705

805,281

281,805

109,281

281,109

951,281

281,951

873,281

281,873

806,281

281,806

282,281

281,282

607,281

281,607

707,281

281,707

608,281

281,608

609,281

281,609

874,281

281,874

953,281

281,953

831,281

281,831

429,281

281,429

710,281

281,710

186,281

281,186

559,281

281,559

500,281

281,500

629,281

281,629

78,281

281,78

809,281

281,809

19,281

281,19

389,281

281,389

376,183

183,376

921,183

183,921

922,183

183,922

477,183

183,477

805,183

183,805

109,183

183,109

969,183

183,969

706,183

183,706

15,183

183,15

806,183

183,806

282,183

183,282

607,183

183,607

30,183

183,30

707,183

183,707

608,183

183,608

609,183

183,609

610,183

183,610

377,183

183,377

675,183

183,675

559,183

183,559

820,183

183,820

3,183

183,3

90,183

183,90

837,183

183,837

888,183

183,888

522,183

183,522

810,183

183,810

921,376

376,921

922,376

376,922

477,376

376,477

705,376

376,705

805,376

376,805

969,376

376,969

951,376

376,951

110,376

376,110

606,376

376,606

806,376

376,806

282,376

376,282

30,376

376,30

707,376

376,707

610,376

376,610

874,376

376,874

708,376

376,708

312,376

376,312

313,376

376,313

400,376

376,400

892,376

376,892

395,376

376,395

437,376

376,437

676,376

376,676

932,376

376,932

922,921

921,922

705,921

921,705

805,921

921,805

109,921

921,109

969,921

921,969

605,921

921,605

951,921

921,951

873,921

921,873

706,921

921,706

15,921

921,15

806,921

921,806

607,921

921,607

707,921

921,707

608,921

921,608

609,921

921,609

610,921

921,610

478,921

921,478

628,921

921,628

304,921

921,304

767,921

921,767

903,921

921,903

396,921

921,396

509,921

921,509

380,921

921,380

301,921

921,301

937,921

921,937

188,921

921,188

633,921

921,633

652,921

921,652

981,921

921,981

927,921

921,927

705,922

922,705

805,922

922,805

109,922

922,109

969,922

922,969

605,922

922,605

951,922

922,951

873,922

922,873

706,922

922,706

15,922

922,15

806,922

922,806

282,922

922,282

607,922

922,607

30,922

922,30

707,922

922,707

609,922

922,609

874,922

922,874

377,922

922,377

708,922

922,708

478,922

922,478

970,922

922,970

31,922

922,31

153,922

922,153

515,922

922,515

491,922

922,491

386,922

922,386

215,922

922,215

115,922

922,115

617,922

922,617

309,922

922,309

89,922

922,89

123,922

922,123

805,477

477,805

605,477

477,605

951,477

477,951

873,477

477,873

706,477

477,706

606,477

477,606

806,477

477,806

607,477

477,607

707,477

477,707

608,477

477,608

609,477

477,609

874,477

477,874

377,477

477,377

708,477

477,708

970,477

477,970

709,477

477,709

750,477

477,750

992,477

477,992

643,477

477,643

620,477

477,620

764,477

477,764

134,477

477,134

762,477

477,762

496,477

477,496

316,477

477,316

436,477

477,436

425,477

477,425

805,705

705,805

109,705

705,109

969,705

705,969

605,705

705,605

951,705

705,951

706,705

705,706

606,705

705,606

15,705

705,15

806,705

705,806

282,705

705,282

30,705

705,30

707,705

705,707

609,705

705,609

610,705

705,610

377,705

705,377

708,705

705,708

478,705

705,478

970,705

705,970

709,705

705,709

971,705

705,971

889,705

705,889

628,705

705,628

383,705

705,383

139,705

705,139

437,705

705,437

878,705

705,878

932,705

705,932

930,705

705,930

333,705

705,333

305,705

705,305

969,805

805,969

605,805

805,605

951,805

805,951

110,805

805,110

873,805

805,873

706,805

805,706

606,805

805,606

15,805

805,15

806,805

805,806

607,805

805,607

30,805

805,30

707,805

805,707

608,805

805,608

609,805

805,609

610,805

805,610

970,805

805,970

709,805

805,709

611,805

805,611

507,805

805,507

493,805

805,493

847,805

805,847

643,805

805,643

81,805

805,81

655,805

805,655

35,805

805,35

435,805

805,435

378,805

805,378

924,805

805,924

747,805

805,747

969,109

109,969

605,109

109,605

951,109

109,951

110,109

109,110

873,109

109,873

706,109

109,706

606,109

109,606

15,109

109,15

806,109

109,806

282,109

109,282

607,109

109,607

30,109

109,30

707,109

109,707

608,109

109,608

609,109

109,609

610,109

109,610

874,109

109,874

377,109

109,377

708,109

109,708

478,109

109,478

970,109

109,970

971,109

109,971

479,109

109,479

408,109

109,408

629,109

109,629

756,109

109,756

425,109

109,425

737,109

109,737

605,969

969,605

951,969

969,951

873,969

969,873

606,969

969,606

15,969

969,15

806,969

969,806

30,969

969,30

707,969

969,707

609,969

969,609

610,969

969,610

874,969

969,874

377,969

969,377

708,969

969,708

970,969

969,970

709,969

969,709

971,969

969,971

611,969

969,611

479,969

969,479

710,969

969,710

832,969

969,832

615,969

969,615

668,969

969,668

749,969

969,749

193,969

969,193

666,969

969,666

72,969

969,72

748,969

969,748

487,969

969,487

224,969

969,224

546,969

969,546

951,605

605,951

110,605

605,110

873,605

605,873

706,605

605,706

606,605

605,606

282,605

605,282

607,605

605,607

30,605

605,30

707,605

605,707

608,605

605,608

609,605

605,609

874,605

605,874

377,605

605,377

478,605

605,478

970,605

605,970

709,605

605,709

971,605

605,971

611,605

605,611

479,605

605,479

710,605

605,710

480,605

605,480

935,605

605,935

316,605

605,316

747,605

605,747

151,605

605,151

631,605

605,631

146,605

605,146

754,605

605,754

521,605

605,521

873,951

951,873

706,951

951,706

606,951

951,606

15,951

951,15

607,951

951,607

608,951

951,608

610,951

951,610

874,951

951,874

708,951

951,708

478,951

951,478

970,951

951,970

709,951

951,709

971,951

951,971

611,951

951,611

479,951

951,479

480,951

951,480

378,951

951,378

286,951

951,286

209,951

951,209

488,951

951,488

767,951

951,767

116,951

951,116

810,951

951,810

753,951

951,753

482,951

951,482

310,951

951,310

873,110

110,873

606,110

110,606

15,110

110,15

806,110

110,806

707,110

110,707

608,110

110,608

610,110

110,610

874,110

110,874

377,110

110,377

708,110

110,708

478,110

110,478

971,110

110,971

611,110

110,611

710,110

110,710

480,110

110,480

378,110

110,378

146,110

110,146

755,110

110,755

523,110

110,523

310,110

110,310

957,110

110,957

389,110

110,389

197,110

110,197

503,110

110,503

847,110

110,847

413,110

110,413

20,110

110,20

990,110

110,990

706,873

873,706

282,873

873,282

30,873

873,30

707,873

873,707

608,873

873,608

874,873

873,874

377,873

873,377

708,873

873,708

478,873

873,478

970,873

873,970

709,873

873,709

971,873

873,971

611,873

873,611

710,873

873,710

480,873

873,480

378,873

873,378

986,873

873,986

930,873

873,930

720,873

873,720

553,873

873,553

405,873

873,405

317,873

873,317

646,873

873,646

531,873

873,531

551,873

873,551

956,873

873,956

606,706

706,606

282,706

706,282

607,706

706,607

30,706

706,30

707,706

706,707

608,706

706,608

609,706

706,609

610,706

706,610

874,706

706,874

377,706

706,377

708,706

706,708

478,706

706,478

970,706

706,970

709,706

706,709

971,706

706,971

710,706

706,710

480,706

706,480

378,706

706,378

481,706

706,481

482,706

706,482

876,706

706,876

88,706

706,88

973,706

706,973

121,706

706,121

958,706

706,958

825,706

706,825

68,706

706,68

221,706

706,221

827,706

706,827

233,706

706,233

381,706

706,381

287,706

706,287

15,606

606,15

806,606

606,806

282,606

606,282

607,606

606,607

30,606

606,30

608,606

606,608

609,606

606,609

610,606

606,610

874,606

606,874

708,606

606,708

709,606

606,709

971,606

606,971

611,606

606,611

710,606

606,710

480,606

606,480

378,606

606,378

481,606

606,481

482,606

606,482

111,606

606,111

322,606

606,322

507,606

606,507

61,606

606,61

828,606

606,828

544,606

606,544

632,606

606,632

822,606

606,822

337,606

606,337

737,606

606,737

806,15

15,806

282,15

15,282

30,15

15,30

707,15

15,707

608,15

15,608

609,15

15,609

610,15

15,610

874,15

15,874

708,15

15,708

970,15

15,970

709,15

15,709

971,15

15,971

479,15

15,479

710,15

15,710

480,15

15,480

378,15

15,378

481,15

15,481

482,15

15,482

111,15

15,111

612,15

15,612

674,15

15,674

900,15

15,900

975,15

15,975

722,15

15,722

877,15

15,877

282,806

806,282

607,806

806,607

707,806

806,707

608,806

806,608

609,806

806,609

610,806

806,610

874,806

806,874

377,806

806,377

708,806

806,708

478,806

806,478

970,806

806,970

971,806

806,971

611,806

806,611

710,806

806,710

480,806

806,480

378,806

806,378

481,806

806,481

482,806

806,482

111,806

806,111

612,806

806,612

634,806

806,634

619,806

806,619

521,806

806,521

713,806

806,713

304,806

806,304

752,806

806,752

513,806

806,513

203,806

806,203

553,806

806,553

607,282

282,607

30,282

282,30

608,282

282,608

709,282

282,709

971,282

282,971

611,282

282,611

479,282

282,479

710,282

282,710

480,282

282,480

378,282

282,378

481,282

282,481

482,282

282,482

111,282

282,111

612,282

282,612

61,282

282,61

993,282

282,993

74,282

282,74

414,282

282,414

749,282

282,749

661,282

282,661

902,282

282,902

849,282

282,849

976,282

282,976

321,282

282,321

810,282

282,810

938,282

282,938

559,282

282,559

528,282

282,528

609,607

607,609

874,607

607,874

708,607

607,708

478,607

607,478

709,607

607,709

971,607

607,971

611,607

607,611

479,607

607,479

710,607

607,710

480,607

607,480

378,607

607,378

481,607

607,481

482,607

607,482

111,607

607,111

16,607

607,16

613,607

607,613

678,607

607,678

320,607

607,320

318,607

607,318

217,607

607,217

765,607

607,765

559,607

607,559

377,607

607,377

404,607

607,404

85,607

607,85

962,607

607,962

631,607

607,631

323,607

607,323

212,607

607,212

707,30

30,707

608,30

30,608

609,30

30,609

610,30

30,610

377,30

30,377

708,30

30,708

478,30

30,478

709,30

30,709

971,30

30,971

611,30

30,611

480,30

30,480

481,30

30,481

111,30

30,111

612,30

30,612

16,30

30,16

613,30

30,613

379,30

30,379

484,30

30,484

995,30

30,995

810,30

30,810

36,30

30,36

822,30

30,822

608,707

707,608

609,707

707,609

610,707

707,610

970,707

707,970

709,707

707,709

971,707

707,971

611,707

707,611

479,707

707,479

710,707

707,710

480,707

707,480

378,707

707,378

3,707

707,3

481,707

707,481

111,707

707,111

612,707

707,612

613,707

707,613

711,707

707,711

379,707

707,379

310,707

707,310

384,707

707,384

414,707

707,414

135,707

707,135

926,707

707,926

827,707

707,827

113,707

707,113

965,707

707,965

847,707

707,847

609,608

608,609

874,608

608,874

377,608

608,377

708,608

608,708

478,608

608,478

970,608

608,970

709,608

608,709

971,608

608,971

479,608

608,479

710,608

608,710

480,608

608,480

378,608

608,378

481,608

608,481

482,608

608,482

111,608

608,111

612,608

608,612

16,608

608,16

613,608

608,613

711,608

608,711

379,608

608,379

112,608

608,112

184,608

608,184

396,608

608,396

432,608

608,432

405,608

608,405

763,608

608,763

959,608

608,959

836,608

608,836

610,609

609,610

874,609

609,874

377,609

609,377

708,609

609,708

970,609

609,970

971,609

609,971

710,609

609,710

378,609

609,378

481,609

609,481

612,609

609,612

16,609

609,16

711,609

609,711

112,609

609,112

184,609

609,184

712,609

609,712

439,609

609,439

66,609

609,66

959,609

609,959

881,609

609,881

753,609

609,753

813,609

609,813

811,609

609,811

151,609

609,151

420,609

609,420

874,610

610,874

377,610

610,377

708,610

610,708

970,610

610,970

709,610

610,709

971,610

610,971

710,610

610,710

480,610

610,480

3,610

610,3

481,610

610,481

111,610

610,111

612,610

610,612

16,610

610,16

613,610

610,613

711,610

610,711

379,610

610,379

112,610

610,112

184,610

610,184

712,610

610,712

952,610

610,952

742,610

610,742

43,610

610,43

740,610

610,740

958,610

610,958

322,610

610,322

394,610

610,394

979,610

610,979

550,610

610,550

234,610

610,234

311,610

610,311

525,610

610,525

377,874

874,377

708,874

874,708

478,874

874,478

970,874

874,970

709,874

874,709

611,874

874,611

479,874

874,479

378,874

874,378

3,874

874,3

481,874

874,481

612,874

874,612

613,874

874,613

711,874

874,711

379,874

874,379

112,874

874,112

184,874

874,184

712,874

874,712

952,874

874,952

880,874

874,880

525,874

874,525

724,874

874,724

978,874

874,978

424,874

874,424

485,874

874,485

335,874

874,335

220,874

874,220

840,874

874,840

423,874

874,423

808,874

874,808

497,874

874,497

185,874

874,185

17,874

874,17

708,377

377,708

478,377

377,478

970,377

377,970

709,377

377,709

971,377

377,971

611,377

377,611

479,377

377,479

480,377

377,480

3,377

377,3

481,377

377,481

111,377

377,111

613,377

377,613

184,377

377,184

712,377

377,712

952,377

377,952

6,377

377,6

824,377

377,824

623,377

377,623

546,377

377,546

424,377

377,424

617,377

377,617

714,377

377,714

841,377

377,841

478,708

708,478

970,708

708,970

709,708

708,709

611,708

708,611

479,708

708,479

378,708

708,378

481,708

708,481

482,708

708,482

16,708

708,16

613,708

708,613

711,708

708,711

112,708

708,112

184,708

708,184

712,708

708,712

952,708

708,952

6,708

708,6

483,708

708,483

185,708

708,185

285,708

708,285

115,708

708,115

327,708

708,327

885,708

708,885

751,708

708,751

493,708

708,493

424,708

708,424

406,708

708,406

392,708

708,392

970,478

478,970

971,478

478,971

611,478

478,611

480,478

478,480

378,478

478,378

3,478

478,3

481,478

478,481

482,478

478,482

612,478

478,612

613,478

478,613

112,478

478,112

184,478

478,184

712,478

478,712

952,478

478,952

483,478

478,483

185,478

478,185

875,478

478,875

147,478

478,147

237,478

478,237

547,478

478,547

642,478

478,642

395,478

478,395

849,478

478,849

385,478

478,385

310,478

478,310

971,970

970,971

611,970

970,611

479,970

970,479

480,970

970,480

3,970

970,3

482,970

970,482

111,970

970,111

16,970

970,16

613,970

970,613

379,970

970,379

712,970

970,712

952,970

970,952

483,970

970,483

875,970

970,875

713,970

970,713

153,970

970,153

877,970

970,877

751,970

970,751

188,970

970,188

830,970

970,830

39,970

970,39

553,970

970,553

663,970

970,663

625,970

970,625

145,970

970,145

899,970

970,899

768,970

970,768

43,970

970,43

878,970

970,878

971,709

709,971

611,709

709,611

479,709

709,479

710,709

709,710

378,709

709,378

481,709

709,481

482,709

709,482

612,709

709,612

184,709

709,184

712,709

709,712

952,709

709,952

6,709

709,6

875,709

709,875

614,709

709,614

203,709

709,203

234,709

709,234

133,709

709,133

714,709

709,714

830,709

709,830

442,709

709,442

382,709

709,382

514,709

709,514

519,709

709,519

960,709

709,960

283,709

709,283

611,971

971,611

479,971

971,479

710,971

971,710

480,971

971,480

111,971

971,111

612,971

971,612

16,971

971,16

613,971

971,613

711,971

971,711

379,971

971,379

112,971

971,112

184,971

971,184

712,971

971,712

952,971

971,952

483,971

971,483

185,971

971,185

875,971

971,875

713,971

971,713

614,971

971,614

186,971

971,186

672,971

971,672

662,971

971,662

892,971

971,892

426,971

971,426

151,971

971,151

954,971

971,954

993,971

971,993

965,971

971,965

132,971

971,132

41,971

971,41

479,611

611,479

710,611

611,710

480,611

611,480

378,611

611,378

3,611

611,3

481,611

611,481

111,611

611,111

711,611

611,711

379,611

611,379

112,611

611,112

184,611

611,184

952,611

611,952

483,611

611,483

875,611

611,875

614,611

611,614

61,611

611,61

995,611

611,995

773,611

611,773

771,611

611,771

482,611

611,482

32,611

611,32

308,611

611,308

884,611

611,884

425,611

611,425

390,611

611,390

901,611

611,901

710,479

479,710

480,479

