source,target
195,621

906,195

195,906

622,195

195,622

709,195

195,709

802,195

195,802

964,195

195,964

506,195

195,506

831,195

195,831

56,195

195,56

660,195

195,660

758,195

195,758

405,195

195,405

537,195

195,537

93,195

195,93

983,195

195,983

874,195

195,874

50,195

195,50

139,799

799,139

196,799

799,196

620,799

799,620

293,799

799,293

140,799

799,140

504,799

799,504

708,799

799,708

505,799

799,505

403,799

799,403

800,799

799,800

621,799

799,621

295,799

799,295

48,799

799,48

801,799

799,801

622,799

799,622

709,799

799,709

802,799

799,802

25,799

799,25

964,799

799,964

506,799

799,506

200,799

799,200

314,799

799,314

923,799

799,923

29,799

799,29

750,799

799,750

310,799

799,310

307,799

799,307

549,799

799,549

196,139

139,196

502,139

139,502

620,139

139,620

503,139

139,503

140,139

139,140

504,139

139,504

708,139

139,708

403,139

139,403

800,139

139,800

294,139

139,294

621,139

139,621

906,139

139,906

801,139

139,801

622,139

139,622

709,139

139,709

802,139

139,802

25,139

139,25

964,139

139,964

506,139

139,506

623,139

139,623

296,139

139,296

809,139

139,809

527,139

139,527

871,139

139,871

969,139

139,969

913,139

139,913

239,139

139,239

620,196

196,620

505,196

196,505

403,196

196,403

800,196

196,800

294,196

196,294

621,196

196,621

295,196

196,295

906,196

196,906

48,196

196,48

801,196

196,801

622,196

196,622

709,196

196,709

802,196

196,802

506,196

196,506

623,196

196,623

296,196

196,296

146,196

196,146

98,196

196,98

662,196

196,662

730,196

196,730

708,196

196,708

829,196

196,829

993,196

196,993

220,196

196,220

503,502

502,503

140,502

502,140

504,502

502,504

505,502

502,505

800,502

502,800

621,502

502,621

295,502

502,295

48,502

502,48

709,502

502,709

964,502

502,964

506,502

502,506

623,502

502,623

296,502

502,296

305,502

502,305

441,502

502,441

714,502

502,714

710,502

502,710

925,502

502,925

102,502

502,102

968,502

502,968

821,502

502,821

759,502

502,759

868,502

502,868

989,502

502,989

293,620

620,293

504,620

620,504

708,620

620,708

505,620

620,505

403,620

620,403

800,620

620,800

294,620

620,294

621,620

620,621

295,620

620,295

906,620

620,906

48,620

620,48

622,620

620,622

709,620

620,709

25,620

620,25

964,620

620,964

297,620

620,297

197,620

620,197

665,620

620,665

503,620

620,503

408,620

620,408

212,620

620,212

161,620

620,161

27,620

620,27

821,620

620,821

635,620

620,635

317,620

620,317

312,620

620,312

503,293

293,503

140,293

293,140

504,293

293,504

505,293

293,505

800,293

293,800

294,293

293,294

621,293

293,621

295,293

293,295

801,293

293,801

622,293

293,622

709,293

293,709

964,293

293,964

506,293

293,506

623,293

293,623

296,293

293,296

624,293

293,624

197,293

293,197

404,293

293,404

825,293

293,825

872,293

293,872

942,293

293,942

925,293

293,925

152,293

293,152

951,293

293,951

710,293

293,710

982,293

293,982

331,293

293,331

988,293

293,988

337,293

293,337

504,503

503,504

505,503

503,505

800,503

503,800

621,503

503,621

906,503

503,906

801,503

503,801

622,503

503,622

709,503

503,709

802,503

503,802

25,503

503,25

506,503

503,506

623,503

503,623

296,503

503,296

297,503

503,297

404,503

503,404

507,503

503,507

238,503

503,238

558,503

503,558

882,503

503,882

224,503

503,224

876,503

503,876

143,503

503,143

634,503

503,634

504,140

140,504

505,140

140,505

294,140

140,294

621,140

140,621

295,140

140,295

906,140

140,906

48,140

140,48

801,140

140,801

622,140

140,622

709,140

140,709

802,140

140,802

964,140

140,964

506,140

140,506

296,140

140,296

624,140

140,624

297,140

140,297

197,140

140,197

404,140

140,404

507,140

140,507

856,140

140,856

90,140

140,90

341,140

140,341

745,140

140,745

245,140

140,245

505,504

504,505

800,504

504,800

621,504

504,621

295,504

504,295

906,504

504,906

801,504

504,801

622,504

504,622

802,504

504,802

964,504

504,964

506,504

504,506

623,504

504,623

296,504

504,296

624,504

504,624

297,504

504,297

856,504

504,856

298,504

504,298

90,504

504,90

810,504

504,810

646,504

504,646

972,504

504,972

423,504

504,423

433,504

504,433

444,504

504,444

713,504

504,713

426,504

504,426

811,504

504,811

294,708

708,294

621,708

708,621

295,708

708,295

906,708

708,906

48,708

708,48

801,708

708,801

622,708

708,622

709,708

708,709

25,708

708,25

964,708

708,964

506,708

708,506

623,708

708,623

624,708

708,624

297,708

708,297

404,708

708,404

507,708

708,507

856,708

708,856

540,708

708,540

405,708

708,405

426,708

708,426

870,708

708,870

542,708

708,542

655,708

708,655

341,708

708,341

526,708

708,526

315,708

708,315

403,505

505,403

800,505

505,800

294,505

505,294

621,505

505,621

295,505

505,295

906,505

505,906

48,505

505,48

801,505

505,801

622,505

505,622

709,505

505,709

506,505

505,506

296,505

505,296

624,505

505,624

297,505

505,297

197,505

505,197

404,505

505,404

507,505

505,507

856,505

505,856

907,505

505,907

405,505

505,405

434,505

505,434

751,505

505,751

877,505

505,877

100,505

505,100

510,505

505,510

665,505

505,665

817,505

505,817

294,403

403,294

295,403

403,295

801,403

403,801

506,403

403,506

296,403

403,296

297,403

403,297

197,403

403,197

404,403

403,404

507,403

403,507

856,403

403,856

298,403

403,298

907,403

403,907

753,403

403,753

722,403

403,722

983,403

403,983

936,403

403,936

662,403

403,662

160,403

403,160

750,403

403,750

867,403

403,867

204,403

403,204

146,403

403,146

646,403

403,646

917,403

403,917

344,403

403,344

58,403

403,58

865,403

403,865

158,403

403,158

294,800

800,294

621,800

800,621

295,800

800,295

906,800

800,906

48,800

800,48

801,800

800,801

622,800

800,622

709,800

800,709

802,800

800,802

25,800

800,25

964,800

800,964

506,800

800,506

623,800

800,623

296,800

800,296

297,800

800,297

197,800

800,197

404,800

800,404

856,800

800,856

405,800

800,405

625,800

800,625

299,800

800,299

107,800

800,107

535,800

800,535

725,800

800,725

916,800

800,916

312,800

800,312

912,800

800,912

245,800

800,245

315,800

800,315

198,800

800,198

906,294

294,906

48,294

294,48

622,294

294,622

802,294

294,802

964,294

294,964

506,294

294,506

623,294

294,623

624,294

294,624

404,294

294,404

507,294

294,507

856,294

294,856

298,294

294,298

907,294

294,907

405,294

294,405

625,294

294,625

299,294

294,299

713,294

294,713

29,294

294,29

159,294

294,159

406,294

294,406

877,294

294,877

982,294

294,982

988,294

294,988

218,294

294,218

924,294

294,924

428,294

294,428

295,621

621,295

906,621

621,906

48,621

621,48

709,621

621,709

25,621

621,25

964,621

621,964

506,621

621,506

623,621

621,623

624,621

621,624

507,621

621,507

298,621

621,298

405,621

621,405

625,621

621,625

626,621

621,626

908,621

621,908

918,621

621,918

833,621

621,833

755,621

621,755

435,621

621,435

95,621

621,95

906,295

295,906

801,295

295,801

709,295

295,709

802,295

295,802

506,295

295,506

623,295

295,623

624,295

295,624

197,295

295,197

404,295

295,404

507,295

295,507

856,295

295,856

298,295

295,298

907,295

295,907

625,295

295,625

299,295

295,299

626,295

295,626

908,295

295,908

300,295

295,300

971,295

295,971

205,295

295,205

436,295

295,436

804,295

295,804

233,295

295,233

232,295

295,232

48,906

906,48

801,906

906,801

622,906

906,622

709,906

906,709

802,906

906,802

25,906

906,25

506,906

906,506

623,906

906,623

624,906

906,624

297,906

906,297

197,906

906,197

404,906

906,404

507,906

906,507

907,906

906,907

625,906

906,625

908,906

906,908

301,906

906,301

803,906

906,803

55,906

906,55

913,906

906,913

988,906

906,988

95,906

906,95

714,906

906,714

835,906

906,835

653,906

906,653

648,906

906,648

411,906

906,411

151,906

906,151

220,906

906,220

801,48

48,801

802,48

48,802

25,48

48,25

964,48

48,964

623,48

48,623

296,48

48,296

624,48

48,624

197,48

48,197

507,48

48,507

856,48

48,856

298,48

48,298

907,48

48,907

405,48

48,405

626,48

48,626

908,48

48,908

300,48

48,300

301,48

48,301

198,48

48,198

652,48

48,652

161,48

48,161

438,48

48,438

863,48

48,863

322,48

48,322

622,801

801,622

709,801

801,709

802,801

801,802

25,801

801,25

964,801

801,964

506,801

801,506

623,801

801,623

296,801

801,296

624,801

801,624

197,801

801,197

404,801

801,404

507,801

801,507

907,801

801,907

405,801

801,405

299,801

801,299

626,801

801,626

301,801

801,301

198,801

801,198

627,801

801,627

243,801

801,243

420,801

801,420

241,801

801,241

156,801

801,156

868,801

801,868

335,801

801,335

709,622

622,709

802,622

622,802

25,622

622,25

964,622

622,964

506,622

622,506

623,622

622,623

296,622

622,296

624,622

622,624

197,622

622,197

404,622

622,404

507,622

622,507

856,622

622,856

405,622

622,405

625,622

622,625

299,622

622,299

626,622

622,626

908,622

622,908

301,622

622,301

198,622

622,198

627,622

622,627

711,622

622,711

712,622

622,712

641,622

622,641

200,622

622,200

807,622

622,807

920,622

622,920

802,709

709,802

25,709

709,25

964,709

709,964

506,709

709,506

296,709

709,296

624,709

709,624

404,709

709,404

507,709

709,507

856,709

709,856

298,709

709,298

907,709

709,907

405,709

709,405

625,709

709,625

299,709

709,299

908,709

709,908

300,709

709,300

301,709

709,301

198,709

709,198

628,709

709,628

243,709

709,243

510,709

709,510

818,709

709,818

312,709

709,312

915,709

709,915

534,709

709,534

861,709

709,861

946,709

709,946

506,802

802,506

623,802

802,623

624,802

802,624

297,802

802,297

197,802

802,197

404,802

802,404

507,802

802,507

856,802

802,856

298,802

802,298

907,802

802,907

405,802

802,405

625,802

802,625

299,802

802,299

626,802

802,626

300,802

802,300

301,802

802,301

627,802

802,627

628,802

802,628

939,802

802,939

975,802

802,975

662,802

802,662

419,802

802,419

650,802

802,650

831,802

802,831

976,802

802,976

519,802

802,519

443,802

802,443

912,802

802,912

964,25

25,964

623,25

25,623

296,25

25,296

624,25

25,624

404,25

25,404

507,25

25,507

856,25

25,856

298,25

25,298

405,25

25,405

626,25

25,626

908,25

25,908

198,25

25,198

627,25

25,627

628,25

25,628

710,25

25,710

416,25

25,416

158,25

25,158

309,25

25,309

512,25

25,512

142,25

25,142

410,25

25,410

758,25

25,758

828,25

25,828

753,25

25,753

944,25

25,944

296,964

964,296

624,964

964,624

297,964

964,297

197,964

964,197

507,964

964,507

856,964

964,856

298,964

964,298

907,964

964,907

405,964

964,405

625,964

964,625

299,964

964,299

626,964

964,626

908,964

964,908

198,964

964,198

628,964

964,628

508,964

964,508

710,964

964,710

712,964

964,712

143,964

964,143

810,964

964,810

429,964

964,429

811,964

964,811

910,964

964,910

863,964

964,863

214,964

964,214

159,964

964,159

984,964

964,984

835,964

964,835

296,506

506,296

197,506

506,197

404,506

506,404

856,506

506,856

907,506

506,907

405,506

506,405

625,506

506,625

299,506

506,299

626,506

506,626

908,506

506,908

300,506

506,300

301,506

506,301

627,506

506,627

628,506

506,628

508,506

506,508

710,506

506,710

711,506

506,711

712,506

506,712

629,506

506,629

993,506

506,993

953,506

506,953

872,506

506,872

155,506

506,155

941,506

506,941

730,506

506,730

297,623

623,297

507,623

623,507

856,623

623,856

298,623

623,298

907,623

623,907

299,623

623,299

626,623

623,626

908,623

623,908

300,623

623,300

301,623

623,301

198,623

623,198

710,623

623,710

711,623

623,711

712,623

623,712

629,623

623,629

663,623

623,663

320,623

623,320

234,623

623,234

936,623

623,936

726,623

623,726

834,623

623,834

243,623

623,243

654,623

623,654

756,623

623,756

624,296

296,624

297,296

296,297

856,296

296,856

298,296

296,298

907,296

296,907

405,296

296,405

625,296

296,625

299,296

296,299

626,296

296,626

908,296

296,908

627,296

296,627

628,296

296,628

508,296

296,508

710,296

296,710

713,296

296,713

406,296

296,406

740,296

296,740

925,296

296,925

145,296

296,145

547,296

296,547

146,296

296,146

654,296

296,654

545,296

296,545

950,296

296,950

233,296

296,233

297,624

624,297

197,624

624,197

404,624

624,404

507,624

624,507

907,624

624,907

405,624

624,405

625,624

624,625

299,624

624,299

626,624

624,626

908,624

624,908

300,624

624,300

301,624

624,301

198,624

624,198

627,624

624,627

710,624

624,710

629,624

624,629

713,624

624,713

406,624

624,406

909,624

624,909

431,624

624,431

747,624

624,747

58,624

624,58

560,624

624,560

525,624

624,525

423,624

624,423

197,297

297,197

404,297

297,404

856,297

297,856

298,297

297,298

907,297

297,907

405,297

297,405

625,297

297,625

299,297

297,299

626,297

297,626

908,297

297,908

300,297

297,300

301,297

297,301

198,297

297,198

627,297

297,627

628,297

297,628

508,297

297,508

710,297

297,710

711,297

297,711

629,297

297,629

713,297

297,713

909,297

297,909

509,297

297,509

218,297

297,218

831,297

297,831

213,297

297,213

335,297

297,335

912,297

297,912

661,297

297,661

339,297

297,339

856,197

197,856

298,197

197,298

907,197

197,907

405,197

197,405

625,197

197,625

299,197

197,299

626,197

197,626

908,197

197,908

300,197

197,300

198,197

197,198

508,197

197,508

710,197

197,710

712,197

197,712

629,197

197,629

713,197

197,713

406,197

197,406

509,197

197,509

803,197

197,803

947,197

197,947

210,197

197,210

242,197

197,242

925,197

197,925

746,197

197,746

448,197

197,448

757,197

197,757

665,197

197,665

507,404

404,507

856,404

404,856

405,404

404,405

908,404

404,908

300,404

404,300

301,404

404,301

198,404

404,198

627,404

404,627

628,404

404,628

508,404

404,508

711,404

404,711

712,404

404,712

629,404

404,629

713,404

404,713

909,404

404,909

509,404

404,509

714,404

404,714

517,404

404,517

299,404

404,299

858,404

404,858

205,404

404,205

110,404

404,110

235,404

404,235

219,404

404,219

907,507

507,907

405,507

507,405

625,507

507,625

299,507

507,299

300,507

507,300

301,507

507,301

198,507

507,198

627,507

507,627

628,507

507,628

508,507

507,508

710,507

507,710

711,507

507,711

712,507

507,712

713,507

507,713

406,507

507,406

909,507

507,909

509,507

507,509

803,507

507,803

714,507

507,714

302,507

507,302

226,507

507,226

99,507

507,99

743,507

507,743

978,507

507,978

335,507

507,335

549,507

507,549

907,856

856,907

405,856

856,405

625,856

856,625

299,856

856,299

300,856

856,300

301,856

856,301

628,856

856,628

712,856

856,712

713,856

856,713

406,856

856,406

909,856

856,909

803,856

856,803

302,856

856,302

715,856

856,715

938,856

856,938

719,856

856,719

830,856

856,830

994,856

856,994

202,856

856,202

665,856

856,665

513,856

856,513

336,856

856,336

556,856

856,556

918,856

856,918

164,856

856,164

822,856

856,822

990,856

856,990

988,856

856,988

907,298

298,907

405,298

298,405

625,298

298,625

626,298

298,626

908,298

298,908

300,298

298,300

627,298

298,627

628,298

298,628

508,298

298,508

710,298

298,710

711,298

298,711

712,298

298,712

629,298

298,629

713,298

298,713

406,298

298,406

909,298

298,909

803,298

298,803

714,298

298,714

302,298

298,302

407,298

298,407

164,298

298,164

975,298

298,975

920,298

298,920

301,298

298,301

148,298

298,148

971,298

298,971

541,298

298,541

405,907

907,405

625,907

907,625

626,907

907,626

908,907

907,908

300,907

907,300

301,907

907,301

198,907

907,198

627,907

907,627

628,907

907,628

711,907

907,711

712,907

907,712

406,907

907,406

803,907

907,803

715,907

907,715

407,907

907,407

630,907

907,630

512,907

907,512

516,907

907,516

228,907

907,228

858,907

907,858

306,907

907,306

323,907

907,323

808,907

907,808

299,405

405,299

626,405

405,626

908,405

405,908

300,405

405,300

198,405

405,198

627,405

405,627

628,405

405,628

710,405

405,710

711,405

405,711

712,405

405,712

629,405

405,629

406,405

405,406

909,405

405,909

803,405

405,803

714,405

405,714

302,405

405,302

715,405

405,715

630,405

405,630

983,405

405,983

239,405

405,239

988,405

405,988

642,405

405,642

299,625

625,299

626,625

625,626

908,625

625,908

198,625

625,198

627,625

625,627

628,625

625,628

508,625

625,508

710,625

625,710

711,625

625,711

629,625

625,629

909,625

625,909

509,625

625,509

803,625

625,803

714,625

625,714

302,625

625,302

715,625

625,715

407,625

625,407

630,625

625,630

510,625

625,510

857,625

625,857

559,625

625,559

308,625

625,308

309,625

625,309

925,625

625,925

879,625

625,879

626,299

299,626

908,299

299,908

301,299

299,301

627,299

299,627

628,299

299,628

508,299

299,508

710,299

299,710

712,299

299,712

629,299

299,629

713,299

299,713

909,299

299,909

509,299

299,509

803,299

299,803

714,299

299,714

302,299

299,302

407,299

299,407

510,299

299,510

857,299

299,857

978,299

299,978

546,299

299,546

518,299

299,518

743,299

299,743

148,299

299,148

908,626

626,908

198,626

626,198

627,626

626,627

711,626

626,711

712,626

626,712

629,626

626,629

406,626

626,406

909,626

626,909

509,626

626,509

803,626

626,803

714,626

626,714

302,626

626,302

715,626

626,715

407,626

626,407

630,626

626,630

510,626

626,510

857,626

626,857

408,626

626,408

716,626

626,716

218,626

626,218

230,626

626,230

238,626

626,238

805,626

626,805

872,626

626,872

969,626

626,969

301,908

908,301

627,908

908,627

508,908

908,508

710,908

908,710

711,908

908,711

712,908

908,712

406,908

908,406

909,908

908,909

509,908

908,509

714,908

908,714

715,908

908,715

857,908

908,857

408,908

908,408

947,908

908,947

164,908

908,164

976,908

908,976

544,908

908,544

974,908

908,974

557,908

908,557

159,908

908,159

912,908

908,912

828,908

908,828

208,908

908,208

301,300

300,301

627,300

300,627

508,300

300,508

711,300

300,711

712,300

300,712

629,300

300,629

713,300

300,713

406,300

300,406

909,300

300,909

509,300

300,509

803,300

300,803

714,300

300,714

302,300

300,302

715,300

300,715

630,300

300,630

857,300

300,857

408,300

300,408

199,300

300,199

631,300

300,631

200,300

300,200

217,300

300,217

760,300

300,760

333,300

300,333

836,300

300,836

198,301

301,198

627,301

301,627

628,301

301,628

710,301

301,710

711,301

301,711

712,301

301,712

713,301

301,713

406,301

301,406

509,301

301,509

302,301

301,302

715,301

301,715

407,301

301,407

630,301

301,630

510,301

301,510

857,301

301,857

716,301

301,716

303,301

301,303

312,301

301,312

327,301

301,327

418,301

301,418

985,301

301,985

729,301

301,729

627,198

198,627

628,198

198,628

508,198

198,508

710,198

198,710

711,198

198,711

712,198

198,712

629,198

198,629

713,198

198,713

406,198

198,406

509,198

198,509

803,198

198,803

302,198

198,302

715,198

198,715

510,198

198,510

857,198

198,857

408,198

198,408

303,198

198,303

804,198

198,804

969,198

198,969

871,198

198,871

911,198

198,911

244,198

198,244

727,198

198,727

628,627

627,628

508,627

627,508

710,627

627,710

711,627

627,711

712,627

627,712

629,627

627,629

713,627

627,713

909,627

627,909

803,627

627,803

302,627

627,302

715,627

627,715

407,627

627,407

630,627

627,630

510,627

627,510

857,627

627,857

408,627

627,408

199,627

627,199

632,627

627,632

448,627

627,448

663,627

627,663

208,627

627,208

819,627

627,819

508,628

628,508

710,628

628,710

711,628

628,711

712,628

628,712

629,628

628,629

713,628

628,713

509,628

628,509

714,628

628,714

302,628

628,302

715,628

628,715

407,628

628,407

630,628

628,630

857,628

628,857

408,628

628,408

716,628

628,716

199,628

628,199

303,628

628,303

804,628

628,804

632,628

628,632

858,628

628,858

927,628

628,927

944,628

628,944

819,628

628,819

747,628

628,747

155,628

628,155

833,628

628,833

823,628

628,823

753,628

628,753

710,508

508,710

711,508

508,711

712,508

508,712

629,508

508,629

713,508

508,713

406,508

508,406

909,508

508,909

509,508

508,509

803,508

508,803

714,508

508,714

715,508

508,715

407,508

508,407

857,508

508,857

408,508

508,408

716,508

508,716

199,508

508,199

631,508

508,631

858,508

508,858

511,508

508,511

224,508

508,224

443,508

508,443

206,508

508,206

811,508

508,811

655,508

508,655

212,508

508,212

549,508

508,549

418,508

508,418

806,508

508,806

748,508

508,748

711,710

710,711

629,710

710,629

713,710

710,713

406,710

710,406

909,710

710,909

509,710

710,509

407,710

710,407

630,710

710,630

857,710

710,857

408,710

710,408

716,710

710,716

199,710

710,199

631,710

710,631

804,710

710,804

200,710

710,200

758,710

710,758

512,710

710,512

50,710

710,50

214,710

710,214

915,710

710,915

110,710

710,110

12,710

710,12

235,710

710,235

209,710

710,209

712,711

711,712

629,711

711,629

713,711

711,713

909,711

711,909

803,711

711,803

714,711

711,714

302,711

711,302

715,711

711,715

407,711

711,407

630,711

711,630

408,711

711,408

716,711

711,716

199,711

711,199

631,711

711,631

303,711

711,303

632,711

711,632

511,711

711,511

200,711

711,200

409,711

711,409

235,711

711,235

241,711

711,241

967,711

711,967

515,711

711,515

333,711

711,333

629,712

712,629

713,712

712,713

406,712

712,406

803,712

712,803

714,712

712,714

302,712

712,302

715,712

712,715

407,712

712,407

630,712

712,630

510,712

712,510

857,712

712,857

408,712

712,408

199,712

712,199

631,712

712,631

804,712

712,804

632,712

712,632

858,712

712,858

511,712

712,511

747,712

712,747

219,712

712,219

12,712

712,12

152,712

712,152

921,712

712,921

339,712

712,339

406,629

629,406

714,629

629,714

715,629

629,715

407,629

629,407

630,629

629,630

510,629

629,510

857,629

629,857

408,629

629,408

716,629

629,716

631,629

629,631

303,629

629,303

804,629

629,804

632,629

629,632

200,629

629,200

805,629

629,805

806,629

629,806

317,629

629,317

412,629

629,412

531,629

629,531

723,629

629,723

808,629

629,808

152,629

629,152

720,629

629,720

158,629

629,158

509,713

713,509

803,713

713,803

714,713

713,714

302,713

713,302

407,713

713,407

630,713

713,630

857,713

713,857

408,713

713,408

716,713

713,716

303,713

713,303

632,713

713,632

858,713

713,858

511,713

713,511

200,713

713,200

409,713

713,409

805,713

713,805

806,713

713,806

633,713

713,633

544,713

713,544

238,713

713,238

826,713

713,826

541,713

713,541

557,713

713,557

718,713

713,718

317,713

713,317

869,713

713,869

313,713

713,313

868,713

713,868

909,406

406,909

509,406

406,509

715,406

406,715

407,406

406,407

630,406

406,630

510,406

406,510

857,406

406,857

716,406

406,716

199,406

406,199

631,406

406,631

303,406

406,303

632,406

406,632

511,406

406,511

409,406

406,409

806,406

406,806

633,406

406,633

717,406

406,717

722,406

406,722

95,406

406,95

90,406

406,90

166,406

406,166

652,406

406,652

437,406

406,437

803,909

909,803

714,909

909,714

715,909

909,715

407,909

909,407

630,909

909,630

510,909

909,510

857,909

909,857

408,909

909,408

716,909

909,716

303,909

909,303

632,909

909,632

858,909

909,858

200,909

909,200

409,909

909,409

805,909

909,805

806,909

909,806

633,909

909,633

49,909

909,49

55,909

909,55

214,909

909,214

636,909

909,636

553,909

909,553

556,909

909,556

720,909

909,720

653,909

909,653

644,909

909,644

235,909

909,235

331,909

909,331

803,509

509,803

714,509

509,714

302,509

509,302

715,509

509,715

407,509

509,407

630,509

509,630

510,509

509,510

408,509

509,408

199,509

509,199

631,509

509,631

303,509

509,303

804,509

509,804

632,509

509,632

200,509

509,200

409,509

509,409

805,509

509,805

717,509

509,717

49,509

509,49

50,509

509,50

557,509

509,557

156,509

509,156

520,509

509,520

428,509

509,428

650,509

509,650

835,509

509,835

715,803

803,715

407,803

803,407

630,803

803,630

510,803

803,510

716,803

803,716

199,803

803,199

631,803

803,631

632,803

803,632

858,803

803,858

511,803

803,511

409,803

803,409

