source,target

191,917

41,191

191,41

944,191

191,944

124,191

191,124

408,191

191,408

500,191

191,500

591,191

191,591

790,191

191,790

706,191

191,706

869,191

191,869

918,191

191,918

754,191

191,754

821,191

191,821

743,191

191,743

614,191

191,614

548,191

191,548

646,191

191,646

923,191

191,923

972,77

77,972

8,77

77,8

123,77

77,123

944,77

77,944

124,77

77,124

589,77

77,589

192,77

77,192

590,77

77,590

705,77

77,705

500,77

77,500

591,77

77,591

706,77

77,706

282,77

77,282

283,77

77,283

918,77

77,918

592,77

77,592

83,77

77,83

902,77

77,902

949,77

77,949

748,77

77,748

126,77

77,126

924,77

77,924

123,972

972,123

917,972

972,917

41,972

972,41

124,972

972,124

590,972

972,590

500,972

972,500

591,972

972,591

501,972

972,501

706,972

972,706

869,972

972,869

283,972

972,283

43,972

972,43

791,972

972,791

918,972

972,918

592,972

972,592

44,972

972,44

816,972

972,816

155,972

972,155

619,972

972,619

410,972

972,410

631,972

972,631

756,972

972,756

83,972

972,83

207,972

972,207

875,972

972,875

741,972

972,741

881,972

972,881

127,972

972,127

917,8

8,917

944,8

8,944

124,8

8,124

408,8

8,408

192,8

8,192

590,8

8,590

705,8

8,705

42,8

8,42

500,8

8,500

591,8

8,591

501,8

8,501

790,8

8,790

706,8

8,706

869,8

8,869

282,8

8,282

43,8

8,43

791,8

8,791

918,8

8,918

592,8

8,592

25,8

8,25

222,8

8,222

737,8

8,737

662,8

8,662

230,8

8,230

917,123

123,917

41,123

123,41

944,123

123,944

124,123

123,124

408,123

123,408

192,123

123,192

705,123

123,705

42,123

123,42

500,123

123,500

706,123

123,706

869,123

123,869

918,123

123,918

592,123

123,592

44,123

123,44

125,123

123,125

343,123

123,343

289,123

123,289

749,123

123,749

551,123

123,551

746,123

123,746

228,123

123,228

950,123

123,950

944,917

917,944

408,917

917,408

590,917

917,590

705,917

917,705

42,917

917,42

706,917

917,706

869,917

917,869

791,917

917,791

44,917

917,44

409,917

917,409

125,917

917,125

593,917

917,593

901,917

917,901

656,917

917,656

514,917

917,514

11,917

917,11

999,917

917,999

532,917

917,532

895,917

917,895

124,917

917,124

28,917

917,28

211,917

917,211

202,917

917,202

762,917

917,762

883,917

917,883

799,917

917,799

509,917

917,509

944,41

41,944

124,41

41,124

589,41

41,589

192,41

41,192

590,41

41,590

42,41

41,42

500,41

41,500

591,41

41,591

501,41

41,501

790,41

41,790

706,41

41,706

283,41

41,283

791,41

41,791

918,41

41,918

592,41

41,592

125,41

41,125

707,41

41,707

434,41

41,434

313,41

41,313

946,41

41,946

817,41

41,817

85,41

41,85

330,41

41,330

408,41

41,408

408,944

944,408

589,944

944,589

192,944

944,192

590,944

944,590

705,944

944,705

42,944

944,42

591,944

944,591

501,944

944,501

790,944

944,790

282,944

944,282

283,944

944,283

43,944

944,43

791,944

944,791

918,944

944,918

44,944

944,44

409,944

944,409

707,944

944,707

838,944

944,838

319,944

944,319

708,944

944,708

444,944

944,444

886,944

944,886

300,944

944,300

433,944

944,433

815,944

944,815

589,124

124,589

192,124

124,192

42,124

124,42

500,124

124,500

591,124

124,591

790,124

124,790

706,124

124,706

869,124

124,869

282,124

124,282

283,124

124,283

791,124

124,791

918,124

124,918

44,124

124,44

125,124

124,125

594,124

124,594

205,124

124,205

792,124

124,792

735,124

124,735

659,124

124,659

604,124

124,604

128,124

124,128

933,124

124,933

589,408

408,589

192,408

408,192

500,408

408,500

591,408

408,591

501,408

408,501

790,408

408,790

869,408

408,869

282,408

408,282

283,408

408,283

592,408

408,592

409,408

408,409

125,408

408,125

593,408

408,593

126,408

408,126

594,408

408,594

284,408

408,284

206,408

408,206

427,408

408,427

152,408

408,152

982,408

408,982

300,408

408,300

412,408

408,412

922,408

408,922

192,589

589,192

590,589

589,590

42,589

589,42

500,589

589,500

591,589

589,591

501,589

589,501

790,589

589,790

282,589

589,282

283,589

589,283

43,589

589,43

791,589

589,791

409,589

589,409

593,589

589,593

126,589

589,126

594,589

589,594

284,589

589,284

870,589

589,870

751,589

589,751

60,589

589,60

157,589

589,157

817,589

589,817

285,589

589,285

629,589

589,629

313,589

589,313

522,589

589,522

590,192

192,590

705,192

192,705

591,192

192,591

501,192

192,501

282,192

192,282

283,192

192,283

791,192

192,791

918,192

192,918

592,192

192,592

44,192

192,44

409,192

192,409

125,192

192,125

593,192

192,593

126,192

192,126

284,192

192,284

127,192

192,127

534,192

192,534

985,192

192,985

351,192

192,351

555,192

192,555

952,192

192,952

213,192

192,213

705,590

590,705

42,590

590,42

500,590

590,500

591,590

590,591

501,590

590,501

790,590

590,790

706,590

590,706

869,590

590,869

282,590

590,282

283,590

590,283

43,590

590,43

791,590

590,791

918,590

590,918

592,590

590,592

44,590

590,44

409,590

590,409

707,590

590,707

284,590

590,284

870,590

590,870

127,590

590,127

502,590

590,502

24,590

590,24

555,590

590,555

801,590

590,801

729,590

590,729

660,590

590,660

827,590

590,827

500,705

705,500

591,705

705,591

501,705

705,501

790,705

705,790

706,705

705,706

869,705

705,869

282,705

705,282

283,705

705,283

43,705

705,43

918,705

705,918

592,705

705,592

125,705

705,125

593,705

705,593

707,705

705,707

126,705

705,126

594,705

705,594

284,705

705,284

870,705

705,870

502,705

705,502

285,705

705,285

357,705

705,357

974,705

705,974

614,705

705,614

616,705

705,616

731,705

705,731

816,705

705,816

755,705

705,755

591,42

42,591

501,42

42,501

790,42

42,790

869,42

42,869

282,42

42,282

43,42

42,43

918,42

42,918

592,42

42,592

44,42

42,44

125,42

42,125

593,42

42,593

707,42

42,707

594,42

42,594

870,42

42,870

285,42

42,285

128,42

42,128

901,42

42,901

986,42

42,986

458,42

42,458

79,42

42,79

60,42

42,60

537,42

42,537

195,42

42,195

501,500

500,501

706,500

500,706

282,500

500,282

283,500

500,283

791,500

500,791

918,500

500,918

592,500

500,592

44,500

500,44

409,500

500,409

125,500

500,125

593,500

500,593

707,500

500,707

594,500

500,594

284,500

500,284

127,500

500,127

128,500

500,128

129,500

500,129

138,500

500,138

747,500

500,747

792,500

500,792

946,500

500,946

995,500

500,995

875,500

500,875

748,500

500,748

501,591

591,501

706,591

591,706

869,591

591,869

282,591

591,282

43,591

591,43

918,591

591,918

592,591

591,592

409,591

591,409

125,591

591,125

593,591

591,593

707,591

591,707

126,591

591,126

594,591

591,594

284,591

591,284

502,591

591,502

285,591

591,285

130,591

591,130

625,591

591,625

718,591

591,718

746,591

591,746

228,591

591,228

550,591

591,550

341,591

591,341

869,501

501,869

43,501

501,43

918,501

501,918

409,501

501,409

125,501

501,125

593,501

501,593

707,501

501,707

126,501

501,126

870,501

501,870

127,501

501,127

502,501

501,502

128,501

501,128

129,501

501,129

945,501

501,945

715,501

501,715

303,501

501,303

226,501

501,226

619,501

501,619

629,501

501,629

432,501

501,432

300,501

501,300

455,501

501,455

869,790

790,869

282,790

790,282

43,790

790,43

791,790

790,791

918,790

790,918

592,790

790,592

44,790

790,44

409,790

790,409

593,790

790,593

594,790

790,594

870,790

790,870

127,790

790,127

502,790

790,502

285,790

790,285

945,790

790,945

634,790

790,634

48,790

790,48

803,790

790,803

813,790

790,813

821,790

790,821

888,790

790,888

950,790

790,950

525,790

790,525

741,790

790,741

885,790

790,885

882,790

790,882

869,706

706,869

282,706

706,282

283,706

706,283

43,706

706,43

791,706

706,791

918,706

706,918

409,706

706,409

593,706

706,593

707,706

706,707

126,706

706,126

594,706

706,594

284,706

706,284

870,706

706,870

502,706

706,502

128,706

706,128

129,706

706,129

945,706

706,945

193,706

706,193

746,706

706,746

973,706

706,973

716,706

706,716

919,706

706,919

925,706

706,925

731,706

706,731

821,706

706,821

753,706

706,753

447,706

706,447

548,706

706,548

82,706

706,82

203,706

706,203

283,869

869,283

43,869

869,43

791,869

869,791

918,869

869,918

409,869

869,409

125,869

869,125

593,869

869,593

594,869

869,594

284,869

869,284

870,869

869,870

127,869

869,127

502,869

869,502

285,869

869,285

129,869

869,129

130,869

869,130

945,869

869,945

193,869

869,193

871,869

869,871

410,869

869,410

937,869

869,937

205,869

869,205

290,869

869,290

798,869

869,798

439,869

869,439

516,869

869,516

212,869

869,212

995,869

869,995

806,869

869,806

949,869

869,949

748,869

869,748

289,869

869,289

43,282

282,43

791,282

282,791

592,282

282,592

409,282

282,409

125,282

282,125

593,282

282,593

594,282

282,594

284,282

282,284

870,282

282,870

127,282

282,127

502,282

282,502

285,282

282,285

128,282

282,128

129,282

282,129

945,282

282,945

410,282

282,410

78,282

282,78

952,282

282,952

236,282

282,236

614,282

282,614

718,282

282,718

903,282

282,903

427,282

282,427

0,282

282,0

819,282

282,819

43,283

283,43

791,283

283,791

918,283

283,918

592,283

283,592

593,283

283,593

707,283

283,707

126,283

283,126

594,283

283,594

870,283

283,870

127,283

283,127

285,283

283,285

128,283

283,128

129,283

283,129

945,283

283,945

410,283

283,410

78,283

283,78

194,283

283,194

511,283

283,511

351,283

283,351

750,283

283,750

718,283

283,718

536,283

283,536

888,283

283,888

796,283

283,796

975,283

283,975

630,283

283,630

791,43

43,791

44,43

43,44

707,43

43,707

284,43

43,284

870,43

43,870

127,43

43,127

285,43

43,285

128,43

43,128

130,43

43,130

193,43

43,193

78,43

43,78

991,43

43,991

427,43

43,427

159,43

43,159

148,43

43,148

955,43

43,955

832,43

43,832

797,43

43,797

454,43

43,454

807,43

43,807

893,43

43,893

709,43

43,709

918,791

791,918

592,791

791,592

409,791

791,409

593,791

791,593

707,791

791,707

594,791

791,594

284,791

791,284

870,791

791,870

127,791

791,127

502,791

791,502

128,791

791,128

129,791

791,129

130,791

791,130

945,791

791,945

78,791

791,78

194,791

791,194

45,791

791,45

595,791

791,595

532,791

791,532

449,791

791,449

48,791

791,48

218,791

791,218

292,791

791,292

209,791

791,209

427,791

791,427

755,791

791,755

325,791

791,325

601,791

791,601

930,791

791,930

156,791

791,156

59,791

791,59

409,918

918,409

125,918

918,125

126,918

918,126

594,918

918,594

284,918

918,284

870,918

918,870

127,918

918,127

502,918

918,502

285,918

918,285

129,918

918,129

193,918

918,193

871,918

918,871

410,918

918,410

194,918

918,194

595,918

918,595

319,918

918,319

503,918

918,503

597,918

918,597

746,918

918,746

357,918

918,357

836,918

918,836

28,918

918,28

604,918

918,604

651,918

918,651

44,592

592,44

409,592

592,409

125,592

592,125

126,592

592,126

594,592

592,594

284,592

592,284

870,592

592,870

127,592

592,127

502,592

592,502

285,592

592,285

945,592

592,945

193,592

592,193

871,592

592,871

410,592

592,410

78,592

592,78

194,592

592,194

595,592

592,595

946,592

592,946

46,592

592,46

620,592

592,620

47,592

592,47

637,592

592,637

206,592

592,206

79,592

592,79

885,592

592,885

199,592

592,199

24,592

592,24

604,592

592,604

409,44

44,409

593,44

44,593

126,44

44,126

594,44

44,594

127,44

44,127

285,44

44,285

193,44

44,193

871,44

44,871

410,44

44,410

78,44

44,78

194,44

44,194

946,44

44,946

411,44

44,411

430,44

44,430

308,44

44,308

741,44

44,741

734,44

44,734

339,44

44,339

605,44

44,605

431,44

44,431

654,44

44,654

892,44

44,892

0,44

44,0

620,44

44,620

130,44

44,130

125,409

409,125

593,409

409,593

707,409

409,707

126,409

409,126

594,409

409,594

128,409

409,128

945,409

409,945

871,409

409,871

78,409

409,78

194,409

409,194

595,409

409,595

946,409

409,946

286,409

409,286

356,409

409,356

607,409

409,607

321,409

409,321

952,409

409,952

290,409

409,290

792,409

409,792

837,409

409,837

533,409

409,533

983,409

409,983

982,409

409,982

800,409

409,800

216,409

409,216

636,409

409,636

593,125

125,593

707,125

125,707

126,125

125,126

284,125

125,284

870,125

125,870

502,125

125,502

128,125

125,128

193,125

125,193

871,125

125,871

410,125

125,410

45,125

125,45

595,125

125,595

946,125

125,946

46,125

125,46

411,125

125,411

286,125

125,286

503,125

125,503

133,125

125,133

513,125

125,513

337,125

125,337

618,125

125,618

323,125

125,323

813,125

125,813

635,125

125,635

627,125

125,627

707,593

593,707

594,593

593,594

284,593

593,284

870,593

593,870

127,593

593,127

502,593

593,502

128,593

593,128

129,593

593,129

945,593

593,945

193,593

593,193

871,593

593,871

45,593

593,45

595,593

593,595

946,593

593,946

411,593

593,411

286,593

593,286

131,593

593,131

414,593

593,414

599,593

593,599

832,593

593,832

133,593

593,133

514,593

593,514

800,593

593,800

148,593

593,148

821,593

593,821

998,593

593,998

829,593

593,829

643,593

593,643

126,707

707,126

284,707

707,284

870,707

707,870

502,707

707,502

285,707

707,285

128,707

707,128

129,707

707,129

130,707

707,130

945,707

707,945

410,707

707,410

194,707

707,194

595,707

707,595

946,707

707,946

411,707

707,411

286,707

707,286

727,707

707,727

644,707

707,644

826,707

707,826

320,707

707,320

990,707

707,990

456,707

707,456

435,707

707,435

419,707

707,419

453,707

707,453

903,707

707,903

339,707

707,339

594,126

126,594

127,126

126,127

285,126

126,285

128,126

126,128

945,126

126,945

193,126

126,193

871,126

126,871

410,126

126,410

78,126

126,78

194,126

126,194

45,126

126,45

595,126

126,595

946,126

126,946

46,126

126,46

411,126

126,411

503,126

126,503

131,126

126,131

596,126

126,596

792,126

126,792

794,126

126,794

599,126

126,599

526,126

126,526

80,126

126,80

329,126

126,329

550,126

126,550

605,126

126,605

601,126

126,601

296,126

126,296

870,594

594,870

127,594

594,127

129,594

594,129

130,594

594,130

945,594

594,945

193,594

594,193

871,594

594,871

410,594

594,410

78,594

594,78

946,594

594,946

46,594

594,46

411,594

594,411

286,594

594,286

503,594

594,503

131,594

594,131

596,594

594,596

792,594

594,792

79,594

594,79

292,594

594,292

420,594

594,420

83,594

594,83

451,594

594,451

141,594

594,141

158,594

594,158

90,594

594,90

643,594

594,643

870,284

284,870

127,284

284,127

285,284

284,285

128,284

284,128

129,284

284,129

945,284

284,945

193,284

284,193

871,284

284,871

410,284

284,410

45,284

284,45

595,284

284,595

286,284

284,286

503,284

284,503

596,284

284,596

792,284

284,792

79,284

284,79

195,284

284,195

731,284

284,731

331,284

284,331

415,284

284,415

439,284

284,439

633,284

284,633

837,284

284,837

350,284

284,350

316,284

284,316

818,284

284,818

210,284

284,210

127,870

870,127

502,870

870,502

285,870

870,285

129,870

870,129

130,870

870,130

945,870

870,945

193,870

870,193

871,870

870,871

410,870

870,410

78,870

870,78

45,870

870,45

946,870

870,946

46,870

870,46

411,870

870,411

503,870

870,503

131,870

870,131

596,870

870,596

79,870

870,79

195,870

870,195

132,870

870,132

891,870

870,891

797,870

870,797

747,870

870,747

526,870

870,526

994,870

870,994

197,870

870,197

340,870

870,340

356,870

870,356

976,870

870,976

740,870

870,740

502,127

127,502

285,127

127,285

128,127

127,128

130,127

127,130

945,127

127,945

193,127

127,193

871,127

127,871

410,127

127,410

45,127

127,45

46,127

127,46

411,127

127,411

131,127

127,131

596,127

127,596

792,127

127,792

619,127

127,619

288,127

127,288

755,127

127,755

153,127

127,153

617,127

127,617

805,127

127,805

920,127

127,920

813,127

127,813

285,502

502,285

128,502

502,128

945,502

502,945

193,502

502,193

871,502

502,871

410,502

502,410

78,502

502,78

45,502

502,45

595,502

502,595

946,502

502,946

46,502

502,46

411,502

502,411

286,502

502,286

503,502

502,503

131,502

502,131

596,502

502,596

792,502

502,792

79,502

502,79

195,502

502,195

132,502

502,132

133,502

502,133

292,502

502,292

416,502

502,416

452,502

502,452

883,502

502,883

755,502

502,755

621,502

502,621

320,502

502,320

945,285

285,945

410,285

285,410

78,285

285,78

194,285

285,194

595,285

285,595

46,285

285,46

411,285

285,411

286,285

285,286

503,285

285,503

596,285

285,596

792,285

285,792

79,285

285,79

195,285

285,195

287,285

285,287

133,285

285,133

196,285

285,196

441,285

285,441

750,285

285,750

601,285

285,601

725,285

285,725

952,285

285,952

445,285

285,445

159,285

285,159

228,285

285,228

983,285

285,983

129,128

128,129

130,128

128,130

871,128

128,871

410,128

128,410

78,128

128,78

194,128

128,194

45,128

128,45

946,128

128,946

411,128

128,411

792,128

128,792

195,128

128,195

287,128

128,287

724,128

128,724

814,128

128,814

546,128

128,546

830,128

128,830

293,128

128,293

995,128

128,995

925,128

128,925

952,128

128,952

749,128

128,749

418,128

128,418

993,128

128,993

945,129

129,945

193,129

129,193

871,129

129,871

78,129

129,78

194,129

129,194

946,129

129,946

46,129

129,46

411,129

129,411

503,129

129,503

131,129

129,131

79,129

129,79

195,129

129,195

133,129

129,133

196,129

129,196

214,129

129,214

222,129

129,222

357,129

129,357

344,129

129,344

709,129

129,709

600,129

129,600

63,129

129,63

193,130

130,193

871,130

130,871

410,130

130,410

194,130

130,194

45,130

130,45

411,130

130,411

286,130

130,286

503,130

130,503

131,130

130,131

79,130

130,79

195,130

130,195

132,130

130,132

287,130

130,287

412,130

130,412

21,130

130,21

828,130

130,828

351,130

130,351

316,130

130,316

418,130

130,418

836,130

130,836

643,130

130,643

137,130

130,137

950,130

130,950

83,130

130,83

193,945

945,193

871,945

945,871

78,945

945,78

45,945

945,45

595,945

945,595

946,945

945,946

286,945

945,286

503,945

945,503

596,945

945,596

79,945

945,79

196,945

945,196

21,945

945,21

504,945

945,504

505,945

945,505

832,945

945,832

720,945

945,720

735,945

945,735

884,945

945,884

525,945

945,525

636,945

945,636

716,945

945,716

47,945

945,47

637,945

945,637

207,945

945,207

149,945

945,149

935,945

945,935

895,945

945,895

288,945

945,288

723,945

945,723

509,945

945,509

871,193

193,871

78,193

193,78

194,193

193,194

595,193

193,595

946,193

193,946

46,193

193,46

286,193

193,286

503,193

193,503

131,193

193,131

596,193

193,596

792,193

193,792

195,193

193,195

287,193

193,287

133,193

193,133

412,193

193,412

21,193

193,21

317,193

193,317

356,193

193,356

805,193

193,805

237,193

193,237

289,193

193,289

878,193

193,878

734,193

193,734

929,193

193,929

194,871

871,194

45,871

871,45

595,871

871,595

946,871

871,946

46,871

871,46

411,871

871,411

503,871

871,503

596,871

871,596

792,871

871,792

79,871

871,79

195,871

871,195

132,871

871,132

287,871

871,287

133,871

871,133

196,871

871,196

412,871

871,412

21,871

871,21

504,871

871,504

505,871

871,505

994,871

871,994

22,871

871,22

760,871

871,760

975,871

871,975

816,871

871,816

652,871

871,652

414,871

871,414

839,871

871,839

937,871

871,937

78,410

410,78

194,410

410,194

45,410

410,45

946,410

410,946

411,410

410,411

286,410

410,286

503,410

410,503

596,410

410,596

195,410

410,195

132,410

410,132

287,410

410,287

133,410

410,133

196,410

410,196

412,410

410,412

504,410

410,504

505,410

410,505

994,410

410,994

22,410

410,22

147,410

410,147

47,410

410,47

807,410

410,807

883,410

410,883

813,410

410,813

540,410

410,540

144,410

410,144

411,78

78,411

286,78

78,286

131,78

78,131

792,78

78,792

132,78

78,132

287,78

78,287

133,78

78,133

196,78

78,196

412,78

78,412

21,78

78,21

504,78

78,504

505,78

78,505

994,78

78,994

872,78

78,872

322,78

78,322

613,78

78,613

733,78

78,733

936,78

78,936

134,78

78,134

975,78

78,975

756,78

78,756

595,194

194,595

46,194

194,46

411,194

194,411

503,194

194,503

131,194

194,131

596,194

194,596

792,194

194,792

79,194

194,79

195,194

194,195

132,194

194,132

287,194

194,287

412,194

194,412

504,194

194,504

505,194

194,505

22,194

194,22

793,194

194,793

872,194

194,872

506,194

194,506

810,194

194,810

301,194

194,301

354,194

194,354

442,194

194,442

821,194

194,821

196,194

194,196

595,45

45,595

946,45

45,946

411,45

45,411

503,45

45,503

131,45

45,131

596,45

45,596

792,45

45,792

79,45

45,79

132,45

45,132

287,45

45,287

133,45

45,133

196,45

45,196

412,45

45,412

504,45

45,504

505,45

45,505

994,45

45,994

793,45

45,793

506,45

45,506

747,45

45,747

49,45

45,49

924,45

45,924

227,45

45,227

985,45

45,985

984,45

45,984

946,595

595,946

46,595

595,46

411,595

595,411

286,595

595,286

503,595

595,503

792,595

595,792

79,595

595,79

195,595

595,195

132,595

595,132

287,595

595,287

133,595

595,133

504,595

595,504

994,595

595,994

22,595

595,22

793,595

595,793

872,595

595,872

506,595

595,506

708,595

595,708

948,595

595,948

534,595

595,534

930,595

595,930

878,595

595,878

219,595

595,219

981,595

595,981

509,595

595,509

635,595

595,635

531,595

595,531

55,595

595,55

503,946

946,503

79,946

946,79

195,946

946,195

132,946

946,132

287,946

946,287

21,946

946,21

505,946

946,505

994,946

946,994

793,946

946,793

872,946

946,872

506,946

946,506

708,946

946,708

197,946

946,197

420,946

946,420

598,946

946,598

876,946

946,876

903,946

946,903

218,946

946,218

340,946

946,340

600,946

946,600

990,946

946,990

306,946

946,306

713,946

946,713

976,946

946,976

411,46

46,411

286,46

46,286

503,46

46,503

131,46

46,131

596,46

46,596

792,46

46,792

132,46

46,132

287,46

46,287

133,46

46,133

196,46

46,196

412,46

46,412

21,46

46,21

505,46

46,505

994,46

46,994

22,46

46,22

793,46

46,793

872,46

46,872

506,46

46,506

708,46

46,708

288,46

46,288

922,46

46,922

649,46

46,649

797,46

46,797

829,46

46,829

334,46

46,334

312,46

46,312

503,411

411,503

131,411

411,131

596,411

411,596

79,411

411,79

287,411

411,287

133,411

411,133

196,411

411,196

504,411

411,504

505,411

411,505

994,411

411,994

793,411

411,793

872,411

411,872

506,411

411,506

708,411

411,708

197,411

411,197

709,411

411,709

288,411

411,288

610,411

411,610

873,411

411,873

234,411

411,234

147,411

411,147

307,411

411,307

421,411

411,421

503,286

286,503

131,286

286,131

596,286

286,596

792,286

286,792

79,286

286,79

195,286

286,195

132,286

286,132

287,286

286,287

133,286

286,133

196,286

286,196

505,286

286,505

994,286

286,994

22,286

286,22

793,286

286,793

506,286

286,506

708,286

286,708

197,286

286,197

709,286

286,709

288,286

286,288

289,286

286,289

760,286

286,760

427,286

286,427

551,286

286,551

217,286

286,217

629,286

286,629

840,286

286,840

545,286

286,545

131,503

503,131

195,503

503,195

132,503

503,132

133,503

503,133

196,503

503,196

504,503

503,504

994,503

503,994

793,503

503,793

872,503

503,872

506,503

503,506

708,503

503,708

197,503

503,197

709,503

503,709

288,503

503,288

289,503

503,289

507,503

503,507

290,503

503,290

807,503

503,807

993,503

503,993

346,503

503,346

990,503

503,990

877,503

503,877

982,503

503,982

720,503

503,720

896,503

503,896

995,503

503,995

79,131

131,79

195,131

131,195

132,131

131,132

287,131

131,287

133,131

131,133

196,131

131,196

412,131

131,412

504,131

131,504

994,131

131,994

793,131

131,793

872,131

131,872

506,131

131,506

708,131

131,708

197,131

131,197

709,131

131,709

