source,target

716,194

194,716

717,194

194,717

92,194

194,92

949,194

194,949

382,194

194,382

950,194

194,950

718,194

194,718

719,194

194,719

612,194

194,612

613,194

194,613

282,194

194,282

383,194

194,383

614,194

194,614

132,194

194,132

951,194

194,951

720,194

194,720

726,194

194,726

201,194

194,201

889,194

194,889

766,194

194,766

665,194

194,665

488,381

381,488

611,381

381,611

715,381

381,715

716,381

381,716

949,381

381,949

382,381

381,382

950,381

381,950

718,381

381,718

719,381

381,719

612,381

381,612

613,381

381,613

282,381

381,282

383,381

381,383

384,381

381,384

614,381

381,614

720,381

381,720

420,381

381,420

887,381

381,887

631,381

381,631

321,381

381,321

838,381

381,838

426,381

381,426

671,381

381,671

929,381

381,929

610,488

488,610

611,488

488,611

12,488

488,12

715,488

488,715

716,488

488,716

717,488

488,717

92,488

488,92

949,488

488,949

382,488

488,382

950,488

488,950

718,488

488,718

719,488

488,719

613,488

488,613

383,488

488,383

384,488

488,384

614,488

488,614

133,488

488,133

951,488

488,951

720,488

488,720

721,488

488,721

615,488

488,615

972,488

488,972

933,488

488,933

334,488

488,334

987,488

488,987

651,488

488,651

611,610

610,611

715,610

610,715

716,610

610,716

717,610

610,717

92,610

610,92

862,610

610,862

949,610

610,949

382,610

610,382

950,610

610,950

718,610

610,718

612,610

610,612

613,610

610,613

282,610

610,282

383,610

610,383

384,610

610,384

614,610

610,614

951,610

610,951

720,610

610,720

721,610

610,721

283,610

610,283

525,610

610,525

325,610

610,325

752,610

610,752

388,610

610,388

881,610

610,881

310,610

610,310

864,610

610,864

12,611

611,12

715,611

611,715

716,611

611,716

717,611

611,717

92,611

611,92

862,611

611,862

949,611

611,949

950,611

611,950

718,611

611,718

719,611

611,719

613,611

611,613

384,611

611,384

614,611

611,614

720,611

611,720

721,611

611,721

615,611

611,615

283,611

611,283

956,611

611,956

401,611

611,401

145,611

611,145

920,611

611,920

285,611

611,285

195,611

611,195

715,12

12,715

716,12

12,716

717,12

12,717

92,12

12,92

862,12

12,862

382,12

12,382

718,12

12,718

719,12

12,719

282,12

12,282

614,12

12,614

951,12

12,951

720,12

12,720

283,12

12,283

616,12

12,616

536,12

12,536

500,12

12,500

646,12

12,646

420,12

12,420

924,12

12,924

923,12

12,923

728,12

12,728

740,12

12,740

532,12

12,532

716,715

715,716

717,715

715,717

92,715

715,92

862,715

715,862

949,715

715,949

382,715

715,382

950,715

715,950

718,715

715,718

612,715

715,612

613,715

715,613

384,715

715,384

614,715

715,614

132,715

715,132

133,715

715,133

951,715

715,951

720,715

715,720

721,715

715,721

283,715

715,283

802,715

715,802

434,715

715,434

215,715

715,215

322,715

715,322

512,715

715,512

814,715

715,814

335,715

715,335

633,715

715,633

399,715

715,399

717,716

716,717

92,716

716,92

862,716

716,862

719,716

716,719

612,716

716,612

613,716

716,613

282,716

716,282

384,716

716,384

132,716

716,132

133,716

716,133

951,716

716,951

720,716

716,720

721,716

716,721

615,716

716,615

863,716

716,863

616,716

716,616

802,716

716,802

195,716

716,195

146,716

716,146

745,716

716,745

26,716

716,26

975,716

716,975

997,716

716,997

727,716

716,727

524,716

716,524

92,717

717,92

862,717

717,862

950,717

717,950

718,717

717,718

719,717

717,719

612,717

717,612

383,717

717,383

384,717

717,384

614,717

717,614

132,717

717,132

951,717

717,951

721,717

717,721

615,717

717,615

283,717

717,283

863,717

717,863

616,717

717,616

195,717

717,195

489,717

717,489

294,717

717,294

821,717

717,821

723,717

717,723

921,717

717,921

958,717

717,958

412,717

717,412

862,92

92,862

949,92

92,949

718,92

92,718

613,92

92,613

383,92

92,383

384,92

92,384

614,92

92,614

132,92

92,132

133,92

92,133

951,92

92,951

720,92

92,720

721,92

92,721

615,92

92,615

283,92

92,283

802,92

92,802

134,92

92,134

931,92

92,931

736,92

92,736

334,92

92,334

542,92

92,542

57,92

92,57

664,92

92,664

956,92

92,956

827,92

92,827

46,92

92,46

955,92

92,955

422,92

92,422

949,862

862,949

382,862

862,382

950,862

862,950

718,862

862,718

719,862

862,719

612,862

862,612

282,862

862,282

383,862

862,383

384,862

862,384

133,862

862,133

951,862

862,951

720,862

862,720

721,862

862,721

615,862

862,615

283,862

862,283

863,862

862,863

616,862

862,616

802,862

862,802

195,862

862,195

489,862

862,489

865,862

862,865

926,862

862,926

882,862

862,882

316,862

862,316

208,862

862,208

751,862

862,751

382,949

949,382

950,949

949,950

718,949

949,718

719,949

949,719

612,949

949,612

613,949

949,613

282,949

949,282

383,949

949,383

614,949

949,614

132,949

949,132

951,949

949,951

720,949

949,720

721,949

949,721

615,949

949,615

283,949

949,283

863,949

949,863

195,949

949,195

489,949

949,489

134,949

949,134

22,949

949,22

722,949

949,722

816,949

949,816

766,949

949,766

992,949

949,992

400,949

949,400

727,949

949,727

881,949

949,881

950,382

382,950

718,382

382,718

719,382

382,719

613,382

382,613

282,382

382,282

383,382

382,383

384,382

382,384

614,382

382,614

132,382

382,132

133,382

382,133

951,382

382,951

721,382

382,721

615,382

382,615

863,382

382,863

489,382

382,489

134,382

382,134

22,382

382,22

722,382

382,722

723,382

382,723

525,382

382,525

218,382

382,218

430,382

382,430

826,382

382,826

8,382

382,8

386,382

382,386

925,382

382,925

54,382

382,54

718,950

950,718

719,950

950,719

612,950

950,612

613,950

950,613

282,950

950,282

614,950

950,614

133,950

950,133

951,950

950,951

720,950

950,720

721,950

950,721

615,950

950,615

283,950

950,283

863,950

950,863

616,950

950,616

489,950

950,489

22,950

950,22

722,950

950,722

723,950

950,723

928,950

950,928

408,950

950,408

647,950

950,647

221,950

950,221

542,950

950,542

293,950

950,293

527,950

950,527

550,950

950,550

324,950

950,324

612,718

718,612

613,718

718,613

282,718

718,282

383,718

718,383

384,718

718,384

132,718

718,132

133,718

718,133

951,718

718,951

720,718

718,720

721,718

718,721

615,718

718,615

283,718

718,283

616,718

718,616

802,718

718,802

489,718

718,489

134,718

718,134

22,718

718,22

722,718

718,722

723,718

718,723

617,718

718,617

93,718

718,93

744,718

718,744

819,718

718,819

656,718

718,656

822,718

718,822

551,718

718,551

149,718

718,149

612,719

719,612

613,719

719,613

383,719

719,383

384,719

719,384

614,719

719,614

132,719

719,132

133,719

719,133

951,719

719,951

720,719

719,720

721,719

719,721

615,719

719,615

283,719

719,283

802,719

719,802

195,719

719,195

489,719

719,489

134,719

719,134

22,719

719,22

722,719

719,722

723,719

719,723

617,719

719,617

93,719

719,93

490,719

719,490

101,719

719,101

291,719

719,291

871,719

719,871

551,719

719,551

971,719

719,971

282,612

612,282

383,612

612,383

384,612

612,384

614,612

612,614

133,612

612,133

951,612

612,951

721,612

612,721

283,612

612,283

802,612

612,802

195,612

612,195

489,612

612,489

490,612

612,490

752,612

612,752

322,612

612,322

762,612

612,762

761,612

612,761

163,612

612,163

878,612

612,878

806,612

612,806

141,612

612,141

229,612

612,229

528,612

612,528

282,613

613,282

383,613

613,383

614,613

613,614

132,613

613,132

133,613

613,133

951,613

613,951

720,613

613,720

283,613

613,283

863,613

613,863

616,613

613,616

802,613

613,802

195,613

613,195

134,613

613,134

22,613

613,22

723,613

613,723

93,613

613,93

490,613

613,490

724,613

613,724

326,613

613,326

13,613

613,13

438,613

613,438

671,613

613,671

651,613

613,651

739,613

613,739

721,613

613,721

384,282

282,384

132,282

282,132

133,282

282,133

951,282

282,951

720,282

282,720

721,282

282,721

615,282

282,615

283,282

282,283

863,282

282,863

802,282

282,802

134,282

282,134

22,282

282,22

722,282

282,722

723,282

282,723

617,282

282,617

93,282

282,93

490,282

282,490

724,282

282,724

135,282

282,135

491,282

282,491

838,282

282,838

145,282

282,145

642,282

282,642

823,282

282,823

319,282

282,319

614,383

383,614

132,383

383,132

951,383

383,951

720,383

383,720

721,383

383,721

615,383

383,615

283,383

383,283

863,383

383,863

195,383

383,195

489,383

383,489

723,383

383,723

93,383

383,93

490,383

383,490

491,383

383,491

492,383

383,492

539,383

383,539

309,383

383,309

435,383

383,435

727,383

383,727

888,383

383,888

284,383

383,284

160,383

383,160

818,383

383,818

133,384

384,133

951,384

384,951

721,384

384,721

283,384

384,283

863,384

384,863

616,384

384,616

802,384

384,802

723,384

384,723

93,384

384,93

490,384

384,490

724,384

384,724

491,384

384,491

492,384

384,492

385,384

384,385

321,384

384,321

422,384

384,422

643,384

384,643

200,384

384,200

60,384

384,60

523,384

384,523

729,384

384,729

203,384

384,203

646,384

384,646

133,614

614,133

720,614

614,720

721,614

614,721

863,614

614,863

616,614

614,616

489,614

614,489

722,614

614,722

723,614

614,723

93,614

614,93

724,614

614,724

491,614

614,491

492,614

614,492

48,614

614,48

744,614

614,744

217,614

614,217

972,614

614,972

228,614

614,228

922,614

614,922

326,614

614,326

522,614

614,522

635,614

614,635

523,614

614,523

643,614

614,643

726,614

614,726

133,132

132,133

951,132

132,951

720,132

132,720

615,132

132,615

863,132

132,863

802,132

132,802

195,132

132,195

489,132

132,489

134,132

132,134

22,132

132,22

722,132

132,722

723,132

132,723

617,132

132,617

93,132

132,93

490,132

132,490

724,132

132,724

135,132

132,135

491,132

132,491

492,132

132,492

385,132

132,385

386,132

132,386

96,132

132,96

288,132

132,288

406,132

132,406

152,132

132,152

951,133

133,951

721,133

133,721

615,133

133,615

863,133

133,863

616,133

133,616

802,133

133,802

195,133

133,195

134,133

133,134

723,133

133,723

617,133

133,617

490,133

133,490

724,133

133,724

135,133

133,135

492,133

133,492

385,133

133,385

386,133

133,386

196,133

133,196

318,133

133,318

100,133

133,100

306,133

133,306

833,133

133,833

524,133

133,524

294,133

133,294

147,133

133,147

721,951

951,721

615,951

951,615

283,951

951,283

863,951

951,863

802,951

951,802

489,951

951,489

134,951

951,134

22,951

951,22

722,951

951,722

93,951

951,93

724,951

951,724

135,951

951,135

491,951

951,491

492,951

951,492

385,951

951,385

386,951

951,386

284,951

951,284

437,951

951,437

405,951

951,405

835,951

951,835

882,951

951,882

956,951

951,956

208,951

951,208

312,951

951,312

407,951

951,407

228,951

951,228

878,951

951,878

391,951

951,391

495,951

951,495

615,720

720,615

283,720

720,283

863,720

720,863

616,720

720,616

802,720

720,802

195,720

720,195

489,720

720,489

134,720

720,134

723,720

720,723

617,720

720,617

490,720

720,490

135,720

720,135

491,720

720,491

386,720

720,386

197,720

720,197

725,720

720,725

995,720

720,995

61,720

720,61

414,720

720,414

390,720

720,390

990,720

720,990

26,720

720,26

883,720

720,883

501,720

720,501

809,720

720,809

615,721

721,615

863,721

721,863

616,721

721,616

802,721

721,802

489,721

721,489

22,721

721,22

722,721

721,722

723,721

721,723

93,721

721,93

724,721

721,724

491,721

721,491

492,721

721,492

385,721

721,385

386,721

721,386

284,721

721,284

764,721

721,764

816,721

721,816

162,721

721,162

300,721

721,300

642,721

721,642

626,721

721,626

532,721

721,532

328,721

721,328

886,721

721,886

283,615

615,283

863,615

615,863

616,615

615,616

195,615

615,195

134,615

615,134

22,615

615,22

722,615

615,722

723,615

615,723

617,615

615,617

93,615

615,93

490,615

615,490

724,615

615,724

491,615

615,491

492,615

615,492

385,615

615,385

386,615

615,386

284,615

615,284

196,615

615,196

197,615

615,197

984,615

615,984

806,615

615,806

295,615

615,295

99,615

615,99

406,615

615,406

527,615

615,527

863,283

283,863

616,283

283,616

802,283

283,802

489,283

283,489

134,283

283,134

722,283

283,722

723,283

283,723

617,283

283,617

724,283

283,724

491,283

283,491

492,283

283,492

284,283

283,284

196,283

283,196

197,283

283,197

725,283

283,725

618,283

283,618

390,283

283,390

865,283

283,865

23,283

283,23

876,283

283,876

820,283

283,820

616,863

863,616

802,863

863,802

195,863

863,195

134,863

863,134

722,863

863,722

723,863

863,723

617,863

863,617

93,863

863,93

490,863

863,490

491,863

863,491

492,863

863,492

385,863

863,385

284,863

863,284

197,863

863,197

725,863

863,725

6,863

863,6

618,863

863,618

387,863

863,387

324,863

863,324

656,863

863,656

224,863

863,224

395,863

863,395

666,863

863,666

659,863

863,659

869,863

863,869

926,863

863,926

626,863

863,626

802,616

616,802

195,616

616,195

22,616

616,22

722,616

616,722

617,616

616,617

490,616

616,490

724,616

616,724

491,616

616,491

385,616

616,385

386,616

616,386

196,616

616,196

725,616

616,725

6,616

616,6

726,616

616,726

618,616

616,618

388,616

616,388

503,616

616,503

864,616

616,864

33,616

616,33

489,616

616,489

648,616

616,648

888,616

616,888

531,616

616,531

731,616

616,731

140,616

616,140

392,616

616,392

138,616

616,138

740,616

616,740

195,802

802,195

489,802

802,489

134,802

802,134

22,802

802,22

723,802

802,723

617,802

802,617

93,802

802,93

490,802

802,490

724,802

802,724

135,802

802,135

491,802

802,491

492,802

802,492

386,802

802,386

284,802

802,284

725,802

802,725

726,802

802,726

618,802

802,618

388,802

802,388

619,802

802,619

309,802

802,309

651,802

802,651

422,802

802,422

873,802

802,873

501,802

802,501

504,802

802,504

813,802

802,813

730,802

802,730

489,195

195,489

722,195

195,722

723,195

195,723

617,195

195,617

93,195

195,93

490,195

195,490

724,195

195,724

135,195

195,135

492,195

195,492

385,195

195,385

386,195

195,386

284,195

195,284

196,195

195,196

197,195

195,197

6,195

195,6

726,195

195,726

618,195

195,618

387,195

195,387

619,195

195,619

204,195

195,204

884,195

195,884

670,195

195,670

890,195

195,890

22,489

489,22

722,489

489,722

723,489

489,723

93,489

489,93

491,489

489,491

284,489

489,284

197,489

489,197

725,489

489,725

618,489

489,618

387,489

489,387

619,489

489,619

749,489

489,749

825,489

489,825

426,489

489,426

149,489

489,149

10,489

489,10

142,489

489,142

416,489

489,416

646,489

489,646

756,489

489,756

960,489

489,960

929,489

489,929

421,489

489,421

22,134

134,22

722,134

134,722

723,134

134,723

617,134

134,617

724,134

134,724

135,134

134,135

491,134

134,491

492,134

134,492

385,134

134,385

386,134

134,386

284,134

134,284

197,134

134,197

725,134

134,725

726,134

134,726

618,134

134,618

387,134

134,387

388,134

134,388

727,134

134,727

728,134

134,728

997,134

134,997

528,134

134,528

961,134

134,961

723,22

22,723

617,22

22,617

93,22

22,93

724,22

22,724

491,22

22,491

385,22

22,385

386,22

22,386

284,22

22,284

196,22

22,196

725,22

22,725

6,22

22,6

726,22

22,726

618,22

22,618

387,22

22,387

388,22

22,388

619,22

22,619

23,22

22,23

727,22

22,727

728,22

22,728

890,22

22,890

827,22

22,827

806,22

22,806

33,22

22,33

414,22

22,414

617,722

722,617

490,722

722,490

724,722

722,724

135,722

722,135

491,722

722,491

492,722

722,492

284,722

722,284

197,722

722,197

6,722

722,6

618,722

722,618

387,722

722,387

388,722

722,388

619,722

722,619

23,722

722,23

727,722

722,727

728,722

722,728

136,722

722,136

960,722

722,960

154,722

722,154

921,722

722,921

877,722

722,877

289,722

722,289

30,722

722,30

898,722

722,898

825,722

722,825

54,722

722,54

93,723

723,93

490,723

723,490

724,723

723,724

135,723

723,135

385,723

723,385

386,723

723,386

196,723

723,196

197,723

723,197

725,723

723,725

6,723

723,6

618,723

723,618

387,723

723,387

388,723

723,388

619,723

723,619

23,723

723,23

136,723

723,136

389,723

723,389

963,723

723,963

894,723

723,894

435,723

723,435

413,723

723,413

961,723

723,961

885,723

723,885

291,723

723,291

490,617

617,490

724,617

617,724

491,617

617,491

385,617

617,385

196,617

617,196

726,617

617,726

387,617

617,387

388,617

617,388

619,617

617,619

727,617

617,727

728,617

617,728

136,617

617,136

803,617

617,803

389,617

617,389

198,617

617,198

325,617

617,325

548,617

617,548

962,617

617,962

135,617

617,135

876,617

617,876

329,617

617,329

417,617

617,417

644,617

617,644

524,617

617,524

971,617

617,971

490,93

93,490

724,93

93,724

492,93

93,492

386,93

93,386

197,93

93,197

725,93

93,725

726,93

93,726

618,93

93,618

387,93

93,387

388,93

93,388

619,93

93,619

23,93

93,23

728,93

93,728

389,93

93,389

24,93

93,24

817,93

93,817

153,93

93,153

891,93

93,891

887,93

93,887

921,93

93,921

542,93

93,542

937,93

93,937

990,93

93,990

724,490

490,724

491,490

490,491

492,490

490,492

284,490

490,284

197,490

490,197

725,490

490,725

6,490

490,6

726,490

490,726

388,490

490,388

619,490

490,619

727,490

490,727

728,490

490,728

136,490

490,136

803,490

490,803

389,490

490,389

198,490

490,198

24,490

490,24

285,490

490,285

428,490

490,428

755,490

490,755

659,490

490,659

31,490

490,31

954,490

490,954

434,490

490,434

309,490

490,309

23,490

490,23

997,490

490,997

135,724

724,135

385,724

724,385

284,724

724,284

196,724

724,196

197,724

724,197

725,724

724,725

726,724

724,726

387,724

724,387

388,724

724,388

619,724

724,619

727,724

724,727

136,724

724,136

803,724

724,803

517,724

724,517

956,724

724,956

874,724

724,874

923,724

724,923

733,724

724,733

924,724

724,924

437,724

724,437

292,724

724,292

491,135

135,491

492,135

135,492

385,135

135,385

386,135

135,386

284,135

135,284

196,135

135,196

725,135

135,725

726,135

135,726

618,135

135,618

388,135

135,388

727,135

135,727

136,135

135,136

803,135

135,803

389,135

135,389

198,135

135,198

24,135

135,24

390,135

135,390

493,135

135,493

835,135

135,835

940,135

135,940

624,135

135,624

138,135

135,138

329,135

135,329

521,135

135,521

302,135

135,302

811,135

135,811

147,135

135,147

492,491

491,492

385,491

491,385

284,491

491,284

196,491

491,196

197,491

491,197

725,491

491,725

6,491

491,6

23,491

491,23

727,491

491,727

728,491

491,728

389,491

491,389

198,491

491,198

285,491

491,285

137,491

491,137

320,491

491,320

868,491

491,868

501,491

491,501

296,491

491,296

503,491

491,503

95,491

491,95

733,491

491,733

533,491

491,533

385,492

492,385

284,492

492,284

196,492

492,196

197,492

492,197

6,492

492,6

726,492

492,726

387,492

492,387

388,492

492,388

23,492

492,23

727,492

492,727

728,492

492,728

136,492

492,136

803,492

492,803

389,492

492,389

198,492

492,198

493,492

492,493

620,492

492,620

531,492

492,531

864,492

492,864

98,492

492,98

312,492

492,312

831,492

492,831

416,492

492,416

660,492

492,660

62,492

492,62

506,492

492,506

889,492

492,889

386,385

385,386

284,385

385,284

196,385

385,196

197,385

385,197

618,385

385,618

387,385

385,387

388,385

385,388

619,385

385,619

727,385

385,727

728,385

385,728

136,385

385,136

803,385

385,803

389,385

385,389

198,385

385,198

285,385

385,285

390,385

385,390

137,385

385,137

956,385

385,956

539,385

385,539

498,385

385,498

231,385

385,231

394,385

385,394

284,386

386,284

197,386

386,197

725,386

386,725

726,386

386,726

618,386

386,618

387,386

386,387

388,386

386,388

136,386

386,136

803,386

386,803

198,386

386,198

24,386

386,24

390,386

386,390

493,386

386,493

137,386

386,137

391,386

386,391

94,386

386,94

531,386

386,531

760,386

386,760

439,386

386,439

154,386

386,154

648,386

386,648

56,386

386,56

15,386

386,15

200,386

386,200

954,386

386,954

504,386

386,504

197,284

284,197

725,284

284,725

6,284

284,6

726,284

284,726

618,284

284,618

387,284

284,387

388,284

284,388

619,284

284,619

728,284

284,728

136,284

284,136

198,284

284,198

24,284

284,24

285,284

284,285

493,284

284,493

620,284

284,620

391,284

284,391

94,284

284,94

960,284

284,960

546,284

284,546

430,284

284,430

963,284

284,963

812,284

284,812

725,196

196,725

6,196

196,6

618,196

196,618

388,196

196,388

619,196

196,619

727,196

196,727

728,196

196,728

803,196

196,803

389,196

196,389

198,196

196,198

24,196

196,24

285,196

196,285

390,196

196,390

493,196

196,493

137,196

196,137

620,196

196,620

391,196

196,391

392,196

196,392

429,196

196,429

632,196

196,632

159,196

196,159

318,196

196,318

230,196

196,230

330,196

196,330

142,196

196,142

618,197

197,618

619,197

197,619

23,197

197,23

727,197

197,727

136,197

197,136

803,197

197,803

24,197

197,24

285,197

197,285

493,197

197,493

137,197

197,137

391,197

197,391

392,197

197,392

864,197

197,864

494,197

197,494

434,197

197,434

974,197

197,974

401,197

197,401

502,197

197,502

396,197

197,396

822,197

197,822

334,197

197,334

726,725

725,726

387,725

725,387

388,725

725,388

619,725

725,619

23,725

725,23

727,725

725,727

728,725

725,728

136,725

725,136

198,725

725,198

24,725

725,24

285,725

725,285

390,725

725,390

493,725

725,493

137,725

725,137

620,725

725,620

391,725

725,391

864,725

725,864

494,725

725,494

804,725

725,804

867,725

725,867

208,725

725,208

899,725

725,899

829,725

725,829

501,725

725,501

726,6

6,726

618,6

6,618

387,6

6,387

388,6

6,388

727,6

6,727

728,6

6,728

136,6

6,136

803,6

6,803

389,6

6,389

24,6

6,24

285,6

6,285

390,6

6,390

620,6

6,620

391,6

6,391

94,6

6,94

392,6

6,392

864,6

6,864

733,6

6,733

319,6

6,319

890,6

6,890

624,6

6,624

498,6

6,498

438,6

6,438

618,726

726,618

387,726

726,387

388,726

726,388

619,726

726,619

803,726

726,803

389,726

726,389

198,726

726,198

285,726

726,285

493,726

726,493

391,726

726,391

94,726

726,94

392,726

726,392

864,726

726,864

494,726

726,494

804,726

726,804

286,726

726,286

138,726

726,138

402,726

726,402

662,726

726,662

403,726

726,403

929,726

726,929

54,726

726,54

226,726

726,226

335,726

726,335

218,726

726,218

398,726

726,398

636,726

726,636

388,618

618,388

619,618

618,619

23,618

618,23

727,618

618,727

728,618

618,728

136,618

618,136

803,618

618,803

389,618

618,389

198,618

618,198

390,618

618,390

493,618

618,493

137,618

618,137

620,618

618,620

391,618

618,391

94,618

618,94

392,618

618,392

864,618

618,864

494,618

618,494

804,618

618,804

286,618

618,286

138,618

618,138

805,618

618,805

506,618

618,506

741,618

618,741

328,618

618,328

199,618

618,199

143,618

618,143

388,387

387,388

619,387

387,619

728,387

387,728

136,387

387,136

389,387

387,389

198,387

387,198

285,387

387,285

137,387

387,137

620,387

387,620

391,387

387,391

94,387

387,94

392,387

387,392

864,387

387,864

494,387

387,494

286,387

387,286

805,387

387,805

495,387

387,495

817,387

387,817

665,387

387,665

320,387

387,320

438,387

387,438

542,387

387,542

972,387

387,972

874,387

387,874

227,387

387,227

619,388

388,619

23,388

388,23

727,388

388,727

728,388

388,728

136,388

388,136

803,388

388,803

389,388

388,389

198,388

388,198

390,388

388,390

493,388

388,493

137,388

388,137

620,388

388,620

391,388

388,391

94,388

388,94

392,388

388,392

864,388

388,864

494,388

388,494

804,388

388,804

286,388

388,286

138,388

388,138

805,388

388,805

495,388

388,495

199,388

388,199

440,388

388,440

23,619

619,23

727,619

619,727

728,619

619,728

136,619

619,136

803,619

619,803

389,619

619,389

24,619

619,24

285,619

619,285

390,619

619,390

493,619

619,493

137,619

619,137

620,619

619,620

864,619

619,864

494,619

619,494

804,619

