source,target

827,189

189,827

379,49

49,379

191,49

49,191

192,49

49,192

608,49

49,608

925,49

49,925

609,49

49,609

489,49

49,489

193,49

49,193

926,49

49,926

78,49

49,78

865,49

49,865

490,49

49,490

129,49

49,129

491,49

49,491

380,49

49,380

805,49

49,805

806,49

49,806

503,49

49,503

292,49

49,292

408,49

49,408

732,49

49,732

718,49

49,718

627,49

49,627

517,49

49,517

608,379

379,608

609,379

379,609

489,379

379,489

193,379

379,193

926,379

379,926

490,379

379,490

927,379

379,927

129,379

379,129

610,379

379,610

807,379

379,807

499,379

379,499

408,379

379,408

741,379

379,741

279,379

379,279

287,379

379,287

724,379

379,724

545,379

379,545

190,379

379,190

988,379

379,988

59,379

379,59

194,379

379,194

825,379

379,825

874,379

379,874

386,379

379,386

191,190

190,191

192,190

190,192

608,190

190,608

925,190

190,925

193,190

190,193

276,190

190,276

926,190

190,926

194,190

190,194

78,190

190,78

6,190

190,6

865,190

190,865

490,190

190,490

927,190

190,927

491,190

190,491

610,190

190,610

716,190

190,716

805,190

190,805

806,190

190,806

717,190

190,717

611,190

190,611

633,190

190,633

720,190

190,720

925,191

191,925

609,191

191,609

489,191

191,489

193,191

191,193

276,191

191,276

926,191

191,926

78,191

191,78

6,191

191,6

490,191

191,490

927,191

191,927

129,191

191,129

491,191

191,491

716,191

191,716

805,191

191,805

806,191

191,806

807,191

191,807

717,191

191,717

611,191

191,611

381,191

191,381

826,191

191,826

141,191

191,141

725,191

191,725

967,191

191,967

627,191

191,627

531,191

191,531

536,191

191,536

608,192

192,608

609,192

192,609

193,192

192,193

276,192

192,276

926,192

192,926

194,192

192,194

78,192

192,78

865,192

192,865

490,192

192,490

129,192

192,129

380,192

192,380

716,192

192,716

805,192

192,805

806,192

192,806

807,192

192,807

717,192

192,717

611,192

192,611

718,192

192,718

523,192

192,523

986,192

192,986

503,192

192,503

925,608

608,925

609,608

608,609

489,608

608,489

193,608

608,193

276,608

608,276

194,608

608,194

78,608

608,78

865,608

608,865

490,608

608,490

927,608

608,927

610,608

608,610

380,608

608,380

716,608

608,716

805,608

608,805

806,608

608,806

807,608

608,807

717,608

608,717

611,608

608,611

381,608

608,381

718,608

608,718

130,608

608,130

940,608

608,940

205,608

608,205

319,608

608,319

498,608

608,498

823,608

608,823

609,925

925,609

276,925

925,276

926,925

925,926

78,925

925,78

491,925

925,491

610,925

925,610

380,925

925,380

716,925

925,716

805,925

925,805

807,925

925,807

717,925

925,717

611,925

925,611

718,925

925,718

130,925

925,130

94,925

925,94

747,925

925,747

660,925

925,660

279,925

925,279

195,925

925,195

193,925

925,193

307,925

925,307

835,925

925,835

552,925

925,552

646,925

925,646

287,925

925,287

632,925

925,632

445,925

925,445

217,925

925,217

627,925

925,627

407,925

925,407

748,925

925,748

489,609

609,489

193,609

609,193

276,609

609,276

194,609

609,194

865,609

609,865

927,609

609,927

129,609

609,129

610,609

609,610

380,609

609,380

716,609

609,716

806,609

609,806

611,609

609,611

381,609

609,381

492,609

609,492

974,609

609,974

661,609

609,661

627,609

609,627

408,609

609,408

98,609

609,98

989,609

609,989

285,609

609,285

90,609

609,90

654,609

609,654

388,609

609,388

276,489

489,276

194,489

489,194

865,489

489,865

490,489

489,490

927,489

489,927

129,489

489,129

610,489

489,610

380,489

489,380

807,489

489,807

611,489

489,611

381,489

489,381

718,489

489,718

130,489

489,130

492,489

489,492

974,489

489,974

825,489

489,825

139,489

489,139

440,489

489,440

830,489

489,830

496,489

489,496

293,489

489,293

967,489

489,967

502,489

489,502

135,489

489,135

865,193

193,865

490,193

193,490

927,193

193,927

491,193

193,491

380,193

193,380

716,193

193,716

805,193

193,805

807,193

193,807

717,193

193,717

611,193

193,611

381,193

193,381

718,193

193,718

130,193

193,130

492,193

193,492

974,193

193,974

493,193

193,493

131,193

193,131

506,193

193,506

743,193

193,743

926,193

193,926

426,193

193,426

750,193

193,750

288,193

193,288

926,276

276,926

194,276

276,194

6,276

276,6

865,276

276,865

490,276

276,490

927,276

276,927

129,276

276,129

491,276

276,491

610,276

276,610

380,276

276,380

716,276

276,716

806,276

276,806

717,276

276,717

381,276

276,381

492,276

276,492

974,276

276,974

493,276

276,493

494,276

276,494

733,276

276,733

880,276

276,880

385,276

276,385

133,276

276,133

295,276

276,295

229,276

276,229

538,276

276,538

316,276

276,316

213,276

276,213

194,926

926,194

6,926

926,6

865,926

926,865

927,926

926,927

610,926

926,610

380,926

926,380

716,926

926,716

805,926

926,805

806,926

926,806

717,926

926,717

611,926

926,611

130,926

926,130

974,926

926,974

493,926

926,493

737,926

926,737

439,926

926,439

657,926

926,657

437,926

926,437

3,926

926,3

994,926

926,994

745,926

926,745

946,926

926,946

6,194

194,6

865,194

194,865

490,194

194,490

927,194

194,927

129,194

194,129

491,194

194,491

610,194

194,610

380,194

194,380

716,194

194,716

805,194

194,805

806,194

194,806

807,194

194,807

717,194

194,717

381,194

194,381

718,194

194,718

492,194

194,492

493,194

194,493

131,194

194,131

494,194

194,494

495,194

194,495

323,194

194,323

644,194

194,644

89,194

194,89

666,194

194,666

643,194

194,643

224,194

194,224

280,194

194,280

6,78

78,6

865,78

78,865

927,78

78,927

129,78

78,129

491,78

78,491

610,78

78,610

380,78

78,380

716,78

78,716

805,78

78,805

611,78

78,611

381,78

78,381

130,78

78,130

492,78

78,492

974,78

78,974

493,78

78,493

131,78

78,131

494,78

78,494

495,78

78,495

277,78

78,277

816,78

78,816

550,78

78,550

936,78

78,936

824,78

78,824

490,6

6,490

927,6

6,927

491,6

6,491

610,6

6,610

380,6

6,380

716,6

6,716

805,6

6,805

806,6

6,806

807,6

6,807

717,6

6,717

381,6

6,381

130,6

6,130

492,6

6,492

974,6

6,974

493,6

6,493

494,6

6,494

277,6

6,277

278,6

6,278

928,6

6,928

965,6

6,965

490,865

865,490

491,865

865,491

610,865

865,610

716,865

865,716

806,865

865,806

807,865

865,807

381,865

865,381

718,865

865,718

130,865

865,130

974,865

865,974

493,865

865,493

494,865

865,494

495,865

865,495

277,865

865,277

928,865

865,928

748,865

865,748

525,865

865,525

198,865

865,198

995,865

865,995

875,865

865,875

27,865

865,27

751,865

865,751

927,490

490,927

129,490

490,129

491,490

490,491

610,490

490,610

380,490

490,380

716,490

490,716

806,490

490,806

807,490

490,807

717,490

490,717

611,490

490,611

381,490

490,381

718,490

490,718

492,490

490,492

131,490

490,131

494,490

490,494

495,490

490,495

277,490

490,277

278,490

490,278

928,490

490,928

22,490

490,22

808,490

490,808

527,490

490,527

534,490

490,534

523,490

490,523

893,490

490,893

415,490

490,415

129,927

927,129

491,927

927,491

610,927

927,610

380,927

927,380

716,927

927,716

806,927

927,806

807,927

927,807

717,927

927,717

611,927

927,611

381,927

927,381

492,927

927,492

974,927

927,974

493,927

927,493

131,927

927,131

495,927

927,495

278,927

927,278

808,927

927,808

756,927

927,756

751,927

927,751

763,927

927,763

506,927

927,506

899,927

927,899

742,927

927,742

746,927

927,746

630,927

927,630

938,927

927,938

491,129

129,491

610,129

129,610

380,129

129,380

805,129

129,805

806,129

129,806

807,129

129,807

717,129

129,717

718,129

129,718

974,129

129,974

493,129

129,493

131,129

129,131

494,129

129,494

495,129

129,495

277,129

129,277

278,129

129,278

959,129

129,959

520,129

129,520

619,129

129,619

285,129

129,285

57,129

129,57

750,129

129,750

980,129

129,980

969,129

129,969

610,491

491,610

380,491

491,380

716,491

491,716

805,491

491,805

806,491

491,806

807,491

491,807

381,491

491,381

718,491

491,718

974,491

491,974

493,491

491,493

131,491

491,131

277,491

491,277

928,491

491,928

22,491

491,22

808,491

491,808

612,491

491,612

959,491

491,959

79,491

491,79

875,491

491,875

941,491

491,941

978,491

491,978

309,491

491,309

281,491

491,281

81,491

491,81

934,491

491,934

744,491

491,744

226,491

491,226

380,610

610,380

806,610

610,806

807,610

610,807

717,610

610,717

718,610

610,718

492,610

610,492

974,610

610,974

493,610

610,493

494,610

610,494

495,610

610,495

277,610

610,277

278,610

610,278

928,610

610,928

612,610

610,612

79,610

610,79

200,610

610,200

642,610

610,642

929,610

610,929

550,610

610,550

825,610

610,825

407,610

610,407

939,610

610,939

309,610

610,309

85,610

610,85

716,380

380,716

805,380

380,805

806,380

380,806

717,380

380,717

130,380

380,130

492,380

380,492

493,380

380,493

494,380

380,494

495,380

380,495

277,380

380,277

278,380

380,278

928,380

380,928

22,380

380,22

808,380

380,808

612,380

380,612

866,380

380,866

743,380

380,743

977,380

380,977

7,380

380,7

286,380

380,286

935,380

380,935

545,380

380,545

878,380

380,878

807,716

716,807

717,716

716,717

611,716

716,611

130,716

716,130

974,716

716,974

493,716

716,493

131,716

716,131

495,716

716,495

277,716

716,277

278,716

716,278

928,716

716,928

808,716

716,808

612,716

716,612

959,716

716,959

81,716

716,81

828,716

716,828

997,716

716,997

534,716

716,534

301,716

716,301

414,716

716,414

721,716

716,721

819,716

716,819

497,716

716,497

989,716

716,989

645,716

716,645

806,805

805,806

807,805

805,807

717,805

805,717

611,805

805,611

492,805

805,492

974,805

805,974

494,805

805,494

277,805

805,277

278,805

805,278

928,805

805,928

22,805

805,22

808,805

805,808

79,805

805,79

80,805

805,80

279,805

805,279

382,805

805,382

758,805

805,758

832,805

805,832

217,805

805,217

869,805

805,869

305,805

805,305

937,805

805,937

759,805

805,759

99,805

805,99

310,805

805,310

929,805

805,929

836,805

805,836

807,806

806,807

717,806

806,717

611,806

806,611

381,806

806,381

718,806

806,718

130,806

806,130

974,806

806,974

494,806

806,494

277,806

806,277

928,806

806,928

22,806

806,22

808,806

806,808

612,806

806,612

959,806

806,959

79,806

806,79

81,806

806,81

279,806

806,279

132,806

806,132

428,806

806,428

16,806

806,16

399,806

806,399

206,806

806,206

997,806

806,997

322,806

806,322

388,806

806,388

411,806

806,411

718,807

807,718

130,807

807,130

492,807

807,492

974,807

807,974

493,807

807,493

131,807

807,131

495,807

807,495

277,807

807,277

278,807

807,278

928,807

807,928

22,807

807,22

612,807

807,612

79,807

807,79

80,807

807,80

279,807

807,279

132,807

807,132

496,807

807,496

626,807

807,626

299,807

807,299

308,807

807,308

509,807

807,509

964,807

807,964

519,807

807,519

893,807

807,893

895,807

807,895

611,717

717,611

381,717

717,381

718,717

717,718

492,717

717,492

974,717

717,974

494,717

717,494

495,717

717,495

277,717

717,277

808,717

717,808

612,717

717,612

959,717

717,959

80,717

717,80

81,717

717,81

279,717

717,279

382,717

717,382

496,717

717,496

960,717

717,960

223,717

717,223

754,717

717,754

655,717

717,655

619,717

717,619

389,717

717,389

524,717

717,524

307,717

717,307

302,717

717,302

508,717

717,508

381,611

611,381

718,611

611,718

492,611

611,492

974,611

611,974

131,611

611,131

494,611

611,494

495,611

611,495

278,611

611,278

22,611

611,22

808,611

611,808

612,611

611,612

959,611

611,959

79,611

611,79

80,611

611,80

279,611

611,279

382,611

611,382

132,611

611,132

497,611

611,497

761,611

611,761

202,611

611,202

748,611

611,748

229,611

611,229

130,381

381,130

492,381

381,492

974,381

381,974

493,381

381,493

131,381

381,131

495,381

381,495

277,381

381,277

278,381

381,278

928,381

381,928

612,381

381,612

959,381

381,959

81,381

381,81

382,381

381,382

132,381

381,132

496,381

381,496

960,381

381,960

497,381

381,497

383,381

381,383

439,381

381,439

874,381

381,874

527,381

381,527

150,381

381,150

739,381

381,739

310,381

381,310

976,381

381,976

748,381

381,748

886,381

381,886

651,381

381,651

974,718

718,974

493,718

718,493

131,718

718,131

494,718

718,494

277,718

718,277

278,718

718,278

928,718

718,928

808,718

718,808

612,718

718,612

959,718

718,959

79,718

718,79

382,718

718,382

132,718

718,132

496,718

718,496

960,718

718,960

383,718

718,383

655,718

718,655

822,718

718,822

505,718

718,505

731,718

718,731

967,718

718,967

91,718

718,91

286,718

718,286

721,718

718,721

974,130

130,974

493,130

130,493

494,130

130,494

277,130

130,277

278,130

130,278

928,130

130,928

808,130

130,808

959,130

130,959

79,130

130,79

80,130

130,80

279,130

130,279

382,130

130,382

496,130

130,496

960,130

130,960

497,130

130,497

383,130

130,383

280,130

130,280

426,130

130,426

317,130

130,317

398,130

130,398

886,130

130,886

551,130

130,551

441,130

130,441

947,130

130,947

493,492

492,493

131,492

492,131

494,492

492,494

277,492

492,277

22,492

492,22

808,492

492,808

959,492

492,959

382,492

492,382

132,492

492,132

960,492

492,960

497,492

492,497

280,492

492,280

498,492

492,498

961,492

492,961

653,492

492,653

883,492

492,883

537,492

492,537

940,492

492,940

142,492

492,142

869,492

492,869

149,492

492,149

980,492

492,980

386,492

492,386

432,492

492,432

515,492

492,515

997,492

492,997

652,492

492,652

493,974

974,493

131,974

974,131

494,974

974,494

495,974

974,495

277,974

974,277

278,974

974,278

928,974

974,928

22,974

974,22

808,974

974,808

612,974

974,612

959,974

974,959

80,974

974,80

81,974

974,81

382,974

974,382

496,974

974,496

960,974

974,960

497,974

974,497

280,974

974,280

498,974

974,498

961,974

974,961

975,974

974,975

943,974

974,943

634,974

974,634

513,974

974,513

661,974

974,661

821,974

974,821

93,974

974,93

521,974

974,521

58,974

974,58

894,974

974,894

547,974

974,547

809,974

974,809

494,493

493,494

495,493

493,495

277,493

493,277

278,493

493,278

22,493

493,22

612,493

493,612

959,493

493,959

79,493

493,79

81,493

493,81

382,493

493,382

383,493

493,383

280,493

493,280

498,493

493,498

961,493

493,961

975,493

493,975

828,493

493,828

831,493

493,831

989,493

493,989

977,493

493,977

733,493

493,733

536,493

493,536

224,493

493,224

494,131

131,494

277,131

131,277

928,131

131,928

22,131

131,22

808,131

131,808

612,131

131,612

959,131

131,959

80,131

131,80

81,131

131,81

279,131

131,279

382,131

131,382

132,131

131,132

497,131

131,497

280,131

131,280

498,131

131,498

961,131

131,961

975,131

131,975

631,131

131,631

514,131

131,514

404,131

131,404

829,131

131,829

997,131

131,997

495,494

494,495

928,494

494,928

808,494

494,808

80,494

494,80

81,494

494,81

279,494

494,279

382,494

494,382

132,494

494,132

960,494

494,960

497,494

494,497

383,494

494,383

280,494

494,280

961,494

494,961

281,494

494,281

499,494

494,499

133,494

494,133

654,494

494,654

989,494

494,989

878,494

494,878

384,494

494,384

763,494

494,763

928,495

495,928

22,495

495,22

808,495

495,808

612,495

495,612

959,495

495,959

80,495

495,80

81,495

495,81

279,495

495,279

132,495

495,132

496,495

495,496

960,495

495,960

497,495

495,497

383,495

495,383

498,495

495,498

961,495

495,961

975,495

495,975

50,495

495,50

499,495

495,499

929,495

495,929

719,495

495,719

947,495

495,947

386,495

495,386

626,495

495,626

986,495

495,986

755,495

495,755

278,277

277,278

808,277

277,808

612,277

277,612

959,277

277,959

79,277

277,79

80,277

277,80

81,277

277,81

279,277

277,279

382,277

277,382

960,277

277,960

497,277

277,497

383,277

277,383

498,277

277,498

961,277

277,961

975,277

277,975

281,277

277,281

499,277

277,499

929,277

277,929

930,277

277,930

543,277

277,543

621,277

277,621

817,277

277,817

312,277

277,312

314,277

277,314

928,278

278,928

22,278

278,22

808,278

278,808

612,278

278,612

959,278

278,959

79,278

278,79

81,278

278,81

279,278

278,279

382,278

278,382

496,278

278,496

960,278

278,960

383,278

278,383

280,278

278,280

961,278

278,961

975,278

278,975

50,278

278,50

281,278

278,281

499,278

278,499

930,278

278,930

384,278

278,384

312,278

278,312

391,278

278,391

502,278

278,502

612,928

928,612

959,928

928,959

80,928

928,80

81,928

928,81

279,928

928,279

382,928

928,382

960,928

928,960

497,928

928,497

383,928

928,383

961,928

928,961

975,928

928,975

281,928

928,281

929,928

928,929

930,928

928,930

384,928

928,384

291,928

928,291

628,928

928,628

445,928

928,445

648,928

928,648

321,928

928,321

2,928

928,2

558,928

928,558

890,928

928,890

622,928

928,622

299,928

928,299

959,22

22,959

79,22

22,79

81,22

22,81

279,22

22,279

382,22

22,382

960,22

22,960

497,22

22,497

383,22

22,383

280,22

22,280

498,22

22,498

961,22

22,961

975,22

22,975

50,22

22,50

281,22

22,281

499,22

22,499

929,22

22,929

930,22

22,930

384,22

22,384

866,22

22,866

133,22

22,133

763,22

22,763

878,22

22,878

959,808

808,959

79,808

808,79

80,808

808,80

81,808

808,81

382,808

808,382

132,808

808,132

496,808

808,496

960,808

808,960

497,808

808,497

498,808

808,498

961,808

808,961

975,808

808,975

281,808

808,281

499,808

808,499

929,808

808,929

384,808

808,384

866,808

808,866

282,808

808,282

812,808

808,812

726,808

808,726

813,808

808,813

313,808

808,313

88,808

808,88

834,808

808,834

513,808

808,513

891,808

808,891

959,612

612,959

79,612

612,79

80,612

612,80

132,612

612,132

496,612

612,496

960,612

612,960

497,612

612,497

961,612

612,961

975,612

612,975

50,612

612,50

281,612

612,281

499,612

612,499

929,612

612,929

930,612

612,930

384,612

612,384

133,612

612,133

82,612

612,82

809,612

612,809

879,612

612,879

835,612

612,835

507,612

612,507

89,612

612,89

936,612

612,936

391,612

612,391

79,959

959,79

80,959

959,80

279,959

959,279

496,959

959,496

960,959

959,960

383,959

959,383

280,959

959,280

498,959

959,498

961,959

959,961

975,959

959,975

50,959

959,50

281,959

959,281

499,959

959,499

929,959

959,929

930,959

959,930

384,959

959,384

282,959

959,282

82,959

959,82

986,959

959,986

881,959

959,881

531,959

959,531

890,959

959,890

661,959

959,661

650,959

959,650

409,959

959,409

307,959

959,307

222,959

959,222

80,79

79,80

382,79

79,382

496,79

79,496

960,79

79,960

497,79

79,497

383,79

79,383

280,79

79,280

498,79

79,498

961,79

79,961

975,79

79,975

50,79

79,50

499,79

79,499

930,79

79,930

384,79

79,384

866,79

79,866

133,79

79,133

282,79

79,282

82,79

79,82

7,79

79,7

726,79

79,726

519,79

79,519

554,79

79,554

16,79

79,16

94,79

79,94

81,80

80,81

382,80

80,382

132,80

80,132

497,80

80,497

383,80

80,383

280,80

80,280

961,80

80,961

975,80

80,975

50,80

80,50

281,80

80,281

133,80

80,133

282,80

80,282

82,80

80,82

7,80

80,7

195,80

80,195

283,80

80,283

870,80

80,870

997,80

80,997

320,80

80,320

87,80

80,87

420,80

80,420

434,80

80,434

496,80

80,496

389,80

80,389

394,80

80,394

962,80

80,962

873,80

80,873

279,81

81,279

496,81

81,496

960,81

81,960

383,81

81,383

280,81

81,280

498,81

81,498

961,81

81,961

975,81

81,975

281,81

81,281

499,81

81,499

929,81

81,929

930,81

81,930

384,81

81,384

133,81

81,133

82,81

81,82

7,81

81,7

195,81

81,195

613,81

81,613

724,81

81,724

323,81

81,323

526,81

81,526

420,81

81,420

227,81

81,227

139,81

81,139

382,279

279,382

132,279

279,132

383,279

279,383

280,279

279,280

961,279

279,961

975,279

279,975

499,279

279,499

930,279

279,930

866,279

279,866

82,279

279,82

283,279

279,283

613,279

279,613

28,279

279,28

887,279

279,887

637,279

279,637

89,279

279,89

826,279

279,826

132,382

382,132

496,382

382,496

960,382

382,960

497,382

382,497

383,382

382,383

498,382

382,498

975,382

382,975

50,382

382,50

281,382

382,281

499,382

382,499

929,382

382,929

866,382

382,866

7,382

382,7

195,382

382,195

614,382

382,614

874,382

382,874

426,382

382,426

396,382

382,396

722,382

382,722

293,382

382,293

634,382

382,634

496,132

132,496

960,132

132,960

497,132

132,497

498,132

132,498

50,132

132,50

281,132

132,281

499,132

132,499

929,132

132,929

930,132

132,930

384,132

132,384

866,132

132,866

133,132

132,133

82,132

132,82

7,132

132,7

195,132

132,195

283,132

132,283

284,132

132,284

614,132

132,614

719,132

132,719

739,132

132,739

434,132

132,434

432,132

132,432

966,132

132,966

836,132

132,836

27,132

132,27

815,132

132,815

995,132

132,995

960,496

496,960

497,496

496,497

383,496

496,383

280,496

496,280

961,496

496,961

975,496

496,975

499,496

496,499

929,496

496,929

930,496

496,930

384,496

496,384

866,496

496,866

7,496

496,7

195,496

496,195

613,496

496,613

284,496

496,284

614,496

496,614

719,496

496,719

8,496

496,8

94,496

496,94

531,496

496,531

643,496

496,643

541,496

496,541

294,496

496,294

879,496

496,879

383,960

960,383

280,960

960,280

975,960

960,975

50,960

960,50

281,960

960,281

499,960

960,499

929,960

960,929

930,960

960,930

384,960

960,384

133,960

960,133

82,960

960,82

283,960

960,283

613,960

960,613

284,960

960,284

614,960

960,614

719,960

960,719

8,960

960,8

976,960

960,976

733,960

960,733

819,960

960,819

320,960

960,320

635,960

960,635

314,960

960,314

670,960

960,670

651,960

960,651

659,960

960,659

944,960

960,944

383,497

497,383

498,497

497,498

961,497

497,961

975,497

497,975

281,497

497,281

499,497

497,499

929,497

497,929

866,497

497,866

133,497

497,133

7,497

497,7

195,497

497,195

283,497

497,283

614,497

497,614

719,497

497,719

976,497

497,976

867,497

497,867

895,497

497,895

828,497

497,828

732,497

497,732

736,497

497,736

517,497

497,517

744,497

497,744

308,497

497,308

280,383

383,280

498,383

383,498

961,383

383,961

975,383

383,975

281,383

383,281

499,383

383,499

929,383

383,929

866,383

383,866

282,383

383,282

82,383

383,82

195,383

383,195

283,383

383,283

613,383

383,613

976,383

383,976

867,383

383,867

868,383

383,868

978,383

383,978

741,383

383,741

629,383

383,629

7,383

383,7

393,383

383,393

437,383

383,437

734,383

383,734

498,280

280,498

50,280

280,50

281,280

280,281

929,280

280,929

930,280

280,930

384,280

280,384

866,280

280,866

133,280

280,133

282,280

280,282

82,280

280,82

7,280

280,7

195,280

280,195

613,280

280,613

614,280

280,614

719,280

280,719

8,280

280,8

976,280

280,976

867,280

280,867

868,280

280,868

759,280

280,759

391,280

280,391

764,280

280,764

413,280

280,413

979,280

280,979

743,280

280,743

218,280

280,218

292,280

280,292

961,498

498,961

975,498

498,975

50,498

498,50

281,498

498,281

499,498

498,499

929,498

498,929

930,498

498,930

384,498

498,384

866,498

498,866

195,498

498,195

283,498

498,283

613,498

498,613

284,498

498,284

719,498

498,719

976,498

498,976

867,498

498,867

868,498

498,868

500,498

498,500

224,498

498,224

875,498

498,875

135,498

498,135

618,498

498,618

936,498

498,936

535,498

498,535

975,961

961,975

50,961

961,50

281,961

961,281

499,961

961,499

929,961

961,929

930,961

961,930

866,961

961,866

133,961

961,133

282,961

961,282

195,961

961,195

613,961

961,613

284,961

961,284

614,961

961,614

719,961

961,719

867,961

961,867

868,961

961,868

720,961

961,720

809,961

961,809

440,961

961,440

721,961

961,721

392,961

961,392

402,961

961,402

51,961

961,51

528,961

961,528

226,961

961,226

444,961

961,444

14,961

961,14

281,975

975,281

929,975

