source,target
194,199

288,194

194,288

970,194

194,970

790,194

194,790

913,194

194,913

502,194

194,502

556,194

194,556

727,194

194,727

219,194

194,219

742,194

194,742

343,194

194,343

915,194

194,915

647,194

194,647

604,285

285,604

196,285

285,196

10,285

285,10

999,285

285,999

703,285

285,703

704,285

285,704

197,285

285,197

287,285

285,287

481,285

285,481

789,285

285,789

860,285

285,860

378,285

285,378

605,285

285,605

288,285

285,288

970,285

285,970

790,285

285,790

913,285

285,913

200,285

285,200

813,285

285,813

52,285

285,52

209,285

285,209

794,285

285,794

317,285

285,317

240,285

285,240

664,285

285,664

29,285

285,29

517,285

285,517

859,195

195,859

604,195

195,604

196,195

195,196

999,195

195,999

703,195

195,703

704,195

195,704

197,195

195,197

198,195

195,198

860,195

195,860

378,195

195,378

605,195

195,605

288,195

195,288

913,195

195,913

200,195

195,200

804,195

195,804

401,195

195,401

86,195

195,86

720,195

195,720

230,195

195,230

406,195

195,406

624,195

195,624

75,195

195,75

219,195

195,219

254,195

195,254

439,195

195,439

549,195

195,549

543,195

195,543

420,195

195,420

859,702

702,859

999,702

702,999

286,702

702,286

704,702

702,704

197,702

702,197

198,702

702,198

287,702

702,287

481,702

702,481

860,702

702,860

378,702

702,378

288,702

702,288

970,702

702,970

790,702

702,790

200,702

702,200

289,702

702,289

482,702

702,482

731,702

702,731

643,702

702,643

380,702

702,380

226,702

702,226

527,702

702,527

732,702

702,732

540,702

702,540

949,702

702,949

792,702

702,792

440,702

702,440

604,859

859,604

999,859

859,999

377,859

859,377

703,859

859,703

197,859

859,197

198,859

859,198

287,859

859,287

789,859

859,789

860,859

859,860

605,859

859,605

199,859

859,199

288,859

859,288

790,859

859,790

913,859

859,913

200,859

859,200

482,859

859,482

547,859

859,547

868,859

859,868

401,859

859,401

885,859

859,885

388,859

859,388

628,859

859,628

484,859

859,484

741,859

859,741

140,859

859,140

214,859

859,214

382,859

859,382

734,859

859,734

660,859

859,660

10,604

604,10

999,604

604,999

286,604

604,286

703,604

604,703

704,604

604,704

197,604

604,197

198,604

604,198

287,604

604,287

789,604

604,789

860,604

604,860

378,604

604,378

605,604

604,605

199,604

604,199

970,604

604,970

790,604

604,790

482,604

604,482

861,604

604,861

606,604

604,606

208,604

604,208

893,604

604,893

408,604

604,408

144,604

604,144

248,604

604,248

134,604

604,134

999,196

196,999

286,196

196,286

377,196

196,377

703,196

196,703

704,196

196,704

197,196

196,197

198,196

196,198

287,196

196,287

789,196

196,789

860,196

196,860

378,196

196,378

199,196

196,199

970,196

196,970

790,196

196,790

913,196

196,913

200,196

196,200

289,196

196,289

482,196

196,482

606,196

196,606

290,196

196,290

862,196

196,862

491,196

196,491

947,196

196,947

218,196

196,218

898,196

196,898

395,196

196,395

921,196

196,921

934,196

196,934

750,196

196,750

224,196

196,224

999,10

10,999

377,10

10,377

703,10

10,703

197,10

10,197

198,10

10,198

481,10

10,481

789,10

10,789

860,10

10,860

378,10

10,378

605,10

10,605

199,10

10,199

288,10

10,288

970,10

10,970

790,10

10,790

913,10

10,913

200,10

10,200

289,10

10,289

861,10

10,861

290,10

10,290

201,10

10,201

959,10

10,959

513,10

10,513

929,10

10,929

833,10

10,833

735,10

10,735

871,10

10,871

286,999

999,286

703,999

999,703

197,999

999,197

481,999

999,481

789,999

999,789

860,999

999,860

378,999

999,378

605,999

999,605

288,999

999,288

970,999

999,970

790,999

999,790

913,999

999,913

289,999

999,289

482,999

999,482

861,999

999,861

606,999

999,606

290,999

999,290

722,999

999,722

998,999

999,998

223,999

999,223

914,999

999,914

947,999

999,947

406,999

999,406

236,999

999,236

75,999

999,75

52,999

999,52

25,999

999,25

153,999

999,153

57,999

999,57

322,999

999,322

514,999

999,514

249,999

999,249

377,286

286,377

703,286

286,703

704,286

286,704

198,286

286,198

287,286

286,287

481,286

286,481

790,286

286,790

913,286

286,913

200,286

286,200

289,286

286,289

606,286

286,606

290,286

286,290

201,286

286,201

791,286

286,791

705,286

286,705

296,286

286,296

383,286

286,383

552,286

286,552

819,286

286,819

866,286

286,866

738,286

286,738

925,286

286,925

489,286

286,489

506,286

286,506

953,286

286,953

899,286

286,899

703,377

377,703

704,377

377,704

197,377

377,197

287,377

377,287

789,377

377,789

860,377

377,860

378,377

377,378

199,377

377,199

288,377

377,288

970,377

377,970

790,377

377,790

913,377

377,913

289,377

377,289

482,377

377,482

861,377

377,861

606,377

377,606

290,377

377,290

201,377

377,201

791,377

377,791

705,377

377,705

483,377

377,483

929,377

377,929

644,377

377,644

714,377

377,714

313,377

377,313

206,377

377,206

799,377

377,799

953,377

377,953

810,377

377,810

49,377

377,49

220,377

377,220

995,377

377,995

704,703

703,704

197,703

703,197

198,703

703,198

287,703

703,287

481,703

703,481

789,703

703,789

860,703

703,860

378,703

703,378

605,703

703,605

199,703

703,199

970,703

703,970

790,703

703,790

913,703

703,913

200,703

703,200

289,703

703,289

482,703

703,482

606,703

703,606

290,703

703,290

201,703

703,201

791,703

703,791

706,703

703,706

541,703

703,541

861,703

703,861

546,703

703,546

49,703

703,49

197,704

704,197

198,704

704,198

287,704

704,287

481,704

704,481

789,704

704,789

860,704

704,860

605,704

704,605

199,704

704,199

970,704

704,970

790,704

704,790

913,704

704,913

200,704

704,200

482,704

704,482

861,704

704,861

606,704

704,606

290,704

704,290

201,704

704,201

705,704

704,705

483,704

704,483

706,704

704,706

45,704

704,45

118,704

704,118

147,704

704,147

708,704

704,708

420,704

704,420

720,704

704,720

342,704

704,342

141,704

704,141

655,704

704,655

757,704

704,757

332,704

704,332

287,197

197,287

860,197

197,860

605,197

197,605

199,197

197,199

288,197

197,288

790,197

197,790

913,197

197,913

289,197

197,289

861,197

197,861

606,197

197,606

290,197

197,290

791,197

197,791

705,197

197,705

946,197

197,946

971,197

197,971

988,197

197,988

421,197

197,421

922,197

197,922

792,197

197,792

122,197

197,122

742,197

197,742

513,197

197,513

287,198

198,287

789,198

198,789

860,198

198,860

605,198

198,605

790,198

198,790

913,198

198,913

200,198

198,200

482,198

198,482

861,198

198,861

606,198

198,606

483,198

198,483

706,198

198,706

946,198

198,946

607,198

198,607

416,198

198,416

399,198

198,399

932,198

198,932

517,198

198,517

958,198

198,958

382,198

198,382

893,198

198,893

960,198

198,960

80,198

198,80

638,198

198,638

737,198

198,737

26,198

198,26

481,287

287,481

789,287

287,789

860,287

287,860

378,287

287,378

605,287

287,605

970,287

287,970

790,287

287,790

913,287

287,913

200,287

287,200

482,287

287,482

861,287

287,861

606,287

287,606

290,287

287,290

201,287

287,201

705,287

287,705

946,287

287,946

608,287

287,608

303,287

287,303

518,287

287,518

229,287

287,229

711,287

287,711

885,287

287,885

299,287

287,299

651,287

287,651

997,287

287,997

866,287

287,866

789,481

481,789

605,481

481,605

970,481

481,970

913,481

481,913

200,481

481,200

289,481

481,289

861,481

481,861

606,481

481,606

290,481

481,290

201,481

481,201

791,481

481,791

946,481

481,946

607,481

481,607

608,481

481,608

202,481

481,202

962,481

481,962

998,481

481,998

868,481

481,868

726,481

481,726

516,481

481,516

816,481

481,816

623,481

481,623

47,481

481,47

85,481

481,85

340,481

481,340

860,789

789,860

378,789

789,378

199,789

789,199

288,789

789,288

790,789

789,790

289,789

789,289

482,789

789,482

861,789

789,861

606,789

789,606

290,789

789,290

201,789

789,201

791,789

789,791

483,789

789,483

946,789

789,946

607,789

789,607

608,789

789,608

484,789

789,484

951,789

789,951

743,789

789,743

435,789

789,435

726,789

789,726

750,789

789,750

987,789

789,987

884,789

789,884

226,789

789,226

605,860

860,605

199,860

860,199

288,860

860,288

970,860

860,970

790,860

860,790

913,860

860,913

200,860

860,200

289,860

860,289

482,860

860,482

861,860

860,861

606,860

860,606

201,860

860,201

705,860

860,705

483,860

860,483

706,860

860,706

946,860

860,946

607,860

860,607

202,860

860,202

379,860

860,379

425,860

860,425

431,860

860,431

216,860

860,216

832,860

860,832

235,860

860,235

513,860

860,513

314,860

860,314

317,860

860,317

226,860

860,226

339,860

860,339

538,860

860,538

605,378

378,605

199,378

378,199

288,378

378,288

970,378

378,970

790,378

378,790

913,378

378,913

861,378

378,861

606,378

378,606

201,378

378,201

705,378

378,705

706,378

378,706

45,378

378,45

607,378

378,607

202,378

378,202

484,378

378,484

379,378

378,379

609,378

378,609

737,378

378,737

229,378

378,229

807,378

378,807

293,378

378,293

804,378

378,804

653,378

378,653

199,605

605,199

288,605

605,288

970,605

605,970

790,605

605,790

913,605

605,913

200,605

605,200

289,605

605,289

482,605

605,482

861,605

605,861

606,605

605,606

290,605

605,290

201,605

605,201

791,605

605,791

705,605

605,705

706,605

605,706

45,605

605,45

607,605

605,607

608,605

605,608

484,605

605,484

379,605

605,379

609,605

605,609

485,605

605,485

556,605

605,556

727,605

605,727

871,605

605,871

288,199

199,288

970,199

199,970

913,199

199,913

200,199

199,200

289,199

199,289

861,199

199,861

606,199

199,606

201,199

199,201

791,199

199,791

483,199

199,483

706,199

199,706

45,199

199,45

946,199

199,946

607,199

199,607

608,199

199,608

202,199

199,202

484,199

199,484

379,199

199,379

485,199

199,485

792,199

199,792

894,199

199,894

536,199

199,536

884,199

199,884

954,199

199,954

545,199

199,545

872,199

199,872

651,199

199,651

970,288

288,970

790,288

288,790

913,288

288,913

200,288

288,200

289,288

288,289

290,288

288,290

791,288

288,791

705,288

288,705

483,288

288,483

706,288

288,706

45,288

288,45

946,288

288,946

607,288

288,607

608,288

288,608

202,288

288,202

484,288

288,484

609,288

288,609

485,288

288,485

792,288

288,792

486,288

288,486

864,288

288,864

494,288

288,494

416,288

288,416

553,288

288,553

878,288

288,878

926,288

288,926

740,288

288,740

800,288

288,800

790,970

970,790

913,970

970,913

200,970

970,200

482,970

970,482

861,970

970,861

606,970

970,606

201,970

970,201

791,970

970,791

705,970

970,705

483,970

970,483

45,970

970,45

946,970

970,946

607,970

970,607

608,970

970,608

379,970

970,379

485,970

970,485

792,970

970,792

380,970

970,380

805,970

970,805

216,970

970,216

873,970

970,873

382,970

970,382

491,970

970,491

518,970

970,518

820,970

970,820

987,970

970,987

895,970

970,895

642,970

970,642

77,970

970,77

913,790

790,913

200,790

790,200

606,790

790,606

290,790

790,290

201,790

790,201

483,790

790,483

706,790

790,706

946,790

790,946

607,790

790,607

608,790

790,608

202,790

790,202

379,790

790,379

609,790

790,609

485,790

790,485

792,790

790,792

486,790

790,486

380,790

790,380

971,790

790,971

663,790

790,663

616,790

790,616

989,790

790,989

810,790

790,810

289,913

913,289

482,913

913,482

861,913

913,861

606,913

913,606

290,913

913,290

201,913

913,201

791,913

913,791

705,913

913,705

706,913

913,706

45,913

913,45

946,913

913,946

607,913

913,607

484,913

913,484

609,913

913,609

485,913

913,485

792,913

913,792

486,913

913,486

380,913

913,380

971,913

913,971

923,913

913,923

656,913

913,656

989,913

913,989

666,913

913,666

307,913

913,307

327,913

913,327

289,200

200,289

482,200

200,482

861,200

200,861

606,200

200,606

290,200

200,290

791,200

200,791

705,200

200,705

483,200

200,483

706,200

200,706

607,200

200,607

202,200

200,202

379,200

200,379

609,200

200,609

485,200

200,485

792,200

200,792

486,200

200,486

380,200

200,380

971,200

200,971

793,200

200,793

707,200

200,707

799,200

200,799

656,200

200,656

227,200

200,227

956,200

200,956

746,200

200,746

612,200

200,612

987,200

200,987

482,289

289,482

606,289

289,606

290,289

289,290

791,289

289,791

705,289

289,705

483,289

289,483

706,289

289,706

45,289

289,45

946,289

289,946

202,289

289,202

484,289

289,484

379,289

289,379

609,289

289,609

792,289

289,792

486,289

289,486

380,289

289,380

793,289

289,793

707,289

289,707

72,289

289,72

812,289

289,812

524,289

289,524

723,289

289,723

543,289

289,543

951,289

289,951

423,289

289,423

618,289

289,618

898,289

289,898

861,482

482,861

606,482

482,606

290,482

482,290

201,482

482,201

791,482

482,791

483,482

482,483

706,482

482,706

607,482

482,607

608,482

482,608

202,482

482,202

484,482

482,484

379,482

482,379

609,482

482,609

485,482

482,485

792,482

482,792

486,482

482,486

380,482

482,380

793,482

482,793

707,482

482,707

118,482

482,118

119,482

482,119

731,482

482,731

317,482

482,317

381,482

482,381

429,482

482,429

125,482

482,125

606,861

861,606

201,861

861,201

791,861

861,791

483,861

861,483

706,861

861,706

45,861

861,45

946,861

861,946

607,861

861,607

202,861

861,202

484,861

861,484

379,861

861,379

609,861

861,609

792,861

861,792

486,861

861,486

971,861

861,971

793,861

861,793

707,861

861,707

381,861

861,381

813,861

861,813

417,861

861,417

512,861

861,512

219,861

861,219

808,861

861,808

809,861

861,809

876,861

861,876

802,861

861,802

865,861

861,865

624,861

861,624

713,861

861,713

290,606

606,290

201,606

606,201

791,606

606,791

705,606

606,705

706,606

606,706

946,606

606,946

607,606

606,607

608,606

606,608

202,606

606,202

484,606

606,484

609,606

606,609

485,606

606,485

792,606

606,792

793,606

606,793

118,606

606,118

381,606

606,381

203,606

606,203

248,606

606,248

958,606

606,958

727,606

606,727

324,606

606,324

921,606

606,921

711,606

606,711

791,290

290,791

705,290

290,705

483,290

290,483

706,290

290,706

202,290

290,202

484,290

290,484

379,290

290,379

485,290

290,485

792,290

290,792

380,290

290,380

971,290

290,971

793,290

290,793

118,290

290,118

381,290

290,381

203,290

290,203

832,290

290,832

419,290

290,419

625,290

290,625

931,290

290,931

826,290

290,826

488,290

290,488

554,290

290,554

530,290

290,530

791,201

201,791

483,201

201,483

706,201

201,706

45,201

201,45

946,201

201,946

608,201

201,608

202,201

201,202

484,201

201,484

379,201

201,379

792,201

201,792

486,201

201,486

380,201

201,380

971,201

201,971

707,201

201,707

72,201

201,72

118,201

201,118

381,201

201,381

203,201

201,203

487,201

201,487

393,201

201,393

524,201

201,524

498,201

201,498

646,201

201,646

402,201

201,402

321,201

201,321

483,791

791,483

706,791

791,706

608,791

791,608

484,791

791,484

609,791

791,609

792,791

791,792

486,791

791,486

707,791

791,707

72,791

791,72

203,791

791,203

487,791

791,487

708,791

791,708

382,791

791,382

960,791

791,960

387,791

791,387

397,791

791,397

16,791

791,16

655,791

791,655

526,791

791,526

493,791

791,493

898,791

791,898

930,791

791,930

637,791

791,637

924,791

791,924

229,791

791,229

642,791

791,642

45,705

705,45

946,705

705,946

607,705

705,607

608,705

705,608

484,705

705,484

609,705

705,609

792,705

705,792

380,705

705,380

971,705

705,971

793,705

705,793

707,705

705,707

72,705

705,72

118,705

705,118

381,705

705,381

203,705

705,203

487,705

705,487

708,705

705,708

382,705

705,382

794,705

705,794

536,705

705,536

800,705

705,800

511,705

705,511

533,705

705,533

805,705

705,805

882,705

705,882

423,705

705,423

302,705

705,302

137,705

705,137

319,705

705,319

82,705

705,82

431,705

705,431

706,483

483,706

946,483

483,946

607,483

483,607

608,483

483,608

484,483

483,484

379,483

483,379

485,483

483,485

971,483

483,971

793,483

483,793

707,483

483,707

72,483

483,72

381,483

483,381

203,483

483,203

708,483

483,708

382,483

483,382

73,483

483,73

730,483

483,730

917,483

483,917

619,483

483,619

808,483

483,808

740,483

483,740

435,483

483,435

930,483

483,930

394,483

483,394

894,483

483,894

519,483

483,519

333,483

483,333

864,483

483,864

618,483

483,618

663,483

483,663

45,706

706,45

946,706

706,946

607,706

706,607

608,706

706,608

202,706

706,202

484,706

706,484

379,706

706,379

485,706

706,485

486,706

706,486

971,706

706,971

793,706

706,793

707,706

706,707

72,706

706,72

118,706

706,118

381,706

706,381

487,706

706,487

708,706

706,708

382,706

706,382

795,706

706,795

237,706

706,237

709,706

706,709

744,706

706,744

238,706

706,238

957,706

706,957

437,706

706,437

335,706

706,335

946,45

45,946

607,45

45,607

608,45

45,608

202,45

45,202

485,45

45,485

486,45

45,486

380,45

45,380

971,45

45,971

793,45

45,793

72,45

45,72

118,45

45,118

708,45

45,708

382,45

45,382

794,45

45,794

73,45

45,73

795,45

45,795

875,45

45,875

490,45

45,490

743,45

45,743

664,45

45,664

736,45

45,736

235,45

45,235

886,45

45,886

754,45

45,754

530,45

45,530

346,45

45,346

660,45

45,660

625,45

45,625

827,45

45,827

607,946

946,607

608,946

946,608

202,946

946,202

379,946

946,379

609,946

946,609

485,946

946,485

792,946

946,792

486,946

946,486

380,946

946,380

793,946

946,793

707,946

946,707

72,946

946,72

118,946

946,118

203,946

946,203

487,946

946,487

708,946

946,708

382,946

946,382

794,946

946,794

795,946

946,795

610,946

946,610

914,946

946,914

246,946

946,246

989,946

946,989

252,946

946,252

664,946

946,664

428,946

946,428

295,946

946,295

533,946

946,533

650,946

946,650

955,946

946,955

796,946

946,796

829,946

946,829

498,946

946,498

608,607

607,608

202,607

607,202

484,607

607,484

609,607

607,609

792,607

607,792

486,607

607,486

971,607

607,971

707,607

607,707

72,607

607,72

381,607

607,381

203,607

607,203

487,607

607,487

708,607

607,708

794,607

607,794

73,607

607,73

610,607

607,610

914,607

607,914

488,607

607,488

300,607

607,300

83,607

607,83

314,607

607,314

47,607

607,47

248,607

607,248

153,607

607,153

208,607

607,208

338,607

607,338

384,607

607,384

244,607

607,244

202,608

608,202

484,608

608,484

379,608

608,379

609,608

608,609

485,608

608,485

792,608

608,792

486,608

608,486

971,608

608,971

793,608

608,793

707,608

608,707

118,608

608,118

381,608

608,381

487,608

608,487

708,608

608,708

382,608

608,382

795,608

608,795

610,608

608,610

914,608

608,914

488,608

608,488

631,608

608,631

611,608

608,611

973,608

608,973

956,608

608,956

660,608

608,660

664,608

608,664

828,608

608,828

88,608

608,88

925,608

608,925

977,608

608,977

484,202

202,484

379,202

202,379

609,202

202,609

792,202

202,792

380,202

202,380

971,202

202,971

793,202

202,793

707,202

202,707

72,202

202,72

381,202

202,381

203,202

202,203

382,202

202,382

794,202

202,794

795,202

202,795

610,202

202,610

914,202

202,914

0,202

202,0

896,202

202,896

729,202

202,729

486,202

202,486

247,202

202,247

547,202

202,547

307,202

202,307

510,202

202,510

226,202

202,226

495,202

202,495

252,202

202,252

609,484

484,609

485,484

484,485

486,484

484,486

380,484

484,380

707,484

484,707

72,484

484,72

381,484

484,381

487,484

484,487

708,484

484,708

610,484

484,610

914,484

484,914

488,484

484,488

947,484

484,947

730,484

484,730

748,484

484,748

651,484

484,651

535,484

484,535

997,484

484,997

747,484

484,747

522,484

484,522

215,484

484,215

809,484

484,809

821,484

484,821

609,379

379,609

485,379

379,485

792,379

379,792

486,379

379,486

707,379

379,707

203,379

379,203

487,379

379,487

708,379

379,708

794,379

379,794

73,379

379,73

795,379

379,795

610,379

379,610

914,379

379,914

488,379

379,488

796,379

379,796

947,379

379,947

611,379

379,611

925,379

379,925

555,379

379,555

16,379

379,16

918,379

379,918

515,379

379,515

229,379

379,229

666,379

379,666

207,379

379,207

74,379

379,74

929,379

379,929

485,609

609,485

380,609

609,380

971,609

609,971

118,609

609,118

381,609

609,381

203,609

609,203

487,609

609,487

708,609

609,708

795,609

609,795

914,609

609,914

488,609

609,488

796,609

609,796

947,609

609,947

611,609

609,611

489,609

609,489

148,609

609,148

653,609

609,653

631,609

609,631

639,609

609,639

895,609

609,895

815,609

609,815

806,609

609,806

961,609

609,961

709,609

609,709

380,485

485,380

793,485

485,793

707,485

485,707

118,485

485,118

381,485

485,381

203,485

485,203

487,485

485,487

708,485

485,708

382,485

485,382

794,485

485,794

73,485

485,73

610,485

485,610

0,485

485,0

796,485

485,796

947,485

485,947

611,485

485,611

291,485

485,291

811,485

485,811

809,485

485,809

212,485

485,212

234,485

485,234

388,485

485,388

486,792

792,486

380,792

792,380

971,792

792,971

707,792

792,707

72,792

792,72

203,792

792,203

487,792

792,487

708,792

792,708

382,792

792,382

73,792

792,73

795,792

792,795

610,792

792,610

914,792

792,914

488,792

792,488

947,792

792,947

611,792

792,611

489,792

792,489

292,792

792,292

732,792

792,732

78,792

792,78

214,792

792,214

397,792

792,397

221,792

792,221

556,792

792,556

800,792

792,800

11,792

792,11

380,486

486,380

793,486

486,793

707,486

486,707

72,486

486,72

381,486

486,381

203,486

486,203

487,486

486,487

708,486

486,708

382,486

486,382

794,486

486,794

73,486

486,73

795,486

486,795

610,486

486,610

488,486

486,488

796,486

486,796

947,486

486,947

611,486

486,611

489,486

486,489

291,486

486,291

612,486

486,612

496,486

486,496

249,486

486,249

730,486

486,730

119,486

486,119

971,380

380,971

793,380

380,793

707,380

380,707

381,380

380,381

203,380

380,203

708,380

380,708

794,380

380,794

795,380

380,795

610,380

380,610

914,380

380,914

0,380

380,0

796,380

380,796

611,380

380,611

489,380

380,489

291,380

380,291

292,380

380,292

963,380

380,963

953,380

380,953

927,380

380,927

323,380

380,323

215,380

380,215

526,380

380,526

249,380

380,249

991,380

380,991

665,380

380,665

221,380

380,221

793,971

971,793

707,971

971,707

118,971

971,118

487,971

971,487

708,971

971,708

382,971

971,382

795,971

971,795

610,971

971,610

914,971

971,914

488,971

971,488

796,971

971,796

947,971

971,947

291,971

971,291

292,971

971,292

612,971

971,612

293,971

971,293

811,971

971,811

892,971

971,892

615,971

971,615

544,971

971,544

330,971

971,330

741,971

971,741

538,971

971,538

647,971

971,647

523,971

971,523

863,971

971,863

737,971

971,737

118,793

793,118

381,793

793,381

487,793

793,487

708,793

793,708

382,793

793,382

794,793

793,794

73,793

793,73

610,793

793,610

914,793

793,914

488,793

793,488

0,793

793,0

796,793

793,796

947,793

793,947

611,793

793,611

489,793

793,489

292,793

793,292

612,793

793,612

74,793

793,74

293,793

793,293

797,793

793,797

637,793

793,637

550,793

793,550

816,793

793,816

506,793

793,506

715,793

793,715

819,793

793,819

991,793

793,991

650,793

793,650

321,793

793,321

964,793

793,964

53,793

793,53

532,793

793,532

72,707

707,72

118,707

707,118

487,707

707,487

708,707

707,708

382,707

707,382

795,707

707,795

610,707

707,610

914,707

707,914

488,707

707,488

0,707

707,0

947,707

707,947

611,707

707,611

489,707

707,489

291,707

707,291

292,707

707,292

293,707

707,293

797,707

707,797

863,707

707,863

754,707

707,754

520,707

707,520

503,707

707,503

896,707

707,896

865,707

707,865

320,707

707,320

118,72

72,118

381,72

72,381

487,72

72,487

382,72

72,382

794,72

72,794

73,72

72,73

795,72

72,795

610,72

72,610

914,72

72,914

0,72

72,0

796,72

72,796

947,72

72,947

611,72

72,611

291,72

72,291

292,72

72,292

612,72

72,612

293,72

72,293

797,72

72,797

490,72

72,490

798,72

72,798

211,72

72,211

886,72

72,886

124,72

72,124

320,72

72,320

