9,14,16,20,21,26,33,46,59,68,82,100,116,130,147,160,170,188,205,211,219,233,237,247,259,269,280,283,295,299,305,311,321,330,338,344,352,358,364,373,378,384,387,396,398,401,405,408,413,422,429,433,443,448,457,459,464,470,476,480,488,493,499,502,506,510,518,521,522,526,529,535,538,541,550,555,564,572,578,583,588,596,601,608,612,622,628,628,632,635,639,642,646,650,651,652,653,658,659,662,664,666,666,668,670,671,673,674,676,677,679,680,683,684,686,690,692,694,695,698,702,704,705,707,710,713,714,716,719,719,721,722,726,728,728,728,728,728,729,730,734,734,737,738,742,743,744,746,746,747,748,748,748,748,750,750,751,752,755,755,756,760,762,767,767,771,774,775,777,778,779,779,779,780,781,782,783,784,784,785,786,786,787,791,793,794,794,796,797,800,803,805,805,807,807,807,807,809,809,810,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
16,26,46,57,72,79,87,95,100,110,117,128,132,141,148,164,171,177,186,189,194,199,205,214,219,226,231,235,238,244,251,255,259,264,271,271,273,275,280,287,293,296,305,309,312,317,324,329,339,341,344,348,357,362,368,372,380,387,395,401,408,414,420,424,429,432,435,441,446,448,453,456,459,462,471,476,478,480,481,481,484,486,487,488,491,491,492,493,494,494,495,497,498,501,504,509,512,513,513,515,518,519,520,522,526,528,531,534,534,536,536,539,544,548,554,556,558,562,565,570,571,575,581,591,594,597,599,604,614,624,631,635,640,648,653,657,658,663,669,670,675,678,679,682,683,689,691,697,699,703,706,706,707,712,717,718,723,735,740,742,747,752,755,760,769,770,773,778,786,792,795,800,806,807,809,811,814,817,821,824,825,826,828,830,830,830,832,833,834,835,836,836,836,836,837,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
11,18,26,31,37,42,46,52,58,61,63,69,71,71,72,75,76,80,80,80,80,80,81,83,85,85,85,86,86,88,89,89,89,89,89,90,90,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
14,25,36,43,55,65,75,87,99,110,116,122,128,133,134,140,144,147,151,153,154,157,162,165,170,173,180,189,197,201,204,209,216,219,224,231,236,247,252,257,261,262,265,269,272,275,282,283,288,289,291,294,297,297,298,301,302,305,307,307,309,309,312,315,318,318,318,319,321,321,321,321,327,328,330,336,340,342,350,352,356,361,368,370,373,378,380,381,385,387,387,389,390,397,400,403,408,412,421,423,427,431,437,441,444,447,450,450,450,453,455,460,464,468,472,473,474,474,476,477,478,480,480,481,481,482,483,484,484,485,485,486,486,486,486,488,489,489,489,489,489,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
9,11,14,17,22,24,27,28,29,30,32,33,33,33,35,36,36,36,38,38,38,39,40,40,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,21,26,27,29,30,31,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,36,37,37,37,37,37,38,40,42,42,42,43,44,46,46,46,46,46,48,48,48,50,50,52,52,53,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,62,63,64,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
12,18,22,29,29,30,30,32,34,35,36,36,36,36,36,38,39,40,40,40,40,40,40,40,40,40,40,40,41,43,44,45,45,46,49,52,52,53,53,53,53,54,54,56,57,58,60,62,62,62,62,62,63,63,64,65,66,66,67,70,71,71,73,74,75,77,78,80,81,83,85,85,85,85,85,85,87,88,89,90,91,92,94,95,96,96,97,98,98,99,99,100,102,104,105,106,108,108,109,111,112,115,115,115,115,116,116,116,118,119,121,121,122,125,127,130,130,131,131,132,132,133,133,133,135,135,135,135,135,136,137,137,138,139,139,139,140,141,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
23,51,72,85,90,94,100,106,110,115,117,121,124,128,134,135,139,142,144,146,149,150,151,151,152,152,153,153,153,154,155,155,155,156,156,157,159,160,161,161,161,161,161,161,161,161,161,162,162,163,163,163,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
14,20,21,22,23,25,25,25,27,28,29,29,29,31,31,33,35,37,38,38,38,38,38,38,38,39,40,42,42,43,44,44,46,48,48,51,53,55,56,57,58,60,62,62,63,63,64,66,67,67,67,67,67,68,69,69,69,69,69,69,70,70,71,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
8,13,14,17,25,27,31,34,36,36,37,39,40,41,42,49,52,58,59,59,59,60,62,62,62,62,65,65,65,65,67,69,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73,73,74,74,75,75,75,75,75,75,75,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9,31,44,54,62,68,69,74,82,90,99,112,119,129,136,144,158,165,173,184,199,206,213,222,232,243,251,262,274,281,285,292,295,301,310,315,320,323,330,337,339,344,347,354,358,365,369,374,378,384,389,395,400,413,424,439,449,461,474,485,499,509,516,522,534,545,560,568,574,586,595,603,610,614,625,634,646,657,667,679,689,696,707,719,726,731,741,751,755,759,763,767,772,773,787,791,797,805,808,813,817,820,825,830,834,835,835,839,840,843,849,850,851,851,853,854,856,857,861,862,863,863,863,864,866,866,867,868,870,871,871,872,874,874,874,874,875,875,875,875,875,875,875,875,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
12,27,35,50,61,73,94,111,125,138,161,179,198,209,223,238,253,273,287,300,315,321,329,343,353,359,364,376,381,387,396,402,405,408,416,420,423,425,434,439,444,450,457,465,479,486,493,498,503,512,524,533,539,541,549,560,569,577,582,590,597,605,611,614,623,626,633,637,644,647,647,648,651,656,661,664,668,672,674,674,678,679,687,694,697,700,701,705,711,713,714,716,719,726,728,731,736,736,736,738,741,741,742,742,743,743,744,746,748,749,749,749,749,751,753,754,754,755,757,758,759,759,759,760,760,760,760,762,762,762,762,762,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
19,44,56,76,91,99,104,114,128,138,149,156,164,169,175,183,190,203,205,212,218,220,222,225,229,237,244,249,249,250,252,258,260,265,269,272,272,273,278,278,281,283,285,288,288,290,291,292,297,298,300,302,304,307,308,308,311,316,318,318,321,322,324,324,327,328,328,331,334,335,336,336,336,338,340,343,346,348,348,350,353,355,356,357,358,362,363,364,367,370,372,372,373,376,379,381,382,384,390,394,398,399,406,407,409,409,409,410,411,411,417,420,424,428,430,433,434,440,443,453,457,462,467,473,475,484,487,488,492,496,498,502,507,508,511,512,517,518,521,523,526,526,527,531,533,534,537,542,543,547,553,556,559,561,566,570,573,579,582,587,591,595,598,599,603,608,612,614,615,616,618,619,621,622,629,633,635,636,642,646,648,654,657,658,661,664,667,671,677,680,682,684,685,688,693,695,698,704,704,708,711,717,720,723,726,728,729,729,731,731,731,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
10,14,22,24,26,31,31,32,34,35,37,37,38,38,39,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,45,45,45,45,45,45,45,45,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,30,39,47,58,63,66,72,77,81,82,85,86,87,89,89,89,93,96,97,100,108,111,117,119,121,123,128,130,131,134,137,138,139,139,142,144,145,150,150,151,152,152,155,159,161,161,163,165,165,167,168,170,170,170,170,171,174,174,174,174,174,176,176,178,179,181,182,183,183,183,184,186,189,191,193,195,198,200,200,204,207,207,210,211,214,216,218,222,224,226,226,230,232,232,233,233,233,236,238,238,238,239,246,248,249,251,252,259,261,262,263,265,265,266,268,268,268,269,272,275,279,279,281,281,283,283,284,285,287,289,291,297,301,307,309,315,319,327,332,334,340,348,357,370,378,386,403,409,416,434,448,458,466,478,483,492,497,508,518,532,549,552,559,572,580,588,596,605,611,616,623,630,649,667,679,685,700,711,720,729,737,742,747,749,751,754,758,759,761,765,768,770,770,770,772,773,775,775,776,776,777,777,777,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8,18,29,37,41,42,46,52,55,60,65,73,77,79,84,88,90,91,94,103,110,115,122,128,137,149,155,166,180,198,210,222,228,233,239,246,254,263,276,279,287,290,297,306,311,315,318,322,328,336,344,351,356,360,363,369,377,385,392,399,409,417,431,437,444,449,454,460,470,475,479,483,493,499,505,508,514,521,527,531,542,547,554,559,565,571,578,587,597,600,604,612,619,629,635,639,643,653,657,658,660,667,675,679,685,688,690,694,696,700,705,709,712,716,718,719,720,728,735,744,750,755,758,760,765,766,766,770,773,774,778,781,782,782,783,785,785,789,791,792,793,794,794,794,796,797,798,799,801,802,803,804,806,806,806,807,807,807,807,807,807,807,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
6,10,15,20,35,44,56,61,75,89,95,102,111,117,122,125,125,129,129,130,132,135,136,137,137,139,139,144,144,146,147,149,149,151,151,152,152,152,152,152,152,154,155,155,156,157,157,157,157,159,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
30,72,115,145,159,169,180,189,203,209,213,223,237,250,260,270,283,294,303,310,316,327,332,340,342,348,352,353,357,362,365,367,368,374,377,379,382,387,389,392,395,399,404,406,412,413,422,427,429,434,437,441,445,450,450,452,453,454,458,459,463,465,466,471,474,477,479,481,483,488,491,497,500,502,505,508,512,513,514,517,520,521,523,524,525,530,531,532,533,533,535,535,536,537,537,537,538,540,540,540,541,541,541,541,541,543,543,545,547,549,550,552,552,553,553,554,555,556,557,558,558,558,558,559,561,561,561,561,561,561,562,562,564,564,564,565,565,565,565,566,567,568,568,570,570,570,570,570,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
11,15,20,20,25,25,29,30,33,34,34,35,35,37,37,38,38,38,39,39,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
10,19,24,27,31,32,36,36,39,40,41,42,43,44,45,46,47,47,47,47,47,47,47,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
10,14,19,20,22,25,26,27,28,29,30,30,30,33,33,33,33,33,35,35,36,37,37,38,39,40,40,41,42,42,43,46,47,48,48,49,51,52,56,56,57,58,59,59,61,61,62,64,64,64,67,68,69,71,71,72,73,73,73,73,74,74,78,79,80,80,82,83,83,84,84,85,85,85,87,87,88,88,88,88,88,88,88,89,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
13,42,60,74,84,96,110,125,142,156,168,174,179,187,193,197,203,208,215,219,226,233,236,246,248,252,255,260,262,263,268,279,282,285,290,297,303,308,317,318,321,325,328,330,331,333,336,336,337,340,344,345,349,350,350,355,359,363,364,366,367,370,373,374,377,382,386,387,389,393,393,397,397,399,400,404,405,408,410,411,418,420,424,426,431,439,444,446,448,448,452,452,452,452,459,462,462,465,470,473,477,478,481,483,484,486,486,487,491,492,493,494,496,501,504,506,509,509,511,517,519,520,526,527,530,533,537,538,539,540,540,540,541,542,542,543,543,544,545,548,548,548,548,552,555,559,563,569,570,572,575,580,581,582,586,590,593,594,596,598,599,603,604,607,608,608,612,613,614,614,614,614,615,615,616,616,617,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
17,31,58,78,104,123,135,142,154,164,175,187,196,201,208,218,230,239,247,255,264,276,281,297,310,324,337,347,351,360,366,375,381,386,389,396,399,404,414,426,433,440,445,457,461,470,476,481,485,488,493,497,502,511,513,521,528,531,536,542,545,549,553,555,558,559,564,569,571,574,577,583,586,588,589,590,591,593,593,594,595,597,600,602,603,603,606,607,607,610,612,614,617,618,618,618,620,621,622,622,623,623,625,625,625,625,625,626,626,626,627,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,630,630,630,631,633,633,633,633,634,635,635,635,636,638,638,638,639,639,639,639,639,639,642,642,642,642,643,643,643,643,643,643,643,644,644,644,644,644,644,644,646,646,646,647,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
